url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.cnbc.com/2017/03/31/commerces-wilbur-ross-us-is-already-in-a-trade-war.html,Start a trade war? Commerce's Wilbur Ross says the US is already in one,tariffs,tariffs,0.937130971666933,tariffs,expert,2017-03-31,2017-03-31T12:30:39+00:00,United States,,{},0.8
http://worldeventsandthebible.com/2018/01/iran-protests-12-dead-economic-protests-continue-for-5th-day.html,,protests,protests,0.9346289330020536,protests,expert,2018-01-01,2018-01-01,Iran,120.0,{'duration': 5},0.75
http://newsday.co.tt/2017/12/31/the-flood-tide/,The flood tide,flood,flood,0.946176312829006,flood,expert,2018-01-01,2017-12-31T23:35:16+00:00,Barrackpore,,{},0.9
http://www.newsofbahrain.com/viewNews.php?ppId=40801&TYPE=Posts&pid=22&MNU=3&SUB=1,Anti-govt protests spread in Iran,protests,protests,0.973369108567998,protests,expert,2017-12-31,2018-01-01T09:00:43+00:00,Iran,,"{'number_participants': 200, 'number_arrested_detained': 200, 'duration': 4}",0.9
https://www.sbs.com.au/news/anti-beijing-protesters-march-in-hong-kong,Anti-Beijing protesters march in Hong Kong,protests,protests,0.9299615458412036,protests,expert,2018-01-01,2018-01-01T00:00:00+00:00,Hong Kong (Kowloon harbourfront),,{'number_participants': 'thousands'},0.9
http://www.newstalkzb.co.nz/news/national/high-tides-expected-to-batter-the-country/,High tides expected to batter the country,flood,flood,0.98726610277367,flood,expert,2018-01-01,2026-03-05T12:07:00+00:00,"Coastal New Zealand (Nelson, Tasman, Christchurch; Wellington; Bay of Plenty; Auckland including Tamaki Drive and upper North Island)",,{'rainfall_intensity': 'serious rain'},0.9
http://www.eurasiareview.com/01012018-iranian-protests-raise-tricky-questions-for-us-and-saudi-policymakers-analysis/,,protests,protests,0.9229803091598534,protests,expert,2018-01-01,2018-01-01,Iran,,{},0.8
http://www.courant.com/nation-world/ct-iran-protests-explained-20171231-story.html,Iran is seeing the biggest antigovernment protests in years. What’s driving the unrest?,protests,protests,0.946642822827304,protests,expert,2017-12-31,2017-12-31T21:45:00+00:00,Iran,96.0,"{'duration': '4 days', 'number of regions involved': 'more than 25 cities', 'number_arrested_detained': 'hundreds'}",0.9
https://www.hongkongfp.com/2018/01/01/thousands-hongkongers-march-political-suppression-chinas-joint-rail-checkpoint-plan/,Thousands of Hongkongers march against ‘political suppression’ and China’s joint rail checkpoint plan,protests,protests,0.954352400880287,protests,expert,2018-01-01,2018-01-01T12:37:38+00:00,"Causeway Bay to Civic Square (Admiralty), Hong Kong",,"{'number_participants': 10000, 'number_injured': 2}",0.85
http://www.gdnonline.com/Details/300984/Protests-continue,Middle East News: Protests continue in Iran over flagging economy,protests,protests,0.9848679660931255,protests,expert,2018-01-01,2017-12-05T03:29:21+00:00,Iran,,"{'number_participants': 'tens of thousands', 'duration': 'since Thursday', 'regions_reported': ['Tehran', 'Shahin Shahr', 'Sanandaj', 'Kermanshah', 'Chabahar', 'Ilam', 'Izeh']}",0.9
http://savannahnow.com/news/2017-12-31/iran-protests-go-social-media-apps-blocked-2-killed,"Iran protests go on as social media apps blocked, 2 killed",protests,protests,0.9165894292628928,protests,expert,2017-12-31,2017-12-31T00:00:00+00:00,Iran,,{},0.9
http://www.worldbulletin.net/haberler/197416/anti-beijing-protesters-march-in-hong-kong,,unknown,protests,0.8979626045602549,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.egyptindependent.com/brought-iranian-protesters-streets/,What has brought Iranian protesters to the streets?,protests,protests,0.9651836152653112,protests,expert,2018-01-01,2018-01-01T08:41:13+00:00,Iran (including Mashhad and Tehran),,"{'number_participants': 'tens of thousands', 'duration': 'multi-day (started Thursday, ongoing on Sunday)', 'number_of_regions_involved': 'nationwide (multiple cities)', 'number_arrested_detained': 'hundreds'}",0.9
http://www.news.com.au/world/asia/antibeijing-protesters-march-in-hong-kong-over-suppression/news-story/adf566da912374315432774015b5b58a,,unknown,protests,0.8943064724793739,protests,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.yahoo.com/news/iran-said-protesters-pay-high-price-break-law-084005297.html,Iran warns protesters who pose major challenge to country's leadership,protests,protests,0.9297981331842016,protests,expert,2018-01-01,2017-12-31T13:55:39+00:00,Iran,,"{'number_participants': 'tens of thousands', 'duration': 'since Thursday', 'number_of_regions_involved': 'across the country', 'number_arrested_detained': 'scores of arrests; some protesters arrested'}",0.9
http://www.pressherald.com/2017/12/31/iranian-protests-continue-2-killed/,Iranian protests continue; 2 killed,protests,protests,0.9395108715412565,protests,expert,2017-12-31,2017-12-31T23:07:29+00:00,Iran,,"{'number_participants': 'thousands', 'duration': 'began Thursday; continued through Sunday'}",0.85
https://ncr-iran.org/en/ncri-statements/iran-protests/24097-at-least-12-protesters-were-killed-in-two-days-by-revolutionary-guards,At Least 12 Protesters Were Killed in Two Days by Revolutionary Guards,protests,protests,0.9638010499852808,protests,expert,2017-12-30,2018-01-01T19:33:55+00:00,"Iran (Tehran and multiple cities including Dorood, Tuyserkan, Izeh, Hamedan, Shahin Shahr)",48.0,"{'duration': '2 days', 'number_of_regions_involved': 'dozens of cities'}",0.9
http://www.jpost.com/Middle-East/Two-people-killed-in-anti-government-protests-in-Iran-522529,Ten people killed in anti-government protests in Iran,protests,protests,0.9087037268541932,protests,expert,2018-01-01,2018-01-01T10:49:24+00:00,Iran,120.0,{'duration': 5},0.9
http://www.ibtimes.co.uk/rouhani-breaks-silence-anti-government-protests-does-not-condemn-death-khamenei-chants-1653285,,protests,protests,0.9063419966389846,protests,expert,2017-12-28,2018-01-01T07:25:33+00:00,Iran,,{},0.9
http://www.hindustantimes.com/gurgaon/doctors-at-private-hospitals-to-strike-work-at-opds-on-tuesday-against-new-medical-bill/story-vJqdlMrUe8l8kzlNCxGpzH.html,,labour_strike,labour_strike,0.9056501542864372,labour_strike,expert,2018-01-01,2018-01-01T17:56:10+00:00,"Gurgaon (Gurugram), India",24.0,{},0.9
http://www.aljazeera.com/news/2018/01/iran-hits-canada-criticism-protests-180101075504311.html,Iran hits back at Canada criticism over protests,protests,protests,0.8990083669012794,protests,expert,2018-01-01,2018-01-01T09:58:47+00:00,Iran,,{},0.9
http://www.spacewar.com/reports/Russia_accuses_US_of_breaking_treaty_over_defence_system_sale_to_Japan_999.html,Russia accuses US of breaking treaty over defence system sale to Japan,country_relations,country_relations,0.9124633373786672,country_relations,expert,2017-12-19,2018-01-01,Japan,,"{'countries_involved': ['Russia', 'United States', 'Japan']}",0.8
https://www.theguardian.com/world/2018/jan/01/more-protesters-die-in-iran-as-rouhanis-plea-fails-to-quell-public-anger,More protesters killed in Iran as Rouhani's plea fails to dampen unrest,protests,protests,0.932635291227388,protests,expert,2018-01-01,2018-01-01T14:13:54+00:00,Iran,,"{'duration': '5 days', 'number_arrested_detained': 400}",0.75
http://files.heraldscotland.com/news/15800740.South_Korea_holds_Panama_oil_tanker_suspected_of_trading_with_North/,South Korea holds Panama oil tanker suspected of trading with North,trade_embargo,trade_embargo,0.9050632735229286,trade_embargo,expert,2018-01-01,2017-12-31T15:25:59+00:00,"Pyeongtaek-Dangjin port, South Korea",,{},0.85
http://www.thesundaily.my/news/2018/01/01/150-fuel-price-protest-stopped-their-tracks,,unknown,protests,0.8845137909542252,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://kzyx.org/post/10-reported-dead-latest-round-iranian-protests,"In Iran, At Least 21, Including Policemen, Killed In New Round Of Protests",protests,protests,0.9320993861641343,protests,expert,2018-01-01,2018-01-01T15:35:00+00:00,Iran,120.0,"{'duration': '5 days', 'number_arrested_detained': 'hundreds', 'number_of_regions_involved': 'nationwide'}",0.9
https://ncr-iran.org/en/news/iran-protests/24096-iran-at-least-1000-mostly-young-protesters-arrested,IRAN: At Least 1000 Mostly Young Protesters Arrested,protests,protests,0.9167098582424644,protests,expert,2017-12-30,2018-01-01T16:10:35+00:00,"Iran (nationwide; reported in Tehran, Arak, Kashan, Mashhad, Jahrom, West Azerbaijan province, Robat Karim, Noorabad, Dorood)",,"{'number_arrested_detained': 1000, 'duration': 4}",0.9
https://www.tasnimnews.com/en/news/2018/01/01/1616924/trump-russia-inquiry-australian-pm-denies-us-relationship-damaged-by-downer-report,,unknown,country_relations,0.8787951672059082,country_relations,expert,2018-01-01,2018-01-01,,,{},0.0
http://en.rfi.fr/environment/20180101-one-man-dies-new-year-storm-approaches-france,,unknown,cyclone_hurricane,0.8786344350359618,cyclone_hurricane,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.msn.com/en-za/news/other/morocco-faces-renewed-protests-after-two-men-die-in-abandoned-mine/ar-BBHFCmJ,MSN,unknown,protests,0.8800822263097494,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://nehandaradio.com/2017/12/31/anti-mnangagwa-protesters-arrested-bulawayo/,Anti-Mnangagwa protesters arrested in Bulawayo – Nehanda Radio,protests,protests,0.8944328428852991,protests,expert,2017-12-31,2017-12-31T21:56:11+00:00,"Bulawayo, Zimbabwe",,{'number_arrested_detained': 8},0.8
https://www.npr.org/2018/01/01/574932145/protesters-in-iran-denounce-supreme-leader-ayatollah-ali-khamenei,Protesters In Iran Denounce Supreme Leader Ayatollah Ali Khamenei,protests,protests,0.895944803885768,protests,expert,2018-01-01,2018-01-01T10:03:00+00:00,"Tehran, Iran",120.0,{'duration': '5 days'},0.9
https://www.pajhwok.com/en/2018/01/01/kabul-ankara-discuss-military-cooperation-ties,"Kabul, Ankara discuss military cooperation, ties",unknown,country_relations,0.8728672341992851,country_relations,expert,2018-01-01,2018-01-01T00:00:00+00:00,,,{},0.0
http://www.pulse.ng/news/world/in-southwest-iran-lawmaker-says-two-shot-dead-in-protests-id7790197.html,Lawmaker says two shot dead in protests,protests,protests,0.8902570922289519,protests,expert,2018-01-01,2018-01-01T09:27:17+00:00,"Izeh, Iran",,"{'duration': 'protests continued until around midnight (2030 GMT)', 'number_injured': 'unspecified'}",0.9
http://www.sungazette.com/news/top-news/2018/01/south-koreans-take-ship-allege-sanctions-violated/,"South Koreans take ship, allege sanctions violated",trade_embargo,trade_embargo,0.8813441059529354,trade_embargo,expert,2017-12-21,2018-01-01T00:00:00+00:00,"Pyeongtaek-Dangjin port, South Korea",,{},0.8
http://www.huffingtonpost.in/reza-marashi/iran-protests-civil-rights-movement-or-revolution_a_23320748/,,unknown,protests,0.8717710573409011,protests,expert,2018-01-01,2018-01-01,,,{},0.0
https://sputniknews.com/middleeast/201801011060460991-iran-protesters-president-criticism/,,unknown,protests,0.8977963354317255,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.deccanchronicle.com/world/asia/010118/10-killed-in-iran-protests-rouhani-defiant-vows-to-deal-with-lawbreakers.html,"10 killed in Iran protests, Rouhani defiant, vows to deal with lawbreakers",protests,protests,0.8785969763673613,protests,expert,2018-01-01,2018-01-01T15:55:28+00:00,Iran,96.0,"{'number_arrested_detained': 400, 'duration': 4}",0.9
https://wfin.com/anti-government-protests-continue-in-iran/,,unknown,protests,0.8625725156599371,protests,expert,2018-01-01,2018-01-01,,,{},0.0
https://sputniknews.com/asia/201801011060462564-australian-diplomat-pm-russia-probe/,,unknown,country_relations,0.8871828926966627,country_relations,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.fluther.com/205594/workers-compensation-question/,,unknown,labour_strike,0.8592377711088337,labour_strike,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.hurriyetdailynews.com/anti-beijing-protesters-march-in-hong-kong-125055,Anti-Beijing protesters march in Hong Kong,protests,protests,0.8787492449177654,protests,expert,2018-01-01,2018-01-01T11:43:20+00:00,Hong Kong,,{'number_participants': 'thousands'},0.9
https://ncr-iran.org/en/188-statements/iran-protests/24092-a-protester-killed-in-tuyserkan-by-direct-shot-of-revolutionary-guards,A Protester Killed in Tuyserkan by Direct Shot of Revolutionary Guards,protests,protests,0.8798306620667795,protests,expert,2017-12-31,2017-12-31T23:04:38+00:00,Tuyserkan,96.0,"{'number_of_regions_involved': 22, 'duration': 4}",0.9
http://www.infosurhoy.com/cocoon/saii/xhtml/en_GB/science/global-warming-of-2oc-more-could-cause-widespread-drought/,,unknown,drought,0.8609491783615824,drought,expert,2018-01-01,2018-01-01,,,{},0.0
http://theindianawaaz.com/two-protesters-killed-in-iran-govt-blocks-messaging/,"Two protesters killed in Iran, govt blocks messaging – The Indian Awaaz",protests,protests,0.8879758217667068,protests,expert,2018-01-01,2017-12-31T20:57:12+00:00,Iran,96.0,"{'duration': 96, 'number of regions involved': 'several'}",0.85
http://www.winsfordguardian.co.uk/news/15799844.Iran_hard_liners_rally_as_new_protests_over_economy_challenge_government/,Iran hard-liners rally as new protests over economy challenge government,protests,protests,0.8738271238008627,protests,expert,2018-01-01,2017-12-30T20:32:35+00:00,"Tehran and other cities, Iran",,"{'number_participants': 'thousands', 'number_arrested_detained': 50}",0.8
http://www.xinhuanet.com/english/2018-01/01/c_136865060.htm,"Nearly 300,000 people remain affected by drought in N. Sri Lanka - Xinhua",drought,drought,0.921310051619166,drought,expert,2018-01-01,2018-01-01T00:00:00+00:00,"Puttalam; Kurunegala; Vavuniya; Anuradhapura; Mannar, Sri Lanka",,"{'rainfall_deviation': 'north-east monsoon rain delayed', 'people_affected': 293764, 'agricultural_impact': 'rice crops failed for the third consecutive season; major shortage of rice in the market'}",0.9
https://sputniknews.com/middleeast/201801011060457982-iran-protests-10-killed/,,protests,protests,0.9115394836319032,protests,expert,2018-01-01,2018-01-01,Iran,,{},0.8
http://www.bbc.co.uk/news/uk-scotland-south-scotland-42535387,High wind warning for coastal communities,cyclone_hurricane,cyclone_hurricane,0.8762473199504587,cyclone_hurricane,expert,2018-01-01,2018-01-01T14:51:02+00:00,southern Scotland (western coastal communities),,{'wind_speed': 'gusts 60-70 mph; some western coastal areas chance of gusts up to 80 mph'},0.9
http://www.heraldsun.com.au/news/world/antibeijing-protesters-march-in-hong-kong-over-suppression/news-story/adf566da912374315432774015b5b58a?nk=07b1716250df846f9897dd798ccdcb64-1514830607,Anti-Beijing protesters march in Hong Kong over ‘suppression’,protests,protests,0.8863101288685803,protests,expert,2018-01-01,2018-01-01T17:55:00+00:00,Hong Kong,,"{'number_participants': 'thousands', 'number_injured': 2}",0.8
http://www.afr.com/news/pm-confident-no-harm-to-relationship-with-trump-over-downer-russia-meeting-20180101-h0bx7l,PM confident no harm to relationship with Trump over Downer Russia meeting,unknown,country_relations,0.8446650269066509,country_relations,expert,2018-01-01,2018-01-01T00:11:42+00:00,,,{},0.0
http://www.guardian.co.tt/news/2017-12-31/met-office-more-floods-likely,,unknown,flood,0.8484176301167838,flood,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.npr.org/sections/thetwo-way/2018/01/01/574948148/10-reported-dead-in-latest-round-of-iranian-protests,"In Iran, At Least 21, Including Policemen, Killed In New Round Of Protests",protests,protests,0.8722930166945793,protests,expert,2018-01-01,2018-01-01T15:35:00+00:00,Iran,120.0,"{'duration': '5 days', 'number_arrested_detained': 'hundreds', 'number_of_regions_involved': 'multiple cities (nationwide)'}",0.9
http://www.floppingaces.net/most-wanted/media-pussy-hatted-feminists-are-silent-as-iranian-tyrants-run-down-protesters/,,unknown,protests,0.8393669239310985,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://wkms.org/post/anti-government-protests-iran-rouhani-calls-peace-lashes-out-trump,"Anti-Government Protests In Iran: Rouhani Calls For Peace, Lashes Out At Trump",protests,protests,0.8807102535534443,protests,expert,2018-01-01,2017-12-31T22:51:37+00:00,"Iran (Tehran, Mashhad and other cities)",,"{'duration': ""days (article states protests have been 'going on for days now')"", 'number_of_regions_involved': ""multiple cities including Tehran and Mashhad (article: 'Tehran and other Iranian cities')""}",0.9
http://wvtf.org/post/anti-government-protests-iran-rouhani-calls-peace-lashes-out-trump,"Anti-Government Protests In Iran: Rouhani Calls For Peace, Lashes Out At Trump",protests,protests,0.8731332254045487,protests,expert,2018-01-01,2017-12-31T22:51:37+00:00,"Iran (Tehran, Mashhad)",,"{'duration': 'days', 'number_of_regions_involved': 'multiple cities'}",0.9
http://www.dw.com/en/irans-rouhani-we-accept-protesters-anger-over-economy/a-41987639,Iran protests: Rouhani calls for calm,protests,protests,0.8655336812499304,protests,expert,2018-01-01,2018-01-01T03:28:39.791000+00:00,"Iran (Tehran, Khorramabad and several other cities)",96.0,"{'duration': '4 days', 'number_arrested_detained': 200}",0.9
https://sputniknews.com/world/201801011060457884-rusisa-us-open-skies-treaty/,,unknown,country_relations,0.8655580923377846,country_relations,expert,2018-01-01,2018-01-01,,,{},0.0
https://bulawayo24.com/index-id-news-sc-national-byo-125094.html,Arrested Bulawayo protesters moved from military barracks to Central Police Station,protests,protests,0.841288323872986,protests,expert,2017-12-31,2018-01-01,Bulawayo,,{},0.8
https://www.namibiansun.com/news/ehenye-floods-again2018-01-02/,Ehenye floods again,flood,flood,0.8489076807290903,flood,expert,2018-01-02,2018-01-02T00:00:00+00:00,"Ehenye township, Oshakati, Namibia",,{},0.9
http://m.gulfnews.com/news/asia/australia/trump-russia-inquiry-australian-pm-denies-us-relationship-damaged-by-downer-report-1.2150050,Trump-Russia inquiry: Australian PM denies US relationship damaged by Downer report,unknown,country_relations,0.8360860465382836,country_relations,expert,2018-01-01,2018-01-01T10:03:07+00:00,,,{},0.0
http://newscame.com/2018/01/01/china-criticizes-us-german-embassies-f%D0%BEr-interference/,,unknown,country_relations,0.8349969914399986,country_relations,expert,2018-01-01,2018-01-01,,,{},0.0
https://au.news.yahoo.com/a/38457742/iran-protesters-rally-again-despite-warning-of-crackdown/,"Iranian protesters attack police stations, raise stakes in unrest",protests,protests,0.8811608177943333,protests,expert,2018-01-01,2018-01-01T22:51:45+00:00,Iran,,"{'duration': 5, 'number_of_regions_involved': 50, 'number_arrested_detained': 'hundreds', 'number_injured': 3}",0.9
https://www.express.co.uk/news/world/898722/Iran-protests-latest-death-toll-arrests-President-Rouhani,Iran protests: Ten killed overnight as government cracks down on dissenters,protests,protests,0.8521907474960887,protests,expert,2018-01-01,2018-01-01T11:41:00+00:00,Iran,,"{'number_participants': 'thousands', 'duration': 'overnight', 'number of regions involved': 5, 'number_arrested_detained': 400}",0.9
https://www.msn.com/en-gb/weather/topstories/storm-eleanor-ireland-to-be-battered-with-gale-force-winds-and-flooding-as-met-eireann-issues-orange-alert/ar-BBHLKao,MSN,unknown,cyclone_hurricane,0.838632302363329,cyclone_hurricane,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.aninews.in/news/world/asia/rouhani-defends-citizens-right-to-protest-denounces-violence201801010503470001/,,protests,protests,0.8774399471762674,protests,expert,2018-01-01,2017-12-31T23:34:34.564449+00:00,Iran,96.0,"{'duration': '4 days', 'number_arrested_detained': 'scores', 'number_of_regions_involved': 'multiple cities'}",0.8
https://scroll.in/latest/863401/iran-anti-government-protestors-defy-warnings-take-to-the-streets-for-fourth-straight-day,Iran: At least 10 killed as anti-government demonstrators protest for fourth straight day,protests,protests,0.8673826520901876,protests,expert,2018-01-01,2018-01-01T06:51:23.616050+00:00,Iran,96.0,"{'number_participants': 'thousands', 'duration': '4 days', 'number of regions involved': 'nationwide'}",0.9
http://www.sinodaily.com/reports/Anti-Beijing_protesters_march_in_Hong_Kong_999.html,Anti-Beijing protesters march in Hong Kong,protests,protests,0.8558655863952593,protests,expert,2018-01-01,2018-01-01,Hong Kong,,"{'number_participants': 'thousands', 'number_injured': 2}",0.9
http://www.manilatimes.net/anti-beijing-protesters-march-hong-kong/371655/,,unknown,protests,0.8237094335192372,protests,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.sbs.com.au/news/anti-beijing-protesters-march-in-hong-kong_1,,unknown,protests,0.8223718127558298,protests,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.theguardian.com/us-news/2018/jan/01/trump-russia-inquiry-australia-malcolm-turnbull-denies-relationship-damaged-alexander-downer-george-papadopoulos,Trump-Russia inquiry: Australian PM denies US relationship damaged by Downer report,unknown,country_relations,0.8258066732426947,country_relations,expert,2018-01-01,2018-01-01T04:17:01+00:00,,,{},0.0
http://www.ibtimes.co.uk/12-killed-iran-protestors-clash-security-forces-1653316,,protests,protests,0.844931721740893,protests,expert,2018-01-01,2018-01-01T12:08:57+00:00,Iran,,"{'number_arrested_detained': 'hundreds', 'number_of_regions_involved': 'several (cities including Mashhad, Tuyserkan, Shahinshahr, Izeh)'}",0.9
https://www.rt.com/newsline/414749-putin-netanyahu-meeting-phone/,"Putin, Netanyahu agree to hold meeting to discuss bilateral, intl issues",unknown,country_relations,0.8115728890562821,country_relations,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.koreaherald.com/view.php?ud=20171229000604,[Safer Korea] Korea moves to address growing concerns over earthquake,earthquake,earthquake,0.8430760224177162,earthquake,expert,2018-01-01,2018-01-01T05:51:44+00:00,"Pohang, South Korea",,{},0.8
http://www.rfa.org/english/news/china/hongkong-protest-01012018165859.html,Thousands Protest in Hong Kong Over Recent 'Interference' From Beijing,protests,protests,0.8344610402099477,protests,expert,2018-01-01,2018-01-01T22:10:00+00:00,Hong Kong,,{'number_participants': 'thousands'},0.9
http://www.moneycontrol.com/news/business/china-cuts-import-tariff-on-donkey-hide-2473003.html,China cuts import tariff on donkey hide,tariffs,tariffs,0.8407140260018512,tariffs,expert,2018-01-01,2018-01-01T13:35:24+00:00,China,,"{'tariff_rate': 2, 'affected_trade_value': '342.2 billion yuan (ejiao sales in 2016)'}",0.9
http://aa.com.tr/en/middle-east/iranian-president-warns-citizens-against-protests/1019749,,protests,protests,0.8692981548679478,protests,expert,2018-01-01,2018-01-01,"Mashhad and Kashmar, Iran (protests reported across the country)",,"{'number_participants': 'thousands', 'number_arrested_detained': 'more than 300', 'number_injured': 'tens', 'number_of_regions_involved': 'Mashhad and Kashmar; nationwide reports'}",0.85
http://www.riyadhvision.com.sa/2018/01/01/protesters-march-toward-residence-of-irans-supreme-leader-ali-khamenei/,,unknown,protests,0.8055785993579743,protests,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.azcentral.com/story/news/world/2018/01/01/more-iranian-protesters-killed-bringing-total-four/994010001/,Iranian state TV: 12 people killed amid nationwide protests,protests,protests,0.8187215383057834,protests,expert,2018-01-01,2018-01-01T09:49:18+00:00,Iran,,{},0.9
http://www.abc.net.au/news/2018-01-02/hong-kong-democracy-protesters-sound-warning-to-china/9297720,,protests,protests,0.822226315493906,protests,expert,2018-01-01,2018-01-01T19:31:42+00:00,Hong Kong,,{'number_participants': 10000},0.9
https://www.sbs.com.au/news/ten-people-killed-in-iran-protests-reports,Policeman killed amid crackdown on Iran protests,protests,protests,0.8412171044204113,protests,expert,2018-01-01,2018-01-01T00:00:00+00:00,Iran,,"{'number_of_regions_involved': 50, 'number_arrested_detained': 'hundreds', 'number_injured': '3 wounded (police in Najafabad); several others reported injured'}",0.9
http://www.xinhuanet.com/english/2018-01/02/c_136865346.htm,Israeli PM denies role behind protests in Iran - Xinhua,protests,protests,0.8324293970206252,protests,expert,2018-01-01,2018-01-02T00:00:00+00:00,Iran,,{},0.8
https://www.sbs.com.au/news/iran-president-supports-protesters-rights,Policeman killed amid crackdown on Iran protests,protests,protests,0.8412171044204113,protests,expert,2018-01-01,2018-01-01T00:00:00+00:00,Iran,,"{'number_of_regions_involved': 50, 'number_arrested_detained': 'hundreds', 'number_injured': 3}",0.9
http://www.nationalinterest.org/feature/what-will-us-russia-relations-look-2018-23867,,unknown,country_relations,0.8001472566078146,country_relations,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.usatoday.com/story/news/world/2018/01/01/more-iranian-protesters-killed-bringing-total-four/994010001/,Iranian state TV: 12 people killed amid nationwide protests,protests,protests,0.8187215383057834,protests,expert,2018-01-01,2018-01-01T00:00:00+00:00,Iran,,{'number_arrested_detained': 'hundreds'},0.9
http://www.swissinfo.ch/eng/iran-protests-continue-for-fifth-day--at-least-10-killed-/43789310,,protests,protests,0.8063891402382758,protests,expert,2018-01-01,2018-01-01,Iran,,{},0.7
https://www.therussophile.org/russia-considers-events-in-iran-as-an-internal-affair-foreign-ministry-2.html,,unknown,country_relations,0.7938590191014396,country_relations,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.sbs.com.au/news/at-least-13-people-killed-in-violent-anti-government-protests-in-iran-reports,Policeman killed amid crackdown on Iran protests,protests,protests,0.8412171044204113,protests,expert,2018-01-01,2018-01-01T00:00:00+00:00,Iran,,"{'number_arrested_detained': 'hundreds', 'number_injured': 'at least 3 wounded (police); several others injured', 'number_of_regions_involved': 50}",0.85
