url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.dailysabah.com/opinion/op-ed/turkiyes-maritime-diplomacy-in-the-eastern-mediterranean,Türkiye’s maritime diplomacy in the Eastern Mediterranean,unknown,country_relations,0.9175585210638876,country_relations,expert,2025-01-03,2025-01-03T21:05:00+00:00,,,{},0.0
https://globalnews.ca/news/10941457/trudeau-cabinet-committee-meeting-trump-tariff-threat/,Trudeau to attend cabinet committee meeting on Trump tariff threat - National,tariffs,tariffs,0.9587707867363002,tariffs,expert,2025-01-03,2025-01-03T17:11:16+00:00,United States (imports from Canada and Mexico),,{'tariff_rate': 25},0.85
https://www.newser.com/story/361959/standoff-on-detainees-involves-us-iran-and-italy.html,"US, Italy, Iran Are in a Diplomatic Tangle",unknown,country_relations,0.8941060930538531,country_relations,expert,2025-01-03,2025-01-04T03:10:00+00:00,,,{},0.0
https://www.yahoo.com/news/severe-weather-including-tornado-threat-173257925.html,"Severe weather, including tornado threat, returns to South",flood,cyclone_hurricane,0.9791336839127596,cyclone_hurricane,expert,2025-01-03,2025-01-03T17:32:57+00:00,southern United States,,{},0.7
https://morungexpress.com/protests-intensify-in-bihar-against-bpsc-70th-pt-exam-political-support-grows,Protests intensify in Bihar against BPSC 70th PT Exam; political support grows,protests,protests,0.9791306221044322,protests,expert,2025-01-03,2025-01-03,"Bihar, India",,{'duration': 17},0.9
https://www.delfi.lt/en/en/politics/govt-will-not-revoke-ban-on-export-of-dual-use-goods-to-third-countries-120076209,Govt will not revoke ban on export of dual use goods to third countries,trade_embargo,trade_embargo,0.9312616213533512,trade_embargo,expert,2025-01-03,2025-01-03T13:53:46+00:00,Lithuania,,{},0.9
https://mexiconewsdaily.com/business/e-commerce-tariffs-chinese-imports-pay/,"New e-commerce tariffs take effect, with Chinese imports paying some of the highest rates",tariffs,tariffs,0.9468660632378206,tariffs,expert,2025-01-01,2025-01-03T19:28:45+00:00,Mexico,,"{'tariff_rate': [17, 19]}",0.9
https://eturbonews.com/european-union-urged-ban-ivory-exports-immediately/,,unknown,trade_embargo,0.8930233060934064,trade_embargo,expert,2025-01-03,2025-01-03,,,{},0.0
https://www.thebusinessdesk.com/northwest/news/2144811-growth-hub-offers-support-for-flood-affected-businesses,,unknown,flood,0.8873037164677189,flood,expert,2025-01-03,2025-01-03,,,{},0.0
https://www.thedailystar.net/news/bangladesh/news/khowai-river-collapsed-dam-leaves-locals-peril-3791356,Khowai river: Collapsed dam leaves locals in peril,flood,flood,0.9267902279749084,flood,expert,2025-01-03,2025-01-03,"Khowai River embankment (Jalalabad area, Sadar Upazila, Habiganj, Bangladesh)",,{},0.9
https://www.tribuneindia.com/news/ludhiana/protests-by-farmers-hit-industry-hard-exports-down-say-bizmen/,"Protests by farmers hit industry hard, exports down, say bizmen",protests,protests,0.9859148336684302,protests,expert,2025-01-03,2025-01-02T23:00:23+00:00,"Shambhu border (Punjab-Haryana border), India",,"{'number_participants': 'hundreds', 'duration': 'every fourth day'}",0.9
https://www.gazetteherald.co.uk/news/national/24832462.protesters-hit-housing-plan-village-inspired-camberwick-green/,Protesters hit out at housing plan in village which ‘inspired Camberwick Green’,protests,protests,0.9004927327268591,protests,expert,2025-01-03,2025-01-07T10:40:56+00:00,"Wivelsfield Green, East Sussex, UK",,{},0.8
https://www.chronicle.co.zw/rains-expose-poor-drainage/,,unknown,flood,0.8748759539117031,flood,expert,2025-01-03,2025-01-03,,,{},0.0
https://www.redlandcitybulletin.com.au/story/8858431/flooding-threat-lifted-storms-ahead-for-rain-hit-area/,"Flooding threat lifted, storms ahead for rain-hit area",flood,flood,0.96438938823515,flood,expert,2025-01-03,2025-01-03T07:52:57+00:00,"Jandowae Creek, northwest of Brisbane (Western Downs)",,"{'rainfall_intensity': 'Mackay received more than 118 mm in 24 hours, including 80 mm in 1 hour', 'river_discharge': 'Spillway of the dam upstream from Jandowae exceeded the moderate flood level of 0.5 m'}",0.9
https://www.yahoo.com/news/ucla-loses-multi-million-dollar-232419374.html,UCLA loses multi-million-dollar gift over handling of campus protests,unknown,protests,0.8911763671359447,protests,expert,2025-01-03,2025-01-02T23:24:19+00:00,,,{},0.0
https://www.dawn.com/news/1882840/pakistan-iran-strengthen-defence-ties-with-naval-collaboration,,unknown,country_relations,0.8551391609738817,country_relations,expert,2025-01-03,2025-01-03,,,{},0.0
https://thefrontierpost.com/pakistan-iran-navies-hold-joint-passage-exercise/,"Pakistan, Iran navies hold joint Passage Exercise",unknown,country_relations,0.8844307362063484,country_relations,expert,2025-01-03,2025-01-03T08:49:16+00:00,,,{},0.0
https://www.yahoo.com/news/not-russia-thousands-protest-ficos-205924032.html,'We are not Russia' — Thousands protest Fico's pro-Kremlin agenda in Bratislava,protests,protests,0.918940987429994,protests,expert,2025-01-03,2025-01-03T20:59:24+00:00,Bratislava,,{'number_participants': 4000},0.9
https://www.koreatimes.co.kr:443/www/nation/2025/01/281_389670.html,Die-hard supporters protest attempt to detain president,protests,protests,0.9479072499168996,protests,expert,2025-01-28,2025-01-03T08:35:00+00:00,"Presidential residence, Seoul",6.1,"{'number_participants': 11000, 'duration': 6.1}",0.9
https://eturbonews.com/honduras-remains-fragile-after-flood-un-says/,,unknown,flood,0.8403723105270189,flood,expert,2024-12-27,2025-01-03,,,{},0.0
http://extension.msstate.edu/news/feature-story/2025/heed-safety-precautions-when-using-heaters,Heed safety precautions when using heaters,unknown,extreme_heat,0.8564322619738144,extreme_heat,expert,2025-01-03,2025-01-03T22:16:51+00:00,,,{},0.0
https://www.novinite.com/view_news.php?id=230115,Power Cuts Lasting Days Lead to Protest in Lovech Region Over Holiday Disruptions,unknown,protests,0.9362435688326268,protests,expert,2025-01-03,2025-01-03,Lovech region,73.0,{},0.8
https://www.express.co.uk/news/politics/1995987/reform-uk-conference-protestors-nigel-farage,Protesters wave ‘fascists out’ banners at Reform UK conference,protests,protests,0.8585835884410835,protests,expert,2025-01-03,2025-01-03T17:54:00+00:00,Leicester (Athena events venue),,{},0.9
https://dailytrust.com/bauchi-tertiary-institutions-begin-indefinite-strike-over-salary-structure/,Bauchi tertiary institutions begin indefinite strike over salary structure,labour_strike,labour_strike,0.8578912510415726,labour_strike,expert,2025-01-02,2025-01-03T11:08:25+00:00,"Bauchi State, Nigeria",,{},0.9
https://gothamist.com/news/doctors-at-4-nyc-public-hospitals-may-strike-next-week-for-better-pay-and-benefits,Doctors at 4 NYC public hospitals may strike next week for better pay and benefits,labour_strike,labour_strike,0.8653726296080885,labour_strike,expert,2024-12-04,2025-01-03,"Queens Hospital Center (Jamaica, NYC); Jacobi Medical Center (Bronx, NYC); North Central Bronx Hospital (Bronx, NYC); South Brooklyn Health (Coney Island, NYC)",,{},0.9
https://www.989xfm.ca/winter-storm-expected-to-hit-cape-breton-on-sunday/,,unknown,cyclone_hurricane,0.8197377050407038,cyclone_hurricane,expert,2025-01-03,2025-01-03,,,{},0.0
https://www.bristolpost.co.uk/news/uk-world-news/villagers-protest-after-businessmans-facebook-9833570,Villagers protest after businessman's Facebook post about migrants,protests,protests,0.8918093418624684,protests,expert,2025-01-03,2025-01-03T08:07:29+00:00,Westward Ho!,,{'number_participants': 'dozens'},0.8
https://macaudailytimes.com.mo/1993-us-and-russia-halve-nuclear-warheads.html,1993: US and Russia halve nuclear warheads,country_relations,country_relations,0.8779886689335618,country_relations,expert,2025-01-03,2025-01-03T00:12:30+00:00,Moscow,,"{'countries_involved': ['United States', 'Russian Federation', 'Byelorussia', 'Ukraine', 'Kazakhstan']}",0.8
https://www.yahoo.com/news/great-deal-trudeau-conservative-rival-165141357.html,‘Great Deal’: Trudeau’s Conservative Rival Makes Energy Pitch to Trump,tariffs,tariffs,0.8463528983646631,tariffs,expert,2025-01-03,2025-01-03T16:51:41+00:00,Canada,,{'tariff_rate': 25},0.8
https://www.malaysiakini.com/news/730612,50 protest outside Sg Buloh school over alleged killing of 7 dogs,protests,protests,0.8479396582232592,protests,expert,2025-01-03,2025-01-03T08:01:11+00:00,Sg Buloh school,,{'number_participants': 50},0.8
https://aninews.in/news/world/asia/protests-erupt-in-pogbs-hunza-over-power-crisis-locals-block-karakoram-highway20250103211332/,,protests,protests,0.8299755298427896,protests,expert,2025-01-03,2025-01-03T15:43:32.456508+00:00,"Gulmit, Hunza, Gilgit-Baltistan (PoGB), Pakistan",,{},0.85
https://www.radio.gov.pk/03-01-2025/navies-of-pakistan-iran-conduct-passage-exercise,,unknown,country_relations,0.8062496626039699,country_relations,expert,2025-01-03,2025-01-03,,,{},0.0
https://aninews.in/news/national/general-news/aisa-stages-protest-demanding-cancellation-of-bpsc-exam20250103185700/,,protests,protests,0.9144165743391228,protests,expert,2025-01-03,2025-01-03T13:27:00.518902+00:00,"Patna, Bihar, India (state-wide protest across Bihar)",,{'number_arrested_detained': 2},0.8
https://www.odditycentral.com/travel/yongwu-road-chinas-most-beautiful-flooded-road.html,Yongwu Road – China’s Most Beautiful Flooded Road,flood,flood,0.8160917359320683,flood,expert,2025-01-03,2025-01-03T19:25:50+00:00,"Yongwu Road, Poyang Lake, Jiangxi Province, China",,{},0.9
https://www.straitstimes.com/opinion/the-panama-canal-has-a-big-problem-but-its-not-china-or-trump,"The Panama Canal has a big problem, but it’s not China or Trump",drought,drought,0.8354911845290172,drought,expert,2025-01-03,2025-01-02T21:00:00+00:00,Panama Canal,,"{'rainfall_deviation': 'sparse rainfall reported', 'reservoir_level': 'troublingly low canal water levels'}",0.9
https://www.yahoo.com/news/polish-farmers-protest-warsaw-against-140135232.html,"Polish farmers protest in Warsaw against Ukrainian imports, EU policies",protests,protests,0.8858094509816483,protests,expert,2025-01-03,2025-01-03T14:01:35+00:00,"Warsaw, Poland",,{'duration': 9},0.8
https://www.supermarketnews.com/grocery-wholesale-distributors/costco-pushes-back-on-investor-effort-to-scrap-dei-program,Costco pushes back on investor effort to scrap DEI program,unknown,protests,0.8105067215488164,protests,expert,2025-01-03,2025-01-03T18:07:13+00:00,,,{},0.0
https://www.straitstimes.com/asia/east-asia/beijing-slams-us-over-potential-chinese-drone-ban,Beijing slams US over potential Chinese drone ban,trade_embargo,country_relations,0.8250604690030532,country_relations,expert,2025-01-02,2025-01-03T09:13:00+00:00,United States,,{},0.8
https://www.yahoo.com/news/russia-plans-redeploy-arms-equipment-115537839.html,"Russia plans to redeploy some arms, equipment from Syria to Libya, Ukraine's intel claims",country_relations,country_relations,0.8458717922197847,country_relations,expert,2025-01-03,2025-01-03T11:55:37+00:00,"Tartus naval base, Syria",,"{'countries_involved': ['Russia', 'Syria', 'Libya']}",0.7
https://tribune.com.pk/story/2519879/time-for-hard-talk,Time for hard talk,country_relations,protests,0.8538409433477592,protests,expert,2025-01-03,2025-01-04T06:38:48+00:00,Waziristan / Pakistan-Afghanistan border,,"{'casualties': 2500, 'countries_involved': ['Pakistan', 'Afghanistan']}",0.8
https://www.news18.com/india/scuffle-between-karnataka-lop-r-ashoka-bengaluru-cops-ahead-of-bjp-protest-over-bus-fare-hike-9176011.html,"Scuffle Between BJP’s R Ashoka, Bengaluru Cops Over Protest Against Bus Fare Hike",protests,protests,0.8137733889693164,protests,expert,2025-01-03,2025-01-03T07:56:34+00:00,Karnataka,,{},0.85
https://www.staradvertiser.com/2025/01/02/breaking-news/wilcox-nurses-vote-to-authorize-strike/,Wilcox nurses vote to authorize strike,labour_strike,labour_strike,0.8103508699391261,labour_strike,expert,2025-01-02,2025-01-02T21:30:00+00:00,"Wilcox Medical Center, Kauai, Hawaii",,{'strike_vote_result': 'more than 76% voted in favor'},0.9
https://www.cjme.com/2025/01/02/former-united-states-ambassador-discusses-trumps-tariff-threats-on-the-evan-bray-show/,Former US ambassador discusses Trump’s tariffs on The Evan Bray Show,tariffs,tariffs,0.8249140154273615,tariffs,expert,2025-01-03,2025-01-02T21:14:13+00:00,Canada and Mexico,,{'tariff_rate': 25},0.8
https://www.yahoo.com/news/storm-track-3-forecast-cold-115903095.html,"Storm Track 3 Forecast: Cold Friday, major winter storm possible this weekend",unknown,cyclone_hurricane,0.8503482952446746,cyclone_hurricane,expert,2025-01-03,2025-01-03T11:59:03+00:00,Kansas (including Wichita and western Kansas),30.0,{},0.7
https://www.freepressjournal.in/indore/pithampur-protests-heat-up-2-youths-attempt-self-immolation-neemuch-mhow-roads-jammed-vehicles-to-from-dhar-diverted-watch,"Pithampur Protests Heat Up Over Bhopal Gas Tragedy Waste Disposal; 2 Youths Attempt Self Immolation, Neemuch-Mhow Roads Jammed, Tribals Join 'Dharna' (WATCH)",protests,protests,0.8360669901818136,protests,expert,2025-01-03,2025-01-03T12:58:50+00:00,"Pithampur bus stand area, Pithampur, Madhya Pradesh, India",,{'duration': 'over half an hour'},0.9
https://en.interfax.com.ua/news/general/1038362.html,Russia plans to transfer military equipment from Syria to Libya – Defense Intelligence,country_relations,country_relations,0.7986877530439959,country_relations,expert,2025-01-05,2025-01-03T13:44:06+00:00,"Tartus, Syria",,"{'countries_involved': ['Russia', 'Syria', 'Libya']}",0.9
https://www.manchestereveningnews.co.uk/news/greater-manchester-news/fury-streets-homes-flooded-months-30697978,'You were warned': Fury over Timperley flooding issues which have been 'ignored',flood,flood,0.8128233580045394,flood,expert,2025-01-03,2025-01-03T09:39:47+00:00,"Timperley, Greater Manchester, UK",1.0,{},0.9
https://asianews.network/china-imposes-export-controls-on-28-us-entities/,,trade_embargo,country_relations,0.7842885359131211,country_relations,expert,2025-01-03,2025-01-03,China,,{'sanction_count': 28},0.9
https://www.tpr.org/environment/2025-01-03/cold-air-from-canada-barreling-towards-san-antonio,Cold air from Canada arrives in San Antonio,unknown,cyclone_hurricane,0.7705507525045918,cyclone_hurricane,expert,2025-01-03,2025-01-06T16:00:24.521000+00:00,,,{},0.0
https://www.thenews.com.pk/print/1268103-china-slaps-sanctions-on-us-firms-over-taiwan-arms-sales,China slaps sanctions on US firms over Taiwan arms sales,trade_embargo,country_relations,0.7708051611883276,country_relations,expert,2025-01-03,2025-01-02T19:00:00+00:00,China,,{'sanction_count': 10},0.9
https://dailytrust.com/china-beijing-slaps-sanctions-on-us-firms-over-taiwan-arms-sales/,CHINA: Beijing slaps sanctions on US firms over Taiwan arms sales,trade_embargo,country_relations,0.7911503972933449,country_relations,expert,2025-01-03,2025-01-03T04:29:48+00:00,China,,{'sanction_count': 10},0.85
https://www.tuko.co.ke/business-economy/574107-beijing-slams-potential-chinese-drone-ban/,Beijing slams US over potential Chinese drone ban,trade_embargo,country_relations,0.7915064731377294,country_relations,expert,2025-01-03,2025-01-03T08:51:04+00:00,United States,,{},0.8
https://www.jdsupra.com/legalnews/new-year-new-tariffs-threats-risks-and-1426654/,"New Year, New Tariffs: Threats, Risks, and Opportunities for Companies in the International Supply Chain",tariffs,tariffs,0.9116649128310454,tariffs,expert,2025-01-20,2025-01-03,United States,,"{'tariff_rate': {'all_imports_universal': '10-20%', 'china_all_goods': '60%', 'mexico_evs_chinese_owned': '100% (EVs made in Mexico by Chinese-owned companies)', 'mexico_vehicles_later_suggested': '>200% (vehicles from Mexico, later suggestion)', 'us_companies_moved_abroad': '100-200% (on products from U.S. companies if they moved production abroad)', 'mexico_all_imports_until_stops_migrants': '25% (until Mexico stops flow of migrants and fentanyl)', 'canada_all_imports_until_stops_migrants': '25%', 'china_all_imports_until_stops_drugs': '10% (until China stops flow of drugs, particularly fentanyl)', 'bric_block': '100% (on Brazil, Russia, India, China, South Africa, Egypt, Ethiopia, Iran, UAE)', 'eu': 'threatened tariffs to leverage more U.S. oil and gas imports (rate unspecified)'}}",0.9
https://www.naturalnews.com/2025-01-02-us-sanctions-pakistans-missile-program-dangerous-necessary.html,U.S. sanctions on Pakistan’s missile program: A dangerous escalation or necessary measure? – NaturalNews.com,trade_embargo,country_relations,0.7915692143756423,country_relations,expert,2025-01-02,2025-01-02T16:59:45+00:00,Pakistan,,{'sanction_count': 4},0.9
https://www.citizen.co.za/news/south-africa/weather/weather-service-warns-heavy-rain-thunderstorms-hit-sa/,Weather service warns that heavy rain and thunderstorms will hit SA from Sunday,flood,cyclone_hurricane,0.8043929784753547,cyclone_hurricane,expert,2025-01-03,2025-01-03T15:04:01+00:00,"central and eastern South Africa (North West, Free State, KwaZulu-Natal, southern Mpumalanga, Gauteng)",,{'rainfall_intensity': '50mm to 70 mm'},0.9
https://brownpoliticalreview.org/dawn-in-dhaka/,Dawn in Dhaka,protests,protests,0.7774561211238893,protests,expert,2025-01-03,2024-12-09T21:54:00+00:00,Bangladesh,,{},0.9
https://brownpoliticalreview.org/protest-power-and-policing-an-interview-with-miguel-sanchez/,"Protest, Power, and Policing: An Interview with Miguel Sanchez",protests,protests,0.7994840843681621,protests,expert,2025-01-03,2024-11-14T19:20:25+00:00,"Brown University (Providence, Rhode Island, USA)",,{'number_arrested_detained': 41},0.9
https://www.yahoo.com/news/us-looking-restricting-banning-drones-002137033.html,"US looking into restricting or banning drones made by 'foreign adversaries,' including China, Russia",trade_embargo,country_relations,0.7934088793101759,country_relations,expert,2024-01-02,2025-01-03T00:21:37+00:00,United States,,{'sanction_count': 37},0.8
https://www.workers.org/2025/01/82952/,,unknown,cyclone_hurricane,0.7575423084963328,cyclone_hurricane,expert,2025-01-03,2025-01-03,,,{},0.0
https://eturbonews.com/protests-erupting-violence-greece-next-no-go-place/,,unknown,protests,0.7633099289905019,protests,expert,2025-01-03,2025-01-03,,,{},0.0
https://www.newsweek.com/polar-vortex-maps-temperatures-each-state-2009035,,unknown,cyclone_hurricane,0.7516410371808429,cyclone_hurricane,expert,2025-01-03,2025-01-03,,,{},0.0
https://www.hindustantimes.com/india-news/french-carrier-strike-group-to-conduct-drills-with-indian-warships-101735887121282.html,,unknown,labour_strike,0.7662349950906548,labour_strike,expert,2025-01-03,2025-01-03T06:52:00+00:00,,,{},0.0
https://nltimes.nl/2025/01/03/pharmacies-close-next-week-unions-announce-nationwide-strike,Pharmacies to close next week after unions announce nationwide strike,labour_strike,labour_strike,0.7999542292613087,labour_strike,expert,2025-01-09,2025-01-03T13:30:00+00:00,Netherlands,48.0,"{'wage_growth': {'demanded_percent': 6, 'employer_offer_percentages': [2, 5]}}",0.95
https://www.algemeiner.com/2025/01/02/experts-lawmakers-suggest-same-hateful-ideology-that-motivated-new-orleans-attack-also-behind-pro-hamas-nyc-march/,"Experts, Lawmakers Suggest Same Hateful Ideology That Motivated New Orleans Attack Also Behind Pro-Hamas NYC March",unknown,protests,0.7541984283956836,protests,expert,2025-01-03,2025-01-02T00:00:00+00:00,,,{},0.0
https://eturbonews.com/four-states-declare-states-emergency-hurricane-nate-nears-landfall-us/,,cyclone_hurricane,cyclone_hurricane,0.7679094308105208,cyclone_hurricane,expert,2025-01-03,2025-01-03,Four US states,,{},0.8
https://www.koreatimes.co.kr:443/www/world/2025/01/501_389681.html,At least 30 people killed by Israeli strikes in Gaza as stalled ceasefire talks set to resume,country_relations,protests,0.7878239584102971,protests,expert,2025-01-03,2025-01-03T13:00:00+00:00,Gaza,,"{'casualties': 30, 'countries_involved': ['Israel', 'Gaza']}",0.85
https://tass.com/politics/1895935,Putin nearly doubles number of foreign visits in 2024 — TASS estimates,unknown,country_relations,0.7394206464757875,country_relations,expert,2024-01-04,2025-01-02T11:47:46+00:00,,,{},0.0
https://eturbonews.com/298-destination-120-countries-latest-turkish-airlines-voronezeh-russia/,,unknown,country_relations,0.7299535080790519,country_relations,expert,2025-01-03,2025-01-03,,,{},0.0
https://www.euronews.com/my-europe/2025/01/03/polish-farmers-take-to-the-streets-in-protest-ahead-of-eu-presidency-gala,,unknown,protests,0.7233988356441962,protests,expert,2025-01-03,2025-01-03,,,{},0.0
https://pakobserver.net/passage-exercise-pakistan-iran-hold-joint-naval-drills/,,unknown,country_relations,0.7254525113037407,country_relations,expert,2025-01-03,2025-01-03,,,{},0.0
https://eturbonews.com/cebu-pacific-approved-uae-russia-and-taiwan-flights/,,unknown,country_relations,0.733426457597084,country_relations,expert,2025-01-03,2025-01-03,,,{},0.0
https://www.yahoo.com/news/us-weighs-rule-prohibit-chinese-204100396.html,US Weighs Rule to Prohibit Chinese Drones on Security Concerns,trade_embargo,trade_embargo,0.7400063318246544,trade_embargo,expert,2025-01-03,2025-01-02T20:41:00+00:00,United States,,{},0.8
https://www.thestatesman.com/india/hc-rejects-sp-mps-plea-in-sambhal-violence-case-1503382532.html,,unknown,protests,0.7159648000541412,protests,expert,2025-01-03,2025-01-03,,,{},0.0
https://kathmandupost.com/world/2025/01/03/india-aims-to-strengthen-economic-ties-with-us-engage-with-trump-administration,"India aims to strengthen economic ties with US, engage with Trump administration",tariffs,tariffs,0.7629121221176358,tariffs,expert,2025-01-03,2025-01-03T00:00:00+00:00,United States,,{'tariff_rate': 60},0.8
https://havanatimes.org/news/protest-to-test-maduros-inauguration-after-stolen-election/,Protest to Test Maduro’s Inauguration after Stolen Election,protests,protests,0.7956197715624335,protests,expert,2025-01-10,2025-01-03T14:54:25+00:00,Venezuela,,"{'number_participants': 'by the millions', 'number_arrested_detained': 'nearly two thousand jailed'}",0.8
https://www.bignewsnetwork.com/news/274908133/ed-raids-tamil-nadu-water-resources-minister-duraimurugan-residence-three-other-places,,unknown,flood,0.7153519899046119,flood,expert,2025-01-03,2025-01-03,,,{},0.0
https://punchng.com/nobody-forced-1000-disengaged-staff-to-leave-cbn/,"Nobody forced 1,000 disengaged staff to leave – CBN",unknown,protests,0.7228711052393658,protests,expert,2025-01-03,2025-01-03T16:43:51+00:00,,,{},0.0
https://www.india.com/news/world/big-tension-for-us-as-fk-3-air-defense-system-of-china-goes-to-europe-very-close-to-nato-nations-the-country-is-serbia-fk-3-system-features-7511053/,,country_relations,country_relations,0.7325288388445532,country_relations,expert,2025-01-03,2025-01-03,Serbia,,{},0.75
https://www.plenglish.com/news/2025/01/03/chinese-foreign-ministry-backs-restrictions-against-us-entities/,Chinese foreign ministry backs restrictions against US entities,trade_embargo,trade_embargo,0.7572809218853587,trade_embargo,expert,2025-01-03,2025-01-03T16:53:54+00:00,China,,{'sanction_count': 7},0.9
https://www.dawn.com/news/1882805/misdirected-anger-on-karachi-streets,,unknown,protests,0.7023932797612482,protests,expert,2025-01-03,2025-01-03,,,{},0.0
