url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://dailybaro.orangemedianetwork.com/26686/city-daily-barometer/tariff-talks-turn-to-precedent/,Tariff talks turn to precedent,tariffs,tariffs,0.9984943093200644,tariffs,expert,2025-01-07,2025-01-07,United States,,{'affected_products_count': 2},0.9
https://foxwilmington.com/who-could-replace-trudeau-as-canadian-prime-minister-with-trump-threatening-tariffs/,,unknown,tariffs,0.9572746594239574,tariffs,expert,2024-12-08,2025-01-07,,,{},0.0
https://www.theguardian.com/business/2025/jan/07/consumers-price-rises-trade-experts-warn,"Consumers could face price rises of 20% in 2025, trade experts warn",tariffs,tariffs,0.9908706255100443,tariffs,expert,2025-01-20,2025-01-07T16:08:36+00:00,United States,,"{'tariff_rate': [10, 60]}",0.85
https://www.ewn.co.za/2025/01/07/motsoaledi-visits-nw-hospital-after-flooding-says-climate-change-a-factor,"Motsoaledi visits NW hospital after flooding, says climate change a factor",flood,flood,0.9798299888684496,flood,expert,2025-01-07,2025-01-07T13:10:00+00:00,"North West province, South Africa (Zeerust, Moses Kotane, General De la Rey Hospital in Lichtenburg)",,{'rainfall_anomaly': 'areas received more rain in recent days than they have seen in a decade'},0.85
https://www.cp24.com/politics/queens-park/2025/01/07/china-is-the-problem-ford-says-now-is-not-the-time-for-us-to-disrupt-trade-with-higher-tariffs/,‘China is the problem’: Ford says now is not the time for U.S. to ‘disrupt’ trade with higher tariffs,tariffs,tariffs,0.9791987450980476,tariffs,expert,2025-01-20,2025-01-07T03:14:46.027000+00:00,United States and Canada,,"{'tariff_rate': 25, 'affected_trade_value': 1300000000}",0.9
https://www.actionforex.com/action-insight/market-overview/581500-dollar-struggles-on-trade-policy-ambiguity-yen-on-watch-as-usd-jpy-approaches-160/,"Dollar Struggles on Trade Policy Ambiguity, Yen on Watch as USD/JPY Approaches 160",tariffs,tariffs,0.9688561407099427,tariffs,expert,2025-01-07,2025-01-07T08:11:16+00:00,United States,,{},0.7
https://www.iwradio.co.uk/news/sky-news/uk-weather-two-areas-declare-major-incidents-as-mans-body-recovered-from-flood-hit-area/,,unknown,flood,0.9477786223948506,flood,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.theepochtimes.com/business/us-trade-deficit-widens-as-companies-brace-for-port-strike-trump-tariffs-5787731,"US Trade Deficit Widens as Companies Brace for Port Strike, Trump Tariffs",labour_strike,tariffs,0.9677325793967256,tariffs,expert,2025-01-07,2025-01-07T00:00:00+00:00,United States,,{},0.8
https://www.rediff.com/news/report/investors-protest-as-investment-firm-shuts-offices-in-mumbai/20250107.htm,Investors protest as investment firm shuts offices in Mumbai,protests,protests,0.9947915978297583,protests,expert,2025-01-07,2025-01-07T15:24:36+00:00,"Navi Mumbai, Maharashtra, India",,{'number_participants': 'hundreds'},0.85
https://pakobserver.net/residents-protest-over-shortage-of-essential-goods-in-kurram/,,unknown,protests,0.9466744981655631,protests,expert,2025-01-07,2025-01-07,,,{},0.0
https://eturbonews.com/52000-lufthansa-workers-plan-strike/,,labour_strike,labour_strike,0.958706103694435,labour_strike,expert,2025-01-07,2025-01-07,Germany,,{},0.7
https://www.thedailystar.net/environment/news/dhaka-ready-major-quake-3793961,Dhaka needs to urgently prepare for a major quake,earthquake,earthquake,0.9847153455949448,earthquake,expert,2025-01-07,2025-01-07,near Nepal-Tibet border (epicentre),,"{'max_magnitude': 7.1, 'seismic_event_count': 550}",0.9
https://www.newsweek.com/mark-cuban-mark-zuckerberg-facebook-tariffs-2011135,,unknown,tariffs,0.9373045001432444,tariffs,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.thecable.ng/military-pensioners-protest-at-ministry-of-finance-over-unpaid-entitlements/,Military pensioners protest at ministry of finance over unpaid entitlements,protests,protests,0.9488833236945708,protests,expert,2025-01-07,2025-01-07T14:14:53+00:00,"Abuja, Ministry of Finance entrance",,{},0.9
https://en.tempo.co/read/1961226/floods-affect-1000-families-in-west-sumatra-following-heavy-rains,"Floods Affect 1,000 Families in West Sumatra Following Heavy Rains",flood,flood,0.9805977228445656,flood,expert,2025-01-06,2025-01-07T13:50:25+00:00,"Koto XI Tarusan District, Pesisir Selatan Regency, West Sumatra, Indonesia",,"{'rainfall_intensity': 'heavy; high-intensity rains reported', 'river_discharge': 'could increase discharge of river water'}",0.85
https://dailytimes.com.pk/1254052/kkh-protest-against-power-cuts-halts-pak-china-trade/,,protests,protests,0.9922370748341656,protests,expert,2025-01-07,2025-01-07T09:24:59+00:00,"Karakoram Highway (KKH), Hunza-Aliabad, Gilgit-Baltistan, Pakistan",,{'duration': '4 days'},0.9
https://www.thedailystar.net/environment/news/dhaka-needs-urgently-prepare-major-quake-3793961,Dhaka needs to urgently prepare for a major quake,earthquake,earthquake,0.9847153455949448,earthquake,expert,2025-01-07,2025-01-07,"near the Nepal-Tibet border (tremors felt in Dhaka, Bangladesh)",,"{'seismic_event_count': 550, 'max_magnitude': 8}",0.9
https://www.voanews.com/a/protests-over-power-outages-block-pakistan-s-trade-route-with-china/7927174.html,Protests over power outages block Pakistan’s trade route with China,protests,protests,0.9715652335028117,protests,expert,2025-01-07,2025-01-07T14:53:07+00:00,"Hunza, Gilgit-Baltistan, Pakistan (Karakoram Highway)",,"{'number_participants': 'thousands', 'duration': '5 days'}",0.9
https://www.yahoo.com/news/snow-ice-warnings-remain-floods-053731820.html,,unknown,flood,0.9320832265138368,flood,expert,2025-01-07,2025-01-07,,,{},0.0
https://wfin.com/fox-world-news/who-could-replace-trudeau-as-canadian-prime-minister-with-trump-threatening-tariffs/,,unknown,tariffs,0.9326995842316548,tariffs,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.rutland-times.co.uk/national/fresh-weather-warnings-in-place-after-day-of-severe-flooding-136089/,Fresh weather warnings in place after day of severe flooding,flood,flood,0.9371608878830058,flood,expert,2025-01-07,2025-01-07T00:01:33+00:00,"Lincolnshire, UK",,{},0.95
https://freerepublic.com/focus/f-news/4288586/posts,Trump Acknowledges Russia's Concerns Over Ukraine's Possible Entry Into NATO,unknown,country_relations,0.9135688411847044,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.wkyt.com/2025/01/07/next-round-bitter-cold-snow-will-hit-southern-us/,Polar vortex brings its bitter cold to the Southern US,unknown,cyclone_hurricane,0.947355751482346,cyclone_hurricane,expert,2025-01-07,2025-01-07T11:15:20.282000+00:00,,,{},0.0
https://www.tribuneindia.com/news/ludhiana/strike-by-prtc-punbus-staff-hits-passengers/,"Strike by PRTC, PUNBUS staff hits passengers",labour_strike,protests,0.9424026178352336,protests,expert,2025-01-07,2025-01-06T23:00:45+00:00,Punjab,72.0,{},0.9
https://punchng.com/unpaid-entitlements-military-retirees-resume-protest-today/,Unpaid entitlements: Military retirees resume protest today,protests,protests,0.9345526408550648,protests,expert,2025-01-07,2025-01-06T23:06:58+00:00,Ministry of Finance,,{},0.9
https://www.scoop.co.nz/stories/WO2501/S00046/consumers-urged-to-stay-vigilant-against-post-flooding-hazards.htm,,flood,flood,0.924569111400861,flood,expert,2025-01-07,2025-01-07,Fiji,,{},0.9
https://www.cbc.ca/news/politics/canada-preparing-for-donald-trump-tariffs-1.7424510,Ottawa increasingly worried Donald Trump is set on tariffs,tariffs,tariffs,0.9928281436661972,tariffs,expert,2025-01-07,2025-01-07T04:50:11.472000+00:00,Canada–United States,,{'tariff_rate': 25},0.9
https://kashmirreader.com/2025/01/07/water-scarcity-triggers-protest-in-sopore-residents-block-srinagar-sopore-road/,,protests,protests,0.9133118490477852,protests,expert,2025-01-07,2025-01-07,"Sopore (Srinagar-Sopore road), Jammu and Kashmir, India",,{},0.8
https://www.hamhigh.co.uk/news/national/24832462.protesters-hit-housing-plan-village-inspired-camberwick-green/,Protesters hit out at housing plan in village which ‘inspired Camberwick Green’,protests,protests,0.9397462653083248,protests,expert,2025-01-07,2025-01-07T10:40:56+00:00,"Wivelsfield Green, East Sussex",,{},0.8
https://www.orissapost.com/6-8-magnitude-quake-in-tibet-kills-53-people-with-tremors-felt-in-nepal/,6.8-magnitude earthquake in Tibet kills 53 people in Nepal,earthquake,earthquake,0.9565174033880904,earthquake,expert,2025-01-07,2025-01-07T07:05:48+00:00,"Tsogo Township, Dingri County, Xigaze (Shigatse), Tibet Autonomous Region, China",,"{'seismic_event_count': 6, 'max_magnitude': 7.1}",0.9
http://www.bjreview.com.cn/World/202501/t20250106_800389089.html,Japan's foreign minister undertakes diplomatic mission to China-- Beijing Review,unknown,country_relations,0.9020458003383054,country_relations,expert,2025-01-07,2025-01-06T00:00:00+00:00,,,{},0.0
https://www.orissapost.com/6-8-magnitude-quake-in-tibet-kills-95-people-with-tremors-felt-in-nepal/,6.8-magnitude earthquake in Tibet kills 53 people in Nepal,earthquake,earthquake,0.9565174033880904,earthquake,expert,2025-01-07,2025-01-07T07:05:48+00:00,"Tsogo Township, Dingri County, Xigaze (Shigatse), Tibet, China",,"{'seismic_event_count': 6, 'max_magnitude': 7.1}",0.9
https://www.marketscreener.com/news/latest/Trump-denies-report-he-could-scale-back-tariff-plans-48691803/,,tariffs,tariffs,0.9109845287396916,tariffs,expert,2025-01-07,2025-01-07T03:32:40+00:00,United States,,{'tariff_rate': '10% on global imports; 60% on goods from China; 25% on shipments from Canada and Mexico'},0.9
https://www.latimes.com/california/story/2025-01-07/socal-faces-most-destructive-winds-since-2011-when-storm-wreaked-havoc-on-pasadena-area,"SoCal faces most destructive winds since 2011, when storm wreaked havoc on Pasadena area",unknown,cyclone_hurricane,0.9409025640364111,cyclone_hurricane,expert,2025-01-07,2025-01-07T17:56:53.407000+00:00,,,{},0.0
https://en.apa.az/europe/european-allies-to-meet-over-syria-italys-foreign-ministry-457401,European allies to meet over Syria,unknown,country_relations,0.8894249745523635,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://news.sky.com/story/uk-weather-two-areas-declare-major-incidents-as-mans-body-recovered-from-flood-hit-area-13284682,UK weather: Fresh alerts for snow and ice as severe flooding triggers rescue operation,flood,flood,0.9120958745587164,flood,expert,2025-01-07,2025-01-06T16:57:00+00:00,Leicestershire and Lincolnshire (River Soar near Barrow upon Soar),,{'rainfall_intensity': 'heavy'},0.9
https://theworld.org/episodes/2025/01/07/giant-quake-rocks-sacred-tibetan-town,Giant quake rocks sacred Tibetan town,earthquake,earthquake,0.8952608918035858,earthquake,expert,2025-01-07,2025-01-07T17:00:00+00:00,"near Mount Everest, Chinese-controlled Tibet",,{},0.85
https://www.dawn.com/news/1883551/gb-protesters-press-govt-to-resolve-power-crisis,,protests,protests,0.8984606956490208,protests,expert,2025-01-07,2025-01-07,GB,,{},0.7
https://www.enca.com/news/heavy-rain-leaves-hospital-halls-flooded,Heavy rain leaves hospital halls flooded,flood,flood,0.9381618436477468,flood,expert,2025-01-07,2025-01-07,"North West province, South Africa (General De La Rey Hospital; Lichtenburg Hospital; Moses Kotane Hospital near Rustenburg)",,"{'rainfall_intensity': 'heavy/downpours', 'rainfall_anomaly': 'first time in 10 years'}",0.9
https://www.nottinghampost.com/news/local-news/full-list-nottinghamshire-flood-warnings-9844641,Full list of Nottinghamshire flood warnings still active as people told to 'remain vigilant',flood,flood,0.9242338068226108,flood,expert,2025-01-07,2025-01-07T19:43:54+00:00,Nottinghamshire,,"{'rainfall_intensity': 'heavy', 'river_discharge': 'rising'}",0.9
https://www.lynnnews.co.uk/national/weather-warnings-in-force-as-flooding-risk-persists-136101/,Weather warnings in force as flooding risk persists,flood,flood,0.9107523508841984,flood,expert,2025-01-07,2025-01-07T05:33:20+00:00,"Lincolnshire, England",,{},0.8
https://thefrontierpost.com/top-western-diplomats-to-meet-this-week-to-discuss-syria/,Top Western diplomats to meet this week to discuss Syria,unknown,country_relations,0.8881238907003454,country_relations,expert,2025-01-07,2025-01-07T15:15:00+00:00,,,{},0.0
https://news.sky.com/story/uk-weather-fresh-alerts-for-snow-and-ice-as-severe-flooding-triggers-rescue-operation-13284682,UK weather: Fresh alerts for snow and ice as severe flooding triggers rescue operation,flood,flood,0.9120958745587164,flood,expert,2025-01-07,2025-01-06T16:57:00+00:00,"Leicestershire and Lincolnshire, England (River Soar near Barrow upon Soar referenced)",,{'rainfall_intensity': 'heavy'},0.9
https://www.thereminder.ca/national-news/trudeaus-resignation-comes-at-tough-time-for-canada-us-tariff-talks-experts-10036584,,unknown,tariffs,0.88577928143742,tariffs,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.richmond-news.com/national-news/trudeaus-resignation-comes-at-tough-time-for-canada-us-tariff-talks-experts-10036584,,unknown,tariffs,0.88577928143742,tariffs,expert,2025-01-07,2025-01-07,,,{},0.0
https://bakersfieldnow.com/news/local/life-threatening-windstorm-set-to-impact-socal-kern-county-desert-areas-on-alert-national-weather-service-california,"Life-threatening windstorm set to impact SoCal, Kern County desert areas on alert",cyclone_hurricane,cyclone_hurricane,0.951237546729272,cyclone_hurricane,expert,2025-01-07,2025-01-07T01:27:40+00:00,"Kern County (Mojave Desert), Southern California",,{'wind_speed': 'sustained 20-30 mph with gusts up to 60 mph; gusts 50-80 mph (isolated 80-100 mph) reported/forecast in region'},0.7
https://edition.channel5belize.com/usd-100000-in-relief-for-belizean-farmers-affected-by-flooding/,,unknown,flood,0.8822046689569596,flood,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.thestar.com.my/aseanplus/aseanplus-news/2025/01/07/hundreds-protest-power-outages-in-mountainous-pakistan,Hundreds protest power outages in mountainous Pakistan,protests,protests,0.9318380424233718,protests,expert,2025-01-07,2025-01-07T21:39:00+00:00,"Karakoram Highway at Ali Abad, Hunza, Gilgit-Baltistan, Pakistan",,"{'number_participants': 1000, 'duration': 'since Friday (ongoing as of 2025-01-07)'}",0.8
https://oilprice.com/Latest-Energy-News/World-News/Key-Chinese-Ports-Ban-Oil-Tankers-Sanctioned-by-the-US.html,Key Chinese Ports Ban Oil Tankers Sanctioned by the U.S.,trade_embargo,trade_embargo,0.902083087056868,trade_embargo,expert,2025-01-07,2025-01-07T14:30:00+00:00,"Qingdao, Rizhao and Yantai (Shandong Province, China)",,{'sanction_count': 12},0.9
https://www.yahoo.com/news/socal-faces-most-destructive-winds-175653895.html,"SoCal faces most destructive winds since 2011, when storm wreaked havoc on Pasadena area",cyclone_hurricane,cyclone_hurricane,0.9038363744075864,cyclone_hurricane,expert,2025-01-07,2025-01-07T17:56:53+00:00,Southern California (Los Angeles and Ventura counties),,{'wind_speed': 100},0.7
https://sbr.com.sg/economy/news/singapore-less-exposed-us-tariff-risks,,unknown,tariffs,0.8772008701002088,tariffs,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.firstpost.com/world/watch-mecca-hit-by-excessive-rain-saudi-arabias-holiest-city-is-flooded-13850733.html,"Watch | Mecca hit by excessive rain, Saudi Arabia’s holiest city is flooded",flood,flood,0.8982211602129281,flood,expert,2025-01-06,2025-01-07T12:23:18+00:00,"Mecca, Saudi Arabia",,"{'rainfall_intensity': {'Madinah_Al-Shafiyah_mm': 49.2, 'Jeddah_Al-Basateen_mm': 38.0}}",0.9
https://www.hindustantimes.com/business/chinas-shandong-port-bans-us-sanctioned-oil-vessels-impacting-iranian-trade-101736251664396.html,,trade_embargo,trade_embargo,0.8872402601889885,trade_embargo,expert,2025-01-07,2025-01-07T17:54:07+00:00,"Shandong Port Group ports (Qingdao, Rizhao, Yantai), Shandong province, China",,{},0.9
https://www.vol.at/wave-of-protests-against-possible-kickl-government/9146791,Protestwelle gegen mögliche Kickl-Regierung,protests,protests,0.903878146165378,protests,expert,2025-01-07,2025-01-07T16:05:05+00:00,"Vienna (Ballhausplatz / Chancellery), Austria",,{'number_participants': 'hundreds'},0.9
https://mauinow.com/2025/01/06/maui-health-workers-avoid-strike-approve-new-contract-with-21-pay-raises-and-safe-staffing-plans/,"Maui Health workers avoid strike, approve new contract with 21% pay raises and safe staffing plans : Maui Now",labour_strike,labour_strike,0.929381340101618,labour_strike,expert,2025-01-07,2025-01-07T05:54:27+00:00,"Maui County, Hawaii (Maui Memorial Medical Center; Kula Hospital; Lānaʻi Community Hospital)",,{'strike_vote_result': 'more than 90% of participating members voted in favor'},0.9
https://www.namibian.com.na/windhoek-floods-families-devastated-as-torrential-rains-displace-residents-and-destroy-livelihoods/,Windhoek floods: Families devastated as torrential rains displace residents and destroy livelihoods,flood,flood,0.8870631737465737,flood,expert,2025-01-07,2025-01-07T17:00:00+00:00,Windhoek,,{'rainfall_intensity': 'torrential'},0.9
https://www.gov.za/news/media-advisories/government-activities/minister-aaron-motsoaledi-inspects-north-west-flooded,"Minister Aaron Motsoaledi inspects North West flooded hospitals, 7 Jan",flood,flood,0.8805030750618942,flood,expert,2025-01-07,2025-01-06T12:00:00+00:00,"General De La Rey Hospital, Lichtenburg, Ditsobotla Municipality, North West Province, South Africa",,{},0.9
https://www.africanews.com/2025/01/07/algeria-and-mali-clash-over-security-approach-amid-diplomatic-strains/,,unknown,country_relations,0.8665665293802677,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.rozanaspokesman.com/news/punjab/070125/punjab-roadways-prtc-contractual-workers-strike-latest-news-today.html,"Punjab Roadways, PRTC Contractual Workers’ Strike Called Off, Key Meeting Scheduled for January 15",labour_strike,labour_strike,0.8885264138462196,labour_strike,expert,2025-01-07,2025-01-07T13:36:00+00:00,"Punjab, India",,{},0.9
https://www.independent.ie/business/world/incoming-us-president-donald-trump-denies-report-hell-soften-stance-on-tariffs-as-he-prepares-to-take-power/a128249441.html,Incoming US president Donald Trump denies report he’ll soften stance on tariffs as he prepares to take power,tariffs,tariffs,0.8795402712207754,tariffs,expert,2025-01-07,2025-01-07T02:30:00+00:00,United States,,{},0.9
https://www.thisiswiltshire.co.uk/news/national/24837834.fresh-weather-warnings-place-day-severe-flooding/,Fresh weather warnings in place after day of severe flooding,flood,flood,0.8849024575995827,flood,expert,2025-01-07,2025-01-07T04:21:51+00:00,"Lincolnshire, UK",,{},0.9
https://newsghana.com.gh/water-supply-fully-restored-to-ho-and-surrounding-communities-after-week-long-disruption/,Water Supply Fully Restored to Ho and Surrounding Communities After Week-Long Disruption,unknown,flood,0.8815829860762368,flood,expert,2025-01-07,2025-01-07T15:38:29+00:00,,,{},0.0
https://www.tribuneindia.com/news/punjab/about-3000-public-buses-go-off-road-as-staff-begin-strike/,"About 3,000 public buses go off road as staff begin strike",labour_strike,protests,0.8765727148329935,protests,expert,2024-12-31,2025-01-06T20:35:06+00:00,"Punjab, India",72.0,{},0.9
https://panow.com/2025/01/07/donald-trump-says-he-will-go-ahead-with-tariff-threat-against-canada-and-mexico/,Donald Trump says he will go ahead with tariff threat against Canada and Mexico,tariffs,tariffs,0.8676551132303976,tariffs,expert,2025-01-07,2025-01-07T17:43:36+00:00,Canada and Mexico,,{'tariff_rate': 25},0.9
https://www.lloydslist.com/LL1152132/US-temporarily-eases-sanctions-on-Syria,US temporarily eases sanctions on Syria,trade_embargo,trade_embargo,0.8701841132766098,trade_embargo,expert,2025-01-07,2025-01-07,Syria,,{},0.8
https://www.hindustantimes.com/india-news/workers-attendance-in-pithampur-factories-drops-amid-protests-against-union-carbide-waste-disposal-101736262879131.html,,protests,protests,0.8740676835217271,protests,expert,2025-01-07,2025-01-07T15:14:38+00:00,"Pithampur, Dhar district, Madhya Pradesh, India",96.0,{},0.8
https://nationalpost.com/news/canada/trump-tariff-threat-canada-mexico,,tariffs,tariffs,0.8674723392229005,tariffs,expert,2025-01-07,2025-01-07T19:16:16+00:00,Canada and Mexico,,{'tariff_rate': 25},0.9
https://www.tribuneindia.com/news/amritsar/prtc-contractual-staff-go-on-3-day-strike/,PRTC contractual staff go on 3-day strike,labour_strike,labour_strike,0.8759858353944289,labour_strike,expert,2025-01-07,2025-01-07T00:29:45+00:00,Amritsar,72.0,{},0.9
https://news3lv.com/news/local/high-winds-cause-power-outages-and-fire-risks-in-spring-mountains-affecting-hundreds,"High winds cause power outages and fire risks in Spring Mountains, affecting hundreds",unknown,cyclone_hurricane,0.8741064336336338,cyclone_hurricane,expert,2025-01-07,2025-01-07T04:19:42+00:00,"Spring Mountains (Kyle Canyon and Angel Peak), Nevada",,{},0.8
https://www.farmweekly.com.au/story/8860140/innovative-strides-at-was-drought-resilience-showcase/?cs=5170,Drought resilience practices on display at field tour,unknown,drought,0.8503108936585877,drought,expert,2025-01-07,2025-01-07T02:00:00+00:00,,,{},0.0
https://www.nbcchicago.com/news/local/dolton-village-board-meeting-met-with-protest/3639474/,Dolton village board meeting met with protest,unknown,protests,0.8532167469128957,protests,expert,2025-01-07,2025-01-07T03:28:03+00:00,,,{},0.0
https://www.krcu.org/news/2025-01-06/missouri-residents-hit-with-dangerous-winter-weather-during-early-2025-multi-state-storm-system,"As Recovery from 2025 Winter Storm Continues, Region Hit With Another Round; Resources Available",unknown,cyclone_hurricane,0.8618783680364451,cyclone_hurricane,expert,2025-01-07,2025-01-10T18:42:53.493000+00:00,,,{},0.0
https://sputnikglobe.com/20250107/trump-acknowledges-russias-concerns-over-ukraines-possible-entry-into-nato-1121376609.html,,unknown,country_relations,0.892643910581317,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.sgvtribune.com/2025/01/07/strong-winds-hit-southern-california-with-perhaps-much-more-on-the-way/,"Southern California windstorm brings havoc, cancels Biden event and the peak is yet to come",unknown,cyclone_hurricane,0.8653081203371864,cyclone_hurricane,expert,2025-01-07,2025-01-07T17:50:38+00:00,,,{},0.0
https://www.newsday.com/news/nation/uk-weather-flooding-rescues-snow-travel-disruptions-x65019,Severe flood warning issued as the UK faces more weather disruptions,flood,flood,0.8706807046705544,flood,expert,2025-01-07,2025-01-07T19:24:02.258000+00:00,"Midlands and other parts of England (including River Soar, Leicestershire)",,{'river_discharge': 'rivers overflowed; severe flood warning issued for the River Soar'},0.9
https://cphpost.dk/2025-01-07/news/round-up/storm-floriane-causes-disruptions-across-denmark-with-severe-weather-in-jutland/,,unknown,cyclone_hurricane,0.8496042529730488,cyclone_hurricane,expert,2025-01-07,2025-01-07,,,{},0.0
https://pakobserver.net/pak-china-relationship-an-american-conundrum/,,unknown,country_relations,0.8321027079812009,country_relations,expert,2015-01-10,2025-01-07,,,{},0.0
https://www.dailypioneer.com/2025/state-editions/contractual-employees-of-punjab-roadways--prtc-on-3-day-strike--commuters-hassled.html,,unknown,labour_strike,0.8495232471404103,labour_strike,expert,2025-01-07,2025-01-07,,,{},0.0
https://thehill.com/opinion/international/5069210-trump-foreign-policy-negotiations/,,unknown,country_relations,0.8268416337940966,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.straitstimes.com/world/europe/u.s.-accuses-russia-of-funding-both-sides-of-sudans-war,U.S. accuses Russia of funding both sides of Sudan's war,country_relations,country_relations,0.8698938950718746,country_relations,expert,2025-01-07,2025-01-07T02:21:23+00:00,Sudan,,"{'countries_involved': ['Russia', 'Sudan', 'United States']}",0.7
https://www.kedm.org/npr-national-news/2025-01-06/a-winter-storm-moves-across-the-u-s-causing-disruptions-and-snowball-fights,"A winter storm moves across the U.S., causing disruptions and snowball fights",unknown,cyclone_hurricane,0.8546034195962389,cyclone_hurricane,expert,2025-01-07,2025-01-06T22:48:16+00:00,,,{},0.0
https://blog.ucsusa.org/marc-alessi/why-were-2023-and-2024-so-hot/,Why Were 2023 and 2024 So Hot?,unknown,extreme_heat,0.8233886578580136,extreme_heat,expert,2025-01-07,2025-01-07T17:08:56+00:00,,,{},0.0
