url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.nbcwashington.com/news/national-international/Bomb-Cyclone-Winter-Storm-Eastern-Seaboard-Cold-Snow-467998123.html,"‘Bomb Cyclone' Storm Slams Huge Swath of East Coast, With Extreme Cold to Follow",cyclone_hurricane,cyclone_hurricane,0.9676285807400632,cyclone_hurricane,expert,2018-01-04,2018-01-04T08:22:39+00:00,U.S. East Coast (Mid-Atlantic to New England),,{'wind_speed': 70},0.9
http://www.providencejournal.com/news/20180103/rhode-island-braces-for-bomb-cyclone-noreaster,R.I. braces for 'bomb cyclone' nor'easter,cyclone_hurricane,cyclone_hurricane,0.9656083674059458,cyclone_hurricane,expert,2018-01-04,2018-01-03T21:18:24+00:00,Rhode Island,,"{'storm_category': 'Type 3', 'wind_speed': 60}",0.9
http://www.radionz.co.nz/news/national/347437/it-s-going-to-be-a-short-sharp-and-nasty-storm,Summer storm expected to intensify overnight,cyclone_hurricane,cyclone_hurricane,0.9688029578250668,cyclone_hurricane,expert,2018-01-04,2018-01-03T18:41:05+00:00,"Upper North Island (Coromandel Peninsula), New Zealand",,"{'storm_category': 'boarder-line category 2/3 tropical cyclone', 'wind_speed': 'winds had exceeded 166 kilometres per hour in Northland; gusts up to 120 km/h reported in other areas'}",0.9
http://www.theage.com.au/world/storm-to-blast-east-coast-before-polar-vortex-uncorks-more-cold-late-this-week-20180102-p4yy87,'Bomb cyclone' to blast US before polar vortex brings more cold,cyclone_hurricane,cyclone_hurricane,0.9691957112647266,cyclone_hurricane,expert,2018-01-04,2018-01-02T20:55:00+00:00,U.S. East Coast (coastal Georgia to Maine; Mid-Atlantic and New England),,{'wind_speed': '50-80 km/h along the coast; exceeding hurricane force over the ocean'},0.9
https://www.oneindia.com/india/bhima-koregaon-violence-protests-spread-to-madhya-pradesh-gujarat-2613573.html,,unknown,protests,0.9537599292998828,protests,expert,2018-01-04,2018-01-04,,,{},0.0
https://www.radionz.co.nz/news/national/347437/summer-storm-expected-to-intensify-overnight,Summer storm expected to intensify overnight,cyclone_hurricane,cyclone_hurricane,0.9688029578250668,cyclone_hurricane,expert,2018-01-04,2018-01-03T18:41:05+00:00,"Upper North Island, New Zealand (including Coromandel Peninsula, Northland, Auckland, Bay of Plenty)",,"{'storm_category': 'border-line category 2/3', 'wind_speed': 166}",0.9
http://rewind1051.com/news/030030-storms-slam-southeast-as-bitter-cold-drags-on/,,unknown,cyclone_hurricane,0.9528212304897054,cyclone_hurricane,expert,2018-01-04,2018-01-04,,,{},0.0
https://www.frontpagemag.com/fpm/268919/are-iranians-really-protesting-against-islam-raymond-ibrahim,Are Iranians Really Protesting Against Islam?,protests,protests,0.9693689962496403,protests,expert,2018-01-04,2018-01-03T20:00:00+00:00,Iran (started in Mashhad; spread to Tehran and some two dozen cities),,"{'number_participants': 'hundreds of thousands', 'number of regions involved': 'some two dozen cities', 'number_arrested_detained': 'many hundreds'}",0.9
https://www.dailystar.com.lb/News/Middle-East/2018/Jan-04/432363-norway-suspends-arms-exports-to-uae-in-light-of-yemen-war.ashx,,trade_embargo,trade_embargo,0.9574761382240192,trade_embargo,expert,2018-01-04,2018-01-04,Norway (arms exports to United Arab Emirates),,{},0.85
http://www.theherald-news.com/2018/01/03/another-view-trumps-drive-by-diplomacy-on-pakistan/a9zkxbt/,,unknown,country_relations,0.9487816468078434,country_relations,expert,2018-01-04,2018-01-03,,,{},0.0
http://www.huffingtonpost.in/2018/01/04/maharashtra-interrupted-how-indian-media-reported-the-dalit-protests-in-mumbai-and-pune_a_23323368/,,protests,protests,0.9580276430638504,protests,expert,2018-01-04,2018-01-04,"Mumbai and Pune, Maharashtra, India",,{},0.8
http://www.hurriyetdailynews.com/opinion/murat-yetkin/turkey-us-relations-worsen-amid-secret-diplomacy-125256,Turkey-US relations worsen amid secret diplomacy,country_relations,country_relations,0.9571974102964828,country_relations,expert,2018-01-04,2018-01-04T21:05:02+00:00,Turkey–United States,,"{'countries_involved': ['Turkey', 'United States']}",0.8
http://www.therepublic.com/2018/01/04/ml-iran-protests-8/,,unknown,protests,0.947591185951479,protests,expert,2018-01-04,2018-01-04,,,{},0.0
http://www.nwherald.com/2018/01/03/another-view-trumps-drive-by-diplomacy-on-pakistan/a9zkxbt/,,unknown,country_relations,0.9487816468078434,country_relations,expert,2018-01-04,2018-01-03,,,{},0.0
https://scroll.in/latest/863772/not-seen-such-violence-at-bhima-koregaon-in-decades-parliamentarians-condemn-maharashtra-bandh,‘Not seen such violence at Bhima Koregaon in decades’: Parliamentarians condemn Maharashtra bandh,protests,protests,0.9585755504726016,protests,expert,2018-01-04,2018-01-04T07:57:50.797237+00:00,Maharashtra (Mumbai; Bhima Koregaon near Pune),,{'number_participants': 'lakhs'},0.9
http://www.jpost.com/Middle-East/Russia-says-US-Should-not-interfere-with-Irans-domestic-affairs-532829,Russia says U.S. Should not interfere with Iran's domestic affairs,country_relations,country_relations,0.9533169110448492,country_relations,expert,2018-01-04,2018-01-04T15:27:52+00:00,Iran/United States/Russia,,"{'countries_involved': ['Russia', 'United States', 'Iran']}",0.7
http://en.rfi.fr/wire/20180104-bomb-cyclone-pounds-northeastern-us-causes-travel-chaos,,cyclone_hurricane,cyclone_hurricane,0.9480785215116618,cyclone_hurricane,expert,2018-01-04,2018-01-04,Northeastern United States,,{},0.8
http://leaderpost.com/pmn/news-pmn/east-coast-storm-brings-crashes-flooding-and-outages/wcm/e6d4a718-5b0b-45b1-b714-9e589a487ed2,,cyclone_hurricane,cyclone_hurricane,0.9645449781683816,cyclone_hurricane,expert,2018-01-04,2018-01-04T21:37:18+00:00,U.S. East Coast,,{'wind_speed': 'hurricane-force and near-hurricane-force gusts reported'},0.9
http://www.thenorthernecho.co.uk/news/15808428.High_tides_and_heavy_rainfall_causing_risk_of_floods/,High tides and heavy rain cause risk of floods in North Yorkshire,flood,flood,0.9579609915334532,flood,expert,2018-01-04,2018-01-04T16:29:35+00:00,North Yorkshire (Sandsend near Whitby; River Ouse in York; River Swale; Richmondshire and Hambleton),,"{'rainfall_intensity': 'high', 'river_discharge': 'high river levels'}",0.9
https://reliefweb.int/report/guyana/recent-flooding-hazard-impact-not-national-disaster-cdc-director-ag,,flood,flood,0.9569234749321064,flood,expert,2018-01-03,2018-01-03T23:19:14+00:00,"Albouystown and Canal No.1, Guyana",,"{'rainfall_intensity': 'heavy rainfall', 'river_discharge': 'drains/conservancies high but not cresting banks'}",0.9
http://www.freepressjournal.in/mumbai/prakash-ambedkar-meets-maha-cm-says-government-promised-action-in-pune-unrest-case/1199074,,unknown,protests,0.9398282189264048,protests,expert,2018-01-04,2018-01-04,,,{},0.0
http://koreabizwire.com/samsung-lg-concerned-about-washingtons-move-to-slap-tariffs-on-washers/106438,,unknown,tariffs,0.9438791341554744,tariffs,expert,2018-01-04,2018-01-04,,,{},0.0
https://www.democracynow.org/2018/1/4/headlines/iran_thousands_join_pro_government_rallies_amid_crackdown_on_dissent,,protests,protests,0.9588758337941168,protests,expert,2018-01-04,2018-01-04T00:00:00+00:00,Iran,,"{'number_participants': 'tens of thousands', 'number of regions involved': 'cities across the country', 'number_arrested_detained': 'over 500'}",0.8
https://www.marketwatch.com/story/air-france-pilot-unions-threaten-jan-11-strike-2018-01-04,,labour_strike,labour_strike,0.9431544161163964,labour_strike,expert,2018-01-11,2018-01-04,France,,{},0.8
https://patch.com/north-carolina/charlotte/brewing-winter-storm-affects-charlotte-flights,Brewing Winter Storm Potentially Affects Charlotte Flights,cyclone_hurricane,cyclone_hurricane,0.9570480441999546,cyclone_hurricane,expert,2018-01-04,2018-01-03T15:10:14+00:00,Charlotte Douglas International Airport and other Eastern Seaboard airports (Florida to Maine),48.0,{'wind_speed': 'hurricane-force winds; potential damaging wind gusts'},0.85
https://scroll.in/latest/863762/day-after-mumbai-protests-police-bar-jignesh-mevani-umar-khalid-from-speaking-at-a-student-event,"Day after Mumbai protests, police bar Jignesh Mevani, Umar Khalid from speaking at a student event",protests,protests,0.9510902913820496,protests,expert,2018-01-04,2018-01-04T06:33:12.694071+00:00,"Mumbai, India",,{},0.75
https://www.dhakatribune.com/opinion/op-ed/2018/01/03/why-protest-now/,,unknown,protests,0.9322787519946144,protests,expert,2018-01-04,2018-01-03,,,{},0.0
http://www.journalgazette.net/news/us/20180104/storm-chills-coastal-southeast,,unknown,cyclone_hurricane,0.930739289242317,cyclone_hurricane,expert,2018-01-04,2018-01-04,,,{},0.0
http://www.orissapost.com/paddy-msp-row-bjd-plans-massive-protests-in-12-districts/,Paddy MSP row: BJD plans massive protests in 12 districts,protests,protests,0.96839602108896,protests,expert,2018-01-04,2018-01-04T19:13:47+00:00,"Baragarh, Bolangir, Boudh, Deogarh, Kalahandi, Koraput, Malkangiri, Nabarangpur, Nuapada, Rayagada, Sambalpur, Sonepur (Odisha, India)",240.0,{'number_of_regions_involved': 12},0.9
https://aircargoworld.com/allposts/bomb-cyclone-causing-airfreight-and-logistics-disruption-across-eastern-u-s/,,cyclone_hurricane,cyclone_hurricane,0.936731347345716,cyclone_hurricane,expert,2018-01-04,2018-01-04,eastern U.S.,,{},0.8
http://www.hellenicshippingnews.com/chinese-ships-fly-foreign-flags-to-dodge-n-korea-sanctions/,,unknown,trade_embargo,0.9312134861917414,trade_embargo,expert,2017-01-04,2018-01-04,,,{},0.0
https://www.courthousenews.com/winter-hurricane-wreaks-havoc-from-carolinas-to-maine/,,cyclone_hurricane,cyclone_hurricane,0.9395988390534004,cyclone_hurricane,expert,2018-01-04,2018-01-04,Carolinas to Maine,,{},0.7
https://patch.com/us/across-america/airport-delays-winter-storm-cancels-flights-across-northeast,Bomb Cyclone Airport Chaos: Storm Stops Flights Across Northeast,cyclone_hurricane,cyclone_hurricane,0.9473679462051084,cyclone_hurricane,expert,2018-01-04,2018-01-04T17:20:15+00:00,"Northeastern United States (including New York City airports JFK and LaGuardia, Boston Logan) and other affected airports (Charleston International, BWI, Dulles)",,{},0.9
http://www.wral.com/the-really-old-and-new-meet-in-naples/17231587/,The (Really) Old and New Meet in Naples,earthquake,earthquake,0.9446839004664224,earthquake,expert,0062-01-01,2018-01-04T04:12:00+00:00,"Pompeii, Italy",,{},0.8
http://www.newsweek.com/why-are-europeans-so-silent-iran-protests-770356,,unknown,protests,0.9295553892187822,protests,expert,2018-01-04,2018-01-04,,,{},0.0
https://theeagleonline.com.ng/mapoly-lecturers-suspend-strike/,,unknown,protests,0.9285170066007028,protests,expert,2018-01-04,2018-01-04,,,{},0.0
http://thefrontierpost.com/pesco-workers-protest-privatization/,Pesco workers protest against privatization,labour_strike,protests,0.935048792001978,protests,expert,2018-01-04,2018-01-04T04:04:14+00:00,"Timergara, Lower Dir, Pakistan",,{},0.9
https://www.dhakatribune.com/world/middle-east/2018/01/03/almost-week-protests-iran/,,protests,protests,0.9393250308103364,protests,expert,2018-01-03,2018-01-03,Iran,,{},0.8
http://www.nwemail.co.uk/news/barrow/Flood-warnings-still-in-place-as-Cumbria-recovers-from-Storm-Eleanor-3015fa3d-bd27-4688-9ab6-3d0000b4bfa1-ds,Flood warnings still in place as Cumbria recovers from Storm Eleanor,flood,flood,0.9396433890131632,flood,expert,2018-01-04,2018-01-04T10:55:41+00:00,"Cumbria coastline (Morecambe Bay to the Solway), England",24.0,{},0.9
http://www.adelaidenow.com.au/news/world/us-freezes-as-bomb-cyclone-forms/news-story/793d3bb6f3dbec3f4b21112a32bd96ba?nk=7eb1cb7db92ae2a378b02fc130f323a3-1515082638,"US weather forecast: storms, ice and ‘bomb cyclone’ on the way",cyclone_hurricane,cyclone_hurricane,0.9403520538902508,cyclone_hurricane,expert,2018-01-04,2018-01-02T22:54:00+00:00,"United States (East Coast, Maine to Georgia)",,{},0.8
https://www.rt.com/news/414948-norway-arms-sales-uae-yemen/,Norway halts arms sales to UAE over Yemen war,trade_embargo,trade_embargo,0.9326094361138284,trade_embargo,expert,2017-12-19,2018-01-04T02:37:00+00:00,United Arab Emirates,,{},0.9
http://newsday.co.tt/2018/01/03/protest-for-speakers-house/,Protest for Speaker's House,unknown,protests,0.9284173125130892,protests,expert,2018-01-04,2018-01-04T02:55:16+00:00,,,{},0.0
https://www.local10.com/travel/massive-storm-causes-flight-cancellations-in-south-florida,,unknown,cyclone_hurricane,0.9233167014974878,cyclone_hurricane,expert,2018-01-04,2018-01-04,,,{},0.0
http://kdvr.com/2018/01/04/east-coast-storm-causes-flight-cancellations-at-dia/,,cyclone_hurricane,cyclone_hurricane,0.9373567972931792,cyclone_hurricane,expert,2018-01-04,2018-01-04,"Denver International Airport (DIA), Denver, Colorado, USA",,{},0.65
http://www.freepressjournal.in/mumbai/mumbai-protest-shiv-sena-lauds-maharashtra-govts-patience-during-pune-violence/1198877,,unknown,protests,0.9221427172286628,protests,expert,2018-01-04,2018-01-04,,,{},0.0
