url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.azcentral.com/story/money/business/2018/01/22/trumps-30-tariff-imported-solar-panels-may-cost-jobs/1056440001/,Trump's 30% tariff on imported solar panels may cost jobs,tariffs,tariffs,0.9981483691364778,tariffs,expert,2018-01-22,2018-01-23T01:37:00.270000+00:00,United States,,{'tariff_rate': 30},0.9
https://www.theguardian.com/environment/2018/jan/23/donald-trump-tariffs-solar-panels,Donald Trump's tariffs on panels will cost US solar industry thousands of jobs,tariffs,tariffs,0.9976551826238548,tariffs,expert,2018-01-23,2018-01-24T07:33:32+00:00,United States,,{'tariff_rate': '30% (reducing to 15% within four years)'},0.9
https://idahobusinessreview.com/2018/01/23/trump-hits-solar-panels-washing-machines-with-tariffs/,,tariffs,tariffs,0.9976164171519002,tariffs,expert,2018-01-23,2018-01-23,United States,,{},0.8
https://www.nytimes.com/2018/01/23/business/trump-china-tariffs-trade.html,,tariffs,tariffs,0.9977501835168168,tariffs,expert,2018-01-23,2018-01-23,United States and China,,{},0.8
https://uk.webfg.com/news/international-economic/us-imposes-america-first-tariffs-on-washing-machines-and-solar-panels-analysts-sanguine--3089827.html,"US imposes 'America First' tariffs on washing machines and solar panels, analysts sanguine",tariffs,tariffs,0.9980306182398426,tariffs,expert,2018-01-23,2018-01-23T14:02:05+00:00,United States,,"{'tariff_rate': 30, 'affected_products_count': 2}",0.9
http://www.iflscience.com/environment/trump-administration-places-high-tariffs-imported-solar-panels/,,tariffs,tariffs,0.9986643994275216,tariffs,expert,2018-01-23,2018-01-23T14:44:00+00:00,United States,,{'tariff_rate': '30% initial; decreases to 15% over four years'},0.9
https://www.japantimes.co.jp/news/2018/01/23/business/trump-slaps-steep-tariffs-solar-panels-imported-washers-move-seen-imperiling-thousands-u-s-jobs/,"Trump slaps steep tariffs on solar panels and imported washers, angering South Korea and China",tariffs,tariffs,0.9987067588837976,tariffs,expert,2018-01-22,2018-01-23T07:26:42+00:00,United States,,"{'tariff_rate': {'solar_panels_percent': 30, 'washing_machines_percent': 50}}",0.9
http://www.latimes.com/politics/la-na-pol-solar-tariffs-20180122-story.html,Trump slaps big tariffs on imported solar panels in major escalation of a trade fight with China,tariffs,tariffs,0.999324796168888,tariffs,expert,2018-01-22,2018-01-23T01:20:00+00:00,United States,,{'tariff_rate': '30% initial on imported solar panels; declines by 5 percentage points each year; duration 4 years'},0.9
http://www.bbc.co.uk/news/business-42790258,'America First' tariffs: What will Trump's policy do?,tariffs,tariffs,0.997776905851455,tariffs,expert,2018-01-23,2018-01-23T13:59:44+00:00,United States,,"{'tariff_rate': {'solar_cells_percent': 30, 'washing_machines_percent': 50}, 'affected_products_count': 2}",0.9
http://www.globalconstructionreview.com/news/us-solar-industry-cries-foul-trump-slaps-30-tariff/,US solar industry cries foul as Trump slaps 30% tariffs on Chinese panels,tariffs,tariffs,0.997641698366019,tariffs,expert,2017-01-23,2018-01-23T01:01:00+00:00,United States,,"{'tariff_rate': '30% (year 1), 25% (year 2), 20% (year 3), 15% (year 4)'}",0.9
http://www.powermag.com/trump-slaps-30-tariff-on-solar-imports/,Trump Slaps 30% Tariff on Solar Imports,tariffs,tariffs,0.9983701223235136,tariffs,expert,2018-01-22,2018-01-23T00:52:57+00:00,United States,,{'tariff_rate': 30},0.9
http://www.latimes.com/nation/la-na-pol-solar-tariffs-20180122-story.html,Trump slaps big tariffs on imported solar panels in major escalation of a trade fight with China,tariffs,tariffs,0.999324796168888,tariffs,expert,2018-01-22,2018-01-23T01:20:00+00:00,United States,35040.0,{'tariff_rate': '30% initial; declines by 5 percentage points each year (solar panel tariff lasts 4 years)'},0.9
http://www.sharenet.co.za/news/Trump_slaps_steep_US_tariffs_on_imported_washers_solar_panels/8dd862fe3fe07c1a8403577e2696d3ca,,unknown,tariffs,0.9972213567179417,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.npr.org/sections/thetwo-way/2018/01/22/579848409/trump-slaps-tariffs-on-imported-solar-panels-and-washing-machines,Trump Slaps Tariffs On Imported Solar Panels And Washing Machines,tariffs,tariffs,0.998099756119949,tariffs,expert,2018-01-22,2018-01-23T02:18:23+00:00,United States,,"{'tariff_rate': {'washers_first_1_2m_percent': 20, 'washers_subsequent_percent': 50, 'solar_components_initial_percent': 30}}",0.9
http://finance-commerce.com/2018/01/trump-hits-solar-panels-washers-with-tariffs/,,tariffs,tariffs,0.9976793674027128,tariffs,expert,2018-01-23,2018-01-01,United States,,{},0.8
http://money.cnn.com/2018/01/22/news/economy/trump-trade-tariffs-china-reaction/,,unknown,tariffs,0.9962814642349412,tariffs,expert,2018-01-23,2018-01-22,,,{},0.0
http://www.industryweek.com/economy/trump-imposes-tariffs-solar-imports,Trump Imposes Tariffs on Solar Imports,tariffs,tariffs,0.9975084971150402,tariffs,expert,2018-01-23,2018-01-23T00:00:00+00:00,United States,35040.0,"{'tariff_rate': '30% (Year 1), phased down to 15% (Year 4)'}",0.9
http://www.hurriyetdailynews.com/china-s-korea-hit-out-at-new-us-trade-tariffs-126177,"China, S Korea hit out at new US trade tariffs",tariffs,tariffs,0.9976923820204104,tariffs,expert,2018-01-16,2018-01-23T13:00:59+00:00,United States,,"{'tariff_rate': {'washing_machines': 'up to 50% over three years', 'solar_panels': 'up to 30% over four years'}, 'affected_products_count': 2}",0.9
https://gizmodo.com/trump-administration-targets-imported-solar-panels-for-1822323743,,tariffs,tariffs,0.997451637836374,tariffs,expert,2018-01-23,2018-01-23T05:55:01+00:00,United States,,"{'tariff_rate': {'year1_percent': 30, 'year2_percent': 25, 'year3_percent': 20, 'year4_percent': 15}, 'affected_trade_value': 29000000000}",0.9
http://www.pulse.ng/the-new-york-times/world/trump-slaps-steep-tariffs-on-foreign-washing-machine-and-solar-id7879138.html,Trump Slaps Steep Tariffs on Foreign Washing Machines and Solar Products,tariffs,tariffs,0.9980406610657936,tariffs,expert,2018-01-23,2018-01-23T03:12:31+00:00,United States,,"{'tariff_rate': {'washing_machines': {'year1_within_quota_pct': 20, 'year1_above_quota_pct': 50, 'duration_years': 3, 'phased_down_in_subsequent_years': True}, 'solar': {'initial_pct': 30, 'ultimately_pct': 15, 'duration_years': 4, 'first_2_5_gw_exempted': True}, 'range_pct': [15, 50]}}",0.9
https://cleantechnica.com/2018/01/23/trump-solar-tariff-jobs/,"Trump Imposes 30% Imported Solar Tariff, Threatens 23,000 Jobs In 2018",tariffs,tariffs,0.9964534472024532,tariffs,expert,2018-01-23,2018-01-23T16:09:59+00:00,United States,,{'tariff_rate': 30},0.95
http://northplattebulletin.com/trump-imposes-tariffs-on-samsung-lg-washing-machines/,"Trump imposes tariffs on Samsung, LG washing machines",tariffs,tariffs,0.9974143588782396,tariffs,expert,2018-01-23,2018-01-23T00:01:30+00:00,United States,,{},0.9
http://www.wabcradio.com/news/trump-slaps-tariffs-on-foreign-solar-panels-and-washing-machines/,,unknown,tariffs,0.9953361723971736,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.4-traders.com/news/Targets-of-Trump-Tariffs-Say-U-S-Consumers-Will-Get-Pinched--25855443/,,unknown,tariffs,0.9952628415786082,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.newsy.com/stories/trump-s-solar-panel-tariffs-could-hurt-us-economy/,Trump's Tariffs On Imported Solar Panels Could Hurt The US Economy,tariffs,tariffs,0.9963994959033436,tariffs,expert,2018-01-23,2018-01-23T14:46:00+00:00,United States,,{'tariff_rate': 30},0.95
https://www.boston.com/news/national-news/2018/01/23/trump-slaps-steep-tariffs-on-foreign-washing-machines-and-solar-products,Trump slaps steep tariffs on foreign washing machines and solar products,tariffs,tariffs,0.9988540296492256,tariffs,expert,2018-01-23,2018-01-23T13:10:06+00:00,United States,,"{'tariff_rate': {'washing_machines': {'year1_first_1_2M_percent': 20, 'year1_beyond_1_2M_percent': 50, 'note': 'tariffs phased down in years 2 and 3'}, 'solar_products': {'year1_start_percent': 30, 'final_percent_after_four_years': 15, 'annual_exemption_gw': 2.5}}, 'affected_products_count': 1200000}",0.9
http://www.pressdemocrat.com/news/nation/7904873-181/president-trump-hits-solar-panels,"President Trump hits solar panels, washing machines with tariffs",tariffs,tariffs,0.9976156624430093,tariffs,expert,2018-01-23,2018-01-22T14:59:00+00:00,United States,,"{'tariff_rate': {'solar_modules_pct': 30, 'washing_machines_initial_max_pct': 50, 'washing_machines_first_1_2m_peak_pct': 20}, 'affected_products_count': 1200000}",0.9
http://www.wtka.com/news/trump-slaps-tariffs-on-foreign-solar-panels-and-washing-machines/,,tariffs,tariffs,0.9953361723971736,tariffs,expert,2018-01-23,2018-01-23,United States,,{},0.7
https://news.mb.com.ph/2018/01/23/trump-angers-china-south-korea-with-new-trade-tariffs/,,tariffs,tariffs,0.9963622211397644,tariffs,expert,2018-01-23,2018-01-23,United States (affecting China and South Korea),,{},0.8
https://www.cbsnews.com/news/germany-trump-tariffs-could-trigger-trade-war/,Trump tariffs trigger a wave of protectionist worries,tariffs,tariffs,0.996817060915491,tariffs,expert,2018-01-23,2018-01-23T17:19:00+00:00,United States,,"{'tariff_rate': 30, 'affected_products_count': 2}",0.9
http://midwestenergynews.com/digests/trump-issues-30-percent-tariff-on-solar-imports/,,unknown,tariffs,0.9942809204955468,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://dailycaller.com/2018/01/22/donald-trump-solar-tariffs/,,unknown,tariffs,0.9949625923617018,tariffs,expert,2018-01-23,2018-01-22,,,{},0.0
https://www.vox.com/world/2018/1/23/16920984/solar-panel-china-trump-tariff-washers-south-korea,Donald Trump has finally dealt his first blow to China’s economy,tariffs,tariffs,0.9964400571073712,tariffs,expert,2018-01-22,2018-01-23T14:40:01+00:00,United States,,{'tariff_rate': 30},0.9
http://www.4-traders.com/SAMSUNG-ELECTRONICS-CO-LT-6494906/news/U-S-slaps-steep-tariffs-on-imported-washers-solar-panels-25851797/,,tariffs,tariffs,0.9942613166738528,tariffs,expert,2018-01-23,2018-01-23,United States,,{},0.8
http://www.msn.com/en-us/money/markets/what-trumps-import-tariffs-are-doing-to-markets/ar-AAv2Sb6,MSN,unknown,tariffs,0.9938593597984454,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://nripress.com/trump-slaps-tariffs-on-imported-washing-machines-solar-panels/,,unknown,tariffs,0.9946890923003509,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.technologyreview.com/the-download/610041/trumps-solar-tariffs-shoot-us-clean-energy-in-the-foot/,Trump’s solar tariffs shoot US clean energy in the foot,tariffs,tariffs,0.9952282751963044,tariffs,expert,2018-01-23,2018-01-23T06:06:26+00:00,United States,,"{'tariff_rate': '30% in year 1, then 25% (year 2), 20% (year 3), 15% (year 4)'}",0.9
http://ktla.com/2018/01/22/trump-slaps-big-tariffs-on-imported-solar-panels-riling-renewables-industry/,,tariffs,tariffs,0.9941291975143668,tariffs,expert,2018-01-22,2018-01-22,United States,,{},0.75
http://www.timesfreepress.com/news/breakingnews/story/2018/jan/22/trump-hits-solar-panels-washing-machines-tariffs/461827/,"Trump applies tariffs to solar panels, washing machines",tariffs,tariffs,0.9941353077093992,tariffs,expert,2018-01-22,2018-01-23T01:23:05+00:00,United States,,{'affected_products_count': 2},0.9
https://www.journalducameroun.com/en/trump-angers-china-south-korea-with-new-trade-tariffs/,,tariffs,tariffs,0.9943730263188176,tariffs,expert,2018-01-23,2018-01-23,United States; China; South Korea,,{},0.7
http://freerepublic.com/focus/f-news/3625004/posts,Trump slaps tariffs on foreign solar panels and washing machines,tariffs,tariffs,0.9957735206298995,tariffs,expert,2018-01-22,2018-01-23,United States,26280.0,"{'tariff_rate': {'solar_panels_percent': 30, 'washing_machines_initial_percent': 20}, 'affected_products_count': 2}",0.9
http://www.france24.com/en/20180123-china-skorea-hit-out-new-us-trade-tariffs,,unknown,tariffs,0.9926672003276196,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://newsviewsnreviews.com/2018/01/trump-imposes-30-percent-tariff-on-solar-panel-imports-the-hill/,,tariffs,tariffs,0.994467962046264,tariffs,expert,2018-01-23,2018-01-01,United States,,{'tariff_rate': 30},0.8
https://www.washingtonpost.com/news/wonk/wp/2018/01/22/trump-imposes-tariffs-on-solar-panels-and-washing-machines-in-first-major-trade-action/,,tariffs,tariffs,0.9972279981726068,tariffs,expert,2018-01-22,2018-01-22,United States,,{'affected_products_count': 2},0.8
http://www.straitstimes.com/world/united-states/trumps-tariffs-first-shots-in-trade-war,Trump's tariffs first shots in trade war,tariffs,tariffs,0.9964918023571084,tariffs,expert,2018-01-23,2018-01-23T14:57:55+00:00,United States,,"{'tariff_rate': 'Washing machines: 20% on first 1.2 million imported washers in the first year, 50% on units above that; Solar panels/modules and cells: 30% in the first year, falling to 15% by the fourth year', 'affected_products_count': 1200000}",0.9
http://www.msn.com/en-us/money/markets/heres-what-trumps-us-import-tariffs-are-doing-to-markets/ar-AAv2Sb6,MSN,unknown,tariffs,0.9926025859689444,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://swarajyamag.com/world/trade-war-trump-fires-salvo-against-china-as-us-imposes-steep-tariff-on-chinese-solar-panels,Trade War: Trump Fires Salvo Against China As US Imposes Steep Tariff On Chinese Solar Panels,tariffs,tariffs,0.9945109264312696,tariffs,expert,2018-01-22,2018-01-23T05:09:38+00:00,United States (imports from China),,"{'tariff_rate': 30, 'affected_products_count': 2}",0.9
http://www.erienewsnow.com/story/37322706/trump-slaps-tariffs-on-foreign-solar-panels-and-washing-machines,,tariffs,tariffs,0.9934621770835056,tariffs,expert,2018-01-23,2018-01-23,United States,,{},0.8
http://pittsburgh.cbslocal.com/2018/01/23/solar-washing-machines-trump-tariffs/,"Solar Panels, Washing Machines Hit With Trump's Tariffs",tariffs,tariffs,0.9961481765469464,tariffs,expert,2018-01-22,2018-01-23T15:55:35+00:00,United States,,"{'tariff_rate': {'solar_modules': '30%', 'washing_machines': 'up to 50%'}, 'phase_out_periods': {'solar_modules': '4 years', 'washing_machines': '3 years'}, 'job_loss': 23000, 'investment_delay': 'billions_of_dollars_investment_delayed_or_canceled'}",0.9
http://www.northbaybusinessjournal.com/industrynews/green/7908022-181/solar-tariff-means-higher-prices,Solar tariff means higher prices,tariffs,tariffs,0.99389844747802,tariffs,expert,2018-01-23,2018-01-23T14:09:00+00:00,United States,,{'tariff_rate': 30},0.9
https://www.thespec.com/news-story/8088281-as-trump-announces-tariffs-trudeau-unveils-canada-s-new-trade-deal-with-asia/,,unknown,tariffs,0.9916772043812374,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.newsweek.com/tariffs-solar-panels-washing-machines-imports-trump-788112,,unknown,tariffs,0.9922530110099628,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.bostonglobe.com/business/2018/01/22/trump-makes-first-big-trade-move-with-tariffs-aimed-asia/Smz2WjucrihzxGGoEOAEbO/story.html,,unknown,tariffs,0.9915939437603954,tariffs,expert,2018-01-23,2018-01-22,,,{},0.0
https://www.cnbc.com/2018/01/22/donald-trumps-tariffs-on-imported-washing-machines-and-solar-panels-angers-south-korea.html,South Korea says it will lodge a complaint about Trump's new import taxes,tariffs,tariffs,0.9936684650388988,tariffs,expert,2018-01-23,2018-01-23T01:44:11+00:00,United States,,{'affected_products_count': 2},0.9
http://www.straitstimes.com/world/united-states/trump-makes-first-big-trade-move-with-tariffs-aimed-at-asia,US slaps steep tariffs on imported washing machines and solar panels,tariffs,tariffs,0.9970251426719572,tariffs,expert,2018-01-23,2018-01-22T23:38:29+00:00,United States,,"{'tariff_rate': {'washing_machines': {'first_year_first_1.2M': '20%', 'first_year_above_1.2M': '50%', 'third_year_first_1.2M': '16%', 'third_year_above_1.2M': '40%'}, 'solar_cells_modules': {'first_year': '30%', 'by_fourth_year': '15%'}}, 'affected_products_count': 1200000}",0.9
http://www.bbc.co.uk/news/business-42784380,US slaps 'America First' tariffs on washing machines and solar panels,tariffs,tariffs,0.9948577179971024,tariffs,expert,2018-01-11,2018-01-23T10:29:20+00:00,United States,,"{'tariff_rate': {'washing_machines': {'first_1.2M_percent': 20, 'above_1.2M_percent': 50, 'year3_first_percent': 16, 'year3_above_percent': 40}, 'solar': {'first_year_percent': 30, 'by_year4_percent': 15}}, 'affected_products_count': {'washing_machines_first_year_threshold': 1200000, 'historical_washing_machine_imports_2010': 1600000, 'solar_tariff_free_annual_gw': 2.5, 'solar_tariff_free_annual_panels_approx': 11500000}}",0.9
http://dailycaller.com/2018/01/23/trumps-solar-tariffs/,,unknown,tariffs,0.9905632441816516,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://nationalpost.com/pmn/news-pmn/trump-applies-tariffs-to-solar-panels-washing-machines,,unknown,tariffs,0.9949413494368242,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.finanznachrichten.de/nachrichten-2018-01/42814540-buy-american-washing-machines-solar-to-cost-more-020.htm,"Buy American: Washing Machines, Solar To Cost More",tariffs,tariffs,0.9933328587683752,tariffs,expert,2018-01-23,2018-01-23T22:35:00+00:00,United States,,"{'tariff_rate': {'large_washing_machines_percent': 50, 'solar_cells_modules_percent': 30}, 'affected_products_count': 2}",0.95
http://www.bbc.com/news/world-42786995,Trump says no trade war despite Asia outcry over tariffs,tariffs,tariffs,0.9946827353153646,tariffs,expert,2017-12-24,2018-01-23T20:31:08+00:00,United States,,"{'tariff_rate': {'washing_machines': {'first_1.2_million_imports_year1': '20%', 'above_1.2_million_year1': '50%', 'year3_first_tier': '16%', 'year3_above_tier': '40%'}, 'solar_cells_and_modules': {'year1': '30%', 'year4': '15%', 'tariff_free_annual_allowance': '2.5 GW'}}, 'affected_products_count': {'washing_machines_first_year_threshold': 1200000}}",0.9
"http://www.gdnonline.com/Details/304261/China,-South-Korea-hit-out-at-new-US-trade-tariffs","International Business: China, South Korea hit out at new US trade tariffs",tariffs,tariffs,0.9940674885258604,tariffs,expert,2018-01-23,2017-12-05T03:29:21+00:00,United States,,"{'tariff_rate': {'washing_machines': 50, 'solar_panels': 30}, 'affected_products_count': 2}",0.9
http://fox5sandiego.com/2018/01/22/trump-slaps-tariffs-on-foreign-solar-panels-washing-machines/,,unknown,tariffs,0.989601132618006,tariffs,expert,2018-01-23,2018-01-22,,,{},0.0
https://dailytimes.com.pk/187253/solar-industry-edge-trump-weighs-tariffs-panels/,,unknown,tariffs,0.9885071577008752,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.thestreet.com/story/14458025/1/trump-administration-imposes-30-tariffs-on-chinese-solar-products.html,,tariffs,tariffs,0.9928679992428808,tariffs,expert,2018-01-23,2018-01-23,United States (on Chinese solar products),,{'tariff_rate': 30},0.8
http://kansaspublicradio.org/npr-news/trump-slaps-tariffs-imported-solar-panels-and-washing-machines,,unknown,tariffs,0.9901226285753612,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.worldbulletin.net/haberler/198135/france-hit-by-torrential-rains-floods,,unknown,flood,0.9870431636550784,flood,expert,2018-01-23,2018-01-23,,,{},0.0
http://libn.com/2018/01/23/solar-industry-on-edge-as-trump-weighs-tariffs-on-panels/,,unknown,tariffs,0.9881440827863524,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.dailypioneer.com/trending-news/trump-slaps-tariffs-on-imported-washing-machines-solar-panels.html,,unknown,tariffs,0.9871990644041938,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.capitalpress.com/Energy/20180123/trump-hits-solar-panels-washing-machines-with-tariffs,"Trump hits solar panels, washing machines with tariffs",tariffs,tariffs,0.9936043933013324,tariffs,expert,2018-01-23,2018-01-23T09:31:24+00:00,United States,,"{'tariff_rate': {'solar_modules_percent': 30, 'washing_machines_initial_up_to_percent': 50, 'washing_machines_first_1_2m_peak_percent': 20}, 'affected_products_count': 1200000}",0.95
https://www.news24.com/World/News/trump-hits-solar-panels-washing-machines-with-tariffs-20180123,,tariffs,tariffs,0.9878533930967408,tariffs,expert,2018-01-23,2018-01-23,United States,,{},0.8
https://www.cbsnews.com/news/trump-approves-tariffs-solar-panels/,Trump approves tariffs on foreign solar panels,tariffs,tariffs,0.9912588548076988,tariffs,expert,2018-01-23,2018-01-23T09:44:00+00:00,United States,,"{'tariff_rate': {'solar_modules_percent': 30, 'washing_machines_percent': 50}}",0.9
http://www.4-traders.com/news/Trump-slaps-steep-tariffs-on-washing-machines-solar-products--25851797/,,unknown,tariffs,0.9866076612430512,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.cnbc.com/2018/01/23/goldman-new-washer-could-be-as-much-as-20-percent-pricier-because-of-trump-tariff.html,That new washer could be as much as 20 percent pricier because of new Trump tariff,tariffs,tariffs,0.9910593013446778,tariffs,expert,2018-01-22,2018-01-23T19:16:21+00:00,United States,,"{'tariff_rate': {'first_1_2_million_imports_percent': 20, 'above_1_2_million_imports_percent': 50, 'effective_assumed_percent': 40}, 'affected_products_count': {'first_year_threshold': 1200000, 'expected_imports_2018': 3400000}}",0.9
http://kuow.org/post/trump-approves-30-percent-tariff-imported-solar-panels,Trump Approves 30 Percent Tariff On Imported Solar Panels,tariffs,tariffs,0.9893894673769872,tariffs,expert,2018-01-22,2018-01-23T01:38:00+00:00,United States,,{'tariff_rate': 30},0.9
https://www.abqjournal.com/1123154/as-us-raises-tariffs-indias-modi-defends-free-trade.html,,unknown,tariffs,0.9856081676009104,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.courthousenews.com/trump-imposes-new-tariffs-on-solar-products-washington-machines/,,unknown,tariffs,0.9864115369540872,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://postcourier.com.pg/us-imposes-controversial-tariffs/,,tariffs,tariffs,0.9908430110565192,tariffs,expert,2018-01-23,2018-01-23T13:14:42+00:00,United States,,"{'tariff_rate': {'washing_machines': {'first_1.2_million_units_first_year_percent': 20, 'above_1.2_million_units_first_year_percent': 50, 'first_1.2_million_units_by_third_year_percent': 16, 'above_1.2_million_units_by_third_year_percent': 40}, 'solar_cells_and_modules': {'first_year_percent': 30, 'by_fourth_year_percent': 15, 'annual_tariff_free_allowance_gw': 2.5}}}",0.9
https://www.courthousenews.com/as-us-raises-tariffs-indias-modi-defends-free-trade/,,unknown,tariffs,0.9856081676009104,tariffs,expert,2017-01-23,2018-01-23,,,{},0.0
https://solarindustrymag.com/president-trump-approves-30-solar-tariffs,,unknown,tariffs,0.9929549550649652,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.curbed.com/2018/1/23/16922982/trump-solar-cells-tariffs-jobs,,unknown,tariffs,0.983997682634665,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.theregister.co.uk/2018/01/23/trump_us_solar_panel_imports/,President Trump turns out the lights on solar panel imports into US,tariffs,tariffs,0.98755711665612,tariffs,expert,2018-01-23,2018-01-23T01:56:12+00:00,United States,,"{'tariff_rate': {'year1_percent': 30, 'year2_percent': 25, 'year3_percent': 20, 'year4_percent': 15}}",0.9
http://www.marinij.com/business/20180122/trump-solar-tariff-sends-chill-through-bay-area-firms,Trump solar tariff sends chill through Bay Area firms,tariffs,tariffs,0.986556125400077,tariffs,expert,2018-01-22,2018-01-22T23:06:05+00:00,United States,,{'tariff_rate': 30},0.9
http://daily-sun.com/post/284025/China-South-Korea-hit-out-at-new-US-trade-tariffs,,unknown,tariffs,0.9844968843835896,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.ksby.com/story/37325010/as-us-raises-tariffs-indias-modi-defends-free-trade,,unknown,tariffs,0.9839980510166696,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.sunjournal.com/donald-trump-applies-tariffs-to-solar-panels-washing-machines/,,tariffs,tariffs,0.985452253323838,tariffs,expert,2018-01-23,2018-01-23,United States,,{},0.8
http://www.wbur.org/bostonomix/2018/01/23/solar-tariff-massachusetts,"Solar Installers, Gov. Baker Criticize Trump's New Tariff",tariffs,tariffs,0.9866748831664396,tariffs,expert,2018-01-22,2018-01-23T11:45:22+00:00,United States,,{'tariff_rate': 30},0.9
https://www.ghettoradio.co.ke/knh-staff-and-activists-clash-during-protests/,,unknown,protests,0.9833735523442833,protests,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.eastbaytimes.com/2018/01/22/big-storm-system-relatively-speaking-heading-to-bay-area-on-wednesday/,"‘Big storm system,’ relatively speaking, heading to Bay Area on Wednesday",unknown,cyclone_hurricane,0.9850321048619246,cyclone_hurricane,expert,2018-01-23,2018-01-22T19:21:10+00:00,,,{},0.0
http://daijiworld.com/news/newsDisplay.aspx?newsID=492165,"Trump slaps tariffs on imported washing machines, solar panels",tariffs,tariffs,0.9910206217150328,tariffs,expert,2018-01-23,2018-01-23,United States,,"{'tariff_rate': {'washing_machines_percent': 50, 'solar_cells_modules_percent': 30}, 'affected_products_count': 2}",0.9
