url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.siasat.com/news/students-jamia-millia-islamia-take-protest-march-kasganj-violence-1309170/,Students of Jamia Millia Islamia take out protest march against Kasganj violence,protests,protests,0.9890627026837372,protests,expert,2018-01-30,2018-01-30T10:00:48+00:00,"Jamia Millia Islamia, New Delhi",,{},0.9
https://www.indiatoday.in/india/story/bangalore-nsui-fries-pm-modi-s-comment-carries-out-pakoda-protests-outside-colleges-1157325-2018-01-30,"Bangalore: NSUI fries PM Modi's comment, carries out pakoda protests outside colleges",protests,protests,0.9635201298336504,protests,expert,2018-01-30,2018-01-30T09:52:00+00:00,Bangalore,,{'number of regions involved': 3},0.9
http://www.fox21online.com/2018/01/29/floodwaters-peak-paris/,Floodwaters Peak in Paris,flood,flood,0.9944430682226956,flood,expert,2018-01-29,2018-01-29T20:55:56+00:00,"Paris (Seine River), France",,{'rainfall_intensity': 'weeks of heavy rains'},0.9
https://www.skynews.com.au/details/_5722289681001,,unknown,flood,0.958004700117862,flood,expert,2018-01-23,2018-01-30T10:39:27+00:00,,,{},0.0
http://www.tampabay.com/french-nursing-home-workers-protest-job-shortages-cost-cuts-ap_worldeaa86d292fd5496e9006eb63371e4a09,,protests,protests,0.9521429338000186,protests,expert,2018-01-30,2018-01-30,France,,{},0.8
https://www.msn.com/en-au/news/other/cyclone-set-to-lash-new-zealand/ar-BBItOEy,MSN,unknown,cyclone_hurricane,0.9454511233445756,cyclone_hurricane,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.coolum-news.com.au/news/warning-as-411m-king-tide-threatens-to-flood-low-l/3322988/,,unknown,flood,0.9351369091287955,flood,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.wtmj.com/newsy/trump-talks-american-economy-and-trade-at-world-economic-forum,,unknown,tariffs,0.9435525864463484,tariffs,expert,2017-01-30,2018-01-30,,,{},0.0
http://www.katc.com/story/37381384/restore-flood-recovery-events-to-be-held-in-lafayette-abbeville,,unknown,flood,0.936895034794608,flood,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.utoronto.ca/news/what-were-iran-protests-really-about-u-t-experts-decided-find-out,What were the Iran protests really about? U of T experts decided to find out,protests,protests,0.9902539767255628,protests,expert,2018-01-30,2018-01-30,Iran,,{'number_of_regions_involved': 80},0.9
http://www.politicsweb.co.za/politics/ec-on-verge-of-worst-drought-crisis-in-country--le,,unknown,drought,0.931899849257784,drought,expert,2018-01-30,2018-01-30,,,{},0.0
https://kashmirreader.com/2018/01/31/jrl-protests-against-shopian-civilian-killings/,,protests,protests,0.95135996559276,protests,expert,2018-01-31,2018-01-31,"Shopian, Jammu and Kashmir, India",,{},0.7
"http://www.abc.net.au/news/2018-01-30/strike-action-near-extinct-as-wages-stagnate,-think-tank-shows/9376070",,labour_strike,labour_strike,0.968090451108333,labour_strike,expert,2018-01-30,2018-01-30T07:38:49+00:00,"Sydney, Australia",,"{'wage_growth': 'deceleration of 1 percentage point associated with a decline of 60 days lost per 1,000 workers'}",0.8
http://english.chinamil.com.cn/view/2018-01/30/content_7925495.htm,US and Vietnam should not cross S.China Sea red line with carrier visit: expert,unknown,country_relations,0.9394821926106894,country_relations,expert,2018-01-23,2018-01-30T00:00:00+00:00,,,{},0.0
https://www.chinamoneynetwork.com/2018/01/23/trumps-import-tariff-victory-chinese-solar-panel-maker-shunfeng,,unknown,tariffs,0.9969790582726076,tariffs,expert,2018-01-30,2018-01-23,,,{},0.0
https://www.brisbanetimes.com.au/business/careers/decline-in-strike-action-linked-to-slow-wages-growth-20180129-p4yyzl.html,Decline in strike action linked to slow wages growth,labour_strike,labour_strike,0.966712154516608,labour_strike,expert,2018-01-30,2018-01-29T13:01:00+00:00,"Sydney, Australia",,{'wage_growth': 'slow; described in article as a record post-war low and linked to a one percentage point deceleration in wage increases in relation to declines in industrial action'},0.8
http://www.couriermail.com.au/news/national/warning-as-411m-king-tide-threatens-to-flood-low-lying-townsville-suburbs/news-story/0b441178314c7aed19f742cf750999bf?nk=3de66eb4d56f62cf7b76d11194f65301-1517347992,,flood,flood,0.9442830710548866,flood,expert,2018-01-30,2018-01-30,Townsville suburbs,,{},0.8
https://www.stuff.co.nz/national/100998853/flooding-fears-for-southland,Stuff,unknown,flood,0.9302948303228656,flood,expert,2018-01-30,2018-01-30,,,{},0.0
http://vestnikkavkaza.net/analysis/Pakistan-wants-to-buy-military-supplies-from-Russia-and-China.html,,unknown,country_relations,0.915591409574936,country_relations,expert,2017-01-30,2018-01-30,,,{},0.0
https://www.channelnewsasia.com/news/business/us-washer-tariffs-put-samsung--lg-supply-chains-through-the-wringer-9909914,,tariffs,tariffs,0.9389940616569448,tariffs,expert,2018-01-30,2018-01-30,United States,,{},0.8
https://www.dawn.com/news/1386107,"‘Pakistan can have good ties with both China, US’",unknown,country_relations,0.9181813604404784,country_relations,expert,2018-01-30,2018-01-30T01:55:00+00:00,,,{},0.0
http://dailyorange.com/2018/01/5-student-activists-reflect-protests-year-trumps-initial-travel-ban-announcement/,,unknown,protests,0.9115397768780008,protests,expert,2018-01-30,2018-01-01,,,{},0.0
http://www.wafb.com/story/37377394/central-residents-call-for-action-after-weekend-storm-causes-flooding,Central residents call for action after weekend storm causes flooding,flood,flood,0.9342075338883002,flood,expert,,2018-01-30T05:18:21+00:00,"Central, Louisiana",,{},0.9
https://www.washingtonpost.com/news/monkey-cage/wp/2018/01/30/will-trumps-tariffs-help-him-with-his-voters/,,tariffs,tariffs,0.9957522536143892,tariffs,expert,2018-01-30,2018-01-30,United States,,{},0.75
http://borneobulletin.com.bn/philippines-eyes-closer-military-ties-with-india/,,unknown,country_relations,0.9013348916738688,country_relations,expert,2018-01-23,2018-01-30,,,{},0.0
http://www.dailypioneer.com/nation/protests-over-lankan-bill-much-ado-about-nothing.html,,unknown,protests,0.906224446876181,protests,expert,2018-01-30,2018-01-30,,,{},0.0
http://thefrontierpost.com/protesters-set-march-capital-naqeebs-killing/,"Protesters all set to march to capital against Naqeeb,s killing",protests,protests,0.9546220484225124,protests,expert,2018-01-30,2018-01-30T04:41:23+00:00,Islamabad,,"{'duration': 3, 'number of regions involved': 3}",0.8
https://www.defensenews.com/pentagon/2018/01/30/the-pentagon-is-planning-for-war-with-china-and-russia-can-it-handle-both/,The Pentagon is planning for war with China and Russia — can it handle both?,unknown,country_relations,0.9111945245754066,country_relations,expert,2018-01-30,2018-02-05T18:40:54.499000+00:00,,,{},0.0
http://www.1011now.com/content/news/Increase-in-flooded-cars-from-the-South-make-it-to-Lincoln--471693404.html,Lincoln seeing increase in number of flooded cars from the South,flood,flood,0.9298293657614878,flood,expert,2018-01-30,2018-01-29T23:52:44+00:00,"Lincoln, Nebraska (vehicles originating from Houston, Texas and other parts of the South)",,{},0.8
http://www.wbrz.com/news/central-residents-demand-action-after-nearly-flooding-again-over-the-weekend,Central residents demand action after nearly flooding again over the weekend,flood,flood,0.9313458072405248,flood,expert,2018-01-30,2018-01-30,"Central, Louisiana (Beaver Bayou)",,{'rainfall_intensity': '4-5 inches in a few hours'},0.9
https://www.hcamag.com/hr-news/is-a-lack-of-strike-action-to-blame-for-slow-wages-growth-246064.aspx,,unknown,labour_strike,0.898082074951055,labour_strike,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.gattonstar.com.au/news/warning-as-411m-king-tide-threatens-to-flood-low-l/3322988/,,flood,flood,0.9351369091287955,flood,expert,2018-01-29,2018-01-30,"Gatton / Lockyer Valley region, Queensland",,{},0.65
http://www.thewhig.com/2018/01/29/iranian-women-protest-obligatory-headscarf-by-removing-and-waving-hijabs-on-sticks,,protests,protests,0.945866393976241,protests,expert,2018-01-29,2018-01-29T17:54:54+00:00,"Tehran and Isfahan, Iran",,"{'number_participants': 5, 'number of regions involved': 2, 'number_arrested_detained': 1}",0.9
http://www.mangalorean.com/cfi-stages-protest-demands-rs-50-lakh-compensation-zaibunnisas-family/,"CFI Stages protest, Demands Rs 50 Lakh Compensation to Zaibunnisa’s family",unknown,protests,0.911626696284362,protests,expert,2018-01-30,2018-01-30T07:41:34+00:00,,,{},0.0
http://www.koreatimes.co.kr/www/opinion/2018/01/197_243317.html,US safeguard tariffs are job killers,tariffs,tariffs,0.917654157004829,tariffs,expert,2018-01-30,2018-01-30T08:00:00+00:00,United States,,{'affected_products_count': 2},0.9
http://www.4-traders.com/SAMSUNG-ELECTRONICS-CO-LT-6494906/news/U-S-washer-tariffs-put-Samsung-LG-supply-chains-through-the-wringer-25892938/,,unknown,tariffs,0.8950013408458062,tariffs,expert,2018-01-23,2018-01-30,,,{},0.0
http://thenationonlineng.net/npc-strike-put-hold-union/,NPC workers’ strike “put on hold” – Union,labour_strike,protests,0.897994951889926,protests,expert,2018-01-30,2018-01-30T11:36:47+00:00,"Abuja, Nigeria",,{},0.9
https://religionnews.com/2018/01/03/2009-vs-now-how-irans-new-protests-compare-to-the-past/,2009 vs. now: How Iran's new protests compare to the past,protests,protests,0.9138547645146547,protests,expert,2017-12-28,2018-01-03T16:22:03+00:00,Iran,,{},0.9
https://www.thenews.com.pk/latest/274944-indian-man-protesting-since-2015-becomes-social-media-star,Indian man protesting since 2015 becomes social media star,unknown,protests,0.8850780265623099,protests,expert,2018-01-30,2018-01-30T08:44:19+00:00,,,{},0.0
https://www.getwestlondon.co.uk/news/west-london-news/hammersmith-flooding-panicked-owners-fled-14218354,Hammersmith flooding: Panicked owners fled restaurant after seeing rising water from burst water main,flood,flood,0.9154385791641388,flood,expert,2018-01-30,2018-01-30T04:00:00+00:00,"King Street, Hammersmith, London",,{},0.9
http://www.recorder.com/solar-industry-asks-Mass-help-15221140,"Trump tariff, utility charge seen as drain on state solar industry",tariffs,tariffs,0.8999893030164274,tariffs,expert,2018-01-30,2018-01-30T13:33:42+00:00,United States,,{'tariff_rate': 30.0},0.85
http://english.alarabiya.net/en/News/middle-east/2018/01/30/Footage-showes-renewed-protests-in-several-Iranian-cities-overnight-.html,,unknown,protests,0.8844628540746026,protests,expert,2018-01-30,2018-01-30,,,{},0.0
http://english.wafa.ps/page.aspx?id=yXzKCqa96252684396ayXzKCq,"President Abbas to visit Russia, meet Putin",unknown,country_relations,0.8859379584208751,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.cairnspost.com.au/news/cairns/warnings-issued-as-king-tide-of-347m-predicted-to-affect-cairns/news-story/d575dffc18b8d24ab968e924b68c7d06?nk=5ee719c9a4aab84f77532df2ba0a7d87-1517298407,Queensland weather: Warnings issued as king tide of 3.47m predicted to affect Cairns as cyclone warning builds to high in the Coral Sea,flood,cyclone_hurricane,0.9305875817263072,cyclone_hurricane,expert,2018-01-31,2018-01-30T05:36:00+00:00,"Weipa, Cape York Peninsula, Queensland",,{'rainfall_intensity': 'more than 200 mm in 24 hours'},0.9
http://abcnews.go.com/International/wireStory/egypt-opposition-coalition-calls-boycott-march-vote-52701249,,unknown,protests,0.882525138151888,protests,expert,2018-01-30,2018-01-30,,,{},0.0
http://english.vietnamnet.vn/fms/business/194917/thousands-of-japanese-goods-to-enjoy-0--tariff-in-2018.html,,tariffs,tariffs,0.9109940136367332,tariffs,expert,2018-01-30,2018-01-30,Vietnam,,"{'tariff_rate': 0, 'affected_products_count': 'thousands'}",0.8
https://news.biharprabha.com/2018/01/watch-scuffle-breaks-out-between-police-differently-abled-protestors-outside-cms-office/,"Watch: Scuffle breaks out between police, differently-abled protestors outside CMs office",protests,protests,0.8974541283139565,protests,expert,2018-01-30,2018-01-30T21:20:12+00:00,"Bhopal, Madhya Pradesh, India",,{},0.8
https://moneymorning.com/2018/01/30/china-just-warned-it-will-retaliate-against-trumps-tariffs/,,tariffs,tariffs,0.8926440736018229,tariffs,expert,2018-01-30,2018-01-30,United States and China,,{},0.8
http://wdtn.com/2018/01/30/day-2-of-protests-against-the-closing-of-good-samaritan-hospital/,,protests,protests,0.8883002582917131,protests,expert,2018-01-30,2018-01-30,Good Samaritan Hospital,,{},0.7
http://investmentwatchblog.com/pivot-pakistan-wants-to-purchase-weapons-from-russia-and-china-after-trump-halts-military-aid/,,unknown,country_relations,0.8822436201836258,country_relations,expert,2017-01-30,2018-01-30,,,{},0.0
http://www.aljazeera.com/blogs/middleeast/2018/01/protests-2018-budget-public-discourse-iran-180130173440848.html,"Protests, 2018 budget and public discourse in Iran",protests,protests,0.9006237744081614,protests,expert,2018-01-30,2018-01-30T19:46:43+00:00,Iran,,{'number_participants': 'thousands'},0.85
http://www.herald.co.zw/un-says-drc-forces-target-its-rights-workers-in-protests/,,unknown,protests,0.8762176646729802,protests,expert,2018-01-30,2018-01-30,,,{},0.0
http://citifmonline.com/2018/01/30/small-scale-miners-angry-prolonged-ban/,,unknown,protests,0.8750386432975595,protests,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.ctnewsjunkie.com/archives/entry/20180130_connecticut_solar_industry_will_be_hurt_by_trump_tariff/,Solar Industry Reps Say Trump’s 30% Tariff Is Going To Hurt Businesses in Connecticut,tariffs,tariffs,0.9066165519852916,tariffs,expert,2018-01-30,2018-01-30T17:00:47+00:00,United States,,"{'tariff_rate': {'2018': 30, '2019': 25, '2020': 20, '2021': 15}}",0.9
http://www.bostonglobe.com/opinion/2018/01/30/trump-tariffs-will-hurt-innocent-people-protectionist-barriers-always/Tu0sK5X1pTptPmp93k7QxM/story.html,Donald Trump protects Americans from affordable washing machines,tariffs,tariffs,0.891140856435196,tariffs,expert,2018-01-30,2018-01-30T19:55:00+00:00,United States,,"{'tariff_rate': {'solar_cells': 30, 'washing_machines': 50}}",0.9
http://ottawasun.com/news/world/iranian-women-protest-obligatory-headscarf-by-removing-and-waving-hijabs-on-sticks/wcm/20165e68-8096-4325-8b6f-26d598b5ae2d,,unknown,protests,0.8844965831527709,protests,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.skynews.com.au/details/_5722104822001,,unknown,flood,0.8829125756404098,flood,expert,2018-01-30,2018-01-30T03:20:40+00:00,,,{},0.0
http://english.chinamil.com.cn/view/2018-01/30/content_7925375.htm,Turkey's expanded operation in Afrin risks clashes with U.S. troops: expert,country_relations,country_relations,0.9066576554853788,country_relations,expert,2018-01-20,2018-01-30T00:00:00+00:00,"Afrin region, northern Syria",,"{'casualties': {'terrorists_killed': 597, 'turkish_soldiers_killed': 5}, 'countries_involved': ['Turkey', 'United States', 'Syria', 'Russia', 'Iran', 'Iraq']}",0.8
http://www.cbc.ca/news/canada/british-columbia/white-rock-landslide-forces-evacuation-of-2-homes-1.4510772,White Rock landslide forces evacuation of 2 homes,landslide,landslide,0.8798265944565656,landslide,expert,2018-01-30,2018-01-30T21:01:51.352000+00:00,"White Rock, British Columbia",,"{'rainfall_intensity': 'heavy', 'soil_moisture': 'oversaturated'}",0.9
http://www.outlookafghanistan.net/international_detail.php?post_id=20059,"Trump Says US-EU Trade Very Unfair, May Morph into Big Problem",unknown,tariffs,0.8724011191521145,tariffs,expert,2018-01-30,2018-01-30T00:00:00+00:00,,,{},0.0
http://www.capitalpress.com/Profit/20180130/us-group-beijing-will-retaliate-if-trump-acts-on-trade,US group: Beijing will retaliate if Trump acts on trade,country_relations,tariffs,0.8870846999461544,tariffs,expert,2018-01-30,2018-01-30T10:05:25+00:00,"Beijing, China",,"{'countries_involved': ['United States', 'China']}",0.8
https://ijr.com/the-declaration/2018/01/1057796-pentagon-says-russia-and-china-are-working-on-weapons-capability-to-take-out-us-satellites-report/,,unknown,country_relations,0.8658686114517675,country_relations,expert,2018-01-30,2018-01-01,,,{},0.0
http://rinf.com/alt-news/newswire/brits-plan-biggest-protest-in-uk-history-against-donald-trumps-visit-rt-uk-news/,Brits plan ‘biggest protest in UK history’ against Donald Trump’s visit — RT UK News,protests,protests,0.8757719369222867,protests,expert,2018-01-30,2018-01-30T05:29:36+00:00,"London, UK",,{'number_participants': 80000},0.9
https://www.bloombergquint.com/global-economics/2018/01/29/u-k-s-may-flies-50-businesses-to-china-on-brexit-trade-mission,,unknown,tariffs,0.8602249916124229,tariffs,expert,2018-01-30,2018-01-29,,,{},0.0
https://www.voanews.com/a/us-china-trade-tensions/4231352.html,"As Trade Tensions Rise With US, China Prepares to Retaliate",tariffs,tariffs,0.8787797740242475,tariffs,expert,2018-01-23,2018-01-30T17:17:24+00:00,United States,,{'affected_products_count': 2},0.9
https://www.independent.ie/business/world/eu-vows-to-react-swiftly-to-trump-us-tariffs-threat-36543437.html,EU vows to react 'swiftly' to Trump US tariffs threat,tariffs,tariffs,0.8661197461220203,tariffs,expert,2018-01-30,2018-01-30T02:30:00+00:00,United States - European Union,,{},0.85
https://www.freewestpapua.org/2018/01/30/protest-outside-australian-foreign-office-over-west-papua-health-crisis/,Protest outside Australian Foreign office over West Papua Health Crisis,country_relations,protests,0.8957579175388475,protests,expert,2018-01-29,2018-01-30T11:26:26+00:00,West Papua (Asmat and Oksibil regions),,"{'casualties': 'over 100', 'countries_involved': ['Indonesia', 'Australia']}",0.75
http://www.azerbaijannews.net/news/256281311/us-may-impose-sanctions-against-those-buying-russian-weapons,U.S. may impose sanctions against those buying Russian weapons,trade_embargo,trade_embargo,0.8652493846825369,trade_embargo,expert,2018-01-30,2018-01-30,United States,,{},0.9
https://www.stuff.co.nz/national/101027658/Hot-weather-lingers-ahead-of-stormy-change,Stuff,unknown,cyclone_hurricane,0.8599578189335766,cyclone_hurricane,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.abc17news.com/news/missouri/after-trump-tariffs-chinese-solar-company-says-it-will-build-us-factory/693708461,,tariffs,tariffs,0.8633633072791778,tariffs,expert,2018-01-30,2018-01-30,United States,,{},0.7
http://blackholezoo.com/un-sanctions-blocked-by-china-russia/,,unknown,trade_embargo,0.8524579403791268,trade_embargo,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.laotimes.com/detailpost/us-vietnam-military-ties-warn-china-over-maritime-expansion,,unknown,country_relations,0.8503635273137986,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.freepressjournal.in/world/russian-military-plane-engaged-in-unsafe-interaction-with-us-aircraft/1212261,,unknown,country_relations,0.852004726534642,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
"http://www.berkshireeagle.com/stories/new-tariff-charge-seen-as-drain-on-mass-solar-industry,530763","New tariff, charge seen as drain on Mass. solar industry",tariffs,tariffs,0.8644604237004497,tariffs,expert,2018-01-30,2018-01-31T01:42:23+00:00,United States,,{'tariff_rate': 30},0.9
http://www.worldbulletin.net/world/198341/trumps-says-us-not-interested-in-talks-with-taliban,,unknown,country_relations,0.8481099703522494,country_relations,expert,2017-01-30,2018-01-30,,,{},0.0
https://www.nation.co.ke/counties/lamu/Lamu-health-workers-doctors-protest-Shabaab-link/3444912-4284596-birwp9z/,,unknown,protests,0.8532108211289426,protests,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.albaniannews.com/index.php?idm=18245&mod=2,Albanian Daily News,labour_strike,protests,0.8608210999918375,protests,expert,2018-01-30,2018-01-30,"Ballsh Oil Refinery, Fieri (Albania)",,{},0.8
https://www.indiatoday.in/pti-feed/story/shopian-incident-jknpp-protests-fir-against-army-men-1157344-2018-01-30,Shopian incident: JKNPP protests FIR against Army men,protests,protests,0.8618852134542487,protests,expert,2018-01-30,2018-01-30T10:00:12+00:00,"Exhibition Ground, Jammu, Jammu and Kashmir, India",,{},0.8
http://www.newsweek.com/activists-protest-state-union-795169,,unknown,protests,0.8474697285442847,protests,expert,2018-01-30,2018-01-30,,,{},0.0
http://news.power102fm.com/tcl-workers-protest-retrenchment-claims-arise-51995,,unknown,protests,0.8406694977429581,protests,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.jweekly.com/2018/01/29/another-protest-oakland-bakery-mural-convicted-terrorist/,Protest against Oakland bakery with mural of convicted terrorist,protests,protests,0.8817213120152528,protests,expert,2018-01-29,2018-01-29T22:45:48+00:00,Oakland,,{'number_participants': 'a few dozen'},0.9
http://www.whio.com/news/kucinich-rallies-with-protesters-against-hospital-closure/kYxHGEV8VnEfz2JNGfOspL/,,unknown,protests,0.8273944728393203,protests,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.stroudnewsandjournal.co.uk/news/15907269.Stroud_campaigners_join___39_NHS_in_Crisis___Fix_it_Now__39__protests/,Stroud campaigners join 'NHS in Crisis–Fix it Now' protests,protests,protests,0.8573101945822224,protests,expert,2018-01-30,2018-01-30T15:53:05+00:00,"The Cross, Gloucester, UK",,{},0.9
https://www.news24.com/SouthAfrica/News/we-have-experience-in-drought-management-umgeni-water-defends-appointment-by-mokonyane-20180130,,unknown,drought,0.8257561068283467,drought,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.ntnews.com.au/news/rapid-creek-and-rural-area-residents-urged-to-prepare-for-localised-flooding/news-story/2890712d01cf0d38d0077ca7b548b9d4?nk=563e3b2f479428837e61b910c6d860e6-1517295720,Residents urged to prepare for localised flooding,flood,flood,0.8553917503144955,flood,expert,2018-01-30,2018-01-30T03:05:00+00:00,"Rapid Creek and surrounding rural areas, Darwin (Top End), Northern Territory, Australia",,{'rainfall_intensity': 'heavy'},0.9
http://zeenews.india.com/world/highly-skilled-indian-professionals-protest-unfair-and-inhumane-uk-visa-norms-2077269.html,,unknown,protests,0.8298100316265128,protests,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.yahoo.com/news/us-says-russian-jet-flew-within-5-feet-025459985.html,US says Russian jet flew within 5 feet of US Navy plane,unknown,country_relations,0.821575157515549,country_relations,expert,2018-01-30,2018-01-30T02:54:59+00:00,,,{},0.0
https://www.msn.com/en-us/weather/topstories/amid-record-heat-in-southern-california-fears-of-new-drought/ar-BBIqIER,MSN,unknown,extreme_heat,0.8477834905304025,extreme_heat,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.asianews.it/news-en/The-opening-of-Gwadar-Free-Trade-Zone-on-China%E2%80%99s-new-Silk-Road-disappoints-New-Delhi-42969.html,The opening of Gwadar Free Trade Zone on China’s new Silk Road disappoints New Delhi,country_relations,country_relations,0.8629470367363135,country_relations,expert,2018-01-30,2018-01-30,"Gwadar, Balochistan, Pakistan",,"{'countries_involved': ['Pakistan', 'China', 'India']}",0.8
