event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
BFO4215,2020-12-02,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Journalists (Burkina Faso),Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0,BFA
BFO4290,2020-12-02,1,Protests,Peaceful protest,Protesters (Burkina Faso),Farmers (Burkina Faso),,,Burkina Faso,Boucle du Mouhoun,Mouhoun,Souri,12.429,-3.5186,1,National,0,BFA
BFO4207,2020-11-28,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Muslim Group (Burkina Faso),Burkina Faso,Sahel,Yagha,Mansila,13.165,0.639,1,Local partner-Other,2,BFA
BFO4208,2020-11-28,1,Riots,Mob violence,Rioters (Burkina Faso),Vigilante Group (Burkina Faso),JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Sahel,Yagha,Mansila,13.165,0.639,1,Local partner-Other,0,BFA
BFO4199,2020-11-27,2,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Est,Gourma,Nassougou,12.074,1.181,1,New media,0,BFA
BFO4204,2020-11-26,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Women (Burkina Faso),Burkina Faso,Sahel,Yagha,Mansila,13.165,0.639,1,Local partner-Other,1,BFA
BFO4205,2020-11-26,2,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Farmers (Burkina Faso),Burkina Faso,Nord,Yatenga,Thiou,13.8031,-2.6545,2,New media,0,BFA
BFO4196,2020-11-24,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Belegagnangue,13.853,-1.1057,1,New media,0,BFA
BFO4202,2020-11-22,1,Riots,Mob violence,Rioters (Burkina Faso),,Rioters (Burkina Faso),,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,11.1772,-4.2979,1,National,0,BFA
BFO4195,2020-11-21,2,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Nord,Yatenga,Koumbri,13.8478,-2.4172,2,New media-National,2,BFA
BFO4378,2020-11-20,1,Violence against civilians,Abduction/forced disappearance,Katiba Macina,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Thiou,13.8031,-2.6545,1,Other,0,BFA
BFO4201,2020-11-17,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Aid Workers (Burkina Faso),Burkina Faso,Est,Gnagna,Boukargou,13.3025,0.0283,1,Local partner-Other,0,BFA
BFO4188,2020-11-15,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Women (Burkina Faso),Burkina Faso,Sahel,Soum,Djibo,14.0875,-1.6418,1,New media,0,BFA
BFO4184,2020-11-12,1,Protests,Peaceful protest,Protesters (Burkina Faso),SYNTSHA: National Union of Human and Animal Health Workers; Health Workers (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0,BFA
BFO4159,2020-11-06,1,Violence against civilians,Attack,Unidentified Communal Militia (Burkina Faso),,Civilians (Burkina Faso),Muslim Group (Burkina Faso),Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media,0,BFA
BFO4154,2020-11-03,1,Protests,Peaceful protest,Protesters (Burkina Faso),Women (Burkina Faso),,,Burkina Faso,Nord,Yatenga,Ouahigouya,13.5828,-2.4216,1,National,0,BFA
BFO4151,2020-11-02,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Pastoralists (Burkina Faso),Burkina Faso,Sahel,Oudalan,Petoy,14.5811,-0.3698,1,New media,0,BFA
BFO4146,2020-10-30,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Sud-Ouest,Poni,Gaoua,10.33,-3.18,2,Subnational,0,BFA
BFO4230,2020-10-28,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),Burkina Faso,Centre-Nord,Sanmatenga,Dablo,13.7133,-1.1791,2,Other,0,BFA
BFO4138,2020-10-25,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Sahel,Oudalan,Gorom-Gorom,14.44,-0.24,1,New media,0,BFA
BFO4133,2020-10-21,1,Battles,Armed clash,Gourmantche Ethnic Militia (Burkina Faso),,Fulani Ethnic Militia (Burkina Faso),Pastoralists (Burkina Faso),Burkina Faso,Est,Gnagna,Ouaboidi,13.0046,0.4513,1,Local partner-Other,6,BFA
BFO4211,2020-10-20,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Nord,Loroum,Posso,13.9704,-2.247,2,Other,1,BFA
BFO4131,2020-10-20,1,Protests,Peaceful protest,Protesters (Burkina Faso),Women (Burkina Faso); CADDL: Coalition of Housing Rights Associations,,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media-National,0,BFA
BFO4209,2020-10-15,2,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Loroum,Delga,14.092,-2.3454,1,Other,0,BFA
BFO4112,2020-10-09,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Sim,13.7958,-2.5793,1,Local partner-Other,0,BFA
BFO4092,2020-10-02,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Centre-Ouest,Sissili,Bieha,11.0592,-1.8237,1,New media,0,BFA
BFO4076,2020-09-26,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Gargaboule,13.8072,-1.7748,1,New media-National,1,BFA
BFO4077,2020-09-26,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Pobe Mengao,13.8997,-1.7656,1,New media-National,2,BFA
BFO4069,2020-09-23,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Nomokonodie Communal Group (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Kossi,Kombori,13.4367,-3.9395,2,New media,3,BFA
BFO4043,2020-09-17,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labor Group (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0,BFA
BFO4042,2020-09-17,1,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),Burkina Faso,Est,Gourma,Kikideni,11.9318,0.3971,1,New media,3,BFA
BFO4038,2020-09-16,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gnagna,Sebga,12.6,0.2,1,New media,0,BFA
BFO4035,2020-09-15,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Aid Workers (Burkina Faso),Burkina Faso,Est,Gourma,Sambialgou,12.3604,0.3732,2,New media,0,BFA
BFO4423,2020-09-14,1,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),Farmers (Burkina Faso),Burkina Faso,Sahel,Soum,Djika,14.0482,-0.7166,1,National,1,BFA
BFO4008,2020-09-06,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Teachers (Burkina Faso),Burkina Faso,Centre-Ouest,Sanguie,Youloupo,12.5656,-2.7481,1,New media,1,BFA
BFO3998,2020-09-03,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,11.1772,-4.2979,1,National,0,BFA
BFO3996,2020-08-30,1,Riots,Mob violence,Rioters (Burkina Faso),Muslim Group (Burkina Faso),Civilians (Burkina Faso),Muslim Group (Burkina Faso),Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0,BFA
BFO3994,2020-08-28,1,Protests,Peaceful protest,Protesters (Burkina Faso),Muslim Group (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0,BFA
BFO3991,2020-08-21,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labor Group (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0,BFA
BFO3989,2020-08-21,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),MSF: Doctors Without Borders; Aid Workers (Burkina Faso),Burkina Faso,Sahel,Soum,Mentao,13.9541,-1.6741,2,New media,0,BFA
BFO3990,2020-08-21,1,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),,,,Burkina Faso,Sahel,Soum,Mentao,13.9541,-1.6741,2,New media,0,BFA
BFO3987,2020-08-20,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media-National,0,BFA
BFO3984,2020-08-18,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Mentao,13.9541,-1.6741,2,New media,0,BFA
BFO3985,2020-08-18,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Petosire,13.8533,-2.6442,1,New media,0,BFA
BFO3977,2020-08-16,2,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Gaskinde,13.913,-1.6343,2,New media,1,BFA
BFO3965,2020-08-15,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Thiou,13.8031,-2.6545,1,New media,0,BFA
BFO3964,2020-08-15,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Nord,Yatenga,Thiou,13.8031,-2.6545,2,New media,0,BFA
BFO3963,2020-08-14,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Loroum,Nongoudoum,14.1427,-2.5143,2,New media,1,BFA
BFO4057,2020-08-13,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Muslim Group (Burkina Faso),Burkina Faso,Sahel,Soum,Mentao,13.9541,-1.6741,2,Other,0,BFA
BFO3961,2020-08-13,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Farmers (Burkina Faso),Burkina Faso,Nord,Loroum,Banh,14.0816,-2.4456,2,New media,0,BFA
BFO3958,2020-08-11,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Dozo Communal Militia (Burkina Faso),VDP: Volunteer for Defense of Homeland,Burkina Faso,Boucle du Mouhoun,Kossi,Kombori,13.4367,-3.9395,1,New media-National,4,BFA
BFO3959,2020-08-11,2,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Muslim Group (Burkina Faso),Burkina Faso,Sahel,Soum,Gaskinde,13.913,-1.6343,1,Other-New media,1,BFA
BFO4003,2020-08-10,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Aid Workers (Burkina Faso); Labor Group (Burkina Faso),Burkina Faso,Sahel,Soum,Mentao,13.9541,-1.6741,1,Other-New media,0,BFA
BFO3952,2020-08-08,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Teachers (Burkina Faso); Aid Workers (Burkina Faso); Labor Group (Burkina Faso),Burkina Faso,Est,Gourma,Ougarou,12.158,0.931,2,New media-National,0,BFA
BFO3955,2020-08-08,2,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso); Refugees/IDPs (Burkina Faso),Burkina Faso,Centre-Nord,Bam,Zoura,13.2826,-1.4764,1,New media,3,BFA
BFO4422,2020-08-08,2,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),Pastoralists (Burkina Faso),Burkina Faso,Sahel,Soum,Bamguel-Baguel,14.3364,-0.6706,1,National,3,BFA
BFO3953,2020-08-05,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Aid Workers (Burkina Faso),Burkina Faso,Sahel,Soum,Gaskinde,13.913,-1.6343,2,New media,0,BFA
BFO3937,2020-08-01,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Est,Gourma,Ougarou,12.158,0.931,1,Subnational,4,BFA
BFO3942,2020-07-29,1,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),Burkina Faso,Sahel,Oudalan,Tiofa,14.5419,-0.8073,1,Other-New media,1,BFA
BFO3912,2020-07-25,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Sahel,Soum,Mentao,13.9541,-1.6741,2,New media,0,BFA
BFO3915,2020-07-24,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),,,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,12.25,-2.3667,1,New media,0,BFA
BFO3914,2020-07-23,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),,,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,12.25,-2.3667,1,New media,0,BFA
BFO3905,2020-07-22,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Sanmatenga,Kiemna-Yarce,13.304,-0.821,1,Local partner-Other,1,BFA
BFO3907,2020-07-22,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media-National,0,BFA
BFO3899,2020-07-20,1,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),,,,Burkina Faso,Sahel,Oudalan,Kome,14.699,-0.1691,2,Local partner-Other,0,BFA
BFO3901,2020-07-20,1,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),,,,Burkina Faso,Sahel,Oudalan,Sokoundou,14.6916,-0.2478,2,Local partner-Other,0,BFA
BFO3898,2020-07-20,1,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),,,,Burkina Faso,Sahel,Oudalan,Bangao,14.77,-0.2565,2,Local partner-Other,0,BFA
BFO3896,2020-07-19,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Nord,Loroum,Posso,13.9704,-2.247,1,New media-National,5,BFA
BFO4083,2020-07-17,2,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Est,Gourma,Matiakoali,12.3548,1.0328,2,Other,1,BFA
BFO3888,2020-07-13,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0,BFA
BFO4081,2020-07-13,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gourma,Nassougou,12.074,1.181,1,Other,0,BFA
BFO3886,2020-07-12,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Tapoa,Boudieri,12.3111,1.6559,1,New media,2,BFA
BFO3884,2020-07-09,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Pastoralists (Burkina Faso),Burkina Faso,Est,Gourma,Natiaboani,11.703,0.505,2,New media,1,BFA
BFO3881,2020-07-09,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Nord,Loroum,Sollobo,13.861,-2.0637,2,New media-National,10,BFA
BFO3872,2020-07-04,2,Strategic developments,Disrupted weapons use,JNIM: Group for Support of Islam and Muslims,,,,Burkina Faso,Boucle du Mouhoun,Sourou,Toeni,13.3799,-3.2008,2,New media,2,BFA
BFO3870,2020-07-03,1,Protests,Peaceful protest,Protesters (Burkina Faso),Taxi Drivers (Burkina Faso),,,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,12.25,-2.3667,1,National,0,BFA
BFO3855,2020-07-01,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0,BFA
BFO3857,2020-07-01,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Nord,Loroum,Posso,13.9704,-2.247,1,New media,2,BFA
BFO3856,2020-07-01,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0,BFA
BFO3848,2020-06-27,2,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Hauts-Bassins,Kenedougou,Kayan,11.8301,-4.7375,1,New media,0,BFA
BFO3840,2020-06-25,1,Strategic developments,Looting/property destruction,Fulani Ethnic Militia (Burkina Faso),Pastoralists (Burkina Faso),Civilians (Burkina Faso),Gourmantche Ethnic Group (Burkina Faso),Burkina Faso,Est,Tapoa,Tontolbouli,12.059,1.8497,2,Local partner-Other,0,BFA
BFO3838,2020-06-24,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Togo),Labor Group (Togo); Aid Workers (Togo),Burkina Faso,Sahel,Soum,Gaskinde,13.913,-1.6343,2,National,0,BFA
BFO3833,2020-06-22,1,Strategic developments,Looting/property destruction,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),Burkina Faso,Sahel,Soum,Diomsogui,13.9278,-1.1451,1,New media,0,BFA
BFO3827,2020-06-19,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Sahel,Soum,Mentao,13.9541,-1.6741,1,New media,0,BFA
BFO3826,2020-06-18,1,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),,,,Burkina Faso,Sahel,Oudalan,Tin-Akoff,14.9655,-0.1634,2,Local partner-Other,0,BFA
BFO3822,2020-06-15,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Centre-Nord,Bam,Namssiguia,13.8317,-1.6082,2,New media,0,BFA
BFO3807,2020-06-13,1,Protests,Peaceful protest,Protesters (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),,,Burkina Faso,Est,Gourma,Fada NGourma,12.0616,0.3584,1,New media-Subnational,0,BFA
BFO3796,2020-06-05,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Kompienga,Madjoari,11.4764,1.2508,2,New media,0,BFA
BFO3830,2020-06-05,1,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),Burkina Faso,Nord,Yatenga,Thiou,13.8031,-2.6545,1,Other,1,BFA
BFO3772,2020-05-26,1,Protests,Peaceful protest,Protesters (Burkina Faso),Refugees/IDPs (Burkina Faso),,,Burkina Faso,Est,Gourma,Fada NGourma,12.0616,0.3584,1,New media-National,0,BFA
BFO3762,2020-05-23,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Hauts-Bassins,Houet,Bama,11.3996,-4.4293,1,New media,0,BFA
BFO3760,2020-05-22,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Gaskinde,13.913,-1.6343,2,New media,0,BFA
BFO3747,2020-05-16,1,Battles,Armed clash,Gourmantche Ethnic Militia (Burkina Faso),Farmers (Burkina Faso),Fulani Ethnic Militia (Burkina Faso),Pastoralists (Burkina Faso),Burkina Faso,Est,Tapoa,Botou,12.6631,2.0536,2,New media,0,BFA
BFO3738,2020-05-14,1,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Mentao,13.9541,-1.6741,1,New media,0,BFA
BFO3734,2020-05-12,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Gaskinde,13.913,-1.6343,2,New media,0,BFA
BFO3729,2020-05-10,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Kain-Ouro,14.063,-2.7535,2,New media,2,BFA
BFO3727,2020-05-08,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,Unidentified Armed Group (Burkina Faso),,Burkina Faso,Centre-Nord,Sanmatenga,Dablo,13.7133,-1.1791,1,New media,0,BFA
BFO3728,2020-05-08,2,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Sahel,Oudalan,Gorom-Gorom,14.44,-0.24,2,New media,3,BFA
BFO3717,2020-05-07,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Est,Tapoa,Tapoa-Djerma,12.2845,1.9398,2,New media,0,BFA
BFO3711,2020-05-05,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Mansila,13.165,0.639,1,New media-National,0,BFA
BFO3710,2020-05-05,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Sahel,Soum,Gaskinde,13.913,-1.6343,2,New media,0,BFA
BFO3708,2020-05-04,1,Violence against civilians,Attack,Bobo Ethnic Militia (Burkina Faso),,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso),Burkina Faso,Hauts-Bassins,Houet,Kokorowe,11.1737,-4.4438,1,New media-National,0,BFA
BFO3719,2020-05-03,1,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),Burkina Faso,Sahel,Soum,Belegagnangue,13.853,-1.1057,1,New media,1,BFA
