event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
BFO6255,2022-01-18,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Bourasso,12.6338,-3.713,1,Local partner-Other,0,BFA
BFO6271,2022-01-17,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Sourou,Ouorou,13.4022,-3.0943,2,Local partner-Other,1,BFA
BFO6249,2022-01-15,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Health Workers (Burkina Faso),Burkina Faso,Cascades,Comoe,Koflande,10.2253,-4.4239,1,Local partner-Other,0,BFA
BFO6247,2022-01-14,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Farmers (Burkina Faso),Burkina Faso,Est,Gourma,Yendjoaga-Gourmantche,12.1165,1.0031,1,Local partner-Other,0,BFA
BFO6237,2022-01-15,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Noden,13.7329,-2.5655,2,Local partner-Other,0,BFA
BFO6274,2022-01-17,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gourma,Fada NGourma,12.0616,0.3584,2,Local partner-Other,0,BFA
BFO6273,2022-01-18,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),VDP: Volunteer for Defense of Homeland,Burkina Faso,Est,Gourma,Tagou,12.3071,0.2696,1,Local partner-Other,0,BFA
BFO6283,2022-01-19,1,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Sahel,Soum,Maati,14.0954,-1.4864,2,Local partner-Other,23,BFA
BFO6257,2022-01-18,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Douma,13.6128,-2.7605,1,Local partner-Other,0,BFA
BFO6235,2022-01-14,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Nord,Yatenga,Kain,14.0445,-2.7586,1,Local partner-Other,0,BFA
BFO6284,2022-01-19,1,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Sahel,Soum,Sergoussouma,13.9805,-1.377,2,Local partner-Other,23,BFA
BFO6276,2022-01-18,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Sud-Ouest,Poni,Dipeo,10.581,-3.5045,1,Local partner-Other,0,BFA
BFO6236,2022-01-14,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Ouahigouya Airport,13.6553,-2.3221,2,Local partner-Other,0,BFA
BFO6272,2022-01-19,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Sahel,Yagha,Mansila,13.165,0.639,1,Local partner-Other,2,BFA
BFO6285,2022-01-18,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0,BFA
BFO6308,2022-01-26,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Tapoa,Boungou,12.0012,1.3924,1,New media,4,BFA
BFO6330,2022-01-25,1,Protests,Peaceful protest,Protesters (Burkina Faso),MPSR: Patriotic Movement for Safeguarding and Restoration,,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0,BFA
BFO6335,2022-01-26,1,Protests,Peaceful protest,Protesters (Burkina Faso),MPSR: Patriotic Movement for Safeguarding and Restoration,,,Burkina Faso,Centre-Sud,Nahouri,Po,11.17,-1.15,1,New media-National,0,BFA
BFO6332,2022-01-25,1,Protests,Peaceful protest,Protesters (Burkina Faso),MPSR: Patriotic Movement for Safeguarding and Restoration,,,Burkina Faso,Nord,Yatenga,Ouahigouya,13.5828,-2.4216,1,Subnational,0,BFA
BFO6329,2022-01-24,1,Protests,Peaceful protest,Protesters (Burkina Faso),MPSR: Patriotic Movement for Safeguarding and Restoration,,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0,BFA
BFO6289,2022-01-24,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Komandjari,Hantoukoura,12.8034,1.1318,1,Local partner-Other,0,BFA
BFO6290,2022-01-27,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Bam,Bourzanga,13.6781,-1.5461,2,Local partner-Other,0,BFA
BFO6300,2022-01-24,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Est,Gourma,Nyapaga,12.45,0.4166,1,Local partner-Other,1,BFA
BFO6304,2022-01-26,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Centre-Nord,Bam,Namssiguia,13.8317,-1.6082,1,Local partner-Other,0,BFA
BFO6324,2022-01-27,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),VDP: Volunteer for Defense of Homeland,Burkina Faso,Centre-Nord,Bam,Namssiguia,13.8317,-1.6082,1,Local partner-Other,0,BFA
BFO6327,2022-01-22,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Borguende,14.1115,-1.7158,1,Local partner-Other,0,BFA
BFO6248,2022-01-16,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),VDP: Volunteer for Defense of Homeland,Burkina Faso,Est,Gourma,Nyapaga,12.45,0.4166,1,Local partner-Other,1,BFA
BFO6313,2022-01-24,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Koura,13.5408,-1.9678,1,Local partner-Other,0,BFA
BFO6291,2022-01-27,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gourma,Ganyela,12.0388,0.6632,2,Local partner-Other,0,BFA
BFO6419,2022-01-31,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0,BFA
BFO6414,2022-02-04,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,11.1772,-4.2979,1,Subnational,0,BFA
BFO6411,2022-01-29,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Centre-Est,Kourittenga,Pouytenga,12.2516,-0.4257,1,National,0,BFA
BFO6391,2022-01-27,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Centre-Nord,Bam,Kiefaye,13.7826,-1.5879,1,Local partner-Other,0,BFA
BFO6347,2022-01-25,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Aid Workers (Burkina Faso),Burkina Faso,Est,Gourma,Fada NGourma,12.0616,0.3584,2,Local partner-Other,0,BFA
BFO6412,2022-01-31,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Est,Gourma,Natiaboani,11.703,0.505,1,Local partner-Other,0,BFA
BFO6381,2022-01-29,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Women (Burkina Faso),Burkina Faso,Est,Gourma,Natiaboani,11.703,0.505,2,Local partner-Other,0,BFA
BFO6396,2022-01-30,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gnagna,Poka,13.4349,-0.0748,1,Local partner-Other,0,BFA
BFO6377,2022-02-01,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Est,Gourma,Tagou,11.7767,0.4524,2,Local partner-Other,0,BFA
BFO6349,2022-01-29,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Est,Gourma,Yamba,12.2975,0.3386,1,Local partner-Other,0,BFA
BFO6410,2022-02-02,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Loroum,Ingane,13.9483,-2.2123,2,Local partner-Other,0,BFA
BFO6418,2022-02-04,1,Violence against civilians,Sexual violence,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Health Workers (Burkina Faso),Burkina Faso,Sahel,Soum,Badinogou,14.0565,-1.6479,1,New media,0,BFA
BFO6427,2022-02-05,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Sud-Ouest,Poni,Gaoua,10.33,-3.18,1,New media-Subnational,0,BFA
BFO6439,2022-02-07,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Sourou,Bangassogo,13.315,-2.9112,1,Local partner-Other,0,BFA
BFO6440,2022-02-07,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Est,Boulgou,Sawengua,11.3394,-0.0569,1,Local partner-Other,0,BFA
BFO6462,2022-02-10,1,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Est,Tapoa,Tapoa-Djerma,12.2845,1.9398,2,New media-International,30,BFA
BFO6425,2022-02-05,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0,BFA
BFO6465,2022-02-10,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gnagna,Botou,12.4178,0.1526,1,New media,0,BFA
BFO6472,2022-02-11,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gnagna,Djoari,12.7385,-0.0334,1,New media,0,BFA
BFO6474,2022-02-11,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gnagna,Kouri,12.6551,-0.0643,1,New media,0,BFA
BFO6473,2022-02-11,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gnagna,Doyana,12.6192,-0.0247,1,New media,0,BFA
BFO6475,2022-02-11,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),,,Burkina Faso,Nord,Yatenga,Ouahigouya,13.5828,-2.4216,1,Subnational,0,BFA
BFO6426,2022-02-05,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,11.1772,-4.2979,1,National,0,BFA
BFO6457,2022-02-09,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Women (Burkina Faso),Burkina Faso,Nord,Yatenga,Douma,13.6128,-2.7605,1,New media,0,BFA
BFO6432,2022-02-06,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Centre-Sud,Bazega,Kombissiri,12.0688,-1.3364,1,National,0,BFA
BFO6420,2022-01-05,1,Riots,Mob violence,Rioters (Benin),,Civilians (Burkina Faso),LGBTQ+ (Burkina Faso),Burkina Faso,Nord,Yatenga,Ouahigouya,13.5828,-2.4216,1,New media,0,BFA
BFO6448,2022-02-08,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Sourou,Gouyale,13.2903,-2.8444,2,Local partner-Other,0,BFA
BFO6460,2022-02-09,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Kompienga,Kompienga,11.0811,0.7233,1,Local partner-Other,0,BFA
BFO6421,2022-02-04,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Est,Gourma,Ganyela,12.0388,0.6632,2,Local partner-Other,0,BFA
BFO6467,2022-02-10,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0,BFA
BFO6144,2022-01-01,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Centre-Nord,Bam,Wousse,13.5406,-1.569,1,New media,0,BFA
BFO6510,2022-02-12,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Thiou,13.8031,-2.6545,2,Local partner-Other,0,BFA
BFO6537,2022-02-15,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Namentenga,Boulwogdo,13.5472,-0.6281,1,Local partner-Other,0,BFA
BFO6546,2022-02-16,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gourma,Bougui,12.0621,0.4331,1,Local partner-Other,0,BFA
BFO6479,2022-02-06,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Centre-Nord,Sanmatenga,Pensa,13.6473,-0.8067,2,New media,1,BFA
BFO6578,2022-02-18,1,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),Pastoralists (Burkina Faso),Burkina Faso,Sahel,Oudalan,Markoye,14.6387,0.0342,1,New media,0,BFA
BFO6539,2022-02-15,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Namentenga,Damkarko 2,13.49,-0.5868,1,New media,0,BFA
BFO6551,2022-02-16,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Sahel,Soum,Kelbo,13.8524,-1.1651,2,New media,2,BFA
BFO6568,2022-02-17,1,Protests,Peaceful protest,Protesters (Burkina Faso),Health Workers (Burkina Faso),,,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,11.1772,-4.2979,1,National,0,BFA
BFO6541,2022-02-15,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Cascades,Comoe,Koflande,10.2253,-4.4239,1,Local partner-Other,1,BFA
BFO6559,2022-02-16,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Est,Boulgou,Sawengua,11.3394,-0.0569,1,Local partner-Other,0,BFA
BFO6506,2022-02-12,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Sanga,13.8537,-2.7323,1,Local partner-Other,0,BFA
BFO6524,2022-02-13,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Thiou,13.8031,-2.6545,2,Local partner-Other,0,BFA
BFO6562,2022-02-16,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Thiou,13.8031,-2.6545,2,Local partner-Other,0,BFA
BFO6516,2022-02-13,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Sanmatenga,Hoube,13.8543,-0.9315,1,Local partner-Other,0,BFA
BFO6489,2022-02-11,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Centre-Nord,Bam,Namssiguia,13.8317,-1.6082,1,Local partner-Other,0,BFA
BFO6558,2022-02-16,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Nord,Yatenga,Sanga,13.8537,-2.7323,2,Local partner-Other,0,BFA
BFO6494,2022-02-11,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Bam,Zanamogo,13.7561,-1.6912,1,Local partner-Other,0,BFA
BFO6552,2022-02-16,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Aid Workers (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Kossi,Konankoira,12.8997,-3.8906,2,Local partner-Other,0,BFA
BFO6486,2022-02-10,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gnagna,Koguina,12.611,0.0639,1,Local partner-Other,0,BFA
BFO6555,2022-02-16,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gourma,Malboala,11.7311,0.5442,1,Local partner-Other,0,BFA
BFO6490,2022-02-11,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gourma,PK60,11.5743,0.53,2,Local partner-Other,0,BFA
BFO6560,2022-02-16,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Sim,13.7958,-2.5793,2,Local partner-Other,0,BFA
BFO6526,2022-02-14,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Bam,Namssiguia,13.8317,-1.6082,2,Local partner-Other,3,BFA
BFO6550,2022-02-16,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Djibo,14.0875,-1.6418,2,Local partner-Other,0,BFA
BFO6535,2022-02-15,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Bam,Boulounga,13.6055,-1.5611,2,New media,0,BFA
BFO6600,2022-02-19,1,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Est,Gourma,Bougui,12.0621,0.4331,1,Local partner-Other,8,BFA
BFO6602,2022-02-19,1,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Sahel,Soum,Djibo,14.0875,-1.6418,1,Local partner-Other,0,BFA
BFO6608,2022-02-23,1,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Nord,Loroum,Selbonga,13.7514,-2.0234,2,Local partner-Other,1,BFA
BFO6625,2022-02-20,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Labor Group (Burkina Faso); Women (Burkina Faso),Burkina Faso,Hauts-Bassins,Houet,Karangasso-Sambla,11.2167,-4.6333,2,New media,0,BFA
BFO6626,2022-02-20,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Thiou,13.8031,-2.6545,1,Local partner-Other,1,BFA
BFO6628,2022-02-23,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Police Forces of Burkina Faso (2022-),Burkina Faso,Boucle du Mouhoun,Mouhoun,Souri,12.429,-3.5186,1,Local partner-Other,1,BFA
BFO6631,2022-02-24,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),Burkina Faso,Centre-Nord,Sanmatenga,Hoube,13.8543,-0.9315,1,Local partner-Other,2,BFA
BFO6636,2022-02-22,1,Strategic developments,Disrupted weapons use,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Nord,Loroum,You,13.7034,-2.1413,2,Local partner-Other,0,BFA
BFO6650,2022-02-20,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Namentenga,Tafogo,13.4151,-0.541,1,Local partner-Other,0,BFA
