country_iso3,year,current_account_pct_gdp,gdp_growth,gdp_per_capita_growth,gov_consumption_pct_gdp,inflation_cpi_yoy,unemployment_total,unemployment_youth
ARB,2021,,4.43160883511413,2.86203676758473,17.4985031490524,2.86833027751019,10.8627489086684,26.7299013484862
ARB,2022,,7.00775934349392,4.57737303356167,15.5036186351347,5.17980847967061,9.74413095599936,24.1000739418447
ARB,2023,,1.63495022269882,-0.632130794121252,16.9333400980492,4.00025877060147,9.31338863204988,25.3135509336382
ARB,2024,,1.70353102787844,-0.465645606406866,17.1026143814814,2.10135577419612,9.26592419265216,25.3686682839211
ARB,2025,,,,,,9.22073083160848,25.527955691618
ARE,2017,,-1.06137661464977,-4.15218113866617,12.6302352301064,1.96682557818842,2.462,7.474
ARE,2018,,1.53716683173516,0.195794810557288,12.1263420474092,3.06863379251997,2.236,6.747
ARE,2019,,1.27134240761141,0.209030520233554,12.6068496743838,-1.93108114782173,2.331,7.325
ARE,2020,,-8.69342617885171,-8.258825738052,14.8528181861846,-2.07940317940944,4.294,13.482
ARE,2021,,4.55278571242283,2.65160401509495,14.3597204102575,0.179935336174431,3.105,9.737
ARE,2022,,7.51448425801082,2.18063316393284,12.4330650344039,5.29122604376849,2.872,9.992
ARE,2023,13.1295816769393,4.30118228020602,0.234354339957449,12.2173883594796,1.62670837213248,2.151,6.351
ARE,2024,14.4792998270076,3.99180705485398,-0.766018786578641,,1.66336510224894,2.16,6.425
ARE,2025,,,,,,2.174,6.451
ARG,2017,-4.8399592180739,2.81850297775918,1.91639608148853,17.6968939223042,,8.347,22.843
ARG,2018,-5.16055257152294,-2.61739646282038,-3.41553683867816,15.8050971558947,34.2772237131003,9.22,23.845
ARG,2019,-0.779998447561847,-2.00086100285785,-2.69506723533574,16.4432415862976,53.5483043492339,9.843,25.842
ARG,2020,0.696935361136029,-9.9004848136464,-10.3361096878518,16.8730073837365,42.0150947376509,11.461,30.429
ARG,2021,1.36154422203441,10.4418119882506,10.1485599877349,15.9158179423023,48.4093786255199,8.736,23.373
ARG,2022,-0.62525456692328,6.02074537534855,5.79747980169367,15.7026090548718,72.430757531824,6.805,19.004
ARG,2023,-3.1951463789585,-1.85578803046339,-2.13703473540124,16.3015627890885,133.488935594175,6.139,17.946
ARG,2024,0.893118418089374,-1.34293072157739,-1.68352700528746,14.9167656550539,219.883929014578,7.15,19.228
ARG,2025,,,,,,7.145,19.188
ARM,2017,-1.26072402014699,7.50000000164144,7.96544606461424,12.3185519874739,0.969553268816138,17.704,37.728
ARM,2018,-7.2281230237955,5.19999999965324,5.56850117850011,11.4866903221706,2.52023382001638,18.966,33.62
ARM,2019,-7.05686573000043,7.59999999853918,7.83608438672164,12.5645600985114,1.44344660770698,18.304,32.613
ARM,2020,-3.99777390668492,-7.19999999920631,-7.16866452731679,14.9686182373692,1.21143577838465,18.175,32.079
ARM,2021,-3.39629418665849,5.80000000065645,5.77142760758333,13.649850256969,7.18483629443371,15.469,30.095
ARM,2022,0.737867280509602,12.5999999997766,12.3383335576379,11.6764818949578,8.64091108973855,13.451,26.691
ARM,2023,-2.77026594121126,8.29999999959539,8.47902034166535,12.0992285468561,1.98041877615554,12.405,26.736
ARM,2024,-4.60216691099963,5.90000000046228,3.48421625230606,10.6635241281693,0.269511978259125,12.405,26.659
ARM,2025,,,,,,12.871,26.244
ASM,2017,,-6.98757763975155,-5.79936404816848,,,,
ASM,2018,,2.6711185308848,4.03850712136055,,,,
ASM,2019,,-0.487804878048777,0.897584681397618,,,,
ASM,2020,,4.41176470588236,5.3517874262504,,,,
ASM,2021,,-0.782472613458523,0.297884820349225,,,,
ASM,2022,,1.73501577287065,3.59327606262792,,,,
ATG,2017,-7.6968559845244,2.71272657973627,2.1461875762954,,2.43248789041363,,
ATG,2018,-13.9937660480859,6.71200487159726,6.17448976886325,,1.20715793367008,,
ATG,2019,-6.50528434529466,3.1722219373937,2.67761319425004,,1.43135598182984,,
ATG,2020,-15.5663867272565,-18.8687765208148,-19.2945462845167,,0.625989707046719,,
ATG,2021,-17.7815117413436,8.17286311186622,7.58367481372255,,2.06299638545334,,
ATG,2022,-15.6262417034245,9.10780623385958,8.53077119658229,,7.53107834634288,,
ATG,2023,-13.5132714444514,2.42736300110336,1.90488641843235,,5.06713865364213,,
ATG,2024,-8.21543779981637,3.65638765956977,3.15232127757128,,6.19886698842116,,
AUS,2017,-2.98964043581753,2.29331030192918,0.62251098729871,19.8687250416928,1.94864740944527,5.592,12.592
AUS,2018,-2.55162485886958,2.87417039499501,1.3466306507712,19.9423017325165,1.91140094445691,5.345,11.935
AUS,2019,-0.0206271927491188,2.19401703622717,0.695209563773375,20.2893843805062,1.61076787290379,5.143,11.452
AUS,2020,1.86741781543883,-0.133531904304775,-1.35774770320791,21.8138607927779,0.846905537459305,6.394,14.142
AUS,2021,2.62544820701792,2.00694844335034,1.86332687000336,22.3669467050339,2.86391042204994,5.022,11.134
AUS,2022,0.374773982764545,4.25304559238732,2.91752727950202,22.0179536839799,6.59409671341846,3.728,8.468
AUS,2023,-0.234060559907305,3.58382100798981,1.09251403364293,21.2449452137028,5.5970149253731,3.668,8.388
AUS,2024,-1.97811216711747,1.37340773365975,-0.62779626326919,22.1458381918079,3.1616142830575,3.942,9.408
AUS,2025,,,,,,4.09,9.61
AUT,2017,1.24444591726667,2.27224992038207,1.56430689663536,19.598940636538,2.08126911385587,5.561,9.971
AUT,2018,0.908176708238317,2.48422114080024,1.98626296400239,19.4423168006638,1.9983798142954,4.933,9.572
AUT,2019,2.38423045289808,1.75497619649288,1.30350317565873,19.5313211345866,1.53089564152644,4.56,8.767
AUT,2020,3.3513779974929,-6.31825509209936,-6.70639361073974,21.1529340170726,1.38191063351862,5.201,10.325
AUT,2021,1.71590187553909,4.92309171717903,4.4669658436443,21.7317961073693,2.7666666666667,6.459,12.023
AUT,2022,-0.826550284589038,5.33096379400371,4.32849751156559,20.4896150467344,8.5468699318845,4.992,10.327
AUT,2023,1.31277352992302,-0.786244288594673,-1.76308859891033,20.2679436557872,7.81413417002832,5.264,10.98
AUT,2024,1.53088550116276,-0.659089573171372,-1.15937778694629,,2.93791574279383,5.2,10.428
AUT,2025,,,,,,5.582,10.998
AZE,2017,4.12208960991814,0.153614661745507,-0.824348468311783,11.3414124411056,12.9359184187335,5.0,12.389
AZE,2018,12.6823769245212,1.50040167167313,0.62488437469257,10.4664635668981,2.26854690373999,4.9,11.637
AZE,2019,8.70455620187564,2.47980879185565,1.61582943287135,11.1234709302752,2.61057182799215,5.0,11.475
AZE,2020,-0.740874280795446,-4.19896065333343,-4.85235140794201,16.2189420775689,2.75980947008127,7.24,15.129
AZE,2021,14.9620003998682,5.61644027150554,5.15148935903709,13.867442319577,6.65029912708779,6.04,14.675
AZE,2022,29.7916946512237,4.71468033247649,4.673317967871,11.6421479898517,13.8522590144267,5.65,13.616
AZE,2023,11.5001296207861,1.35447749115767,1.23267992863603,13.81500937233,8.78543049849081,5.64,13.581
AZE,2024,6.2854774135843,4.07140205008956,3.5728955022992,14.3667334193467,2.21217188919901,5.648,13.544
AZE,2025,,,,,,5.457,13.091
BDI,2017,-13.1912710345622,3.83185756925806,1.41976303921598,24.1313841628672,16.0525353030392,1.25,2.225
BDI,2018,-13.366968151704,5.3422447312502,2.20950781918904,23.9950865185295,-2.81469807668465,1.147,1.993
BDI,2019,-13.689181364132,4.45934202358784,1.08494176938687,24.4455203896315,-0.686772170797359,1.043,1.754
BDI,2020,-10.7286410024439,0.306443809481593,-2.56910007625271,25.7299573934325,7.32110643415521,1.03,1.69
BDI,2021,-11.3317044716325,3.23707479823578,0.462596741612089,24.8626819357677,8.40453845076341,1.118,1.772
BDI,2022,-15.2421619423092,2.31770122223331,-0.413741363752337,25.6227743547335,18.8008786664945,0.909,1.705
BDI,2023,-18.2997760558087,3.254768974261,0.476410171242918,23.4920286407168,26.9414835762453,0.911,1.7
BDI,2024,-15.409441689843,4.11227376264944,1.45654027332857,,20.2124925027847,0.915,1.695
BDI,2025,,,,,,0.922,1.678
BEL,2017,0.702363722625535,1.47446761556785,1.08431151262542,23.1178023270709,2.12597086002607,7.09,19.236
BEL,2018,-0.874098516086552,1.87796847383565,1.41528937457539,23.1696191313969,2.05316499865186,5.941,15.748
BEL,2019,0.123098549898876,2.4428900448156,1.89071932044187,23.0038112825895,1.43681956996429,5.364,14.236
BEL,2020,0.903941469932536,-4.7929839083518,-5.20244011003201,24.3008045914304,0.740791812220344,5.545,15.326
BEL,2021,1.86830945601438,6.25445686466593,5.8180102265206,23.8396339313803,2.44024851144084,6.248,18.206
BEL,2022,-1.82151513615887,3.9562379757933,3.11948540770641,23.5865586358746,9.597511728725,5.57,16.41
BEL,2023,0.18229339540671,1.71412195515242,0.852949954251983,23.5329643613137,4.04901077613941,5.547,16.119
BEL,2024,-0.378788145846837,1.07045413019414,0.400004034972383,,3.14349136500041,5.7,17.343
BEL,2025,,,,,,5.906,17.777
BEN,2017,-4.18078964014056,5.67156195150444,2.67041720047298,10.4789842865023,0.0432648555103608,1.691,2.981
BEN,2018,-4.5491953448839,6.69725362180888,3.73701554279164,10.4105053943384,0.919170717886054,1.426,2.621
BEN,2019,-3.99948140400368,6.86568662848335,3.98211326561793,10.3420632400446,0.732849371241066,1.214,2.302
BEN,2020,-1.74648575797682,3.84879240030133,1.12020264806804,11.3993621464496,3.02272119663759,1.518,2.96
BEN,2021,-4.15352071063382,7.1554516457574,4.41335435119757,10.075964534303,1.73353962694036,1.833,3.242
BEN,2022,-5.68712530548323,6.25294705373625,3.58043408047179,10.0575798056106,1.35077863583527,1.685,3.13
BEN,2023,-8.17628006592928,6.3527773854442,3.70332512754182,9.5040595229118,2.73870078406075,1.641,3.09
BEN,2024,,7.45311566226201,4.84017869082697,9.01434833677519,1.16093089640415,1.637,3.089
BEN,2025,,,,,,1.589,2.887
BFA,2017,-6.35349497520962,6.20348941121868,3.21640521697573,17.7393231525305,1.48299897161326,4.662,7.53
BFA,2018,-4.18372491409563,6.60456906812341,3.76772678322459,18.419409475168,1.95594302672532,4.695,7.638
BFA,2019,-3.26728197882863,5.88920497068135,3.24391866186016,20.4999424066528,-3.23338933983322,4.493,7.432
BFA,2020,4.1931251239965,2.01077262406221,-0.443420002406739,19.7841401519952,1.88470066518847,4.59,7.978
BFA,2021,0.392208859644244,6.94252492572348,4.43100540861892,20.2479804523801,3.65326761825509,4.511,7.642
BFA,2022,-7.5391211537643,1.62673258211919,-0.693015914774818,20.9839929953881,14.2902354303358,3.828,6.722
BFA,2023,-5.05747162530599,3.00027415814125,0.688770925071964,20.8974398580733,0.742910428668918,3.601,6.569
BFA,2024,,4.79980951667159,2.47226549746027,19.4059662728994,4.19081721344523,3.441,6.525
BFA,2025,,,,,,3.477,6.438
BGD,2017,-2.03756600416726,6.59024999794057,5.68710307010265,6.02233215987973,5.70207015717239,4.372,12.101
BGD,2018,-2.20783912081882,7.31941263014136,6.44197494702485,5.95916693091491,5.54362139486476,4.439,11.907
BGD,2019,-0.839485005371134,7.88191515117722,6.97264399779152,6.2381894055709,5.59199639930629,4.504,11.742
BGD,2020,0.31894044196432,3.44801755122445,2.58647816564581,5.97120729189186,5.69107474746211,5.539,13.473
BGD,2021,-3.78969259910934,6.93867912442445,6.07069417020969,5.88274868783073,5.54565430773473,5.457,12.72
BGD,2022,-3.13772027380242,7.09982877575158,6.00847462887278,5.69899955596024,7.69695437176898,4.593,10.985
BGD,2023,1.00306769537462,5.77511237007889,4.4907040939439,5.66516962733289,9.8835030377921,3.352,7.905
BGD,2024,0.318705013196905,4.22325911250161,2.96499837954917,5.90807444317003,10.4657482763412,3.635,9.097
BGD,2025,,,,,,3.778,9.385
BGR,2017,3.24645323045642,2.74592676054861,4.1152395764986,15.5845769435159,2.06159619443141,6.164,12.927
BGR,2018,0.574532429686938,2.33015213407045,3.74323820792699,16.4797908950834,2.81454473824829,5.211,12.676
BGR,2019,1.65792966363519,3.79331765354152,5.26897872493906,16.8038914263273,3.10372944796781,4.148,8.777
BGR,2020,0.363188169076086,-3.13323303076419,-2.15683103882644,19.3251141847366,1.67244096855756,5.037,14.143
BGR,2021,-1.03411436990744,7.82817232822165,8.54724211432547,18.8942579133309,3.29774435299515,5.166,15.701
BGR,2022,-2.6843478720356,4.0838640915123,4.76332108962356,18.2797383544062,15.3252589264366,4.148,10.582
BGR,2023,-0.875603454034738,1.68151074972904,1.97332516316222,18.4564371446211,9.44284140088564,4.319,12.049
BGR,2024,-1.53604063336497,3.38709063847314,3.47015122309477,19.7573342571871,2.44651943006079,4.2,12.493
BGR,2025,,,,,,3.536,10.152
BHR,2017,-4.30051876437292,4.95383534123657,-0.457057166110175,15.8528823698032,1.38671830576406,1.18,5.593
BHR,2018,-6.15289066217846,2.05258864979861,1.91849572888873,15.5591911576898,2.08766938046978,1.188,5.633
BHR,2019,-1.9640978432404,2.05287774418655,3.38274086937953,14.994212256707,1.00582004702137,1.217,5.657
BHR,2020,-9.05383693445987,-5.9113629524152,-5.17307400932464,16.5555426921807,-2.31770629331379,1.765,6.389
BHR,2021,6.37213530677418,4.35004091668986,2.11919822497499,15.2083548234166,-0.60631938514085,1.548,6.043
BHR,2022,14.7198235888135,6.18016125475185,4.76451212539493,13.6922335799518,3.62574104304482,1.265,5.33
BHR,2023,5.84398348945117,3.87811614845566,0.42885937985659,14.6137011761089,0.0746206782192256,1.049,5.381
BHR,2024,4.84382883306724,2.60379670648454,1.85390359869062,14.1139941822454,0.919635459817651,1.084,5.469
BHR,2025,,,,,,1.102,5.416
BHS,2017,-12.6509094143141,3.3713988456489,2.728115494957,11.7105464011119,1.51820700736147,9.8,21.547
BHS,2018,-8.70002668448312,2.39795510823548,1.8159781736959,11.2721542685971,2.26586346678736,10.0,24.16
BHS,2019,-2.60210078588536,-0.838585871193203,-1.33052999956263,12.6549672365745,2.49123527368046,9.336,19.235
BHS,2020,-22.0443509738872,-20.0893664891399,-20.3291813559269,21.7683727034121,0.0385210980054558,12.016,23.943
BHS,2021,-20.2208763533214,17.5861390037409,17.434844816468,17.3440225969926,2.90491262928478,11.078,21.768
BHS,2022,-8.86961547540974,10.8779009410268,10.5529690990486,13.1735363536929,5.60540633583044,9.25,18.694
BHS,2023,-7.00069253380099,3.04824180553773,2.55756046187126,13.1128325682817,3.05291578969743,8.645,17.696
BHS,2024,-6.64860795366669,3.37866553336166,2.90387123462988,12.9111717447325,0.409162489083286,9.049,18.291
BHS,2025,,,,,,9.207,19.248
BIH,2017,-4.77878216555827,3.24409895306594,4.57868807789549,20.1653338742345,0.810133321953039,20.527,47.925
BIH,2018,-3.23062992301101,3.82900399349064,5.10677209046635,19.6573521170013,1.41710814018034,18.4,40.535
BIH,2019,-2.59691879205515,2.88585242083978,4.16109545157208,19.3589709289337,0.56278215406123,15.692,35.263
BIH,2020,-2.83951836354719,-3.01509335460439,-1.65750707667169,20.7503447462277,-1.0512960076349,15.868,37.924
BIH,2021,-1.47256667780381,7.39164256472846,9.19342480517756,19.4015209289746,1.98163900587622,14.897,35.816
BIH,2022,-4.39073525599636,4.22681333390325,5.53111118093285,18.661917599169,14.0208440826771,12.657,31.728
BIH,2023,-2.13517331506525,1.99439414850893,2.62616849156352,19.1261848173666,6.1059011284828,10.668,27.27
BIH,2024,-3.47047618167401,2.9715174617652,3.64904450955625,19.6610426437211,1.69212733599724,10.69,27.334
BIH,2025,,,,,,11.037,28.201
BLR,2017,-1.74032515049902,2.53218349471909,2.64480751685403,15.652843263526,6.03183725177785,5.648,9.348
BLR,2018,0.0381469405173492,3.14919758275296,3.36999150781449,15.7394924938501,4.8723022055069,4.763,10.651
BLR,2019,-1.93416658791779,1.44645548204305,1.6513675093432,16.8429795126774,5.59815595039854,4.165,10.207
BLR,2020,-0.290687853658269,-0.672742918585868,-0.251224685296094,16.9649774780792,5.54814357456511,4.049,12.046
BLR,2021,3.0672484923844,2.43886210234947,3.29081749370279,16.8160720040254,9.46028389623106,3.9,10.493
BLR,2022,3.56177663896649,-4.65839591328999,-3.88854008026519,17.2288777285138,15.209675274081,3.574,10.283
BLR,2023,-1.40702772558194,4.12654007153881,4.69120797390816,17.8518963705848,5.00059903091313,3.461,10.596
BLR,2024,-2.55993606852508,4.00984852465452,4.52996444880654,19.0029231086173,5.78531910427999,3.458,10.538
BLR,2025,,,,,,3.38,9.183
BLZ,2017,-6.97409797709737,-1.83323729057784,-4.06828153670182,18.8215967740032,1.14765339305816,6.596,15.686
BLZ,2018,-6.59667558600347,0.822068592512508,-1.04044004654376,19.4628711158798,0.269982622646335,9.346,22.006
BLZ,2019,-7.7543527144913,4.25658710030072,2.74257530356437,18.8183305235662,0.187069385181424,9.053,19.934
BLZ,2020,-6.24826598310846,-13.5228997055506,-14.6255152617956,17.2815933847204,0.121434644614894,10.763,22.367
BLZ,2021,-6.5003688908631,17.9899244143607,16.6367646067625,16.6281627579605,3.23563659237071,10.302,21.819
BLZ,2022,-8.2753170919124,9.25051329530994,7.24662103489808,15.8042476117203,6.27689319447544,8.682,18.422
BLZ,2023,-0.647401889300038,0.500127941638667,-1.54675916595728,15.8201811308365,4.38984017487675,8.278,17.833
BLZ,2024,-1.61270028881818,3.50466435023895,2.02408347328358,15.9425733631437,3.28955985952768,8.698,18.553
BLZ,2025,,,,,,8.856,19.321
BMU,2017,13.1637987135115,3.61141983706115,3.40119187834931,11.6269288561301,,,
BMU,2018,12.3021020474022,-0.432801300339307,-0.827444988688441,11.7283240729939,,,
BMU,2019,11.2979726598327,0.307106461240664,-0.124745932153232,12.2567291689258,,,
BMU,2020,12.3973356197448,-6.82757303480177,-7.22554789447419,12.7247812080209,,,
BMU,2021,13.1996284714516,4.60742917109469,4.17701251227291,12.318359975402,,,
BMU,2022,14.4112672754604,6.47622571186707,6.31013667887972,11.9364049059856,,,
BMU,2023,15.3894080314537,4.91721557264164,4.99991948921101,11.368766611316,,,
BMU,2024,,5.97253260071749,6.07418333747786,11.0325333564374,,,
BOL,2017,-4.13313217775545,4.19520633360403,2.68372843487559,15.1955405478657,2.8227580554717,3.655,6.654
BOL,2018,-3.56297103526121,2.86808404814794,1.40411994190022,16.0782526056378,2.27205987230155,3.519,6.78
BOL,2019,-2.78472958459749,1.50672102666863,0.0889440250061426,16.115250287981,1.83954504969026,3.682,6.927
BOL,2020,-0.0376136227262251,-12.7194690092717,-13.7898619967426,18.606656345504,0.940742153381849,7.903,15.241
BOL,2021,3.32421194395374,10.0290488827886,8.91320528866063,16.9868563354909,0.737383721452275,5.089,8.199
BOL,2022,2.26510260577012,3.74741781241461,2.54653335522636,16.3831026050567,1.74632872945969,3.552,6.044
BOL,2023,-2.18712081104795,2.51636590154891,1.11808728662825,16.8530546961722,2.57688800489192,3.024,4.968
BOL,2024,-2.56382553539757,-1.12335595517212,-2.47074604396363,16.5336899279322,5.09976568317427,3.274,5.17
BOL,2025,,,,,,2.967,5.013
BRA,2017,-1.22429942889483,1.32286905390815,0.587668928601474,20.1619046967128,3.44637335032669,12.792,28.593
BRA,2018,-2.80752036371842,1.78366676137003,1.09040860420944,19.8950877838984,3.66485028376729,12.329,27.958
BRA,2019,-3.41429111497121,1.22077782271943,0.562970836695342,19.9835812871943,3.73297621216894,11.936,27.098
BRA,2020,-1.64103535066212,-3.27675879612903,-3.83550546624957,20.1351530146558,3.21176803803376,13.697,30.267
BRA,2021,-2.35822088025659,4.7626043797061,4.3179316178023,18.5475883604547,8.30165975585673,13.158,28.311
BRA,2022,-2.14967710619443,3.01669435408112,2.64631532426549,18.4022127200972,9.28010608956873,9.231,20.732
BRA,2023,-1.23558182662996,3.24165532813583,2.83370012768067,19.0426107944103,4.59356282283204,7.947,17.938
BRA,2024,-3.02715961462093,3.41931516597739,3.00083291987643,18.7696027831201,4.36746407652337,6.801,15.674
BRA,2025,,,,,,5.97,13.981
BRB,2017,-5.21534372598635,0.708386729317951,0.50241999615892,,4.66018463955996,8.62,26.206
BRB,2018,,-1.2760241773002,-1.46593817049695,,3.67381410406801,8.321,24.207
BRB,2019,,0.227712137486577,0.050927970591033,,4.10028964518461,8.41,25.785
BRB,2020,,-14.3647119341564,-14.5139743585979,,,10.586,30.031
BRB,2021,,-0.0967779613221893,-0.255760855683505,,,11.015,28.25
BRB,2022,,17.2264626793379,17.1554586161249,,,7.261,21.026
BRB,2023,,2.914357359625,2.90779617567229,,9.79207077126447,6.54,18.264
BRB,2024,,2.4822621396186,2.43473383953297,,-0.440112940205204,6.448,18.049
BRB,2025,,,,,,6.524,18.479
BRN,2017,16.3622185514031,1.32872661057823,0.109331621558866,26.4772470161103,-1.2605056462896,9.316,29.255
BRN,2018,6.92823103770899,0.0523710418528935,-1.09895909064488,24.1417286550942,1.02505179290212,8.7,30.809
BRN,2019,6.63555502727437,3.86884436177075,2.72616506285996,25.0403962194955,-0.390522069165529,6.6,20.141
BRN,2020,4.27887462216475,1.1335733495246,0.0657353317528475,25.4309862541788,1.94031996607184,7.409,26.852
BRN,2021,11.1384955049927,-1.59076260099606,-2.53123842091919,22.4670591025892,1.73341388450593,4.905,16.238
BRN,2022,19.5161890419121,-1.62833154515108,-2.41660968862067,20.124238185447,3.68225030604216,5.191,18.299
BRN,2023,12.8759901714781,1.12764418162719,0.339025318690261,22.8682451787794,0.35706431153689,5.296,17.955
BRN,2024,14.5341402117213,4.05251709306727,3.20430381881549,22.6553276728437,-0.388674165036461,5.18,17.872
BRN,2025,,,,,,5.277,18.23
