url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.680news.com/2018/01/14/magnitude-7-1-quake-hits-off-peru-killing-at-least-1/,"Magnitude 7.1 quake hits off Peru, killing at least 1",earthquake,earthquake,0.947038962824465,earthquake,expert,2018-01-14,2018-01-14T16:24:18+00:00,"Acari, Arequipa, Peru",,{'max_magnitude': 7.1},0.95
https://reliefweb.int/report/nepal/china-provides-post-flood-recovery-assistance-nepal,,flood,flood,0.9566220657532584,flood,expert,2017-01-14,2018-01-14T04:59:26+00:00,"Terai region, Nepal (Sunsari, Saptari, Sarlahi, Dhanusha, Mahottari, Rautahat, Parsa districts; Provinces 1 and 2)",,{'rainfall_intensity': 'heaviest rainfall recorded in the past 60 years'},0.9
http://www.clickittefaq.com/tunisia-announces-reforms-protests/,,unknown,protests,0.9280785849334358,protests,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.cbc.ca/news/canada/newfoundland-labrador/safety-priority-unprecedented-flooding-newfoundland-west-coast-1.4486657,Residents reeling from 'unprecedented' flooding on Newfoundland's west coast,flood,flood,0.979697108506242,flood,expert,2018-01-14,2018-01-13T23:54:20.187000+00:00,"Newfoundland's west coast (Halfway Point, Humber-Bay of Islands)",,{'rainfall_intensity': 'heavy rainfall (combined with snowmelt)'},0.9
https://www.centralmaine.com/2018/01/13/warmer-temperature-heavy-rain-cause-flooding-in-waterville/,"Warmer temperature, heavy rain cause flooding in Waterville",flood,flood,0.9885928872363328,flood,expert,2018-01-13,2018-01-13T20:38:20+00:00,"Waterville, Maine",,{'rainfall_intensity': 'heavy'},0.9
http://www.jpost.com/Breaking-News/Protests-against-PM-in-Tel-Aviv-continue-for-fifth-weekend-534650,Protests against PM in Tel Aviv continue for fifth weekend,protests,protests,0.9374990990828528,protests,expert,2018-01-14,2018-01-14T00:38:07+00:00,"Tel Aviv, Israel",,{},0.9
http://www.bbc.com/news/world-latin-america-42682496,Peru quake: Magnitude 7.1 sea tremor topples buildings,earthquake,earthquake,0.9742390324046836,earthquake,expert,2018-01-14,2018-01-14T18:05:08+00:00,Off south-western Peru (40km south-west of Acarí),,"{'max_magnitude': 7.1, 'seismic_event_count': 13}",0.9
http://www.hollandsentinel.com/news/20180113/our-view-newspapers-under-threat-from-new-tariff,,unknown,tariffs,0.9254313128217516,tariffs,expert,2018-01-14,2018-01-13,,,{},0.0
https://www.nytimes.com/2018/01/14/world/africa/tunisia-protests-economy.html,,protests,protests,0.935579535965337,protests,expert,2018-01-14,2018-01-14,Tunisia,,{},0.75
http://thefrontierpost.com/protest-zainab-killing-held/,Protest against Zainab killing held,protests,protests,0.933988816704932,protests,expert,2018-01-14,2018-01-14T04:28:40+00:00,Kohat,,{},0.9
https://maritime-executive.com/editorials/drought-and-the-maritime-sector,Drought and the Maritime Sector,drought,drought,0.9958332806074603,drought,expert,2018-01-14,2018-01-14,"Sao Paulo, Brazil; Cape Town, South Africa",,"{'temperature_anomaly': 'slight increase in local air temperatures', 'rainfall_deviation': 'massive reduction of rainfall', 'water_restrictions': 'restricted number of flushes per day'}",0.9
https://themediaexpress.com/2018/01/14/un-report-finds-iran-in-violation-of-arms-embargo-in-yemen/,,unknown,trade_embargo,0.9099705405405306,trade_embargo,expert,2018-01-14,2018-01-14,,,{},0.0
http://fox61.com/2018/01/13/flooding-in-kent-causes-residents-to-evacuate/,,unknown,flood,0.9652154200213614,flood,expert,2018-01-14,2018-01-13,,,{},0.0
https://www.dailyexaminer.com.au/news/gale-force-winds-to-hit-the-north-coast/3310075/,,unknown,cyclone_hurricane,0.9171835078517848,cyclone_hurricane,expert,2018-01-14,2018-01-14,,,{},0.0
https://en.tempo.co/read/news/2018/01/14/206914821/Flash-Floods-Hit-Five-Districts-in-Bima,,flood,flood,0.969288957990915,flood,expert,2018-01-14,2018-01-14,"Bima, Indonesia",,{},0.7
http://www.canindia.com/protests-held-at-tim-hortons-over-benefit-cuts/,,unknown,protests,0.9046303778983884,protests,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.newsnow.in/news/traders-hold-anti-pak-protests-in-muzaffarabad,,unknown,protests,0.907260359612948,protests,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.thepacket.ca/news/corner-brook-humber-arm-south-declare-state-of-emergency-amid-flooding-road-washouts-in-western-nl-177008/,,flood,flood,0.9076728714338904,flood,expert,2018-01-14,2018-01-14,"Corner Brook; Humber Arm South, Western Newfoundland, Canada",,{},0.8
http://www.aljazeera.com/indepth/opinion/tunisians-protesting-180114082908910.html,Why are Tunisians protesting?,protests,protests,0.9942409843398352,protests,expert,2018-01-14,2018-01-14T12:45:55+00:00,"Tunisia (cities mentioned: Tunis, Sfax, Jebeniana, Sousse)",,"{'number_participants': ""a few dozens (initial activists launching the 'Fech Nestanaou' campaign)"", 'number of regions involved': ['Tunis', 'Sfax', 'Jebeniana', 'Sousse', 'other cities across the country'], 'number_arrested_detained': 'many (brief arrests of activists; unspecified number)'}",0.9
https://www.therussophile.org/russian-us-ambassadors-outline-joint-steps-to-improve-relations-between-countries-2.html,,unknown,country_relations,0.91089045816731,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.dw.com/en/tunisia-plans-social-reforms-after-wave-of-anti-austerity-protests/a-42139618,Tunisia plans social reforms after protests,protests,protests,0.9318301917482736,protests,expert,2018-01-14,2018-01-14T00:29:45.670000+00:00,Tunisia,,{'number_arrested_detained': 800},0.9
https://www.middleeastmonitor.com/20180114-tunisia-to-spend-extra-70-million-on-poor-after-protests-and-800-arrests/,,protests,protests,0.9253080188665104,protests,expert,2018-01-14,2018-01-14,Tunisia,,{'number_arrested_detained': 800},0.8
https://www.radionz.co.nz/news/world/348098/peru-quake-magnitude-7-point-1-sea-tremor-topples-buildings,Peru quake: Magnitude 7.1 sea tremor topples buildings,earthquake,earthquake,0.9234468681186694,earthquake,expert,2018-01-14,2018-01-14T17:24:42+00:00,"40km south-west of Acari, Arequipa region, Peru (off south-western Pacific coast)",,"{'max_magnitude': 7.1, 'seismic_event_count': 13}",0.9
http://www.dailypioneer.com/trending-news/73-magnitude-quake-off-peru-sparks-tsunami-fears.html,,unknown,earthquake,0.8909421561016897,earthquake,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.theguardian.com/world/2018/jan/14/tunisian-government-plans-social-reforms-after-week-of-unrest,Violence flares after Tunisians rally to mark revolution's anniversary,protests,protests,0.9551996872760616,protests,expert,2018-01-14,2018-01-14T21:17:18+00:00,"Tunis, Tunisia",,"{'number_participants': 'thousands', 'duration': '1 week', 'number_arrested_detained': 800, 'number_injured': 'dozens'}",0.9
http://www.bbc.co.uk/news/world-africa-42679328,Tunisia protests: Reforms announced amid new rallies,protests,protests,0.9397590870354632,protests,expert,2018-01-07,2018-01-14T20:09:21+00:00,Tunisia,,"{'number_of_regions_involved': 10, 'number_arrested_detained': 803, 'number_injured': 97}",0.9
https://www.essence.com/news/protesters-hm-south-africa-racist-advertisement,Protesters Storm H&M In South Africa Over Racist Advertisement | Essence,protests,protests,0.9114220376727198,protests,expert,2018-01-14,2020-10-24T09:39:19+00:00,"Johannesburg, South Africa",,{'number_arrested_detained': 0},0.9
http://www.hurriyetdailynews.com/turkish-military-convoy-dispatched-to-syrian-border-125678,Turkish military convoy dispatched to Syrian border,country_relations,country_relations,0.9021215393694646,country_relations,expert,2018-01-14,2018-01-14T08:39:18+00:00,"Afrin district, Aleppo province, Syria",,"{'countries_involved': ['Turkey', 'Syria']}",0.8
https://www.today.ng/news/africa/57738/tunisian-protesters-call-release-detained-protesters,,unknown,protests,0.8814246425339004,protests,expert,2018-01-14,2018-01-14,,,{},0.0
https://news.trust.org/item/20180113181824-5izx4,Hundreds of Poles protest against proposed abortion restrictions,protests,protests,0.9201450492845352,protests,expert,2018-01-13,2018-01-14,"Warsaw, Poland",,{'number_participants': 'hundreds'},0.9
https://www.yahoo.com/news/hundreds-attend-anti-austerity-protests-tunis-amid-heavy-132734742--business.html,Violent protests resume in Tunisia after two days of calm,protests,protests,0.9544014744674004,protests,expert,2018-01-07,2018-01-14T22:45:10+00:00,Tunisia (Tunis - Ettadamen and Kram districts; Feriana city),,"{'number_participants': 'hundreds', 'duration': 'nearly a week', 'number of regions involved': 'several towns/cities (including districts in Tunis and Feriana)', 'number_arrested_detained': 800}",0.85
http://www.heraldsun.com.au/news/breaking-news/magnitude-78-quake-strikes-off-honduras/news-story/c87459a5d1d1df63f55c464208ca313f?nk=d78c664ed13a693713c72fdb7c5dae00-1515926912,,unknown,earthquake,0.8811600058283542,earthquake,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.straitstimes.com/world/united-states/president-trump-us-trade-envoy-lighthizer-discuss-china-nafta-trade-talks-white,"Trump discusses China, Nafta trade talks with US trade envoy: White House",tariffs,tariffs,0.8889116509170524,tariffs,expert,2018-01-13,2018-01-14T06:03:11+00:00,United States,,{},0.8
http://www.gulf-times.com/story/578044/Thousands-protest-Austrian-government-s-shift-to-t,Thousands protest Austrian government’s shift to the right,protests,protests,0.8815531600281632,protests,expert,2018-01-07,2018-01-14T00:46:53+00:00,Austria,,{'number_participants': 20000},0.9
http://wildsingaporenews.blogspot.com/2018/01/malaysia-flood-situation-in-johor.html,wildsingapore news: Malaysia: Flood situation in Johor worsens,flood,flood,0.9756543191003868,flood,expert,2018-01-14,2018-01-01,"Johor, Malaysia",,"{'rainfall_intensity': 'continuous rainfall/continuous downpour over past few days', 'river_discharge': {'Sungai Pahang (Paloh Hinai, Pekan)': 10.17, 'Sungai Lipis (Batu Malim, Lipis)': 114.29, 'Sungai Belat (Seri Damai)': 4.2}}",0.9
https://www.hamiltonnews.com/news-story/8072253-atlantic-canada-recovers-from-flooding-outages/,,unknown,flood,0.8660014580542666,flood,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.newsofbahrain.com/viewNews.php?ppId=41157&TYPE=Posts&pid=&MNU=&SUB=,"Iran supplied arms to Houthis, says UN report",trade_embargo,trade_embargo,0.9255115796488788,trade_embargo,expert,2018-01-14,2018-01-14T09:00:43+00:00,Yemen,,{},0.85
https://www.metro.us/news/reuters/thousands-protest-against-austrian-governments-shift-to-the-right,,unknown,protests,0.875371220763886,protests,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.thenational.ae/world/mena/tunisia-s-jasmine-revolution-commemorations-clash-with-anti-government-protests-1.695362,Tunisia's Jasmine Revolution commemorations clash with anti-government protests,protests,protests,0.8919106004443144,protests,expert,2018-01-14,2021-07-06T09:30:35.429000+00:00,"Bourguiba Avenue, Tunis, Tunisia",,{},0.8
http://www.pulse.ng/news/world/7-3-magnitude-quake-kills-two-in-peru-id7843503.html,Two dead after 7.3-magnitude quake,earthquake,earthquake,0.9017422691262856,earthquake,expert,2018-01-14,2018-01-14T15:08:59+00:00,"Acari, Arequipa, Peru",,{'max_magnitude': 7.3},0.9
https://www.rferl.org/a/iran-judiciary-say-400-antigovernment-protesters-still-detained/28974746.html,"Iran Says Over 400 Protesters Still Detained, 25 People Killed",protests,protests,0.9409159403771752,protests,expert,2018-01-14,2018-01-14T12:42:39+00:00,Iran,,"{'number_arrested_detained': 465, 'duration': 'nearly three weeks'}",0.9
https://www.onlinenigeria.com/site/stories/general/437804-makurdi-protest-ortom-appeals-for-calm.html,,unknown,protests,0.860860859799135,protests,expert,2018-01-14,2018-01-14,,,{},0.0
https://au.news.yahoo.com/a/38596784/h-m-stores-trashed-in-south-africa-over-racist-ad/,H&M stores trashed in protest over 'racist' hoodie,protests,protests,0.8834555602602847,protests,expert,2018-01-14,2018-01-14T05:42:10+00:00,"Cape Town; Pretoria; Gauteng (Johannesburg), South Africa",,{'number_arrested_detained': 0},0.9
http://freebeacon.com/issues/labors-last-stand/,Labor's Last Stand,unknown,labour_strike,0.8773049566602754,labour_strike,expert,2018-01-14,2018-01-14T10:00:48+00:00,,,{},0.0
http://jordantimes.com/news/region/un-report-finds-iran-violation-yemen-arms-embargo,UN report finds Iran in violation of Yemen arms embargo,trade_embargo,trade_embargo,0.8716872778303534,trade_embargo,expert,2017-12-15,2018-01-14T00:14:44+00:00,Yemen,,{},0.85
http://www.790wpic.com/news/us-envoy-reportedly-dismayed-over-his-past-comments-on-muslims-violence-in-netherlands/,,unknown,country_relations,0.8367042002305954,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.tribuneindia.com/news/world/fresh-protests-as-tunisia-marks-7-years-of-uprising/528825.html,,unknown,protests,0.8551381925710471,protests,expert,2018-01-14,2018-01-14,,,{},0.0
https://lasvegassun.com/news/2018/jan/14/broad-based-protests-key-to-protecting-democracy/,,unknown,protests,0.8458091475191527,protests,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.worldbulletin.net/africa/197746/tunisia-deploys-troops-countrywide-following-protests,,unknown,protests,0.8346942099762064,protests,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.yahoo.com/news/native-americans-apos-t-afford-154022566.html,Native Americans Who Can't Afford Heat Take Desperate Measures To Stay Warm,unknown,extreme_heat,0.8597944272046453,extreme_heat,expert,2017-01-14,2018-01-13T10:40:22+00:00,,,{},0.0
https://www.therecord.com/news-story/8071786-magnitude-7-1-quake-hits-off-peru-killing-at-least-one/,,unknown,earthquake,0.8520630179429505,earthquake,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.therussophile.org/turkey-condemns-us-plans-to-create-border-security-force-in-syria.html,,unknown,country_relations,0.850298754207164,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://moderntokyotimes.com/?p=8262,China and Myanmar to strengthen border areas and military cooperation – Modern Tokyo Times,unknown,country_relations,0.8459950956201274,country_relations,expert,2018-01-14,2018-01-13T12:42:09+00:00,,,{},0.0
https://nationalyemen.com/2018/01/14/un-says-iran-broke-arms-embargo-by-sending-weapons-to-houthis/,,trade_embargo,trade_embargo,0.8753364346340973,trade_embargo,expert,2018-01-14,2018-01-14,Yemen,,{},0.75
http://www.worldbulletin.net/turkish-military-convoy-dispatched-to-syrian-border/197821/turkish-military-convoy-dispatched-to-syrian-border,,unknown,country_relations,0.8095615959802742,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.globalsecurity.org/military/library/news/2018/01/mil-180113-rferl02.htm,"UN Finds Iranian Weapons Supplied To Yemeni Rebels, Violating UN Embargo",trade_embargo,trade_embargo,0.8717804939689866,trade_embargo,expert,2018-01-12,2018-01-01,Yemen (weapons supplied from Iran),,{},0.9
https://www.ifex.org/yemen/2018/01/14/rights-activist-missing/,,unknown,protests,0.8089329580881035,protests,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.worldbulletin.net/haberler/197827/manbij-businesses-to-close-in-protest-of-pkk-pyd,,protests,protests,0.8157270624906958,protests,expert,2018-01-14,2018-01-14,"Manbij, Syria",,{},0.85
http://www.themorningsun.com/general-news/20180114/four-flood-damaged-roads-remain-closed-as-officials-seek-funding,,unknown,flood,0.804050263560718,flood,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.thedailystar.net/world/middle-east/tunisia-vows-reform-amid-new-protests-1520023,Tunisia vows reform amid new protests,protests,protests,0.8979569952695744,protests,expert,2018-01-14,2018-01-14,Tunisia,,"{'number_participants': 'hundreds', 'duration': 'nearly a week', 'number_of_regions_involved': 'several towns and cities', 'number_arrested_detained': 800}",0.9
https://www.pressherald.com/2018/01/14/flooding-puts-areas-of-augusta-hallowell-under-icy-water/,"Kennebec ice jam floods areas of Augusta, Hallowell, submerges cars",flood,flood,0.8705187044829301,flood,expert,2018-01-14,2018-01-14T14:11:03+00:00,"Kennebec River (Augusta and Hallowell), Maine",1.0,{},0.95
http://www.rawstory.com/2018/01/protesters-march-against-trump-ahead-of-davos-visit/,,unknown,protests,0.8076368694191378,protests,expert,2018-01-14,2018-01-01,,,{},0.0
http://www.golocalprov.com/news/ri-labor-and-training-hit-by-flood-unveils-ris-technology-vulnerabilit,"RI Labor and Training Hit By Flood, Unveils RI’s…",flood,flood,0.8513360658956426,flood,expert,2018-01-14,2018-01-14T07:28:00+00:00,"Rhode Island Department of Labor and Training data center, 1511 Pontiac Avenue, Cranston, Rhode Island",,{},0.9
https://www.zawya.com/uae/en/story/136bln_in_trade_between_Dubai_and_Canada_in_9_months-WAM20180113084037382/,$1.36bln in trade between Dubai and Canada in 9 months,unknown,tariffs,0.7967426831299453,tariffs,expert,2018-01-14,2018-01-13T08:40:37+00:00,,,{},0.0
http://www.hellenicshippingnews.com/coal-exports-from-australias-queensland-slip-in-2017-due-to-cyclone-qrc/,,unknown,cyclone_hurricane,0.792610732267937,cyclone_hurricane,expert,2017-01-14,2018-01-14,,,{},0.0
http://www.nigerianeye.com/2018/01/soldiers-deployed-as-thousands-of-angry.html,Soldiers deployed as thousands of angry youths protest in Benue,protests,protests,0.8374919302563786,protests,expert,2018-01-14,2018-01-01,"Makurdi, Benue State, Nigeria",,{'number_participants': 'thousands'},0.9
https://dailytimes.com.pk/180747/pml-q-decides-join-pat-protest-18th/,,unknown,protests,0.791332854776471,protests,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.middleeasteye.net/news/tunisia-vows-increase-aid-poor-response-protests-929470374,Tunisia vows increase in aid to poor in response to protests,protests,protests,0.8740696172294549,protests,expert,2018-01-14,2018-01-14,Tunisia,,"{'number_participants': 'several hundred', 'number_arrested_detained': 800}",0.9
http://vestnikkavkaza.net/news/Russian-US-ambassadors-outline-joint-steps-to-improve-relations-between-countries.html,,unknown,country_relations,0.7991811357156061,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.nytimes.com/2018/01/14/world/asia/afghanistan-taliban-talks.html,,unknown,country_relations,0.790079475508509,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.canindia.com/russia-strongly-opposes-us-attempt-to-renegotiate-iran-n-deal/,,unknown,country_relations,0.7871562405438391,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.news18.com/news/india/4-retired-judges-back-dissenting-voices-in-supreme-court-write-open-letter-to-cji-1631647.html,"4 Retired Judges Back Dissenting Voices in Supreme Court, Write Open Letter to CJI",unknown,protests,0.7873938551121885,protests,expert,2018-01-14,2018-01-14T12:37:42+00:00,,,{},0.0
http://www.islamicinvitationturkey.com/2018/01/14/turkish-army-dispatches-more-military-equipment-to-border-with-syria/,,unknown,country_relations,0.7851517843502547,country_relations,expert,2018-01-07,2018-01-14,,,{},0.0
http://www.keeptalkinggreece.com/2018/01/14/greece-weather-snow-floods-jan14/,"Two missing fishermen, infrastructure damages and floods as bad weather sweeps across Greece",flood,flood,0.8801159949891044,flood,expert,2018-01-12,2018-01-14T19:08:59+00:00,Greece,48.0,"{'rainfall_intensity': 'torrential/heavy', 'river_discharge': 'swelling', 'flooded_area_acres': 'thousands', 'animal_losses': 'hundreds', 'infrastructure_impacts': 'roads collapsed, water supply damaged, power outages'}",0.85
http://www.maltatoday.com.mt/news/world/83670/tunisian_government_announced_social_reforms_amid_days_of_protests,Tunisian government announces social reforms amid days of protests,protests,protests,0.8144559725883278,protests,expert,2018-01-14,2018-01-14,Tunisia,,{'number_arrested_detained': 800},0.8
http://en.brinkwire.com/90370/trumps-envoy-to-netherlands-muslim-comment-was-just/,,unknown,country_relations,0.7725866554529476,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.goerie.com/news/20180114/meadville-flood-warning-extended-roads-closed,,unknown,flood,0.7725230863138544,flood,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.rt.com/news/415884-us-sdf-border-force/,‘Unacceptable’: Turkey slams US-led coalition’s new Syria ‘border force’ using Kurdish militias,country_relations,country_relations,0.7986849544357161,country_relations,expert,2018-01-14,2018-01-14T18:17:00+00:00,northern Syria (Syrian border with Iraq and Turkey; Euphrates River valley),,"{'countries_involved': ['United States', 'Turkey', 'Syria', 'Iraq', 'Russia']}",0.8
https://www.sootoday.com/national-news/atlantic-canada-recovers-from-flooding-outages-and-evacuations-after-deluge-812797,,unknown,flood,0.7732326172666164,flood,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.timeslive.co.za/politics/2018-01-14-sa-to-summon-us-embassy-official-over-trumps-vulgar-comment-on-haiti-african-countries/,SA to summon US embassy official over Trump’s vulgar comment on Haiti‚ African countries,country_relations,country_relations,0.8053169791675245,country_relations,expert,2018-01-15,2018-01-14T12:39:00+00:00,"Pretoria, South Africa",,"{'countries_involved': ['South Africa', 'United States', 'Botswana', 'Haiti', 'El Salvador', 'African Union']}",0.8
https://finance.yahoo.com/news/trump-lighthizer-discuss-china-nafta-031826409.html,"Trump, Lighthizer discuss China, NAFTA trade talks - White House",tariffs,tariffs,0.7887777295622709,tariffs,expert,2018-01-14,2018-01-14T03:18:26+00:00,United States,,{},0.7
http://vestnikkavkaza.net/analysis/Russia-finally-seized-diplomatic-initiative-in-Syria.html,,unknown,country_relations,0.7701909493242389,country_relations,expert,2017-12-15,2018-01-14,,,{},0.0
http://www.libyanexpress.com/egypt-demands-un-action-against-turkeys-possible-violation-of-arms-embargo-on-libya/,Egypt demands UN action against Turkey’s possible violation of arms embargo on Libya,trade_embargo,trade_embargo,0.7936424159276294,trade_embargo,expert,2026-01-06,2018-01-14T12:37:41+00:00,seized by Greek coastguard; ship en route from Turkey to Libya,,{},0.8
http://www.xinhuanet.com/english/2018-01/15/c_136895504.htm,Peru to declare state of emergency in quake-hit region - Xinhua,earthquake,earthquake,0.8337907105474185,earthquake,expert,2018-01-14,2018-01-15T00:00:00+00:00,"Arequipa, Peru",,"{'max_magnitude': 7.1, 'seismic_event_count': 3}",0.9
https://en.trend.az/iran/politics/2847453.html,Judiciary spokesman: security forces killed no protester in Iran,protests,protests,0.8175796595493132,protests,expert,2017-12-28,2018-01-14T14:39:00+00:00,Iran,,{'number_arrested_detained': 55},0.9
https://www.voanews.com/a/taliban-denies-attending-afghan-peace-talks-in-turkey/4207176.html,Taliban Denies Attending Afghan Peace Talks in Turkey,unknown,country_relations,0.7625441986411243,country_relations,expert,2018-01-14,2018-01-14T15:34:04+00:00,,,{},0.0
https://www.aninews.in/news/world/asia/traders-protest-against-load-shedding-in-pok201801140748070001/,,protests,protests,0.7718307255898893,protests,expert,2018-01-14,2018-01-14T02:30:03.046380+00:00,"Muzaffarabad (PoK), Pakistan",,{},0.85
http://www.telegraph.co.uk/news/2018/01/14/iranian-protesters-calling-return-shah/,,unknown,protests,0.7557530045105947,protests,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.theintelligencer.net/news/top-headlines/2018/01/ohio-river-projected-to-crest-blow-flood-stage-today/,Ohio River Projected to Crest Below Flood Stage Today,flood,flood,0.8308250602348982,flood,expert,2018-01-14,2018-01-14T00:00:00+00:00,"Ohio River at Wheeling (between Benwood and Moundsville), West Virginia",3.0,"{'river_discharge': {'predicted_crest_ft': 33.6, 'observed_ft': 33.2, 'flood_stage_ft': 36}}",0.9
https://sputniknews.com/middleeast/201801151060751610-turkey-condemns-usa-syria-border-force/,,unknown,country_relations,0.8356776043049594,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.yahoo.com/news/pro-trump-supporters-crash-fabian-112020959.html,Pro-Trump supporters crash Fabian conference in protest of Sadiq Khan,protests,protests,0.7648339699031459,protests,expert,2018-01-14,2018-01-13T11:20:20+00:00,London,,{},0.9
https://en.trend.az/world/turkey/2847491.html,Turkey condemns US' PKK/PYD-led army plan in Syria,country_relations,country_relations,0.8134301487153903,country_relations,expert,2018-01-14,2018-01-14T22:06:46+00:00,Syria,,"{'casualties': 'more than 40,000 (including more than 1,200 since July 2015)', 'countries_involved': ['Turkey', 'United States', 'Syria']}",0.85
http://www.cbc.ca/radio/thesundayedition/the-sunday-edition-january-14-2018-1.4471379/he-didn-t-have-a-choice-how-depression-cost-gerald-le-dain-his-supreme-court-post-1.4471385,'He didn't have a choice': How depression cost Gerald Le Dain his Supreme Court post,unknown,protests,0.7511552121848328,protests,expert,2018-01-14,2018-08-24T20:16:12.790000+00:00,,,{},0.0
http://www.xinhuanet.com/english/2018-01/14/c_136894421.htm,Africa a priority in China's diplomacy: Chinese FM - Xinhua,unknown,country_relations,0.7615772175947049,country_relations,expert,2018-01-14,2018-01-14T00:00:00+00:00,,,{},0.0
http://www.hawaiinewsnow.com/story/37261940/man-pulled-from-flooding-car-in-rescue,,unknown,flood,0.7505584634232859,flood,expert,2018-01-14,2018-01-14,,,{},0.0
