url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.lankaweb.com/news/items/2025/01/04/usa-cant-win-trade-war-with-china/,LankaWeb – USA CAN’T WIN TRADE WAR WITH CHINA,trade_embargo,tariffs,0.9443535838253304,tariffs,expert,2025-01-05,2025-01-04T00:00:00+00:00,China–United States,,{},0.85
https://www.carscoops.com/2025/01/tariffs-could-spell-disaster-for-affordable-new-cars/,"Tariffs Could Add $3,000 To Cheap Cars, Slamming Budget Buyers",tariffs,tariffs,0.9873116179459044,tariffs,expert,2025-01-05,2025-01-04T20:59:00+00:00,Mexico,,{'tariff_rate': 25},0.9
https://www.yahoo.com/news/china-seeks-bolster-ports-aviation-054157810.html,China seeks to bolster ports and aviation hubs in western regions,unknown,country_relations,0.8936630806145083,country_relations,expert,2024-01-06,2025-01-05T05:41:57+00:00,,,{},0.0
https://www.kurv.com/thousands-protest-in-montenegro-to-demand-ouster-of-top-security-officials-over-mass-shooting/,,protests,protests,0.9850575199390031,protests,expert,2025-01-05,2025-01-05,Montenegro,,{'number_participants': 'thousands'},0.7
https://eturbonews.com/delegation-seychelles-enroute-china-routes-asia/,,unknown,country_relations,0.8562341371076959,country_relations,expert,2025-01-05,2025-01-05,,,{},0.0
https://dailygalaxy.com/2025/01/state-of-emergency-declared-polar-vortex-brings-heaviest-snowfall-and-coldest-temperatures-in-over-a-decade/,State of Emergency Declared: Polar Vortex Brings Heaviest Snowfall and Coldest Temperatures in Over a Decade,unknown,cyclone_hurricane,0.9027628290611368,cyclone_hurricane,expert,2025-01-05,2025-01-05T12:11:39+00:00,,,{},0.0
https://www.bignewsnetwork.com/news/274909655/chiefs-flight-to-denver-delayed-by-severe-weather-storm,,unknown,cyclone_hurricane,0.8392656247887655,cyclone_hurricane,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.newsweek.com/donald-trump-protest-14th-now-2009899,,unknown,protests,0.8444702182940634,protests,expert,2025-01-05,2025-01-05,,,{},0.0
https://eturbonews.com/north-korea-detains-russian-yacht-neutral-waters/,,unknown,country_relations,0.8226827939265469,country_relations,expert,2025-01-05,2025-01-05,,,{},0.0
https://dailytimes.com.pk/1253540/the-dynamics-of-international-relations-a-pakistani-perspective/,The Dynamics of International Relations: A Pakistani Perspective,flood,country_relations,0.8893079607947044,country_relations,expert,2025-01-05,2025-01-05T20:04:42+00:00,Pakistan,,{},0.8
https://www.tbsnews.net/bangladesh/dismissed-trainee-sis-protest-front-secretariat-demanding-reinstatement-1035251,Dismissed trainee SIs protest in front of Secretariat demanding reinstatement,protests,protests,0.9195297014801772,protests,expert,2025-01-05,2025-01-05T07:40:00+00:00,Bangladesh Secretariat (Gate 4),,{},0.9
https://www.lockhaven.com/news/urgent-information/2025/01/meteorologists-central-pa-likely-to-skirt-storms-brunt/,Meteorologists: Central PA likely to skirt storm’s brunt,unknown,cyclone_hurricane,0.857161736958948,cyclone_hurricane,expert,2025-01-05,2025-01-05T00:00:00+00:00,,,{},0.0
https://www.bssnews.net/others/236066,Attack on injured students of July uprising at Shaheed Minar protested,protests,protests,0.990462410057488,protests,expert,2025-01-04,2025-01-05,"Central Shaheed Minar, Dhaka, Bangladesh",,{'number_injured': 3},0.85
https://www.thedailystar.net/news/bangladesh/news/tabligh-jamaat-protest-jan-10-confce-jan-25-3791811,"Tabligh Jamaat: Protest on Jan 10, confce on Jan 25",protests,protests,0.980050530824706,protests,expert,2025-01-04,2025-01-05,Bangladesh,,{},0.85
https://www.yahoo.com/news/georgian-businesses-employees-carry-nationwide-020822098.html,Georgian businesses and employees to carry out nationwide strike demanding new elections,labour_strike,protests,0.8690691155547838,protests,expert,2025-01-05,2025-01-05T02:08:22+00:00,Georgia,3.0,{},0.9
https://www.africanexaminer.com/seven-injured-in-rivers-building-collapse/,Seven Injured In Rivers Building Collapse,unknown,flood,0.8730633484483705,flood,expert,2025-01-05,2025-01-05T18:38:25+00:00,,,{},0.0
https://www.dawn.com/news/1883271/uzbekistan-to-launch-direct-flight-to-karachi-in-bid-to-strengthen-bilateral-ties-envoy,,unknown,country_relations,0.8022523476775719,country_relations,expert,2025-01-05,2025-01-05,,,{},0.0
https://eturbonews.com/russian-envoy-turkey-wounded-ankara-attack/,,unknown,country_relations,0.7892151068447578,country_relations,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.singaporestar.com/news/274910127/two-direct-high-speed-rail-routes-link-chinas-shaanxi-and-hubei-with-hong-kong,,unknown,country_relations,0.7906533534884078,country_relations,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.yahoo.com/news/cooler-temperatures-return-strong-winds-005035060.html,Cooler temperatures return after strong winds today,extreme_heat,cyclone_hurricane,0.9326120485236624,cyclone_hurricane,expert,2025-01-05,2025-01-05T00:50:35+00:00,New Mexico,,{'temperature_anomaly': 'record-high temperatures broken across many locations'},0.7
https://www.actionnews5.com/2025/01/05/us-army-corps-engineers-declares-emergency-arkabutla-lake-over-water-levels/,US Army Corps of Engineers declares ‘emergency’ at Arkabutla Lake over water levels,flood,flood,0.8825670876381132,flood,expert,2025-01-05,2025-01-05T00:03:42.090000+00:00,"Arkabutla Lake, Arkabutla, Mississippi, USA",,"{'reservoir_release': 'USACE to continue maximum releases at the dam until pool level approaches target of 204 ft; current pool 215 ft, forecast near 220 ft'}",0.9
https://eturbonews.com/iberia-protesters-clash-police-madrids-international-airport/,,unknown,protests,0.7830478363347793,protests,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.dawn.com/news/1883112/kohat-residents-protest-excessive-power-cuts,,protests,protests,0.8081225775512071,protests,expert,2025-01-05,2025-01-05,Kohat,,{},0.7
https://eturbonews.com/hyatt-workers-launch-protests-against-pritzker-nomination/,,unknown,protests,0.7795297253333876,protests,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.khaleejtimes.com/world/us-massive-storm-begins-to-hammer-several-states-with-snow-ice-bitter-cold,"US: Massive storm begins to hammer several states with snow, ice, bitter cold",unknown,cyclone_hurricane,0.8066267414229941,cyclone_hurricane,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.yahoo.com/news/thousands-protest-montenegro-demand-ouster-200511041.html,Thousands protest in Montenegro to demand ouster of top security officials over mass shooting,protests,protests,0.9893384308586868,protests,expert,2025-01-05,2025-01-05T20:05:11+00:00,"Podgorica, Montenegro",,"{'number_participants': 'several thousand', 'duration': '12 minutes (silence at Cetinje rally)', 'number_of_regions_involved': 2}",0.9
https://malaya.com.ph/business/corporate/boc-modifies-tariffs-for-ph-korea-free-trade-deal/,,unknown,tariffs,0.8016435465300905,tariffs,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.dailystar.co.uk/news/latest-news/hiker-dies-falling-230ft-uk-34421868,Hiker dies falling 230ft off UK mountain ridge 'notoriously slippery' in the snow,unknown,landslide,0.7919783824067866,landslide,expert,2025-01-05,2025-01-05T15:37:58+00:00,,,{},0.0
https://www.yahoo.com/news/venezuela-doubles-down-intention-arrest-182959267.html,Venezuelan opposition leader urges supporters to demonstrate to force Maduro to leave office,protests,protests,0.8580533681815805,protests,expert,2025-01-05,2025-01-05T23:33:56+00:00,Venezuela,,{},0.8
https://aninews.in/news/national/politics/ktr-slams-congress-for-betraying-telangana-farmers-announces-statewide-protest-on-jan-620250105171932/,,protests,protests,0.8032799739553449,protests,expert,2025-01-06,2025-01-05T11:49:32.322084+00:00,"Telangana, India",,{},0.9
https://english.aawsat.com/world/5098083-iran-strengthen-its-relationship-russia,Iran to Strengthen its Relationship with Russia,unknown,country_relations,0.7810461310927364,country_relations,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.moneycontrol.com/news/india/bpsc-students-protest-candidates-seek-exam-cancellation-plea-filed-in-supreme-court-12903716.html,"BPSC Students Protest: Candidates seek exam cancellation, plea filed in Supreme Court",protests,protests,0.9425167044050766,protests,expert,2025-01-05,2025-01-05T14:28:29+00:00,"Patna, Bihar, India",,"{'number_participants': 450000, 'duration': 4}",0.75
https://www.thedailystar.net/news/bangladesh/news/pacific-jeans-workers-protest-enters-2nd-day-cepz-3792126,Pacific Jeans workers’ protest enters 2nd day at CEPZ,labour_strike,labour_strike,0.8265246838113864,labour_strike,expert,2025-01-05,2025-01-05,Chattogram Export Processing Zone (CEPZ),3.0,{},0.9
http://www.china.org.cn/business/2025-01/05/content_117646104.htm,"Direct air cargo route links central China's Henan, Nordic region",unknown,country_relations,0.7399796621821676,country_relations,expert,2025-01-05,2025-01-05T00:00:00+00:00,,,{},0.0
https://www.singaporestar.com/news/274910010/key-developments-in-south-china-sea-in-2025-rising-tensions-military-activities-and-territorial-disputes,,unknown,country_relations,0.739595032067234,country_relations,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.aol.co.uk/news/southern-ocean-winds-break-stifling-031124440.html,Southern Ocean winds to break stifling heatwave baking Australia’s south-east,extreme_heat,cyclone_hurricane,0.7697684709745698,cyclone_hurricane,expert,2025-01-05,2025-01-05T03:11:24+00:00,south-eastern Australia,72.0,{},0.9
https://eturbonews.com/hurricane-joaquin-weakens-slightly-eye-passes-near-san-salvador/,,cyclone_hurricane,cyclone_hurricane,0.7443538001444411,cyclone_hurricane,expert,2025-01-05,2025-01-05,San Salvador,,{},0.7
https://www.newsweek.com/winter-weather-warnings-snow-polar-vortex-2009868,,unknown,cyclone_hurricane,0.7137307160404347,cyclone_hurricane,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.fox8live.com/2025/01/04/strong-storms-sunday-before-extreme-cold-arrives/,Strong storms on Sunday before extreme cold arrives,unknown,cyclone_hurricane,0.7302911596560763,cyclone_hurricane,expert,2025-01-05,2025-01-04T23:52:36.773000+00:00,,,{},0.0
https://nypost.com/2025/01/05/us-news/winter-storm-brings-wintry-mix-causing-traveling-troubles-in-central-us/,Drivers skid and crash as wintry mix grips central US before moving east,unknown,cyclone_hurricane,0.7249434015713627,cyclone_hurricane,expert,2025-01-05,2025-01-05T07:48:59+00:00,,,{},0.0
https://eturbonews.com/chinese-travelers-harassed-beijing-issues-us-travel-warning/,,unknown,country_relations,0.7393950858389463,country_relations,expert,2025-01-05,2025-01-05,,,{},0.0
https://neindia.com/ganamukti-parishad-to-protest-at-raj-bhavan-on-january-11/,Ganamukti Parishad to Protest at Raj Bhavan on January 11,protests,protests,0.7756697614447262,protests,expert,2025-01-05,2025-01-05T14:00:38+00:00,"Raj Bhavan, Agartala",3.0,{'duration': 3},0.9
https://www.yahoo.com/news/high-wind-watch-slated-san-212952686.html,"High Wind Watch slated for San Diego’s mountains, valleys",unknown,cyclone_hurricane,0.7580376634150447,cyclone_hurricane,expert,2025-01-05,2025-01-05T21:29:52+00:00,,,{},0.0
https://www.thenews.com.pk/print/1269000-internet-woes,Internet woes,unknown,country_relations,0.8139825228693386,country_relations,expert,2025-01-05,2025-01-05T19:00:00+00:00,submarine cable near Qatar,,{},0.8
https://www.namibian.com.na/flash-floods-leave-windhoeks-informal-settlement-residents-stranded-urgent-aid-needed/,"Flash floods leave Windhoek’s informal settlement residents stranded, urgent aid needed",flood,flood,0.7521201874887227,flood,expert,2025-01-05,2025-01-05T09:58:40+00:00,"Windhoek, Namibia (informal settlements - Otjomuise, Samora Machel constituency)",,{'rainfall_intensity': 'heavy'},0.9
https://www.news18.com/world/heatwave-sizzles-australia-bushfires-ravages-victoria-state-fire-bans-issued-9177625.html,"Heatwave Sizzles Australia: Bushfires Ravages Victoria State, Fire Bans Issued",extreme_heat,extreme_heat,0.7630711650428921,extreme_heat,expert,2024-12-29,2025-01-05T10:18:15+00:00,"Victoria, Australia",,{},0.8
https://www.khmertimeskh.com/501619115/push-for-stronger-regional-military-border-cooperation/,,unknown,country_relations,0.6934035211584367,country_relations,expert,2025-01-05,2025-01-05,,,{},0.0
https://english.news.cn/africa/20250106/50abbe364a4644c9ad8c93d6b2436417/c.html,Government launches evacuation as recurring earthquakes strikes eastern Ethiopia,earthquake,earthquake,0.7434052416559842,earthquake,expert,2025-01-05,2025-01-05T00:00:00+00:00,"eastern Ethiopia (Afar/Oromia/Amhara regions; towns include Awash Fentale, Metahara, Abomsa, Dulecha)",,"{'seismic_event_count': 7, 'max_magnitude': 5.8}",0.9
https://www.lbc.co.uk/news/i-disagree-nigel-farage-hits-back-elon-musk-called-him-removed-reform-leader/,‘I disagree’ - Nigel Farage hits back after Elon Musk called for him to be removed as Reform leader,unknown,protests,0.7095230639806576,protests,expert,2025-01-05,2025-01-05T16:29:41.393000+00:00,,,{},0.0
https://huewire.com/23598-2/,Huewire,protests,protests,0.7720980082466944,protests,expert,2025-01-05,2025-01-05T05:47:14+00:00,"Seoul, South Korea",,"{'number_participants': 'thousands', 'number_arrested_detained': 2, 'number_injured': 'several'}",0.85
https://www.globalsecurity.org/military/library/news/2025/01/mil-250103-rferl02.htm,Polish Farmers Protest EU Policies As Warsaw Assumes Bloc's Rotating Presidency,protests,protests,0.7022179997738691,protests,expert,2025-01-03,2025-01-01,"Warsaw, Poland",,{},0.9
https://www.express.co.uk/news/world/1996350/china-taiwan-tensions-sabotage-fears,China stokes Taiwan tensions after vessel accused of 'severing critical undersea cables',country_relations,country_relations,0.7548986509597074,country_relations,expert,2025-01-05,2025-01-05T12:34:00+00:00,"Yehliu, New Taipei City, Taiwan",,"{'countries_involved': ['Taiwan', 'China', 'Cameroon', 'Hong Kong', 'South Korea']}",0.75
https://www.thedailystar.net/news/bangladesh/news/dismissed-trainee-sub-inspectors-stage-protest-front-secretariat-3792161,Dismissed trainee SIs protest in front of Secretariat,protests,protests,0.8072471007948309,protests,expert,2025-01-05,2025-01-05,Secretariat (in front of the Home Ministry),6.0,"{'number_participants': 'hundreds', 'duration': '10:00-16:00'}",0.8
https://www.dw.com/en/south-korea-thousands-brave-cold-to-protest-for-and-against-yoon/a-71218834,"South Korea: Thousands protest for, against Yoon's arrest",protests,protests,0.7234349627569314,protests,expert,2025-01-05,2025-01-05T06:56:08.362000+00:00,"Seoul, South Korea",5.0,"{'number_participants': 'thousands', 'duration': 5}",0.8
https://www.aa.com.tr/en/turkiye/jordanian-foreign-minister-high-level-delegation-to-visit-turkiye/3442391,"Jordanian foreign minister, high-level delegation to visit Türkiye",unknown,country_relations,0.6827171806093384,country_relations,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.washingtontimes.com/news/2025/jan/5/protesters-south-korea-brave-cold-demand-yoon-suk-/,,unknown,protests,0.6715967892085871,protests,expert,2025-01-05,2025-01-05,,,{},0.0
https://tribune.com.pk/story/2520191/uzbek-ambassador-reveals-plans-for-direct-flight-from-tashkent-to-karachi,Uzbek ambassador reveals plans for direct flight from Tashkent to Karachi,unknown,country_relations,0.667357500851697,country_relations,expert,2025-01-05,2025-01-05T14:01:47+00:00,,,{},0.0
https://www.thedailystar.net/news/bangladesh/news/dismissed-trainee-sis-stage-protest-front-secretariat-3792161,Dismissed trainee SIs protest in front of Secretariat,protests,protests,0.8072471007948309,protests,expert,2025-01-05,2025-01-05,Secretariat (in front of the Secretariat),6.0,"{'number_participants': 'hundreds', 'duration': '10:00-16:00'}",0.9
https://thefrontierpost.com/afghanistans-trade-volume-reaches-12-4-billion-in-2024/,Afghanistan’s trade volume reaches $12.4 billion in 2024,unknown,country_relations,0.7018175629107771,country_relations,expert,2025-01-05,2025-01-05T13:57:43+00:00,,,{},0.0
https://dailytimes.com.pk/1253523/rival-camps-protest-as-south-korea-president-resists-arrest/,Rival camps protest as South Korea president resists arrest,protests,protests,0.7534819961797377,protests,expert,2025-01-05,2025-01-05T19:57:34+00:00,"Seoul, South Korea",,"{'number_participants': 'thousands', 'number_arrested_detained': 2, 'number_injured': 'several'}",0.85
https://www.sunstar.com.ph/davao/no-casualties-in-davao-city-flooding,No casualties in Davao City flooding,flood,flood,0.6841226820371802,flood,expert,2025-01-04,2025-01-05T17:42:29.485000+00:00,"Davao City, Philippines",,{},0.9
https://www.shanghaisun.com/news/274909696/taiwan-defence-ministry-detects-five-chinese-aircraft-six-naval-vessels-in-its-territory,,country_relations,country_relations,0.6933153940313495,country_relations,expert,2025-01-05,2025-01-05,Taiwan,,"{'countries_involved': ['China', 'Taiwan']}",0.75
https://www.skynews.com.au/australia-news/weather/australia-set-to-sizzle-through-midsummer-heatwave-as-capitals-face-temperatures-of-30c-over-coming-week/news-story/0f7e006df571ce3b79187b76eda3b4e3?nk=17e88e52f41e13c77e27e6f321545013-1736056877,,extreme_heat,extreme_heat,0.7068415379065861,extreme_heat,expert,2025-01-05,2025-01-05T01:50:48+00:00,Australia,,{},0.9
https://thefrontierpost.com/lebanon-rally-calls-for-release-of-islamists-jailed-during-syria-war/,Lebanon rally calls for release of Islamists jailed during Syria war,protests,protests,0.6980376369034478,protests,expert,2025-01-05,2025-01-05T16:37:21+00:00,"Tripoli, Lebanon",,{'number_participants': 'hundreds'},0.9
http://eng.chinamil.com.cn/OPINIONS_209196/Opinions_209197/16362810.html,Manila's 'gray zone' tango with US shunned by neighbors,country_relations,country_relations,0.679411582679289,country_relations,expert,2025-01-05,2025-01-06T00:00:00+00:00,Philippines,,"{'countries_involved': ['Philippines', 'China']}",0.8
https://www.singaporestar.com/news/274909696/taiwan-defence-ministry-detects-five-chinese-aircraft-six-naval-vessels-in-its-territory,,country_relations,country_relations,0.6933153940313495,country_relations,expert,2025-01-05,2025-01-05,Taiwan,,"{'countries_involved': ['China', 'Taiwan']}",0.85
http://www.china.org.cn/world/Off_the_Wire/2025-01/06/content_117646574.htm,"Iran condemns U.S.-led airstrikes on N. Yemen, lethal attack in SW Pakistan",country_relations,country_relations,0.7243888631499107,country_relations,expert,2025-01-05,2025-01-06T00:00:00+00:00,"Saada province, northern Yemen",,"{'countries_involved': ['United States', 'Britain', 'Israel', 'Yemen']}",0.8
https://www.nationalaccordnewspaper.com/7-injured-as-3-storey-building-collapses-in-rivers/,7 injured as 3-storey building collapses in Rivers — National Accord Newspaper %,unknown,flood,0.6549514896846248,flood,expert,2025-01-05,2025-01-05T16:27:06+00:00,,,{},0.0
https://www.taipeitimes.com/News/editorials/archives/2025/01/06/2003829707,Russia and China: An old friendship poses new threats,tariffs,country_relations,0.680168339313625,country_relations,expert,2025-01-06,2025-01-05T16:00:00+00:00,Taiwan–United States,,{'tariff_rate': 15},0.9
https://www.brisbanetimes.com.au/traveller/reviews-and-advice/eight-chinese-airlines-now-fly-to-australia-here-s-how-they-stack-up-20250103-p5l1wq.html,Here’s how the Chinese airlines flying to Australia stack up,unknown,country_relations,0.6506764637990055,country_relations,expert,2025-01-05,2025-01-05T18:00:00+00:00,,,{},0.0
https://www.yahoo.com/news/bracing-winter-storm-where-impacted-233638890.html,Bracing for winter storm. When and where will be impacted?,unknown,cyclone_hurricane,0.655298148222869,cyclone_hurricane,expert,2025-01-05,2025-01-04T23:36:38+00:00,"Dayton / Miami Valley, Ohio",,{},0.0
https://www.jwire.com.au/trump-administration-plans-crippling-sanctions-on-icc/,Trump administration plans crippling sanctions on ICC,trade_embargo,country_relations,0.6573561915274737,country_relations,expert,2025-01-05,2025-01-05T06:42:12+00:00,The Hague,,{},0.9
https://www.middleeastmonitor.com/20250105-egypt-imposes-near-total-ban-on-syrians-entering-the-country/,,country_relations,trade_embargo,0.6603596613401704,trade_embargo,expert,2025-01-05,2025-01-05,Egypt,,"{'countries_involved': ['Egypt', 'Syria']}",0.9
https://www.yahoo.com/news/south-korean-protesters-brave-cold-133759342.html,South Korean protesters brave cold to demand president's ouster,protests,protests,0.7462145072471864,protests,expert,2025-01-05,2025-01-05T13:37:59+00:00,"Presidential residence, Seoul, South Korea",5.0,"{'number_participants': 'hundreds', 'duration': 'more than five hours'}",0.8
https://www.spacedaily.com/reports/One_of_the_largest_glacial_floods_ever_documented_observed_in_Greenland_999.html,,unknown,flood,0.642524525454195,flood,expert,2025-01-05,2025-01-05,,,{},0.0
https://tribune.com.pk/story/2520177/australias-southeast-faces-extreme-fire-risk-amid-heatwave,Australia’s southeast braces for extreme fire danger amid heatwave,extreme_heat,extreme_heat,0.6566486604430535,extreme_heat,expert,2025-01-05,2025-01-05T11:20:29+00:00,Australia's southeast,,{},0.9
http://www.rightspeak.net/2025/01/149-c-clashes-in-f-line-30-in-kursk-dir.html,"RIGHT SPEAK: 149 C-Clashes in F-Line: 30 in Kursk Dir, 40 in Pokrovsk Dir, 17 in Vremivka Dir, 16 in Kurakhove Dir; Drones Attack RU's Largest Com Seaport; RU Reports Drone Attacks on Millerovo and Ta",country_relations,country_relations,0.662587380949999,country_relations,expert,2025-01-04,2025-01-14T00:00:00+00:00,Russia's largest commercial seaport,,"{'countries_involved': ['Russia', 'Ukraine']}",0.75
https://cedarnews.net/folders/newstasks/breakingnews/802545/nato-to-warn-uk-over-ballistic-missile-threat/,NATO to warn UK over ballistic missile threat,unknown,country_relations,0.6436472525276147,country_relations,expert,2025-01-05,2025-01-04T22:30:30+00:00,,,{},0.0
https://www.yahoo.com/news/winter-storm-moves-southern-iowa-232907406.html,Winter storm moves into southern Iowa,unknown,cyclone_hurricane,0.7145189395727453,cyclone_hurricane,expert,2025-01-05,2025-01-04T23:29:07+00:00,southern Iowa,30.0,{},0.7
https://www.news18.com/world/turkey-turns-truce-maker-in-sudan-as-african-nations-accepts-mediation-offer-9177866.html,Turkey Turns Truce Maker In Sudan As African Nation Accepts Mediation Offer,country_relations,country_relations,0.6619072324437507,country_relations,expert,2024-12-06,2025-01-05T12:27:35+00:00,Sudan,,"{'casualties': 'tens of thousands', 'countries_involved': ['Sudan', 'United Arab Emirates', 'Turkey', 'Chad', 'United States']}",0.8
https://www.indiatoday.in/world/us-news/story/us-secretary-state-antony-blinken-embark-last-overseas-trip-2659890-2025-01-05,Antony Blinken to embark on last overseas trip as US Secretary of State,unknown,country_relations,0.640070237087883,country_relations,expert,2025-01-05,2025-01-05T02:40:12+00:00,,,{},0.0
https://www.washingtontimes.com/news/2025/jan/5/protesters-gather-montenegro-demand-ouster-top-sec/,,unknown,protests,0.6376811033862726,protests,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.oneindia.com/india/candle-march-condemns-murder-of-mukesh-chandrakar-011-4034221.html,,unknown,protests,0.6295175333577123,protests,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.hurriyetdailynews.com/family-physicians-go-on-strike-for-3rd-time-204366,Family physicians go on strike for 3rd time,labour_strike,protests,0.7042404876544331,protests,expert,2025-01-06,2025-01-05T11:53:01+00:00,Türkiye,120.0,{},0.9
