article_id,published_date,url,title,event_json
C4,2023-02-20,https://reuters.com/c4,Farmers protest continues into third week,"{""country"": ""India"", ""region_or_state"": ""Delhi"", ""city"": ""New Delhi"", ""specific_location"": """", ""protest_type"": ""protest"", ""protesting_groups"": [""Samyukta Kisan Morcha""], ""organizations_or_companies"": [], ""target_of_protest"": ""Central Government"", ""issue"": ""minimum support price agricultural reform India"", ""sector"": ""agriculture"", ""estimated_participants"": ""150000"", ""event_start_reference"": """", ""reported_day_number"": ""twentieth day of demonstrations"", ""explicit_duration"": """", ""continuation_indicator"": true, ""resolution_indicator"": null}"
C5,2023-03-01,https://aljazeera.com/c5,India farm protest ends after government concessions,"{""country"": ""India"", ""region_or_state"": ""Delhi"", ""city"": ""New Delhi"", ""specific_location"": """", ""protest_type"": ""march"", ""protesting_groups"": [""All India Kisan Sabha"", ""Samyukta Kisan Morcha""], ""organizations_or_companies"": [""Bharatiya Kisan Union""], ""target_of_protest"": ""Prime Minister Office"", ""issue"": ""farm subsidies MSP minimum support price"", ""sector"": ""agriculture"", ""estimated_participants"": ""100000"", ""event_start_reference"": """", ""reported_day_number"": """", ""explicit_duration"": """", ""continuation_indicator"": null, ""resolution_indicator"": true}"
D1,2023-01-18,https://guardian.com/d1,NHS nurses walk out in historic strike action,"{""country"": ""UK"", ""region_or_state"": ""England"", ""city"": ""London"", ""specific_location"": """", ""protest_type"": ""strike"", ""protesting_groups"": [""Royal College of Nursing""], ""organizations_or_companies"": [""NHS England"", ""RCN""], ""target_of_protest"": ""NHS Management"", ""issue"": ""nurse pay NHS funding healthcare workers"", ""sector"": ""healthcare"", ""estimated_participants"": ""100000"", ""event_start_reference"": ""January 18, 2023"", ""reported_day_number"": """", ""explicit_duration"": ""two-day strike over pay"", ""continuation_indicator"": true, ""resolution_indicator"": null}"
D2,2023-01-19,https://bbc.co.uk/d2,Second day of NHS nursing strike continues,"{""country"": ""UK"", ""region_or_state"": ""England"", ""city"": ""London"", ""specific_location"": """", ""protest_type"": ""strike"", ""protesting_groups"": [""Royal College of Nursing""], ""organizations_or_companies"": [""NHS England""], ""target_of_protest"": ""Department of Health"", ""issue"": ""nurse salary NHS pay healthcare workers"", ""sector"": ""healthcare"", ""estimated_participants"": ""95000"", ""event_start_reference"": """", ""reported_day_number"": ""second day of the nursing strike"", ""explicit_duration"": ""two-day walkout"", ""continuation_indicator"": null, ""resolution_indicator"": true}"
E1,2023-11-09,https://globo.com/e1,Brazilians protest against pension reform in Sao Paulo,"{""country"": ""Brazil"", ""region_or_state"": ""S\u00e3o Paulo State"", ""city"": ""Sao Paulo"", ""specific_location"": """", ""protest_type"": ""protest"", ""protesting_groups"": [""CUT Workers Union"", ""MST""], ""organizations_or_companies"": [""CUT"", ""PT Workers Party""], ""target_of_protest"": ""Federal Government"", ""issue"": ""pension reform social security workers rights"", ""sector"": ""social"", ""estimated_participants"": ""500000"", ""event_start_reference"": ""November 8, 2023"", ""reported_day_number"": """", ""explicit_duration"": """", ""continuation_indicator"": true, ""resolution_indicator"": null}"
E2,2023-11-10,https://folha.com/e2,Anti-pension reform protests spread across Brazil,"{""country"": ""Brazil"", ""region_or_state"": ""S\u00e3o Paulo State"", ""city"": ""Sao Paulo"", ""specific_location"": """", ""protest_type"": ""demonstration"", ""protesting_groups"": [""CUT Workers Union""], ""organizations_or_companies"": [""CUT"", ""MTST""], ""target_of_protest"": ""Federal Government"", ""issue"": ""pension reform retirement age workers social"", ""sector"": ""social"", ""estimated_participants"": ""400000"", ""event_start_reference"": ""8 November 2023"", ""reported_day_number"": ""second day of protests"", ""explicit_duration"": """", ""continuation_indicator"": true, ""resolution_indicator"": null}"
E3,2023-11-12,https://bbc.com/e3,Brazil protest movement continues amid crackdown,"{""country"": ""Brazil"", ""region_or_state"": ""Rio de Janeiro State"", ""city"": ""Rio de Janeiro"", ""specific_location"": """", ""protest_type"": ""protest"", ""protesting_groups"": [""MST"", ""CUT Workers Union""], ""organizations_or_companies"": [""PT Workers Party""], ""target_of_protest"": ""President Lula"", ""issue"": ""pension reform social security retirement Brazil"", ""sector"": ""social"", ""estimated_participants"": ""300000"", ""event_start_reference"": """", ""reported_day_number"": """", ""explicit_duration"": """", ""continuation_indicator"": true, ""resolution_indicator"": null}"
F1,2023-09-20,https://ahram.eg/f1,Egyptians protest austerity measures in Cairo,"{""country"": ""Egypt"", ""region_or_state"": ""Cairo Governorate"", ""city"": ""Cairo"", ""specific_location"": """", ""protest_type"": ""protest"", ""protesting_groups"": [""April 6 Movement"", ""Egyptian opposition""], ""organizations_or_companies"": [], ""target_of_protest"": ""Egyptian Government"", ""issue"": ""austerity economic reform IMF loan cuts"", ""sector"": ""economic"", ""estimated_participants"": ""10000"", ""event_start_reference"": ""September 20, 2023"", ""reported_day_number"": """", ""explicit_duration"": """", ""continuation_indicator"": true, ""resolution_indicator"": null}"
F2,2023-09-23,https://madamasr.com/f2,Cairo protests in their fourth day,"{""country"": ""Egypt"", ""region_or_state"": ""Cairo Governorate"", ""city"": ""Cairo"", ""specific_location"": """", ""protest_type"": ""protest"", ""protesting_groups"": [""April 6 Movement""], ""organizations_or_companies"": [], ""target_of_protest"": ""President al-Sisi"", ""issue"": ""austerity measures economic IMF Egypt"", ""sector"": ""economic"", ""estimated_participants"": ""8000"", ""event_start_reference"": """", ""reported_day_number"": ""fourth day of protests"", ""explicit_duration"": """", ""continuation_indicator"": true, ""resolution_indicator"": null}"
F3,2023-09-26,https://reuters.com/f3,Egypt unrest: protest movement in its seventh day,"{""country"": ""Egypt"", ""region_or_state"": ""Cairo Governorate"", ""city"": ""Cairo"", ""specific_location"": """", ""protest_type"": ""protest"", ""protesting_groups"": [""April 6 Movement"", ""Egyptian opposition""], ""organizations_or_companies"": [], ""target_of_protest"": ""Egyptian Government"", ""issue"": ""economic austerity cuts fuel subsidy Egypt"", ""sector"": ""economic"", ""estimated_participants"": ""5000"", ""event_start_reference"": """", ""reported_day_number"": ""entered its seventh day"", ""explicit_duration"": """", ""continuation_indicator"": true, ""resolution_indicator"": null}"
F4,2023-09-28,https://bbc.com/f4,Egyptian protests continue as arrests mount,"{""country"": ""Egypt"", ""region_or_state"": ""Alexandria Governorate"", ""city"": ""Alexandria"", ""specific_location"": """", ""protest_type"": ""demonstration"", ""protesting_groups"": [""Egyptian opposition""], ""organizations_or_companies"": [], ""target_of_protest"": ""President al-Sisi"", ""issue"": ""austerity economy protest Egypt fuel price"", ""sector"": ""economic"", ""estimated_participants"": ""3000"", ""event_start_reference"": """", ""reported_day_number"": """", ""explicit_duration"": """", ""continuation_indicator"": true, ""resolution_indicator"": null}"
G1,2023-04-05,https://cooperativa.cl/g1,Copper miners strike at Codelco over bonuses,"{""country"": ""Chile"", ""region_or_state"": ""Antofagasta Region"", ""city"": ""Antofagasta"", ""specific_location"": """", ""protest_type"": ""strike"", ""protesting_groups"": [""Federacion de Trabajadores del Cobre""], ""organizations_or_companies"": [""Codelco""], ""target_of_protest"": ""Codelco Management"", ""issue"": ""mining bonus copper worker salary mining rights"", ""sector"": ""mining"", ""estimated_participants"": ""3000"", ""event_start_reference"": ""April 5, 2023"", ""reported_day_number"": """", ""explicit_duration"": ""48-hour strike"", ""continuation_indicator"": true, ""resolution_indicator"": null}"
G2,2023-04-06,https://mineria.cl/g2,Codelco miners second day of strike action,"{""country"": ""Chile"", ""region_or_state"": ""Antofagasta Region"", ""city"": ""Antofagasta"", ""specific_location"": """", ""protest_type"": ""strike"", ""protesting_groups"": [""Federacion de Trabajadores del Cobre""], ""organizations_or_companies"": [""Codelco""], ""target_of_protest"": ""Codelco Board"", ""issue"": ""copper mining workers bonus strike Codelco"", ""sector"": ""mining"", ""estimated_participants"": ""2800"", ""event_start_reference"": """", ""reported_day_number"": ""second day"", ""explicit_duration"": ""two-day strike"", ""continuation_indicator"": null, ""resolution_indicator"": true}"
H1,2023-07-15,https://dailynation.ke/h1,Kenyan teachers protest pay cuts in Nairobi,"{""country"": ""Kenya"", ""region_or_state"": ""Nairobi County"", ""city"": ""Nairobi"", ""specific_location"": """", ""protest_type"": ""protest"", ""protesting_groups"": [""Kenya National Union of Teachers""], ""organizations_or_companies"": [""TSC""], ""target_of_protest"": ""Ministry of Education Kenya"", ""issue"": ""teacher pay salary cuts"", ""sector"": ""education"", ""estimated_participants"": ""5000"", ""event_start_reference"": """", ""reported_day_number"": """", ""explicit_duration"": """", ""continuation_indicator"": null, ""resolution_indicator"": null}"
H2,2023-08-22,https://thenews.pk/h2,Pakistan lawyers stage protest in Karachi,"{""country"": ""Pakistan"", ""region_or_state"": ""Sindh"", ""city"": ""Karachi"", ""specific_location"": """", ""protest_type"": ""demonstration"", ""protesting_groups"": [""Pakistan Bar Council""], ""organizations_or_companies"": [], ""target_of_protest"": ""Supreme Court"", ""issue"": ""judicial independence rule of law Pakistan"", ""sector"": ""legal"", ""estimated_participants"": ""2000"", ""event_start_reference"": """", ""reported_day_number"": """", ""explicit_duration"": """", ""continuation_indicator"": null, ""resolution_indicator"": null}"
H3,2023-05-10,https://nikkei.com/h3,South Korean truckers protest fuel surcharge cuts,"{""country"": ""South Korea"", ""region_or_state"": ""Seoul Metropolitan"", ""city"": ""Seoul"", ""specific_location"": """", ""protest_type"": ""protest"", ""protesting_groups"": [""Korean Cargo Truckers Solidarity""], ""organizations_or_companies"": [""KCTU""], ""target_of_protest"": ""Ministry of Transport"", ""issue"": ""fuel surcharge truckers logistics Korea"", ""sector"": ""transport"", ""estimated_participants"": ""10000"", ""event_start_reference"": """", ""reported_day_number"": """", ""explicit_duration"": """", ""continuation_indicator"": null, ""resolution_indicator"": null}"
H4,2023-03-18,https://vanguard.ng/h4,Nigeria labour unions protest rising fuel prices,"{""country"": ""Nigeria"", ""region_or_state"": ""FCT"", ""city"": ""Abuja"", ""specific_location"": """", ""protest_type"": ""protest"", ""protesting_groups"": [""Nigeria Labour Congress""], ""organizations_or_companies"": [""TUC Nigeria""], ""target_of_protest"": ""NNPC"", ""issue"": ""fuel price subsidy removal oil Nigeria"", ""sector"": ""energy"", ""estimated_participants"": ""30000"", ""event_start_reference"": """", ""reported_day_number"": """", ""explicit_duration"": """", ""continuation_indicator"": null, ""resolution_indicator"": null}"
