country_iso3,week,economic_stress_index,labour_conflict_index,protest_mobilisation_index,economic_stress_index_zscore,labour_conflict_index_zscore,protest_mobilisation_index_zscore
ARG,2019-09-15,0.0,0.0,4.0367843569873205,-0.28867513459481287,,0.7452257275665658
ARG,2019-09-22,0.0,0.0,0.0,-0.28867513459481287,,-0.8067567263265831
ARG,2019-09-29,0.0,0.0,3.279887290052197,-0.28867513459481287,,0.542103394511389
ARG,2019-10-06,6.993208092485549,0.0,5.04598044623415,2.2900921279142983,,1.1285432409686842
ARG,2019-10-13,0.0,0.0,3.574051835790707,-0.2886751345948129,,0.3631753816617205
ARG,2019-10-20,4.784826589595376,0.0,8.241030807681847,1.6252474535766306,,1.945548189180144
ARG,2019-10-27,0.0,0.0,3.279887290052197,-0.419418697697195,,-0.22117454502841777
ARG,2019-11-03,0.0,0.0,4.583247925037537,-0.419418697697195,,0.35231852191374624
ARG,2019-11-10,0.0,0.0,4.793681423922443,-0.419418697697195,,0.44042594521748923
ARG,2019-11-17,0.0,0.0,3.7426198112488107,-0.419418697697195,,-0.006281106251452023
ARG,2019-11-24,6.471542461520177,0.0,3.4903207889371033,1.771345885473695,,-0.30035915301856153
ARG,2019-12-01,0.0,0.0,0.0,-0.5441322050734004,,-1.684032525884505
ARG,2019-12-08,0.0,0.0,0.0,-0.5441322050734004,,-1.3797296313774348
ARG,2019-12-15,6.8088352238961205,0.0,0.0,1.5085557927716906,,-1.3797296313774348
ARG,2019-12-22,0.0,0.0,0.0,-0.667318761049302,,-1.176557281688004
ARG,2019-12-29,8.117419177512332,3.59296875,0.0,1.79781629641222,3.1754264805429413,-0.9931115501327024
ARG,2020-01-05,7.711548218636716,0.0,3.6666766280151704,1.3661539969631544,-0.2886751345948128,0.3817894320356726
ARG,2020-01-12,0.0,0.0,0.0,-0.6728164705232955,-0.2886751345948128,-0.9384120091608713
ARG,2020-01-19,6.8998063008854835,0.0,0.0,1.044937461489943,-0.2886751345948128,-0.7976823481694562
ARG,2020-01-26,0.0,0.0,0.0,-0.8041995736494492,-0.2886751345948128,-0.6685580982980709
ARG,2020-02-02,0.0,0.0,0.0,-0.8041995736494492,-0.2886751345948128,-0.5524592454539553
ARG,2020-02-09,6.493935342009866,0.0,0.0,0.7919532918108678,-0.2886751345948128,-0.42801851692954224
ARG,2020-02-16,6.088064383134251,0.0,2.594921875,0.6964701518446488,-0.2886751345948128,1.672009219019528
ARG,2020-02-23,5.276322465383016,0.0,0.0,0.3729308539054178,-0.2886751345948128,-0.420840742613843
ARG,2020-03-01,0.0,0.0,0.0,-1.110268427912701,-0.2886751345948128,-0.420840742613843
ARG,2020-03-08,5.276322465383016,0.0,0.0,0.41889781214892535,-0.2886751345948128,-0.420840742613843
ARG,2020-03-15,0.0,0.0,0.0,-1.1008244830890361,-0.2886751345948128,-0.420840742613843
ARG,2020-03-22,4.464580547631783,0.0,2.5289193866976487,0.2948958063871335,,1.3277831015050645
ARG,2020-03-29,0.0,0.0,0.0,-0.9382727736515167,,-0.4281317970359978
ARG,2020-04-05,0.0,0.0,2.7818113253674133,-0.9382727736515167,,1.7793537554343484
ARG,2020-04-12,0.0,0.0,0.0,-0.7980093422112362,,-0.5521630795726292
ARG,2020-04-19,4.058709588756166,0.0,4.804946834725532,0.5028063831255721,,2.2497878613460176
ARG,2020-04-26,4.464580547631783,0.0,0.0,0.5310076907513768,,-0.6361944275816558
ARG,2020-05-03,0.0,0.0,0.0,-0.9397811947616328,,-0.6361944275816558
ARG,2020-05-10,0.0,0.0,3.0347032640371787,-0.8018518322335298,,1.1363930916571474
ARG,2020-05-17,0.0,0.0,0.0,-0.6722888088558241,,-0.6423091387627354
ARG,2020-05-24,0.0,0.0,4.299162957386003,-0.6722888088558241,,1.50060642816304
ARG,2020-05-31,0.0,0.0,27.48489699197649,-0.552052447473883,,3.083436604298131
ARG,2020-06-07,0.0,0.0,9.369721655413887,-0.552052447473883,,0.6242816408434351
ARG,2020-06-14,5.682193424258633,0.0,5.5636226507348265,2.0714235744880543,,0.10149227073832197
ARG,2020-06-21,0.0,0.0,3.793379080046473,-0.5451114669705405,,-0.17114265611491725
ARG,2020-06-28,4.831555539615154,0.0,0.0,1.3686994479241614,,-0.6298520469781856
ARG,2020-07-05,0.0,0.0,0.0,-0.6691036472524551,,-0.6298520469781856
ARG,2020-07-12,0.0,0.0,0.0,-0.5489654410514917,,-0.5686445171417496
ARG,2020-07-19,4.892999893111601,0.0,3.5299903027468837,1.5480111101463676,,-0.15864658928937894
ARG,2020-07-26,5.6675369729659035,0.0,0.0,1.5011052099407796,,-0.6153220992770256
ARG,2020-08-02,5.606092619469456,0.0,3.5299903027468837,1.2255665234916016,,-0.16417121340438615
ARG,2020-08-09,0.0,0.0,0.0,-0.805527892749028,,-0.621361944962107
ARG,2020-08-16,0.0,0.0,5.294985454120325,-0.805527892749028,,0.05367965058568743
ARG,2020-08-23,0.0,0.0,5.294985454120325,-0.805527892749028,,0.7366708890971293
ARG,2020-08-30,6.829342592747356,0.0,3.7328466367683206,1.3651583473517692,,0.49520814301809546
ARG,2020-09-06,0.0,0.0,3.3654673924169343,-0.7977741507910827,,0.4506703751034145
ARG,2020-09-13,6.5649627598131,0.0,3.7711800604598076,1.2146888106102096,,0.637143258808875
ARG,2020-09-20,0.0,0.0,0.0,-0.7995858376631891,,-1.0858250277067114
ARG,2020-09-27,4.892999893111601,0.0,0.0,0.6631555802053081,,-1.0858250277067114
ARG,2020-10-04,0.0,0.0,0.0,-0.9417302291391363,,-1.0858250277067114
ARG,2020-10-11,4.954444246608049,0.0,7.619026968302589,0.6807914780887715,,1.8471770195241128
ARG,2020-10-18,0.0,0.0,0.0,-0.7960988565102904,,-1.0240360685369982
ARG,2020-10-25,0.0,0.0,0.0,-0.6653477153085026,,-0.8814053655521784
ARG,2020-11-01,0.0,0.0,3.0476107873210356,-0.6653477153085026,,0.14011491913200133
ARG,2020-11-08,0.0,0.0,3.250467121342473,-0.6653477153085026,,0.2947705001827706
ARG,2020-11-15,0.0,0.0,0.0,-0.6653477153085026,,-0.8420626175951895
ARG,2020-11-22,0.0,4.009280742459397,0.0,-0.5455372780745233,3.1754264805429413,-0.7134965439629105
ARG,2020-11-29,0.0,0.0,0.0,-0.5455372780745233,-0.28867513459481287,-0.60153126841478
ARG,2020-12-06,0.0,0.0,4.253559575885656,-0.42816441759268276,-0.28867513459481287,1.0978818686615908
ARG,2020-12-13,0.0,0.0,0.0,-0.42816441759268276,-0.28867513459481287,-0.60687553001734
ARG,2020-12-20,0.0,0.0,0.0,-0.2886751345948123,-0.28867513459481287,-0.60687553001734
ARG,2020-12-27,0.0,0.0,0.0,-0.2886751345948123,-0.28867513459481287,-0.60687553001734
ARG,2021-01-03,0.0,0.0,6.449889979832749,,-0.28867513459481287,2.2415218215235684
ARG,2021-01-10,0.0,0.0,0.0,,-0.28867513459481287,-0.6309783386041464
ARG,2021-01-17,9.226154728616065,0.0,3.7516695469366104,3.1754264805429417,-0.28867513459481287,0.882720983985089
ARG,2021-01-24,0.0,0.0,3.4368417326832708,-0.28867513459481287,-0.28867513459481287,0.72387037538718
ARG,2021-01-31,5.258876522963994,0.0,0.0,1.376615807328523,-0.28867513459481287,-0.6443191064195256
ARG,2021-02-07,0.0,0.0,0.0,-0.41011339247471024,-0.28867513459481287,-0.6443191064195256
ARG,2021-02-14,0.0,0.0,0.0,-0.41011339247471024,,-0.6443191064195256
ARG,2021-02-21,0.0,0.0,0.0,-0.41011339247471024,,-0.6443191064195256
ARG,2021-02-28,0.0,0.0,0.0,-0.41011339247471024,,-0.5227922577141142
ARG,2021-03-07,0.0,0.0,0.0,-0.41011339247471024,,-0.5227922577141142
ARG,2021-03-14,0.0,0.0,0.0,-0.41011339247471024,,-0.5227922577141142
ARG,2021-03-21,0.0,0.0,0.0,-0.41011339247471024,,-0.5227922577141142
ARG,2021-03-28,5.422939281268942,0.0,0.0,1.1948407844648383,,-0.4276825028729151
ARG,2021-04-04,0.0,0.0,0.0,-0.5266388445832061,,-0.4276825028729151
ARG,2021-04-11,0.0,0.0,4.066497361189951,-0.42811382807925547,,2.34656419308404
ARG,2021-04-18,0.0,0.0,0.0,-0.42811382807925547,,-0.28867513459481425
ARG,2021-04-25,0.0,0.0,5.890866598915034,-0.28867513459481287,,2.5605051022581584
ARG,2021-05-02,0.0,0.0,5.434774289483763,-0.28867513459481287,,1.7627218751322875
ARG,2021-05-09,0.0,0.0,0.0,-0.28867513459481287,,-0.5445454161578683
ARG,2021-05-16,0.0,0.0,0.0,-0.28867513459481287,,-0.5445454161578683
ARG,2021-05-23,0.0,0.0,0.0,-0.28867513459481287,,-0.5445454161578683
ARG,2021-05-30,0.0,0.0,3.539772804169714,-0.28867513459481287,,0.8170486182197672
ARG,2021-06-06,0.0,0.0,0.0,-0.28867513459481287,,-0.656957042113168
ARG,2021-06-13,0.0,0.0,3.539772804169714,-0.28867513459481287,,0.6924883204972938
ARG,2021-06-20,0.0,0.0,0.0,,,-0.7778515292591539
ARG,2021-06-27,0.0,0.0,3.7275235283163908,,,0.6476962930658606
ARG,2021-07-04,5.619458355726193,0.0,0.0,3.1754264805429417,,-0.7745590601394385
ARG,2021-07-11,5.469425506451719,0.0,0.0,2.105881548209232,,-0.7745590601394385
ARG,2021-07-18,6.602800066490152,0.0,0.0,1.9136104849359983,,-0.6582430609927981
ARG,2021-07-25,6.5,0.0,0.0,1.4979313214193828,,-0.5525484831960824
ARG,2021-08-01,0.0,0.0,5.031439011584962,-0.6734550292670549,,1.8693210040673813
ARG,2021-08-08,0.0,0.0,0.0,-0.6734550292670549,,-0.6647525876501433
ARG,2021-08-15,4.928392827634627,0.0,0.0,0.8257557919793248,,-0.6647525876501433
ARG,2021-08-22,0.0,0.0,3.7574298467399814,-0.8009847327349034,,1.20458968010947
ARG,2021-08-29,0.0,0.0,0.0,-0.8009847327349034,,-0.6661762674941365
ARG,2021-09-05,0.0,0.0,0.0,-0.8009847327349034,,-0.5451133639674677
ARG,2021-09-12,0.0,0.0,0.0,-0.8009847327349034,,-0.5451133639674678
ARG,2021-09-19,0.0,0.0,0.0,-0.8009847327349034,,-0.42287618147824274
ARG,2021-09-26,0.0,0.0,0.0,-0.6698340325343328,,-0.42287618147824274
ARG,2021-10-03,0.0,0.0,0.0,-0.546877054400266,,-0.42287618147824274
ARG,2021-10-10,0.0,0.0,0.0,-0.42339721581998097,,-0.42287618147824274
ARG,2021-10-17,0.0,0.0,0.0,-0.28867513459481264,,-0.42287618147824274
ARG,2021-10-24,0.0,0.0,0.0,-0.28867513459481264,,-0.2886751345948144
ARG,2021-10-31,0.0,0.0,0.0,-0.28867513459481264,,-0.2886751345948144
ARG,2021-11-07,0.0,0.0,0.0,,,-0.2886751345948144
ARG,2021-11-14,6.113076590077311,0.0,0.0,3.1754264805429417,,
ARG,2021-11-21,0.0,0.0,0.0,-0.28867513459481287,,
ARG,2021-11-28,0.0,0.0,0.0,-0.28867513459481287,,
ARG,2021-12-05,0.0,0.0,0.0,-0.28867513459481287,,
ARG,2021-12-12,0.0,0.0,5.247960756971761,-0.28867513459481287,,3.175426480542942
ARG,2021-12-19,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948129
ARG,2021-12-26,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948129
ARG,2022-01-02,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948129
ARG,2022-01-09,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948129
ARG,2022-01-16,6.353535558440463,0.0,0.0,2.1899356877179845,,-0.2886751345948129
ARG,2022-01-23,13.004391113780727,0.0,0.0,2.5993127600605948,,-0.2886751345948129
ARG,2022-01-30,0.0,0.0,0.0,-0.5070167474397,,-0.2886751345948129
ARG,2022-02-06,0.0,0.0,0.0,-0.400732071772521,,-0.2886751345948129
ARG,2022-02-13,5.025931113393202,0.0,2.8111939318175603,0.7296701074169414,,1.2949131373562675
ARG,2022-02-20,5.120760002325149,0.0,2.8710065686647424,0.6432021056106392,,1.119370826695203
ARG,2022-02-27,0.0,0.0,4.366322489844295,-0.594075066309822,,1.5591022846477727
ARG,2022-03-06,6.353535558440463,0.0,5.981263684718213,0.8009851519388748,,2.188273615452446
ARG,2022-03-13,5.120760002325149,0.0,0.0,0.41305187806229327,,-0.6292460610957676
ARG,2022-03-20,0.0,0.0,2.751381294970378,-0.82688061654192,,0.5611414483763526
ARG,2022-03-27,6.375,0.0,0.0,0.5982229003184646,,-0.7403294739082972
ARG,2022-04-03,3.8879844462098356,0.0,0.0,-0.09882685515672854,,-0.7403294739082972
ARG,2022-04-10,5.6897333359168325,0.0,3.64857084767811,0.38416247930238107,,0.8350965986287966
ARG,2022-04-17,5.500075558052938,0.0,0.0,0.7004570007260879,,-0.87720230948403
ARG,2022-04-24,3.7931555572778883,0.0,0.0,-0.04528349389406406,,-0.87720230948403
ARG,2022-05-01,4.267300001937624,0.0,0.0,0.002834938339328005,,-0.87720230948403
ARG,2022-05-08,0.0,10.6,0.0,-1.5612502292204529,3.175426480542942,-0.7527227876464274
ARG,2022-05-15,0.0,0.0,0.0,-1.2862327960190216,-0.2886751345948129,-0.639751610948364
ARG,2022-05-22,0.0,0.0,0.0,-1.2862327960190216,-0.2886751345948129,-0.5165704226226899
ARG,2022-05-29,0.0,0.0,2.8111939318175603,-1.0891623704974884,-0.2886751345948129,1.4545094012268438
ARG,2022-06-05,0.0,0.0,0.0,-0.9212848568203201,-0.2886751345948129,-0.5463279214364243
ARG,2022-06-12,0.0,0.0,3.1700697529006527,-0.9212848568203201,-0.2886751345948129,1.6185701004386257
ARG,2022-06-19,5.215588891257097,0.0,0.0,1.1264920500214275,-0.2886751345948129,-0.5486100761486712
ARG,2022-06-26,0.0,0.0,2.932435763264551,-0.7939237136036369,-0.2886751345948129,1.2099958639022543
ARG,2022-07-03,0.0,0.0,0.0,-0.6662311457209725,-0.2886751345948129,-0.5518456900198123
ARG,2022-07-10,8.263592990277488,0.0,0.0,2.2687185647677066,-0.2886751345948129,-0.5518456900198123
ARG,2022-07-17,0.0,0.0,0.0,-0.5244892283200527,-0.2886751345948129,-0.5518456900198123
ARG,2022-07-24,5.494985339362755,0.0,0.0,1.3270246142459037,-0.2886751345948129,-0.5518456900198123
ARG,2022-07-31,4.424436938169788,0.0,0.0,0.8222172070999918,,-0.5518456900198123
ARG,2022-08-07,0.0,0.0,3.158753848632267,-0.6478857984293042,,1.4458830293995515
ARG,2022-08-14,0.0,0.0,0.0,-0.6478857984293042,,-0.6757105421499281
ARG,2022-08-21,5.136407711632012,11.8,0.0,0.8980342490056148,3.1754264805429417,-0.5523081416968832
ARG,2022-08-28,0.0,0.0,0.0,-0.7741378265482328,-0.28867513459481287,-0.5523081416968832
ARG,2022-09-04,4.4666669006365005,0.0,0.0,0.5669471923949571,-0.28867513459481287,-0.4278202041866992
ARG,2022-09-11,0.0,0.0,0.0,-0.7677659282922433,-0.28867513459481287,-0.4278202041866992
ARG,2022-09-18,0.0,0.0,3.6647364252043753,-0.7677659282922433,-0.28867513459481287,2.3237208913873317
ARG,2022-09-25,0.0,0.0,0.0,-0.7677659282922433,-0.28867513459481287,-0.42676873700326007
ARG,2022-10-02,0.0,0.0,3.2719128913161257,-0.6726631307519213,-0.28867513459481287,1.5926584910701018
ARG,2022-10-09,0.0,0.0,0.0,-0.6726631307519213,-0.28867513459481287,-0.5512471471890917
ARG,2022-10-16,0.0,0.0,0.0,-0.5509867515532044,-0.28867513459481287,-0.5512471471890917
ARG,2022-10-23,0.0,0.0,3.638063222286037,-0.4269302806120885,-0.28867513459481287,1.4704962561339743
ARG,2022-10-30,5.315696525497383,0.0,0.0,1.804235716807876,-0.28867513459481287,-0.551820575318472
ARG,2022-11-06,4.556311307569185,0.0,5.328982631533402,1.218559507797325,-0.28867513459481287,1.986279496424723
