url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://metro.co.uk/2018/01/05/what-is-a-bomb-cyclone-the-weather-condition-blasting-the-us-7206378/,What is a bomb cyclone? The weather condition blasting the US,cyclone_hurricane,cyclone_hurricane,0.9650479141974576,cyclone_hurricane,expert,2018-01-05,2018-01-05T12:21:16+00:00,US East Coast (New England),,{},0.8
https://www.nst.com.my/news/nation/2018/01/321732/penang-hit-flash-floods-after-non-stop-overnight-rain,Penang hit by flash floods after non-stop overnight rain,flood,flood,0.9649149939691803,flood,expert,2018-01-05,2018-01-05T00:45:12+00:00,Penang,,{},0.85
https://www.caledonenterprise.com/news-story/8037901-storm-surge-and-wind-flood-roads-topple-boats/,,unknown,flood,0.9605287506026166,flood,expert,2018-01-05,2018-01-05,,,{},0.0
http://www.yeovilexpress.co.uk/news/national/15809430.How_WhatsApp_is_helping_researchers_predict_deadly_landslides_in_Colombia/,How WhatsApp is helping researchers predict deadly landslides in Colombia,landslide,landslide,0.9794707830385012,landslide,expert,2018-01-05,2018-01-05T08:12:15+00:00,"Manizales, Colombia",,{},0.9
https://thepointsguy.com/2018/01/bomb-cyclone-flight-cancellations/,,unknown,cyclone_hurricane,0.9612381786668116,cyclone_hurricane,expert,2018-01-05,2018-01-01,,,{},0.0
https://watchers.news/2018/01/05/rare-explosive-cyclogenesis-of-east-coast-cyclone-return-interval-25-30-years/,"Rare explosive cyclogenesis of East Coast cyclone, return interval 25 – 30 years",cyclone_hurricane,cyclone_hurricane,0.9707074244186622,cyclone_hurricane,expert,2018-01-04,2018-01-05T13:07:00+00:00,"U.S. East Coast (New England, Massachusetts, Nantucket)",,{'wind_speed': 'hurricane-force'},0.9
http://daijiworld.com/news/newsDisplay.aspx?newsID=489448,Puttur: Protest against rural station staff - AC promises to send report,protests,protests,0.982358637335362,protests,expert,2018-01-05,2018-01-05,Puttur (rural police station),,{'duration': 'Serial protests from December 25 to January 1; road blockade protest on January 4'},0.8
http://www.radio.gov.pk/05-01-2018/bomb-cyclone-hits-us-east-coast-energy-power-supply,,unknown,cyclone_hurricane,0.9555712311888976,cyclone_hurricane,expert,2018-01-05,2018-01-05,,,{},0.0
http://www.newstalk1030.com/news/bomb-cyclone-leaves-but-brutal-cold-is-next/,,unknown,cyclone_hurricane,0.9522500592744052,cyclone_hurricane,expert,2018-01-05,2018-01-05,,,{},0.0
http://chimpreports.com/judiciary-furious-about-pro-kadaga-kayihura-court-protesters/,"Judiciary Furious About Pro-Kadaga, Kayihura Court Protesters",protests,protests,0.9553515888522373,protests,expert,2018-01-04,2018-01-04T15:31:14+00:00,"High Court, Kampala, Uganda",,{},0.8
https://www.rt.com/news/415069-china-tightens-north-korea-oil/,China tightens North Korea trade restrictions under UN sanctions,trade_embargo,trade_embargo,0.9713147636892504,trade_embargo,expert,2018-01-05,2018-01-05T12:19:00+00:00,China (restrictions on exports to North Korea),,{},0.9
http://www.ieyenews.com/wordpress/bomb-cyclone/,Bomb cyclone,cyclone_hurricane,cyclone_hurricane,0.9653011605305636,cyclone_hurricane,expert,2018-01-05,2018-01-05T01:01:21+00:00,Northeast United States (Virginia to Maine),,{'wind_speed': 80},0.9
https://www.thelocal.fr/20180105/france-storms-death-toll-rises-to-three-as-flood-and-avalanche-warnings-remain,France storms: Death toll rises to three as flood and avalanche warnings remain,flood,flood,0.958236025570352,flood,expert,2018-01-05,2018-01-05T10:10:05+00:00,France,,"{'rainfall_intensity': 'torrential rain forecast; week of wild weather', 'river_discharge': 'River Seine burst its banks in Rouen'}",0.9
http://boston.cbslocal.com/2018/01/05/flooded-duxbury-neighborhoods-see-frozen-hydrants-ice-covered-streets/,"Flooded Duxbury Neighborhoods See Frozen Hydrants, Ice-Covered Streets",flood,flood,0.9539739067139836,flood,expert,2018-01-04,2018-01-05T16:07:05+00:00,"Duxbury, Massachusetts",,{},0.8
http://www.newstalkzb.co.nz/news/upper-north-island/small-town-devastated-by-unexpected-flooding/,Small town devastated by unexpected flooding,flood,flood,0.9523747568235824,flood,expert,2018-01-05,2026-03-05T12:07:00+00:00,"Kaiaua (Firth of Thames), New Zealand",0.5,{},0.9
http://www.gmanetwork.com/news/news/world/638651/storm-pummels-new-zealand-s-north-island-leaving-thousands-without-power/story/,"Storm pummels New Zealand's North Island, leaving thousands without power",cyclone_hurricane,cyclone_hurricane,0.964175999709682,cyclone_hurricane,expert,2018-01-05,2018-01-04T22:36:50+00:00,"North Island, New Zealand",,{'wind_speed': 128},0.9
https://inhomelandsecurity.com/protests-threaten-irans-ascendant-role-in-the-middle-east/,,unknown,protests,0.9470636735134792,protests,expert,2018-01-05,2018-01-05,,,{},0.0
https://www.dawn.com/news/1380821/zardari-says-he-backs-farmers-but-will-not-allow-usurpation-of-industrialists-rights,Zardari says he backs farmers but will not allow usurpation of industrialists’ rights,protests,protests,0.9740072880565206,protests,expert,2018-01-05,2018-01-05T01:44:23+00:00,"Mirpurkhas, Sindh, Pakistan",,{},0.8
http://www.hurriyetdailynews.com/bomb-cyclone-pounds-eastern-us-four-reported-dead-125266,"‘Bomb cyclone’ pounds eastern US, four reported dead",cyclone_hurricane,cyclone_hurricane,0.957717482205512,cyclone_hurricane,expert,2018-01-05,2018-01-05T08:25:20+00:00,eastern United States (U.S. East Coast),,{'wind_speed': 88.5},0.85
http://www.china.org.cn/business/2018-01/05/content_50194464.htm,Tariffs to be slashed as China-Chile free trade agreement kicks in,tariffs,tariffs,0.9522975768186565,tariffs,expert,2018-01-05,2018-01-05T00:00:00+00:00,China and Chile,,"{'tariff_rate': 0.0, 'affected_products_count': 24, 'affected_trade_value': 4000000}",0.9
http://www.firstpost.com/world/iran-protests-from-green-movement-to-arab-spring-how-much-does-current-uprising-draw-from-past-4288903.html,"Iran protests: From Green Movement to Arab Spring, how much does current uprising draw from past?",protests,protests,0.9604708793242211,protests,expert,2018-01-05,2018-01-05T11:33:42+00:00,Iran (nationwide; began in Mashhad),,"{'number_participants': 'fewer than 15,000', 'duration': 'almost a week', 'number of regions involved': 'nationwide', 'number_arrested_detained': 'a large number'}",0.8
http://www.xinhuanet.com/english/2018-01/05/c_136872669.htm,"""Bomb Cyclone"" batters eastern U.S., causing travel chaos, deaths - Xinhua",cyclone_hurricane,cyclone_hurricane,0.9642903240974728,cyclone_hurricane,expert,2018-01-04,2018-01-05T00:00:00+00:00,U.S. East Coast,,{'wind_speed': 60},0.9
http://kedm.org/post/flood-assistance-program-comes-monroe-feb-1,Flood Assistance Program Comes to Monroe Feb. 1,flood,flood,0.9515733191312268,flood,expert,2018-01-05,2018-01-05T15:07:00+00:00,Louisiana (2016 floods),,{},0.9
http://www.echo-news.co.uk/news/national/15809810.China_boosts_trade_restrictions_on_North_Korea/,China boosts trade restrictions on North Korea,trade_embargo,trade_embargo,0.9486329008301236,trade_embargo,expert,2018-01-05,2018-01-05T13:43:29+00:00,China-North Korea,,{},0.9
http://www.wmal.com/2018/01/05/the-bomb-cyclone-is-gone-but-its-fallout-is-still-here-bitter-cold/,"The Bomb Cyclone Is Gone, But Its Fallout Is Still Here – Bitter Cold!",cyclone_hurricane,cyclone_hurricane,0.947761551580094,cyclone_hurricane,expert,2018-01-05,2018-01-05T10:16:54+00:00,"Northeast and Midwest, United States",,{},0.9
http://montrealgazette.com/news/local-news/montreal-rally-supports-popular-uprising-in-iran-they-are-killing-people-in-the-streets,,protests,protests,0.9646503747014872,protests,expert,2018-01-05,2018-01-05T11:58:44+00:00,Iran,144.0,"{'number_of_regions_involved': 'more_than_70', 'number_arrested_detained': 'hundreds'}",0.85
https://en.radiofarda.com/a/iran-protests-un-security-council-debate/28956288.html,Protests Continued On Thursday - Hundreds More Arrested,protests,protests,0.9649858843059818,protests,expert,2018-01-05,2018-01-05T07:46:16+00:00,Iran,,{'number_arrested_detained': 1700},0.85
http://www.clickittefaq.com/bomb-cyclone-brings-travel-chaos-deaths-us-north-east/,,unknown,cyclone_hurricane,0.93704423365805,cyclone_hurricane,expert,2018-01-05,2018-01-05,,,{},0.0
http://www.canindia.com/bus-strike-hits-tn-court-asks-employees-to-resume-work/,,labour_strike,labour_strike,0.9422950178159292,labour_strike,expert,2018-01-05,2018-01-05,"Tamil Nadu, India",,{},0.8
http://www.freepressjournal.in/world/pakistan-relationship-with-china-and-us-not-the-same-us-official/1199125,,unknown,country_relations,0.936315839362262,country_relations,expert,2018-01-05,2018-01-05,,,{},0.0
https://www.thestar.com.my/news/nation/2018/01/05/second-boy-drowns-in-pahang-epileptic-teen-perishes-as-floods-worsen/,Second boy drowns in Pahang,flood,flood,0.9438993911113152,flood,expert,2018-01-05,2018-01-05T00:00:00+00:00,"Pahang, Malaysia",,{},0.9
http://www.worldaffairsjournal.org/content/china-tightens-north-korea-trade-restrictions-under-un-sanctions,,unknown,trade_embargo,0.9569816706542088,trade_embargo,expert,2018-01-05,2018-01-05,,,{},0.0
http://www.china.org.cn/world/2018-01/05/content_50196311.htm,"Iran, Pakistan discuss defense ties amid US threats",unknown,country_relations,0.9437713697757908,country_relations,expert,2018-01-05,2018-01-05T00:00:00+00:00,,,{},0.0
http://www.bostonglobe.com/metro/2018/01/04/why-tonight-high-tide-mass-won-prompt-historic-flooding/N73iC3yFiFn6IEpJUw7KCK/story.html,Why tonight’s high tide in Mass. won’t prompt historic flooding,flood,flood,0.9448687709663444,flood,expert,2018-01-04,2018-01-05T01:10:58+00:00,"Massachusetts (Boston, Scituate, Barnstable, Newburyport, Gloucester and other coastal communities)",,{},0.85
http://www.qatar-tribune.com/news-details/id/104945,"'Bomb Cyclone' hits US Northeast, snarling travel",cyclone_hurricane,cyclone_hurricane,0.9451261687727008,cyclone_hurricane,expert,2018-01-05,2018-01-05T04:41:00+00:00,"US Northeast (New York, Boston, JFK Airport)",,{'wind_speed': 113},0.9
https://www.upi.com/Top_News/Voices/2018/01/05/Irans-reformists-have-sided-with-hard-liners-and-doomed-their-cause/9611515173658/,,protests,protests,0.9650616519950976,protests,expert,2018-01-05,2018-01-05T17:49:33+00:00,Iran,,"{'duration': '6 days', 'number_of_regions_involved': 14}",0.9
http://www.castanet.net/edition/news-story-215454-4-.htm,Storm slams Maritimes,cyclone_hurricane,cyclone_hurricane,0.9309052684368968,cyclone_hurricane,expert,2018-01-05,2018-01-05T06:47:00+00:00,"Atlantic Canada (Maritimes: Nova Scotia, New Brunswick, Prince Edward Island, Newfoundland and Labrador)",,{},0.9
https://www.thenews.com.pk/print/264812-bomb-cyclone-pounds-northeastern-us-causes-travel-chaos,"‘Bomb cyclone’ pounds northeastern US, causes travel chaos",cyclone_hurricane,cyclone_hurricane,0.9528752663107068,cyclone_hurricane,expert,2017-12-29,2018-01-04T19:00:00+00:00,northeastern United States,,{'wind_speed': '55 miles per hour (88.5 kilometers per hour)'},0.9
https://www.yahoo.com/news/china-says-limit-oil-refined-product-exports-north-114927703--business.html,"China says will limit oil, refined product exports to North Korea",trade_embargo,trade_embargo,0.93968065503803,trade_embargo,expert,2018-01-05,2018-01-05T12:09:28+00:00,North Korea,,{},0.8
http://www.kfbb.com/story/37197425/storm-gone-but-cold-will-stick-around-through-weekend,,unknown,cyclone_hurricane,0.9158930758131802,cyclone_hurricane,expert,2018-01-05,2018-01-05,,,{},0.0
http://www.wdam.com/story/37197426/storm-gone-but-cold-will-stick-around-through-weekend,,unknown,cyclone_hurricane,0.9158930758131802,cyclone_hurricane,expert,2018-01-05,2018-01-05,,,{},0.0
http://www.middleeasteye.net/news/bread-jobs-and-freedom-set-agenda-iran-protests-continue-927546731,"'Bread, jobs and freedom': What is driving the protests in Iran?",labour_strike,protests,0.9284266394500684,protests,expert,2018-01-05,2018-01-05,"Haft Tapeh sugar refinery, Iran",,{},0.9
http://www.irishmirror.ie/news/bomb-cyclone-hits-coast-leaving-11799880,"'Bomb cyclone' hits US coast leaving icebergs floating down street, FROZEN swimming pools and iguanas raining from sky",cyclone_hurricane,cyclone_hurricane,0.9297382747824048,cyclone_hurricane,expert,2018-01-05,2018-01-05T02:43:28+00:00,U.S. East Coast,,{'wind_speed': '113 kph (wind gusts of more than 70 mph reported)'},0.9
http://kcbx.org/post/blizzard-conditions-possible-massive-winter-storm-hits-northeast,Blizzard Conditions Hit New England As Massive Winter Storm Travels North,cyclone_hurricane,cyclone_hurricane,0.94382734051427,cyclone_hurricane,expert,2018-01-04,2018-01-04T18:25:00+00:00,eastern New England,,{'wind_speed': '>70 mph'},0.9
http://www.valleynewslive.com/content/news/Millions-face-snow-travel-chaos-as-bomb-cyclone-bears-down-on-Northeast-468079343.html,"Millions face snow, travel chaos as ‘bomb cyclone’ bears down on Northeast",cyclone_hurricane,cyclone_hurricane,0.9312906326463763,cyclone_hurricane,expert,2018-01-05,2018-01-04T23:02:51+00:00,Northeast United States,,{'wind_speed': 60},0.9
http://www.fox10phoenix.com/news/us-world-news/storm-brings-flooding-hurricane-force-winds-to-massachusetts,"Storm brings flooding, hurricane-force winds to Massachusetts",cyclone_hurricane,cyclone_hurricane,0.9314949860369672,cyclone_hurricane,expert,2018-01-05,2018-01-04T23:18:37+00:00,Massachusetts,,{'wind_speed': '76 mph gust on Nantucket; 75 mph gust in Wellfleet; 61 mph gust on Block Island'},0.9
https://www.thenews.com.pk/print/264531-imran-to-lead-next-protest-against-sindh-govt-if-demands-not-met,"‘Imran to lead next protest against Sindh govt, if demands not met’",protests,protests,0.9243003780091972,protests,expert,2018-01-05,2018-01-04T19:00:00+00:00,"Karachi, Sindh, Pakistan",,"{'number_arrested_detained': 25, 'number_injured': 5}",0.75
http://www.thetottenhamindependent.co.uk/news/national/15809810.China_boosts_trade_restrictions_on_North_Korea/,China boosts trade restrictions on North Korea,trade_embargo,trade_embargo,0.9262663442029322,trade_embargo,expert,2018-01-05,2018-01-05T13:43:29+00:00,China–North Korea trade,,{},0.9
http://zeenews.india.com/india/hundreds-of-vhp-bajrang-dal-leaders-held-during-protest-against-activist-murder-2072147.html,,protests,protests,0.928275930776962,protests,expert,2018-01-05,2018-01-05,India,,"{'number_participants': 'hundreds', 'number_arrested_detained': 'hundreds'}",0.8
http://www.xinhuanet.com/english/2018-01/05/c_136875111.htm,"Shipping traffic halted on major rivers in Germany due to heavy rain, floods - Xinhua",flood,flood,0.940834391289214,flood,expert,2018-01-05,2018-01-05T00:00:00+00:00,"Rhine river (around Karlsruhe), Germany",,{'rainfall_intensity': 'heavy'},0.9
https://www.aninews.in/news/national/general-news/maharashtra-286-public-buses-vandalised-in-protests201801050828060001/,,protests,protests,0.9463023262411452,protests,expert,2018-01-02,2018-01-05T02:58:56.511573+00:00,"Maharashtra, India",48.0,"{'buses_vandalised': 286, 'damage_inr': 2051760, 'number_of_regions_involved': 3, 'firs_registered': 16}",0.9
http://www.tampabay.com/heavy-rain-melting-snow-produce-floods-in-western-germany-ap_world4fdbfbbac04241f4a1bd70909d4b2412,,unknown,flood,0.9121022648787468,flood,expert,2018-01-05,2018-01-05,,,{},0.0
https://newsinfo.inquirer.net/957586/floods-swamp-legazpi-city,,unknown,flood,0.9119702646021391,flood,expert,2018-01-05,2018-01-05,,,{},0.0
http://www.cnn.com/2018/01/05/middleeast/iran-protests-analysis-lister-intl/,"Protests die down, but the anger in Iran won’t go away",protests,protests,0.9283761176050028,protests,expert,2018-01-05,2018-01-05T16:31:10+00:00,Iran,168.0,{'number_of_regions_involved': 'nearly every Iranian province'},0.8
https://www.seattletimes.com/nation-world/protests-put-spotlight-on-irans-vast-and-shadowy-syria-war/,,protests,protests,0.9131187513747114,protests,expert,2018-01-05,2018-01-05T06:08:33+00:00,Iran,,{},0.9
http://dailyhive.com/vancouver/march-on-vancouver-women-january-2018,"Tens of thousands expected at March On, Vancouver! this month",protests,protests,0.934740130187788,protests,expert,2018-01-20,2018-01-05T03:08:59.943000+00:00,"Jack Poole Plaza, Vancouver, Canada",3.0,"{'number_participants': 'tens of thousands', 'duration': '10:00 to 13:00'}",0.9
http://www.mirror.co.uk/news/world-news/bomb-cyclone-hits-coast-leaving-11799880,"'Bomb cyclone' hits US coast leaving icebergs floating down street, FROZEN swimming pools and iguanas raining from sky",cyclone_hurricane,cyclone_hurricane,0.923245412451023,cyclone_hurricane,expert,2018-01-05,2018-01-05T02:43:28+00:00,US East Coast,,{'wind_speed': 113},0.9
http://fortune.com/2018/01/04/see-harrowing-footage-of-icy-floods-along-east-coast/,Bomb Cyclone Storm Grayson Causes Flooding Along East Coast,flood,cyclone_hurricane,0.9230457766667112,cyclone_hurricane,expert,2018-01-04,2018-01-04T23:48:55+00:00,"New England coast (including Boston, MA; Scituate; Plum Island; Quincy; Plymouth; Chatham; Duxbury; Kennebunkport, ME)",,{},0.9
https://www.voanews.com/a/iran-hardliners-role-iranian-protests/4192703.html,Did Iran's Hardliners Orchestrate Start of Iranian Protests?,protests,protests,0.9479618234945296,protests,expert,2017-12-28,2018-01-05T07:53:13+00:00,"Mashhad, Iran",168.0,"{'duration': '1 week', 'number_of_regions_involved': 'nationwide'}",0.9
http://www.canindia.com/iran-pakistan-discuss-defence-ties-amid-us-threats/,,unknown,country_relations,0.9000735451482207,country_relations,expert,2018-01-05,2018-01-05,,,{},0.0
https://www.pressherald.com/2018/01/04/flooding-a-growing-concern-along-coastal-maine/,Storm triggers Maine’s worst tidal flooding since historic Blizzard of 1978,flood,flood,0.9134458243716111,flood,expert,2018-01-04,2018-01-04T19:37:07+00:00,"coastal Maine (Portland, Kennebunkport, Wells, Machias)",,{},0.9
https://seniorhousingnews.com/2018/01/04/senior-housing-east-coast-prepared-bomb-cyclone/,,unknown,cyclone_hurricane,0.9008826827916284,cyclone_hurricane,expert,2018-01-05,2018-01-04,,,{},0.0
"http://www.gdnonline.com/Details/301488/Big-Freeze-Bomb-cyclone-hits-US-East-Coast-energy,-power-supply","World News: Big Freeze: 'Bomb cyclone' hits US East Coast energy, power supply",cyclone_hurricane,cyclone_hurricane,0.9206714938205528,cyclone_hurricane,expert,2018-01-05,2017-12-05T03:29:21+00:00,US East Coast,,{},0.9
http://www.customstoday.com.pk/norway-halts-weapons-ammunition-exports-to-uae/,Norway halts weapons ammunition exports to UAE,trade_embargo,trade_embargo,0.9086514074653652,trade_embargo,expert,2018-01-05,2018-01-05T10:23:42+00:00,United Arab Emirates,,{},0.9
http://www.therepublic.com/2018/01/04/ml-iran-protests-the-latest-6/,,unknown,protests,0.9002198054804078,protests,expert,2018-01-05,2018-01-04,,,{},0.0
https://www.counterpunch.org/2018/01/05/whats-driving-irans-protests/,What’s Driving Iran’s Protests?,protests,protests,0.9126431542509708,protests,expert,2018-01-05,2018-01-05T08:00:00+00:00,Iran,,"{'number_arrested_detained': 200, 'duration': '5 days'}",0.9
