url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.greenleft.org.au/content/protesters-shut-coal-railway-message-qld-labor,Protesters shut coal railway in message to QLD Labor,protests,protests,0.966364676571852,protests,expert,2018-01-18,2018-01-18T02:45:00+00:00,"near Bowen, Queensland, Australia",5.0,"{'number_participants': 2, 'duration': '5 hours'}",0.9
http://www.biofuelsdigest.com/bdigest/2018/01/17/brazil-may-drop-ethanol-import-tariff-in-exchange-for-beef-exports-to-the-us/,,unknown,tariffs,0.9377193208453842,tariffs,expert,2018-01-18,2018-01-17,,,{},0.0
https://www.fastcodesign.com/90156536/a-dutch-bridge-designed-to-flood-as-water-levels-rise,,unknown,flood,0.9357641685737026,flood,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.uticaod.com/opinion/20180118/our-view-newsprint-tariff-must-be-scrapped,,unknown,tariffs,0.9341333271121414,tariffs,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.hirunews.lk/181417/ceb-unions-suspend-strike,,unknown,labour_strike,0.9347332454874946,labour_strike,expert,2018-01-17,2018-01-18,,,{},0.0
"http://www.proprint.com.au/News/391679,australian-paper-workers-on-strike.aspx",,unknown,labour_strike,0.9659011417965636,labour_strike,expert,2018-01-18,2018-01-18,,,{},0.0
http://newsfirst.lk/english/2018/01/ceylon-electricity-board-employees-engage-strike-action/180244,,labour_strike,labour_strike,0.9876712054096176,labour_strike,expert,2018-01-18,2018-01-01,Sri Lanka,,{},0.8
http://www.hellenicshippingnews.com/is-talk-of-u-s-steel-tariffs-giving-you-deja-vu-it-shouldnt/,,unknown,tariffs,0.9339448101021552,tariffs,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.thenews.com.pk/latest/270006-pakistan-lodges-strong-protest-with-india-over-ceasefire-violations,Pakistan lodges strong protest with India over ceasefire violations,unknown,protests,0.9323034814148704,protests,expert,2018-01-18,2018-01-18T13:30:38+00:00,,,{},0.0
https://www.barbadostoday.bb/2018/01/17/private-sector-not-on-board-with-strike/,,unknown,labour_strike,0.93747434985248,labour_strike,expert,2018-01-18,2018-01-17,,,{},0.0
http://www.sudanjem.com/2018/01/crackdown-on-peaceful-protests-against-bread-subsidy-cuts-by-the-security-force-is-deplorable-and-deserves-strongest-condemnation/,,protests,protests,0.9383130872585064,protests,expert,2018-01-11,2018-01-01,Sudan,,{},0.8
https://www.hrw.org/news/2018/01/18/morocco-western-sahara-protests-bare-red-lines,"Morocco, Western Sahara: Protests Bare ‘Red Lines’",protests,protests,0.9502918450079368,protests,expert,2018-01-18,2018-01-18T08:18:00+00:00,"Rif region, Morocco",,{},0.85
http://demerarawaves.com/2018/01/18/mapm-likely-to-resume-protest-against-parking-meters/,,unknown,protests,0.9211011152876076,protests,expert,2018-01-18,2018-01-18,,,{},0.0
https://en.radiofarda.com/a/iran-reformists-losers-in-protests/28983331.html,Were Reformists The Biggest Losers In Iran Protests?,protests,protests,0.9902341455432137,protests,expert,2018-01-18,2018-01-18T16:07:23+00:00,Iran,,"{'duration': 'almost two weeks', 'number_arrested_detained': 'thousands'}",0.9
https://dailypost.in/news/punjab/doaba/anganwadi-workers-protest-demand-pay-hike/,,unknown,protests,0.9253412909956916,protests,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.rferl.org/a/iran-protests-suppressed-not-forgotten-rohani-khamenei/28983545.html,"Iran's Protests Suppressed, But Not Forgotten",protests,protests,0.9525163777674556,protests,expert,2018-01-18,2018-01-18T18:48:57+00:00,Iran,,"{'number_of_regions_involved': 'more than 100', 'number_arrested_detained': 3700}",0.9
http://www.radio.gov.pk/18-01-2018/pakistan-france-agree-to-deepen-bilateral-ties,,unknown,country_relations,0.9254013871413156,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.nation.co.ke/counties/nyeri/landslide-Mt-Kenya-Forest-destroys-one-acre/1954190-4174434-e6wt5s/,,unknown,landslide,0.9190021202504042,landslide,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.orissapost.com/bjd-rally-against-fuel-price-hike/,BJD rally against fuel price hike,protests,protests,0.951488207891104,protests,expert,2018-01-18,2018-01-18T18:51:21+00:00,"Lower PMG, Bhubaneswar, India",,{'number_participants': 'hundreds'},0.9
https://citizen.co.za/news/news-cns/1786624/open-letter-to-malema-about-hm-protest/,Open letter to Malema about H&M protest,protests,protests,0.9340483215233248,protests,expert,2018-01-18,2018-01-18T10:25:42+00:00,"H&M stores (nationwide), South Africa",,{},0.8
http://en.mercopress.com/2018/01/18/brazil-willing-to-admit-us-ethanol-if-us-opens-market-to-fresh-beef-exports,"Brazil willing to admit US ethanol, if US opens market to fresh beef exports",tariffs,tariffs,0.945099703814577,tariffs,expert,2018-01-18,2018-01-18T00:00:00+00:00,Brazil (ethanol imports from United States),,{'tariff_rate': 20},0.85
https://www.channelnewsasia.com/news/business/trump-says-solar-tariff-decision-coming-soon--stakes-huge-for-industry-9871768,,unknown,tariffs,0.91496169430554,tariffs,expert,2018-01-18,2018-01-18,,,{},0.0
https://bdnews24.com/bangladesh/2018/01/18/students-protests-disrupt-traffic-on-dhaka-streets,,protests,protests,0.9198275302918774,protests,expert,2018-01-18,2018-01-18,"Dhaka, Bangladesh",,{},0.8
http://kathmandupost.ekantipur.com/news/2018-01-18/govt-ready-to-negotiate.html,Nurses' protest: Govt ready to negotiate,labour_strike,protests,0.945402355708582,protests,expert,2018-01-18,2018-01-18T00:00:00+00:00,Nepal,3.0,{},0.9
http://www.stargazette.com/story/news/nation-now/2018/01/17/protest-womens-march/1041106001/,White nationalists plan to protest Women's March in Tennessee city,unknown,protests,0.9045402632836944,protests,expert,2018-01-18,2018-01-17T00:00:00+00:00,,,{},0.0
http://lobelog.com/remember-those-protests-in-iran/,Remember Those Protests in Iran? – LobeLog,unknown,protests,0.92169874156116,protests,expert,2018-01-18,2018-01-18T12:28:30+00:00,,,{},0.0
https://www.iol.co.za/business-report/careers/dut-workers-strike-calling-for-10-increase-12752069,,labour_strike,labour_strike,0.934476649818142,labour_strike,expert,2018-01-18,2018-01-18,"Durban University of Technology (DUT), South Africa",,{},0.7
https://www.clickondetroit.com/news/more-than-100-protesters-march-in-dream-act-rally-in-downtown-detroit,More than 100 protesters march in Dream Act rally in Downtown Detroit,protests,protests,0.9486348735391272,protests,expert,2018-01-18,2018-01-17T22:47:29+00:00,Downtown Detroit (Woodward Avenue),,{'number_participants': 'more than 100'},0.9
http://punchng.com/nigerian-workers-tackle-french-employers-over-restructuring/,Nigerian workers tackle French employers over restructuring,labour_strike,protests,0.9362677565474076,protests,expert,2018-01-18,2018-01-18T11:55:42+00:00,"Akowonjo, Lagos State, Nigeria",18.0,{'strike_vote_result': 'Union congress decided to sit from 8am to 5pm without working for two days (work stoppage)'},0.8
https://tribune.com.pk/story/1611509/day-protest-ends-peacefully-city/,A day of protest ends peacefully in the city,protests,protests,0.940839584608699,protests,expert,2018-01-18,2018-01-17T22:23:39+00:00,"Lahore, Pakistan",,{'duration': '1 day'},0.9
http://www.africanews.com/2018/01/18/nigerians-protesters-demand-the-release-of-shi-ite-leader/,,protests,protests,0.9065729250743242,protests,expert,2018-01-18,2018-01-18,Nigeria,,{},0.6
http://colombogazette.com/2018/01/18/ceb-unions-suspend-strike-launched-over-police-attack/,Under Construction,unknown,protests,0.903569672026474,protests,expert,2018-01-18,2018-01-18T00:00:00+00:00,,,{},0.0
https://awoko.org/2018/01/18/sierra-leone-news-housing-discrepancies-bemuse-2015-2017-flood-victims/,,unknown,flood,0.8909472967502072,flood,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.rappler.com/world/regions/europe/193997-storms-travel-chaos-netherlands,"Huge storms hit northern Europe, leave 3 dead",cyclone_hurricane,cyclone_hurricane,0.924549048869136,cyclone_hurricane,expert,2018-01-18,2018-01-18T11:26:17+00:00,"Amsterdam Schiphol Airport, Netherlands",2.0,{'wind_speed': 140},0.9
https://www.southyorkshiretimes.co.uk/news/thousands-set-to-gather-in-sheffield-for-mass-anti-trump-protest-1-8964694,,protests,protests,0.9067207519191416,protests,expert,2017-12-19,2018-01-18,Sheffield,,{'number_participants': 'thousands'},0.7
https://www.thenews.com.pk/print/269748-lawyers-support-the-mall-protest,Lawyers support The Mall protest,protests,protests,0.8933738995682277,protests,expert,2018-01-18,2018-01-17T19:00:00+00:00,"The Mall, Lahore",,{},0.8
http://dailymailnews.com/2018/01/18/mall-road-protest-former-rivals-join-qadri-in-bid-to-send-sharifs-home/,,unknown,protests,0.890600394261992,protests,expert,2018-01-18,2018-01-18,,,{},0.0
https://sputniknews.com/analysis/201801181060858709-russia-west-inf-treaty/,,unknown,country_relations,0.9281774947344136,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.mansfieldnewsjournal.com/story/news/nation-now/2018/01/17/protest-womens-march/1041106001/,White nationalists plan to protest Women's March in Tennessee city,protests,protests,0.9045402632836944,protests,expert,2018-01-18,2018-01-17T00:00:00+00:00,"Knoxville, Tennessee",,{},0.9
https://www.northcountrypublicradio.org/news/story/35467/20180118/evacuees-remain-in-plattsburgh-shelter-more-ice-jam-flooding-may-be-ahead,"Evacuees remain in Plattsburgh shelter, more ice jam flooding may be ahead",flood,flood,0.8944155472064258,flood,expert,2018-01-18,2018-01-18T00:00:00+00:00,"Underwood Estates mobile home park, Plattsburgh, NY",,{},0.9
http://www.ibtimes.co.uk/dlr-workers-stage-48-hour-strike-1-february-1655679,,labour_strike,labour_strike,0.8933520951961155,labour_strike,expert,2018-01-18,2018-01-18T09:03:47+00:00,"Docklands Light Railway (DLR), London, UK",48.0,{},0.9
http://www.ldnews.com/story/news/nation-now/2018/01/17/protest-womens-march/1041106001/,White nationalists plan to protest Women's March in Tennessee city,protests,protests,0.9045402632836944,protests,expert,2018-01-18,2018-01-17T00:00:00+00:00,"Knoxville, Tennessee",,{'number of regions involved': 'more_than_250'},0.9
https://www.amny.com/news/jumaane-williams-ydanis-rodriguez-nypd-investigation-1.16231400,"Councilmen Jumaane Williams, Ydanis Rodriguez, arrested at Foley Square protest, want answers on police tactics",protests,protests,0.9157969895327872,protests,expert,2018-01-11,2018-01-18T01:57:09+00:00,"Foley Square, Manhattan, New York City",,{'number_arrested_detained': 18},0.85
https://www.azcentral.com/story/news/nation-now/2018/01/17/protest-womens-march/1041106001/,White nationalists plan to protest Women's March in Tennessee city,protests,protests,0.9045402632836944,protests,expert,2018-01-21,2018-01-17T19:57:29+00:00,"Knoxville, Tennessee",,{},0.8
http://www.heraldsun.com.au/leader/north/preston-paper-workers-strike-amid-workplace-agreement-negotiations/news-story/4c06aafcb2629fb4d2dce544c673da39?nk=ad2805fe28e1b8858892e06995fb839f-1516233691,Preston paper workers in AMWU strike amid workplace agreement negotiations,labour_strike,labour_strike,0.9019425058668092,labour_strike,expert,2018-01-18,2018-01-17T22:30:00+00:00,"Preston, Melbourne, Australia",,{'wage_growth': 2.5},0.9
http://www.hindustantimes.com/lucknow/dalits-threaten-protests-after-man-attacked-by-hindu-group-activists-in-muzaffarnagar/story-h5EghW8XoDdjmDcYpfLgTP.html,,unknown,protests,0.890332099203982,protests,expert,2018-01-18,2018-01-18T09:57:12+00:00,,,{},0.0
https://www.spotlightnepal.com/2018/01/18/protests-continue-birjungdhankuta-dang-and-dipayal-over-provincial-capitals/,,unknown,protests,0.882724290031156,protests,expert,2018-01-18,2018-01-18,,,{},0.0
http://news.abs-cbn.com/overseas/01/19/18/women-set-to-march-again-as-trump-triggers-new-era-of-activism,,unknown,protests,0.880120634609099,protests,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.dnj.com/story/news/nation-now/2018/01/17/protest-womens-march/1041106001/,White nationalists plan to protest Women's March in Tennessee city,protests,protests,0.9045402632836944,protests,expert,2018-01-18,2018-01-17T00:00:00+00:00,"Knoxville, Tennessee",,{'number of regions involved': 250},0.9
http://www.gosanangelo.com/story/news/nation-now/2018/01/17/protest-womens-march/1041106001/,White nationalists plan to protest Women's March in Tennessee city,protests,protests,0.9045402632836944,protests,expert,2018-01-18,2018-01-17T00:00:00+00:00,"Knoxville, Tennessee",,{'number_of_regions_involved': 250},0.9
https://www.stuff.co.nz/world/europe/100706114/powerful-galeforce-winds-lash-europe-six-dead-amid-traffic-chaos,Stuff,unknown,cyclone_hurricane,0.8787102142109587,cyclone_hurricane,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.theleafchronicle.com/story/news/nation-now/2018/01/17/protest-womens-march/1041106001/,White nationalists plan to protest Women's March in Tennessee city,protests,protests,0.9045402632836944,protests,expert,2018-01-21,2018-01-17T00:00:00+00:00,"Knoxville, Tennessee, USA",,{'number of regions involved': 'more than 250'},0.8
http://idahonews.com/news/local/new-plymouth-high-school-students-walk-to-protest-principals-resignation,New Plymouth High School students walk out of class to protest principal's resignation,protests,protests,0.8869338111640979,protests,expert,2018-01-18,2018-01-18T16:05:07+00:00,"New Plymouth High School, New Plymouth, Idaho",,{},0.9
http://kashmirlife.net/islamabad-villagers-stage-protest-against-army-162405/,,unknown,protests,0.8643757221174276,protests,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.tolonews.com/afghanistan/russia-offers-host-talks-between-govt-and-taliban,,unknown,country_relations,0.8722253056907947,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.hindustantimes.com/delhi-news/green-park-hauz-khas-gk-1-south-ex-to-remain-closed-today-in-protest-against-sealing/story-PWbUKo8KSOMbdqD37q1cVP.html,,protests,protests,0.9107542321691436,protests,expert,2018-01-18,2018-01-18T16:35:32+00:00,Greater Kailash-I and II; South Extension Part-1 and 2; Kailash Colony; Defence Colony; Green Park; Hauz Khas; Meharchand Market (south Delhi),,{},0.9
https://independent.ng/klm-cancels-220-flights-powerful-storm-approaches-netherlands/,KLM Cancels 220 Flights As Powerful Storm Approaches Netherlands,cyclone_hurricane,cyclone_hurricane,0.8922037379935912,cyclone_hurricane,expert,2018-01-18,2018-01-17T23:20:06+00:00,Netherlands,,"{'wind_speed': 120, 'cancelled_flights': 220, 'rail_service_reduction': True}",0.9
http://www.sentinelassam.com/story/news/4/us-trade-deficit-with-china-not-sustainable-trump-warns-xi/2018-01-18/1/332159,,tariffs,tariffs,0.8874547736368029,tariffs,expert,2018-01-18,2018-01-18,United States-China,,{},0.8
http://mfa.gov.by/en/press/news_mfa/b18202368660c136.html,Deputy Minister of Foreign Affairs of Belarus A.Dapkiunas meets the Charge d’Affaires a.i. of Sudan,unknown,country_relations,0.8824770066199965,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
http://theconversation.com/why-tunisians-are-back-on-the-streets-seven-years-after-the-jasmine-revolution-90163,Why Tunisians are back on the streets seven years after the Jasmine Revolution,protests,protests,0.9017854906770866,protests,expert,2018-01-08,2018-01-18T00:00:00+00:00,Tunisia,,{'number_arrested_detained': 770},0.9
https://www.haaretz.com/middle-east-news/syria/.premium-russia-stepped-on-a-landmine-in-its-attempt-at-diplomacy-in-syria-1.5629963,Russia Stepped on a Landmine in Its Attempt at Diplomacy in Syria,unknown,country_relations,0.8635233903339372,country_relations,expert,2018-01-18,2017-12-29T20:54:00+00:00,,,{},0.0
http://www.greatfallstribune.com/story/news/nation-now/2018/01/17/protest-womens-march/1041106001/,White nationalists plan to protest Women's March in Tennessee city,protests,protests,0.9045402632836944,protests,expert,2018-01-18,2018-01-17T00:00:00+00:00,"Knoxville, Tennessee",,{'number_of_regions_involved': 250},0.8
https://www.globalsecurity.org/wmd/library/news/china/2018/china-180117-sputnik01.htm,Chinese Aircraft Carrier Group Sails Through Taiwan Strait,country_relations,country_relations,0.8803063529653802,country_relations,expert,2018-01-17,2018-01-18,Taiwan Strait,,"{'countries_involved': ['China', 'Taiwan']}",0.9
https://au.news.yahoo.com/nsw/a/38636104/unions-sydney-trains-meet-as-strike-looms/,,unknown,labour_strike,0.8592082143912132,labour_strike,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.france24.com/en/20180118-un-envoy-links-russia-un-led-peace-talks-syria,,unknown,country_relations,0.8609430061067245,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
http://zeenews.india.com/kolkata/protest-held-in-3-kolkata-hospitals-against-patients-deaths-2074766.html,,unknown,protests,0.8526593519653559,protests,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.workers.org/2018/01/17/release-immigrant-rights-leaders/,Release immigrant rights leaders!,unknown,protests,0.8548463748050977,protests,expert,2018-01-18,2018-01-17T00:00:00+00:00,,,{},0.0
http://www.ksby.com/story/37291475/strong-storm-blasts-northern-europe-2-dead-in-netherlands,,unknown,cyclone_hurricane,0.8536649758256087,cyclone_hurricane,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.wboc.com/story/37291475/strong-storm-blasts-northern-europe-2-dead-in-netherlands,,unknown,cyclone_hurricane,0.8536649758256087,cyclone_hurricane,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.thesundayleader.lk/2018/01/18/ceb-unions-suspend-strike-launched-over-police-attack/,,labour_strike,labour_strike,0.900540947591197,labour_strike,expert,2018-01-18,2018-01-18,Sri Lanka,,{},0.75
http://www.worldbulletin.net/haberler/197973/turkish-military-chief-to-discuss-syria-in-moscow,,unknown,country_relations,0.8464044317573801,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
https://sandiegofreepress.org/2018/01/thursday-motivation-for-saturdays-womens-march-unfinished-business-of-the-equal-rights-amendment/,Thursday Motivation for Saturday’s Women’s March: Unfinished Business of the Equal Rights Amendment,unknown,protests,0.8483421113083706,protests,expert,2018-01-18,2018-01-18T15:09:35+00:00,,,{},0.0
https://www.thenews.com.pk/print/269747-call-to-specify-area-for-protests,Call to specify area for protests,protests,protests,0.8820194030359458,protests,expert,2018-01-18,2018-01-17T19:00:00+00:00,Lahore,,{'duration': 2},0.9
http://majorilondon.com/2018/01/turkey-warns-us-that-border-force-could-irreparably-harm/,,unknown,country_relations,0.8447000391432524,country_relations,expert,2018-01-11,2018-01-01,,,{},0.0
https://www.9news.com.au/national/2018/01/19/09/18/bosses-prepare-as-minister-meets-union-over-nsw-train-strike,Workers urged to stay at home during planned Sydney train strike,labour_strike,labour_strike,0.8834986069969784,labour_strike,expert,2018-01-29,2018-01-18T22:18:08+00:00,"Sydney, NSW, Australia",,{'wage_growth': 'Workers seeking 6% annual pay increase over four years; NSW government wage cap 2.5%'},0.9
http://www.wmnf.org/answer-suncoast-protest-trump-sarasota/,ANSWER Suncoast will protest Trump in Sarasota on Sunday,protests,protests,0.8815627684780786,protests,expert,2018-01-18,2018-01-18T16:23:37+00:00,"Five Points Park, Sarasota, FL",1.5,{'duration': 1.5},0.9
http://metro.co.uk/2018/01/18/force-11-gales-batter-uk-storm-fionn-unleashes-fury-across-britain-7238447/,Force 11 gales batter UK as Storm Fionn unleashes fury across Britain,cyclone_hurricane,cyclone_hurricane,0.8891601505843563,cyclone_hurricane,expert,2018-01-18,2018-01-18T05:59:56+00:00,Britain,8.0,"{'wind_speed': ['78 mph (gust in Aberdaron)', '74 mph (Liscombe)', '>60 mph expected in south Lincolnshire and East Anglia', 'force 11 gales recorded across the Thames and Humber']}",0.85
http://www.thejournal.ie/apple-tax-repatriation-ireland-2-3803622-Jan2018/,Apple is shifting billions in cash funnelled through Ireland back to the US,unknown,tariffs,0.8444971745615998,tariffs,expert,2018-01-18,2018-01-18T09:57:08+00:00,,,{},0.0
