url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://naplesherald.com/2018/01/11/study-warming-puts-millions-risk-river-floods/,,unknown,flood,0.9633433772410196,flood,expert,2018-01-11,2018-01-11,,,{},0.0
https://www.voanews.com/a/tunisia-protests-army-deploys-hundreds-arrested/4203034.html,"Protests Continue in Tunisia, Army Deploys, Hundreds Arrested",protests,protests,0.9740885352813652,protests,expert,2018-01-11,2018-01-11T10:08:03+00:00,"Tunisia (Thala, Sousse, Kebeli, Bizert, Djerba)",,{'number_arrested_detained': 600},0.9
https://www.dawn.com/news/1382228/sessions-court-staffers-protest-against-lawyers,Sessions court staffers protest against lawyers,labour_strike,protests,0.97201813351104,protests,expert,2018-01-10,2018-01-11T02:11:13+00:00,Lahore (District and Sessions Court / Lahore High Court),,{},0.9
http://www.bbc.co.uk/news/av/world-africa-42654068/anti-austerity-protests-in-tunisia-turn-violent,Anti-austerity protests in Tunisia turn violent,protests,protests,0.9725228914144536,protests,expert,2018-01-04,2018-01-11T15:51:41+00:00,Tunisia,,"{'duration': 'three nights', 'number_arrested_detained': 'more than 500'}",0.85
http://www.xinhuanet.com/english/2018-01/11/c_136888966.htm,China provides post-flood recovery assistance to Nepal - Xinhua,flood,flood,0.9786782459978932,flood,expert,2017-01-11,2018-01-11T00:00:00+00:00,"Terai region, southern Nepal",,{},0.9
https://www.prnewswire.com/news-releases/nicb-mississippi-acts-to-protect-buyers-from-flood-of-flooded-vehicles-300580650.html,,unknown,flood,0.9642221421547224,flood,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.cbc.ca/news/world/tunisia-protests-arrests-1.4483018,"Hundreds arrested as Tunisians protest high prices, longtime president",protests,protests,0.989876293675798,protests,expert,2018-01-11,2018-01-11T18:33:23.183000+00:00,Tunisia,,"{'number_arrested_detained': 328, 'number_of_regions_involved': 24, 'number_injured': 21}",0.9
https://news.sky.com/story/hundreds-arrested-in-tunisia-amid-protests-over-austerity-11203512,Hundreds arrested in Tunisia amid protests over austerity,protests,protests,0.9856378746285128,protests,expert,2018-01-11,2018-01-11T13:40:00+00:00,Tunisia,,"{'number_arrested_detained': 'more than 600', 'duration': 'one week', 'number_injured': 21}",0.9
http://time.com/5084108/solar-energy-tariff/,,unknown,tariffs,0.95479542265314,tariffs,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.ibtimes.co.uk/tunisia-embarking-another-arab-spring-protests-rage-1654672,,protests,protests,0.969266864301483,protests,expert,2018-01-07,2018-01-11T05:08:47+00:00,Tunisia,,"{'number_arrested_detained': 200, 'number_injured': 50, 'number_of_regions_involved': 5}",0.9
https://www.indiatoday.in/india/story/tamil-nadu-bus-strike-called-off-employees-to-resume-work-early-tomorrow-morning-1138681-2018-01-11,"Tamil Nadu bus strike called off, employees to resume work early today",labour_strike,labour_strike,0.966136269688733,labour_strike,expert,2018-01-11,2018-01-11T17:15:00+00:00,"Tamil Nadu, India",,"{'wage_growth': {'demanded_percent': 2.57, 'offered_percent': 2.44}}",0.9
http://www.salina.com/news/20180111/brief-blizzard,Brief blizzard,unknown,cyclone_hurricane,0.972939347523735,cyclone_hurricane,expert,2018-01-11,2018-01-11T00:00:00+00:00,"Salina, Kansas",7.0,{},0.8
http://www.valuewalk.com/2018/01/us-vs-pakistan-nato-supply-line-afghanistan/,,unknown,country_relations,0.9518350922082698,country_relations,expert,2018-01-11,2018-01-01,,,{},0.0
https://gandhara.rferl.org/a/pakistan-zainab-protests/28969686.html,"Protests Spread Across Pakistan After Girl's Rape, Murder",protests,protests,0.9669961810449236,protests,expert,2018-01-11,2018-01-11T20:33:02+00:00,Pakistan,,"{'number_participants': 'dozens', 'number_arrested_detained': 26}",0.9
http://www.xinhuanet.com/english/2018-01/11/c_136888091.htm,China provides post-flood recovery assistance to Nepal's Terai region - Xinhua,flood,flood,0.9720839811165064,flood,expert,2018-01-11,2018-01-11T00:00:00+00:00,"Terai region, Nepal",,{'rainfall_intensity': 'heaviest rainfall'},0.9
https://www.npr.org/sections/thetwo-way/2018/01/11/577283210/protests-across-tunisia-over-price-hike-worsening-economic-hardships,"Protests Across Tunisia Over Price Hikes, Worsening Economic Hardships",protests,protests,0.9651875967424683,protests,expert,2018-01-11,2018-01-11T11:50:00+00:00,Tunisia,,"{'number_arrested_detained': 600, 'number_injured': 58, 'number_of_regions_involved': 20}",0.9
https://www.dawn.com/news/1382232/civil-society-protests-kasur-incident,Civil society protests Kasur incident,protests,protests,0.9532498599223004,protests,expert,2018-01-10,2018-01-11T02:11:23+00:00,"National Press Club, Islamabad",,{},0.8
http://www.thisislocallondon.co.uk/news/15822833.Iranian_community_call_for_end_to_UK___39_continued_silence__39__on_human_rights/,Iranian community call for end to UK 'continued silence' on human rights,protests,protests,0.954994422757668,protests,expert,2018-01-11,2018-01-11T16:04:53+00:00,"Downing Street, London",,{},0.9
http://gulfnews.com/news/uae/government/uae-and-nato-discuss-cooperation-1.2155432,UAE and Nato discuss cooperation,unknown,country_relations,0.9453557563991616,country_relations,expert,2018-01-11,2018-01-11T11:41:41+00:00,,,{},0.0
http://www.daytondailynews.com/weather/winter-storm-move-quicker-move-out-faster/dbKaG8lNkkKYuOLuFedzTN/,"Winter storm to move in quicker, move out faster",unknown,cyclone_hurricane,0.9504809049731908,cyclone_hurricane,expert,2018-01-11,2018-01-11T04:42:54+00:00,,,{},0.0
http://westchester.news12.com/story/37223679/hundreds-arrested-as-violent-protests-spread-across-tunisia,,protests,protests,0.9582016733357758,protests,expert,2018-01-11,2018-01-11,Tunisia,,{'number_arrested_detained': 'hundreds'},0.8
https://scroll.in/latest/864410/iran-lawmaker-says-at-least-3700-have-been-arrested-during-protests,"Iran: Lawmaker says at least 3,700 have been arrested during protests",protests,protests,0.9622407305187748,protests,expert,2018-01-11,2018-01-09T11:34:53.597843+00:00,Iran,,"{'number_arrested_detained': 3700, 'duration': '2 weeks'}",0.9
https://seekingalpha.com/news/3322345-australias-port-hedland-clears-ships-cyclone-strengthens,,cyclone_hurricane,cyclone_hurricane,0.9449801294356356,cyclone_hurricane,expert,2018-01-11,2018-01-11,"Port Hedland, Australia",,{},0.7
http://www.xinhuanet.com/english/2018-01/11/c_136887713.htm,"Magnitude 7.6 earthquake at sea off Honduras triggers tsunami warnings, no casualties reported - Xinhua",earthquake,earthquake,0.9651219215032804,earthquake,expert,2018-01-10,2018-01-11T00:00:00+00:00,off the northern coast of Honduras (epicenter ~125 miles NNE of Barra Patuca),,{'max_magnitude': 7.6},0.9
http://www.ecns.cn/cns-wire/2018/01-11/288028.shtml,"Over 8,000 types of imports now duty free: MOC",tariffs,tariffs,0.9546836325138468,tariffs,expert,2018-01-11,2018-01-11T00:00:00+00:00,China,,"{'tariff_rate': 0, 'affected_products_count': 'more_than_8000'}",0.9
https://www.newsy.com/stories/canada-files-complaint-focusing-on-us-trade-policies/,Canada Files Complaint Focusing On US Trade Policies,tariffs,tariffs,0.9493278652279796,tariffs,expert,2017-12-20,2018-01-11T15:53:38+00:00,Canada - United States,,{},0.8
http://www.worldbulletin.net/headlines/197746/tunisia-deploys-troops-countrywide-following-protests,,unknown,protests,0.938122240269608,protests,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.afro.com/american-non-violent-protest-movement-rooted-baltimore/,The American Non-Violent Protest Movement is Rooted In Baltimore,protests,protests,0.9599338789245452,protests,expert,2018-01-11,2018-01-11T08:01:19+00:00,"1700 block of Pennsylvania Ave., Baltimore, Maryland",,"{'number_participants': 60000, 'duration': 'about two weeks'}",0.9
http://www.thebreakingtimes.com/protesting-shiite-members-in-abuja-caught-with-bombs-police/,,unknown,protests,0.9433695392420584,protests,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.tampabay.com/study-warming-puts-millions-more-at-risk-from-river-floods-ap_world1b23c6129c5446c1b33667acfd4346b8,,unknown,flood,0.9388454434328958,flood,expert,2018-01-11,2018-01-11,,,{},0.0
https://www.alaraby.co.uk/english/news/2018/1/11/protests-continue-to-rock-tunisia-for-a-third-night,Protests continue to rock Tunisia for a third night,protests,protests,0.9628480434925508,protests,expert,2018-01-11,2018-01-11T00:00:00+00:00,"Tunisia (Tunis, Tebourba, Djerba, Gafsa, Kasserine, Sidi Bouzid)",,"{'number_participants': 300, 'duration': 'third night', 'number_of_regions_involved': 'more than 20', 'number_arrested_detained': 'more than 200', 'number_injured': 'dozens'}",0.9
https://sputniknews.com/africa/201801111060672463-tunisia-unrest-protesters/,,unknown,protests,0.9518719007478637,protests,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.adnkronos.com/aki-en/politics/2018/01/11/new-bilateral-treaty-will-cement-ties-with-france-says-gentiloni_gKOA1fC9U1qXDSTPXzJVHL.html,,unknown,country_relations,0.9381290122835472,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.cnn.com/2018/01/11/asia/pakistan-protests-zainab-intl/,"Zainab: Protests over girl’s rape, killing in Pakistan",protests,protests,0.9464525113146957,protests,expert,2018-01-11,2018-01-11T14:39:38+00:00,"Kasur, Punjab, Pakistan",,{},0.9
http://fijisun.com.fj/2018/01/11/editorial-ats-workers-strike-turns-into-a-political-scrum/,,unknown,labour_strike,0.9405960215819358,labour_strike,expert,2018-01-11,2018-01-11,,,{},0.0
https://www.ncr-iran.org/en/news/iran-protests/24158-achievements-of-the-iran-protests-so-far,Achievements of the Iran Protests So Far,protests,protests,0.9471906270893922,protests,expert,2018-01-11,2018-01-11T21:07:32+00:00,Iran (nationwide),,{'number_arrested_detained': 4000},0.9
http://www.nairaland.com/4283444/soldiers-troop-kaduna-ahead-protest,,unknown,protests,0.9322214491308426,protests,expert,2018-01-11,2018-01-11,,,{},0.0
https://www.economist.com/news/middle-east-and-africa/21734476-many-iranians-are-still-seething-anger-government-protests,,unknown,protests,0.9352045453822192,protests,expert,2018-01-11,2018-01-11,,,{},0.0
https://www.perthnow.com.au/news/weather/tropical-cyclone-joyce-has-formed-off-wa-ng-s-1818280,Tropical Cyclone Joyce has formed off WA,cyclone_hurricane,cyclone_hurricane,0.9503450776273712,cyclone_hurricane,expert,2018-01-11,2018-01-11T07:03:18+00:00,"west Kimberley coast, Western Australia (off Broome; potential impact to Port Hedland, Broome, Cable Beach, Bidyadanga)",48.0,"{'storm_category': 'declared Category 1; expected to strengthen to Category 3', 'wind_speed': '65 km/h (declared); expected up to 180 km/h'}",0.9
http://www.kualalumpurpost.net/magnitude-7-6-quake-off-central-america-reported/,,unknown,earthquake,0.9281682904736,earthquake,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.radio.gov.pk/11-01-2018/tunisia-deploys-troops-countrywide-following-protests,,unknown,protests,0.9315098686652472,protests,expert,2018-01-11,2018-01-11,,,{},0.0
http://gulfnews.com/news/mena/tunisia/troops-sent-to-tunisian-town-after-protesters-chase-out-police-1.2155444,Troops sent to Tunisian town after protesters chase out police,protests,protests,0.9408453968671548,protests,expert,2018-01-11,2018-01-11T12:05:41+00:00,"Thala, Tunisia",,{'number_arrested_detained': 600},0.9
http://kashmirlife.net/jrl-protests-against-recent-civilian-killings-161782/,,unknown,protests,0.924893069857488,protests,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.wfsb.com/story/37242091/some-pretty-heavy-rain-and-warmer-temperatures-could-lead-to-flooding,,flood,flood,0.9389504842093658,flood,expert,2018-01-11,2018-01-11,,,{'rainfall_intensity': 'pretty heavy'},0.65
http://www.smh.com.au/business/energy/ausgrid-workers-to-strike-on-pay-freezes-20180110-h0gdsn,Ausgrid workers to strike on pay freezes,labour_strike,labour_strike,0.9533373838953204,labour_strike,expert,2018-01-11,2018-01-10T13:00:00+00:00,"Sydney, Hunter, Newcastle and the Central Coast, New South Wales, Australia",,"{'strike_vote_result': 93.0, 'wage_growth': {'union_request_percent_per_year': 3.0, 'employer_proposed_percent_first_two_years': 2.5, 'employer_proposed_percent_third_year': 2.0, 'employer_one_off_payment_aud': 1000}}",0.9
https://www.sbs.com.au/news/tropical-cyclone-joyce-threatens-western-australian-coast,Tropical Cyclone Joyce threatens Western Australian coast,cyclone_hurricane,cyclone_hurricane,0.9425202096662186,cyclone_hurricane,expert,2018-01-11,2018-01-11T00:00:00+00:00,"West Kimberley coast, Western Australia (Broome, Cable Beach, Bidyadanga, Port Hedland)",,"{'storm_category': 'declared category 1; forecast to reach category 3', 'wind_speed': '65 km/h (declared); up to 180 km/h (forecast)'}",0.95
https://ynaija.com/the-injustice-blog-how-do-we-manage-an-epidemic-with-persistent-strikes-from-doctors/,"In the middle of disease outbreaks, doctors just went on strike, again",labour_strike,protests,0.936658296121475,protests,expert,2018-01-11,2018-01-11T11:30:17+00:00,"Kogi State, Nigeria",,{},0.9
http://uawire.org/cargo-ship-from-sierra-leone-collides-with-russian-warship-in-aegean-sea,,unknown,country_relations,0.9170461893584352,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
http://europe.chinadaily.com.cn/a/201801/11/WS5a5696ffa3102e5b173740a0.html,"Xi meets visiting Nordic, Baltic legislative officials",unknown,country_relations,0.923387704408149,country_relations,expert,2018-01-11,2018-01-11T00:00:00+00:00,,,{},0.0
https://www.haaretz.com/middle-east-news/iran/1.834234,Eight Earthquakes Rock Iran-Iraq Border in Span of Several Hours,earthquake,earthquake,0.9306671168228812,earthquake,expert,2018-01-11,2018-01-11T09:32:00+00:00,Iran-Iraq border,,{'seismic_event_count': 8},0.9
https://www.sbs.com.au/news/red-alert-for-tropical-cyclone-joyce-as-it-approaches-wa-coast,Cyclone Joyce fails to intensify off Western Australian coast,cyclone_hurricane,cyclone_hurricane,0.9447939425904796,cyclone_hurricane,expert,2018-01-11,2018-01-12T00:00:00+00:00,"south of Broome to Bidyadanga, Kimberley, Western Australia",,"{'storm_category': 1, 'wind_speed': 65}",0.9
http://english.alarabiya.net/en/views/news/middle-east/2018/01/11/Iranian-protests-underscore-the-suffering-of-the-citizenry.html,,protests,protests,0.929430472408157,protests,expert,2018-01-11,2018-01-11,Iran,,{},0.8
http://www.egyptindependent.com/tunisia-hit-by-third-night-of-violent-protests/,Tunisia hit by third night of violent protests,protests,protests,0.9502242073388846,protests,expert,2018-01-11,2018-01-11T08:03:50+00:00,Tunisia,,"{'duration': 3, 'number_of_regions_involved': 20, 'number_arrested_detained': 200, 'number_injured': 50}",0.8
https://sputniknews.com/us/201801111060665007-russian-chinese-ambassadors-meet/,,unknown,country_relations,0.9445550340225328,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
http://en.brinkwire.com/83978/7-6-quake-triggers-warning-of-1m-tsunami-waves-across-the-caribbean/,,earthquake,earthquake,0.926748834109792,earthquake,expert,2018-01-11,2018-01-11,Caribbean,,{'max_magnitude': 7.6},0.85
http://techkenyot.com/2018/01/11/japan-tracks-chinese-frigate-near-disputed-senkaku-islands/,,unknown,country_relations,0.9069186949657604,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.radionz.co.nz/international/pacific-news/347948/nz-s-ctu-to-stage-protest-in-support-of-fiji-workers,NZ's CTU to stage protest in support of Fiji workers,labour_strike,protests,0.9241693221877176,protests,expert,2017-12-16,2018-01-11T21:09:05+00:00,"Nadi Airport, Fiji",,{},0.9
https://www.mmdonline.com/import-export-and-trade/canada-launches-global-trade-complaint-u-s-use-duties-150803/,,unknown,tariffs,0.9119725209153436,tariffs,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.irishexaminer.com/breakingnews/world/tunisian-police-arrest-hundreds-in-crackdown-on-protests-over-price-rises-822320.html,Tunisian police arrest hundreds in crackdown on protests over price rises,protests,protests,0.9369014333103084,protests,expert,2018-01-11,2018-01-11T14:19:00+00:00,Tunisia,,"{'number_arrested_detained': 328, 'number_injured': 21}",0.8
https://antiguaobserver.com/clarevue-workers-strike/,,labour_strike,labour_strike,0.9174997534776784,labour_strike,expert,2018-01-11,2018-01-11,"Clarevue, Antigua and Barbuda",,{},0.8
http://www.ecns.cn/2018/01-11/287862.shtml,"Xi meets visiting Nordic, Baltic legislative officials",unknown,country_relations,0.917199246290958,country_relations,expert,2018-01-11,2018-01-11T00:00:00+00:00,,,{},0.0
https://newtelegraphonline.com/2018/01/edo-protests-rock-libya-returnees-camp/,,protests,protests,0.9109864818712496,protests,expert,2018-01-11,2018-01-01,"Libya returnees camp, Edo State, Nigeria",,{},0.7
https://www.independent.ie/world-news/putin-russia-and-us-in-talks-over-nuclear-pact-36479935.html,Putin: Russia and US in talks over nuclear pact,country_relations,country_relations,0.9147582330236588,country_relations,expert,2018-01-11,2018-01-11T19:06:10+00:00,Russia and United States,,"{'countries_involved': ['Russia', 'United States']}",0.8
http://ewn.co.za/2018/01/11/protests-hit-tunisia-for-3rd-night-as-pm-warns-of-clampdown,,unknown,protests,0.9067713604536822,protests,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.4ni.co.uk/northern-ireland-news/239654/over-250-union-members-vote-for-strike-action-at-fujitsu,Over 250 Union Members Vote For Strike Action At Fujitsu,labour_strike,labour_strike,0.9158877202578426,labour_strike,expert,2018-01-11,2018-01-11T00:00:00+00:00,"Fujitsu site, Manchester, UK",264.0,{'strike_vote_result': 54},0.95
https://beaufortcountynow.com/post/27057/the-storm-forming-for-2018-elections.html,The Storm Forming for 2018 Elections | Eastern NC Now,unknown,cyclone_hurricane,0.9048341011659544,cyclone_hurricane,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.thegazette.com/subject/news/government/protesters-zero-in-on-dixs-home-to-draw-attention-to-harassment-case-20180110,,unknown,protests,0.9039602860264828,protests,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.enca.com/world/un-security-council-mulls-trip-to-afghanistan,,unknown,country_relations,0.9028773335518082,country_relations,expert,2017-12-12,2018-01-11,,,{},0.0
http://dailypost.ng/2018/01/11/kaduna-stands-still-labour-protest-el-rufais-sack-civil-servants/,Kaduna stands still as labour protest El-Rufai’s sack of civil servants,protests,protests,0.9338984269565082,protests,expert,2018-01-11,2018-01-11T15:10:53+00:00,Kaduna,,{'number_participants': 'hundreds of thousands'},0.9
https://www.thenews.com.pk/latest/267275-protesters-attack-pmln-lawmakers-dera,"Protesters attack PML-N lawmaker dera in Kasur over Zainab's rape, murder",protests,protests,0.925904577206058,protests,expert,2018-01-11,2018-01-11T09:52:14+00:00,Kasur,,{'duration': 2},0.9
https://infotel.ca/newsitem/canada-north-korea/cp1595411054,"Canada, allies to discuss whether to start intercepting North Korean vessels",trade_embargo,country_relations,0.9109504215241074,country_relations,expert,2018-01-11,2018-01-12T13:36:56+00:00,"Vancouver, Canada",,{},0.7
http://www.dailyexcelsior.com/nhm-employees-strike-enters-22nd-day/,NHM employees’ strike enters 22nd day,labour_strike,protests,0.9151131304217884,protests,expert,2018-01-11,2018-01-10T21:32:40+00:00,"Jammu and Kashmir (J&K), India",528.0,{},0.9
http://www.cnn.com/2018/01/11/health/iyw-how-to-help-california-mudslides/,How to help,landslide,flood,0.9095278520923692,flood,expert,2018-01-11,2018-01-11T21:41:47+00:00,"Montecito, California",,{},0.9
http://www.xinhuanet.com/english/2018-01/11/c_136888874.htm,4 injured in multiple strong earthquakes in Iran - Xinhua,earthquake,earthquake,0.9375709004310762,earthquake,expert,2018-01-11,2018-01-11T00:00:00+00:00,"Kermanshah and Ilam provinces, western Iran",,"{'seismic_event_count': 4, 'max_magnitude': 5.6}",0.9
http://www.ecns.cn/2018/01-11/288011.shtml,China provides post-flood recovery assistance to Nepal's Terai region,flood,flood,0.9776718718185406,flood,expert,2017-01-11,2018-01-11T00:00:00+00:00,"Terai region, Nepal",,{'rainfall_intensity': 'heaviest rainfall'},0.9
https://www.globalsecurity.org/wmd/library/news/russia/2018/russia-180110-sputnik01.htm,Dry Cargo Ship Collides With Russia's Yamal Landing Craft Carrier in Aegean Sea,unknown,country_relations,0.909775818762962,country_relations,expert,2017-12-30,2018-01-11,"Karpathos Strait, Aegean Sea (about 9-10 miles south of Rhodes)",,{},0.3
https://www.mironline.ca/iranian-arab-spring/,An Iranian Arab Spring?,protests,protests,0.9101206119791344,protests,expert,2018-01-11,2018-01-10T16:00:23+00:00,Iran,,"{'number_participants': 'thousands', 'number of regions involved': 80}",0.8
http://nationalpost.com/pmn/news-pmn/the-latest-3-quakes-magnitude-5-hit-iran-iraq-border-area,,earthquake,earthquake,0.913180499992034,earthquake,expert,2018-01-11,2018-01-11T07:55:50+00:00,Iran-Iraq border region,,"{'seismic_event_count': 7, 'max_magnitude': 5.0}",0.8
https://www.thenational.ae/opinion/comment/pakistan-s-double-dealing-has-been-exposed-by-the-trump-administration-1.694653,Pakistan's double-dealing has been exposed by the Trump administration,country_relations,country_relations,0.893229875837461,country_relations,expert,2018-01-11,2021-07-06T09:38:11.261000+00:00,Pakistan–United States,,{},0.75
http://www.capecodtimes.com/news/20180110/cape-residents-still-mopping-up-from-devastating-floods,,unknown,flood,0.8834787734776606,flood,expert,2018-01-11,2018-01-10,,,{},0.0
http://www.therepublic.com/2018/01/10/us-california-storms-the-latest-3/,,unknown,cyclone_hurricane,0.8910416459817565,cyclone_hurricane,expert,2018-01-11,2018-01-10,,,{},0.0
https://www.yenisafak.com/en/columns/ibrahimkaragul/the-us-is-striking-the-turkey-iran-russia-bloc-this-game-will-be-foiled-in-afrin-manbij-2041282,"The US is striking the Turkey-Iran-Russia bloc: This game will be foiled in Afrin, Manbij",country_relations,country_relations,0.8946721476108402,country_relations,expert,2018-01-11,2018-01-11T07:08:00+00:00,Afrin and Manbij (northern Syria),,"{'countries_involved': ['United States', 'Turkey', 'Iran', 'Russia', 'Israel', 'United Arab Emirates', 'Syria', 'Iraq']}",0.7
https://www.dailysabah.com/africa/2018/01/12/tunisia-deploys-army-in-several-cities-as-violent-protests-intensify,Tunisia deploys army in several cities as violent protests intensify,protests,protests,0.9059435595895096,protests,expert,2018-01-12,2018-01-11T21:00:00+00:00,"several Tunisian cities (Thala, Sousse, Kebeli, Bizerte)",,{'number_arrested_detained': 600},0.9
