url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://pittsburgh.cbslocal.com/2018/01/19/allegheny-ohio-rivers-ice-jams-flooding-possible/,"Officials: Warmer Weekend Temperatures, Rain May Cause Flooding As Ice Jams Break Up",flood,flood,0.9723346973662098,flood,expert,2018-01-19,2018-01-19T19:02:19+00:00,"Pittsburgh, PA (Allegheny, Kiski, Ohio rivers; Emsworth Dam)",,{},0.9
http://punchng.com/protesting-workers-sack-juth-cmd/,Protesting workers ‘sack’ JUTH CMD,labour_strike,protests,0.9553770886156446,protests,expert,2018-01-19,2018-01-19T02:18:30+00:00,"Jos University Teaching Hospital (JUTH), Jos, Nigeria",,{},0.8
https://watchers.news/2018/01/19/tropical-cyclone-berguitta-hits-mauritius-and-la-reunion-with-800-mm-of-rain-in-24-hours/,Tropical Cyclone “Berguitta” hits Mauritius and La Reunion with 800 mm of rain in 24 hours,cyclone_hurricane,cyclone_hurricane,0.9583035605652122,cyclone_hurricane,expert,2018-01-18,2018-01-19T12:14:00+00:00,Mauritius and La Réunion,,{'wind_speed': 120},0.9
https://weather.com/storms/hurricane/news/2018-01-19-tropical-cyclone-berguitta-impacts-images,"Tropical Cyclone Berguitta Lashes Mauritius, Reunion Island (PHOTOS)",cyclone_hurricane,cyclone_hurricane,0.9740978049346444,cyclone_hurricane,expert,2018-01-17,2018-01-19T15:47:23+00:00,Mauritius and Reunion Island,,{},0.9
http://ijpr.org/post/big-waves-flooding-batter-oregon-and-washington-coasts,,unknown,flood,0.9407150026026868,flood,expert,2018-01-19,2018-01-19,,,{},0.0
https://yubanet.com/regional/storm-makes-a-quick-exit-dry-weekend-ahead/,"Storm makes a quick exit, dry weekend ahead",unknown,cyclone_hurricane,0.941269691524686,cyclone_hurricane,expert,2018-01-19,2018-01-19T16:11:14+00:00,,,{},0.0
https://tribune.com.pk/story/1612317/1-protesters-demand-judicial-inquiry/,Protesters demand judicial inquiry,protests,protests,0.967715665225113,protests,expert,2018-01-19,2018-01-18T23:24:56+00:00,"Peshawar Press Club, Peshawar, Pakistan",,{},0.8
http://koreabizwire.com/cargo-could-reach-europe-in-14-days-via-underwater-channel-connecting-s-korea-to-china/108121,,unknown,country_relations,0.9316475055423338,country_relations,expert,2018-01-19,2018-01-19,,,{},0.0
https://nation.com.pk/19-Jan-2018/protest-for-missing-boy-s-recovery,Protest for missing boy’s recovery,protests,protests,0.99534233110328,protests,expert,2018-01-19,2018-01-18T20:55:55+00:00,"Gujranwala, Pakistan",,"{'number_participants': 'dozens', 'number_of_regions_involved': 2}",0.8
http://6abc.com/huge-storm-pounding-west-coast-as-east-sees-warm-up/2967176/,,unknown,cyclone_hurricane,0.9310579844689506,cyclone_hurricane,expert,2018-01-19,2018-01-19,,,{},0.0
https://whyy.org/segments/protests18/,"Huge protests of ’17 lead to individual activism, expectations of bigger rallies",protests,protests,0.965999300932998,protests,expert,2018-01-19,2018-01-25T17:45:25+00:00,"Philadelphia International Airport, Philadelphia, PA",,{'number_participants': 'thousands'},0.8
http://www.interaksyon.com/farinas-protests-railroading-raps-on-con-ass-resolution/,Fariñas protests ‘railroading’ raps on con-ass resolution,unknown,protests,0.9325210978804944,protests,expert,2018-01-19,2018-01-19T03:52:43+00:00,,,{},0.0
http://www.canindia.com/presidency-students-protests-against-delay-in-renovation-of-hostel/,,unknown,protests,0.9306865061818804,protests,expert,2018-01-19,2018-01-19,,,{},0.0
https://www.thenews.com.pk/print/270247-killing-of-young-tribesman-in-karachi-triggers-protest-in-kp,Killing of young tribesman in Karachi triggers protest in KP,protests,protests,0.9392350956694616,protests,expert,2018-01-19,2018-01-18T19:00:00+00:00,"Khyber Pakhtunkhwa (Peshawar, Bannu), Pakistan",,{},0.9
http://www.rttnews.com/story.aspx?Id=2853391,Canadians Furious With Tim Hortons,protests,protests,0.9632477463226138,protests,expert,2018-01-19,2018-01-19T14:58:38+00:00,Canada,,{'number_of_regions_involved': 'more than 50 demonstrations'},0.9
http://www.motherjones.com/politics/2018/01/a-year-after-the-womens-march-we-havent-stopped/,"A Year After the Women’s March, “We Haven’t Stopped”",unknown,protests,0.9313568237232802,protests,expert,2017-01-19,2018-01-19T13:24:09+00:00,,,{},0.0
http://usa.chinadaily.com.cn/a/201801/18/WS5a60956fa3106e7dcc13522e.html,Trump should not be blasé about possibility of trade war,country_relations,tariffs,0.9540119818074684,tariffs,expert,2018-01-18,2018-01-18T00:00:00+00:00,China and United States,,"{'countries_involved': ['China', 'United States']}",0.78
http://www.timestelegram.com/news/20180118/newsprint-tariffs-could-make-newspapers-costlier,,tariffs,tariffs,0.9377133312977424,tariffs,expert,2018-01-19,2018-01-18,,,{},0.7
http://www.wcax.com/content/news/Residents-of-flood-ravaged-mobile-home-park-could-be-displaced-for-months-470005583.html,Residents of flood-ravaged mobile home park could be displaced for months,flood,flood,0.9431123291151782,flood,expert,2018-01-19,2018-01-18T22:05:58+00:00,"Underwood Estates Mobile Home Park, Plattsburgh, New York",,{},0.9
https://www.nyoooz.com/news/mumbai/1013652/msrtc-workers-to-protest-wage-hike-move/,India News: Get Latest National News Headlines in English,unknown,protests,0.9529869317088676,protests,expert,2018-01-19,2018-01-19,,,{},0.0
https://fijisun.com.fj/2018/01/19/consumers-warned-to-avoid-buying-flood-damaged-goods/,,unknown,flood,0.9305674473807262,flood,expert,2018-01-19,2018-01-19,,,{},0.0
http://www.wfsb.com/story/37292350/weekend-forecast-causing-more-flood-concerns-in-kent,,unknown,flood,0.9259092198509192,flood,expert,2018-01-19,2018-01-19,,,{},0.0
http://kashmirlife.net/rasheed-leads-protest-against-establishing-of-army-camp-in-islamabad-village-162511/,,unknown,protests,0.9251722183295544,protests,expert,2018-01-19,2018-01-19,,,{},0.0
https://www.varsity.co.uk/news/14451,Academics vote on strike action amid ongoing pension dispute,labour_strike,labour_strike,0.9465027968848276,labour_strike,expert,2018-01-19,2018-01-19,United Kingdom (higher education sector),,{},0.9
http://blackholezoo.com/us-military-blames-china-for-territorial-confrontations-in-asia/,,unknown,country_relations,0.9203126267086204,country_relations,expert,2018-01-19,2018-01-19,,,{},0.0
http://www.erienewsnow.com/story/37301191/powerful-storm-wreaks-havoc-across-western-europe,,unknown,cyclone_hurricane,0.910366547104205,cyclone_hurricane,expert,2018-01-19,2018-01-19,,,{},0.0
http://www.660wxqw.com/news/china-denies-violating-shipping-sanctions-against-north-korea/,,unknown,trade_embargo,0.910869215292476,trade_embargo,expert,2018-01-19,2018-01-19,,,{},0.0
http://www.kpax.com/story/37301191/powerful-storm-wreaks-havoc-across-western-europe,,unknown,cyclone_hurricane,0.910366547104205,cyclone_hurricane,expert,2018-01-19,2018-01-19,,,{},0.0
http://www.newdelhitimes.com/drought-stricken-cape-town-tightens-water-restrictions/,You are being redirected...,unknown,drought,0.9077414522722688,drought,expert,2018-01-19,2018-01-19,,,{},0.0
https://www.skynews.com.au/details/_5714769354001,,unknown,labour_strike,0.9289210712931256,labour_strike,expert,2018-01-19,2018-01-19T02:44:36+00:00,,,{},0.0
http://q13fox.com/2018/01/18/tens-of-thousands-of-washington-protesters-expected-at-second-womens-march-on-saturday/,Tens of thousands of Washington protesters expected at second Women's March on Saturday,protests,protests,0.9492720566087816,protests,expert,2018-01-20,2018-01-19T00:00:35+00:00,"Seattle, Washington",,{'number_participants': 40000},0.8
https://www.nyoooz.com/news/amritsar/1013533/private-bus-workers-protest/,India News: Get Latest National News Headlines in English,protests,protests,0.9521474659991253,protests,expert,2018-01-19,2018-01-19,"Chatra district, Jharkhand, India",,{},0.7
http://www.nagpurtoday.in/st-employees-committee-decides-to-go-on-strike/01192145,ST employees committee decides to go on strike,labour_strike,labour_strike,0.9546960975721605,labour_strike,expert,2018-01-19,2018-01-19T16:15:08+00:00,"Maharashtra, India",,"{'wage_growth': {'demanded_percent': 2.57, 'recommended_percent': 2.37, 'annual_increment_demanded_percent': 3.0, 'annual_increment_recommended_percent': 2.0}}",0.9
https://www.therussophile.org/russias-lavrov-meets-with-syrias-un-envoy.html,,unknown,country_relations,0.9246157343853774,country_relations,expert,2018-01-19,2018-01-19,,,{},0.0
http://www.eurasiareview.com/19012018-philippine-rights-body-joins-protests-over-media-crackdown/,,protests,protests,0.91667755599133,protests,expert,2018-01-19,2018-01-19,Philippines,,{},0.7
http://www.theenergycollective.com/andreas-jahn/2419832/time-german-network-operators-come-clean-tariffs,,unknown,tariffs,0.9045372396425232,tariffs,expert,2018-01-19,2018-01-19,,,{},0.0
http://www.hindustantimes.com/india-news/to-protest-harassment-indian-women-donate-the-clothes-they-wore/story-j3aAbcCkVq1e0QEiR7bpDK.html,,unknown,protests,0.8989494764380732,protests,expert,2018-01-19,2018-01-19T12:43:46+00:00,,,{},0.0
http://theafricom.com/2018/01/19/japan-australia-agree-to-enhance-maritime-security-ties.html,,unknown,country_relations,0.8940521857210062,country_relations,expert,2018-01-19,2018-01-19,,,{},0.0
https://news.biharprabha.com/2018/01/locals-intensify-protest-in-birgunj/,Locals intensify protest in Birgunj,protests,protests,0.8986015296558856,protests,expert,2018-01-19,2018-01-19T12:00:05+00:00,"Birgunj, Nepal",,{},0.9
http://nbcmontana.com/news/nation-world/flooding-reported-as-wash-coast-battered-by-gigantic-waves,Flooding reported as Washington coast battered by gigantic waves,flood,flood,0.9071091252630624,flood,expert,2018-01-19,2018-01-18T21:17:55+00:00,"Washington and Oregon coastlines (notably Westport, Grays Harbor County)",,{},0.9
https://guardian.ng/news/npc-protest-fg-urges-workers-to-resume/,,unknown,protests,0.8884381099453581,protests,expert,2018-01-19,2018-01-19,,,{},0.0
http://eatingburn.com/2018/01/19/japan-australia-agree-to-enhance-maritime-security-ties/,,unknown,country_relations,0.8940521857210062,country_relations,expert,2018-01-19,2018-01-19,,,{},0.0
http://wicklownews.net/2018/01/gp-out-of-hours-service-protest-to-be-held/,,unknown,protests,0.8928098008210625,protests,expert,2018-01-19,2018-01-01,,,{},0.0
http://zeenews.india.com/kerala/cbi-to-probe-kerala-custodial-death-case-will-continue-to-protest-says-victims-bother-sreejith-2074910.html,,unknown,protests,0.888894627601096,protests,expert,2018-01-19,2018-01-19,,,{},0.0
http://libcom.org/news/india-students-occupy-vishwavidyalaya-metro-station-protests-against-fare-hike-19012018,,unknown,protests,0.9350049404102788,protests,expert,2018-01-19,2018-01-19,,,{},0.0
https://wxxv25.com/2018/01/19/mattis-us-military-advantage-over-china-and-russia-eroding/,,unknown,country_relations,0.8850849937950496,country_relations,expert,2018-01-19,2018-01-19,,,{},0.0
https://www.globalsecurity.org/wmd/library/news/iran/2018/iran-180118-rferl03.htm,"Iran's Protests Suppressed, But Not Forgotten",protests,protests,0.9352985489710448,protests,expert,2017-12-28,2018-01-19,Iran,,"{'number_arrested_detained': 3700, 'number_of_regions_involved': 'more than 100 cities and towns', 'duration': 'a couple of weeks'}",0.9
http://www.mei.edu/content/io/iranian-russian-diplomats-meet-moscow-amid-looming-turkish-offensive-afrin,,unknown,country_relations,0.8841063289769698,country_relations,expert,2017-01-19,2018-01-19,,,{},0.0
https://www.upi.com/Top_News/World-News/2018/01/19/China-denies-violating-shipping-sanctions-against-North-Korea/5711516373575/,,trade_embargo,trade_embargo,0.8988479003990821,trade_embargo,expert,2018-01-19,2018-01-19T15:01:17+00:00,North Korean ports and international waters (mid-sea transfers),,{},0.8
https://www.bustle.com/p/a-white-nationalist-womens-march-protest-is-planned-for-tennessee-this-weekend-7939428,A White Nationalist Women’s March Protest Is Planned For Tennessee This Weekend,protests,protests,0.8908154160270249,protests,expert,2017-01-19,2018-01-19T19:45:17.351000+00:00,"Knoxville, Tennessee",,{},0.9
https://timesofislamabad.com/20-Jan-2018/if-pakistan-cuts-us-air-routes-to-afghanistan-washington-may-impose-war-over-islamabad-former-us-diplomats,,unknown,country_relations,0.8856871666181844,country_relations,expert,2018-01-19,2018-01-19,,,{},0.0
http://www.blackseagrain.net/novosti/russian-seaports-of-the-azov-sea-handled-87-8-mln-t-of-cargo-in-2017-up-24-7-y-o-y,,unknown,country_relations,0.8846585813466176,country_relations,expert,2018-01-19,2018-01-19,,,{},0.0
https://www.fastcompany.com/40518509/one-year-later-the-womens-march-moves-from-outrage-to-action,,unknown,protests,0.8776124104243097,protests,expert,2017-01-19,2018-01-19,,,{},0.0
http://abc7news.com/politics/full-list-womens-marches-in-bay-area-cities/2968639/,"FULL LIST: Women's marches in Bay Area cities, transportation info",protests,protests,0.909104662706531,protests,expert,2018-01-20,2018-01-20T03:57:50+00:00,San Francisco Bay Area,,{},0.9
https://www.wabe.org/u-s-military-advantage-over-russia-and-china-eroding-says-pentagon/,,unknown,country_relations,0.8766166645085478,country_relations,expert,2018-01-19,2018-01-19,,,{},0.0
http://mondaq.com/australia/x/665510/employee+rights+labour+relations/Considerations+for+employers+in+the+gig+economy+era,,unknown,labour_strike,0.9182476666605002,labour_strike,expert,2018-01-19,2018-01-19,,,{},0.0
https://dailytimes.com.pk/184166/protests-continue-naqeebullah-mehsuds-murder-karachi/,,unknown,protests,0.8746503709230209,protests,expert,2018-01-19,2018-01-19,,,{},0.0
http://theconversation.com/climate-change-and-weather-extremes-both-heat-and-cold-can-kill-77449,Climate change and weather extremes: Both heat and cold can kill,unknown,extreme_heat,0.8728401760833548,extreme_heat,expert,2018-01-19,2018-01-19T00:00:00+00:00,,,{},0.0
https://www.voanews.com/a/tanzania-halts-registration-foreign-ships-cargo-controversies/4215801.html,Tanzania Halts Registration of Foreign Ships After Cargo Controversies,country_relations,trade_embargo,0.8998962622484443,trade_embargo,expert,2018-01-19,2018-01-19T20:20:47+00:00,Tanzania,,"{'countries_involved': ['Tanzania', 'Greece', 'Libya', 'North Korea', 'United States']}",0.8
http://calgaryherald.com/pmn/news-pmn/canada-news-pmn/womens-movement-has-come-a-long-way-since-their-march-on-washington-activists/wcm/b2bf2446-0245-49dd-a082-080cd1314a46,,unknown,protests,0.8890982381280059,protests,expert,2018-01-19,2018-01-19T21:23:09+00:00,,,{},0.0
https://www.centralmaine.com/2018/01/18/coast-guards-ice-cutter-boat-called-upon-to-ward-against-more-kennebec-river-flooding/,Coast Guard's ice-cutter boat called on to ward against more Kennebec River flooding,flood,flood,0.9253931906999598,flood,expert,2018-01-18,2018-01-18T23:35:42+00:00,"Kennebec River (Hallowell and Augusta, Maine)",,"{'river_discharge': {'level_ft_before_3pm': 11.92, 'flood_stage_ft': 12, 'peak_close_to_ft': 20}}",0.9
http://www.cnn.com/2018/01/19/europe/europe-weather-intl/,Powerful storm wreaks havoc across western Europe,cyclone_hurricane,cyclone_hurricane,0.9155357760838466,cyclone_hurricane,expert,2018-01-19,2018-01-19T07:25:38+00:00,"Western Europe (Germany, Netherlands, United Kingdom)",,"{'wind_speed': 'stronger than 100 kph (60 mph)', 'casualties_reported': 8, 'injuries_reported': 62, 'flights_cancelled': 320, 'rail_service_suspended_regions': 'North Rhine-Westphalia, parts of Rhineland-Palatinate'}",0.9
https://sputniknews.com/asia/201801191060892286-russia-us-cooperation-north-korea-issue/,,unknown,country_relations,0.9130126283622112,country_relations,expert,2018-01-19,2018-01-19,,,{},0.0
https://scroll.in/latest/865644/kerala-cbi-to-investigate-sreejivs-alleged-custodial-death-in-2014,Kerala: CBI to investigate Sreejiv’s alleged custodial death in 2014,unknown,protests,0.8786132566075988,protests,expert,2018-01-19,2018-01-19T07:41:44.414171+00:00,,,{},0.0
http://www.rightspeak.net/2018/01/why-are-iranian-protesters-islamophobes.html,RIGHT SPEAK: Why Are the Iranian Protesters Islamophobes?,protests,protests,0.8741627478175348,protests,expert,2018-01-19,2018-01-01,Iran,,{},0.8
https://www.pressherald.com/2018/01/18/coast-guards-ice-cutter-boat-called-upon-to-ward-against-more-kennebec-river-flooding/,Coast Guard's ice-cutter boat called on to ward against more Kennebec River flooding,flood,flood,0.9253931906999598,flood,expert,2018-01-14,2018-01-18T23:35:42+00:00,"Kennebec River (Augusta and Hallowell, Maine)",,"{'river_discharge': {'reported_stages_ft': [11.92, 20], 'flood_stage_ft': 12}}",0.9
http://www.phillymag.com/news/2018/01/19/womens-march-philadelphia-boycott/,Activists Call for Boycott of Philly Women’s March Over “Collaboration” With Police,protests,protests,0.8829498929871462,protests,expert,2018-01-20,2018-01-19T12:53:00+00:00,"Benjamin Franklin Parkway, Philadelphia",,{},0.9
http://fingerlakes1.com/2018/01/19/lake-ontario-flood-aid-finally-extended-to-cayuga-monroe-counties/,,unknown,flood,0.8572859238752658,flood,expert,2018-01-19,2018-01-19,,,{},0.0
http://www.manilatimes.net/taiwan-hits-china-flights-strait/375354/,,unknown,country_relations,0.8579294627167456,country_relations,expert,2018-01-19,2018-01-19,,,{},0.0
https://en.trend.az/casia/kyrgyzstan/2849637.html,"Kyrgyzstan, Finland discuss bilateral cooperation",unknown,country_relations,0.8676355895551477,country_relations,expert,2018-01-19,2018-01-19T05:24:00+00:00,,,{},0.0
http://www.thehansindia.com/posts/index/Andhra-Pradesh/2018-01-19/Former-Minister-to-stage-protest-in-train-for-special-status-/352898,Former Minister to stage protest in train for special status,protests,protests,0.8974623659215544,protests,expert,2018-01-27,2018-01-19T15:02:30+00:00,"Visakhapatnam, Andhra Pradesh (AP Express train)",48.0,{'duration': 48},0.8
https://www.ecr.co.za/news/news/dut-enrol-students-amidst-staff-strike/,DUT to enrol students amidst staff strike,labour_strike,labour_strike,0.8680537521301565,labour_strike,expert,2018-01-19,2018-01-19,"Durban University of Technology, Durban, South Africa",,{},0.9
http://wnyt.com/news/ice-jam-creates-concerns-in-schenectady-stockade-flooding/4750022/,,unknown,flood,0.8551553683274671,flood,expert,2018-01-19,2018-01-19,,,{},0.0
http://abc7ny.com/politics/immigration-activists-march-across-the-brooklyn-bridge/2967438/,"Protesters march across the Brooklyn Bridge over Trump's remarks, policies",country_relations,protests,0.8921846415157282,protests,expert,2018-01-19,2018-01-19T17:30:00+00:00,United States,,"{'countries_involved': ['Haiti', 'Belize', 'Samoa']}",0.8
http://www.dhakatribune.com/world/south-asia/2018/01/19/journalists-protest-philippine-move-close-news-website/,,unknown,protests,0.8557758840479023,protests,expert,2018-01-19,2018-01-19,,,{},0.0
http://www.staradvertiser.com/2018/01/19/hawaii-news/windy-conditions-expected-to-begin-diminishing-today/?HSA=161ac705149c38a89bacfd8cc5d20c368d66e3bd,Windy conditions expected to begin diminishing today,unknown,cyclone_hurricane,0.8566357464386876,cyclone_hurricane,expert,2018-01-19,2018-01-19T10:05:00+00:00,,,{},0.0
http://www.newsweek.com/russia-not-joining-uns-international-treaty-banning-nuclear-weapons-785064,,unknown,country_relations,0.8527724067350917,country_relations,expert,2018-01-19,2018-01-19,,,{},0.0
https://www.globalsecurity.org/wmd/library/news/turkey/2018/turkey-180118-sputnik01.htm,Turkish Prime Minister Urges US to End Confusion Around Border Security in Syria,country_relations,country_relations,0.8710422391682741,country_relations,expert,2018-01-18,2018-01-19,northern Syria (Turkey–Syria border),,"{'countries_involved': ['Turkey', 'United States', 'Syria']}",0.8
http://www.dw.com/en/inside-europe-turkey-angry-over-border-force-in-syria/av-42217215,Inside Europe: Turkey angry over border force in Syria,country_relations,country_relations,0.8622639329071022,country_relations,expert,2018-01-19,2018-01-19,Turkey–Syria border,,"{'countries_involved': ['Turkey', 'United States', 'Syria']}",0.8
http://www.koaa.com/story/37299603/developer-built-homes-in-danger-of-flooding-town-leaders-unsure-what-happened,,unknown,flood,0.8498745947660499,flood,expert,2018-01-19,2018-01-19,,,{},0.0
http://ekurd.net/kurds-protest-turkish-threats-2018-01-19,Thousands of Kurds in Syrian Kurdistan protest after Turkish threats,protests,protests,0.8828083205658208,protests,expert,2018-01-19,2018-01-19T09:00:36+00:00,"Jawadiyeh, Hasakeh province, Syrian Kurdistan (Rojava), northern Syria",,"{'number_participants': 'thousands; organisers said tens of thousands in Afrin', 'number of regions involved': 'Jawadiyeh, Afrin and other Kurdish-controlled territories'}",0.8
http://www.townsvillebulletin.com.au/technology/the-world-experienced-its-hottest-fiveyear-period-on-record-between-201317/news-story/ca185220a29c505fe2308f5559c94de7?nk=5428e935f587abce4b150713418b5423-1516328270,,extreme_heat,extreme_heat,0.8732986834090157,extreme_heat,expert,2018-01-19,2018-01-18T19:33:00+00:00,global,,{'temperature_anomaly': 0.84},0.8
http://kashmirage.net/2018/01/19/er-rasheed-leads-protest-establishing-army-camp-homeshalibugh-anantnag/,Er. Rasheed leads protest against establishing Army Camp at Homeshalibugh Anantnag – Kashmir Age,protests,protests,0.8610513266032995,protests,expert,2018-01-19,2018-01-19T05:02:27+00:00,"Shamsipora/Homshalibugh, Anantnag (Jammu and Kashmir, India)",,{'number_participants': 'hundreds'},0.85
http://www.businessinsider.com/womens-march-2018-nevada-2018-1,The organization that planned the Women's March is trying to turn the protests into election results in 2018,unknown,protests,0.8459424225868496,protests,expert,2018-01-19,2018-01-19T19:31:44+00:00,,,{},0.0
http://www.businessdayonline.com/npc-protest-fg-urges-workers-resume/,,unknown,protests,0.8817688332655068,protests,expert,2018-01-19,2018-01-19,,,{},0.0
http://www.france24.com/en/20180119-seven-years-tunisia-revolution-youth-fech-nestanew-protests,,unknown,protests,0.8390385077180278,protests,expert,2018-01-19,2018-01-19,,,{},0.0
https://www.weforum.org/agenda/2018/01/how-to-spend-400-billion-energy-trade,,unknown,tariffs,0.8305680919176546,tariffs,expert,2018-01-19,2018-01-01,,,{},0.0
https://www.bothell-reporter.com/news/king-county-flood-control-district-dries-up-worries-in-bothell/,King County flood control district dries up worries in Bothell,flood,flood,0.8690432801295869,flood,expert,2018-01-19,2018-01-11T16:30:00+00:00,"Bothell, Washington (River Park Townhomes along the Sammamish River)",,{'rainfall_intensity': 'heavy rains'},0.8
http://kabar.kg/eng/news/kyrgyz-and-uzbek-fms-exchange-views-on-issues-of-bilateral-cooperation/,,unknown,country_relations,0.8233750403363075,country_relations,expert,2018-01-19,2018-01-19,,,{},0.0
http://www.kxl.com/storms-cause-coastal-damage-sweep-man-sea/,,unknown,cyclone_hurricane,0.8351150087456762,cyclone_hurricane,expert,2018-01-19,2018-01-19,,,{},0.0
http://www.weeklytimesnow.com.au/agribusiness/cropping/grain-imports-india-tariff-hike-shock/news-story/63a28119e5aee1648e5005310d0fc9ec?nk=12b2995cc7c8f6578be056484b792950-1516354389,Import tariff hike shock,tariffs,tariffs,0.8660241803526908,tariffs,expert,2018-01-19,2017-11-14T13:00:00+00:00,India,,"{'tariff_rate': {'wheat': '20%', 'wheat_previous': '10%', 'yellow_pea': '50%'}, 'affected_products_count': 2}",0.9
https://www.radionz.co.nz/news/country/348474/government-to-help-drought-stricken-farmers,Government to help drought-stricken farmers,drought,drought,0.8376899421744651,drought,expert,2018-01-19,2018-01-19T05:03:31+00:00,"Taranaki, Manawatu-Whanganui, Wellington, Grey and Buller districts",,{},0.9
http://www.heraldscotland.com/news/15866143.Legal_aid_protest_spreads_as_lawyers_in_Aberdeenshire_and_Orkney_shun_police_rota/,Legal aid protest spreads to Aberdeenshire and Orkney,labour_strike,protests,0.8415119098622718,protests,expert,2018-01-19,2018-01-19T04:00:00+00:00,"Banff, Peterhead and Orkney, Scotland",,{},0.85
