url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.dailytrust.com.ng/nlc-protests-workers-sack-despite-security-cordon.html,NLC protests workers sack despite security cordon,protests,protests,0.9418461580835028,protests,expert,2018-01-12,2018-01-12T01:00:00+00:00,"Kaduna State, Nigeria",,{},0.85
https://www.sbs.com.au/news/cyclone-joyce-fails-to-intensify-off-western-australian-coast,Cyclone Joyce fails to intensify off Western Australian coast,cyclone_hurricane,cyclone_hurricane,0.9447939425904796,cyclone_hurricane,expert,2018-01-12,2018-01-12T00:00:00+00:00,"Kimberley coast, Western Australia (areas from Broome to Bidyadanga)",,"{'storm_category': 1, 'wind_speed': 65}",0.9
https://www.therecord.com/news-story/8049329-flood-expected-in-new-hamburg-friday-afternoon/,,unknown,flood,0.9244093045713662,flood,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.pravdareport.com/world/europe/12-01-2018/139683-nato_russia-0/,NATO embraces Russia with wings of love,country_relations,country_relations,0.942679781466424,country_relations,expert,2017-09-20,2018-01-12T11:48:00+00:00,Russia (Kaliningrad region; Leningrad and Pskov regions; Baltic region),,"{'countries_involved': ['United States', 'United Kingdom', 'Germany', 'Denmark', 'Sweden', 'NATO', 'Lithuania', 'Poland', 'Russia']}",0.8
https://www.thenational.ae/world/mena/nearly-800-arrested-as-protests-continue-in-tunisia-1.694813,Nearly 800 arrested as protests continue in Tunisia,protests,protests,0.9645550166359356,protests,expert,2018-01-12,2021-07-06T09:35:25.072000+00:00,Tunisia (Siliana and other towns),3.0,"{'number_arrested_detained': 778, 'number_injured': 'dozens', 'duration': 'several nights'}",0.9
http://nhpr.org/post/protests-across-tunisia-over-price-hikes-worsening-economic-hardships,"Protests Across Tunisia Over Price Hikes, Worsening Economic Hardships",protests,protests,0.95547690442196,protests,expert,2018-01-12,2018-01-11T11:50:00+00:00,Tunisia,,"{'number_arrested_detained': 600, 'number_injured': 58, 'number of regions involved': 20}",0.85
http://www.brantfordexpositor.ca/2018/01/11/city-county-ready-if-storm-hits,,unknown,cyclone_hurricane,0.9207732084457372,cyclone_hurricane,expert,2018-01-12,2018-01-11,,,{},0.0
https://en.brinkwire.com/83978/7-6-quake-triggers-warning-of-1m-tsunami-waves-across-the-caribbean/,,earthquake,earthquake,0.926748834109792,earthquake,expert,2018-01-12,2018-01-12,Caribbean,,{'max_magnitude': 7.6},0.8
https://dailytimes.com.pk/179689/chinas-us-surplus-jumps-trade-world-picks/,,unknown,tariffs,0.9141395940686976,tariffs,expert,2018-01-12,2018-01-12,,,{},0.0
http://en.a1plus.am/1268737.html,Right-hand drive protest,trade_embargo,protests,0.9301628727344284,protests,expert,2018-01-11,2026-03-05T13:19:00+00:00,Armenia,,{},0.85
http://www.chinadaily.com.cn/a/201801/12/WS5a580d77a3102c394518eb2f.html,Protesters rally against Guantanamo Bay detention camp in Washington DC,protests,protests,0.930362108685612,protests,expert,2018-01-11,2018-01-12T00:00:00+00:00,"Lafayette Square, Washington, D.C., USA",,{'number_participants': 'dozens'},0.9
http://voiceofvienna.org/2018/01/12/strike-threat-looms-as-labor-talks-get-under-way-in-germany/,,unknown,labour_strike,0.9140428781231376,labour_strike,expert,2018-01-12,2018-01-12,,,{},0.0
http://libcom.org/news/protests-across-sudan-against-austerity-measures-price-rises-12012018,Protests across Sudan against austerity measures and price rises,protests,protests,0.980739928506512,protests,expert,2018-01-11,2018-01-12,Sudan,,"{'number_injured': 'several', 'number_of_regions_involved': 'Khartoum, Gezira, Senmar, Nyala, El-Geneina, Aldalang'}",0.9
https://www.cnbc.com/2018/01/11/chinas-trade-surplus-with-the-us-hit-a-record-high-in-2017.html,China's trade surplus with the US hit a record high in 2017,unknown,tariffs,0.9140618470800812,tariffs,expert,2018-01-12,2018-01-12T03:40:34+00:00,,,{},0.0
https://www.journalducameroun.com/en/un-report-finds-iran-in-violation-of-yemen-arms-embargo-2/,,country_relations,trade_embargo,0.9283532833311036,trade_embargo,expert,2018-01-12,2018-01-12,Yemen,,"{'countries_involved': ['Iran', 'Yemen']}",0.7
https://iranian.com/2018/01/12/iraqis-think-protests-iran/,What Did Iraqis Think About Protests In Iran?,protests,protests,0.926831596344618,protests,expert,2018-01-12,2018-01-12T22:10:30+00:00,Iran,144.0,{'duration': 6},0.8
http://www.france24.com/en/20180112-tunisia-arrests-scores-activists-call-fresh-protests-austerity,,unknown,protests,0.9093844814350366,protests,expert,2018-01-12,2018-01-12,,,{},0.0
https://sputniknews.com/middleeast/201801121060700008-tunisia-protests-detained/,,unknown,protests,0.9378813092633058,protests,expert,2018-01-12,2018-01-12,,,{},0.0
http://montrealgazette.com/news/world/magnitude-7-6-quake-hits-in-caribbean-north-of-honduras/wcm/dbe1ca98-7eb9-46e4-b08b-879e534c9394,,earthquake,earthquake,0.9257148607757448,earthquake,expert,2018-01-12,2018-01-10T04:25:45+00:00,"Caribbean Sea between the coast of Honduras and the Cayman Islands (about 125 miles NNE of Barra Patuca, Honduras)",,"{'seismic_event_count': 1, 'max_magnitude': 7.6}",0.9
https://fijisun.com.fj/2018/01/13/missing-some-supporters-will-not-be-there-to-join-striking-ats-workers-march/,,labour_strike,protests,0.9118552422822516,protests,expert,2018-01-13,2018-01-13,Fiji,,{},0.7
http://www.4ni.co.uk/northern-ireland-news/239701/workers-at-engineering-firm-vote-for-strike-action,Workers At Engineering Firm Vote For Strike Action,labour_strike,labour_strike,0.9203369996324444,labour_strike,expert,2018-01-12,2018-01-12T00:00:00+00:00,"Stamford (Barnack Road site), Lincolnshire, UK",,"{'strike_vote_result': {'for_percent': 93, 'turnout_percent': 91, 'action_short_of_strike_percent': 96}}",0.9
http://usa.chinadaily.com.cn/a/201801/12/WS5a580d77a3102c394518eb2f.html,Protesters rally against Guantanamo Bay detention camp in Washington DC,protests,protests,0.930362108685612,protests,expert,2018-01-12,2018-01-12T00:00:00+00:00,"Lafayette Square, Washington, D.C.",,{'number_participants': 'dozens'},0.8
http://malaysiandigest.com/world/717517-china-warship-sails-near-japan-controlled-islands.html,,country_relations,country_relations,0.9162005890769604,country_relations,expert,2018-01-12,2018-01-12,near Japan-controlled islands,,{'countries_involved': 2},0.8
https://www.washingtonpost.com/opinions/trump-is-trying-to-destroy-free-trade-thats-almost-impossible/2018/01/11/18a1fa8a-f578-11e7-b34a-b85626af34ef_story.html,,unknown,tariffs,0.9315919998269662,tariffs,expert,2018-01-12,2018-01-11,,,{},0.0
http://ottawacitizen.com/news/national/defence-watch/us-canada-to-discuss-intercepting-north-korean-ships-amid-warnings-such-a-move-could-spark-war,,country_relations,country_relations,0.9290764307843912,country_relations,expert,2018-01-12,2018-01-12T04:38:36+00:00,North Korea (maritime routes),,"{'countries_involved': ['United States', 'Canada', 'North Korea', 'China', 'Russia']}",0.7
https://www.investing.com/news/economy-news/vietnam-complains-to-wto-about-us-fish-tariffs-1097120,,tariffs,tariffs,0.8982637077152639,tariffs,expert,2018-01-12,2018-01-12,Vietnam,,{},0.8
http://www.france24.com/en/20180112-tunisia-protesters-give-government-yellow-card-over-austerity,,protests,protests,0.8972774153374695,protests,expert,2018-01-12,2018-01-12,Tunisia,,{},0.8
https://www.amnesty.org/en/latest/news/2018/01/tunisia-security-forces-must-respect-the-rights-of-protesters-amid-planned-acceleration-of-anti-austerity-rallies/,Tunisia: Security forces must respect the rights of protesters amid planned acceleration of anti-austerity rallies,protests,protests,0.9250252888362362,protests,expert,2018-01-08,2018-01-12T00:01:00+00:00,Tunisia,,"{'number_of_regions_involved': 'more than 20 towns and cities', 'number_arrested_detained': 'at least 15'}",0.9
http://www.radionz.co.nz/international/pacific-news/347988/nz-workers-protest-lock-out-at-fiji-s-nadi-airport,NZ workers protest lock-out at Fiji's Nadi airport,labour_strike,protests,0.9111307395456484,protests,expert,2018-01-12,2018-01-12T06:25:56+00:00,"Nadi airport, Fiji",,{'wage_growth': 0},0.9
http://www.wfnc640am.com/news/chinas-surging-exports-widen-trade-surplus-with-u-s/,,unknown,tariffs,0.8919284198947899,tariffs,expert,2017-01-12,2018-01-12,,,{},0.0
https://www.rt.com/news/415639-tunisia-protests-violence-army/,Hundreds arrested as Tunisia sends troops to quell protests (VIDEO),protests,protests,0.925430073183032,protests,expert,2018-01-12,2018-01-11T19:52:00+00:00,Tunisia,,"{'number_arrested_detained': 330, 'number_of_regions_involved': 123}",0.9
https://chinadigitaltimes.net/2012/07/sichuan-environmental-protest-turns-violent/,Sichuan Environmental Protest Turns Violent (Updated),protests,protests,0.9063764935490342,protests,expert,2012-07-02,2012-07-03T01:12:52+00:00,"Shifang, Sichuan, China",,{},0.9
http://www.stthomastimesjournal.com/2018/01/12/kettle-creek-issues-flood-warning,,flood,flood,0.9000234669693656,flood,expert,2018-01-12,2018-01-12T13:24:33+00:00,"Kettle Creek watershed / Port Stanley, Ontario",,{},0.9
http://www.cleveland.com/lakewood/index.ssf/2018/01/flooding_on_interstate_90_in_l.html,,unknown,flood,0.8916423679669855,flood,expert,2018-01-12,2018-01-01,,,{},0.0
https://www.glamour.com/story/a-little-girls-murder-has-sparked-protests-in-pakistan-and-online,A Little Girl's Murder Has Inspired Protests in Pakistan,protests,protests,0.9082785059751786,protests,expert,2018-01-12,2018-01-11T19:00:00+00:00,Pakistan,,{},0.9
https://www.independent.ie/irish-news/protest-planned-for-scientology-building-36480933.html,Protest planned for 'Scientology building' in rural Meath,protests,protests,0.908848644230123,protests,expert,2017-12-13,2018-01-12T02:30:00+00:00,"Ballivor, County Meath, Ireland",,{'number_participants': 170},0.9
http://www.keeptalkinggreece.com/2018/01/12/greece-athens-strike-law-protest/,"Leftist unions try to storm the Parliament, clash with police over new Strike Law (videos)",labour_strike,protests,0.901728148822172,protests,expert,2018-01-12,2018-01-12T17:09:26+00:00,"Athens, Greece",,{},0.9
https://www.yahoo.com/news/us-suggest-intercepting-north-korea-ships-allies-213702316.html,,unknown,country_relations,0.8862490937585095,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.washingtoninstitute.org/policy-analysis/view/assessing-the-protests-in-tunisia,Assessing the Protests in Tunisia,protests,protests,0.9234919600551352,protests,expert,2018-01-08,2018-01-12,Tunisia,,"{'number_arrested_detained': 'more than six hundred', 'number_injured': 'roughly eighty police officers', 'number of regions involved': 'more than twenty locales'}",0.9
https://irannewsupdate.com/news/iranian-opposition/4549-taking-stock-of-recent-protests-and-their-possible-resurgence.html,Taking Stock of Recent Protests and Their Possible Resurgence,protests,protests,0.9090901651349602,protests,expert,2018-01-12,2018-01-12T21:49:32+00:00,Iran,,"{'number_participants': 42000, 'number_arrested_detained': 3700, 'number of regions involved': 80}",0.9
https://www.news24.com/Africa/News/tunisian-government-hoping-days-of-protests-are-subsiding-20180112,,unknown,protests,0.8801620422776546,protests,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.4-traders.com/news/China-Trade-Surplus-With-U-S-in-2017-at-Record-High-of-275-8-Billion-Update--25797186/,,unknown,tariffs,0.8739703827826995,tariffs,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.africanews.com/2018/01/12/tunisian-protesters-call-for-release-of-detained-protesters/,,protests,protests,0.884635323675294,protests,expert,2018-01-12,2018-01-12,Tunisia,,{},0.7
https://www.thenews.com.pk/print/267341-troubled-ties,Troubled ties,country_relations,country_relations,0.8943177499579134,country_relations,expert,2018-01-12,2018-01-11T19:00:00+00:00,Pakistan,,"{'countries_involved': ['Pakistan', 'United States']}",0.8
https://www.seattletimes.com/business/indonesia-hard-line-muslims-protest-ban-on-facebook-accounts/,,protests,protests,0.8848744113747425,protests,expert,2018-01-12,2018-01-12T11:44:07+00:00,"Jakarta, Indonesia",,{'number_participants': 200},0.8
http://aa.com.tr/en/americas/canada-us-to-host-meeting-on-north-korea/1028827,,trade_embargo,country_relations,0.8970142838231844,country_relations,expert,2018-01-12,2018-01-12,North Korea (maritime shipping),,{},0.8
http://www.mangalorean.com/karni-sena-protests-outside-cbfc-office-mumbai/,,protests,protests,0.8765014001503332,protests,expert,2018-01-12,2018-01-12,"CBFC office, Mumbai, India",,{},0.7
https://www.modernghana.com/news/828083/scuffles-as-tunisia-protesters-wave-yellow-cards-at-governme.html,,unknown,protests,0.8681796011961369,protests,expert,2018-01-12,2018-01-12,,,{},0.0
https://weather.com/news/news/2018-01-12-winter-storm-hunter-flooding-impacts,One Dead As Winter Storm Hunter's Rainy Side Brings Flooding Ahead of Snow,flood,flood,0.8869697070089375,flood,expert,2018-01-12,2018-01-12T23:04:22+00:00,"Western Pennsylvania (Allegheny County), South Buffalo, NY and Ohio River Valley, WV",,"{'rainfall_intensity': 'moderate to locally heavy', 'river_discharge': 'rising'}",0.9
https://www.yahoo.com/news/study-warming-puts-millions-more-risk-river-floods-115223282.html,Study: Warming puts millions more at risk from river floods,flood,flood,0.8966595269297188,flood,expert,2018-01-12,2018-01-11T14:50:42+00:00,"Global (particularly Asia; also United States, India, Africa, Indonesia, Central Europe)",,{},0.9
https://au.news.yahoo.com/world/a/38587499/un-report-finds-iran-in-violation-of-yemen-arms-embargo/,,trade_embargo,trade_embargo,0.8924825224361201,trade_embargo,expert,2017-12-13,2018-01-12,Yemen,,{},0.7
https://www.channelnewsasia.com/news/world/scuffles-as-tunisia-protesters-wave-yellow-cards-at-government-9857804,,protests,protests,0.8738204666067141,protests,expert,2018-01-12,2018-01-12,Tunisia,,{},0.65
https://www.bloombergquint.com/global-economics/2018/01/12/china-exports-surged-last-year-as-global-economy-boosted-demand,,unknown,tariffs,0.8647041050472902,tariffs,expert,2018-01-12,2018-01-12,,,{},0.0
https://www.criticalthreats.org/analysis/2017-2018-iranian-anti-regime-protests-and-security-flaws-a-dataset,Iranian Anti-Regime Protests and Security Flaws: A Dataset,protests,protests,0.9097126051209982,protests,expert,2018-01-12,2018-01-12,Iran,,"{'number_arrested_detained': 4000, 'number_participants': 'hundreds', 'number_of_regions_involved': 'countrywide'}",0.9
https://www.dailysabah.com/africa/2018/01/13/hundreds-arrested-in-week-of-tunisia-unrest-as-clashes-continue,Hundreds arrested in week of Tunisia unrest as clashes continue,protests,protests,0.9048252008902804,protests,expert,2018-01-13,2018-01-12T21:00:00+00:00,Tunisia,,"{'number_arrested_detained': 778, 'duration': 'week', 'number_injured': 'dozens of police officers'}",0.9
http://www.hindustantimes.com/mumbai-news/five-months-after-man-drowned-in-mumbai-floods-body-handed-over-to-family/story-MhzgAlWKClL7KzIYSjhGOP.html,,flood,flood,0.8655553032909424,flood,expert,2018-01-12,2018-01-12T19:18:53+00:00,"Ramnagar, Thane (Mumbai region)",,{},0.9
https://excal.on.ca/new-year-new-strike/,,unknown,labour_strike,0.8537929293301595,labour_strike,expert,2018-01-12,2018-01-12,,,{},0.0
https://www.independent.ie/world-news/africa/army-takes-to-streets-to-halt-tunisia-antiausterity-riots-36480950.html,Army takes to streets to halt Tunisia anti-austerity riots,protests,protests,0.8963616286213908,protests,expert,2018-01-12,2018-01-12T02:30:00+00:00,Tunisia,,"{'duration': '3 nights', 'number_arrested_detained': 'more than 600', 'number_injured': 'dozens (police)', 'number_of_regions_involved': 'several cities / across the country'}",0.9
http://www.tampabay.com/indonesia-hard-line-muslims-protest-ban-on-facebook-accounts-ap_world1525b762a6854ae080d75143edb0ba55,,unknown,protests,0.8614504257316019,protests,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.jpost.com/Breaking-News/Russian-and-Turkish-foreign-ministers-discuss-Syria-by-phone-533573,Russian and Turkish foreign ministers discuss Syria by phone,unknown,country_relations,0.8510892593760211,country_relations,expert,2018-01-12,2018-01-12T12:35:28+00:00,,,{},0.0
http://www.kyma.com/news/economy/chinas-surging-exports-widen-trade-surplus-with-us/684904095,,unknown,tariffs,0.8507749065395742,tariffs,expert,2018-01-12,2018-01-12,,,{},0.0
https://news2.onlinenigeria.com/news/general/694644-governor-el-rufa%E2%80%99i-says-protests-won%E2%80%99t-change-his-government-s-position-on-dismissed-workers.html,,unknown,protests,0.8872945787597926,protests,expert,2018-01-12,2018-01-12,,,{},0.0
