event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
BFO1365,2019-01-09,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Tanli Communal Group (Burkina Faso),Burkina Faso,Est,Kompienga,Tanli,11.3993,1.259,1,New media-National,1
BFO1535,2019-03-13,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Est,Gourma,Nassougou,12.074,1.181,1,New media-Subnational,0
BFO1748,2019-05-22,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Tapoa,Sakoani,12.4037,1.3169,1,Subnational-National,0
BFO1674,2019-04-28,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Kompienga,Madjoari,11.4764,1.2508,2,National,0
BFO4255,2019-11-30,3,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Teachers (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Kossi,Biron Bobo,12.5667,-3.6333,1,Other,0
BFO3371,2019-12-26,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gourma,Piega,12.1167,0.8667,1,New media,1
BFO1613,2019-04-09,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Komandjari,Koguel,12.8006,1.1677,1,New media,1
BFO1912,2019-07-31,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Kompienga,Madjoari,11.4764,1.2508,2,New media,0
BFO1464,2019-02-04,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Est,Gourma,Natiaboani,11.703,0.505,1,New media,0
BFO3363,2019-12-22,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Christian Group (Burkina Faso),Burkina Faso,Est,Tapoa,Tambaga,11.7958,1.7417,2,Local partner-New media,0
BFO2123,2019-11-03,1,Battles,Armed clash,Militia (Miners),,Dozo Communal Militia (Burkina Faso),,Burkina Faso,Cascades,Comoe,Kongan,10.65,-4.1333,1,New media,1
BFO2165,2019-11-23,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Kain,14.0445,-2.7586,1,National,0
BFO2160,2019-11-20,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Sahel,Seno,Oulfo Alfa,14.088,-0.5516,1,National,3
BFO3292,2019-11-16,1,Battles,Armed clash,Military Forces of Mali (2013-2020),,Dozo Communal Militia (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Abaye,13.4416,-3.9027,2,International,3
BFO2146,2019-11-15,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,12.7384,-3.8677,2,New media,0
BFO2130,2019-11-09,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,,,Burkina Faso,Nord,Yatenga,Nomo,13.8252,-2.7144,2,New media,0
BFO2108,2019-11-01,1,Protests,Peaceful protest,Protesters (Burkina Faso),AIT: Association of Investors in Trading,,,Burkina Faso,Centre,Kadiogo,Tengandogo,12.258,-1.5338,1,New media,0
BFO2100,2019-10-26,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media-National,0
BFO2104,2019-10-19,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Sanmatenga,Moyaba,13.7664,-0.851,1,National,0
BFO2103,2019-10-19,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Sanmatenga,Nama,13.8484,-0.825,1,National,4
BFO2085,2019-10-18,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Teachers (Burkina Faso); Students (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Kossi,Kolerou,12.987,-3.7673,1,New media,0
BFO2080,2019-10-14,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Teachers (Burkina Faso); Students (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Sourou,Lanfiera,12.9833,-3.4088,1,New media,0
BFO2077,2019-10-12,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Centre-Ouest,Ziro,Sapouy,11.5544,-1.7736,2,New media,2
BFO3325,2019-12-04,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labor Group (Burkina Faso),,,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,13.4139,-1.0558,1,National,0
BFO2084,2019-10-17,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Sanmatenga,Barsalogho,13.4139,-1.0558,2,National,7
BFO1838,2019-07-01,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Niger),Pastoralists (Niger),Burkina Faso,Est,Gourma,Yeritagui,12.7678,1.262,2,International,0
BFO2155,2019-11-19,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Est,Kompienga,Kabonga,11.3512,0.5875,2,National,0
BFO2140,2019-11-11,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Kompienga,Kabonga,11.3512,0.5875,2,New media,0
BFO1772,2019-05-31,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Christian Group (Burkina Faso); UGBB: Union of Biblical Groups of Burkina Faso,Burkina Faso,Est,Kompienga,Pama,11.2497,0.7075,2,Other,0
BFO1670,2019-04-27,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Kabonga Communal Group (Burkina Faso),Burkina Faso,Est,Kompienga,Kabonga,11.3512,0.5875,2,National,1
BFO1434,2019-02-01,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Kompienga,Kabonga,11.3512,0.5875,1,Local partner-New media,0
BFO1432,2019-01-31,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Women (Burkina Faso),Burkina Faso,Est,Kompienga,Kompiembiga,11.269,0.589,1,New media,0
BFO2119,2019-10-31,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Seguenega,13.4417,-1.9669,2,New media,1
BFO2120,2019-10-31,1,Battles,Armed clash,Cima Communal Militia (Burkina Faso),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Nord,Yatenga,Seguenega,13.4417,-1.9669,2,New media,3
BFO2114,2019-10-30,1,Protests,Peaceful protest,Protesters (Burkina Faso),Health Workers (Burkina Faso); Labor Group (Burkina Faso),,,Burkina Faso,Nord,Yatenga,Ouahigouya,13.5828,-2.4216,1,Subnational,0
BFO2113,2019-10-29,1,Protests,Peaceful protest,Protesters (Burkina Faso),Health Workers (Burkina Faso); Labor Group (Burkina Faso),,,Burkina Faso,Nord,Yatenga,Ouahigouya,13.5828,-2.4216,1,Subnational,0
BFO2112,2019-10-28,1,Protests,Peaceful protest,Protesters (Burkina Faso),Health Workers (Burkina Faso); Labor Group (Burkina Faso),,,Burkina Faso,Nord,Yatenga,Ouahigouya,13.5828,-2.4216,1,Subnational,0
BFO2074,2019-10-12,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Loroum,Samboulga,14.0253,-2.0862,1,National,4
BFO2072,2019-10-12,1,Protests,Peaceful protest,Protesters (Burkina Faso),ODJ: Democratic Youth Organization; MBDHP: Burkinabe Movement for Human and Peoples Rights,,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National-International,0
BFO2073,2019-10-12,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Sanmatenga,Dablo,13.7133,-1.1791,1,National,2
BFO2071,2019-10-11,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Muslim Group (Burkina Faso),Burkina Faso,Sahel,Yagha,Mansila,13.165,0.639,1,National,0
BFO2068,2019-10-10,1,Protests,Peaceful protest,Protesters (Burkina Faso),Health Workers (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media-National,0
BFO2067,2019-10-07,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Tongomayel,14.0664,-1.4817,1,Other-National,0
BFO2063,2019-10-05,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Bam,Darbiti 2,13.3359,-1.4457,1,New media,0
BFO2057,2019-10-05,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Bam,Biliga,13.3404,-1.3722,1,New media,0
BFO2055,2019-10-05,2,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Fili-Fili,14.1608,-1.7825,1,New media,0
BFO2049,2019-10-04,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,,,Burkina Faso,Sahel,Soum,Gaik Goita,14.1707,-1.0013,1,New media-National,0
BFO2053,2019-10-04,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso); Labor Group (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media-National,0
BFO2054,2019-10-04,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Students (Burkina Faso); Teachers (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Kossi,Bouni,12.6667,-3.5833,1,New media,0
BFO2061,2019-10-02,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Bam,Zana,13.7902,-1.7003,1,New media-National,5
BFO2052,2019-10-02,1,Protests,Peaceful protest,Protesters (Burkina Faso),Refugees/IDPs (Burkina Faso),,,Burkina Faso,Centre-Nord,Bam,Kongoussi,13.3258,-1.5347,1,New media-National,0
BFO2051,2019-10-01,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media-National,0
BFO2059,2019-09-30,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Farmers (Burkina Faso),Burkina Faso,Centre-Nord,Bam,Kargo,13.4954,-1.5188,1,New media-National,6
BFO2058,2019-09-29,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Bam,Alga,13.6109,-1.5423,1,New media-National,1
BFO2030,2019-09-27,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labor Group (Burkina Faso),,,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,11.1772,-4.2979,1,National,0
BFO2039,2019-09-25,1,Violence against civilians,Attack,Mossi Ethnic Militia (Burkina Faso),Foulse Ethnic Militia (Burkina Faso),Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),Burkina Faso,Centre-Nord,Bam,Bourzanga,13.6781,-1.5461,1,New media,3
BFO2034,2019-09-21,2,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Petegoli,14.2158,-1.9725,2,New media,1
BFO2020,2019-09-16,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,12.7384,-3.8677,1,National,0
BFO2022,2019-09-16,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Nord,Yatenga,Ouahigouya,13.5828,-2.4216,1,Subnational,0
BFO2021,2019-09-16,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,12.25,-2.3667,1,New media-National,0
BFO2010,2019-09-13,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Bidi,13.9078,-2.4855,2,New media,0
BFO2009,2019-09-13,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Sanmatenga,Pensa,13.6473,-0.8067,2,National,3
BFO2014,2019-09-13,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Mansila,13.165,0.639,1,New media,0
BFO2011,2019-09-13,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Nassoumbou,14.4159,-1.5486,1,New media,6
BFO2013,2019-09-11,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Christian Group (Burkina Faso),Burkina Faso,Centre-Nord,Bam,Namssiguia,13.8317,-1.6082,1,New media,0
BFO2015,2019-09-10,2,Strategic developments,Other,Unidentified Armed Group (Burkina Faso),Prisoners (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media-National,0
BFO2008,2019-09-10,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Namentenga,Tougouri,13.3164,-0.5225,2,National,0
BFO2002,2019-09-08,1,Battles,Armed clash,Dozo Communal Militia (Burkina Faso),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Nord,Yatenga,Kain,14.0445,-2.7586,2,National,5
BFO2016,2019-09-07,1,Protests,Peaceful protest,Protesters (Burkina Faso),ODJ: Democratic Youth Organization,,,Burkina Faso,Sud-Ouest,Poni,Gaoua,10.33,-3.18,1,National,0
BFO1989,2019-09-04,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Sahel,Soum,Niamanga,13.9485,-1.7353,1,New media,0
BFO1988,2019-09-04,1,Strategic developments,Change to group/activity,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Zondoma,Tangaye,13.2451,-2.2742,1,Subnational-National,0
BFO1980,2019-09-02,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Zoungou Weitan,13.7912,0.5477,1,Local partner-New media,0
BFO1966,2019-08-27,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labor Group (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media-National,0
BFO1961,2019-08-26,1,Protests,Peaceful protest,Protesters (Burkina Faso),Health Workers (Burkina Faso),,,Burkina Faso,Nord,Yatenga,Ouahigouya,13.5828,-2.4216,1,Subnational,0
BFO1958,2019-08-24,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,,,Burkina Faso,Sahel,Soum,Bangaharia,14.3483,-1.5478,2,Local partner-New media,0
BFO1957,2019-08-23,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Farmers (Burkina Faso),Burkina Faso,Nord,Loroum,Bouna,13.7702,-1.9712,1,New media-Regional,0
BFO1945,2019-08-17,1,Protests,Peaceful protest,Protesters (Burkina Faso),ODJ: Democratic Youth Organization; CISC: Collective Against Impunity and Community Stigmatization,,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0
BFO1938,2019-08-08,1,Riots,Mob violence,Rioters (Burkina Faso),Vigilante Group (Burkina Faso),Civilians (Burkina Faso),,Burkina Faso,Nord,Passore,Kassila,12.6994,-2.3822,2,Subnational,1
BFO1928,2019-08-06,1,Riots,Mob violence,Rioters (Burkina Faso),Vigilante Group (Burkina Faso),Civilians (Burkina Faso),,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,11.1772,-4.2979,1,National,1
BFO1927,2019-08-06,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media-National,0
BFO1925,2019-08-05,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Health Workers (Burkina Faso),Burkina Faso,Sahel,Soum,Sona,14.3475,-1.2621,1,New media-National,0
BFO1920,2019-08-04,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,,,Burkina Faso,Sahel,Soum,Inata,14.3358,-1.327,2,New media-National,0
BFO1914,2019-08-01,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Sahel,Oudalan,Tokabangou,14.6402,0.1525,2,New media,0
BFO1910,2019-07-30,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Sahel,Oudalan,Gorom-Gorom,14.44,-0.24,1,New media,0
BFO1903,2019-07-26,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Health Workers (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Sourou,Konga,13.4975,-2.8814,1,New media,0
BFO1901,2019-07-25,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Farmers (Burkina Faso),Burkina Faso,Nord,Yatenga,Kain,14.0445,-2.7586,1,New media,4
BFO1900,2019-07-25,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,Forest Guards (Burkina Faso),,Burkina Faso,Centre-Ouest,Ziro,Tiare,11.4729,-1.4699,1,New media-National,0
