event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
BFO11597,2024-02-29,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Dalla,14.2674,-0.9415,1,New media,1
BFO11448,2024-01-31,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Bam,Kongoussi,13.3258,-1.5347,2,New media,3
BFO11475,2024-02-03,2,Battles,Armed clash,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Centre-Nord,Bam,Kongoussi,13.3258,-1.5347,2,National,0
BFO11544,2024-02-19,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Military Forces of Burkina Faso (2022-),,Burkina Faso,Centre-Nord,Bam,Kongoussi,13.3258,-1.5347,1,New media,2
BFO11601,2024-02-28,1,Strategic developments,Other,VDP: Volunteer for Defense of Homeland,,,,Burkina Faso,Est,Tapoa,Kantchari,12.4756,1.5116,2,New media,0
BFO11605,2024-03-08,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Centre-Nord,Sanmatenga,Wanbsouya,13.5723,-0.9374,2,National,3
BFO11608,2024-03-04,1,Protests,Protest with intervention,Protesters (Burkina Faso),,Police Forces of Burkina Faso (2022-),,Burkina Faso,Centre-Nord,Bam,Ronghin,13.2604,-1.5511,1,New media-National,0
BFO11611,2024-02-29,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2022-),,Civilians (Burkina Faso),,Burkina Faso,Est,Komandjari,Bibgou,12.5999,0.3533,1,Local partner-Other,75
BFO11612,2024-02-29,1,Violence against civilians,Attack,Military Forces of Burkina Faso (2022-),,Civilians (Burkina Faso),,Burkina Faso,Est,Komandjari,Soualimou,12.6262,0.4006,1,Local partner-Other,75
BFO11618,2024-03-02,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Centre-Ouest,Sissili,Leo,11.1003,-2.1065,1,National,0
BFO11626,2024-03-04,1,Protests,Protest with intervention,Protesters (Burkina Faso),,Police Forces of Burkina Faso (2022-),,Burkina Faso,Centre-Nord,Bam,Kongoussi,13.3258,-1.5347,1,New media-National,0
BFO11593,2024-02-29,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Est,Gourma,Natiaboani,11.703,0.505,2,Local partner-Other,10
BFO11438,2024-01-19,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,12.7384,-3.8677,1,New media,0
BFO11441,2024-01-22,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,12.7384,-3.8677,2,New media-National,1
BFO11456,2024-01-27,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,12.7384,-3.8677,1,New media-National,0
BFO11526,2024-02-15,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,12.7384,-3.8677,1,New media-National,0
BFO11527,2024-02-16,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,12.7384,-3.8677,1,New media-National,0
BFO11545,2024-02-20,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,12.7384,-3.8677,2,New media-National,1
BFO11631,2024-02-28,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Mantamou Communal Group (Burkina Faso),Burkina Faso,Hauts-Bassins,Houet,Satiri,11.4352,-4.0376,1,Local partner-Other,0
BFO11632,2024-03-09,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Sahel,Soum,Taouremba,14.0041,-1.0995,1,National,3
BFO11634,2024-02-26,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,13.0917,-1.0844,2,Local partner-Other,5
BFO11635,2024-03-11,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Est,Komandjari,Gayeri,12.648,0.493,2,New media,0
BFO11636,2024-03-04,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Sahel,Soum,Kelbo,13.8524,-1.1651,1,Local partner-Other,0
BFO11638,2024-02-26,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Boucle du Mouhoun,Sourou,Daka,13.1594,-3.0357,1,Local partner-Other,2
BFO11641,2024-02-29,1,Battles,Armed clash,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Nord,Yatenga,Thiou,13.8031,-2.6545,2,Local partner-Other,0
BFO11642,2024-02-29,1,Battles,Armed clash,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Boucle du Mouhoun,Kossi,Niankuy,12.6926,-3.8181,1,Local partner-Other,0
BFO11656,2024-02-29,1,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Kossi,Djibasso,13.1221,-4.1563,2,Local partner-Other,0
BFO11657,2024-03-09,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Centre-Nord,Sanmatenga,Kaya,13.0917,-1.0844,1,National,0
BFO11659,2024-03-09,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Centre-Sud,Bazega,Rakaye-Mossi,11.8425,-1.5594,1,National,0
BFO11662,2024-03-06,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,13.0725,-3.0694,1,Local partner-Other,1
BFO11663,2024-02-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,,,,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,12.7384,-3.8677,1,Local partner-Other,0
BFO11392,2024-01-16,1,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Cascades,Comoe,Folonzo,9.95,-4.6833,2,Local partner-Other,30
BFO11505,2024-02-13,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Centre-Nord,Sanmatenga,Guibga,13.3395,-0.7277,2,National,3
BFO11492,2024-02-04,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Hauts-Bassins,Tuy,Maro,11.5308,-3.8087,2,Local partner-Other,0
BFO11503,2024-02-03,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Est,Tapoa,Boungou,12.0012,1.3924,2,National,3
BFO11454,2024-01-27,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Est,Gourma,Tiasseri,12.2571,0.749,2,National,10
BFO11428,2024-01-24,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Est,Gourma,Tiasseri,12.2571,0.749,2,National,1
BFO11435,2024-01-19,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Est,Gourma,Natiaboani,11.703,0.505,2,New media,3
BFO11394,2024-01-16,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Centre-Nord,Namentenga,Silmangue,13.8886,-0.6095,2,National,3
BFO11382,2024-01-13,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Est,Kompienga,Kabonga,11.3512,0.5875,2,National,1
BFO11351,2024-01-08,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Centre-Est,Koulpelogo,Yaktibo,11.3913,0.2383,2,National,3
BFO11337,2024-01-04,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Sahel,Soum,Nassoumbou,14.4159,-1.5486,2,National,3
BFO11336,2024-01-04,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,12.7384,-3.8677,2,National,3
BFO11328,2024-01-02,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Centre-Nord,Namentenga,Belga,12.8772,-0.4911,2,National,3
BFO11620,2024-03-02,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Nord,Zondoma,Gourcy,13.21,-2.36,1,Subnational-National,0
BFO11616,2024-03-02,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,11.745,-2.93,1,National,0
BFO11453,2024-02-02,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Est,Kompienga,Nadiagou,11.1574,0.8333,2,National,3
BFO11666,2024-03-16,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Women (Burkina Faso),Burkina Faso,Est,Tapoa,Kantchari,12.4756,1.5116,1,New media,0
BFO11669,2024-03-16,1,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Centre-Nord,Namentenga,Taparko,13.4842,-0.327,2,National,10
BFO11670,2024-03-16,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Centre-Sud,Bazega,Kombissiri,12.0688,-1.3364,1,New media,0
BFO11671,2024-03-20,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gnagna,Kodjena,13.0804,0.2041,1,New media,0
BFO11672,2024-03-22,1,Strategic developments,Other,Civilians (Mali),,,,Burkina Faso,Est,Tapoa,Kantchari,12.4756,1.5116,1,New media,0
BFO11673,2024-03-16,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Plateau-Central,Kourweogo,Bousse,12.6606,-1.8922,1,National,0
BFO11674,2024-03-16,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Est,Gnagna,Bilanga,12.5465,-0.0244,1,National,0
BFO11676,2024-03-16,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Centre-Sud,Nahouri,Tiebele,11.0972,-0.9656,1,National,0
