event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
BFO4622,2021-05-15,1,Battles,Armed clash,Katiba Macina,Ansaroul Islam; JNIM: Group for Support of Islam and Muslims,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Nord,Loroum,Babo,13.8455,-1.9055,2,New media,0
BFO4611,2021-05-12,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Komandjari,Dagou,12.7508,1.084,1,Local partner-New media,1
BFO4612,2021-05-12,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,Tialboanga Communal Militia (Burkina Faso),JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Est,Gourma,Koena,12.1731,1.249,2,Local partner-New media,1
BFO4609,2021-05-11,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),,,Burkina Faso,Est,Gourma,Fada NGourma,12.0616,0.3584,1,New media,0
BFO4608,2021-05-10,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),,,Burkina Faso,Centre-Sud,Bazega,Toece,11.83,-1.2664,1,National,0
BFO4605,2021-05-10,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),,,Burkina Faso,Centre-Nord,Sanmatenga,Korsimoro,12.8257,-1.0664,2,National,0
BFO4601,2021-05-10,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),VDP: Volunteer for Defense of Homeland,Burkina Faso,Centre-Nord,Namentenga,Boeinga,13.2861,-0.6394,1,New media,0
BFO4607,2021-05-10,1,Protests,Peaceful protest,Protesters (Burkina Faso),Teachers (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0
BFO4591,2021-05-08,1,Protests,Peaceful protest,Protesters (Burkina Faso),Protestant Christian Group (Burkina Faso),,,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,11.1772,-4.2979,1,National,0
BFO4577,2021-05-07,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Pastoralists (Burkina Faso),Burkina Faso,Sahel,Seno,Mamassiol,14.0764,0.0148,1,New media,2
BFO4588,2021-05-07,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Gourmantche Ethnic Group (Burkina Faso),Burkina Faso,Est,Kompienga,Tambarga,11.4474,1.2186,2,Local partner-Other,0
BFO4583,2021-05-05,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),,,Burkina Faso,Sud-Ouest,Poni,Gaoua,10.33,-3.18,1,Subnational,0
BFO4576,2021-05-04,1,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Sahel,Yagha,Koygouroual,13.2816,0.5628,1,New media,1
BFO4586,2021-05-04,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Komandjari,Koguel,12.8006,1.1677,1,New media,2
BFO4574,2021-05-02,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Sahel,Seno,Binguel,13.9281,-0.1885,1,New media,0
BFO4560,2021-05-01,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labor Group (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media-National,0
BFO4556,2021-04-29,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),,,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,12.25,-2.3667,1,National,0
BFO4549,2021-04-28,1,Strategic developments,Looting/property destruction,Katiba Macina,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Boulzoma,13.825,-2.4196,1,New media,0
BFO4548,2021-04-27,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),Burkina Faso,Cascades,Comoe,Diarabakoko,10.4695,-4.779,1,New media,0
BFO4543,2021-04-26,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labor Group (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0
BFO4538,2021-04-24,1,Protests,Peaceful protest,Protesters (Burkina Faso),Gulmu Arise; Citizens Broom,,,Burkina Faso,Est,Gourma,Fada NGourma,12.0616,0.3584,1,New media-National,0
BFO4519,2021-04-23,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Boundore Communal Group (Burkina Faso),Burkina Faso,Sahel,Yagha,Boundore,13.4292,0.8971,1,Local partner-Other,0
BFO4520,2021-04-23,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Muslim Group (Burkina Faso),Burkina Faso,Sahel,Yagha,Takoulo,13.3253,0.808,1,Local partner-Other,0
BFO4534,2021-04-22,1,Protests,Peaceful protest,Protesters (Burkina Faso),Women (Burkina Faso),,,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,11.1772,-4.2979,1,National,0
BFO4522,2021-04-19,1,Battles,Armed clash,Katiba Macina,JNIM: Group for Support of Islam and Muslims,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Nord,Yatenga,Koumbri,13.8478,-2.4172,1,New media-National,1
BFO4533,2021-04-17,1,Riots,Mob violence,Rioters (Burkina Faso),Muslim Group (Burkina Faso),Rioters (Burkina Faso),Muslim Group (Burkina Faso),Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media-National,0
BFO4537,2021-04-16,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Mossi Ethnic Group (Burkina Faso),Burkina Faso,Cascades,Comoe,Tiefora,10.6301,-4.5492,1,New media,0
BFO4528,2021-04-16,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Sanmatenga,Dablo,13.7133,-1.1791,1,New media,1
BFO4495,2021-04-15,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labor Group (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media-National,0
BFO4507,2021-04-14,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Centre-Nord,Namentenga,Koulwoko,13.4865,-0.7022,2,New media,0
BFO4508,2021-04-14,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Centre-Nord,Namentenga,Koulponsgo,13.4161,-0.654,2,Local partner-Other,0
BFO4509,2021-04-14,1,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,JNIM: Group for Support of Islam and Muslims,,Burkina Faso,Centre-Nord,Sanmatenga,Ouintokoulga,13.369,-0.7877,2,New media,0
BFO4502,2021-04-10,1,Protests,Peaceful protest,Protesters (Burkina Faso),Women (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media,0
BFO4489,2021-04-07,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Centre-Nord,Namentenga,Koulwoko,13.4865,-0.7022,1,New media,1
BFO4486,2021-04-05,1,Battles,Armed clash,Katiba Macina,JNIM: Group for Support of Islam and Muslims,Dozo Communal Militia (Burkina Faso),,Burkina Faso,Cascades,Comoe,Deregoue,10.7518,-4.0859,1,New media,1
BFO4480,2021-04-03,1,Violence against civilians,Attack,Military Forces of France (2017-),,Civilians (Burkina Faso),,Burkina Faso,Sahel,Oudalan,Bangao,14.77,-0.2565,1,Local partner-Other,0
BFO4479,2021-04-01,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Centre-Nord,Sanmatenga,Dou,13.7198,-1.1055,1,New media-National,6
BFO4477,2021-03-31,1,Violence against civilians,Abduction/forced disappearance,Katiba Macina,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Nord,Yatenga,Koumbri,13.8478,-2.4172,1,New media-National,0
BFO4475,2021-03-28,2,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Health Workers (Burkina Faso),Burkina Faso,Est,Gourma,Nassougou,12.074,1.181,1,New media,0
BFO4474,2021-03-28,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Teachers (Burkina Faso),Burkina Faso,Est,Gnagna,Koulfo,13.2319,-0.0012,1,New media-National,0
BFO4527,2021-03-25,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Women (Burkina Faso),Burkina Faso,Sahel,Yagha,Keri,13.5855,0.8086,2,Other,0
BFO4470,2021-03-25,1,Protests,Peaceful protest,Protesters (Burkina Faso),Health Workers (Burkina Faso),,,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,11.1772,-4.2979,1,National,0
BFO4467,2021-03-23,1,Violence against civilians,Abduction/forced disappearance,Katiba Macina,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Dondombene-Mossi,13.935,-2.4253,2,New media,0
BFO4518,2021-03-21,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,So,14.1856,-1.6496,2,Other,0
BFO4462,2021-03-20,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Nord,Yatenga,Ouahigouya,13.5828,-2.4216,1,New media-Subnational,0
BFO4454,2021-03-17,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Muslim Group (Burkina Faso),Burkina Faso,Nord,Loroum,Kielnerdy,13.9703,-2.3092,1,New media,0
BFO4453,2021-03-17,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Muslim Group (Burkina Faso),Burkina Faso,Nord,Loroum,Kaidare,14.1637,-2.3276,1,New media,0
BFO4451,2021-03-16,1,Riots,Violent demonstration,Rioters (Burkina Faso),,,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0
BFO4532,2021-03-16,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Tepare,13.1864,0.539,1,Other,0
BFO4447,2021-03-15,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labor Group (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0
BFO4449,2021-03-15,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0
BFO4531,2021-03-14,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Nord,Loroum,Toulfe,13.8826,-1.9551,1,Other,0
BFO4504,2021-03-12,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),Burkina Faso,Est,Gourma,Nassougou,12.074,1.181,1,Other,0
BFO4526,2021-03-10,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Tongomayel,14.0664,-1.4817,2,Other,0
BFO4415,2021-03-09,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Centre-Nord,Sanmatenga,Silebile,13.4936,-0.7843,1,Local partner-Other,0
BFO4525,2021-03-09,1,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),Prisoners (Burkina Faso),Burkina Faso,Sahel,Yagha,Solhan,13.376,0.4572,1,Other,1
BFO4516,2021-03-09,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Nord,Yatenga,Doubare,13.8594,-2.8653,1,Other,0
BFO4524,2021-03-07,1,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Solhan,13.376,0.4572,1,Other,0
BFO4407,2021-03-05,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Silgueye,13.9859,-1.7004,1,Local partner-Other,0
BFO4403,2021-03-02,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Health Workers (Burkina Faso); Labor Group (Burkina Faso),Burkina Faso,Sahel,Soum,Gaskinde,13.913,-1.6343,2,New media-National,6
BFO4514,2021-03-02,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Djibo,14.0875,-1.6418,1,Other,0
BFO4399,2021-03-01,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),,,Burkina Faso,Sud-Ouest,Poni,Gaoua,10.33,-3.18,1,Subnational,0
BFO4402,2021-03-01,2,Riots,Mob violence,Rioters (Burkina Faso),Vigilante Group (Burkina Faso),Civilians (Burkina Faso),,Burkina Faso,Hauts-Bassins,Houet,Toussiana,10.8383,-4.6197,1,New media,0
BFO4397,2021-02-27,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Tongomayel,14.0664,-1.4817,1,Local partner-Other,0
BFO4373,2021-02-23,1,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Mansila,13.165,0.639,2,New media-National,2
BFO4374,2021-02-23,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Silgueye,13.9859,-1.7004,1,New media,0
BFO4367,2021-02-20,1,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Centre-Nord,Namentenga,Koulponsgo,13.4161,-0.654,1,New media,2
BFO4365,2021-02-19,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Gourmantche Ethnic Group (Burkina Faso),Burkina Faso,Est,Gnagna,Koulfo,13.2319,-0.0012,1,New media,0
BFO4440,2021-02-19,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Muslim Group (Burkina Faso),Burkina Faso,Sahel,Soum,Firguindi,14.061,-1.5961,1,Other,0
BFO4439,2021-02-19,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Boudoudi,14.0181,-1.5171,1,Other,0
BFO4438,2021-02-18,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Sanmatenga,Kassaye,13.8631,-0.9001,1,Other,0
BFO4362,2021-02-17,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gnagna,Boulyende,13.2023,-0.133,1,New media,0
BFO4460,2021-02-16,1,Violence against civilians,Abduction/forced disappearance,Katiba Macina,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Farmers (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Sourou,Seme,13.5261,-2.9522,1,Other,0
BFO4359,2021-02-16,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0
BFO4360,2021-02-16,1,Protests,Peaceful protest,Protesters (Burkina Faso),Farmers (Burkina Faso),,,Burkina Faso,Centre-Nord,Sanmatenga,Raguitenga,12.8004,-1.1025,1,New media,0
BFO4458,2021-02-12,1,Violence against civilians,Attack,Katiba Macina,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Labor Group (Burkina Faso); Women (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Sourou,Konga,13.4975,-2.8814,1,Other,0
BFO4355,2021-02-11,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Morocco),Government of Morocco (1999-),Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,National,0
BFO4354,2021-02-10,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Labor Group (Burkina Faso); Teachers (Burkina Faso),Burkina Faso,Est,Gnagna,Koulfo,13.2319,-0.0012,1,Other-New media,0
BFO4432,2021-02-06,2,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Bognori,13.181,0.5968,1,Other,0
BFO4340,2021-02-04,2,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),Labor Group (Burkina Faso),Burkina Faso,Sahel,Oudalan,Alliakoum,14.4409,-0.2726,1,Local partner-Other,1
BFO4341,2021-02-03,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gnagna,Koulfo,13.2319,-0.0012,1,Local partner-Other,0
BFO4429,2021-02-03,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Soum,Kenou,14.3412,-1.9501,2,Other,0
BFO4426,2021-02-02,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Boadeni Communal Group (Burkina Faso),Burkina Faso,Est,Gourma,Boadeni,12.0805,1.1319,1,Other,0
BFO4334,2021-02-01,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Est,Gourma,Tibga,12.1687,0.0617,1,Local partner-Other,0
BFO4330,2021-01-31,1,Protests,Peaceful protest,Protesters (Burkina Faso),,,,Burkina Faso,Est,Gourma,Tibga,12.1687,0.0617,1,Local partner-Other,0
BFO4457,2021-01-26,1,Violence against civilians,Attack,Katiba Macina,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Sourou,Gomboro,13.4846,-2.7764,2,Other,0
BFO4322,2021-01-25,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,Dozo Communal Militia (Burkina Faso),Lena Communal Militia (Burkina Faso),Burkina Faso,Hauts-Bassins,Houet,Lena,11.304,-3.8987,1,New media,0
BFO4392,2021-01-24,1,Violence against civilians,Sexual violence,Katiba Macina,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Women (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Sourou,Konga,13.4975,-2.8814,1,Other,0
BFO4319,2021-01-22,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),Health Workers (Burkina Faso),Burkina Faso,Est,Tapoa,Tatiangou,11.9423,1.3821,1,New media,0
BFO4315,2021-01-20,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),VDP: Volunteer for Defense of Homeland,Burkina Faso,Est,Tapoa,Sambalgou,12.5502,1.7104,1,New media,0
BFO4313,2021-01-20,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Bognori,13.181,0.5968,1,New media,3
BFO4387,2021-01-19,1,Strategic developments,Looting/property destruction,Katiba Macina,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Labor Group (Burkina Faso); Women (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Sourou,Konga,13.4975,-2.8814,1,Other,0
BFO4310,2021-01-19,2,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Babonga,13.1065,0.5922,1,New media,1
BFO4309,2021-01-18,1,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Sebba,13.4417,0.5264,2,New media,0
BFO4304,2021-01-14,1,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),,,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,11.1772,-4.2979,1,National,0
BFO4299,2021-01-12,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Mouka,13.4236,0.613,1,New media,0
BFO4295,2021-01-10,2,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Mansila,13.165,0.639,2,New media,5
BFO4245,2021-01-07,1,Violence against civilians,Abduction/forced disappearance,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso); Teachers (Burkina Faso); Pastoralists (Burkina Faso),Burkina Faso,Nord,Yatenga,Koumbri,13.8478,-2.4172,1,New media,0
BFO4246,2021-01-07,1,Protests,Peaceful protest,Protesters (Burkina Faso),Labor Group (Burkina Faso),,,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,1,New media-National,0
BFO4242,2021-01-06,1,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),,VDP: Volunteer for Defense of Homeland,,Burkina Faso,Est,Gnagna,Coalla,13.4072,-0.1363,2,New media,0
BFO4707,2021-05-25,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Namentenga,Koulponsgo,13.4161,-0.654,1,New media,0
BFO4710,2021-05-26,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Centre-Nord,Sanmatenga,Kondibito,13.4131,-1.1334,1,New media-International,2
BFO4712,2021-05-26,1,Riots,Mob violence,Rioters (Burkina Faso),Thiou Communal Group (Burkina Faso),Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso); Ingare Communal Group (Burkina Faso); VDP: Volunteer for Defense of Homeland,Burkina Faso,Nord,Yatenga,Thiou,13.8031,-2.6545,1,New media,0
BFO4717,2021-05-28,1,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Est,Gnagna,Karamama,12.9905,0.076,1,New media,0
BFO4700,2021-05-24,1,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Mansila,13.165,0.639,1,New media,1
BFO4664,2021-03-15,3,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso); Konkin-Foulgo Communal Group (Burkina Faso),Burkina Faso,Centre-Nord,Bam,Konkin-Foulgo,13.5771,-1.5004,1,New media,1
BFO4698,2021-05-23,1,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,Civilians (Burkina Faso),,Burkina Faso,Est,Gourma,Bougui,12.0621,0.4331,1,New media,1
BFO4673,2021-04-11,1,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,Civilians (Burkina Faso),,Burkina Faso,Sahel,Yagha,Babonga,13.1065,0.5922,1,New media,2
BFO4681,2021-04-20,2,Strategic developments,Looting/property destruction,Katiba Macina,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Pastoralists (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Kossi,Diamahoun,12.9817,-3.81,1,Other,0
BFO4682,2021-04-26,1,Strategic developments,Looting/property destruction,Katiba Macina,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Pastoralists (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Kossi,Diamahoun,12.9817,-3.81,1,Other,0
BFO4678,2021-04-15,1,Violence against civilians,Abduction/forced disappearance,Katiba Macina,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),,Burkina Faso,Boucle du Mouhoun,Sourou,Loroni,13.4992,-3.1669,1,Other,0
