url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.enca.com/news-top-stories/magnitude-55-quake-strikes-ethiopia-volcano-erupts,"Magnitude 5.5 quake strikes Ethiopia, volcano erupts",earthquake,earthquake,0.8939365797169068,earthquake,expert,2025-01-04,2025-01-04,"Segento / northeast Afar region (55 km NW of Asbe Teferi), northern Ethiopia",,"{'max_magnitude': 5.5, 'seismic_event_count': 67, 'foreshock_activity': 'months of increased seismic activity; tremors more frequent and more violent'}",0.9
https://www.thedailystar.net/news/bangladesh/news/workers-pacific-jeans-group-demo-cepz-3791546,Workers of Pacific Jeans Group demo in CEPZ,labour_strike,protests,0.8683282426465159,protests,expert,2025-01-04,2025-01-04,"Chattogram Export Processing Zone (CEPZ), Chattogram, Bangladesh",,{},0.85
https://www.premiumtimesng.com/news/top-news/764995-resident-doctors-call-off-strike-after-ondo-governments-intervention.html,Resident Doctors call off strike after Ondo government’s intervention,labour_strike,protests,0.9055688199311648,protests,expert,2025-01-03,2025-01-04T09:43:04+00:00,"Ondo Town, Ondo State, Nigeria",,{},0.9
https://www.marketscreener.com/news/latest/Police-seen-blocking-anti-Yoon-protesters-march-in-Seoul-48684003/,,protests,protests,0.8731967734011337,protests,expert,2025-01-04,2025-01-04T10:01:30+00:00,"Seoul, South Korea",6.0,{'duration': 6},0.9
https://nowtoronto.com/news/ontario-college-staff-could-go-on-strike-as-of-jan-9-if-no-deal-is-reached/,Ontario college staff could go on strike as of Jan. 9 if no deal is reached,labour_strike,labour_strike,0.8663879242829902,labour_strike,expert,2025-01-09,2025-01-03T22:00:36+00:00,"Ontario, Canada",,{},0.9
https://www.allkpop.com/buzz/2025/01/police-show-up-to-halt-a-protest-march-near-the-presidential-residence-2-trade-union-members-forcibly-arrested,"Police show up to halt a protest march near the presidential residence, 2 trade union members forcibly arrested",protests,protests,0.9208263388675252,protests,expert,2025-01-04,2025-01-04T06:39:00+00:00,"Hannam-dong, Seoul (near the presidential residence)",,{'number_arrested_detained': 2},0.85
https://www.thereporterethiopia.com/43241/,,unknown,earthquake,0.821535937008451,earthquake,expert,2025-01-04,2025-01-04,,,{},0.0
https://www.rferl.org/a/ukraine-poland-farmers-protest-european-union-hungary-gala/33262682.html,Polish Farmers Protest EU Policies As Warsaw Assumes Bloc's Rotating Presidency,protests,protests,0.8620502236145988,protests,expert,2024-01-05,2025-01-03T23:39:56+00:00,"central Warsaw, Poland",,{},0.85
https://quadrant.org.au/news-opinions/qed/noxious-imports-and-virtuous-tariffs/,Noxious Imports and Virtuous Tariffs,tariffs,tariffs,0.938407153283594,tariffs,expert,2025-01-04,2025-01-03T22:05:23+00:00,United States,,{},0.7
https://aninews.in/news/national/politics/delhi-police-detain-women-for-protesting-outside-residence-of-arvind-kejriwal20250104115838/,,unknown,protests,0.8305098579313593,protests,expert,2025-01-04,2025-01-04T06:28:38.092425+00:00,,,{},0.0
https://www.theborneopost.com/2025/01/04/over-200-sfva-members-to-stage-one-week-protest-over-unfair-treatment-policies/,,protests,protests,0.8783522907690676,protests,expert,2025-01-04,2025-01-04,,168.0,"{'number_participants': 200, 'duration': 7}",0.8
https://q1077.com/ixp/151/p/east-texas-severe-weather/,Tornado Threat and Then Frigid Cold Moving Into East Texas,unknown,cyclone_hurricane,0.8222729510567396,cyclone_hurricane,expert,2025-01-04,2025-01-04T01:00:31+00:00,,,{},0.0
https://www.enca.com/news/vryheid-floods-residents-clean-after-new-years-day-floods,Vryheid floods | Residents clean up after New Year's Day floods,flood,flood,0.9937999336813852,flood,expert,2025-01-04,2025-01-04,"Bhekuzulu township, Vryheid, KwaZulu-Natal, South Africa",,"{'rainfall_intensity': 'heavy rains', 'river_discharge': 'stream overflow'}",0.85
https://www.bignewsnetwork.com/news/274909263/guwahati-tai-ahom-yuva-parishad-protests-for-st-status,,unknown,protests,0.8063942723584026,protests,expert,2025-01-04,2025-01-04,,,{},0.0
https://www.abc.net.au/listen/programs/global-roaming/aukus-investigated-china-zhou-bo-mark-hammond-navy/104462526,,unknown,country_relations,0.8107539021169682,country_relations,expert,2025-01-04,2024-12-20T04:10:00+00:00,,,{},0.0
https://www.dawn.com/news/1882914/jamaat-threatens-agitation-against-govt-for-halting-rs42bn-projects-in-malakand,,unknown,protests,0.7915466738564145,protests,expert,2025-01-04,2025-01-04,,,{},0.0
https://www.thenews.com.pk/print/1268441-sindh-assembly-proceedings-marred-as-mqm-p-protests-over-poor-hssc-exam-results,Sindh Assembly proceedings marred as MQM-P protests over poor HSSC exam results,protests,protests,0.8567783886098315,protests,expert,2025-01-04,2025-01-03T19:00:00+00:00,"Sindh Assembly, Karachi, Pakistan",,{},0.9
https://www.newkerala.com/news/o/tn-govt-declares-cyclone-fengal-severe-natural-disaster-959,Cyclone Fengal: Tamil Nadu's Severe Disaster Response,cyclone_hurricane,cyclone_hurricane,0.8180684704917376,cyclone_hurricane,expert,2025-01-04,2025-01-04T23:25:45+00:00,"Tamil Nadu, India",,{},0.9
https://www.euronews.com/my-europe/2025/01/04/thousands-protest-against-slovakian-pm-fico-over-meeting-with-putin-and-pro-moscow-stance,,protests,protests,0.8189819872473688,protests,expert,2025-01-04,2025-01-04,Slovakia,,{'number_participants': 'thousands'},0.8
https://www.panorama.am/en/news/2025/01/04/Polish-farmers-protest/3098146,,unknown,protests,0.7891446190732402,protests,expert,2025-01-04,2025-01-04,,,{},0.0
https://www.butlereagle.com/20250104/biden-calls-for-ban-on-congressional-stock-trading/,Biden calls for ban on congressional stock trading,unknown,trade_embargo,0.7939834522260003,trade_embargo,expert,2025-01-04,2025-01-04T00:00:00+00:00,,,{},0.0
https://www.yahoo.com/news/possible-blizzard-winter-storm-targets-144233559.html,"Possible blizzard-like winter storm targets KC area. Here’s timing, snowfall predictions",unknown,cyclone_hurricane,0.8004187957026281,cyclone_hurricane,expert,2025-01-04,2025-01-04T14:42:33+00:00,,,{},0.0
https://ibcworldnews.com/world/pakistan-bans-freedom-of-expression-and-protests/161235,,unknown,protests,0.7829376398898202,protests,expert,2025-01-04,2025-01-04,,,{},0.0
https://theindianawaaz.com/protests-continue-over-union-carbides-hazardous-waste-burning-in-pithampur/,Protests Continue Over Union Carbide’s Hazardous Waste Burning in Pithampur – The Indian Awaaz,protests,protests,0.8180256952796757,protests,expert,2025-01-05,2025-01-04T20:00:52+00:00,"Pithampur, Dhar district, Madhya Pradesh, India",,{},0.8
https://www.wnd.com/2025/01/military-trade-deals-end-up-hurting-u-s-industry/,"Military trade deals end up hurting U.S. industry * WorldNetDaily * by Jeremy Portnoy, Real Clear Wire",country_relations,country_relations,0.8406604623666679,country_relations,expert,2025-01-04,2025-01-04T21:21:14+00:00,United States,,{'countries_involved': 28},0.7
https://www.express.co.uk/news/weather/1996053/uk-snow-tracker-live-met-office-warnings,UK snow tracker: Flood warnings issued to 29 areas in coming days - full list,flood,flood,0.8509415340636153,flood,expert,2025-01-05,2025-01-05T23:00:00+00:00,England,,{},0.85
https://www.thereporterethiopia.com/43229/,,unknown,earthquake,0.7653231435821726,earthquake,expert,2025-01-04,2025-01-04,,,{},0.0
https://www.latestly.com/agency-news/india-news-patna-prashant-kishor-supports-bpsc-protest-demands-government-action-6540913.html,"Patna: Prashant Kishor Supports BPSC Protest, Demands Government Action",protests,protests,0.8209463404724332,protests,expert,2024-01-04,2025-01-04T15:10:25+00:00,"Patna, Bihar, India",,{},0.9
https://eng.obozrevatel.com/section-world/news-china-may-have-prevented-russia-from-using-nuclear-weapons-against-ukraine-blinken-04-01-2025.html,,unknown,country_relations,0.7617628411372869,country_relations,expert,2025-01-04,2025-01-04,,,{},0.0
https://www.euronews.com/2025/01/04/thousands-of-protesters-in-south-korea-demand-arrest-of-ousted-president-yoon,,protests,protests,0.785093458588124,protests,expert,2025-01-04,2025-01-04,South Korea,,{'number_participants': 'thousands'},0.8
https://www.thesangaiexpress.com/Encyc/2025/1/4/By-Our-Staff-ReporterIMPHAL-Jan-3-A-massive-protest-rocked-Kangpokpi-against-the-deployment-of-Central-f.html,"Kpi mob targets PS, SP hurt",protests,protests,0.8102480660444306,protests,expert,2025-01-03,2025-01-04T00:00:00+00:00,"Kangpokpi, Manipur, India",,{'number_injured': 15},0.8
https://english.news.cn/asiapacific/20250104/17afb017f82b40aca9e45743cfdcc19d/c.html,Many injured as protest rally turns violent in India's Manipur,protests,protests,0.7842934019882277,protests,expert,2025-01-04,2025-01-04T17:00:00+00:00,"Kangpokpi district, Manipur, India",,{},0.8
https://newsghana.com.gh/water-crisis-hits-ho-and-surrounding-communities-as-gwcl-kpeve-headworks-shut-for-repairs/,Water Crisis Hits Ho and Surrounding Communities as GWCL Kpeve Headworks Shut for Repairs,unknown,flood,0.8603546909486613,flood,expert,2025-01-04,2025-01-03T19:16:02+00:00,"Kpeve Headworks; Ho Municipality and surrounding towns (Peki, Kpeve, Sokode, Akrofu), Volta Region, Ghana",,{},0.8
https://tuoitrenews.vn/news/international/20250104/australia-s-southeast-sweats-through-heatwave-facing-bushfire-risk/83725.html,"Australia's southeast sweats through heatwave, facing bushfire risk",extreme_heat,extreme_heat,0.8179574849927939,extreme_heat,expert,2025-01-04,2025-01-04T07:42:00+00:00,Australia's southeast (Victoria),,{'temperature_anomaly': 14},0.9
https://www.nytimes.com/2025/01/03/us/tornado-warning-california-tehama-shasta-county.html,,unknown,cyclone_hurricane,0.7533015308498069,cyclone_hurricane,expert,2025-01-04,2025-01-03,,,{},0.0
https://www.yahoo.com/news/portugal-monitors-5-russian-warships-115253225.html,Portugal monitors 5 Russian warships off its coast,country_relations,country_relations,0.8147440782498843,country_relations,expert,2024-12-31,2025-01-04T11:52:53+00:00,Portugal exclusive economic zone (off Portugal's coast),,"{'countries_involved': ['Portugal', 'Russia']}",0.75
https://www.citizen.co.za/news/south-africa/politics/how-politicians-navigated-2024-allegations-storm/,‘It wasn’t me’: How politicians navigated 2024’s allegations storm,unknown,protests,0.7550858186617694,protests,expert,2025-01-04,2025-01-04T16:00:00+00:00,,,{},0.0
https://sofrep.com/news/russia-shoots-down-us-supplied-missiles-threatens-nuclear-capable-ballistic-retaliation-on-ukraine/,"Russia Shoots Down US-Supplied Missiles, Threatens Nuclear-Capable Ballistic Retaliation on Ukraine",country_relations,country_relations,0.8021266490209686,country_relations,expert,2025-01-04,2025-01-04T16:00:21+00:00,Ukraine,,"{'countries_involved': ['Russia', 'Ukraine', 'United States', 'NATO', 'North Korea']}",0.8
https://www.newstribune.com/news/2025/jan/04/stalled-ceasefire-talks-set-to-resume-in-qatar/,Stalled ceasefire talks set to resume in Qatar,country_relations,protests,0.7700596405178162,protests,expert,2025-01-04,2025-01-04T10:00:00+00:00,"Deir al-Balah, Gaza Strip",,"{'casualties': 42, 'countries_involved': ['Israel', 'Gaza']}",0.8
https://voiceofvienna.org/2025/01/eu-seeks-to-restore-diplomatic-ties-with-syria/,,unknown,country_relations,0.7518249134072739,country_relations,expert,2024-12-05,2025-01-01,,,{},0.0
https://aninews.in/news/world/asia/pakistan-baloch-human-rights-body-alleges-attack-on-protestors-by-state-backed-individuals20250104172943/,,protests,protests,0.7933559517003108,protests,expert,2025-01-04,2025-01-04T11:59:43.849333+00:00,"Balochistan, Pakistan",,"{'number_arrested_detained': 2, 'number_injured': 1}",0.8
https://pmnewsnigeria.com/2025/01/04/kogi-youths-protest-as-gunmen-kill-2-farmers-in-odo-ape/,"Kogi: Youths protest, as gunmen kill 2 farmers in Odo-Ape",protests,protests,0.776764706324353,protests,expert,2025-01-04,2025-01-04T00:00:00+00:00,"Odo-Ape, Kabba-Bunu LGA, Kogi State, Nigeria (federal highway linking Kabba to Obajana)",,{},0.8
https://www.redbluffdailynews.com/2021/01/04/tornado-warning-issued-as-power-outage-hits-corning/,Tornado warning issued as power outage hits Corning,unknown,cyclone_hurricane,0.7543227210090035,cyclone_hurricane,expert,2025-01-04,2021-01-04T23:45:28+00:00,,,{},0.0
https://www.financialmirror.com/2025/01/04/poll-abolition-of-non-doms-cgt-budget-shocks-cause-seismic-shift/,,unknown,earthquake,0.7131388559434558,earthquake,expert,2025-01-04,2025-01-04,,,{},0.0
https://en.interfax.com.ua/news/general/1038561.html,Unknown drones attack largest Russian sea trade port Ust-Luga – Center for Countering Disinformation,country_relations,country_relations,0.7625865995205133,country_relations,expert,2025-01-04,2025-01-04T12:40:27+00:00,"Ust-Luga port (Leningrad region, Russia)",,{'casualties': 0},0.8
https://asia.nikkei.com/Politics/International-relations/Blinken-heads-to-Asia-Europe-on-last-expected-trip-as-top-U.S.-diplomat,,unknown,country_relations,0.7468301996505196,country_relations,expert,2025-01-04,2025-01-04,,,{},0.0
https://www.euronews.com/2025/01/04/blinken-heads-to-asia-europe-on-final-expected-overseas-trip-as-secretary-of-state,,unknown,country_relations,0.7073250094334149,country_relations,expert,2025-01-04,2025-01-04,,,{},0.0
https://www.abc.net.au/news/2025-01-05/heatwatch-heat-health-risks-australian-summer-based-on-postcode/104776316,,unknown,extreme_heat,0.73351613222129,extreme_heat,expert,2025-01-04,2025-01-04T20:13:54+00:00,,,{},0.0
https://www.chicoer.com/2025/01/03/water-under-the-bridge/,Water under the bridge,flood,flood,0.7573080332642639,flood,expert,2025-01-03,2025-01-03T21:54:56+00:00,"Manzanita Avenue underpass, Bidwell Park, Chico, Butte County, California",,{'rainfall_intensity': 'heavy showers'},0.9
https://www.nottinghampost.com/news/local-news/nigel-farage-dismisses-claims-racist-9836328,Nigel Farage dismisses claims of 'racist' policies as Leicester hosts Reform UK conference,unknown,protests,0.7108821413900337,protests,expert,2025-01-04,2025-01-03T20:27:18+00:00,,,{},0.0
https://www.theguardian.com/world/2025/jan/04/protesters-march-london-release-marcus-fakana-teenage-boy-dubai-jail,Protesters march in London for release of teenage boy in Dubai jail,unknown,protests,0.7049001971939735,protests,expert,2025-01-04,2025-01-04T16:50:23+00:00,,,{},0.0
https://www.theguardian.com/world/2025/jan/04/rival-protests-rally-seoul-south-korea-yoon-suk-yeol,Thousands of rival protesters rally in Seoul after Yoon Suk Yeol avoids arrest,protests,protests,0.7612260145305892,protests,expert,2025-01-04,2025-01-04T15:24:02+00:00,"Seoul, South Korea",,"{'number_participants': 'thousands', 'number_arrested_detained': 2, 'number_injured': 'several'}",0.9
https://eturbonews.com/pakistan-targets-us-visitors-visa-issues/,,unknown,country_relations,0.7714496657010627,country_relations,expert,2025-01-04,2025-01-04,,,{},0.0
https://www.bssnews.net/district/235728,"Climate smart agriculture, water management to enhance crop output stressed",unknown,drought,0.7147581334215352,drought,expert,2025-01-04,2025-01-04,,,{},0.0
https://idrw.org/india-iran-hold-19th-foreign-office-consultations-discuss-bilateral-ties-chabahar-port/,,unknown,country_relations,0.7015624916430777,country_relations,expert,2025-01-04,2025-01-04,,,{},0.0
https://themilitant.com/2025/01/04/milk-bone-strike-labor-solidarity-win-new-contract-strengthen-union/,You are being redirected...,unknown,labour_strike,0.6980320113409229,labour_strike,expert,2025-01-04,2025-01-04T00:00:00+00:00,,,{},0.0
https://www.10news.com/news/local-news/vandals-target-scripps-ranch-lgbt-group-display,"Vandals target Scripps Ranch LGBT group, display",unknown,protests,0.7004693833772839,protests,expert,2025-01-04,2025-01-04T01:19:21.371000+00:00,,,{},0.0
https://www.kuam.com/story/52112624/fisherman-drowns-in-waters-off-adelup,Fisherman drowns in waters off Adelup,unknown,flood,0.6983496641146043,flood,expert,2025-01-04,2025-01-04,,,{},0.0
https://www.yahoo.com/news/protest-demands-release-teen-jailed-142941421.html,,protests,protests,0.702559988105621,protests,expert,2025-01-04,2025-01-04,,,{},0.7
https://www.kshb.com/news/local-news/from-shoppers-to-public-works-crews-winter-storm-preps-in-full-swing-in-rural-paola-kansas,"From shoppers to public works crews, winter storm preps in full swing in rural Paola, Kansas",unknown,cyclone_hurricane,0.7106562395583849,cyclone_hurricane,expert,2025-01-04,2025-01-04T03:07:18.384000+00:00,,,{},0.0
https://www.globalsecurity.org/military/library/news/2025/01/mil-250103-irna02.htm,Tehran urges Afghanistan's cooperation to remove obstacles on border rivers,country_relations,country_relations,0.7395241708069663,country_relations,expert,2025-01-03,2025-01-01,Iran–Afghanistan border rivers,,"{'countries_involved': ['Iran', 'Afghanistan']}",0.8
https://www.southwalesargus.co.uk/news/24830983.river-wye-oil-spill-affected-people-27-miles-away/,River Wye oil spill affected people '27 miles away’,unknown,flood,0.7580214237778676,flood,expert,2025-01-04,2025-01-04T04:00:00+00:00,"River Wye / Rotherwas industrial zone (near Hereford, UK)",,{},0.85
https://www.straitstimes.com/world/europe/russia-shoots-down-eight-atacms-captures-eastern-ukraine-settlement-says-defence-ministry,"Russia shoots down eight ATACMS, captures eastern Ukraine settlement, says defence ministry",country_relations,country_relations,0.7118435471676048,country_relations,expert,2025-01-04,2025-01-04T10:00:35+00:00,"Nadiya, Luhansk region, Ukraine",,"{'countries_involved': ['Russia', 'Ukraine']}",0.8
https://www.bangkokpost.com/opinion/opinion/2932756/thaksin-looms-over-thai-foreign-policy,,unknown,country_relations,0.6899668742085869,country_relations,expert,2025-01-04,2025-01-04,,,{},0.0
https://english.almanar.com.lb/2305591,US Plans $8 Billion Arms Sale to ‘Israel’: Reports,country_relations,trade_embargo,0.7818406481524374,trade_embargo,expert,2025-01-04,2025-01-04,United States and Israel,,"{'countries_involved': ['United States', 'Israel']}",0.8
https://weeklyblitz.net/2025/01/05/turkiye-and-eu-rethinking-middle-east-strategy-for-cooperation/,Turkiye and EU rethinking Middle East strategy for cooperation,unknown,country_relations,0.6938465185871817,country_relations,expert,2025-01-04,2025-01-04T19:18:07+00:00,,,{},0.0
https://aninews.in/news/world/asia/pakistan-imposes-ban-on-freedom-of-expression-peaceful-protests-mahrang-baloch20250104144241/,,protests,protests,0.6947112773471715,protests,expert,2025-01-04,2025-01-04T09:12:41.877911+00:00,"Balochistan, Pakistan",,{},0.9
https://hpj.com/2025/01/03/heed-safety-precautions-when-using-heaters/,Heed safety precautions when using heaters,unknown,extreme_heat,0.6822930594747592,extreme_heat,expert,2025-01-04,2025-01-03T20:00:03+00:00,,,{},0.0
https://www.yahoo.com/news/biden-ban-oil-drilling-over-061645477.html,"Biden to ban new oil drilling over vast areas of US Atlantic, Pacific waters, Bloomberg News reports",trade_embargo,trade_embargo,0.7223334378991177,trade_embargo,expert,2025-01-04,2025-01-04T06:16:45+00:00,"U.S. Atlantic, Pacific and eastern Gulf of Mexico offshore waters",,{},0.75
https://themilitant.com/2025/01/04/the-fight-for-rights-of-women-women-workers-in-indonesia/,You are being redirected...,unknown,labour_strike,0.6814530896492977,labour_strike,expert,2025-01-04,2025-01-04T00:00:00+00:00,,,{},0.0
https://www.kwch.com/2025/01/04/closures-potential-power-outages-anticipated-with-winter-storm-way-kansas/,"Closures, potential power outages anticipated with winter storm on way to Kansas",unknown,cyclone_hurricane,0.6863495729670638,cyclone_hurricane,expert,2025-01-04,2025-01-04T02:25:34.189000+00:00,,,{},0.0
https://www.dawn.com/news/1882902/opposition-bemoans-curbs-on-dissent-amid-crises,,unknown,protests,0.676290777195687,protests,expert,2025-01-04,2025-01-04,,,{},0.0
https://cyprus-mail.com/2025/01/04/russia-shoots-down-eight-atacms-captures-eastern-ukraine-settlement,"Russia shoots down eight ATACMS, captures eastern Ukraine settlement",country_relations,country_relations,0.696670699431339,country_relations,expert,2025-01-04,2025-01-04T10:21:17+00:00,"Nadiya, Luhansk region, eastern Ukraine",,"{'countries_involved': ['Russia', 'Ukraine', 'United States']}",0.75
https://www.cnn.com/2025/01/04/europe/russia-retaliation-eight-atacms-missiles-intl/,Russia vows retaliation after saying it downed eight US-made long-range missiles,country_relations,country_relations,0.7018492174047043,country_relations,expert,2025-01-04,2025-01-04T13:15:13.201000+00:00,seaport in Leningrad region (Russia),,"{'countries_involved': ['Russia', 'Ukraine']}",0.75
https://www.news18.com/politics/arvind-kejriwal-news-congress-bjp-fighting-delhi-elections-2025-together-punjab-protest-9177091.html,"Punjab Protesters At His Doors, Kejriwal Makes New Poll Promise & Big Claim On Congress, BJP 'Tie-Up'",protests,protests,0.7441610560258589,protests,expert,2025-01-04,2025-01-04T10:57:49+00:00,"Outside Arvind Kejriwal's residence, Delhi",,{},0.9
https://www.siasat.com/dalit-family-faces-social-boycott-in-karnatakas-mysuru-3159400/,Dalit family faces social boycott in Karnataka’s Mysuru,unknown,protests,0.6523521461545783,protests,expert,2025-01-04,2025-01-04T16:00:18+00:00,,,{},0.0
https://aninews.in/news/national/general-news/guwahati-tai-ahom-yuva-parishad-protests-for-st-status20250104171223/,,protests,protests,0.6727292762953421,protests,expert,2025-01-04,2025-01-04T11:42:23.725903+00:00,"Assam Secretariat, Guwahati, Assam, India",,{},0.9
https://theindianawaaz.com/russia-issues-stern-warning-to-ukraine-over-atacms-missile-attempt-on-belgorod/,Russia Issues Stern Warning to Ukraine Over ATACMS Missile Attempt on Belgorod – The Indian Awaaz,unknown,country_relations,0.6647809448823725,country_relations,expert,2025-01-04,2025-01-04T19:36:24+00:00,,,{},0.0
https://newsghana.com.gh/ghana-water-limited-announces-temporary-shutdown-of-bonsa-headworks-due-to-illegal-mining-impact/,Ghana Water Limited Announces Temporary Shutdown of Bonsa Headworks Due to Illegal Mining Impact,unknown,flood,0.6764895654603652,flood,expert,2025-01-02,2025-01-03T19:53:33+00:00,"Bonsa Headworks, Tarkwa, Ghana",,{},0.9
https://tass.com/world/1896189,"UK to send 2,600 troops, 730 vehicles to NATO drills in Bulgaria, Romania",unknown,country_relations,0.6388133268596545,country_relations,expert,2025-01-04,2025-01-04T01:55:45+00:00,,,{},0.0
