url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.thenews.com.pk/print/266551-khwaja-hoti-versus-mardan-police-ppp-stages-protest-rally-in-mardan-against-police,Khwaja Hoti versus Mardan Police: PPP stages protest rally in Mardan against police,protests,protests,0.9819169646904796,protests,expert,2018-01-10,2018-01-09T19:00:00+00:00,Mardan,,{},0.8
https://thepropertygazette.org/2018/01/10/authorities-take-precautions-as-rivers-across-germany-continue-to-flood/,,unknown,flood,0.9673705189941314,flood,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.islamicinvitationturkey.com/2018/01/10/rabid-nigerian-forces-attack-protesters-demanding-release-of-prominent-shia-cleric/,,unknown,protests,0.9635552704885548,protests,expert,2018-01-10,2018-01-10,,,{},0.0
http://gantdaily.com/2018/01/10/trump-administration-slaps-tariffs-on-canadian-paper/,Trump administration slaps tariffs on Canadian paper,tariffs,tariffs,0.9887620048434226,tariffs,expert,2018-01-10,2018-01-10T17:05:30+00:00,United States (on Canadian paper imports),,"{'tariff_rate': 10, 'affected_trade_value': 1300000000}",0.9
http://www.krdo.com/news/economy/trump-administration-slaps-tariffs-on-canadian-paper/684001743,,tariffs,tariffs,0.9962615499770068,tariffs,expert,2018-01-10,2018-01-10,United States and Canada,,{},0.75
http://boston.cbslocal.com/2018/01/10/flooding-durfee-high-school-fall-river/,Flooding Shuts Down Durfee High School In Fall River,flood,flood,0.979422219027846,flood,expert,2018-01-10,2018-01-10T22:06:49+00:00,"Durfee High School, Fall River",,{},0.8
http://mondaq.com/unitedstates/x/662696/Government+Contracts+Procurement+PPP/2017+Protest+Roundup,2017 Protest Roundup,unknown,protests,0.9684967318443792,protests,expert,2018-01-10,2018-01-10,,,{},0.0
http://vocm.com/news/premier-to-speak-on-us-tariffs-opposition-calls-for-federal-intervention/,,unknown,tariffs,0.956751845875672,tariffs,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.laoferta.com/2018/01/10/floods-landslides-kill-at-least-8-in-california/,,flood,landslide,0.9720395950142472,landslide,expert,2018-01-10,2018-01-10,California,,{},0.8
http://www.afr.com/news/policy/industrial-relations/ausgrid-workers-threaten-summer-power-strike-20180110-h0g73e,Ausgrid workers threaten summer power strike,labour_strike,labour_strike,0.976242372655424,labour_strike,expert,2018-01-10,2018-01-10T03:07:11+00:00,"New South Wales, Australia (Ausgrid)",8.0,{'strike_vote_result': 95.0},0.9
http://vothemes.com/2018/01/7-6-magnitude-quake-strikes-off-the-coast-of-honduras/,,unknown,earthquake,0.9554677701122068,earthquake,expert,2018-01-10,2018-01-01,,,{},0.0
http://www.bbc.co.uk/news/world-africa-42624639,Tunisia protests: Hundreds arrested,protests,protests,0.9911459796903026,protests,expert,2017-11-01,2018-01-10T16:41:50+00:00,Tunisia,,"{'number_arrested_detained': 237, 'number_injured': 49, 'number_of_regions_involved': 10}",0.9
https://www.stabroeknews.com/2018/news/stories/01/10/hundreds-of-ex-rose-hall-sugar-workers-protest-for-severance-payments/,Hundreds of ex-Rose Hall sugar workers protest for severance payments,protests,protests,0.9911367403824296,protests,expert,2018-01-09,2018-01-10T06:21:24+00:00,"Canje main road, East Canje, Berbice, Guyana",,{'number_participants': 300},0.9
http://rinf.com/alt-news/newswire/irans-protests-take-place-against-a-backdrop-of-inequality/,Iran’s Protests Take Place Against a Backdrop of Inequality,protests,protests,0.957687882883498,protests,expert,2018-01-10,2018-01-10T18:06:12+00:00,Iran,,{},0.85
https://boingboing.net/2018/01/10/irans-mass-protests-were-tri.html,,unknown,protests,0.9549681828018326,protests,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.bostonglobe.com/metro/2018/01/10/sunshine-and-warming-temperatures-wednesday-but-rain-coming/OLDcWJBPkRglEn99ncDRZM/story.html,Flood watch issued for Friday amid warming temperatures,flood,flood,0.973462626844518,flood,expert,2018-01-12,2018-01-10T12:48:43+00:00,"Southern New England (Massachusetts, Connecticut, Rhode Island)",,{'rainfall_intensity': '2.5-3.5 inches in Boston/southeast areas (some spots up to 4 inches); 1.5-2.5 inches northwest of Boston'},0.9
https://www.sbs.com.au/news/quake-rocks-honduras-sparks-tsunami-alert,"Quake rocks Honduras, sparks tsunami alert",earthquake,earthquake,0.9630320798189668,earthquake,expert,2018-01-10,2018-01-10T00:00:00+00:00,"near Barra Patuca, Honduras",,"{'max_magnitude': 7.6, 'seismic_event_count': 3}",0.9
https://www.modernghana.com/news/827495/purc-has-no-intentions-to-increase-tariffs.html,,tariffs,tariffs,0.9503316195792954,tariffs,expert,2018-01-10,2018-01-10,Ghana,,{},0.8
https://tribune.com.pk/story/1604504/6-pats-protest-drive/,PAT’s protest drive,protests,protests,0.9741276605103072,protests,expert,2018-01-10,2018-01-10T06:05:26+00:00,"Lahore, Pakistan",,{'duration': 'months-long (referring to previous PAT and PTI protests)'},0.85
http://www.keeptalkinggreece.com/2018/01/10/greece-strike-law-communists-protest/,Communist unionists storm Labor Ministry protesting the new strike law (videos),protests,protests,0.9611138784927667,protests,expert,2018-01-09,2018-01-10T10:07:44+00:00,"Labour Ministry, Athens, Greece",,{'number_participants': 500},0.9
http://www.wafb.com/story/37223679/tunisian-government-denounces-unrest-after-protester-dies,,unknown,protests,0.94542022008251,protests,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.bbc.co.uk/news/world-asia-india-42601680,Indian Dalit recalls protest that paralysed Mumbai,protests,protests,0.9773482353241082,protests,expert,2018-01-10,2018-01-10T00:32:17+00:00,"Mumbai, India",,{'number_participants': 'thousands'},0.85
http://borneobulletin.com.bn/cooperating-nation-villagers-clear-flooded-roadway-in-rural-tutong/,,unknown,flood,0.9436832216578924,flood,expert,2018-01-09,2018-01-10,,,{},0.0
https://kashmirreader.com/2018/01/10/to-protest-over-killings-opposition-walks-out-from-jk-assembly/,,protests,protests,0.9497825366737676,protests,expert,2018-01-10,2018-01-10,Jammu and Kashmir Legislative Assembly,,{},0.8
https://postcourier.com.pg/tariffs-counter-apec-free-trade/,,tariffs,tariffs,0.951400048734117,tariffs,expert,2018-01-10,2018-01-10T14:55:49+00:00,Papua New Guinea,,{'affected_products_count': 900},0.8
https://www.dawn.com/news/1381912/protester-militant-killed-in-held-kashmir,"Protester, militant killed in held Kashmir",protests,protests,0.9584114307109264,protests,expert,2018-01-09,2018-01-10T02:04:37+00:00,"Kokernag, India-held Kashmir",,{'number_injured': 2},0.9
https://impactnottingham.com/2017/12/socialist-students-hold-day-action/,Socialist Students hold a day of action,protests,protests,0.9481038824023624,protests,expert,2017-11-22,2017-12-13T12:55:03+00:00,University of Nottingham,,{},0.9
http://www.radio.gov.pk/10-01-2018/special-police-force-bannu-stages-protest-in-front-of-kp-assembly,,unknown,protests,0.9422774468143428,protests,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.syracuse.com/weather/index.ssf/2018/01/warmer_temperatures_freezing_rain_could_cause_flooding_this_weekend.html,,unknown,flood,0.9421652723145698,flood,expert,2018-01-10,2018-01-01,,,{},0.0
http://www.wfsb.com/story/37233282/flooding-concerns-grow-with-weekend-rain-storm-forecast,,unknown,flood,0.942069685642002,flood,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.middleeastmonitor.com/20180110-potential-joint-defence-agreement-between-sudan-and-turkey/,,unknown,country_relations,0.940637874288556,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.smh.com.au/business/energy/ausgrid-workers-to-strike-on-pay-freezes-20180110-h0gdsn.html,Ausgrid workers to strike on pay freezes,labour_strike,labour_strike,0.9533373838953204,labour_strike,expert,2018-01-10,2018-01-10T13:00:00+00:00,"Sydney, Hunter, Newcastle and the Central Coast (New South Wales, Australia)",,{'strike_vote_result': 93},0.9
https://www.theatlantic.com/international/archive/2018/01/iran-economic-protests-urban-rural-divide/550211/,What the Iran Protests Were Not,protests,protests,0.9434680261593822,protests,expert,2018-01-10,2018-01-10T19:01:49+00:00,Iran,,{},0.9
https://www.premiumtimesng.com/news/headlines/255082-attacked-protesting-shiites-nigerian-police.html,,unknown,protests,0.9390445335468582,protests,expert,2018-01-10,2018-01-10,,,{},0.0
https://phys.org/news/2018-01-imerg-tropical-cyclone-ava-disastrous.html,,cyclone_hurricane,cyclone_hurricane,0.9478972561470104,cyclone_hurricane,expert,2018-01-10,2018-01-10,Madagascar,,{},0.7
https://www.theguardian.com/world/2018/jan/10/tunisia-rocked-second-night-protests-over-price-rises-austerity-measures,Tunisia rocked by protests over price rises,protests,protests,0.9790131930953152,protests,expert,2018-01-09,2018-01-10T17:20:37+00:00,"Tunisia (Tebourba, Sidi Bouzid, Gafsa, Nefza, Tunis, Djerba)",,"{'number_arrested_detained': 237, 'number_injured': 50, 'number of regions involved': 'more than 20', 'duration': 'two nights'}",0.75
http://www.pvtrib.com/news/2018/jan/10/flood-damage-prevention-1st-county-ordinance-2018/,,unknown,flood,0.92666351862329,flood,expert,2018-01-10,2018-01-10,,,{},0.0
https://reliefweb.int/report/india/building-resilience-climate-change-mgnregs-and-climate-induced-droughts-sikkim,,drought,drought,0.9382417944527248,drought,expert,2018-01-10,2018-01-10T16:56:44+00:00,"South Sikkim, India",,{},0.85
http://dailycaller.com/2018/01/09/13-dead-dozens-injured-as-massive-flooding-hits-california/,,flood,flood,0.9413715211071864,flood,expert,2018-01-09,2018-01-09,California,,{},0.8
https://www.voanews.com/a/pakistan-mulls-natio-offer-to-ship-afghan-supplies-through-gwadar-port/4201473.html,Pakistan Mulls NATO Offer to Ship Afghan Supplies Through Gwadar Port,country_relations,country_relations,0.9547491482821628,country_relations,expert,2018-01-10,2018-01-10T14:59:56+00:00,Pakistan (ground lines of communication / Torkham border / Karachi supply route),,"{'casualties': 'more than two dozen Pakistani soldiers', 'countries_involved': ['Pakistan', 'NATO (United States)']}",0.8
http://www.eurasiareview.com/10012018-japan-deepens-middle-eastern-diplomacy-analysis/,,unknown,country_relations,0.9219628250252356,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.masslive.com/weather/index.ssf/2018/01/flooding_from_heavy_rains_poss.html,,unknown,flood,0.9221377108987016,flood,expert,2018-01-03,2018-01-01,,,{},0.0
https://www.retaildetail.eu/en/news/general/another-strike-amazons-largest-german-distribution-center,Another strike in Amazon's largest German distribution center,labour_strike,labour_strike,0.9429101746143748,labour_strike,expert,2018-01-10,2017-12-27T15:10:50+00:00,"Bad Hersfeld, Germany",,{},0.9
http://www.hindustantimes.com/noida/ghaziabad-congress-leader-raj-babbar-stopped-from-joining-farmers-protest-in-mandola/story-3MsouhRlinXbbtKtnYE6WN.html,,protests,protests,0.9571713752239716,protests,expert,2016-12-02,2018-01-10T16:58:53+00:00,"Mandola village, Loni, Ghaziabad, Uttar Pradesh, India",,{'number_arrested_detained': 110},0.85
http://usa.chinadaily.com.cn/a/201801/11/WS5a5696ffa3102e5b173740a0.html,"Xi meets visiting Nordic, Baltic legislative officials",unknown,country_relations,0.923387704408149,country_relations,expert,2018-01-10,2018-01-11T00:00:00+00:00,,,{},0.0
https://newsline.com/7-6-quake-triggers-warning-of-1m-tsunami-waves-across-the-caribbean/,,earthquake,earthquake,0.926748834109792,earthquake,expert,2018-01-10,2018-01-10,Caribbean,,"{'seismic_event_count': 1, 'max_magnitude': 7.6}",0.8
https://www.dailysabah.com/africa/2018/01/10/large-scale-protests-erupt-in-tunisia-over-austerity-measures,Large scale protests erupt in Tunisia over austerity measures,protests,protests,0.953329837478293,protests,expert,2018-01-10,2018-01-09T21:00:00+00:00,"Tunisia (including Tebourba, Kasserine, Gafsa, Sidi Bouzid, Djerba)",,"{'number_arrested_detained': 206, 'number_injured': 49, 'number_of_regions_involved': 20}",0.9
https://worldmaritimenews.com/archives/240228/port-of-broome-closes-as-cyclone-could-hit-was-north/,,cyclone_hurricane,cyclone_hurricane,0.9243985522344949,cyclone_hurricane,expert,2018-01-10,2018-01-10,"Port of Broome, Western Australia",,{},0.8
http://news.statetimes.in/people-protest-against-district-administration-in-samba/,,unknown,protests,0.9198251944424716,protests,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.olufamous.com/2018/01/banks-deliberately-flood-market-with.html,,unknown,flood,0.9215723899400942,flood,expert,2018-01-10,2018-01-01,,,{},0.0
http://www.inewsguyana.com/former-rose-hall-estate-sugar-workers-protest-for-severance-payments/,Former Rose Hall Estate sugar workers protest for severance payments,protests,protests,0.9469816804275224,protests,expert,2018-01-10,2018-01-10T17:17:01+00:00,"Rose Hall Estate / East Canje, Region Six, Guyana",,"{'number_participants': 'hundreds', 'number of regions involved': 1}",0.85
http://english.chinamil.com.cn/view/2018-01/10/content_7903314.htm,Russia-U.S. relations unlikely make breakthrough,trade_embargo,country_relations,0.9364097784815562,country_relations,expert,2017-12-18,2018-01-10T00:00:00+00:00,United States–Russia,,{},0.8
https://www.joe.ie/news/irish-rail-strike-2-612312,Another Irish Rail strike looms after unions overwhelmingly reject staff pay proposals,labour_strike,labour_strike,0.9293564343012132,labour_strike,expert,2018-01-10,2018-01-10T16:44:34+00:00,"Liberty Hall, Dublin, Ireland",,"{'strike_vote_result': {'reject_percent': 83, 'accept_percent': 17}}",0.9
http://ewn.co.za/2018/01/10/numsa-calls-for-workers-to-unite-in-fight-for-minimum-wage-right-to-strike,,unknown,labour_strike,0.918390824138312,labour_strike,expert,2018-01-10,2018-01-10,,,{},0.0
http://cyprus-mail.com/2018/01/10/foreign-ministry-monitoring-situation-honduras-quake/,,unknown,earthquake,0.9114689963413832,earthquake,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.bbc.co.uk/news/world-europe-42634001,Greece bailout protesters storm ministry in strike dispute,protests,protests,0.922437568087346,protests,expert,2017-07-24,2018-01-10T11:22:27+00:00,"labour ministry, Greece",,{'number_participants': 500},0.85
https://tribune.com.pk/story/1605295/1-pakistan-afghanistan-must-join-hands-ensure-regional-stability-british-envoy/,"Pakistan, Afghanistan must join hands to ensure regional stability: British envoy",unknown,country_relations,0.9128881492550764,country_relations,expert,2018-01-10,2018-01-10T11:11:59+00:00,,,{},0.0
http://www.nairaland.com/4280828/libya-returnees-protest-non-payment-stipend,,unknown,protests,0.9112448037730628,protests,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.news1130.com/2018/01/10/protest-against-tim-hortons-reaction-to-new-minimum-wage-planned-across-ontario/,"“Hold the sugar, hold the cream, Tim Hortons don’t be mean,” protesters chant",protests,protests,0.9411674007432058,protests,expert,2018-01-10,2018-01-10T15:10:50+00:00,"Ontario, Canada",,"{'number_participants': 36, 'number of regions involved': 3}",0.9
https://www.brookings.edu/blog/markaz/2018/01/10/irans-protests-and-the-myth-of-benign-silence/,Iran’s protests and the myth of benign silence,protests,protests,0.9253687164578686,protests,expert,2018-01-10,2022-03-09T03:33:06+00:00,Iran,,{'number of regions involved': 'more than 80 cities'},0.9
http://dailymessenger.com.pk/2018/01/10/fdes-staffers-protest-for-eight-months-salary/,,protests,protests,0.9285277530161788,protests,expert,2018-01-10,2018-01-10,FDES,,{},0.7
http://cni.pmgnews.com/pt/9-news/383415-271832-could-vanport-flood-happen-again-,,unknown,flood,0.8971083752068969,flood,expert,2018-01-10,2018-01-10,,,{},0.0
https://business.inquirer.net/243850/climate-change-water,,unknown,drought,0.8980185983145923,drought,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.1065thearch.com/2018/01/09/magnitude-7-6-quake-hits-in-caribbean-north-of-honduras/,,earthquake,earthquake,0.9046892349448744,earthquake,expert,2018-01-09,2018-01-09,Caribbean north of Honduras,,{'max_magnitude': 7.6},0.9
http://dailypost.ng/2018/01/10/shiites-members-protesting-abuja-caught-bombs-police/,Shiites members protesting in Abuja caught with bombs – Police,protests,protests,0.9164969445663111,protests,expert,2018-01-08,2018-01-10T18:37:12+00:00,"Abuja, Federal Capital Territory, Nigeria",,{'number_arrested_detained': 52},0.9
https://www.efe.com/efe/english/portada/floods-landslides-kill-at-least-8-in-california/50000260-3487484,,flood,landslide,0.9090911710696054,landslide,expert,2018-01-10,2018-01-10,California,,{},0.8
http://www.dailyjournal.net/2018/01/10/us-california-storms-the-latest-3/,,unknown,cyclone_hurricane,0.8910416459817565,cyclone_hurricane,expert,2018-01-10,2018-01-10,,,{},0.0
http://newsinfo.inquirer.net/959151/protest-march-home-based-marawi-evacuees-say-they-need-help-too,,unknown,protests,0.8974680449860234,protests,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.latimes.com/local/lanow/la-me-mudslide-santa-barbara-20180110-story.html,Deadly flooding on Santa Barbara coast as fire turns to mud,landslide,flood,0.918567511498838,flood,expert,2018-01-09,2018-01-10T11:00:38+00:00,"Montecito, Santa Barbara County, California, USA",,{},0.9
https://www.premiumtimesng.com/news/headlines/255074-nigerian-police-forcefully-dispersed-protesting-shiites-several-injured-arrested.html,,protests,protests,0.9215280453644404,protests,expert,2018-01-10,2018-01-10,Nigeria,,"{'number_arrested_detained': 'several', 'number_injured': 'several'}",0.8
https://www.dailytrust.com.ng/shiite-protest-police-arrest-52-suspects-in-abuja.html,Shiite Protest: Police arrest 52 suspects in Abuja,protests,protests,0.9266339034028344,protests,expert,2018-01-10,2018-01-10T17:58:13+00:00,"Abuja, Federal Capital Territory, Nigeria",,{'number_arrested_detained': 52},0.9
https://www.rappler.com/world/regions/africa/193289-fresh-unrest-tunisia-after-death-price-rise-demos,Fresh unrest in Tunisia after death at price rise demos,protests,protests,0.9369417391114292,protests,expert,2018-01-09,2018-01-10T01:51:13+00:00,"Tebourba, Tunisia",,"{'number_participants': 'hundreds', 'number_arrested_detained': 44, 'duration': 'several days'}",0.9
http://thefrontierpost.com/pats-protest-call/,PAT’s protest call,protests,protests,0.9210271412148054,protests,expert,2018-01-17,2018-01-10T04:31:41+00:00,Pakistan,,{'number_injured': 100},0.8
https://uk.reuters.com/news/picture/flooding-and-mudslides-hit-southern-cali-idUKRTX476YE,,unknown,flood,0.8884445624023041,flood,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.meforum.org/7151/the-protests-in-iran-arent-over,,unknown,protests,0.8834868238957881,protests,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.dawn.com/news/1382020/magnitude-76-quake-hits-in-caribbean-north-of-honduras,Magnitude 7.6 quake hits in Caribbean north of Honduras,earthquake,earthquake,0.9023368800152118,earthquake,expert,2018-01-10,2018-01-10T04:50:49+00:00,"Caribbean Sea north of Honduras (about 202 km north-northeast of Barra Patuca, Honduras)",,{'max_magnitude': 7.6},0.95
http://www.news.com.au/technology/environment/78-magnitude-quake-off-coast-of-honduras/news-story/08947b8632c65924da1b47f8ac6a8360,,unknown,earthquake,0.8760382657963908,earthquake,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.news-journalonline.com/news/20180110/flood-advisory-issued-for-northeastern-volusia-county,,flood,flood,0.8909929294050816,flood,expert,2018-01-10,2018-01-10,Northeastern Volusia County,,{},0.6
http://feminist.org/blog/index.php/2018/01/10/iran-sees-protests-against-corruption-and-struggling-economy/,Iran Sees Protests Against Corruption and Struggling Economy,protests,protests,0.9136912937429676,protests,expert,2018-01-10,2018-01-10T21:52:11+00:00,Iran,,"{'number_participants': 'tens_of_thousands', 'number_arrested_detained': 3700, 'number_of_regions_involved': 'throughout_the_country'}",0.9
http://www.egyptindependent.com/dem-senators-report-warns-of-russian-meddling-across-europe/,Dem senators’ report warns of Russian meddling across Europe,unknown,country_relations,0.8756442300813955,country_relations,expert,2018-01-10,2018-01-10T10:53:59+00:00,,,{},0.0
https://www.stabroeknews.com/2018/news/world/01/10/strong-quake-in-caribbean-sea-shakes-honduras-mexico-and-belize-sparks-tsunami-warning/,"Strong quake in Caribbean Sea shakes Honduras, Mexico and Belize, sparks tsunami warning",earthquake,earthquake,0.8966470613232431,earthquake,expert,2018-01-09,2018-01-10T06:05:22+00:00,"Caribbean Sea near Barra Patuca, Honduras",,{'max_magnitude': 7.6},0.9
https://www.ksat.com/health/-2,Convenience store owners stage Tobacco 21 protest at City Hall,protests,protests,0.8843895527864396,protests,expert,2018-01-10,2018-01-11T00:58:36+00:00,San Antonio City Hall,,{},0.8
https://www.thenews.com.pk/print/266750-iran-has-foiled-plot-to-use-protests-to-overthrow-system-khamenei,Iran has foiled plot to use protests to overthrow system: Khamenei,protests,protests,0.8765916818269242,protests,expert,2018-01-10,2018-01-09T19:00:00+00:00,Iran,,{'number_arrested_detained': 1000},0.85
http://www.heraldscotland.com/business_hq/company_news/15818240.Solicitors____protest_is_about_so_much_more_than_police_work/,Solicitors’ protest is about so much more than police work,labour_strike,protests,0.880527887128987,protests,expert,2017-12-11,2018-01-10T05:10:57+00:00,Scotland,,{},0.9
https://www.independent.ie/world-news/us-democrat-warns-of-russian-meddling-across-europe-36474850.html,US Democrat warns of Russian meddling across Europe,country_relations,country_relations,0.9033281494193496,country_relations,expert,2018-01-10,2018-01-10T07:51:08+00:00,Europe,,"{'countries_involved': ['Russia', 'United States', 'Ukraine', 'Georgia', 'Britain', 'France', 'Germany', 'Finland', 'Estonia']}",0.8
http://www.breakingnews.ie/ireland/picket-outside-housing-agency-hq-to-protest-conor-skehan-re-appointment-822034.html,Picket outside Housing Agency HQ to protest Conor Skehan re-appointment,protests,protests,0.8780206925540697,protests,expert,2018-01-10,2018-01-10T07:06:00+00:00,"Housing Agency HQ, Dublin, Ireland",,{},0.8
https://www.wearethemighty.com/news/iranian-protests-have-ebbed-but-the-anger-remains,"Iranian protests have ebbed, but the anger remains",protests,protests,0.9228623167985026,protests,expert,2017-12-28,2020-10-22T13:40:06+00:00,"Iran (Mashhad, Tabriz and 82+ other cities)",,"{'duration': 'within a week', 'number_of_regions_involved': 82, 'number_arrested_detained': 'thousands'}",0.9
http://www.maritimeherald.com/2018/pakistan-iran-will-open-russia-access-indian-ocean/,,unknown,country_relations,0.8746625985964693,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.660news.com/2018/01/10/protest-against-tim-hortons-reaction-to-new-minimum-wage-planned-across-ontario/,"‘Hold the sugar, hold the cream, Tim Hortons don’t be mean,’ protesters chant",protests,protests,0.9024664679581744,protests,expert,2018-01-10,2018-01-10T15:26:22+00:00,"Ontario, Canada",,"{'number_participants': 36, 'number of regions involved': 6}",0.85
http://gulfnews.com/news/mena/syria/russia-takes-aim-at-us-over-series-of-syria-drone-attacks-1.2154838,Russia takes aim at US over series of Syria drone attacks,country_relations,country_relations,0.8772710427995974,country_relations,expert,2018-01-10,2018-01-10T11:36:05+00:00,"Hemeimeem air base and naval facility in Tartus, Syria",,"{'countries_involved': ['Russia', 'United States']}",0.8
https://au.news.yahoo.com/world/a/38554876/magnitude-7-8-quake-strikes-off-honduras-in-caribbean-sea/,,earthquake,earthquake,0.8735190554417528,earthquake,expert,2018-01-10,2018-01-10,"Caribbean Sea, off Honduras",,{'max_magnitude': 7.8},0.9
http://indiatoday.intoday.in/story/tamil-nadu-bus-strike-trade-unions-say-ready-to-accept-2-point-44-per-cent-hike/1/1127746.html,"7 days on, Tamil Nadu bus strike to continue. Here's why",labour_strike,labour_strike,0.8861956100638754,labour_strike,expert,2018-01-10,2018-01-10T13:17:23+00:00,"Tamil Nadu, India",168.0,"{'wage_growth': {'unions_requested_percent': 2.57, 'unions_ready_to_accept_percent': 2.44}}",0.9
https://www.rferl.org/a/ukraine-poland-border-protesters-blockade/28967391.html,Protesters Block Checkpoints On Ukrainian-Polish Border,protests,protests,0.8863545880464407,protests,expert,2018-01-10,2018-01-10T16:25:44+00:00,"Ukrainian-Polish border (Rava-Ruska, Shehyni, Yahodyn, Krakovets), Lviv region",,{'duration': 'several hours'},0.9
http://fox5sandiego.com/2018/01/09/local-coast-guard-crew-rescues-family-from-flooding-near-montecito/,,unknown,flood,0.8688278394834177,flood,expert,2018-01-10,2018-01-09,,,{},0.0
http://www.xpats.com/sncb-condemns-go-slow-protest-train-drivers,SNCB condemns go-slow protest by train drivers,protests,protests,0.887412709097607,protests,expert,2018-01-10,2018-01-10,SNCB,,{'number_participants': 30},0.9
https://www.yahoo.com/news/3-700-iranian-protesters-arrested-124024359.html,"3,700 Iranian Protesters Have Been Arrested by the Government, Lawmaker Says",protests,protests,0.8914941460499535,protests,expert,2018-01-10,2018-01-09T12:40:24+00:00,Iran,336.0,"{'number_participants': 42000, 'number_arrested_detained': 3700, 'duration': 'two weeks'}",0.9
http://www.vvdailypress.com/news/20180109/rain-arrives-storm-hits-high-desert-with-floods-snow-and-wind-tuesday,,unknown,flood,0.86062654362063,flood,expert,2018-01-10,2018-01-09,,,{},0.0
https://www.aninews.in/news/russia-china-vow-to-resolve-korean-peninsula-situation201801102323380001/,,unknown,country_relations,0.8599053601564132,country_relations,expert,2018-01-10,2018-01-10T17:53:40.290047+00:00,,,{},0.0
https://www.sbs.com.au/news/tsunami-warning-issued-after-7-6-magnitude-quake-strikes-off-honduras-coast,'Violent' earthquake strikes off Honduras coast and rattles Central America's north,earthquake,earthquake,0.8716013223514192,earthquake,expert,2018-01-10,2018-01-10T00:00:00+00:00,off Honduras coast (near Great Swan Island / 202 km NE of Barra Patuca),,{'max_magnitude': 7.6},0.9
https://www.journalducameroun.com/en/turkey-tensions-with-iran-russia-mount-ahead-of-syria-meet/,,unknown,country_relations,0.8599584830656534,country_relations,expert,2017-12-11,2018-01-10,,,{},0.0
