iso3,date,event_binary,n_events,n_articles,max_confidence,has_movement,disruption_types,gdelt_n_raw,coverage_flag
AFG,2017-05-06,0,0,0,0.0,0,,1,low
AFG,2017-05-14,1,2,2,0.877,0,protests,1,low
AFG,2017-05-23,0,0,0,0.0,0,,2,low
AFG,2017-05-24,1,2,2,0.879,0,protests,1,low
AFG,2017-05-28,0,0,0,0.0,0,,1,low
AFG,2017-05-31,1,2,68,0.972,1,protests,1,low
AFG,2017-06-01,1,2,68,0.972,1,protests,1,low
AFG,2017-06-02,1,2,68,0.972,1,protests,21,high
AFG,2017-06-03,1,4,70,0.972,1,protests,10,high
AFG,2017-06-04,1,2,68,0.972,1,protests,2,low
AFG,2017-06-07,1,2,8,0.8,1,protests,1,low
AFG,2017-06-09,1,2,8,0.8,1,protests,2,low
AFG,2017-06-10,1,2,8,0.8,1,protests,1,low
AFG,2017-06-12,0,0,0,0.0,0,,1,low
AFG,2017-06-15,1,1,1,0.7,1,protests,2,low
AFG,2017-06-20,1,4,6,0.951,1,protests,4,medium
AFG,2017-06-21,0,0,0,0.0,0,,1,low
AFG,2017-07-02,1,2,6,0.976,1,protests,1,low
AFG,2017-07-03,1,2,6,0.976,1,protests,1,low
AFG,2017-07-04,0,0,0,0.0,0,,1,low
AFG,2017-07-11,1,2,2,0.987,1,protests,2,low
AFG,2017-07-12,1,2,2,0.895,0,protests,1,low
AFG,2017-07-15,0,0,0,0.0,0,,1,low
AFG,2017-07-22,0,0,0,0.0,0,,2,low
AFG,2017-07-24,0,0,0,0.0,0,,1,low
AFG,2017-08-02,0,0,0,0.0,0,,2,low
AFG,2017-08-04,0,0,0,0.0,0,,1,low
AFG,2017-08-07,0,0,0,0.0,0,,1,low
AFG,2017-08-08,0,0,0,0.0,0,,1,low
AFG,2017-08-11,0,0,0,0.0,0,,1,low
AFG,2017-08-12,0,0,0,0.0,0,,1,low
AFG,2017-08-21,0,0,0,0.0,0,,1,low
AFG,2017-08-26,1,2,2,0.686,0,protests,1,low
AFG,2017-09-07,1,4,6,0.94,1,protests,2,low
AFG,2017-09-09,0,0,0,0.0,0,,2,low
AFG,2017-09-12,1,2,2,0.87,1,protests,1,low
AFG,2017-09-13,0,0,0,0.0,0,,1,low
AFG,2017-10-06,1,2,4,0.8,1,protests,1,low
AFG,2017-10-08,0,0,0,0.0,0,,1,low
AFG,2017-10-21,1,2,2,0.69,0,protests,2,low
AFG,2017-11-14,0,0,0,0.0,0,,2,low
AFG,2017-11-19,0,0,0,0.0,0,,1,low
AFG,2017-11-21,0,0,0,0.0,0,,1,low
AFG,2017-12-08,1,2,4,0.982,0,protests,2,low
AFG,2017-12-11,1,2,2,0.604,0,protests,1,low
AFG,2017-12-15,0,0,0,0.0,0,,1,low
AFG,2017-12-28,1,1,1,0.7,0,labour_strike,2,low
AFG,2017-12-31,1,1,1,0.99,0,protests,1,low
AFG,2018-01-02,1,2,2,0.8,0,protests,1,low
AFG,2018-01-16,1,1,1,0.861,1,protests,1,low
AFG,2018-01-18,0,0,0,0.0,0,,1,low
AFG,2018-01-21,1,2,2,0.615,0,protests,1,low
AFG,2018-01-23,1,2,2,0.89,0,protests,1,low
AFG,2018-01-25,0,0,0,0.0,0,,1,low
AFG,2018-01-29,0,0,0,0.0,0,,1,low
AFG,2018-02-01,1,2,6,0.978,1,protests,2,low
AFG,2018-02-02,0,0,0,0.0,0,,2,low
AFG,2018-02-06,1,2,2,0.889,0,protests,1,low
AFG,2018-02-11,1,4,4,0.956,0,protests,3,medium
AFG,2018-02-17,0,0,0,0.0,0,,2,low
AFG,2018-02-18,1,2,2,0.931,1,protests,1,low
AFG,2018-02-25,0,0,0,0.0,0,,1,low
AFG,2018-02-27,1,2,2,0.772,1,protests,1,low
AFG,2018-02-28,1,2,2,0.97,1,protests,2,low
AFG,2018-03-04,1,2,2,0.916,0,protests,1,low
AFG,2018-03-07,1,2,4,0.921,1,protests,1,low
AFG,2018-03-08,1,2,4,0.921,1,protests,1,low
AFG,2018-03-25,1,2,2,0.6,0,protests,1,low
AFG,2018-03-31,1,2,2,0.7,1,protests,2,low
AFG,2018-04-01,0,0,0,0.0,0,,1,low
AFG,2018-04-02,0,0,0,0.0,0,,1,low
AFG,2018-04-03,0,0,0,0.0,0,,1,low
AFG,2018-04-06,1,4,4,0.893,0,protests,2,low
AFG,2018-04-12,1,2,2,0.669,0,protests,1,low
AFG,2018-04-23,0,0,0,0.0,0,,1,low
AFG,2018-04-26,1,2,2,0.7,0,protests,1,low
AFG,2018-04-28,1,2,6,0.894,1,protests,1,low
AFG,2018-05-01,1,3,8,0.894,1,protests,1,low
AFG,2018-05-02,0,0,0,0.0,0,,1,low
AFG,2018-05-07,0,0,0,0.0,0,,1,low
AFG,2018-05-15,0,0,0,0.0,0,,1,low
AFG,2018-05-16,1,1,1,0.7,0,protests,1,low
AFG,2018-05-17,1,1,1,0.963,1,protests,3,medium
AFG,2018-05-19,1,2,2,0.726,0,labour_strike,2,low
AFG,2018-05-20,0,0,0,0.0,0,,1,low
AFG,2018-05-21,0,0,0,0.0,0,,1,low
AFG,2018-05-22,0,0,0,0.0,0,,1,low
AFG,2018-06-11,1,2,2,0.79,1,protests,2,low
AFG,2018-06-12,0,0,0,0.0,0,,1,low
AFG,2018-06-17,1,2,30,0.96,1,protests,2,low
AFG,2018-06-18,1,2,30,0.96,1,protests,7,medium
AFG,2018-06-19,1,2,30,0.96,1,protests,5,medium
AFG,2018-06-20,1,2,30,0.96,1,protests,3,medium
AFG,2018-06-21,0,0,0,0.0,0,,1,low
AFG,2018-06-24,1,2,2,0.7,0,protests,1,low
AFG,2018-06-25,1,2,4,0.926,1,protests,1,low
AFG,2018-06-30,1,2,2,0.849,0,protests,2,low
AFG,2018-07-04,1,5,10,0.942,1,"labour_strike,protests",2,low
AFG,2018-07-05,1,2,11,0.942,1,protests,3,medium
AFG,2018-07-06,1,2,11,0.942,1,protests,1,low
AFG,2018-07-07,1,2,11,0.942,1,protests,2,low
AFG,2018-07-08,0,0,0,0.0,0,,2,low
AFG,2018-07-09,1,4,6,0.8,1,protests,3,medium
AFG,2018-07-10,1,4,6,0.8,1,protests,1,low
AFG,2018-07-11,1,2,2,0.838,0,protests,1,low
AFG,2018-07-12,0,0,0,0.0,0,,4,medium
AFG,2018-07-14,0,0,0,0.0,0,,1,low
AFG,2018-07-15,1,1,3,0.876,1,protests,1,low
AFG,2018-07-16,1,1,3,0.876,1,protests,1,low
AFG,2018-07-17,1,1,3,0.876,1,protests,2,low
AFG,2018-07-28,1,2,2,0.907,0,protests,4,medium
AFG,2018-07-31,1,2,4,1.0,0,protests,3,medium
AFG,2018-08-04,0,0,0,0.0,0,,1,low
AFG,2018-08-06,1,2,2,0.7,0,protests,1,low
AFG,2018-08-07,1,2,2,0.75,0,protests,1,low
AFG,2018-08-09,0,0,0,0.0,0,,2,low
AFG,2018-08-11,1,4,4,0.917,1,protests,2,low
AFG,2018-08-13,1,2,2,0.922,0,protests,1,low
AFG,2018-08-14,0,0,0,0.0,0,,1,low
AFG,2018-08-16,1,1,1,0.6,0,protests,1,low
AFG,2018-08-17,1,3,3,0.888,0,protests,1,low
AFG,2018-08-25,0,0,0,0.0,0,,1,low
AFG,2018-08-26,0,0,0,0.0,0,,1,low
AFG,2018-09-03,1,2,2,0.6,0,protests,1,low
AFG,2018-09-07,1,2,2,0.703,0,protests,1,low
AFG,2018-09-11,1,2,10,0.936,1,protests,2,low
AFG,2018-09-12,0,0,0,0.0,0,,3,medium
AFG,2018-09-15,1,3,3,0.948,0,protests,3,medium
AFG,2018-09-16,1,1,1,0.894,0,protests,1,low
AFG,2018-09-17,1,2,2,0.79,1,protests,1,low
AFG,2018-09-23,1,2,2,0.872,1,protests,1,low
AFG,2018-09-28,0,0,0,0.0,0,,1,low
AFG,2018-10-06,0,0,0,0.0,0,,1,low
AFG,2018-10-08,1,2,6,0.7,0,protests,2,low
AFG,2018-10-09,0,0,0,0.0,0,,1,low
AFG,2018-10-11,0,0,0,0.0,0,,1,low
AFG,2018-11-12,1,1,4,0.925,1,protests,4,medium
AFG,2018-11-13,0,0,0,0.0,0,,2,low
AFG,2018-11-21,1,2,2,0.92,0,protests,1,low
AFG,2018-11-23,1,2,4,0.975,1,protests,1,low
AFG,2018-11-25,1,2,14,0.896,1,protests,1,low
AFG,2018-11-26,1,4,16,0.896,1,protests,5,medium
AFG,2018-11-27,0,0,0,0.0,0,,1,low
AFG,2018-11-28,0,0,0,0.0,0,,1,low
AFG,2018-11-29,1,2,4,0.605,0,protests,3,medium
AFG,2018-11-30,1,2,2,0.684,1,protests,1,low
AFG,2018-12-01,1,2,2,0.867,1,protests,2,low
AFG,2018-12-02,0,0,0,0.0,0,,2,low
AFG,2018-12-09,0,0,0,0.0,0,,1,low
AFG,2018-12-18,1,2,2,0.918,0,protests,1,low
AFG,2018-12-25,0,0,0,0.0,0,,1,low
AFG,2018-12-26,0,0,0,0.0,0,,1,low
AFG,2018-12-27,1,4,4,0.855,0,protests,2,low
AFG,2019-01-06,0,0,0,0.0,0,,1,low
AFG,2019-01-07,0,0,0,0.0,0,,1,low
AFG,2019-01-08,1,2,4,0.7,1,protests,2,low
AFG,2019-01-10,1,2,4,0.7,1,protests,1,low
AFG,2019-01-11,0,0,0,0.0,0,,1,low
AFG,2019-01-14,0,0,0,0.0,0,,2,low
AFG,2019-01-17,1,2,11,0.92,1,protests,1,low
AFG,2019-01-18,0,0,0,0.0,0,,2,low
AFG,2019-01-19,1,2,10,0.957,1,protests,4,medium
AFG,2019-01-21,1,2,10,0.957,1,protests,1,low
AFG,2019-01-22,1,2,10,0.957,1,protests,3,medium
AFG,2019-01-23,1,4,12,0.957,1,protests,1,low
AFG,2019-01-24,1,2,10,0.957,1,protests,1,low
AFG,2019-01-26,1,4,6,0.956,1,protests,1,low
AFG,2019-01-27,1,2,4,0.956,0,protests,2,low
AFG,2019-01-29,1,2,2,0.7,1,protests,1,low
AFG,2019-01-30,1,4,4,0.79,1,protests,1,low
AFG,2019-01-31,0,0,0,0.0,0,,1,low
AFG,2019-02-02,1,2,2,0.949,1,protests,1,low
AFG,2019-02-04,1,2,2,0.86,0,protests,1,low
AFG,2019-02-07,0,0,0,0.0,0,,1,low
AFG,2019-02-11,1,2,2,0.7,1,protests,1,low
AFG,2019-02-19,1,2,2,0.8,1,protests,1,low
AFG,2019-02-20,0,0,0,0.0,0,,1,low
AFG,2019-02-23,0,0,0,0.0,0,,1,low
AFG,2019-02-26,1,4,6,0.742,1,protests,2,low
AFG,2019-02-27,1,2,4,0.742,1,protests,2,low
AFG,2019-03-02,0,0,0,0.0,0,,5,medium
AFG,2019-03-03,0,0,0,0.0,0,,8,medium
AFG,2019-03-04,0,0,0,0.0,0,,6,medium
AFG,2019-03-05,0,0,0,0.0,0,,2,low
AFG,2019-03-06,0,0,0,0.0,0,,6,medium
AFG,2019-03-07,0,0,0,0.0,0,,2,low
AFG,2019-03-08,0,0,0,0.0,0,,1,low
AFG,2019-03-09,0,0,0,0.0,0,,1,low
AFG,2019-03-10,0,0,0,0.0,0,,2,low
AFG,2019-03-11,1,2,8,0.936,1,protests,1,low
AFG,2019-03-12,1,2,8,0.936,1,protests,1,low
AFG,2019-03-13,1,2,8,0.936,1,protests,5,medium
AFG,2019-03-14,1,2,2,0.874,1,protests,1,low
AFG,2019-03-17,1,1,1,0.7,0,protests,1,low
AFG,2019-03-18,0,0,0,0.0,0,,1,low
AFG,2019-03-19,0,0,0,0.0,0,,3,medium
AFG,2019-03-20,0,0,0,0.0,0,,2,low
AFG,2019-03-25,1,2,4,0.917,1,protests,1,low
AFG,2019-03-26,1,2,4,0.917,1,protests,2,low
AFG,2019-03-28,1,2,2,0.7,1,protests,1,low
AFG,2019-03-30,0,0,0,0.0,0,,13,high
AFG,2019-03-31,0,0,0,0.0,0,,3,medium
AFG,2019-04-01,0,0,0,0.0,0,,3,medium
AFG,2019-04-02,1,2,2,0.944,1,protests,1,low
AFG,2019-04-03,0,0,0,0.0,0,,4,medium
AFG,2019-04-05,0,0,0,0.0,0,,2,low
AFG,2019-04-07,1,2,2,0.7,1,protests,1,low
AFG,2019-04-14,0,0,0,0.0,0,,1,low
AFG,2019-04-16,1,1,1,0.902,1,protests,5,medium
AFG,2019-04-17,0,0,0,0.0,0,,2,low
AFG,2019-04-18,0,0,0,0.0,0,,1,low
AFG,2019-04-23,1,2,4,0.719,1,protests,1,low
AFG,2019-04-24,1,2,4,0.719,1,protests,1,low
AFG,2019-04-25,1,2,4,0.719,1,protests,2,low
AFG,2019-04-26,1,2,2,0.6,0,protests,1,low
AFG,2019-04-27,0,0,0,0.0,0,,1,low
AFG,2019-04-29,1,2,2,0.7,1,protests,1,low
AFG,2019-05-10,0,0,0,0.0,0,,1,low
AFG,2019-05-11,1,4,4,0.979,1,protests,3,medium
AFG,2019-05-12,0,0,0,0.0,0,,1,low
AFG,2019-05-13,0,0,0,0.0,0,,1,low
AFG,2019-05-17,0,0,0,0.0,0,,1,low
AFG,2019-05-19,0,0,0,0.0,0,,1,low
AFG,2019-05-22,1,2,2,0.815,1,protests,1,low
AFG,2019-05-24,0,0,0,0.0,0,,1,low
AFG,2019-05-25,0,0,0,0.0,0,,1,low
AFG,2019-05-26,0,0,0,0.0,0,,3,medium
AFG,2019-05-27,1,2,6,0.833,1,protests,1,low
AFG,2019-05-29,1,2,6,0.833,1,protests,1,low
AFG,2019-06-03,1,2,10,0.887,1,protests,1,low
AFG,2019-06-04,1,2,10,0.887,1,protests,2,low
AFG,2019-06-05,1,2,10,0.887,1,protests,3,medium
AFG,2019-06-06,1,2,10,0.887,1,protests,1,low
AFG,2019-06-07,1,2,10,0.887,1,protests,1,low
AFG,2019-06-08,1,2,10,0.887,1,protests,1,low
AFG,2019-06-11,1,2,2,0.7,0,protests,1,low
AFG,2019-06-15,0,0,0,0.0,0,,1,low
AFG,2019-06-16,0,0,0,0.0,0,,1,low
AFG,2019-06-22,1,2,2,0.827,0,protests,2,low
AFG,2019-06-23,0,0,0,0.0,0,,1,low
AFG,2019-06-24,0,0,0,0.0,0,,1,low
AFG,2019-07-01,0,0,0,0.0,0,,1,low
AFG,2019-07-10,0,0,0,0.0,0,,1,low
AFG,2019-07-14,1,2,3,0.7,0,protests,1,low
AFG,2019-07-15,1,1,2,0.7,0,protests,1,low
AFG,2019-07-20,0,0,0,0.0,0,,1,low
AFG,2019-07-22,0,0,0,0.0,0,,1,low
AFG,2019-07-31,0,0,0,0.0,0,,1,low
AFG,2019-09-03,0,0,0,0.0,0,,2,low
AFG,2019-09-04,0,0,0,0.0,0,,2,low
AFG,2019-09-10,0,0,0,0.0,0,,1,low
AFG,2019-09-19,1,2,10,0.8,1,protests,5,medium
AFG,2019-09-20,1,2,2,0.738,0,protests,3,medium
AFG,2019-09-25,0,0,0,0.0,0,,1,low
AFG,2019-09-29,1,2,12,0.82,1,protests,3,medium
AFG,2019-09-30,0,0,0,0.0,0,,2,low
AFG,2019-10-01,0,0,0,0.0,0,,1,low
AFG,2019-10-10,1,2,2,0.7,1,protests,1,low
AFG,2019-11-18,1,2,2,0.6,1,protests,1,low
AFG,2019-11-24,0,0,0,0.0,0,,1,low
AFG,2019-11-27,0,0,0,0.0,0,,1,low
AFG,2019-11-28,1,2,2,0.781,1,protests,2,low
AFG,2019-11-29,1,2,4,0.973,1,protests,3,medium
AFG,2019-12-03,1,2,2,0.7,1,protests,1,low
AFG,2019-12-04,1,2,2,0.68,1,protests,2,low
AFG,2019-12-14,1,2,2,0.967,1,protests,1,low
AFG,2019-12-16,1,1,1,0.927,0,protests,1,low
AFG,2019-12-17,1,1,1,0.856,0,protests,2,low
AFG,2019-12-25,1,2,16,0.8,1,protests,9,medium
AFG,2019-12-26,0,0,0,0.0,0,,3,medium
AFG,2020-01-12,0,0,0,0.0,0,,1,low
AFG,2020-01-26,1,2,2,0.699,0,protests,1,low
AFG,2020-01-28,1,2,2,0.7,1,protests,1,low
AFG,2020-01-30,1,2,2,0.7,0,protests,1,low
AFG,2020-02-04,1,2,4,0.75,1,protests,1,low
AFG,2020-02-05,1,2,4,0.957,1,protests,1,low
AFG,2020-02-06,0,0,0,0.0,0,,2,low
AFG,2020-02-09,1,2,2,0.7,0,protests,1,low
AFG,2020-02-11,0,0,0,0.0,0,,1,low
AFG,2020-02-13,0,0,0,0.0,0,,1,low
AFG,2020-02-19,1,2,4,0.7,1,protests,2,low
AFG,2020-02-24,1,2,2,0.6,0,protests,1,low
AFG,2020-03-03,1,2,14,0.972,1,protests,2,low
AFG,2020-03-04,1,4,16,0.972,1,protests,1,low
AFG,2020-03-06,1,2,14,0.972,1,protests,1,low
AFG,2020-03-07,1,2,14,0.972,1,protests,5,medium
AFG,2020-03-17,0,0,0,0.0,0,,1,low
AFG,2020-03-25,0,0,0,0.0,0,,1,low
AFG,2020-04-07,1,2,2,0.743,0,labour_strike,1,low
AFG,2020-04-09,1,2,4,0.634,1,protests,2,low
AFG,2020-04-15,0,0,0,0.0,0,,1,low
AFG,2020-04-16,0,0,0,0.0,0,,1,low
AFG,2020-04-24,1,2,4,0.7,1,protests,2,low
AFG,2020-04-25,1,2,4,0.7,1,protests,1,low
AFG,2020-04-26,1,2,4,0.7,1,protests,2,low
AFG,2020-04-27,1,2,2,0.7,0,protests,1,low
AFG,2020-05-03,0,0,0,0.0,0,,1,low
AFG,2020-05-09,1,4,10,0.873,1,protests,3,medium
AFG,2020-05-10,0,0,0,0.0,0,,2,low
AFG,2020-05-11,1,2,4,0.699,0,protests,1,low
AFG,2020-05-12,0,0,0,0.0,0,,1,low
AFG,2020-05-20,1,2,2,0.95,0,protests,1,low
AFG,2020-06-03,0,0,0,0.0,0,,1,low
AFG,2020-06-18,1,2,2,0.964,0,protests,1,low
AFG,2020-06-23,1,2,2,0.663,0,protests,1,low
AFG,2020-06-27,0,0,0,0.0,0,,1,low
AFG,2020-07-07,0,0,0,0.0,0,,1,low
AFG,2020-07-12,1,2,2,0.813,0,protests,1,low
AFG,2020-07-18,0,0,0,0.0,0,,1,low
AFG,2020-07-28,0,0,0,0.0,0,,3,medium
AFG,2020-08-01,0,0,0,0.0,0,,1,low
AFG,2020-08-03,0,0,0,0.0,0,,1,low
AFG,2020-08-06,0,0,0,0.0,0,,1,low
AFG,2020-08-22,0,0,0,0.0,0,,1,low
AFG,2020-08-26,0,0,0,0.0,0,,18,high
AFG,2020-08-27,0,0,0,0.0,0,,15,high
AFG,2020-08-28,0,0,0,0.0,0,,4,medium
AFG,2020-08-29,0,0,0,0.0,0,,5,medium
AFG,2020-08-30,0,0,0,0.0,0,,5,medium
AFG,2020-09-01,0,0,0,0.0,0,,2,low
AFG,2020-09-03,0,0,0,0.0,0,,1,low
AFG,2020-09-10,0,0,0,0.0,0,,1,low
AFG,2020-09-23,0,0,0,0.0,0,,2,low
AFG,2020-09-24,0,0,0,0.0,0,,1,low
AFG,2020-09-25,0,0,0,0.0,0,,1,low
AFG,2020-09-26,0,0,0,0.0,0,,1,low
AFG,2020-10-28,1,2,2,0.906,0,protests,1,low
AFG,2020-11-12,0,0,0,0.0,0,,1,low
AFG,2020-11-16,1,1,1,0.874,0,protests,1,low
AFG,2020-11-18,1,1,1,0.761,0,protests,1,low
AFG,2020-11-19,0,0,0,0.0,0,,1,low
AFG,2021-01-02,1,4,6,0.7,1,protests,3,medium
AFG,2021-01-04,1,2,2,0.8,0,protests,1,low
AFG,2021-01-08,0,0,0,0.0,0,,1,low
AFG,2021-01-09,1,2,2,0.7,0,labour_strike,1,low
AFG,2021-01-11,0,0,0,0.0,0,,1,low
AFG,2021-01-14,0,0,0,0.0,0,,1,low
AFG,2021-02-03,0,0,0,0.0,0,,1,low
AFG,2021-02-15,0,0,0,0.0,0,,1,low
AFG,2021-02-17,1,2,2,0.931,0,protests,1,low
AFG,2021-03-04,0,0,0,0.0,0,,2,low
AFG,2021-03-05,1,2,2,0.881,0,protests,1,low
AFG,2021-03-10,0,0,0,0.0,0,,1,low
AFG,2021-03-14,1,2,3,0.8,1,protests,1,low
AFG,2021-03-15,1,1,1,0.6,0,protests,2,low
AFG,2021-04-03,1,2,2,0.7,1,protests,1,low
AFG,2021-04-05,1,2,4,0.806,1,protests,2,low
AFG,2021-04-22,1,2,2,0.85,1,protests,1,low
AFG,2021-04-24,1,4,6,0.886,1,protests,3,medium
AFG,2021-04-28,1,2,2,0.7,1,protests,1,low
AFG,2021-05-03,1,2,2,0.7,1,protests,1,low
AFG,2021-05-04,0,0,0,0.0,0,,5,medium
AFG,2021-05-05,0,0,0,0.0,0,,1,low
AFG,2021-05-08,0,0,0,0.0,0,,2,low
AFG,2021-05-09,0,0,0,0.0,0,,1,low
AFG,2021-05-16,1,1,7,0.929,1,protests,1,low
AFG,2021-05-17,1,1,7,0.929,1,protests,1,low
AFG,2021-05-18,1,2,12,0.929,1,protests,1,low
AFG,2021-05-19,1,2,12,0.929,1,protests,2,low
AFG,2021-05-20,1,2,12,0.929,1,protests,1,low
AFG,2021-05-22,1,2,12,0.929,1,protests,1,low
AFG,2021-05-23,1,2,12,0.929,1,protests,1,low
AFG,2021-05-24,0,0,0,0.0,0,,1,low
AFG,2021-05-29,0,0,0,0.0,0,,1,low
AFG,2021-06-06,1,2,6,0.983,1,protests,1,low
AFG,2021-06-07,1,2,6,0.983,1,protests,1,low
AFG,2021-06-08,1,2,6,0.983,1,protests,3,medium
AFG,2021-06-12,1,2,2,0.817,1,protests,1,low
AFG,2021-06-15,1,1,1,0.7,0,protests,1,low
AFG,2021-06-22,0,0,0,0.0,0,,1,low
AFG,2021-06-25,1,2,6,0.957,0,protests,3,medium
AFG,2021-06-26,0,0,0,0.0,0,,1,low
AFG,2021-07-06,0,0,0,0.0,0,,1,low
AFG,2021-07-08,0,0,0,0.0,0,,2,low
AFG,2021-07-13,0,0,0,0.0,0,,1,low
AFG,2021-07-18,0,0,0,0.0,0,,1,low
AFG,2021-07-26,1,2,2,0.768,0,protests,1,low
AFG,2021-07-27,0,0,0,0.0,0,,1,low
AFG,2021-07-29,1,2,2,0.6,1,protests,6,medium
AFG,2021-07-30,0,0,0,0.0,0,,2,low
AFG,2021-07-31,0,0,0,0.0,0,,3,medium
AFG,2021-08-01,1,1,1,0.7,1,protests,5,medium
AFG,2021-08-03,1,2,2,0.7,1,protests,1,low
AFG,2021-08-06,0,0,0,0.0,0,,1,low
AFG,2021-08-11,0,0,0,0.0,0,,1,low
AFG,2021-08-14,1,3,146,0.989,1,protests,2,low
AFG,2021-08-17,1,2,145,0.989,1,protests,1,low
AFG,2021-08-18,1,2,145,0.989,1,protests,26,high
AFG,2021-08-19,1,2,145,0.989,1,protests,29,high
AFG,2021-08-20,1,2,145,0.989,1,protests,11,high
AFG,2021-08-21,1,2,145,0.989,1,protests,1,low
AFG,2021-08-22,1,2,145,0.989,1,protests,2,low
AFG,2021-08-23,1,4,147,0.989,1,protests,3,medium
AFG,2021-08-24,0,0,0,0.0,0,,1,low
AFG,2021-08-26,1,2,10,0.917,1,protests,2,low
AFG,2021-08-27,1,2,10,0.917,1,protests,1,low
AFG,2021-08-28,1,2,10,0.917,1,protests,3,medium
AFG,2021-08-30,0,0,0,0.0,0,,2,low
AFG,2021-09-01,1,2,253,0.991,1,protests,1,low
AFG,2021-09-02,1,2,253,0.991,1,protests,5,medium
AFG,2021-09-03,1,2,253,0.991,1,protests,14,high
AFG,2021-09-04,1,4,261,0.991,1,protests,8,medium
AFG,2021-09-05,1,4,261,0.991,1,protests,12,high
AFG,2021-09-06,1,4,261,0.991,1,protests,5,medium
AFG,2021-09-07,1,4,261,0.991,1,protests,34,high
AFG,2021-09-08,1,4,261,0.991,1,protests,18,high
AFG,2021-09-09,1,2,253,0.991,1,protests,20,high
AFG,2021-09-10,1,2,253,0.991,1,protests,17,high
AFG,2021-09-11,1,3,254,0.991,1,protests,6,medium
AFG,2021-09-12,1,2,253,0.991,1,protests,2,low
AFG,2021-09-13,1,2,253,0.991,1,protests,5,medium
AFG,2021-09-14,1,3,254,0.991,1,protests,3,medium
AFG,2021-09-15,1,1,130,0.991,1,protests,3,medium
AFG,2021-09-16,0,0,0,0.0,0,,1,low
AFG,2021-09-17,0,0,0,0.0,0,,2,low
AFG,2021-09-18,0,0,0,0.0,0,,1,low
AFG,2021-09-19,1,4,12,0.995,1,protests,4,medium
AFG,2021-09-20,0,0,0,0.0,0,,3,medium
AFG,2021-09-21,0,0,0,0.0,0,,1,low
AFG,2021-09-24,1,1,4,0.957,1,protests,2,low
AFG,2021-09-25,1,1,4,0.957,1,protests,2,low
AFG,2021-09-26,0,0,0,0.0,0,,1,low
AFG,2021-09-27,0,0,0,0.0,0,,1,low
AFG,2021-09-28,0,0,0,0.0,0,,1,low
AFG,2021-09-29,0,0,0,0.0,0,,1,low
AFG,2021-09-30,1,2,2,0.9,1,protests,2,low
AFG,2021-10-06,0,0,0,0.0,0,,3,medium
AFG,2021-10-10,0,0,0,0.0,0,,1,low
AFG,2021-10-19,1,2,2,0.6,1,protests,1,low
AFG,2021-10-21,1,2,6,0.958,1,protests,3,medium
AFG,2021-10-22,0,0,0,0.0,0,,3,medium
AFG,2021-10-26,1,2,2,0.981,1,protests,1,low
AFG,2021-10-27,0,0,0,0.0,0,,1,low
AFG,2021-10-28,1,2,2,0.6,1,protests,1,low
AFG,2021-11-04,0,0,0,0.0,0,,1,low
AFG,2021-11-07,1,2,2,0.7,1,protests,1,low
AFG,2021-11-14,0,0,0,0.0,0,,1,low
AFG,2021-11-21,1,2,2,0.833,1,protests,1,low
AFG,2021-11-25,0,0,0,0.0,0,,1,low
AFG,2021-11-28,0,0,0,0.0,0,,1,low
AFG,2021-11-30,1,2,2,0.6,1,protests,1,low
