url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.512tech.com/business/solar-industry-edge-trump-weighs-tariffs-panels/e2O9EjpORHnMk1fQJFEzAM/,,unknown,tariffs,0.9681495175000278,tariffs,expert,2018-01-22,2018-01-22,,,{},0.0
http://money.cnn.com/2018/01/22/news/economy/us-tariff-washing-machines-solar-cells/,,unknown,tariffs,0.9666156990902038,tariffs,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.connexionfrance.com/French-news/Flood-warnings-in-force-as-rivers-rise,,unknown,flood,0.9677249379590857,flood,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.the-star.co.ke/news/2018/01/22/women-protest-demanding-slots-in-uhurus-men-only-cabinet_c1701997,,protests,protests,0.9691235199903532,protests,expert,2018-01-22,2018-01-22,Kenya,,{},0.8
https://www.ocregister.com/2018/01/22/trump-slaps-big-tariffs-on-imported-solar-panels-riling-renewables-industry/,"Trump slaps big tariffs on imported solar panels, riling renewables industry",tariffs,tariffs,0.9941291975143668,tariffs,expert,2018-01-22,2018-01-22T23:23:20+00:00,United States,,"{'tariff_rate': '30% (first year), phased down to 15% over 4 years', 'affected_trade_value': 28000000000}",0.9
http://amandala.com.bz/news/it-wasnt-me-protests-johnnny-b/,,unknown,protests,0.956750569077806,protests,expert,2017-01-22,2018-01-22,,,{},0.0
http://blackholezoo.com/us-warship-intrudes-chinese-territorial-waters-in-south-china-sea/,,unknown,country_relations,0.9567384124494795,country_relations,expert,2018-01-22,2018-01-22,,,{},0.0
http://fortune.com/2018/01/22/womens-march-2018-numbers/,Over 1 Million People Attended Women's Marches This Year,protests,protests,0.9850240655019812,protests,expert,2018-01-21,2018-01-22T16:49:18+00:00,United States (multiple cities),48.0,"{'number_participants': 1000000, 'duration': 2}",0.9
https://www.thenews.com.pk/print/271570-pcrwr-employees-protest-their-non-regularisation-today,PCRWR employees protest their non-regularisation today,labour_strike,protests,0.968209790000999,protests,expert,2018-01-22,2018-01-21T19:00:00+00:00,Islamabad,,{},0.8
https://infotel.ca/newsitem/us-trump-tariffs-on-solar/cp1422359396,Solar industry on edge as Trump weighs tariffs on panels,tariffs,tariffs,0.9697168836173792,tariffs,expert,2018-01-22,2018-01-22T22:44:27+00:00,United States,,{'tariff_rate': 35},0.9
http://www.nairaland.com/4304762/nigerians-protest-uk-over-killing,,unknown,protests,0.962896637010476,protests,expert,2018-01-22,2018-01-22,,,{},0.0
http://www.knom.org/wp/blog/2018/01/22/a-year-later-nome-womens-march-returns-with-optimism/,"A Year Later, Nome Women’s March Returns, With Optimism",unknown,protests,0.964644725837567,protests,expert,2018-01-22,2026-03-05T00:00:00+00:00,,,{},0.0
https://www.channelnewsasia.com/news/world/protesters-demanding-jobs-clash-with-police-in-tunisian-town-9882412,,protests,protests,0.96431649856189,protests,expert,2018-01-22,2018-01-22,Tunisian town,,{},0.8
http://www.ifp.co.in/page/items/46362/people-continues-to-protest-for-justice-to-pravish/,,unknown,protests,0.9529626289816844,protests,expert,2018-01-22,2018-01-22,,,{},0.0
http://colombiareports.com/13-killed-southwest-colombia-landslide/,13 killed in southwest Colombia landslide,landslide,landslide,0.9602993956977808,landslide,expert,2018-01-22,2018-01-22T09:34:36+00:00,"road between Tuquerrez and Junin (Devil's Nose), Nariño, Colombia",,{},0.9
http://wlrn.org/post/still-pretty-damn-mad-protesters-unite-second-annual-womens-march,Still 'Pretty Damn Mad' Protesters Unite In Second Annual Women's March,protests,protests,0.9922289460434716,protests,expert,2018-01-20,2018-01-20T21:17:00+00:00,"Multiple cities worldwide (U.S.: Washington, D.C.; New York City; Oklahoma City; Los Angeles; others) and international rallies (France, Germany, Greece, Iraq, Nigeria, Ghana; Rome)",,"{'number_participants': 'hundreds of thousands (previous year in Washington, D.C.); several hundred (Rome rally)', 'number of regions involved': 'hundreds of cities'}",0.9
http://www.capitalpress.com/Energy/20180122/solar-industry-on-edge-as-trump-weighs-tariffs-on-panels,Solar industry on edge as Trump weighs tariffs on panels,tariffs,tariffs,0.9680218922965806,tariffs,expert,2018-01-26,2018-01-22T10:14:53+00:00,United States,,{'tariff_rate': 35},0.8
http://www.pekintimes.com/news/20180122/solar-industry-on-edge-as-trump-weighs-tariffs-on-panels,,tariffs,tariffs,0.9537365907308524,tariffs,expert,2018-01-22,2018-01-22,United States,,{},0.7
https://www.thenews.com.pk/print/271404-protests-staged-to-condemn-naqeebullah-s-killing,Protests staged to condemn Naqeebullah’s killing,protests,protests,0.9670558677897244,protests,expert,2018-01-22,2018-01-21T19:00:00+00:00,"Peshawar, Pakistan",,{'number of regions involved': 3},0.9
http://www.fox4news.com/news/possible-tornado-hits-northeast-texas,Possible tornado hits northeast Texas,cyclone_hurricane,cyclone_hurricane,0.9626359575229696,cyclone_hurricane,expert,2018-01-22,2018-01-22T13:27:24+00:00,"Winnsboro, northeast Texas (East Texas; Dallas–Fort Worth area affected)",,{},0.65
http://www.eurasiareview.com/22012018-greece-protests-held-against-macedonia-name-deal/,,unknown,protests,0.9339828469233636,protests,expert,2018-01-22,2018-01-22,,,{},0.0
http://news.wbfo.org/post/still-pretty-damn-mad-protesters-unite-second-annual-womens-march,Still 'Pretty Damn Mad' Protesters Unite In Second Annual Women's March,protests,protests,0.9930733251416364,protests,expert,2017-01-22,2018-01-20T21:17:00+00:00,"Hundreds of cities worldwide (including Washington, D.C.; New York; Oklahoma City; Los Angeles; Rome)",,"{'number_participants': 'hundreds of thousands (in Washington, D.C., referenced from prior year)', 'number of regions involved': 'hundreds of cities'}",0.8
http://metro.co.uk/2018/01/22/picturehouse-strike-called-off-staff-threatened-losing-money-7249116/,Picturehouse strike called off after staff are threatened with losing more money,labour_strike,labour_strike,0.9565267487832808,labour_strike,expert,2018-01-22,2018-01-22T08:57:42+00:00,London (Picturehouse cinemas),,{},0.9
http://citizensvoice.com/opinion/tariff-risks-us-solar-jobs-1.2292907,,unknown,tariffs,0.9439994195988444,tariffs,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.commondreams.org/news/2018/01/22/dangerous-man-messianic-vision-scuffle-lawmakers-ejected-protesting-during-pence,"'Dangerous Man With Messianic Vision': Scuffle, Lawmakers Ejected for Protesting During Pence Speech to Knesset",unknown,protests,0.9444977320249196,protests,expert,2018-01-22,2018-01-22T12:30:00+00:00,,,{},0.0
http://www.thesundayleader.lk/2018/01/22/protest-staged-near-justice-ministry-seeking-equality-for-muslim-women/,,unknown,protests,0.9771944774618376,protests,expert,2018-01-22,2018-01-22,,,{},0.0
https://newtelegraphonline.com/2018/01/foreign-terrorists-flood-nigeria/,,unknown,flood,0.933863014028438,flood,expert,2018-01-22,2018-01-01,,,{},0.0
http://english.chinamil.com.cn/view/2018-01/22/content_7916036.htm,China vows 'necessary measures' in S.China Sea,country_relations,country_relations,0.963339373481256,country_relations,expert,2018-01-22,2018-01-22T00:00:00+00:00,"Huangyan Island, South China Sea",,"{'countries_involved': ['China', 'United States']}",0.8
http://www.wickedlocal.com/news/20180121/national-flood-insurance-program-lapses-in-shutdown,,unknown,flood,0.9259704387677438,flood,expert,2018-01-22,2018-01-21,,,{},0.0
https://www.ncr-iran.org/en/ncri-statements/iran-protests/24206-burning-khamenei-s-image-protests-by-plundered-people-and-poor-kurdish-porters,Burning Khamenei’s Image; Protests by Plundered People and Poor Kurdish Porters,labour_strike,protests,0.9599408928750895,protests,expert,2018-01-20,2018-01-21T22:50:42+00:00,"Kian Kurd Factory, Malayer, Iran",,{},0.8
http://blogs.berkeley.edu/2018/01/22/protests-in-iran-not-a-crushing-end/,,unknown,protests,0.9227292286436196,protests,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.todayfm.com/Flooding-Leads-to-Road-Closures,Flooding Leads to Road Closures,flood,flood,0.9435820465313226,flood,expert,2018-01-22,2018-01-21T20:18:15+00:00,"Kilkenny, Ireland",,{},0.9
https://www.centralmaine.com/2018/01/22/four-coast-guard-boats-expected-this-week-as-flood-concerns-rise/,Four Coast Guard icebreakers expected this week as flood concerns rise,flood,flood,0.9506606425412388,flood,expert,2018-01-14,2018-01-22T22:19:13+00:00,"Kennebec River (Augusta and Hallowell), Maine",,{},0.9
https://www.thenews.com.pk/print/271585-tens-of-thousands-join-greek-protest-over-macedonia-name-row,Tens of thousands join Greek protest over Macedonia name row,protests,protests,0.9544748534823936,protests,expert,2018-01-22,2018-01-21T19:00:00+00:00,"Thessaloniki, Greece",,"{'number_participants': {'police_estimate': 90000, 'organizer_estimate': 400000}}",0.9
http://marshfield.wickedlocal.com/news/20180121/national-flood-insurance-program-lapses-in-shutdown,,unknown,flood,0.9259704387677438,flood,expert,2018-01-22,2018-01-21,,,{},0.0
https://townhall.com/columnists/lawrencemeyers/2018/01/22/the-missed-opportunities-of-the-womens-march-n2437688,The Missed Opportunities of the Women’s March,unknown,protests,0.9237508927597116,protests,expert,2018-01-22,2018-01-22T00:01:00+00:00,,,{},0.0
http://www.tampabay.com/news/business/energy/Solar-industry-on-edge-as-Trump-weighs-tariffs-on-panels_164748127,Solar industry on edge as Trump weighs tariffs on panels,tariffs,tariffs,0.9562252782446852,tariffs,expert,2018-01-22,2018-01-22T13:49:00+00:00,United States,,{'tariff_rate': 35},0.95
https://www.express.co.uk/news/world/908315/Belgium-Theo-Francken-migration-protests-Brussels-Sudan,Belgium migration: Thousands protest over government's harsh stance,protests,protests,0.9355094776590756,protests,expert,2018-01-22,2018-01-23T09:35:00+00:00,"Brussels, Belgium",,{'number_participants': 2000},0.9
http://nationalpost.com/pmn/news-pmn/solar-industry-on-edge-as-trump-weighs-tariffs-on-panels,,unknown,tariffs,0.916879169623425,tariffs,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.thelocal.fr/20180122/south-west-france-on-alert-for-floods-as-downpours-continue,France floods: Red alert warnings issued as river levels rise,flood,flood,0.9489600314466732,flood,expert,2018-01-22,2018-01-22T16:58:50+00:00,"Doubs and Jura (river Loue), eastern France; broader France (including Paris/Seine)",,"{'rainfall_intensity': 'downpours continued throughout Monday', 'river_discharge': 'river Loue burst its banks; Seine river levels rising, quays closed'}",0.9
http://www.thehansindia.com/posts/index/Telangana/2018-01-23/T-Mass-stages-protest-at-Collectors-office/353691,T-Mass stages protest at Collector’s office,protests,protests,0.9279738581896544,protests,expert,2018-01-22,2018-01-23T00:49:13+00:00,"Kothagudem, Telangana, India",,{},0.9
http://colombogazette.com/2018/01/22/protest-staged-near-justice-ministry-seeking-equality-for-muslim-women/,Under Construction,unknown,protests,0.9158200383034172,protests,expert,2018-01-22,2018-01-22T00:00:00+00:00,,,{},0.0
http://english.republika.mk/protest-in-thessaloniki-against-use-of-macedonia-in-name-dispute-with-skopje/,,unknown,protests,0.9132230376473236,protests,expert,2018-01-22,2018-01-22,,,{},0.0
https://nation.com.pk/22-Jan-2018/protestors-flock-in-droves-to-anti-trump-women-s-marches,Protestors flock in droves to anti-Trump Women's Marches,protests,protests,0.9561579726538064,protests,expert,2018-01-20,2018-01-21T21:41:26+00:00,"Multiple U.S. cities (including Los Angeles, New York, Washington, Chicago, Denver, Boston)",,"{'number_participants': {'Los Angeles': 600000, 'New York': 200000, 'description': 'Hundreds of thousands marched in multiple cities'}, 'number_of_regions_involved': 300}",0.9
http://rinf.com/alt-news/newswire/australian-rail-workers-bus-drivers-and-commuters-support-nsw-train-strike/,"Australian rail workers, bus drivers and commuters support NSW train strike",labour_strike,labour_strike,0.920089446422772,labour_strike,expert,2018-01-29,2018-01-22T06:24:17+00:00,"Sydney, New South Wales, Australia",,{'strike_vote_result': 'voted in favour'},0.9
https://www.news24.com/SouthAfrica/News/watch-protesters-shut-down-krugersdorp-in-bloody-protest-20180122,,unknown,protests,0.9150603860093248,protests,expert,2018-01-22,2018-01-22,,,{},0.0
http://en.brinkwire.com/109197/russia-refuses-to-banish-nuclear-weapons-and-comply-with-united-nations-treaty/,,unknown,country_relations,0.9097062728294206,country_relations,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.thenational.ae/world/mena/tunisians-demanding-jobs-clash-with-police-1.697564,Tunisians demanding jobs clash with police,protests,protests,0.93305558245791,protests,expert,2018-01-22,2021-07-06T09:11:17.030000+00:00,"Metlaoui, Tunisia",,{},0.8
https://www.ipswichadvertiser.com.au/news/rain-storms-and-a-cyclone-coasts-australia-day-for/3316049/,,unknown,cyclone_hurricane,0.9040145980884988,cyclone_hurricane,expert,2018-01-22,2018-01-22,,,{},0.0
http://www.enca.com/south-africa/police-make-arrests-in-krugersdorp-protests-shops-in-cbd-closed,,unknown,protests,0.904261108295938,protests,expert,2018-01-22,2018-01-22,,,{},0.0
http://savannahnow.com/bryan-county-now/2018-01-17/new-flood-zone-maps-way-bryan-county,New flood zone maps on the way for Bryan County,flood,flood,0.9223629144840638,flood,expert,2018-01-22,2018-01-17T00:00:00+00:00,"Bryan County, Georgia",,{},0.8
https://www.coolum-news.com.au/news/rain-storms-and-a-cyclone-coasts-australia-day-for/3316049/,,unknown,cyclone_hurricane,0.9040145980884988,cyclone_hurricane,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.themarysue.com/womens-march-2018-coverage/,Why So Little Coverage of Progressives?,protests,protests,0.9265415268963808,protests,expert,2018-01-22,2018-01-22T20:20:25+00:00,United States (hundreds of cities),,"{'number_participants': 'hundreds of thousands', 'number_of_regions_involved': 'hundreds of cities'}",0.9
http://aa.com.tr/en/world/russia-accuses-us-of-trying-to-control-syria-border/1038708,,country_relations,country_relations,0.9561202908384006,country_relations,expert,2018-01-22,2018-01-22,"Syrian-Turkish and Syrian-Iraqi borders (including Afrin, Syria)",,"{'countries_involved': ['United States', 'Russia', 'Turkey', 'Syria', 'Iraq', 'France']}",0.8
https://www.hindustantimes.com/world-news/after-donald-trump-s-wto-remark-china-says-us-is-the-real-threat-to-global-trade/story-haQXBm2HZVyfoi5ppBhf9J.html,,country_relations,tariffs,0.9117640237547558,tariffs,expert,2018-01-22,2018-01-22T09:44:45+00:00,United States and China,,{'countries_involved': 2},0.8
http://www.sfweekly.com/news/the-womens-march-is-over-but-not-the-resistance/,,unknown,protests,0.9026118836744674,protests,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.aninews.in/news/national/general-news/jnu-students-protests-near-jampk-house201801221940430002/,,protests,protests,0.9048499341494528,protests,expert,2018-01-22,2018-01-22T14:12:55.691643+00:00,"Jammu and Kashmir House, New Delhi",,{},0.8
http://www.hindustantimes.com/world-news/after-donald-trump-s-wto-remark-china-says-us-is-the-real-threat-to-global-trade/story-haQXBm2HZVyfoi5ppBhf9J.html,,country_relations,tariffs,0.9117640237547558,tariffs,expert,2018-01-22,2018-01-22T09:44:45+00:00,United States and China,,{'countries_involved': 2},0.8
http://www.dnaindia.com/india/report-former-pakistan-envoy-to-us-booked-for-maligning-country-2577470,,unknown,country_relations,0.9014833568247896,country_relations,expert,2018-01-22,2018-01-22,,,{},0.0
http://me-confidential.com/18382-oic-extraordinary-ministerial-meeting-condemns-houthi-missile-attacks-against-riyadh.html,OIC Extraordinary Ministerial Meeting Condemns Houthi Missile Attacks against Riyadh – Middle East Confidential,country_relations,country_relations,0.9075127449772952,country_relations,expert,2018-01-22,2018-01-22T15:40:44+00:00,"Riyadh, Saudi Arabia",,"{'countries_involved': ['Yemen', 'Iran', 'Saudi Arabia']}",0.9
https://www.yahoo.com/news/women-apos-march-rural-nova-184300006.html,Women's March: Rural Nova Scotia town held a march of 32 protesters,protests,protests,0.9076027402641458,protests,expert,2018-01-22,2018-01-21T18:43:00+00:00,"Sandy Cove, Nova Scotia, Canada",,{'number_participants': 32},0.9
http://www.cnn.com/2018/01/22/politics/tsa-screening-middle-east-countries/,TSA imposing stricter cargo screening for 5 Middle East countries,country_relations,country_relations,0.915452083323595,country_relations,expert,2018-01-22,2018-01-22T16:21:24+00:00,"air cargo departing from Egypt, Jordan, Saudi Arabia, Qatar and the United Arab Emirates to the United States",,"{'countries_involved': ['Egypt', 'Jordan', 'Saudi Arabia', 'Qatar', 'United Arab Emirates', 'Turkey', 'United States']}",0.8
http://www.osundefender.com/germany-stop-arms-exportation-countries-involved-yemen-war/,Germany To Stop Arms Exportation To Countries Involved In Yemen War,trade_embargo,trade_embargo,0.9057639792157964,trade_embargo,expert,2018-01-22,2018-01-22T09:52:06+00:00,Germany,,{},0.9
http://voiceofvienna.org/2018/01/22/china-says-us-warship-violated-its-south-china-sea-sovereignty/,,unknown,country_relations,0.8998144090496882,country_relations,expert,2018-01-22,2018-01-22,,,{},0.0
http://newsweekpakistan.com/protesters-flock-to-anti-trump-womens-marches/,Protesters Flock to Anti-Trump Women’s Marches – Newsweek Pakistan,protests,protests,0.962668564759287,protests,expert,2018-01-20,2018-01-22T07:53:32+00:00,"United States (multiple cities including Los Angeles, New York, Washington, Chicago)",,"{'number_participants': 'Los Angeles: 600000 (mayor estimate); New York: 200000 (police estimate); overall: hundreds of thousands', 'number_of_regions_involved': 'more than 300 towns and cities', 'duration': 'Saturday (with other protests set for Sunday)'}",0.85
http://www.politicsweb.co.za/documents/water-crisis-helen-zille-requests-drought-national,,unknown,drought,0.8833609948166746,drought,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.cnn.com/2018/01/09/middleeast/iran-protests-3700-arrested-intl/,"Iran protests: 3,700 were arrested, lawmaker says",protests,protests,0.9259119197842258,protests,expert,2018-01-22,2018-01-09T13:18:15+00:00,Iran,144.0,"{'number_arrested_detained': 3700, 'duration': 6}",0.9
http://www.internationalaffairs.org.au/australianoutlook/russia-australia/,Russia and Australia: 75 Years of Cooperation,unknown,country_relations,0.8875943961972468,country_relations,expert,2017-01-22,2018-01-22,,,{},0.0
https://www.the-star.co.ke/news/2018/01/23/women-protest-men-only-cabinet-named-by-uhuru-they-want-9-of-their-own_c1701764,,protests,protests,0.9029964351119878,protests,expert,2018-01-23,2018-01-23,,,{},0.8
https://www.usatoday.com/story/weather/2018/01/22/blizzard-slams-central-u-s-heavy-snow-howling-winds/1053159001/,,unknown,cyclone_hurricane,0.8961063722905582,cyclone_hurricane,expert,2018-01-22,2018-01-22,,,{},0.0
http://www.worldbulletin.net/haberler/198096/nato-deputy-secretary-general-arrives-in-ankara,,unknown,country_relations,0.8813214275350116,country_relations,expert,2018-01-22,2018-01-22,,,{},0.0
http://english.republika.mk/hardcore-protest-against-bilingualism/,,unknown,protests,0.8815330967850921,protests,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.nyoooz.com/news/puducherry/1015819/loaders-take-out-protest-march/,India News: Get Latest National News Headlines in English,protests,protests,0.9115119340884028,protests,expert,2018-01-22,2018-01-22,"Chatra district, Jharkhand, India",,{},0.8
http://www.straitstimes.com/asia/east-asia/china-to-us-your-fault-we-are-militarising-south-china-sea,China to US: Your fault we are militarising South China Sea,country_relations,country_relations,0.9016335346665696,country_relations,expert,2018-01-22,2018-01-22T11:43:32+00:00,"Scarborough Shoal, South China Sea",,"{'countries_involved': ['China', 'United States', 'Philippines']}",0.8
https://sikhsiyasat.net/2018/01/22/protest-r-day-26th-jan-convention-denial-self-determination-28th-dal-khalsa/,,unknown,protests,0.8761244063222376,protests,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.globalsecurity.org/military/library/news/2018/01/mil-180121-sputnik01.htm,Berlin Halts Sale of Weapons to Yemen War Belligerents,trade_embargo,trade_embargo,0.8845003242689904,trade_embargo,expert,2018-01-21,2018-01-01,"Berlin, Germany",,{},0.9
http://www.wfmj.com/story/37321869/ice-jam-threatens-new-flooding-in-meadville,,unknown,flood,0.902060947789864,flood,expert,2018-01-15,2018-01-22,,,{},0.0
https://www.euractiv.com/section/enlargement/news/tens-of-thousands-join-greek-protest-over-macedonia-name-row/,,unknown,protests,0.879004555100043,protests,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.express.co.uk/news/uk/908392/scotland-weather-latest-bbc-met-office-landslides-train-derailed-avalanches,Scotland weather latest: More landslides and avalanches expected,landslide,landslide,0.899848892162576,landslide,expert,2018-01-22,2018-01-22T21:36:00+00:00,"Arieniskill Bridge, between Lochailort and Glenfinnan, Lochaber, Scotland",,{},0.9
https://swarajyamag.com/insta/with-8-lakh-jobs-in-jeopardy-sivakasi-fireworks-unit-call-off-strike-after-tn-government-assurance,"With 8 Lakh Jobs In Jeopardy, Sivakasi Firework Units Call Off Strike After TN Government Assurance",labour_strike,labour_strike,0.893426382635327,labour_strike,expert,2018-01-22,2018-01-22T06:34:05+00:00,"Sivakasi, Tamil Nadu, India",600.0,{},0.9
http://www.pravdareport.com/news/world/asia/22-01-2018/139774-china_russia_usa-0/,China wants Moscow to confront pressure from Washington together,country_relations,country_relations,0.9024726915294284,country_relations,expert,2018-01-22,2018-01-22T14:00:00+00:00,Russia,,"{'countries_involved': ['China', 'Russia', 'United States', 'Western countries']}",0.8
