url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.standard.co.uk/news/world/paris-floods-river-seine-expected-to-surge-higher-and-reach-peak-a3751461.html,Paris floods: River Seine expected to surge higher and reach peak as French capital braces for more flooding,flood,flood,0.9748008035028172,flood,expert,2018-01-28,2018-01-28T08:40:54+00:00,"Paris, France (River Seine)",,{'rainfall_intensity': 'non-stop rain; exceptionally heavy rains'},0.9
https://www.dailytelegraph.com.au/news/nsw/hundreds-gather-for-invasion-day-protest-march-in-sydney/news-story/fb0f514ff0088107a2b6b0b307d6bb1a?nk=bda0705f0c95c8650d9055ec3de80f9c-1517103088,,protests,protests,0.9710493352119098,protests,expert,2018-01-28,2018-01-28,Sydney,,{'number_participants': 'hundreds'},0.8
https://www.upi.com/Paris-remains-on-flood-alert-1000-evacuated-as-Seine-rises/1481517088005/,,flood,flood,0.978308655325737,flood,expert,2018-01-28,2018-01-27T21:43:15+00:00,"Paris, France",,"{'rainfall_anomaly': 'December and January rainfall twice the usual amount', 'river_discharge': 'peaked just shy of 19 feet above normal'}",0.9
http://freerepublic.com/focus/f-news/3626832/posts,More than 200 French towns battle floodwaters as River Seine is set to reach peak tonight,flood,flood,0.9797467810531252,flood,expert,2018-01-28,2018-01-28,"River Seine, France",,"{'rainfall_intensity': 'weeks of heavy rains', 'river_discharge': 'Seine reaching peak'}",0.9
https://www.yahoo.com/news/paris-flooding-high-alert-swollen-175334649.html,Paris on flooding high alert as swollen River Seine set to rise further,flood,flood,0.9854099482086516,flood,expert,2018-01-28,2018-01-27T17:53:34+00:00,"Paris, France (River Seine)",10.0,{},0.9
http://www.thegazette.com/subject/news/nation-and-world/how-solar-tariffs-could-help-x2014-or-hammer-x2014-one-segment-20180128,,unknown,tariffs,0.9448940071740864,tariffs,expert,2018-01-28,2018-01-28,,,{},0.0
https://tribune.com.pk/story/1620428/9-defiant-us-protestors-form-human-chain-around-muslim-group-knelt-prayer/,Defiant US protestors form human chain around Muslim group knelt in prayer,unknown,protests,0.9579582684907676,protests,expert,2017-01-28,2018-01-28T05:49:03+00:00,,,{},0.0
https://news.biharprabha.com/2018/01/protest-held-in-gilgit-baltistan-against-murder-of-students-by-pakistan/,Protest held in Gilgit-Baltistan against murder of students by Pakistan,protests,protests,0.9800883215175678,protests,expert,2018-01-28,2018-01-28T12:30:12+00:00,Gilgit-Baltistan (Skardu and Ghanche districts),,{'number_of_regions_involved': 2},0.9
https://www.thenews.com.pk/print/273944-paris-braces-for-floods-as-swollen-seine-inches-higher,Paris braces for floods as swollen Seine inches higher,flood,flood,0.9726817844896424,flood,expert,2018-01-28,2018-01-27T19:00:00+00:00,"Seine River, Paris, France",10.0,"{'river_discharge': '5.7 m at 09:00; peak forecast 5.9–6.0 m', 'rainfall_anomaly': 'December–January period third-wettest on record since 1900'}",0.9
https://www.pulseheadlines.com/paris-prepares-citizens-seine-river-reaches-high-peaks/69966/,Paris prepares citizens while Seine River reaches high peaks,flood,flood,0.9603691370469676,flood,expert,2018-01-28,2018-01-28T15:57:34+00:00,"Seine River — Paris, France",,{},0.9
http://www.gulf-times.com/story/579656/Paris-city-on-flood-alert,Paris city on flood alert,flood,flood,0.965314654520834,flood,expert,2018-01-28,2018-01-27T23:50:54+00:00,"Paris, France",10.0,{'rainfall_anomaly': 'December-January period is the third-wettest on record since 1900'},0.9
http://www.foxnews.com/world/2018/01/28/paris-floodwaters-rise-as-240-towns-suffer-damage-after-heavy-rains.html,,flood,flood,0.9974056735029424,flood,expert,2018-01-28,2018-01-28T13:36:00+00:00,"Seine River, Paris region, France",,"{'river_discharge': {'rise_24h_inches': 4.3, 'above_normal_feet': 13, 'above_normal_meters': 4, 'forecast_peak_feet': 19.3}}",0.95
https://www.thenews.com.pk/print/273844-indian-authorities-rattled-by-kashmiri-and-sikh-protest-in-london,Indian authorities rattled by Kashmiri and Sikh protest in London,protests,protests,0.9471889452804132,protests,expert,2018-01-28,2018-01-27T19:00:00+00:00,London,,{},0.9
http://www.firstpost.com/india/aap-leaders-holds-protest-march-against-ongoing-sealing-drive-in-markets-in-delhi-4323285.html,AAP leaders hold protest march against ongoing sealing drive in markets in Delhi,protests,protests,0.956796134343801,protests,expert,2018-01-28,2018-01-28T04:58:57+00:00,New Delhi,,{},0.8
http://www.sentinelassam.com/story/news/3/rijiju-hails-people-who-countered-london-protest-on-kashmir-issue/2018-01-28/1/333116,,unknown,protests,0.9312949019923238,protests,expert,2018-01-28,2018-01-28,,,{},0.0
https://dailytimes.com.pk/190038/pak-russia-ties-developing-envoy/,,unknown,country_relations,0.9274031230425316,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.yahoo.com/news/russian-police-raid-opposition-leader-112151581.html,Hundreds detained as protesters in Russia call for election boycott,protests,protests,0.9628778072690524,protests,expert,2018-01-28,2018-01-28T11:21:51+00:00,Russia,,"{'number_participants': 'thousands', 'number_of_regions_involved': 'several dozen cities', 'number_arrested_detained': 240}",0.8
https://nation.com.pk/28-Jan-2018/clerics-stage-protest-on-the-mall,Clerics stage protest on The Mall,protests,protests,0.96357927718159,protests,expert,2018-01-28,2018-01-27T22:41:25+00:00,"Punjab Assembly (The Mall), Lahore, Pakistan",3.0,"{'number_participants': 200, 'duration': 3, 'number of regions involved': 3, 'number_arrested_detained': 0}",0.8
https://www.rferl.org/a/russia-navalny-police-try-to--pull-plug-youtube-protest-rolls-on/29003353.html,"Russian Police Try To Pull The Plug, But Navalny's YouTube Protest Rolls On",protests,protests,0.9765730104899568,protests,expert,2018-01-28,2018-01-28T20:07:11+00:00,Russia,14.0,{'duration': 14},0.9
http://kathmandupost.ekantipur.com/news/2018-01-28/rukumkot-folk-protest-over-district-hq-pick.html,Rukumkot folk protest over district HQ pick,protests,protests,0.96857356858053,protests,expert,2018-01-28,2018-01-28T00:00:00+00:00,"Rukumkot, East Rukum, Nepal",48.0,{'duration': 48},0.9
https://www.aninews.in/news/national/general-news/dmk-to-protest-against-bus-fare-hike-tomorrow201801281551580001/,,protests,protests,0.9288100782428854,protests,expert,2018-01-29,2018-01-28T10:22:54.300536+00:00,"Tamil Nadu, India",,{},0.9
https://www.middleeastmonitor.com/20180128-yemen-government-bans-protests-in-aden-ahead-of-separatist-deadline/,,protests,protests,0.9266419347789514,protests,expert,2018-01-28,2018-01-28,"Aden, Yemen",,{},0.7
http://mundinews.com/protesters-across-russia-walk-out-in-support-of-navalny/,,unknown,protests,0.9576740912045208,protests,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.investing.com/news/economy-news/trump-hints-at-retaliation-at-very-unfair-eu-trade-policies-1162630,,unknown,tariffs,0.9168661566940284,tariffs,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.donegaldemocrat.ie/news/news/293959/strong-winds-batter-the-county-as-met-eireann-issues-weather-alert.html,Strong winds batter the county as Met Eireann issues weather alert,unknown,cyclone_hurricane,0.9236768133166354,cyclone_hurricane,expert,2018-01-28,2018-01-28T20:27:48+00:00,,,{},0.0
https://weather.com/storms/severe/news/2018-01-19-severe-weather-threat-returns-south,"Tornadoes Touch Down in Texas, Missouri Sunday",unknown,cyclone_hurricane,0.9411147998134048,cyclone_hurricane,expert,2018-01-23,2018-01-23T01:16:00+00:00,"De Kalb, Texas; southwestern Missouri",,{},0.9
https://www.rferl.org/a/russia-navalny-moscow/29003323.html,Moscow Protesters Support Navalny's Election Boycott Call,protests,protests,0.9390651691012256,protests,expert,2018-01-28,2018-01-28T18:55:00+00:00,"Pushkin Square, Moscow, Russia",,"{'number_participants': 'thousands', 'number_arrested_detained': 1}",0.8
http://krcu.org/post/deja-vu-flooding-paris-officials-say-seine-will-crest-soon,Déjà Vu Flooding In Paris As Officials Say Seine Will Crest Soon,flood,flood,0.963829363309588,flood,expert,2018-01-24,2018-01-27T20:18:00+00:00,"Paris, France",,{'river_discharge': 5.95},0.9
https://www.albawaba.com/news/hundreds-lebanese-kurds-protest-against-turkish-campaign-syria-1080836,Hundreds of Lebanese Kurds Protest Against Turkish Campaign in Syria,protests,protests,0.9277353425306673,protests,expert,2018-01-28,2018-01-28,"Downtown Beirut, Lebanon",,{'number_participants': 'hundreds'},0.9
https://en.dailypakistan.com.pk/pakistan/businesses-shut-down-in-occupied-kashmir-over-killing-of-two-youths/,Businesses shut down in occupied Kashmir over killing of two youths,protests,protests,0.9332454778829784,protests,expert,2018-01-28,2018-01-28T15:36:48+00:00,"Shopian district and Srinagar, Indian occupied Kashmir",,{},0.9
http://menafn.com/1096398554/Lebanon-protests-over-Violence-against-women,Lebanon: protests over Violence against women,protests,protests,0.9334081277275196,protests,expert,2018-01-28,2018-01-28,"Beirut, Lebanon",,{'number_participants': 'dozens'},0.9
https://www.telegraphindia.com/india/protests-to-go-on-says-karni-sena-204168,,unknown,protests,0.9162209983385476,protests,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.rt.com/politics/417213-navalny-rallies-protests-russia/,Protesters across Russia turn out in support of opposition figure Navalny,protests,protests,0.9508731139889331,protests,expert,2018-01-28,2018-01-28T12:35:00+00:00,"Multiple Russian cities (Moscow, St. Petersburg, Irkutsk, Kazan, Chelyabinsk, Nizhny Novgorod, Vladivostok, Murmansk, Kaliningrad, Volgograd, Krasnodar)",,"{'number_participants': 1000, 'number_arrested_detained': 1, 'number of regions involved': 'dozens'}",0.9
http://english.chinamil.com.cn/view/2018-01/28/content_7923470.htm,Mattis'trip to Asia meant to strengthen negotiating stance with China,unknown,country_relations,0.9228237499837776,country_relations,expert,2018-01-28,2018-01-28T00:00:00+00:00,,,{},0.0
https://www.dailysabah.com/europe/2018/01/28/hundreds-of-russian-opposition-supporters-take-to-streets-call-for-election-boycott,"Hundreds of Russian opposition supporters take to streets, call for election boycott",protests,protests,0.9412238611779704,protests,expert,2018-01-28,2018-01-27T21:00:00+00:00,"Russia (Moscow, Vladivostok, Novosibirsk, Kurgan, Omsk, Magadan, Kemerovo, Yakutsk)",,"{'number_participants': 'hundreds', 'duration': '1 day', 'number_of_regions_involved': 118, 'number_arrested_detained': '6 in Moscow; around 16 in other parts of Russia'}",0.9
http://www.4-traders.com/news/President-Trump-Hints-at-Retaliation-Against-EU-for-Unfair-Trade-Policies--25885516/,,unknown,tariffs,0.905331614374225,tariffs,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.newsweek.com/pakistan-russia-china-military-supplies-us-funding-793258,,unknown,country_relations,0.9048193589378593,country_relations,expert,2017-01-28,2018-01-28,,,{},0.0
https://www.thenational.ae/opinion/comment/us-trade-deals-are-the-key-to-understanding-trump-s-foreign-policy-approach-1.699332,US trade deals are the key to understanding Trump's foreign policy approach,tariffs,tariffs,0.921993886400726,tariffs,expert,2018-01-28,2021-07-06T08:59:13.449000+00:00,United States (tariffs on imports from China and South Korea),,{},0.8
https://www.sbs.com.au/news/trump-blasts-eu-trade-policy-with-us-as-very-unfair,Trump blasts EU trade policy with US as 'very unfair',tariffs,tariffs,0.929604593545292,tariffs,expert,2018-01-28,2018-01-29T00:00:00+00:00,United States,,"{'tariff_rate': 300, 'affected_products_count': 3}",0.85
https://www.denverpost.com/2018/01/28/russian-protesters-urge-boycott-presidential-vote-opposition-leader-navalny-arrested/,Russian protesters urge boycott of presidential vote even as opposition leader Navalny is arrested,protests,protests,0.9468245796627552,protests,expert,2018-01-28,2018-01-28T16:53:41+00:00,"Russia (Moscow, St. Petersburg, Murmansk, Siberia)",,"{'number_participants': 'more_than_1000', 'number_of_regions_involved': 115, 'number_arrested_detained': 3}",0.8
https://www.usatoday.com/story/news/world/2018/01/28/russian-opposition-leader-alexei-navalny-arrested-amid-protests/1072931001/,Russian opposition leader Alexei Navalny arrested amid protests,protests,protests,0.9260395271802097,protests,expert,2018-01-28,2018-01-28T12:36:08+00:00,"Moscow, Russia",,"{'number_participants': 1000, 'number_arrested_detained': 240}",0.9
https://www.yahoo.com/news/nearly-1-500-evacuated-paris-region-rising-seine-125424966.html,"Nearly 1,500 evacuated in Paris region as rising Seine poses flood risk",flood,flood,0.9140310056987854,flood,expert,2018-01-28,2018-01-28T12:54:24+00:00,"Paris region (Ile-de-France), France",,{},0.9
https://www.thenews.com.pk/print/273813-thousands-call-for-resignation-of-albania-govt,Thousands call for resignation of Albania govt,protests,protests,0.9185123403328715,protests,expert,2018-01-28,2018-01-27T19:00:00+00:00,"Tirana, Albania",,{'number_participants': 10000},0.9
http://www.chronicle.co.zw/kabila-denies-violence-against-protesters-silent-on-election-date/,,unknown,protests,0.897027411537697,protests,expert,2017-01-28,2018-01-28,,,{},0.0
https://www.azcentral.com/story/news/world/2018/01/28/russian-opposition-leader-alexei-navalny-arrested-amid-protests/1072931001/,Russian opposition leader Alexei Navalny arrested amid protests,protests,protests,0.9260395271802097,protests,expert,2018-01-28,2018-01-28T12:36:08+00:00,"Moscow, Russia",,"{'number_of_regions_involved': 'dozens', 'number_arrested_detained': 1}",0.8
http://www.middleeasteye.net/news/analysis-us-turkey-ties-knife-edge-amid-afrin-offensive-783153556,ANALYSIS: US-Turkey ties on a knife-edge amid Afrin offensive,country_relations,country_relations,0.9163817617676664,country_relations,expert,2018-01-28,2018-01-28,"Afrin, northern Syria",,"{'countries_involved': ['Turkey', 'United States']}",0.9
http://menafn.com/1096396318/India-Cambodia-to-enhance-maritime-cooperation-combat-terror,"Business & Financial - International News, Currencies & Economic Indicators",unknown,country_relations,0.8938741244792672,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.gulf-times.com/story/579754/Trump-seeing-the-light-on-free-trade-Perhaps,Trump seeing the light on free trade? Perhaps,tariffs,tariffs,0.902349550299294,tariffs,expert,2018-01-28,2018-01-28T22:52:11+00:00,United States,,{'affected_products_count': 2},0.9
https://www.express.co.uk/news/world/910938/china-japan-south-china-sea-russia-vladimir-putin-us-senkaku-islands-diaoyu-islands,China and Russia THREATEN Japan after 'enforcing' claim to South China Sea with military,country_relations,country_relations,0.9109588886800932,country_relations,expert,2018-01-28,2018-01-28T01:38:00+00:00,South China Sea / Senkaku (Diaoyu) Islands,,"{'countries_involved': ['China', 'Russia', 'Japan']}",0.85
http://www.gdnonline.com/Details/304995/Yemen-government-bans-protests-in-Aden-ahead-of-separatist-deadline,Middle East News: Yemen government bans protests in Aden ahead of separatist deadline,protests,protests,0.9073386073240424,protests,expert,2018-01-28,2017-12-05T03:29:21+00:00,"Aden, Yemen",,{'number_participants': 'thousands'},0.9
http://freerepublic.com/focus/f-chat/3626876/posts,Supermoon EARTHQUAKE? Mystic warns of magnitude 7 quake from 'TUESDAY' as planets line up,unknown,earthquake,0.8930120133949121,earthquake,expert,2018-01-28,2018-01-28,,,{},0.0
http://daijiworld.com/news/newsDisplay.aspx?newsID=492934,Thousands demonstrate in San Francisco against abortion,protests,protests,0.9223911199764292,protests,expert,2018-01-22,2018-01-28,"Market Street, San Francisco, California, USA",,{'number_participants': 30000},0.8
https://www.yahoo.com/news/heavy-rains-paris-cause-dangerous-193407407.html,Heavy Rains in Paris Cause Dangerous Seine River Flooding,flood,flood,0.908660865982546,flood,expert,2018-01-28,2018-01-27T19:34:07+00:00,"Paris, France (Seine River)",,{'rainfall_intensity': 'unusually heavy'},0.9
https://www.news24.com/Columnists/GuestColumn/naked-body-protest-is-here-to-stay-20180128-2,,unknown,protests,0.8836255193418403,protests,expert,2018-01-28,2018-01-28,,,{},0.0
http://news3lv.com/news/local/local-solar-industry-sounds-off-on-new-trump-ordered-tariff-on-foreign-made-solar-panels,Local solar industry sounds off on new Trump-ordered tariff on foreign-made solar panels,tariffs,tariffs,0.9047841764606966,tariffs,expert,2018-01-28,2018-01-28T00:35:22+00:00,United States,35040.0,{'tariff_rate': 30},0.9
https://www.washingtonpost.com/news/worldviews/wp/2018/01/28/todays-anti-putin-protests-werent-huge-but-they-showed-the-breadth-of-simmering-russian-discontent/,,protests,protests,0.9229729395042904,protests,expert,2018-01-28,2018-01-28,Russia,,{},0.9
http://www.kvoa.com/story/37366306/paris-remains-on-flood-alert-as-seine-rises,,unknown,flood,0.8821656954059467,flood,expert,2018-01-28,2018-01-28,,,{},0.0
https://nation.com.pk/28-Jan-2018/pak-china-to-sign-important-accords-on-tuesday,Pak-China to sign important accords on Tuesday,unknown,country_relations,0.8833602530554779,country_relations,expert,2018-01-28,2018-01-27T22:30:03+00:00,,,{},0.0
https://www.thesun.co.uk/news/5444132/donald-trump-uk-visit-protest-1-million-people-streets/,Donald Trump’s UK visit could spark country’s biggest EVER protest with fears ONE MILLION people could hit the streets,protests,protests,0.8975623037000217,protests,expert,2018-01-28,2018-01-28T17:22:26+00:00,United Kingdom,,{'number_participants': 1000000},0.7
http://revolutionradio.org/2018/01/27/china-and-russia-threaten-japan-after-enforcing-claim-to-south-china-sea-with-military/,,unknown,country_relations,0.8739989139436221,country_relations,expert,2018-01-28,2018-01-27,,,{},0.0
https://www.thesun.co.uk/news/5444278/protesters-target-office-of-tory-minister-who-was-at-presidents-club-dinner-but-claims-he-left-early/,Protesters target office of Tory minister who was at Presidents Club dinner but claims ‘he left early’,unknown,protests,0.8687545538456156,protests,expert,2018-01-28,2018-01-28T18:31:49+00:00,,,{},0.0
https://themoscowtimes.com/news/putin-opponents-mount-protests-across-russia-ahead-of-vote-60307,Putin Opponents Mount Protests Across Russia Ahead of Vote,protests,protests,0.9142174812720452,protests,expert,2018-01-28,2018-01-28T10:08:13+00:00,Russia,,"{'number_participants': 'several thousand', 'number_of_regions_involved': 'more than two dozen cities', 'number_arrested_detained': 90}",0.9
https://www.sbs.com.au/news/russia-s-navalny-urges-rallies-in-show-of-defiance-against-pseudo-polls,Russian opposition takes to the streets calling for election boycott,protests,protests,0.9036055622752548,protests,expert,2018-01-28,2018-01-28T00:00:00+00:00,Russia,,"{'number_participants': 'Hundreds in Vladivostok; thousands expected nationwide', 'number of regions involved': 118, 'number_arrested_detained': '6 detained at Moscow studio; around 16 detained in other parts of Russia'}",0.9
https://www.sbs.com.au/news/russian-police-force-way-into-navalny-s-moscow-office-as-protests-begin,Russian opposition takes to the streets calling for election boycott,protests,protests,0.9036055622752548,protests,expert,2018-01-28,2018-01-28T00:00:00+00:00,"Russia (including Moscow, Vladivostok, Novosibirsk, Kurgan, Omsk, Magadan, Kemerovo, Yakutsk)",,"{'number_participants': 'Hundreds in Vladivostok; thousands expected in 118 towns and cities', 'duration': 'one day', 'number of regions involved': 118, 'number_arrested_detained': '6 detained at Moscow studio; around 16 detained elsewhere (OVD-Info)'}",0.9
https://www.tasnimnews.com/en/news/2018/01/28/1640935/iran-s-zarif-un-envoy-discuss-regional-issues,,unknown,country_relations,0.8636711576051788,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
http://kvpr.org/post/powerful-quake-strikes-alaska-triggering-tsunami-warning-coast,Tsunami Alert Is Downgraded Along Alaska's Coast After Powerful Quake,earthquake,earthquake,0.8857523918462589,earthquake,expert,2018-01-23,2018-01-23T11:51:00+00:00,"175 miles southeast of Kodiak, Alaska (off the coast of Alaska)",,{'max_magnitude': 7.9},0.9
http://www.abc.net.au/news/2018-01-28/heavy-rain-causes-floods-in-paris/9368320,,flood,flood,0.8999631015033274,flood,expert,2018-01-28,2018-01-28T04:23:11+00:00,"Paris, France",,"{'rainfall_intensity': 'heavy', 'river_discharge': {'current_level_m': 5.71, 'expected_peak_min_m': 5.8, 'expected_peak_max_m': 6.0, 'historical_peak_2016_m': 6.1}}",0.9
http://www.4-traders.com/news/President-Trump-Hints-at-Retaliation-Against-EU-for-Unfair-Trade-Policies-Update--25885761/,,unknown,tariffs,0.8585513934236241,tariffs,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.smh.com.au/comment/ct-editorial/survival-of-free-trade-depends-on-public-mandate-and-transparency-20180126-h0oxmm,Survival of free trade depends on public mandate and transparency,unknown,tariffs,0.8652907457392061,tariffs,expert,2018-01-28,2018-01-28T13:00:00+00:00,,,{},0.0
https://tribune.com.pk/story/1620272/4-padmaavat-proves-rajput-protests-baseless/,'Padmaavat' proves Rajput protests were baseless,protests,protests,0.8740367150936429,protests,expert,2018-01-28,2018-01-28T02:34:37+00:00,India,,{},0.8
https://www.nyoooz.com/news/bengaluru/1020118/bescom-proposes-separate-tariffs-for-it-companies/,India News: Get Latest National News Headlines in English,protests,tariffs,0.9054545477459192,tariffs,expert,2018-01-28,2018-01-28,"Chatra district, Jharkhand, India",,{},0.8
http://www.worldbulletin.net/haberler/198281/japan-china-aiming-to-open-military-hotline,,unknown,country_relations,0.8580472577461695,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.voanews.com/a/honduran-president-sworn-in-amid-protests/4228238.html,Honduran President Sworn In Amid Protests,protests,protests,0.8928430781505312,protests,expert,2018-01-28,2018-01-28T01:49:46+00:00,Honduras,,"{'number_participants': 'thousands', 'number of regions involved': 4, 'number_arrested_detained': 5}",0.9
https://www.bloombergquint.com/global-economics/2018/01/28/europe-closes-in-on-fresh-trade-deal-as-trump-puts-up-barriers,,unknown,tariffs,0.8632908643556256,tariffs,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.oxfordmail.co.uk/news/15903032.Oxford_protest_held_against_Turkish_military_action_in_Syria/,Oxford protest held against Turkish military action in Syria,protests,protests,0.8614412378152109,protests,expert,2018-01-27,2018-01-28T16:35:12+00:00,Oxford,,{},0.9
https://www.thenews.com.pk/print/274006-pakistan-china-set-to-sign-accords-to-promote-gwadar,"Pakistan, China set to sign accords to promote Gwadar",unknown,country_relations,0.8480678195902678,country_relations,expert,2018-01-28,2018-01-27T19:00:00+00:00,,,{},0.0
https://www.zawya.com/mena/en/story/Hotter_summer_highs_means_cities_face_increasingly_deadly_risks-ZAWYA20180128082528/,Hotter summer highs means cities face increasingly deadly risks,extreme_heat,extreme_heat,0.889311820327473,extreme_heat,expert,2018-01-22,2018-01-28T08:25:45+00:00,"Global cities (notably Paris, Houston, Moscow, Beijing); particularly Europe, East Asia and parts of Australia",,"{'temperature_anomaly': {'global_per_decade_celsius': 0.2, 'paris_hottest_per_decade_celsius': 1.0}}",0.85
http://kashmirlife.net/aip-protests-outside-un-office-in-srinagar-rasheed-detained-163381/,,unknown,protests,0.8502182479993452,protests,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.dw.com/en/navalny-supporters-demand-russia-without-putin/a-42344425,Russia: Mass arrests at anti-Putin protests,protests,protests,0.88627105105005,protests,expert,2018-01-28,2018-01-28T17:03:49.959000+00:00,"Pushkin Square, Moscow, Russia (nationwide protests across Russia)",,"{'number_participants': 2000, 'number_arrested_detained': 185}",0.9
https://www.hindustantimes.com/world-news/iran-foiled-plot-to-use-protests-to-overthrow-system-says-khamenei/story-6DTgpcRedWSByaHt3oprXN.html,,protests,protests,0.8846752659843464,protests,expert,2018-01-28,2018-01-09T14:01:55+00:00,Iran,,"{'number of regions involved': 'more than 80 cities', 'number_arrested_detained': 'at least 1,000', 'duration': 'since late December'}",0.9
http://news10.com/2018/01/28/landslide-overnight-in-schenectady-leaves-one-man-with-serious-injuries/,,unknown,landslide,0.8465919842226544,landslide,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.dhakatribune.com/world/middle-east/2018/01/09/khamenei-iran-foiled-plot-use-protests-overthrow-system/,,unknown,protests,0.8455541186344038,protests,expert,2018-01-28,2018-01-09,,,{},0.0
http://zeenews.india.com/tamil-nadu/tamil-nadu-opposition-to-protest-against-mtc-bus-fare-hike-on-monday-2076741.html,,protests,protests,0.8490367144494633,protests,expert,2018-01-28,2018-01-28,Tamil Nadu,,{},0.8
http://www.news.com.au/national/south-australia/extreme-heat-across-the-state-as-authorities-warn-south-australians-to-take-precautions/news-story/fec074091df6085c82050fcb28b8576a,,extreme_heat,extreme_heat,0.8456222763670302,extreme_heat,expert,2018-01-28,2018-01-28,South Australia,,{},0.8
https://www.express.co.uk/news/weather/910946/UK-weather-Scotland-heavy-rain-wind-met-office-Sunday-Monday-England-Wales-travel-update,UK weather: Scotland to be PUMMELLED with heavy rain and wind until Monday,cyclone_hurricane,cyclone_hurricane,0.8944893341282987,cyclone_hurricane,expert,2018-01-28,2018-01-28T04:10:00+00:00,Scotland,,{'wind_speed': 'gusts up to 80 mph'},0.8
http://www.saharasamay.com/nation-news/676613808/restrictions-in-srinagar-to-prevent-separatist-called-protests.html,,unknown,protests,0.8363775062733915,protests,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.thenews.com.pk/print/273925-yemen-bans-protests-in-aden,Yemen bans protests in Aden,protests,protests,0.848036515459609,protests,expert,2018-01-28,2018-01-27T19:00:00+00:00,Aden,,{},0.85
https://www.theaustralian.com.au/news/latest-news/backers-of-putin-critic-to-stage-protests/news-story/148480c4012607050fbdcab701bd7f83?nk=749c8f38e3c730290761c91da4a6e0d9-1517123832,,unknown,protests,0.8373674297730791,protests,expert,2018-01-28,2018-01-28,,,{},0.0
