url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.rttnews.com/2854361/buy-american-washing-machines-solar-to-cost-more.aspx,"Buy American: Washing Machines, Solar To Cost More",tariffs,tariffs,0.9983152085678848,tariffs,expert,2026-02-07,2018-01-24,United States,,"{'tariff_rate': {'washing_machines_percent': 50, 'solar_panels_percent': 30}}",0.9
https://www.guelphmercury.com/news-story/8088281-as-trump-announces-tariffs-trudeau-unveils-canada-s-new-trade-deal-with-asia/,,tariffs,tariffs,0.9916772043812374,tariffs,expert,2018-01-24,2018-01-24,United States,,{},0.7
https://www.thestar.com.my/business/business-news/2018/01/24/trump-slaps-tariffs-on-imported-solar-panels-and-washing-machines/,Trump slaps tariffs on imported solar panels and washing machines,tariffs,tariffs,0.9980100296531644,tariffs,expert,2018-01-24,2018-01-24T00:00:00+00:00,United States,,"{'tariff_rate': {'solar_panels_percent': 30, 'washing_machines_percent': 50}, 'affected_products_count': 2}",0.9
http://www.wokv.com/news/local/clark-howard-the-effect-trump-tariffs-imported-solar-panels-and-washing-machines-harms-consumers-terribly/KNCgGFBv1ATg1OkBIEWQHO/,Clark Howard: The effect of new tariffs on washing machines harms consumers terribly,tariffs,tariffs,0.9979254870728684,tariffs,expert,2018-01-24,2018-01-24T11:32:18+00:00,United States,,"{'tariff_rate': {'washing_machines_percent': 20, 'solar_panels_percent': 30}, 'affected_products_count': 2}",0.9
https://www.yahoo.com/news/solar-industry-split-trumps-tariff-plan-195034999.html,Solar industry is split on Trump’s tariff plan,tariffs,tariffs,0.993117981109454,tariffs,expert,2018-01-24,2018-01-23T19:50:34+00:00,United States,,"{'tariff_rate': [30, 25, 20, 15]}",0.9
http://freerepublic.com/focus/f-news/3625420/posts,Trump imposes 30 percent tariff on solar panel imports,tariffs,tariffs,0.9933263209370344,tariffs,expert,2018-01-22,2018-01-24,United States,,{'tariff_rate': 30},0.9
http://www.independent.co.uk/trump-trade-tariffs-solar-panels-china-us-jobs-economy-latest-a8174976.html,Trump slaps tariffs on imported solar panels as industry warns it will cost US jobs,tariffs,tariffs,0.998165216620452,tariffs,expert,2018-01-24,2018-01-23T22:44:19+00:00,United States,,{'tariff_rate': 30},0.9
http://www.kswo.com/story/37328183/the-latest-trump-says-new-tariffs-will-protect-us-jobs,,unknown,tariffs,0.9887320193108572,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
http://en.mercopress.com/2018/01/24/trump-makes-america-big-again-by-imposing-stiff-tariffs-on-solar-panels-and-washing-machines,Trump makes America big again by imposing stiff tariffs on solar panels and washing machines,tariffs,tariffs,0.9959615598969208,tariffs,expert,2018-01-22,2018-01-24T00:00:00+00:00,United States,,"{'tariff_rate': {'solar_modules': '30% (rate declining and phasing out after 4 years)', 'washing_machines': 'up to 50% (phasing out after 3 years)'}}",0.9
http://abcnews.go.com/International/wireStory/factory-workers-germany-strike-amid-wage-talks-52578350,,unknown,labour_strike,0.9882878067028328,labour_strike,expert,2018-01-24,2018-01-24,,,{},0.0
https://www.yahoo.com/news/backlash-trump-announces-apos-america-090748606.html,China and South Korea accuse US of trade violations as Trump announces 'America First' tariffs,tariffs,tariffs,0.9988952494019834,tariffs,expert,2018-01-24,2018-01-23T09:07:48+00:00,United States,,"{'tariff_rate': {'solar_panels': '30% first year, falling to 15% by fourth year; 2.5 gigawatts tariff-free per year', 'washing_machines': 'First 1.2 million units: 20% first year (drops to 16% by third year); imports above 1.2 million: 50% first year (drops to 40% by third year)'}, 'affected_products_count': 2}",0.9
http://www.straitstimes.com/world/united-states/trump-says-no-trade-war-as-he-announces-steep-tariffs-on-solar-washing-machine,"Trump says no trade war as he announces steep tariffs on solar, washing machine imports",tariffs,tariffs,0.9947758027631896,tariffs,expert,2018-01-24,2018-01-24T01:21:42+00:00,United States,,"{'tariff_rate': {'solar_panels_percent': 30, 'washing_machines_first_1_2m_percent': 20, 'washing_machines_above_1_2m_percent': 50, 'washing_machines_third_year_first_threshold_percent': 16, 'washing_machines_third_year_above_threshold_percent': 40, 'electrolux_washing_machines_percent': '>70'}, 'affected_products_count': 1200000, 'affected_trade_value': 3700000000}",0.9
https://nation.com.pk/24-Jan-2018/trump-angers-china-south-korea-with-new-trade-tariffs,"Trump angers China, South Korea with new trade tariffs",tariffs,tariffs,0.9986248369623236,tariffs,expert,2018-01-24,2018-01-24T01:34:35+00:00,United States,,"{'tariff_rate': {'washing_machines': 50, 'solar_panels': 30}}",0.9
http://www.wtoc.com/story/37324020/trump-administrations-new-tariff-could-spell-trouble-for-scs-newest-manufacturer,,unknown,tariffs,0.9841932116398172,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.macombdaily.com/general-news/20180124/india-and-canada-defend-free-trade-as-us-imposes-tariffs,,unknown,tariffs,0.9858185685085706,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
http://abcnews.go.com/Politics/tariffs-raise-price-washing-machines-hurt-solar-industry/story?id=52550989,"New tariffs could raise price of washing machines, hurt solar industry jobs",tariffs,tariffs,0.997174805260768,tariffs,expert,2018-01-24,2018-01-23T23:31:00+00:00,United States,,"{'tariff_rate': {'solar_modules_cells_first_year_percent': 30, 'washers_first_1.2_million_imports_percent': 20, 'washers_above_1.2_million_percent': 50, 'washers_annual_drop_percent': 2}, 'affected_products_count': 2}",0.9
http://www.actionnewsnow.com/content/news/Pres-Trump-imposes-tariff-on-imported-solar-panels--cells-470802913.html,,unknown,tariffs,0.9833188796710792,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.bostonglobe.com/news/world/2018/01/23/india-and-canada-defend-free-trade-imposes-tariffs/cdqrlJBIGqegvPJElvH5HI/story.html,India and Canada defend free trade as US imposes tariffs,tariffs,tariffs,0.988794592682632,tariffs,expert,2018-01-23,2018-01-23T21:47:43+00:00,United States,,{'affected_products_count': 2},0.85
https://www.nbcnews.com/politics/politics-news/trump-slaps-hefty-tariffs-solar-panels-washing-machines-n840176?cid=public-rss_20180124,"Trump slaps hefty tariffs on solar panels, washing machines",tariffs,tariffs,0.9936919464774072,tariffs,expert,2018-01-23,2018-01-23T14:55:57+00:00,United States,,"{'tariff_rate': {'solar_modules_initial': '30%', 'washing_machines_initial': 'up to 50%', 'washing_machines_first_1.2M_peak': '20%'}, 'affected_products_count': {'washing_machines_first_tier_units': 1200000}}",0.95
https://slate.com/technology/2018/01/trumps-solar-panel-tariff-will-kill-more-jobs-than-it-can-create.html,Trump’s Solar-Panel Tariff Will Kill More Jobs Than It Can Possibly Create,tariffs,tariffs,0.9899156791658332,tariffs,expert,2018-01-24,2018-01-24T21:09:35+00:00,United States,,"{'tariff_rate': 30.0, 'affected_trade_value': 29000000000}",0.9
https://www.euractiv.com/section/economy-jobs/news/trump-angers-solar-installers-with-panel-tariff/,,tariffs,tariffs,0.98285314902268,tariffs,expert,2018-01-24,2018-01-24,United States,,{},0.75
https://www.voanews.com/a/trump-move-to-tax-some-imports-creates-its-own-risks-for-us/4221011.html,Trump Move to Tax Some Imports Creates Its Own Risks for US,tariffs,tariffs,0.9977437958744024,tariffs,expert,2018-01-24,2018-01-23T23:52:23+00:00,United States,,"{'tariff_rate': {'solar_modules': '30% immediate, phases out over four years', 'large_residential_washing_machines': 'up to 50% initial, phases out after three years'}, 'affected_products_count': 2}",0.9
http://www.guardian.co.tt/news/2018-01-23/utt-staff-protest-again,,unknown,protests,0.9803843318704752,protests,expert,2018-01-24,2018-01-24,,,{},0.0
https://www.digitaltrends.com/cool-tech/solar-panel-washing-machine/,New tariffs pushed on foreign washing machines and solar panels,tariffs,tariffs,0.9920330809009272,tariffs,expert,2018-03-15,2018-03-15T14:01:41+00:00,United States,,"{'tariff_rate': {'Electrolux_washers_from_Mexico_Feb2016-Jan2017': 72.41, 'washing_machines_first_year_initial_1.2M_units': 20, 'washing_machines_first_year_after_1.2M_units': 50, 'washing_machines_after_three_years_initial': 16, 'washing_machines_after_three_years_after_threshold': 40, 'solar_equipment_max_duty': 30}, 'affected_products_count': 1200000, 'affected_trade_value': 28000000000}",0.9
http://wane.com/2018/01/23/trump-hits-solar-panels-washing-machines-with-tariffs/,,tariffs,tariffs,0.9830093127630364,tariffs,expert,2018-01-23,2018-01-23,United States,,{},0.8
https://www.nbcphiladelphia.com/news/business/Trudeau-Announces-TPP-Without-US-470730823.html,"India, Canada Defend Free Trade as US Imposes Tariffs",tariffs,tariffs,0.9866176944717764,tariffs,expert,2018-01-24,2018-01-23T17:46:20+00:00,United States,,{'affected_products_count': 2},0.9
http://www.kcrg.com/content/news/President-Trump-says-new-tariffs-will-protect-US-jobs-470749573.html,,unknown,tariffs,0.9799753824741518,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.zanesvilletimesrecorder.com/story/news/2018/01/23/river-rising-ema-says-prepared-evacuate/1058617001/,"River rising, EMA says be prepared to evacuate",flood,flood,0.9829445951168564,flood,expert,2018-01-23,2018-01-23T00:00:00+00:00,"Muskingum River (Dresden to Zanesville), north of Ellis Dam, Ohio",,"{'reservoir_release': 'flow north of Ellis Dam reduced to the minimum', 'river_width_change': 'normally ~400 ft widened to ~2,000 ft in area north of Ellis Dam'}",0.9
http://www.tribuneonlineng.com/court-remands-14-students-protest-ondo/,,unknown,protests,0.9798298705617654,protests,expert,2018-01-24,2018-01-24,,,{},0.0
https://www.timeslive.co.za/news/south-africa/2018-01-24-unisa-students-blockade-durban-road/,Unisa students blockade Durban road,protests,protests,0.9812355045815668,protests,expert,2018-01-24,2018-01-24T09:15:00+00:00,"Stalwart Simelane Street, outside Unisa city campus, Durban, South Africa",,{'number_participants': 100},0.9
http://www.wdrb.com/story/37331363/analyst-louisvilles-ge-appliances-likely-to-benefit-from-trump-tariffs-on-imported-washers,,unknown,tariffs,0.9768971424819162,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
http://news10.com/2018/01/23/new-solar-panel-tariff-getting-mixed-reaction/,,unknown,tariffs,0.9772932396832698,tariffs,expert,2018-01-24,2018-01-23,,,{},0.0
https://www.seattletimes.com/business/factory-workers-across-germany-on-strike-amid-wage-talks/,,labour_strike,labour_strike,0.9827867969014988,labour_strike,expert,2018-01-24,2018-01-24T15:27:49+00:00,Germany,,{'wage_growth': 6.0},0.9
http://www.bbc.com/news/world-latin-america-42802848,Uruguay farmers hold mass protest over high costs,protests,protests,0.9845825992034998,protests,expert,2018-01-24,2018-01-24T12:05:16+00:00,"Durazno, Uruguay",,{'number_participants': 'tens of thousands'},0.9
https://www.thelocal.fr/20180124/swathes-of-france-still-on-alert-for-floods-and-more-rain-is-coming,Flood waters rise across much of France (and more rain is coming),flood,flood,0.9884685507511788,flood,expert,2018-01-24,2018-01-24T09:43:21+00:00,"Northern and eastern France (including Paris, Seine, Jura, Doubs, Strasbourg, Rhine border)",,"{'rainfall_intensity': 'heavy downpours', 'river_discharge': 'Seine river level expected to peak at 6.10 m; widespread river overflows reported'}",0.9
https://finance.yahoo.com/news/president-trump-slaps-tariffs-solar-223538862.html,President Trump Slaps Tariffs on Solar Panels in Major Blow to Renewable Energy,tariffs,tariffs,0.9899489395005596,tariffs,expert,2018-01-24,2018-01-22T22:35:38+00:00,United States,,"{'tariff_rate': '30% initial, dropping to 15% over 4 years'}",0.9
http://therightscoop.com/just-in-trump-signs-executive-orders-imposing-tariffs-on-imported-washing-machines-and-solar-products/,JUST IN: Trump signs executive orders imposing tariffs on imported washing machines and solar products… – The Right Scoop,tariffs,tariffs,0.9888640019707416,tariffs,expert,2018-01-23,2018-01-23T19:30:01+00:00,United States,,"{'tariff_rate': {'washers': {'first_year_first_1_2_million_percent': 20, 'first_year_above_1_2_million_percent': 50, 'third_year_first_1_2_million_percent': 16, 'third_year_above_percent': 40, 'quota_first_year_units': 1200000}, 'solar': {'first_year_percent': 30, 'by_fourth_year_percent': 15, 'annual_unassembled_cells_tariff_free_gw': 2.5}}}",0.95
http://www.newdelhitimes.com/india-canada-defend-free-trade-as-us-imposes-tariffs/,You are being redirected...,unknown,tariffs,0.9736394998335134,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
https://finance.yahoo.com/news/latest-germany-criticizes-trumps-plan-140857540.html,The Latest: Trump says new tariffs will protect US jobs,tariffs,tariffs,0.9812395323303384,tariffs,expert,2018-01-24,2018-01-23T18:59:54+00:00,United States,,"{'tariff_rate': {'solar_modules_percent': 30, 'washing_machines_percent': 50}, 'affected_products_count': 2}",0.9
https://finance.yahoo.com/news/south-korea-says-complain-wto-u-tariffs-washers-013116861--finance.html,"Asia protests at U.S. solar, washer tariffs, fears more to come",tariffs,tariffs,0.9877096821408048,tariffs,expert,2018-01-24,2018-01-23T15:06:09+00:00,United States,,"{'tariff_rate': {'washing_machines': '20% on first 1.2 million imported large residential washers in year 1; 50% on additional imports in year 1; falls to 16% and 40% respectively in year 3', 'solar_cells_modules': '30% in year 1, declining to 15% by year 4; 2.5 gigawatts of unassembled solar cells allowed tariff-free per year'}, 'affected_products_count': 2, 'affected_trade_value': 1000000000}",0.9
https://www.yahoo.com/news/solar-trade-case-trump-says-001646093.html,Solar Trade Case: Trump Says Yes To New Tariffs That Target China,tariffs,tariffs,0.9833819461071588,tariffs,expert,2018-01-24,2018-01-23T06:00:17+00:00,United States,,{'tariff_rate': 30},0.9
https://www.rtoinsider.com/ferc-trump-tariffs-solar-cells-84929/,,unknown,tariffs,0.9730564893508052,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.wafb.com/story/37325010/india-canada-defend-free-trade-as-us-imposes-tariffs,,unknown,tariffs,0.9757616954690868,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
http://zeenews.india.com/gurugram/violent-protests-continue-in-delhi-ncr-bus-torched-2075824.html,,unknown,protests,0.972014779593828,protests,expert,2018-01-24,2018-01-24,,,{},0.0
http://mondaq.com/unitedstates/x/666786/Renewables/US+Approves+New+Tariffs+On+Solar+Cells,U.S. Approves New Tariffs On Solar Cells,tariffs,tariffs,0.9822941739199668,tariffs,expert,2018-01-22,2018-01-24,United States,,"{'tariff_rate': {'year_1_percent': 30, 'year_2_percent': 25, 'year_3_percent': 20, 'year_4_percent': 15}}",0.9
https://www.timeslive.co.za/news/south-africa/2018-01-24-national-traffic-police-on-illegal-strike/,National traffic police on illegal strike,labour_strike,protests,0.9712498601957992,protests,expert,2018-01-24,2018-01-24T12:59:00+00:00,"Midrand, north of Johannesburg, South Africa",,{},0.9
https://www.theaustralian.com.au/news/latest-news/trump-solar-panel-tariff-angers-installers/news-story/bee7c8488d077cbc4a7e931849271320?nk=71134beaf41183a0afd1754b520a6291-1516753907,,unknown,tariffs,0.9645204542819554,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.wflx.com/story/37333357/pros-and-cons-to-president-trumps-solar-tariff,Pros and cons to President Trump's solar tariff,tariffs,tariffs,0.9709948530794874,tariffs,expert,2018-01-24,2018-01-24T03:19:46+00:00,United States,,{'tariff_rate': 30},0.9
http://www.news.com.au/world/breaking-news/trump-solar-panel-tariff-angers-installers/news-story/bee7c8488d077cbc4a7e931849271320,,tariffs,tariffs,0.973058340806697,tariffs,expert,2018-01-24,2018-01-24,United States,,{},0.7
http://themoderatevoice.com/pampered-protesters-guest-voice/,Pampered Protesters (Guest Voice) – The Moderate Voice,unknown,protests,0.9608781701962634,protests,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.thedailyreporteronline.com/news/2018/01/24/solar-industry-on-edge-as-trump-weighs-tariffs-on-imported-panels/,,unknown,tariffs,0.9822714826938224,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
https://finance.yahoo.com/news/trump-deals-blow-solar-makers-104503316.html,"U.S. solar panel import tariff to hit European, Asian manufacturers",tariffs,tariffs,0.9776730414547532,tariffs,expert,2018-01-24,2018-01-23T13:39:03+00:00,United States,,"{'tariff_rate': '30% initial, falling to 15% within four years'}",0.9
http://m.lasvegassun.com/news/2018/jan/24/trumps-solar-tariffs-are-clouding-the-industrys-fu/,,unknown,tariffs,0.9674757763164082,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.journalgazette.net/business/20180124/tariff-move-could-raise-tensions,,unknown,tariffs,0.9604008679337296,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
https://www.consumerreports.org/washing-machines/what-the-new-tariff-on-washing-machines-means-for-consumers/,,tariffs,tariffs,0.969941169812314,tariffs,expert,2018-01-24,2018-01-23T00:00:00+00:00,,,{},0.8
http://justsaynews.com/new-solar-panel-tariffs-will-be-felt-by-arizona-companies-consumers/,,unknown,tariffs,0.9579567372548488,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.straitstimes.com/world/united-states/qa-winners-losers-of-trumps-solar-panel-tariff,"Q&A: Winners, losers of Trump's solar panel tariff",tariffs,tariffs,0.9762578916857312,tariffs,expert,2018-01-24,2018-01-24T00:31:26+00:00,United States,,{'tariff_rate': 50},0.9
https://www.metro.us/president-trump/trump-solar-tariffs-may-kill-23000-jobs,,unknown,tariffs,0.955901401496398,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.kpbs.org/news/2018/jan/24/protests-continue-la-mesa-after-police-body-slams-/,Protests Continue In La Mesa After Police Body Slams Student,protests,protests,0.9607616274438164,protests,expert,2018-01-24,2018-01-24T15:20:09+00:00,"La Mesa, California",,{},0.9
http://www.deccanchronicle.com/nation/current-affairs/240118/protesters-take-to-street-block-roads-highways-ahead-of-padmaavat-release.html,"Protesters take to streets, block roads ahead of 'Padmaavat' release",protests,protests,0.970722581783942,protests,expert,2018-01-24,2018-01-24T09:13:42+00:00,"Delhi-Jaipur highway and multiple locations across Haryana, Gujarat, Rajasthan and Uttar Pradesh, India",,{},0.9
http://www.xinhuanet.com/english/2018-01/24/c_136921318.htm,"Economic Watch: U.S. solar, washer tariffs spur wide opposition - Xinhua",tariffs,tariffs,0.983816467069853,tariffs,expert,2018-01-22,2018-01-24T00:00:00+00:00,United States,,"{'tariff_rate': {'washers_max_percent': 50, 'solar_cells_modules_max_percent': 30}}",0.95
https://www.hindustantimes.com/mumbai-news/opposition-s-r-day-rally-plan-in-mumbai-hits-a-roadblock/story-9sLgNlQnZxCiDxJAqFobSJ.html,,protests,protests,0.9594582995690648,protests,expert,2018-01-24,2018-01-24T17:37:46+00:00,Mumbai (Mantralaya to Gateway of India),,{},0.9
http://www.independentmail.com/story/money/business/2018/01/23/u-s-tariffs-imports-could-have-ripple-effects-south-carolina/1029205001/,U.S. tariffs on imports could have ripple effects in South Carolina,tariffs,tariffs,0.979307940270339,tariffs,expert,2018-01-22,2018-01-23T00:00:00+00:00,"South Carolina, United States",26280.0,"{'tariff_rate': {'washing_machines_first_1.2M_percent': 20, 'washing_machines_after_1.2M_percent': 50, 'solar_initial_percent': 30, 'solar_by_year4_percent': 15}, 'affected_products_count': {'washing_machines_first_tranche_limit': 1200000, 'solar_tariff_free_annual_gw': 2.5}}",0.95
http://www.deccanchronicle.com/nation/current-affairs/250118/students-protest-outside-tamil-nadu-cms-residence-detained.html,"Students protest outside Tamil Nadu CM's residence, detained",protests,protests,0.979427307449176,protests,expert,2018-01-24,2018-01-24T21:36:42+00:00,"Tamil Nadu, India (Perambalur, Chennai, Thanjavur, Madurai, Erode)",,"{'duration': 5, 'number_of_regions_involved': 5}",0.8
http://www.njspotlight.com/stories/18/01/23/trump-s-30-solar-tariff-likely-to-boost-prices-slow-growth-in-u-s-market/,,tariffs,tariffs,0.9695352434672592,tariffs,expert,2018-01-22,2018-01-24T05:15:00+00:00,United States,,"{'tariff_rate': {'initial_percent': 30, 'after_4_years_percent': 15}}",0.9
http://english.donga.com/Home/3/all/26/1201617/1,Trump’s safeguard signals the coming of global trade war,tariffs,tariffs,0.977941547442075,tariffs,expert,2018-01-22,2018-01-23T23:12:23+00:00,United States,35040.0,{'tariff_rate': '15-50%'},0.9
http://money.cnn.com/2018/01/24/news/companies/lg-raising-prices-washing-machine-tariff/,,tariffs,tariffs,0.9558401450657872,tariffs,expert,2018-01-24,2018-01-24,United States,,{},0.75
http://econews.com.au/56588/trumps-30-per-cent-import-tariff-angers-solar-sector/,Trump’s 30 per cent import tariff angers solar sector,tariffs,tariffs,0.976168708199758,tariffs,expert,2018-01-24,2018-01-23T20:55:48+00:00,United States,,"{'tariff_rate': 30, 'affected_trade_value': 'billions_of_dollars (delay or cancellation of solar investments)'}",0.9
http://www.maravipost.com/us-slaps-america-first-tariffs-on-washing-machines-and-solar-panels/,,unknown,tariffs,0.943409667121838,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.straitstimes.com/world/united-states/explainer-us-tariffs-aimed-at-china-and-south-korea-to-hit-targets-worldwide,"Explainer: US tariffs, aimed at China and South Korea, to hit targets worldwide",tariffs,tariffs,0.9539022243130968,tariffs,expert,2018-01-24,2018-01-24T00:43:20+00:00,United States,,{'affected_products_count': 2},0.9
https://www.jdsupra.com/legalnews/trump-administration-imposes-solar-and-62536/,Trump Administration Imposes Solar and Washing Machine Tariffs; Faces Bigger Near-Term Trade Decisions,tariffs,tariffs,0.9595779339641324,tariffs,expert,2018-01-23,2018-01-24,United States,,"{'tariff_rate': {'solar_cells_modules': '30% (declining by 5% each year for 4 years)', 'washing_machines': 'Starting at 20%, increasing up to 50% as import volumes reach predetermined quantities'}, 'affected_products_count': 2}",0.9
https://arizonadailyindependent.com/2018/01/24/townsend-questions-topless-protesters-tactics-who-stood-up-in-defense-of-morality/,"Townsend Questions Topless Protester’s Tactics, “Who Stood Up In Defense Of Morality”",unknown,protests,0.9454247797446576,protests,expert,2018-01-24,2018-01-24T07:11:24+00:00,,,{},0.0
https://www.nbcnews.com/news/world/huge-protest-greece-over-use-macedonia-name-dispute-n839736?cid=public-rss_20180124,Huge protest in Greece over use of 'Macedonia' in name dispute,protests,protests,0.9537621526706216,protests,expert,2018-01-24,2018-01-22T10:22:32+00:00,"Thessaloniki, Greece",,{'number_participants': 300000},0.8
http://www.seatrade-maritime.com/news/americas/trump-s-trade-tariffs-could-hit-200-000-teu-of-transpacific-container-volumes.html,,tariffs,tariffs,0.9519931393702356,tariffs,expert,2018-01-24,2018-01-24,Transpacific (US–Asia),,{},0.7
http://www.timesfreepress.com/news/business/aroundregion/story/2018/jan/24/trump-move-tax-some-imports-creates-its-own-r/461952/,Trump move to tax some imports creates its own risks for U.S.,tariffs,tariffs,0.9498839992075604,tariffs,expert,2018-01-23,2018-01-24T06:00:02+00:00,United States,,{},0.9
https://www.thenews.com.pk/latest/272516-indian-police-detain-dozens-protesting-against-release-of-padmaavat,Indian police detain dozens protesting against release of Padmaavat,protests,protests,0.9614821187516494,protests,expert,2018-01-24,2018-01-24T17:29:14+00:00,"Gujarat and Rajasthan, India",,"{'number_arrested_detained': '15 detained (Gurgaon); >100 detained (Mumbai); 20 arrested (Ahmedabad)', 'number_injured': 14}",0.9
https://communityimpact.com/houston/conroe-montgomery/editors-pick/2018/01/24/local-officials-study-flood-mitigation-montgomery-county/,Local officials to study flood mitigation in Montgomery County,flood,flood,0.9551053529296912,flood,expert,2018-01-24,2018-01-24T05:30:28+00:00,"Montgomery County, Texas",,"{'rainfall_intensity': '27 inches', 'reservoir_release': '79,100 cubic feet per second'}",0.9
http://www.4-traders.com/news/After-U-S-solar-tariff-China-calls-protectionism-a-two-edged-sword--25860435/,,unknown,tariffs,0.942012107411901,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
https://www.whiznews.com/2018/01/ice-jam-update-flooding-muskingum-county-isolated/,,unknown,flood,0.9434064972081072,flood,expert,2018-01-24,2018-01-01,,,{},0.0
http://www.bbc.co.uk/news/business-42803721,Davos 2018: 'More to come' on US trade tariffs,tariffs,tariffs,0.9541658583525664,tariffs,expert,2018-01-22,2018-01-24T10:47:44+00:00,United States,,"{'tariff_rate': 'up to 50%', 'affected_products_count': 2}",0.9
http://www.vancourier.com/wave-of-relief-sweeps-coastal-communities-after-tsunami-warning-lifted-1.23152674,,unknown,flood,0.9393202135664264,flood,expert,2018-01-24,2018-01-24,,,{},0.0
http://abc7news.com/weather/california-offers-financial-assistance-to-make-homes-quake-safe/2982480/,California offers financial assistance to make homes quake safe,unknown,earthquake,0.9362944510862532,earthquake,expert,2018-01-24,2018-01-24T07:27:05+00:00,,,{},0.0
http://www.9and10news.com/2018/01/24/michigan-democratic-senators-applaud-presidents-decision-put-tariff-washing-machines-solar-panels/,,tariffs,tariffs,0.9473900054692136,tariffs,expert,2018-01-24,2018-01-24,United States,,{'affected_products_count': 2},0.8
http://www.chicagotribune.com/news/opinion/chapman/ct-perspec-chapman-trump-solar-washers-tariffs-0125-20180124-story.html,,unknown,tariffs,0.9359441381089768,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
