url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://dailytrust.com/telcos-will-soon-increase-tariffs-but-not-by-100-fg/,Telcos Will Soon Increase Tariffs But Not By 100%,tariffs,tariffs,0.986526663341956,tariffs,expert,2025-01-09,2025-01-08T17:37:59+00:00,Nigeria,,{'tariff_rate': 100},0.8
https://canadianinquirer.net/2025/01/09/ford-pitches-ambitious-energy-plan-in-effort-to-stave-off-trump-tariffs/,Ford pitches ambitious energy plan in effort to stave off Trump tariffs,tariffs,tariffs,0.9925934195812396,tariffs,expert,2025-01-09,2025-01-09T18:52:00+00:00,Canada–United States,,{'tariff_rate': 25},0.9
https://www.thescottishfarmer.co.uk/opinion/24843742.trumps-tariffs-threaten-global-trade-balance/,Trump’s tariffs threaten global trade balance,tariffs,tariffs,0.9783531216895902,tariffs,expert,2025-01-09,2025-01-09T16:00:00+00:00,United States (tariff imposition affecting global trade),,{},0.9
https://globalnews.ca/news/10948876/trump-tariffs-canada-national-emergency-options/,"How will Trump impose tariffs on Canada and others? His options, explained - National",tariffs,tariffs,0.9833151883447554,tariffs,expert,2025-01-09,2025-01-09T16:25:57+00:00,Canada,,{'tariff_rate': 25},0.8
https://www.rnz.co.nz/international/pacific-news/538553/fiji-flooding-effects-continue,Fiji flooding effects continue,flood,flood,0.9870646752471212,flood,expert,2025-01-09,2025-01-08T23:10:30+00:00,Fiji,,"{'rainfall_intensity': {'Dreketilailai_04:00-07:00_mm': 57.5, 'Nayarabale_04:00-07:00_mm': 55, 'Nayarabale_24h_to_03:00_mm': 104}}",0.9
https://www.express.co.uk/news/politics/1998313/farmers-inheritance-tax-raid-supermarkets,Farmers plot supermarket protests in fight against Labour's tax raid,protests,protests,0.9913462959508124,protests,expert,2025-01-02,2025-01-09T14:30:00+00:00,major supermarkets across the UK,,{'number_participants': 'thousands'},0.85
https://www.southwalesargus.co.uk/news/24845871.newport-main-road-floods-water-pouring-like-waterfall/,Newport main road floods with water pouring like a waterfall,flood,flood,0.985099746321448,flood,expert,2025-01-09,2025-01-09T16:00:00+00:00,"Newport City Centre (A4042 near Old Green Roundabout), Newport, Wales",,{},0.9
https://www.peoplesdailyng.com/flood-kill-24-displaced-30436-households-in-2024-bauchi-govt/,,flood,flood,0.9694674257434308,flood,expert,2025-01-08,2025-01-09,"Bauchi State, Nigeria",,{},0.75
https://calgaryherald.com/news/economists-assail-trumps-canada-trade-claims,,tariffs,tariffs,0.9759769203843544,tariffs,expert,2025-01-09,2025-01-09T16:25:59+00:00,Canada and United States,,{'tariff_rate': 25},0.9
https://www.theweek.in/news/india/2025/01/09/rg-kar-protesting-junior-doctors-question-wb-govt-cbi-sc-for-delay-in-justice.html,"RG Kar: Protesting junior doctors question WB govt, CBI, SC for delay in justice",protests,protests,0.9758776908248428,protests,expert,2025-01-09,2025-01-09T16:44:30+00:00,"Kolkata, West Bengal, India",,{'duration': 'nightlong'},0.9
https://www.delta-optimist.com/national-business/trudeau-says-trump-is-trying-to-distract-from-cost-of-tariffs-with-51st-state-remarks-10052832,,unknown,tariffs,0.9527942039694473,tariffs,expert,2025-01-09,2025-01-09,,,{},0.0
https://dailytrust.com/expect-tariff-hike-from-telcos-soon-fg-tells-nigerians/,"Expect tariff hike from telcos soon, FG tells Nigerians",tariffs,tariffs,0.963325221840408,tariffs,expert,2025-01-09,2025-01-09T06:53:13+00:00,Nigeria,,"{'tariff_rate': '100% (proposed by MNOs; under consideration, not approved)'}",0.9
https://newsday.co.tt/2025/01/09/hours-after-noisy-protest-hdc-meets-with-disabled-community/,"After noisy protest, HDC meets with disabled community",protests,protests,0.9572028895400928,protests,expert,2025-01-08,2025-01-09T06:38:40+00:00,"Port of Spain, Trinidad and Tobago",,{},0.9
https://infotel.ca/newsitem/cda-us-tariffs/cp182181381,Trudeau says Trump is trying to distract from cost of tariffs with 51st state remarks,tariffs,tariffs,0.9828305659936932,tariffs,expert,2025-01-20,2025-01-10T15:25:49+00:00,Canada / United States,,{'tariff_rate': 25},0.9
https://www.beckershospitalreview.com/pharmacy/what-trump-tariffs-could-spell-for-wegovy-5-notes-2.html,,unknown,tariffs,0.946239945339809,tariffs,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.foxnews.com/world/thousands-venezuelan-opposition-supporters-take-streets-ahead-maduros-third-inauguration,,protests,protests,0.995834908141406,protests,expert,2025-01-09,2025-01-09T20:54:47+00:00,Venezuela,,"{'number_participants': 7000, 'number of regions involved': 7, 'number_arrested_detained': 2000}",0.85
https://www.canberratimes.com.au/story/8863262/mass-protests-at-prospect-of-far-right-govt-in-austria/?cs=14264,Mass protests at prospect of far-right govt in Austria,protests,protests,0.9804844954556362,protests,expert,2025-01-09,2025-01-09T22:56:36+00:00,"Vienna, Austria",,{'number_participants': 10000},0.9
https://www.cnbc.com/2025/01/09/venezuela-opposition-leader-machado-arrested-local-media-says-citing-staffer.html,"Venezuela opposition leader Machado freed, movement says",protests,protests,0.962790941418258,protests,expert,2025-01-09,2025-01-09T20:09:23+00:00,"Caracas, Venezuela",,{},0.85
https://www.yahoo.com/news/complaining-economists-assail-trump-canada-160342635.html,‘What Are You Complaining About?’: Economists Assail Trump’s Canada Trade Math,tariffs,tariffs,0.958583130959361,tariffs,expert,2025-01-02,2025-01-09T17:45:31+00:00,United States-Canada,,{'tariff_rate': 25},0.9
https://vermontbiz.com/news/2025/january/08/welch-lauds-68-million-flexible-flood-recovery-funding,,unknown,flood,0.9375845802940674,flood,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.standard.co.uk/news/crime/stonehouse-staffordshire-tamworth-john-edwards-southport-b1203917.html,Couple who joined protest outside hotel housing asylum seekers jailed,protests,protests,0.9885877855441498,protests,expert,2025-01-09,2025-01-09T16:43:15+00:00,"Holiday Inn Express, Tamworth, Staffordshire",1.0,"{'number_participants': 'hundreds', 'duration': 1}",0.9
https://www.firstpost.com/world/united-states/trump-mulls-imposing-national-economic-emergency-on-us-to-push-his-tariff-plans-13851200.html,Trump mulls imposing national economic emergency on US to push his tariff plans,tariffs,tariffs,0.942167066355866,tariffs,expert,2025-01-09,2025-01-09T06:38:45+00:00,United States,,{},0.8
https://www.manchestereveningnews.co.uk/news/greater-manchester-news/council-announces-support-those-hit-30748377,Council announces support for those hit by flood devastation,flood,flood,0.961758245367522,flood,expert,2025-01-01,2025-01-09T20:52:43+00:00,Greater Manchester (River Mersey),,"{'rainfall_intensity': 'heavy', 'river_discharge': '66-year-high'}",0.9
https://www.theepochtimes.com/world/talk-of-canadian-retaliatory-tariffs-on-us-growing-heres-how-it-worked-last-time-5789147,Talk of Canadian Retaliatory Tariffs on US Growing: Here’s How it Worked Last Time,tariffs,tariffs,0.95275791160937,tariffs,expert,2025-01-02,2025-01-09T00:00:00+00:00,Canada–United States,,{'tariff_rate': 25},0.8
https://asianews.network/9-china-coast-guard-vessels-patrolling-philippines-exclusive-economic-zone-says-us-maritime-expert/,,country_relations,country_relations,0.947823712015156,country_relations,expert,2025-01-09,2025-01-09,Philippine Exclusive Economic Zone,,"{'countries_involved': ['China', 'Philippines']}",0.8
https://www.dnaindia.com/world/report-shocking-saudi-arabia-s-mecca-city-hit-with-massive-floods-waterlogging-after-heavy-rainfall-it-s-unusual-because-3126318,,flood,flood,0.9396598186641978,flood,expert,2025-01-09,2025-01-09,"Mecca, Saudi Arabia",,{},0.8
https://www.voanews.com/a/thousands-protest-as-austria-far-right-led-coalition-talks-set-to-begin/7931300.html,Thousands protest as Austria's far-right-led coalition talks set to begin,protests,protests,0.9531018203378082,protests,expert,2025-01-09,2025-01-09T19:49:18+00:00,Vienna,,"{'number_participants': 'more than 10,000'}",0.9
https://www.timescolonist.com/national-business/trudeau-says-trump-is-trying-to-distract-from-cost-of-tariffs-with-51st-state-remarks-10052832,,tariffs,tariffs,0.9527942039694473,tariffs,expert,2025-01-09,2025-01-09,,,{},0.7
https://www.marketscreener.com/news/latest/Canada-considers-retaliatory-tariffs-on-orange-juice-other-US-goods-paper-says-48717262/,,tariffs,tariffs,0.9600022804749808,tariffs,expert,2025-01-09,2025-01-09T15:20:48+00:00,Canada,,{'tariff_rate': 25},0.8
https://finance.yahoo.com/news/china-says-eu-foreign-subsidies-033047788.html,,unknown,tariffs,0.9364773801251948,tariffs,expert,2024-01-10,2025-01-09,,,{},0.0
https://borneobulletin.com.bn/venezuela-braces-for-crunch-anti-maduro-protests/,,unknown,protests,0.9335313797894512,protests,expert,2025-01-08,2025-01-09,,,{},0.0
https://www.terradaily.com/reports/Hundreds_protest_against_illegal_mining_in_east_DR_Congo_999.html,Hundreds protest against illegal mining in east DR Congo,protests,protests,0.9721969986327668,protests,expert,2025-01-09,2025-01-09,"South Kivu, east DR Congo",,{'number_participants': 'hundreds'},0.8
https://ibcworldnews.com/city/asha-workers-indefinite-strike-enters-third-day-amid-unresolved-demands/161455,,unknown,labour_strike,0.9305567331516572,labour_strike,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.yahoo.com/news/venezuela-free-anti-maduro-protests-162914917.html,,unknown,protests,0.9277065659070086,protests,expert,2025-01-09,2025-01-09,,,{},0.0
https://oilprice.com/Latest-Energy-News/World-News/China-Foreign-Ministry-Not-Aware-Of-Ban-On-US-Sanctioned-Ships.html,China Foreign Ministry Not Aware Of Ban On US-Sanctioned Ships,trade_embargo,trade_embargo,0.9383964689674392,trade_embargo,expert,2025-01-09,2025-01-08T22:30:00+00:00,China (Shandong province / Shandong Port Group east coast harbours),,{},0.85
https://www.theguardian.com/world/2025/jan/09/trudeau-trump-threatened-to-annex-canada-to-distract-from-tariffs-impact,Trudeau: Trump threatened to annex Canada to distract from tariffs impact,tariffs,tariffs,0.9321667931168814,tariffs,expert,2025-01-09,2025-01-09T22:36:35+00:00,Canada,,{'tariff_rate': 25},0.9
https://www.philstar.com/business/2025/01/10/2413047/phl-korea-fta-and-us-tariffs,Phl-Korea FTA and US tariffs,tariffs,tariffs,0.9615592326767192,tariffs,expert,2024-12-31,2025-01-09T16:00:00+00:00,Philippines–South Korea,,"{'tariff_rate': 30, 'affected_products_count': 11440, 'affected_trade_value': 3180000000}",0.85
https://banglamirrornews.com/2025/01/09/shahbagh-blcoked-by-dismissed-bdr-members/,Shahbagh blcoked by dismissed BDR members,protests,protests,0.9349050481935344,protests,expert,2025-01-09,2025-01-09T16:35:08+00:00,Shahbagh intersection,,{},0.9
https://www.castanetkamloops.net/news/Canada/526478/Retaliatory-tariffs-expected-next-week-as-Trudeau-premiers-meet-on-Trump-threats,"Retaliatory tariffs expected next week as Trudeau, premiers meet on Trump threats",tariffs,tariffs,0.9406398412276432,tariffs,expert,2021-01-20,2025-01-08T23:57:00+00:00,Canada,,{'tariff_rate': 25},0.9
https://www.maritimeprofessional.com/news/port-strike-averted-400884,US Port Strike Averted,labour_strike,labour_strike,0.9501471566653716,labour_strike,expert,2025-01-09,2025-01-08T21:01:13+00:00,U.S. East and Gulf Coast ports (Maine to Texas),,{'wage_growth': '62% over six years'},0.9
https://leadership.ng/bauchi-tertiary-institutions-suspend-strike-action/,,unknown,protests,0.9112141690193386,protests,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.yahoo.com/news/thousands-rally-against-possible-far-192019466.html,Thousands rally against possible far-right government in Austria,protests,protests,0.9317882176505784,protests,expert,2025-01-09,2025-01-09T19:20:19+00:00,"Vienna (Ballhausplatz, in front of the Chancellery)",,{'number_participants': 'several thousand'},0.9
https://www.foxbusiness.com/markets/dockworkers-union-employers-avert-strike-reaching-tentative-deal,"Dockworkers' union, employers avert strike after reaching tentative deal",labour_strike,labour_strike,0.9371488138872084,labour_strike,expert,2025-01-15,2025-01-09T05:39:46+00:00,East and Gulf Coast ports (United States),,{'wage_growth': '62% over six years'},0.9
https://www.theepochtimes.com/world/ford-confirms-canada-preparing-list-of-retaliatory-us-tariffs-will-visit-washington-with-other-premiers-5789191,"Ford Confirms Canada Preparing List of Retaliatory US Tariffs, Will Visit Washington With Other Premiers",tariffs,tariffs,0.9240839177828102,tariffs,expert,2025-01-09,2025-01-09T00:00:00+00:00,Canada,,{},0.85
https://www.indiatimes.com/news/world/jagmeet-singh-says-trump-acting-like-an-internet-troll-wants-canada-to-impose-retaliatory-tariffs-on-the-us-650074.html,"NDP leader Jagmeet Singh says 'Trump acting like an internet troll', wants Canada to impose retaliatory tariffs",tariffs,tariffs,0.9274930931299178,tariffs,expert,2025-01-07,2025-01-09T02:34:25+00:00,Canada–United States,,{'tariff_rate': 25},0.9
https://businessmirror.com.ph/2025/01/10/services-trade-phls-shield-in-tariffs-war/,,unknown,tariffs,0.8974952906980356,tariffs,expert,2025-01-09,2025-01-10,,,{},0.0
https://nypost.com/2025/01/09/business/trumps-greenland-tariff-plan-could-raise-prices-for-ozempic-legos/,"Trump’s plan to impose tariffs in bid to acquire Greenland could raise prices of Ozempic, Legos",tariffs,tariffs,0.9267465515871792,tariffs,expert,2025-01-09,2025-01-09T23:03:58+00:00,Denmark,,{'affected_trade_value': 11000000000},0.85
https://www.nbcchicago.com/news/national-international/trump-canada-tariffs-orange-juice-steel/3642035/,"Canada to target orange juice, steel for retaliation if Trump imposes tariffs",tariffs,tariffs,0.9304261228230888,tariffs,expert,2025-01-09,2025-01-09T21:26:33+00:00,Canada,,"{'tariff_rate': 25, 'affected_trade_value': 2700000000}",0.8
https://www.argusmedia.com/en/news-and-insights/latest-market-news/2645456-viewpoint-trump-tariffs-could-affect-us-asphalt-supply,Viewpoint: Trump tariffs could affect US asphalt supply,tariffs,tariffs,0.920798033275043,tariffs,expert,2025-01-09,2025-01-09T15:39:12+00:00,United States,,{'tariff_rate': 25},0.8
https://tribune.com.pk/story/2521044/ji-announces-countrywide-protests-over-rising-electricity-prices,Jamaat-e-Islami announces countrywide protest against rising electricity prices,protests,protests,0.9137007740977138,protests,expert,2025-01-09,2025-01-09T18:00:27+00:00,Pakistan (nationwide),,{},0.9
http://www.china.org.cn/world/Off_the_Wire/2025-01/10/content_117655895.htm,"Tunisian FM, Zambian envoy discuss bilateral ties",unknown,country_relations,0.903758774369034,country_relations,expert,2025-01-09,2025-01-10T00:00:00+00:00,,,{},0.0
https://www.newdelhitimes.com/aap-leaders-hold-protest-at-residence-of-prime-minister-modi-denied-entry/,You are being redirected...,unknown,protests,0.8824320731154695,protests,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.lankanewspapers.com/index.php/2025/01/09/lnp-bus-strike-called-off-after-talks-with-police-chief/,Bus strike called off after talks with police chief,labour_strike,protests,0.9147876626326832,protests,expert,2025-01-08,2025-01-09T01:34:05+00:00,Sri Lanka (island-wide),,{},0.9
https://punchng.com/fg-seeks-labours-support-for-strike-free-2025/,FG seeks labour’s support for strike-free 2025,unknown,labour_strike,0.8933739108147197,labour_strike,expert,2025-01-09,2025-01-09T19:44:05+00:00,,,{},0.0
https://thenationonlineng.net/telephone-tariffs-to-go-up/,Telephone tariffs to go up,tariffs,tariffs,0.917235812960843,tariffs,expert,2025-01-08,2025-01-09T03:55:03+00:00,"Abuja, Nigeria",,{'tariff_rate': 100},0.85
https://www.marketscreener.com/quote/stock/AP-MOLLER-MAERSK-1412885/news/New-US-port-strike-averted-as-union-employers-agree-deal-48711194/,,labour_strike,labour_strike,0.9289634439993918,labour_strike,expert,2025-01-09,2025-01-09T03:34:11+00:00,36 affected U.S. ports,72.0,{'wage_growth': 62},0.9
https://www.yahoo.com/news/russian-embassy-comments-trumps-remarks-105303692.html,"Russian embassy comments on Trump's remarks about acquiring Greenland, media reports say",country_relations,country_relations,0.913367979346646,country_relations,expert,2025-01-09,2025-01-09T10:53:03+00:00,Greenland / Arctic,,"{'countries_involved': ['Russia', 'United States', 'Denmark', 'Greenland']}",0.8
https://honestreporting.com/protesting-for-terrorists/,▶ Protesting for Terrorists?,protests,protests,0.888263867895214,protests,expert,2025-01-09,2025-01-09T14:55:46+00:00,New York,,{},0.8
https://www.straitstimes.com/singapore/risk-of-flash-floods-from-jan-10-13-pub-nea,"Risk of flash floods from Jan 10 to 13 due to monsoon surge, warns PUB",flood,flood,0.9204848397568672,flood,expert,2025-01-10,2025-01-09T03:15:40+00:00,Singapore,,"{'rainfall_intensity': 'intense downpours; moderate to heavy thundery showers', 'rainfall_anomaly': 'record rainfall events'}",0.9
https://propakistani.pk/2025/01/09/turkey-and-pakistan-to-collaborate-on-kaan-jet-and-helicopter/,Turkey and Pakistan to Collaborate on KAAN Jet and Helicopter,unknown,country_relations,0.8762716070208543,country_relations,expert,2025-01-09,2025-01-09T12:13:47+00:00,,,{},0.0
http://www.hydrocarbonprocessing.com/news/2025/01/us-oil-imports-from-canada-hit-record-ahead-of-tariff-threat/,U.S. oil imports from Canada hit record ahead of tariff threat,tariffs,tariffs,0.8916613280922843,tariffs,expert,2025-01-20,2025-01-09T16:15:15+00:00,United States and Canada,,{'tariff_rate': 25},0.9
https://www.yahoo.com/news/hud-awards-millions-disaster-recovery-031726761.html,"HUD awards millions in disaster recovery funds to City of Chicago, surrounding areas for those impacted by flooding in 2023, 2024",flood,flood,0.9062008739673896,flood,expert,2025-01-09,2025-01-09T03:17:26+00:00,"Chicago, Illinois",,{'rainfall_anomaly': 'record rainfall in 2023 and 2024'},0.9
https://www.eco-business.com/news/why-chinas-clean-energy-need-not-fear-us-tariffs/,Why China’s clean energy need not fear US tariffs,tariffs,tariffs,0.8839482225073242,tariffs,expert,2025-01-09,2025-01-09T11:45:00+00:00,United States and European Union,,{},0.9
https://www.washingtontimes.com/news/2025/jan/9/venezuela-opposition-calling-protests-third-term-p/,,unknown,protests,0.8759203969834886,protests,expert,2025-01-09,2025-01-09,,,{},0.0
https://signalscv.com/2025/01/winds-whip-up-firestorms/,,unknown,cyclone_hurricane,0.8649934039484858,cyclone_hurricane,expert,2024-01-10,2025-01-01,,,{},0.0
http://www.maritimeprofessional.com/news/china-aware-shandong-port-sanctioned-400886,China Not Aware of Shandong Port Ban on US-Sanctioned Ships,trade_embargo,trade_embargo,0.8819357762062061,trade_embargo,expert,2025-01-09,2025-01-08T21:11:34+00:00,"Shandong Province, China",,{},0.8
https://www.thescottishfarmer.co.uk/news/24843110.dundee-farmers-protest-tax-issues/,Dundee farmers to protest over tax issues,protests,protests,0.9107307630549386,protests,expert,2025-01-09,2025-01-09T05:00:00+00:00,"Holdings by Tealing, Dundee",3.0,{'duration': 3},0.9
https://www.forexcrunch.com/blog/2025/01/09/usd-cad-forecast-tariff-fears-deteriorate-risk-sentiment/,USD/CAD Forecast: Tariff Fears Deteriorate Risk Sentiment,tariffs,tariffs,0.8668460755639078,tariffs,expert,2025-01-09,2025-01-09T09:52:19+00:00,Canada,,{'tariff_rate': 25},0.9
https://www.freedom970.com/providence-workers-prepare-to-go-on-strike-friday/,,unknown,labour_strike,0.8580634256258277,labour_strike,expert,2025-01-09,2025-01-09,,,{},0.0
https://news.maritime-network.com/2025/01/09/chinese-government-not-aware-of-shandong-port-group-ban-on-us-sanctioned-ships/,,unknown,trade_embargo,0.8516074468523875,trade_embargo,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.canadianmanufacturing.com/manufacturing/ford-pitching-trump-on-joint-energy-plan-to-try-and-avoid-tariffs-305672/,Ford pitching Trump on joint energy plan to try and avoid tariffs,tariffs,tariffs,0.8675271428587671,tariffs,expert,2025-01-20,2025-01-09T14:38:06+00:00,Canada–United States,,{'tariff_rate': 25},0.9
https://en.armradio.am/2025/01/09/armenian-pm-eu-envoy-discuss-regional-security/,,unknown,country_relations,0.8498157571520599,country_relations,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.chch.com/chch-news/u-s-plastics-steel-on-list-of-items-canada-may-target-with-retaliatory-tariffs/,"U.S. plastics, steel on list of items Canada may target with retaliatory tariffs",tariffs,tariffs,0.8739231543837921,tariffs,expert,2025-01-02,2025-01-10T12:43:17+00:00,Canada (targeting U.S. imports),,{'tariff_rate': 25},0.85
https://dailytimes.com.pk/1254806/defying-high-court/,,protests,protests,0.924308246330461,protests,expert,2025-01-09,2025-01-09T20:50:28+00:00,"Islamabad, Pakistan",,{},0.8
https://www.goulburnpost.com.au/story/8863262/mass-protests-at-prospect-of-far-right-govt-in-austria/?cs=14264,Mass protests at prospect of far-right govt in Austria,protests,protests,0.882748798242846,protests,expert,2025-01-09,2025-01-09T22:56:36+00:00,"Vienna, Austria",,"{'number_participants': 'more than 10,000'}",0.85
https://www.yahoo.com/news/lingering-helene-damage-mountains-could-211006652.html,Lingering Helene damage in mountains could cause outages,cyclone_hurricane,cyclone_hurricane,0.8589085028983237,cyclone_hurricane,expert,2025-01-09,2025-01-09T22:38:36+00:00,North Carolina mountains (High Country and Foothills),,{},0.85
https://www.shanghaisun.com/news/274924725/china-says-eu-foreign-subsidy-probes-trade-and-investment-barriers,,unknown,tariffs,0.8406425242116013,tariffs,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.yahoo.com/news/venezuela-presidents-supporters-streets-opposition-032332982.html,"Venezuela president's supporters take to streets, as opposition leader calls on her supporters",protests,protests,0.8534263031219596,protests,expert,2025-01-09,2025-01-09T03:23:32+00:00,Venezuela,,{},0.85
https://www.euronews.com/my-europe/2025/01/09/what-is-the-state-of-trade-relations-between-eu-and-china,,unknown,country_relations,0.8384419571772355,country_relations,expert,2025-01-09,2025-01-09,,,{},0.0
https://punchng.com/foreign-minister-seeks-tariff-removal-to-balance-nigeria-china-trade/,Foreign minister seeks tariff removal to balance Nigeria-China trade,tariffs,tariffs,0.8534867193949829,tariffs,expert,2025-01-09,2025-01-09T20:15:21+00:00,Nigeria,,{},0.8
https://voiceofvienna.org/2025/01/strategic-importance-of-the-wakhan-border-for-pakistan-a-gateway-to-central-asia-and-china/,,unknown,country_relations,0.8301615814215537,country_relations,expert,2025-01-09,2025-01-01,,,{},0.0
https://www.juneauempire.com/news/flood-protection-at-top-of-juneau-assemblys-legislative-project-funding-list/,Flood protection at top of Juneau Assembly’s legislative project funding list,flood,flood,0.8559815541427817,flood,expert,2024-01-10,2025-01-09T06:30:00+00:00,"Juneau, Alaska",,{},0.9
https://vietnamnews.vn/politics-laws/1690396/viet-nam-laos-to-deepen-bilateral-ties-through-substantive-measures.html,"Việt Nam, Laos to deepen bilateral ties through substantive measures",unknown,country_relations,0.8352845955557555,country_relations,expert,2025-01-09,2025-01-09,,,{},0.0
https://news.az/news/india-strengthens-diplomatic-ties-with-afghanistan-s-taliban,India strengthens diplomatic ties with Afghanistan's Taliban,country_relations,country_relations,0.8886333124074618,country_relations,expert,2025-01-09,2025-01-09,Afghanistan–Pakistan border,,"{'casualties': ""Kabul claimed nearly 50 'refugees' killed in Pakistani airstrikes; Pakistani officials reported more than two dozen TTP commanders and operatives killed; Pakistani officials reported one security personnel killed and several injured from Taliban retaliatory fire"", 'countries_involved': ['Afghanistan', 'Pakistan']}",0.9
https://www.citizen.co.za/news/south-africa/general-de-la-rey-hospital-floods-motsoaledi/,Plans in place to renovate General De La Rey Hospital after flooding,flood,flood,0.8591162912102094,flood,expert,2025-01-09,2025-01-09T09:13:26+00:00,"General De La Rey Hospital, Lichtenburg, North West, South Africa",,{'rainfall_anomaly': '10% of annual rainfall fell in one day'},0.9
https://www.vol.at/protests-against-blue-black-coalition-negotiations/9149134,Protests Against Blue-Black Coalition Negotiations,protests,protests,0.8816846904136859,protests,expert,2025-01-09,2025-01-09T06:33:06+00:00,Vienna (Ballhausplatz),,{},0.8
https://www.mauinews.com/news/local-news/2025/01/maui-health-union-workers-reach-agreement-in-labor-negotiations/,"Maui Health, union workers reach agreement in labor negotiations",labour_strike,labour_strike,0.8952550596341073,labour_strike,expert,2024-11-04,2025-01-08T00:00:00+00:00,"Maui Health hospitals (Maui Memorial Medical Center, Kula Hospital, Lanai Community Hospital), Maui County, Hawaii",72.0,"{'wage_growth': 'lowest-paid: 27% to 49.86% over 4 years; all union members: at least 21% up to 97.52% over life of contract', 'strike_vote_result': 'ratified overwhelmingly (anonymous electronic vote)'}",0.95
https://www.wdio.com/front-page/top-stories/essentia-deer-river-strike-continues-as-union-rejects-offer/,Essentia Deer River strike continues as union rejects offer,labour_strike,labour_strike,0.8663359257294403,labour_strike,expert,2025-01-09,2025-01-08T20:10:53+00:00,"Deer River, Minnesota",,"{'strike_vote_result': 'over 90% rejected offer', 'wage_growth': '3.5%'}",0.9
https://tribune.com.pk/story/2521074/electricity-prices-may-drop-by-up-to-rs12-per-unit-minister,Govt in talks with IMF to reduce power tariffs by Rs 12: Energy Minister,tariffs,tariffs,0.8649334750280004,tariffs,expert,2025-01-09,2025-01-09T11:56:35+00:00,Pakistan (ex-Wapda DISCOs and K-Electric),,"{'tariff_rate': {'ex-Wapda_DISCOs_rs_per_unit': 0.7556, 'K-Electric_rs_per_kwh': 0.4919}}",0.8
https://www.urdupoint.com/en/world/venezuela-will-be-free-anti-maduro-protest-1905878.html,,unknown,protests,0.8273210236397233,protests,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.ajot.com/news/second-us-port-strike-averted-as-union-employers-reach-deal,,unknown,labour_strike,0.8198723265788148,labour_strike,expert,2025-01-09,2025-01-09,,,{},0.0
