url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.liverpoolecho.co.uk/news/liverpool-news/homes-flooded-roads-closed-merseyside-30692149,Homes flooded and roads closed as Merseyside battered by torrential rain,flood,flood,0.95550354477821,flood,expert,2025-01-01,2025-01-01T19:02:57+00:00,"Merseyside, UK",,"{'rainfall_intensity': 'torrential/heavy/downpours', 'river_discharge': 'Sankey Canal burst its banks'}",0.9
https://www.globaltimes.cn/page/202501/1326103.shtml,China cuts import tariffs to expand domestic demand,tariffs,tariffs,0.9894932916173544,tariffs,expert,2025-01-01,2025-01-01,China,,"{'affected_products_count': 935, 'tariff_rate': 7.0}",0.9
https://www.azernews.az/region/235938.html,Anti-Discrimination Student Movement march on streets of Dhaka for ousted PM Hasina's prosecution,protests,protests,0.967949336994666,protests,expert,2024-12-25,2025-01-01T04:00:00+00:00,"Dhaka, Bangladesh",,"{'number_participants': 'thousands', 'number_injured': 'thousands'}",0.9
https://naija247news.com/2024/12/31/borno-flood-committee-disburses-n18-billion-to-over-101000-households/,,unknown,flood,0.922490485268425,flood,expert,2025-01-01,2025-01-01,,,{},0.0
https://tribune.com.pk/story/2519447/more-than-300-protesters-booked-for-clashing-with-police-at-karachis-numaish-chowrangi,Over 300 protesters booked after violent clashes with police in Karachi,protests,protests,0.9375231169044648,protests,expert,2025-01-01,2025-01-01T13:17:45+00:00,"Numaish Chowrangi, Karachi, Pakistan",,"{'number_arrested_detained': 19, 'number_injured': 6, 'number_of_regions_involved': 6}",0.8
https://www.asiaone.com/asia/thousands-march-bangladesh-mark-student-led-uprising-ousted-pm-hasina,Thousands march in Bangladesh to mark student-led uprising that ousted PM Hasina,protests,protests,0.9927157304623864,protests,expert,2024-12-31,2025-01-01T01:44:31+00:00,"Dhaka, Bangladesh",,"{'number_participants': 'thousands', 'number_of_regions_involved': 'nationwide'}",0.85
https://www.urdupoint.com/en/pakistan/sindh-govt-warns-protesters-of-strict-action-1902187.html,,unknown,protests,0.917719605613956,protests,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.thenews.com.pk/print/1267474-thousands-march-in-bangladesh-to-mark-student-led-uprising-that-ousted-pm-hasina,Thousands march in Bangladesh to mark student-led uprising that ousted PM Hasina,protests,protests,0.978290555378225,protests,expert,2025-01-01,2024-12-31T19:00:00+00:00,"Dhaka, Bangladesh",,"{'number_participants': 'thousands', 'number_of_regions_involved': 'across the country'}",0.8
https://www.thenews.com.pk/latest/1267490-prolonged-road-blockades-deepen-karachiites-misery-on-day-nine-of-mwm-protests,Prolonged road closures deepen Karachiites misery on day nine of MWM protests,protests,protests,0.937279728996986,protests,expert,2025-01-01,2025-01-01T09:32:00+00:00,Karachi,,"{'number_participants': '300-350', 'duration': 9, 'number_of_regions_involved': 7, 'number_injured': 2}",0.9
https://www.leaderlive.co.uk/news/24827160.warning-issued-river-levels-bangor-on-dee/,Warning issued over 'river levels' at Bangor-on-Dee,flood,flood,0.9343877571126102,flood,expert,2025-01-01,2025-01-01T10:30:25+00:00,"Bangor-on-Dee / River Dee, Wrexham, North Wales",,{},0.9
https://www.clickorlando.com/news/world/2025/01/01/protesters-in-syria-demand-justice-for-disappeared-activists-and-accountability-from-all-factions/,Protesters in Syria demand justice for disappeared activists and accountability from all factions,protests,protests,0.9370404336887244,protests,expert,2025-01-01,2025-01-01T17:00:26+00:00,"Douma, Syria",,{},0.8
https://aninews.in/news/world/asia/pakistan-more-than-300-people-booked-after-clashes-between-police-protesters-in-karachi20250101170011/,,protests,protests,0.9562180356501946,protests,expert,2025-01-01,2025-01-01T11:30:11.190372+00:00,Karachi,,"{'number_participants': 'over 300', 'number_of_regions_involved': 6, 'number_arrested_detained': 19, 'number_injured': 6}",0.9
https://www.kentonline.co.uk/news/national/new-year-s-day-travel-facing-disruption-amid-wind-rain-and-snow-warnings-135828/,"New Year’s Day travel facing disruption amid wind, rain and snow warnings",flood,flood,0.930939761216764,flood,expert,2025-01-01,2025-01-01T09:48:26+00:00,"England, Wales and parts of Scotland (United Kingdom)",,"{'rainfall_intensity': {'Honister Pass (Cumbria)': '150 mm', 'Rochdale (Greater Manchester)': '77 mm'}}",0.9
https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/24827104.new-years-day-travel-facing-disruption-amid-wind-rain-snow-warnings/,"New Year’s Day travel facing disruption amid wind, rain and snow warnings",flood,flood,0.9326218543722442,flood,expert,2025-01-01,2025-01-01T11:22:33+00:00,"Greater Manchester and Cheshire, North West England",,"{'rainfall_intensity': ""Honister Pass ~150mm (nearly 6in) over 48 hours; Rochdale ~77mm (3in) over 48 hours; some parts of the North West saw almost a month's worth of rain in the last 48 hours""}",0.8
https://www.chronicle.co.zw/comment-we-applaud-government-for-its-efforts-in-mitigating-the-impact-of-the-drought-and-water-shortages/,,unknown,drought,0.8983864444408264,drought,expert,2025-01-01,2025-01-01,,,{},0.0
https://voiceofvienna.org/2025/01/taiwans-president-labels-beijing-as-barrier-to-cross-strait-exchanges-highlights-global-authoritarian-threats/,,country_relations,country_relations,0.910027705447466,country_relations,expert,2025-01-01,2025-01-01,Taiwan–China (cross-strait),,"{'countries_involved': ['Taiwan', 'China']}",0.65
https://www.urdupoint.com/en/pakistan/kp-cm-finalizes-action-plan-for-rights-pakist-1902381.html,,unknown,protests,0.878066844552783,protests,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.newsday.com/news/weather/new-years-weather-wind-j0bsulf2,"Long Island forecast: High winds, a mix of clouds and sun",unknown,cyclone_hurricane,0.920413687967762,cyclone_hurricane,expert,2025-01-01,2025-01-02T00:28:06.860000+00:00,,,{},0.0
https://www.hindustantimes.com/world-news/bangladesh-protests-continue-as-activists-demand-proclamation-of-july-uprising-101735707617977.html,,protests,protests,0.930855199257186,protests,expert,2025-01-01,2025-01-01T05:22:38+00:00,"Dhaka, Bangladesh",,{'number_participants': 'thousands'},0.85
https://www.lancashiretelegraph.co.uk/news/24827028.flooding-new-years-day-travel-chaos-greater-manchester/,Flooding: New Year's day travel chaos in Greater Manchester,flood,flood,0.9174250483261386,flood,expert,2025-01-01,2025-01-01T08:49:57+00:00,Greater Manchester,,{'rainfall_intensity': 'heavy'},0.9
https://localnews8.com/news/2025/01/01/protesters-in-syria-demand-justice-for-disappeared-activists-and-accountability-from-all-factions/,,unknown,protests,0.8529625215605454,protests,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.yahoo.com/news/where-did-anti-trump-protesters-123000085.html,,unknown,protests,0.8485522436926525,protests,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.workers.org/2025/01/82928/,"Workers’ message to Amazon, Starbucks – Have yourself a striking little Christmas!",labour_strike,labour_strike,0.9209920600521938,labour_strike,expert,2024-12-19,2025-01-01T18:14:15+00:00,"Multiple U.S. locations (four California cities; Atlanta; Chicago; Queens, New York; JFK8, Staten Island)",168.0,{},0.9
https://ibcworldnews.com/india/minister-chouhan-on-farmers-protest-will-follow-scs-decision/161119,,unknown,protests,0.8433496641201543,protests,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.zmescience.com/ecology/valencia-floods-showed-why-coastal-cities-should-restore-their-wetlands/,Valencia floods showed why coastal cities should restore their wetlands,flood,flood,0.8932127686872562,flood,expert,2024-10-29,2025-01-01T12:24:00+00:00,"Valencia, Spain",,{'rainfall_intensity': 'extreme downpour'},0.9
https://bulawayo24.com/news/national/249507,High rainfall recorded across Zimbabwe,unknown,flood,0.8573462030897934,flood,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.the-star.co.ke/news/2025-01-01-nps-dismisses-reports-linking-duty-roster-to-protests,NPS dismisses reports linking duty roster to protests,protests,protests,0.8914835942483392,protests,expert,2025-01-01,2025-01-01T00:00:00+00:00,Kenya,,{'number_arrested_detained': 53},0.8
https://infotel.ca/newsitem/ml-syria-disappeared-activists/cp2083795721,Protesters in Syria demand justice for disappeared activists and accountability from all factions,protests,protests,0.8871844437602112,protests,expert,2025-01-01,2025-01-01T21:43:24+00:00,"Douma, Syria",,{},0.9
http://www.sahilonline.org/protests-erupt-across-karnataka-over-amit-shahs-remarks-on-ambedkar-and-ct-ravis-insult-to-minister-lakshmi-hebbalkar,Protests erupt across Karnataka over Amit Shah's remarks on Ambedkar and CT Ravi's insult to Minister Lakshmi Hebbalkar,protests,protests,0.8564312534735132,protests,expert,2025-01-01,2024-12-25T20:13:59+00:00,"Karnataka, India",,{},0.85
https://www.manchestereveningnews.co.uk/news/greater-manchester-news/iceland-home-bargains-stores-left-30690798,Iceland and Home Bargains stores left submerged after horrific flooding in Wigan,flood,flood,0.8647690077003579,flood,expert,2025-01-01,2025-01-01T15:26:31+00:00,"Platt Bridge, Wigan, Greater Manchester",,{'rainfall_intensity': 'torrential; described as unprecedented'},0.9
https://www.freepressjournal.in/india/chandigarh-skm-declines-invitation-to-jan-3-supreme-court-panel-meeting-on-farmers-protest,Chandigarh: SKM Declines Invitation To Jan 3 Supreme Court Panel Meeting On Farmers' Protest,protests,protests,0.8855189780852397,protests,expert,2024-02-13,2025-01-01T15:28:41+00:00,"Shambhu and Khanauri borders (Punjab-Haryana, India)",,"{'duration': 'over 10 months', 'number of regions involved': 2}",0.9
https://www.voanews.com/a/protesters-in-syria-call-for-justice-for-disappeared-activists/7921345.html,Protesters in Syria call for justice for disappeared activists,unknown,protests,0.8335612077439425,protests,expert,2024-12-02,2025-01-01T21:34:13+00:00,,,{},0.0
https://news.usni.org/2022/07/27/10-navy-helicopters-suffer-major-damage-several-blown-over-in-sudden-norfolk-storm,,cyclone_hurricane,cyclone_hurricane,0.8471163909158259,cyclone_hurricane,expert,2022-07-27,2025-01-01,"Norfolk, Virginia",,{},0.7
https://eturbonews.com/flooded-six-flags-over-texas-amusement-park/,,unknown,flood,0.8230805552398323,flood,expert,2025-01-01,2025-01-01,,,{},0.0
https://theprint.in/world/protesters-in-bangladesh-demand-government-to-issue-proclamation-of-july-uprising-by-january-15/2426547/,Protesters in Bangladesh demand government to issue Proclamation of July Uprising by January 15,protests,protests,0.90821893635957,protests,expert,2024-12-25,2025-01-01T03:47:02+00:00,"Dhaka, Bangladesh",,{'number_participants': 'thousands'},0.9
https://www.dailyexcelsior.com/govt-sangharsh-samiti-reach-agreement-katra-agitation-suspended/,Govt-Sangharsh Samiti reach agreement; Katra agitation suspended,protests,protests,0.927917299811854,protests,expert,2025-01-01,2024-12-31T23:35:51+00:00,"Katra, Jammu and Kashmir",168.0,"{'number_participants': 'thousands', 'duration': '7 days', 'number_arrested_detained': 18}",0.9
https://www.yahoo.com/news/serbia-enters-student-protests-over-002306760.html,,unknown,protests,0.8198174679332249,protests,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.pennlive.com/news/2025/01/high-winds-blamed-for-power-outages-in-central-pa.html,,unknown,cyclone_hurricane,0.8245153818655753,cyclone_hurricane,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.dailyexcelsior.com/jk-18-protesters-detained-in-stir-against-katra-ropeway-released/,J&K | 18 Protesters Detained In Stir Against Katra Ropeway Released,protests,protests,0.8739909671544093,protests,expert,2025-01-01,2025-01-01T03:30:36+00:00,"Katra, Reasi district, Jammu and Kashmir",168.0,"{'number_arrested_detained': 18, 'duration': '1 week', 'number_participants': 'hundreds'}",0.8
https://www.khmertimeskh.com/501617679/wto-at-30-reaffirms-global-free-trade-and-multilateralism/,,unknown,tariffs,0.8058815587390086,tariffs,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.thetelegraphandargus.co.uk/news/national/24827104.new-years-day-travel-facing-disruption-amid-wind-rain-snow-warnings/,"New Year’s Day travel facing disruption amid wind, rain and snow warnings",flood,flood,0.8561505619641181,flood,expert,2025-01-01,2025-01-01T11:22:33+00:00,England and Wales (notably North West England),,"{'rainfall_intensity': {'Honister Pass_mm_48h': 150, 'Rochdale_mm_48h': 77}, 'rainfall_anomaly': ""almost a month's worth of rain over 48 hours in parts of the North West""}",0.9
https://www.presstelegram.com/2025/01/01/protesters-briefly-step-into-rose-parade-procession/,Protesters detained after briefly stepping into Rose Parade procession,protests,protests,0.882130215795341,protests,expert,2025-01-01,2025-01-01T17:45:04+00:00,"Colorado Boulevard and Oakland Avenue, Pasadena, California",0.3333333333,"{'number_participants': 25, 'duration': '20 minutes', 'number_arrested_detained': 7}",0.9
https://www.dawn.com/news/1882426/karachi-residents-continue-facing-traffic-disruptions-due-to-protests-over-kurram-crisis,MWM chief calls off sit-ins following peace agreement between Kurram factions,protests,protests,0.906913700019398,protests,expert,2025-01-01,2025-01-01T08:31:39+00:00,"Karachi, Pakistan",,"{'duration': 9, 'number_arrested_detained': 19, 'number_injured': 16, 'number_of_regions_involved': 18}",0.9
https://www.radio.gov.pk/01-01-2025/pakistan-committed-to-collaborate-with-un-for-peace-dy-pm,,unknown,country_relations,0.7653016832164816,country_relations,expert,2025-01-01,2025-01-01,,,{},0.0
https://aninews.in/news/world/asia/byc-and-its-supporters-staged-protest-against-extrajudicial-killings-and-violence-in-balochistan20250101145648/,,protests,protests,0.8249960326675018,protests,expert,2025-01-01,2025-01-01T09:26:48.941318+00:00,"Balochistan, Pakistan",,{},0.8
https://www.dawn.com/news/1882329/police-action-to-clear-karachi-roads-of-protesters-sparks-violence,Police action to clear Karachi roads of protesters sparks violence,protests,protests,0.8532847323089054,protests,expert,2025-01-01,2025-01-01T01:59:40+00:00,Karachi,,"{'number_injured': 6, 'number_arrested_detained': 'over two dozen', 'number_of_regions_involved': 18}",0.9
https://www.dawn.com/news/1882426/karachi-residents-continue-to-face-traffic-woes-for-7th-day-due-to-protests-over-kurram-crisis,MWM chief calls off sit-ins following peace agreement between Kurram factions,protests,protests,0.9096808895638132,protests,expert,2025-01-01,2025-01-01T08:31:39+00:00,"Karachi and Kurram district (Parachinar), Pakistan",,"{'number_arrested_detained': 19, 'number_injured': 16}",0.9
https://www.yahoo.com/news/travel-disruption-flood-warnings-kick-092458582.html,Travel disruption and flood warnings kick off New Year,flood,flood,0.838739209023645,flood,expert,2025-01-01,2025-01-01T09:24:58+00:00,United Kingdom,,{'rainfall_intensity': 'heavy rain'},0.9
https://www.urdupoint.com/en/pakistan/four-dacoits-nabbed-cash-weapons-seized-1902330.html,,unknown,country_relations,0.7546015154713163,country_relations,expert,2025-01-01,2025-01-01,,,{},0.0
https://tribune.com.pk/story/2519465/clear-roads-or-face-strict-action-sindh-government-warns-protesters,Sindh govt warns protesters to clear roads or face strict action,protests,protests,0.8404178185736498,protests,expert,2025-01-01,2025-01-01T13:00:22+00:00,"Karachi, Pakistan",,"{'number_participants': 'more than 300 booked', 'duration': 'multiple days', 'number_of_regions_involved': 6, 'number_arrested_detained': 19, 'number_injured': 8}",0.9
https://www.bignewsnetwork.com/news/274906235/taiwan-president-blames-china-actions-for-blocking-cross-strait-dialogue,,unknown,country_relations,0.7567445037915037,country_relations,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.eurasiareview.com/01012025-why-the-trump-administration-needs-to-mend-us-relations-with-turkey-oped/,,unknown,country_relations,0.7509119414753387,country_relations,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.thestatesman.com/world/taiwans-average-temperature-in-2024-hits-record-high-1503381749.html,,unknown,extreme_heat,0.7521402854210135,extreme_heat,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.asiaone.com/singapore/singapore-flagged-ship-collides-japan-flagged-ship-chinas-yangtze-river,Singapore-flagged ship collides with Japan-flagged ship in China's Yangtze river,unknown,country_relations,0.8074480836261371,country_relations,expert,2025-01-01,2025-01-01T01:23:44+00:00,"Yangtze River, China",,{},0.8
http://eng.chinamil.com.cn/OPINIONS_209196/Opinions_209197/16362202.html,Attacks on UN peacekeepers unacceptable,country_relations,country_relations,0.7886052508852115,country_relations,expert,2025-01-01,2025-01-01T00:00:00+00:00,southern Lebanon (UNIFIL positions near Naqoura),,"{'casualties': {'un_peacekeepers_injured': 5, 'civilian_casualties': 'thousands', 'displaced': 'more than 1,000,000'}, 'countries_involved': ['Israel', 'Lebanon', 'China', 'United States']}",0.85
https://www.liverpoolecho.co.uk/news/liverpool-news/homes-cars-submerged-floodwater-canal-30689225,Homes and cars submerged in floodwater as canal 'bursts its banks',flood,flood,0.8174502757056112,flood,expert,2025-01-01,2025-01-01T13:09:00+00:00,"Sankey Canal / Blackbrook Road and West End Road junction, Haydock, St Helens, Merseyside, UK",,"{'rainfall_intensity': 'heavy downpours', 'river_discharge': 'canal burst its banks'}",0.9
https://von.gov.ng/putin-orders-enhanced-ai-collaboration-with-china/,,unknown,country_relations,0.7447243495976918,country_relations,expert,2025-01-01,2025-01-01,,,{},0.0
https://kashmirlife.net/katra-ropeway-protest-suspended-after-talks-with-government-detained-leaders-released-378087/,"Katra Ropeway Protest Suspended After Talks with Government, Detained Leaders Released",protests,protests,0.8252387848855713,protests,expert,2025-01-01,2025-01-01T03:20:32+00:00,"Katra, Jammu and Kashmir, India",168.0,"{'duration': '7 days', 'number_arrested_detained': 18}",0.9
https://www.al-monitor.com/originals/2025/01/11-years-syria-protesters-demand-answers-abducted-activists,"11 years on, Syria protesters demand answers on abducted activists",unknown,protests,0.757200757077816,protests,expert,2025-01-01,2025-01-11T00:00:00+00:00,,,{},0.0
https://www.taipeitimes.com/News/front/archives/2025/01/02/2003829510,Lai proposed cross-strait talks to ease tourism restrictions,country_relations,country_relations,0.7919328498651227,country_relations,expert,2025-01-02,2025-01-01T16:00:00+00:00,Taiwan–China (cross-strait),,"{'countries_involved': ['Taiwan', 'China']}",0.8
https://aninews.in/news/national/politics/police-halt-congress-cpi-ml-leaders-march-to-raj-bhavan-over-bpsc-issue20241231233352/,,protests,protests,0.7795795233445254,protests,expert,2024-12-31,2024-12-31T18:03:52.310048+00:00,"Patna, Bihar, India",,"{'number_participants': 'hundreds', 'number_injured': 'many'}",0.85
http://indiablooms.com/news/chinas-proposed-dam-on-brahmaputra-should-be-cause-for-concern-in-downstream-india-and-bangladesh/details,China's proposed dam on Brahmaputra should be cause for concern in downstream India and Bangladesh,country_relations,flood,0.7619452162885118,flood,expert,2025-01-01,2025-01-01T14:40:17+00:00,"Yarlung Zangbo (Brahmaputra) in Tibet, near Arunachal Pradesh, China",,"{'countries_involved': ['China', 'India', 'Bangladesh']}",0.8
https://www.freepressjournal.in/bhopal/mp-farmers-protest-over-rain-damaged-paddy-in-jabalpur-carry-sacks-of-soaked-crop-to-tehsil-offices,"MP: Farmers Protest Over Rain-Damaged Paddy in Jabalpur, Carry Sacks Of Soaked Crop To Tehsil Offices (WATCH)",flood,protests,0.7579177324138626,protests,expert,2025-01-01,2025-01-01T07:56:57+00:00,"Jabalpur, Madhya Pradesh, India",,"{'rainfall_anomaly': 'unseasonal rains and hailstorms', 'total_procured_mt': 206000, 'affected_paddy_mt': 9300, 'affected_percentage_of_procured': 4.5, 'affected_paddy_mt_of_650_farmers': 5200, 'affected_farmers_count': 650}",0.9
https://www.freepressjournal.in/world/pakistan-over-300-booked-after-violent-clashes-break-out-at-karachis-numaish-chowrangi-19-arrested,Pakistan: Over 300 Booked After Violent Clashes Break Out At Karachi's Numaish Chowrangi; 19 Arrested,protests,protests,0.7602838705449179,protests,expert,2025-01-01,2025-01-01T12:03:51+00:00,"Numaish Chowrangi, Karachi, Pakistan",,"{'number_participants': 'over 300', 'number_arrested_detained': 19, 'number_injured': 6, 'number_of_regions_involved': 6}",0.9
https://dailytrust.com/ondo-resident-doctors-begin-indefinite-strike/,Ondo resident doctors begin indefinite strike,labour_strike,labour_strike,0.7048576540760376,labour_strike,expert,2025-01-01,2025-01-01T01:15:40+00:00,"Ondo, Nigeria",,{},0.8
https://www.farmersjournal.ie/machinery/news/uk-set-to-impose-up-to-83-tariff-on-chinese-built-excavators-849886,UK set to impose up to 83% tariff on Chinese-built excavators,tariffs,tariffs,0.7944494981647447,tariffs,expert,2025-01-01,2024-12-30T00:00:00+00:00,United Kingdom,,"{'tariff_rate': '33.03% (sampled producers) to 83.5% (other exporters) anti-dumping; countervailing duty 0% to 2.93% additional', 'product_scope': 'excavators weighing >=11t and <80t', 'estimated_benefit_to_domestic_producers_per_year_gbp': '3400000', 'investigation_period': '2022-07-01 to 2023-06-30; injury period 2019-07-01 to 2023-06-30'}",0.9
https://www.wgauradio.com/news/world/protesters-syria/R3ZG4MEGF5B3LBQC5RAAKWN2EQ/,This website is unavailable in your location. – WGAU,unknown,protests,0.7066771815554524,protests,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.dutchnews.nl/2025/01/strong-winds-on-new-years-day-and-wintry-weather-on-its-way/,Strong winds on New Year's Day and wintry weather on its way,cyclone_hurricane,cyclone_hurricane,0.7306333143904225,cyclone_hurricane,expert,2025-01-01,2025-01-01T09:40:43+00:00,"Vlieland, Dutch coastal regions (Netherlands)",,"{'storm_category': 'gale force nine', 'wind_speed': '95 kph'}",0.9
https://www.aninews.in/news/world/asia/taiwans-president-blames-chinas-actions-for-blocking-cross-strait-dialogue20250101134821/,,country_relations,country_relations,0.7041243298094859,country_relations,expert,2025-01-01,2025-01-01T08:18:21.074973+00:00,Taiwan–China (cross-strait),,"{'countries_involved': ['China', 'Taiwan']}",0.8
https://www.yahoo.com/news/tens-thousands-people-istanbul-protest-120404731.html,Tens of thousands of people in Istanbul protest Gaza war,protests,protests,0.8329382549564036,protests,expert,2025-01-01,2025-01-01T12:04:04+00:00,"Istanbul (Galata Bridge, Eminönü and Sirkeci districts)",,{'number_participants': 'tens of thousands'},0.85
https://www.washingtontimes.com/news/2024/dec/31/reassessing-u-alliances-even-within-nato/,,unknown,country_relations,0.6831077316714524,country_relations,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.globalsecurity.org/military/library/news/2024/12/mil-241231-irna08.htm,US-UK attacks on Yemen nothing but aggression: Russia,country_relations,country_relations,0.7327722691826932,country_relations,expert,2024-12-31,2025-01-01,Yemen,,"{'countries_involved': ['United States', 'United Kingdom', 'Yemen', 'Israel', 'Iran']}",0.75
https://www.nbcdfw.com/news/national-international/us-imposes-sanctions-on-russian-and-iranian-groups-over-disinformation-targeting-american-voters/3730896/,US imposes sanctions on Russian and Iranian groups over disinformation targeting American voters,country_relations,country_relations,0.7505826063738132,country_relations,expert,2025-01-01,2025-01-01T01:18:30+00:00,United States,,"{'countries_involved': ['United States', 'Russia', 'Iran']}",0.9
https://www.thenews.com.pk/print/1267462-decision-to-clear-roads-of-protests-taken-to-prevent-public-inconvenience-murad,Decision to clear roads of protests taken to prevent public inconvenience: Murad,protests,protests,0.6947336832975933,protests,expert,2025-01-01,2024-12-31T19:00:00+00:00,"Karachi, Sindh, Pakistan",,{'number_of_regions_involved': 12},0.9
https://www.africanews.com/2025/01/01/politician-among-protesters-arrested-in-kenya-while-calling-for-an-end-to-alleged-abductio/,,protests,protests,0.6808689864007136,protests,expert,2025-01-01,2025-01-01,Kenya,,{},0.8
https://news.az/news/azerbaijani-foreign-ministry-summons-iranian-embassy-s-charg-d-affaires,Azerbaijani Foreign Ministry summons Iranian embassy's Chargé d'affaires,country_relations,country_relations,0.7144596331625289,country_relations,expert,2024-12-29,2025-01-01,Azerbaijan,,"{'countries_involved': ['Azerbaijan', 'Iran']}",0.9
https://thenewamerican.com/world-news/un/guterres-claims-top-ten-hottest-years-on-record-in-last-decade/,Guterres Claims “Top Ten Hottest Years on Record” in Last Decade,unknown,extreme_heat,0.6932234227178455,extreme_heat,expert,2025-01-01,2024-12-31T23:29:35+00:00,,,{},0.0
https://www.bignewsnetwork.com/news/274906010/taiwan-detects-2-chinese-aircraft-7-naval-vessels-near-its-shores,,unknown,country_relations,0.6677279682852895,country_relations,expert,2025-01-01,2025-01-01,,,{},0.0
https://eturbonews.com/will-canada-ban-turkish-lufthansa-austrian-qatar-airways-aeroflot-ukraine/,,unknown,trade_embargo,0.6652691759227957,trade_embargo,expert,2025-01-01,2025-01-01,,,{},0.0
