url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://lincoln.wickedlocal.com/news/20180131/new-tariff-charge-seen-as-drain-on-states-solar-industry,,unknown,tariffs,0.9467644227442232,tariffs,expert,2018-01-31,2018-01-31,,,{},0.0
https://nation.com.pk/31-Jan-2018/in-brief,In brief,protests,protests,0.9909685506412912,protests,expert,2018-01-30,2018-01-30T22:58:10+00:00,"Front of Punjab Assembly (The Mall), Lahore, Pakistan",,"{'number_participants': 'a few dozen', 'duration': '2-3 hours', 'number_arrested_detained': 0}",0.85
http://www.heraldsun.com.au/news/national/warning-as-411m-king-tide-threatens-to-flood-low-lying-townsville-suburbs/news-story/0b441178314c7aed19f742cf750999bf?nk=1ec927a95e12ce0410ab81934584a857-1517362416,,unknown,flood,0.9442830710548866,flood,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.xinhuanet.com/english/2018-01/31/c_136939311.htm,6.2-magnitude earthquake hits north India - Xinhua,earthquake,earthquake,0.972995937293865,earthquake,expert,2018-01-31,2018-01-31T00:00:00+00:00,north India and Indian-controlled Kashmir (epicentre reported at Afghanistan-Tajikistan border),,"{'seismic_event_count': 1, 'max_magnitude': 6.2}",0.9
http://www.mariettatimes.com/news/2018/01/quake-attributed-to-natural-causes/,Quake attributed to natural causes,earthquake,earthquake,0.9645776803916576,earthquake,expert,2018-01-31,2018-01-31T00:00:00+00:00,"Palmer Township, Washington County, Ohio (just south of Ohio 676 between Hickman and Smith roads)",,{'max_magnitude': 2.6},0.9
https://www.getwestlondon.co.uk/news/west-london-news/shepherds-bush-flooding-goldhawk-road-14229661,Shepherd's Bush submerged: See the extent of major flooding in Goldhawk Road after three-foot wide water main burst,flood,flood,0.9536254420891628,flood,expert,2018-01-31,2018-01-31T19:02:09+00:00,"Goldhawk Road, Shepherd's Bush, London",,{},0.9
https://www.winnipegfreepress.com/business/trump-to-congress-we-will-fix-trade-deals-471862083.html,,unknown,tariffs,0.9415661385825228,tariffs,expert,2018-01-31,2018-01-31,,,{},0.0
https://ncr-iran.org/en/ncri-statements/iran-protests/24260-iran-nationwide-protests-continue-throughout-the-country,Iran: Nationwide Protests Continue Throughout the Country,protests,protests,0.9953207733436692,protests,expert,2018-01-29,2018-01-31T11:47:56+00:00,Iran (nationwide),,{'number_participants': 7800},0.9
https://ncr-iran.org/en/ncri-statements/iran-protests/24253-iran-workers-and-various-walks-of-society-continue-their-protest-against-forced-labour,Iran: Workers and Various Walks of Society Continue Their Protest Against Forced Labour,labour_strike,protests,0.966239999268456,protests,expert,2018-01-29,2018-01-30T21:34:13+00:00,"Iran (railway network: Tehran, Garmsar, Shahrud, Karaj, Zagros, Andimeshk, Damghan, Islamshahr, Semnan, Maragheh, Zanjan)",,{},0.9
https://www.360nobs.com/2018/01/ssanu-nasu-naat-strike-fg-threatens-invoke-no-work-no-pay-non-academic-workers/,,labour_strike,labour_strike,0.9510207988184228,labour_strike,expert,2017-01-31,2018-01-01,Nigeria,,{},0.8
http://www.pressreleasepoint.com/tunisia-abusive-treatment-during-protests,,unknown,protests,0.9337689629212867,protests,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.peoplesdailyng.com/group-doubts-sincerity-of-protesters-against-population-commission-boss/,,unknown,protests,0.927458232619145,protests,expert,2018-01-31,2018-01-31,,,{},0.0
http://thekashmirwalla.com/2018/01/protest-against-civilian-killings/,,unknown,protests,0.9361683642781188,protests,expert,2018-01-31,2018-01-01,,,{},0.0
http://freerepublic.com/focus/f-news/3627561/posts,"After Trump tariffs, Chinese solar company says it will build U.S. factory",tariffs,tariffs,0.9627368625210052,tariffs,expert,2018-01-22,2018-01-31,United States,,{'tariff_rate': 30.0},0.9
https://www.channelnewsasia.com/news/singapore/walkway-bus-stop-flooded-after-heavy-rain-at-ang-mo-kio-9913846,,flood,flood,0.949980301878148,flood,expert,2018-01-31,2018-01-31,"Ang Mo Kio, Singapore",,{'rainfall_intensity': 'heavy'},0.8
http://en.people.cn/n3/2018/0131/c90000-9421963.html,Nationwide strike hits France’s elderly care sector,labour_strike,protests,0.9425320363758536,protests,expert,2018-01-30,2018-01-31T00:00:00+00:00,France (nationwide),,{},0.9
https://antiguaobserver.com/antigua-and-barbuda-back-in-drought-climatologist/,,unknown,drought,0.9243017014039968,drought,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.journalducameroun.com/en/un-extends-arms-embargo-against-car/,,trade_embargo,trade_embargo,0.926567855123429,trade_embargo,expert,2018-01-31,2018-01-31,Central African Republic,,{},0.85
https://ncr-iran.org/en/news/iran-protests/24259-iran-workers-stage-protest-gathering-in-front-of-the-governorate-of-malayer,Iran: Workers Stage Protest Gathering in Front of the Governorate of Malayer,protests,protests,0.9581196094086676,protests,expert,2018-01-31,2018-01-31T10:23:07+00:00,"Malayer, Hamadan province, Iran",,"{'number_participants': 'up to 250', 'duration': 'three weeks'}",0.8
https://www.getwestlondon.co.uk/news/west-london-news/hammersmith-flooding-motorists-told-avoid-14225134,Shepherd's Bush submerged: 'Major flooding' in Goldhawk Road following burst water main,flood,flood,0.9444729087181146,flood,expert,2018-01-31,2018-01-31T17:22:11+00:00,"Goldhawk Road, Shepherd's Bush, Hammersmith and Fulham, London, UK",,{},0.9
http://daijiworld.com/news/newsDisplay.aspx?newsID=493411,Kasargod: Endosulfan victims protest against non-payment of compensation,protests,protests,0.9609740747459898,protests,expert,2018-01-31,2018-01-31,Thiruvananthapuram secretariat,,{'number_participants': 250},0.9
https://www.stuff.co.nz/national/101066017/Flooding-heavy-rain-and-severe-gales-as-cyclone-remnants-move-over-New-Zealand,Stuff,unknown,cyclone_hurricane,0.9154977889277348,cyclone_hurricane,expert,2018-01-31,2018-01-31,,,{},0.0
http://kabar.kg/eng/news/threat-of-flooding-of-houses-along-ala-archa-river-removed/,,unknown,flood,0.9108904114719426,flood,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.castanet.net/edition/news-story-217584-3-.htm,Landslide crashes down,landslide,landslide,0.9246917874913444,landslide,expert,2018-01-31,2018-01-31T00:03:00+00:00,"White Rock, BC (near Victoria Avenue and Martin Street)",,{},0.9
http://komonews.com/news/local/seattle-school-bus-drivers-to-begin-strike-thursday,Seattle school bus drivers to begin strike Thursday,labour_strike,labour_strike,0.9436261366342628,labour_strike,expert,2018-01-31,2018-01-31T01:16:06+00:00,Seattle School District,,{'strike_vote_result': 85},0.9
http://www.basildonstandard.co.uk/news/15906096.display/,How deadly floods hit coastal areas and claimed lives more than six decades ago,flood,flood,0.9359012583276992,flood,expert,1953-01-31,2018-01-31T02:00:00+00:00,"Essex coast (Jaywick, Point Clear, St Osyth), England",,{},0.9
http://in.newshub.org/stalin-condemns-police-action-against-protesting-students-28169613.html,,unknown,protests,0.951921892127122,protests,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.news.com.au/world/breaking-news/uk-wants-free-trade-deal-with-china-may/news-story/bf595c112e2168db36a2fccd91d7f6fa,,unknown,tariffs,0.9041476523733613,tariffs,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.fairobserver.com/region/africa/breaking-drought-cycle-western-sahel/,Breaking the Drought Cycle in the Western Sahel,drought,drought,0.9588540548087586,drought,expert,2012-03-29,2012-05-30T18:40:45+00:00,Western Sahel,,"{'rainfall_deviation': 'variable/low rainfall reported contributing to low crop production', 'people_targeted_for_emergency_assistance': 10000000, 'livestock_loss': 'widespread loss of livestock', 'cereal_production_decline': 'sharp decline in cereal production'}",0.9
http://kclu.org/post/state-official-puts-insurance-companies-notice-about-obligations-help-montecito-flood-victims,State Official Puts Insurance Companies On Notice About Obligations To Help Montecito Flood Victims,flood,flood,0.9235899064916054,flood,expert,2018-01-31,2018-01-30T18:45:20+00:00,"Montecito, Santa Barbara County, California",,{},0.95
https://www.independent.co.ug/togo-healthcare-workers-join-strike-protests-mount/,Togo healthcare workers join strike as protests mount,labour_strike,protests,0.9213332671217188,protests,expert,2018-01-31,2018-01-31T20:11:37+00:00,"Lome, Togo",48.0,{},0.9
http://www.dw.com/en/unions-protest-siemens-job-cuts-as-company-posts-profit/a-42377607,Unions protest Siemens job cuts,protests,labour_strike,0.9258143694877872,labour_strike,expert,2018-01-31,2018-01-31T10:22:38.136000+00:00,"Munich, Germany",,{'number_participants': 300},0.8
http://www.eurasiareview.com/31012018-us-could-impose-sanctions-against-those-buying-russian-weapons/,,trade_embargo,trade_embargo,0.928705260293616,trade_embargo,expert,2018-01-31,2018-01-31,International (buyers of Russian weapons),,{},0.7
http://todaycolombia.com/7-states-on-red-alert-as-colombia-drought-crisis-expands/,,unknown,drought,0.9022205842246912,drought,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.sunstar.com.ph/network/news/2018/01/31/61-magnitude-quake-pakistan-injures-3-586616,,unknown,earthquake,0.8926740606295919,earthquake,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.hrw.org/news/2018/01/31/tunisia-abusive-treatment-during-protests,Tunisia: Abusive Treatment During Protests,protests,protests,0.9559916752776468,protests,expert,2018-01-04,2018-01-31T05:00:00+00:00,Tunisia,,"{'number_arrested_detained': 'more than 930', 'number_of_regions_involved': 'more than 20 cities', 'duration': '2018-01-04 to 2018-01-15', 'number_injured': 'more than 50 police officers injured'}",0.9
http://www.katc.com/story/37375119/forum-searches-for-flooding-solutions-in-lafayette,,unknown,flood,0.8972852058689584,flood,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.blackseagrain.net/novosti/cold-weather-drought-weigh-on-wheat-conditions-from-mexico-to-canada,,unknown,drought,0.8917716228161627,drought,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.dailyexcelsior.com/jwam-stages-protest-over-fir-against-army/,JWAM stages protest over FIR against Army,protests,protests,0.9356631830261152,protests,expert,2018-01-31,2018-01-31T21:30:27+00:00,"Janipur-High Court Road (New Plot), Jammu, Jammu and Kashmir, India",,{},0.8
http://newsblogged.com/highly-skilled-indian-professionals-protest-unfair-visa-norms/,,unknown,protests,0.8903829785413248,protests,expert,2018-01-31,2018-01-31,,,{},0.0
http://boisestatepublicradio.org/post/what-trump-administrations-solar-tariffs-mean-idaho,What The Trump Administration's Solar Tariffs Mean For Idaho,tariffs,tariffs,0.9017249607547696,tariffs,expert,2018-01-31,2018-01-31T15:03:07+00:00,Idaho,,{'tariff_rate': 30.0},0.9
http://www.fronterasdesk.org/content/10979/eve-state-union-activists-protest-massive-border-wall,"On Eve Of State Of The Union, Activists Protest A Massive Border Wall",protests,protests,0.8968338096190835,protests,expert,2018-01-31,2018-01-30T23:26:11+00:00,U.S.-Mexico border (San Diego),,{},0.9
https://www.pajhwok.com/en/2018/01/31/us-airstrike-hits-taliban-meeting-ghazni,US airstrike hits Taliban meeting in Ghazni,unknown,country_relations,0.906066025286844,country_relations,expert,2018-01-31,2018-01-31T00:00:00+00:00,"Andar district, southern Ghazni, Afghanistan",,{},0.0
https://www.thestar.com.my/news/world/2018/01/31/china-says-plenty-of-space-separates-taiwan-flights-amid-route-row/,China says plenty of space separates Taiwan flights amid route row,country_relations,country_relations,0.8930612916315308,country_relations,expert,2018-01-31,2018-01-31T14:04:43+00:00,Taiwan Strait,,"{'countries_involved': ['China', 'Taiwan']}",0.8
https://www.onlinenigeria.com/site/stories/449783-may-wants-free-trade-deal-with-china.html,,unknown,tariffs,0.8883583397563285,tariffs,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.winnipegfreepress.com/local/court-no-closer-to-fording-international-flood-dispute-471884773.html,Court no closer to fording international flood dispute – Winnipeg Free Press,flood,flood,0.8992301098516323,flood,expert,2018-01-31,2018-01-31T06:32:26+00:00,"Pembina River border region (North Dakota, USA / Manitoba, Canada)",,{},0.75
http://www.basildonstandard.co.uk/news/15906076.display/,"We still remember the Great Flood, 65 years on",flood,flood,0.9105363562477976,flood,expert,1953-01-31,2018-01-31T02:00:00+00:00,"Canvey Island, Essex, UK",12.0,{},0.9
http://english.wafa.ps/page.aspx?id=q6Sp3za96252684396aq6Sp3z,"President Abbas to visit Russia, meet Putin",unknown,country_relations,0.8859379156580565,country_relations,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.redwatch.org.au/media/080604sshd?month%3Aint=2&year%3Aint=2018&orig_query=,Anti-homophobia rally closes Gloria Jeans — REDWatch,protests,protests,0.9063972077080578,protests,expert,,,"Gloria Jeans, Newtown (King Street), Sydney",,{},0.8
https://watchers.news/2018/01/31/more-than-15-000-affected-as-floods-and-landslides-hit-guatemala/,More than 15 000 affected as floods and landslides hit Guatemala,flood,flood,0.9389600887391596,flood,expert,2018-01-26,2018-01-31T19:21:00+00:00,"Guatemala (Baja Verapaz, Alta Verapaz, Petén, Quiché, Izabal)",,"{'rainfall_intensity': 'heavy', 'river_discharge': 'increased river levels (San Francisco and San Marcos in Izabal)', 'people_affected': 15200, 'evacuated': 258, 'buildings_damaged': 124, 'landsides_reported_in': ['San Jerónimo (Baja Verapaz)', 'Salamá (Baja Verapaz)', 'Chajul (Quiché)', 'Cobán (Alta Verapaz)', 'Morales (Izabal)'], 'roads_blocked': True, 'communities_isolated': True}",0.9
http://www.smh.com.au/business/retail/domino-s-workers-strike-new-pay-deal-but-it-faces-big-test-20180131-p4yz50.html,Domino's workers strike new pay deal - but it faces big test,labour_strike,labour_strike,0.9087531561931824,labour_strike,expert,2018-01-24,2018-01-31T04:07:37+00:00,Australia,,{'strike_vote_result': 89.0},0.8
https://www.dawn.com/news/1386397,Protest held in Lakki against Asma’s murder,protests,protests,0.8898988389605369,protests,expert,2018-01-30,2018-01-31T02:27:02+00:00,"Naurang (Lakki Marwat), Pakistan",,{},0.9
http://www.fourstateshomepage.com/news/protestors-gather-to-oppose-greitens-tax-policies/946080710,,unknown,protests,0.8778249938711831,protests,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.cairnspost.com.au/news/cairns/warnings-issued-as-king-tide-of-347m-predicted-to-affect-cairns/news-story/d575dffc18b8d24ab968e924b68c7d06?nk=4fd18737aa91520893b2609a1219fce2-1517358723,Queensland weather: Warnings issued as king tide of 3.47m predicted to affect Cairns as cyclone warning builds to high in the Coral Sea,flood,cyclone_hurricane,0.9305875817263072,cyclone_hurricane,expert,2018-01-31,2018-01-30T05:36:00+00:00,"Cape York Peninsula (Weipa, Aurukun) and Cairns, Queensland, Australia",,{'rainfall_intensity': 'more than 200 mm in 24 hours'},0.9
https://www.radionz.co.nz/news/national/349378/wild-weather-flooding-closes-road-as-king-tide-expected,Live: Flooding closes Auckland road as wild weather hits country,cyclone_hurricane,flood,0.8850080446561772,flood,expert,2018-01-31,2018-01-31T19:07:24+00:00,"Tamaki Drive, Auckland, New Zealand",,{},0.9
http://news.trust.org/item/20180131101314-685nb,"Earthquake kills child, injures dozens in Pakistan",earthquake,earthquake,0.880777669288889,earthquake,expert,2018-01-31,2018-01-31,"Hindu Kush, northeast Afghanistan (felt in Baluchistan, Pakistan)",,{'max_magnitude': 6.1},0.9
https://www.hindustantimes.com/world-news/pakistan-handed-over-27-tehreek-e-taliban-haqqani-network-militants-to-afghanistan-foreign-office/story-MqEPPQNuqDXOs2EpTtxJGN.html,,unknown,country_relations,0.869694384658415,country_relations,expert,2017-01-31,2018-01-31T09:59:48+00:00,,,{},0.0
http://fortune.com/2018/01/30/britain-free-trade-deal-china/,Britain Seeks a Free Trade Deal With China,country_relations,tariffs,0.9018366242177192,tariffs,expert,2018-01-31,2018-01-31T02:59:47+00:00,United Kingdom (delay of approval for Chinese-funded Hinkley C nuclear plant),,{'countries_involved': 2},0.7
http://www.orissapost.com/rd-second-campus-utkal-students-stage-protest/,RD second campus: Utkal students stage protest,protests,protests,0.8827455014974752,protests,expert,2018-01-31,2018-01-31T19:19:55+00:00,"Utkal University, Vani Vihar, Bhubaneswar",,{},0.8
https://www.ajot.com/news/korus-trade-talks-resume-in-seoul-in-wake-of-u.s-tariffs,,unknown,tariffs,0.8656526709965592,tariffs,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.dailypost.co.uk/news/north-wales-news/north-wales-coastline-flood-alert-14225817,North Wales coastline flood alert as supermoon rises,flood,flood,0.8723882017609524,flood,expert,2018-01-31,2018-01-31T10:42:29+00:00,North Wales coastline between the River Dee in Flintshire to the east coast of Anglesey,72.0,{},0.9
http://www.indiapost.com/china-greets-gokhale-on-taking-over-as-foreign-secretary/,,unknown,country_relations,0.865456461350939,country_relations,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.rt.com/news/417533-oil-ban-north-korea-war/,N. Korea would see blanket ban of oil supplies as declaration of war – Russian envoy,trade_embargo,trade_embargo,0.8741729070044382,trade_embargo,expert,2018-01-31,2018-01-31T20:39:21+00:00,North Korea (DPRK),,{},0.9
http://www.aljazeera.com/news/2018/01/storms-set-break-zealand-heat-180131102253487.html,Storms set to break the New Zealand heat,cyclone_hurricane,cyclone_hurricane,0.8880865667412425,cyclone_hurricane,expert,2018-01-31,2018-01-31T11:17:51+00:00,"South Island and lower North Island, New Zealand",,{'wind_speed': '129-130 km/h'},0.9
https://www.theguardian.com/commentisfree/2018/jan/31/silicon-valley-unions-employee-workers-rights-organise-labour,All workers need unions – including those in Silicon Valley | Chi Onwurah,labour_strike,labour_strike,0.8890299619014431,labour_strike,expert,2018-01-31,2018-01-31T09:00:04+00:00,,,{},0.8
https://www.thenews.com.pk/print/275097-pakistan-navy-fully-capable-of-defending-country-s-long-coast,‘Pakistan Navy fully capable of defending country’s long coast’,unknown,country_relations,0.8617172535775893,country_relations,expert,2018-01-31,2018-01-30T19:00:00+00:00,,,{},0.0
https://www.iol.co.za/capeargus/news/government-seeks-to-outlaw-protests-outside-national-key-points-13028005,,unknown,protests,0.8713068095895867,protests,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.radionz.co.nz/news/national/349378/live-flooding-closes-auckland-road-as-wild-weather-hits-country,Live: Flooding closes Auckland road as wild weather hits country,flood,flood,0.8850080446561772,flood,expert,2018-01-31,2018-01-31T19:07:24+00:00,"Tamaki Drive, Auckland, New Zealand",,"{'rainfall_intensity': '15-20 mm per hour, expected up to about 40 mm per hour (reported for Lower Westland and Fiordland)'}",0.9
http://www.menafn.com/1096409737/Most-protesters-detained-in-December-unrest-freed-300-still-in-jail---minister,"Business & Financial - International News, Currencies & Economic Indicators",unknown,protests,0.8625545188123652,protests,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.demingheadlight.com/story/news/2018/01/30/solar-impact-renewable-energy-disputed-new-mexico/1078964001/,Solar tariff's impact on New Mexico renewable energy disputed,tariffs,tariffs,0.8907153461154469,tariffs,expert,2018-01-23,2018-01-31T01:04:00+00:00,United States,,"{'tariff_rate': '30% on solar cells/modules in 2018 (declines to 15% in 2021, then expires); up to 50% on imported washing machines'}",0.9
http://www.tamilguardian.com/content/keppapilavu-families-continue-protesting-against-land-grabs-333-days,,protests,protests,0.8758821750372879,protests,expert,2018-01-31,2018-01-31,Keppapilavu,7992.0,{'duration': 333},0.9
http://www.tribune242.com/news/2018/jan/31/bahamas-facing-squeeze-between-china-and-us/,Bahamas facing squeeze between China and US,unknown,country_relations,0.8567427762734052,country_relations,expert,2018-01-30,2018-01-31T00:00:00+00:00,,,{},0.0
http://www.xinhuanet.com/english/2018-01/31/c_136939443.htm,"One killed, 9 injured as 6.2-magnitude earthquake hits parts of Pakistan - Xinhua",earthquake,earthquake,0.8889268888580775,earthquake,expert,2018-01-31,2018-01-31T00:00:00+00:00,"Lasbela district, Balochistan, Pakistan",,{'max_magnitude': 6.2},0.9
https://www.nyoooz.com/news/bareilly/1022806/clerics-from-across-nation-to-stage-protest-against-triple-talaq-bill-in-delhi/,India News: Get Latest National News Headlines in English,protests,protests,0.8866831085680495,protests,expert,2018-01-31,2018-01-31,Delhi,,{},0.9
https://www.sandiegoreader.com/news/2018/jan/31/city-lights-sandag-causes-my-property-flood/,,unknown,flood,0.8529026563472308,flood,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.middleeastmonitor.com/20180131-tunisia-doctors-to-go-on-strike-in-february/,,unknown,protests,0.8475068584054126,protests,expert,2018-01-30,2018-01-31,,,{},0.0
http://sundial.csun.edu/2018/01/csun-maintenance-workers-march-through-campus-in-protest/,CSUN maintenance workers march through campus in protest,protests,protests,0.9017190555217148,protests,expert,2018-01-31,2026-01-20T00:00:00+00:00,"California State University, Northridge (CSUN) campus — Oviatt Library to University Hall",0.5,{'duration': 30},0.9
