url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.nbcnews.com/politics/politics-news/trump-slaps-hefty-tariffs-solar-panels-washing-machines-n840176?cid=public-rss_20180125,"Trump slaps hefty tariffs on solar panels, washing machines",tariffs,tariffs,0.9936919464774072,tariffs,expert,2018-01-25,2018-01-23T14:55:57+00:00,United States,,"{'tariff_rate': {'solar_modules_percent': 30, 'washing_machines_initial_percent': 50, 'washing_machines_first_1.2m_peak_percent': 20, 'solar_phase_out_years': 4, 'washing_machines_phase_out_years': 3}}",0.9
http://www.sandiegouniontribune.com/news/us-politics/ct-gop-lawmakers-trump-tariffs-20180124-story.html,,unknown,tariffs,0.9684363998395128,tariffs,expert,2018-01-25,2018-01-24,,,{},0.0
http://www.koreatimes.co.kr/www/opinion/2018/01/197_243045.html,"Trump's solar tariff costs US jobs, threatens California's clean energy future",tariffs,tariffs,0.976196750165775,tariffs,expert,2018-01-25,2018-01-25T06:31:00+00:00,United States,,{'tariff_rate': 30},0.9
http://www.edp24.co.uk:80/features/1953-floods-sea-palling-norfolk-history-1-5366296,,unknown,flood,0.9650250844605116,flood,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.xinhuanet.com/english/2018-01/25/c_136924317.htm,News Analysis: Trump's new tariffs to cost more American jobs than he wants to save - Xinhua,tariffs,tariffs,0.9977403869937176,tariffs,expert,2018-01-25,2018-01-25T00:00:00+00:00,United States,,"{'tariff_rate': {'washers_up_to_percent': 50, 'solar_cells_and_modules_up_to_percent': 30}}",0.9
http://www.ecns.cn/business/2018/01-25/289999.shtml,Trade tariffs branded bad for jobs,tariffs,tariffs,0.9993244702836164,tariffs,expert,2018-01-25,2018-01-25T00:00:00+00:00,United States,,"{'tariff_rate': {'washing_machines': {'year1_first_1.2M_percent': 20, 'year1_additional_percent': 50, 'year3_first_percent': 16, 'year3_additional_percent': 40}}}",0.9
https://www.sltrib.com/news/2018/01/25/storm-blows-into-utah-on-thursday-bringing-snow-and-clearing-out-pollution/,"Storm blows into Utah on Thursday, bringing snow and clearing out pollution",unknown,cyclone_hurricane,0.9687756928876722,cyclone_hurricane,expert,2018-01-25,2018-01-25T13:55:29.281000+00:00,,,{},0.0
https://www.teenvogue.com/story/the-impact-of-the-solar-imports-tariff,The Impact of the Solar Imports Tariff,tariffs,tariffs,0.994725972085594,tariffs,expert,2018-01-22,2018-01-25T16:08:35.508000+00:00,United States,,{'tariff_rate': 30},0.9
https://www.accuweather.com/en/weather-news/seine-river-flooding-to-worsen-in-paris-into-this-weekend-despite-break-from-heavy-rain/70003960,,flood,flood,0.9661973409368914,flood,expert,2018-01-25,2018-01-25,"Seine River / Paris, France",,{},0.9
http://www.myajc.com/business/trump-tariff-solar-imports-gets-mixed-reaction-georgia/CaUbKmPQXPFhczo1oyJTHK/,Trump tariff on solar imports gets mixed reaction in Georgia,tariffs,tariffs,0.9667990938834684,tariffs,expert,2018-01-25,2018-01-25T17:55:53+00:00,"Georgia, USA",,{'tariff_rate': 30},0.9
http://sanfrancisco.cbslocal.com/2018/01/24/activists-stage-protest-over-planned-google-campus-in-san-jose/,Activists Stage Protest Over Planned Google Campus In San Jose,protests,protests,0.97432635048483,protests,expert,2018-01-24,2018-01-25T01:50:55+00:00,"San Jose and Mountain View, California",,{},0.85
https://aleteia.org/2018/01/24/paris-begins-to-shut-down-due-to-record-flooding/,Aleteia,flood,flood,0.9776210467862112,flood,expert,2018-01-24,2018-01-24T00:00:00+00:00,"Paris, France (Seine River)",,"{'rainfall_anomaly': 'more than 90 millimeters of rainfall in January, almost twice the average', 'river_discharge': 'Seine normally about 2 m; recorded at 4 m on Tuesday morning; expected to rise to 5 m by end of Wednesday and up to 6 m by Friday'}",0.9
https://www.eastbaytimes.com/2018/01/25/storm-delivers-rain-to-bay-area-snow-to-sierra-nevada/,"Storm brings rain to Bay Area, snow to Sierra Nevada",flood,cyclone_hurricane,0.9759005730717062,cyclone_hurricane,expert,2018-01-25,2018-01-25T14:56:41+00:00,Northern California (Bay Area and Sierra Nevada),,"{'rainfall_anomaly': {'San Francisco_January_percent_of_average': 112, 'Oakland_January_percent_of_average': 114, 'San Jose_January_percent_of_average': 106, 'San Francisco_water_season_percent_of_average': 71, 'Oakland_water_season_percent_of_average': 70, 'Santa Rosa_water_season_percent_of_average': 65, 'San Jose_water_season_percent_of_average': 58}}",0.75
https://www.newsmax.com/premium/china-trade-deficit-tariffs-nafta/2018/01/24/id/839280/,,unknown,tariffs,0.978578728599942,tariffs,expert,2018-01-25,2018-01-24,,,{},0.0
https://tribune.com.pk/story/1617553/1-pak-us-relationship-not-hinge-afghanistan-asif/,Pak-US relationship should not hinge on Afghanistan: Asif,unknown,country_relations,0.9618240502696472,country_relations,expert,2018-01-25,2018-01-25T01:09:45+00:00,,,{},0.0
http://freerepublic.com/focus/f-news/3626031/posts,LG is raising washing machine prices due to new Trump tariff,tariffs,tariffs,0.970858688135712,tariffs,expert,2018-01-25,2018-01-25,United States,,{},0.85
http://savannahnow.com/news/politics/2018-01-25/trump-move-tax-some-imports-creates-its-own-risks-us,Trump move to tax some imports creates its own risks for US,tariffs,tariffs,0.9745427564746968,tariffs,expert,2018-01-23,2018-01-25T00:00:00+00:00,United States,,"{'tariff_rate': {'solar_modules': '30% (immediate, phases out over 4 years)', 'washing_machines': 'up to 50% (starts immediately, phases out after 3 years)'}}",0.9
http://wsav.com/2018/01/25/georgia-reaction-to-tariffs-on-imported-solar-panels/,,unknown,tariffs,0.955747259073541,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
http://pix11.com/2018/01/25/water-main-break-floods-streets-snarls-traffic-in-manhattan/,,flood,flood,0.9567849580492662,flood,expert,2018-01-25,2018-01-25,"Manhattan, New York",,{},0.8
http://www.wfmz.com/business/national-and-world-business/south-korea-condemns-trumps-tariffs/690956123,,tariffs,tariffs,0.96264257964761,tariffs,expert,2018-01-25,2018-01-25,United States,,{},0.7
https://www.wibwnewsnow.com/tariff-decision-significant-says-ku-professor/,,unknown,tariffs,0.9527637889202089,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
http://thenationonlineng.net/protest-two-factions-present-candidates-edo-lg-polls/,Protest as two factions present candidates for Edo LG polls,protests,protests,0.965498734089816,protests,expert,2018-01-25,2018-01-25T15:54:55+00:00,"Owan East, Edo State, Nigeria",,{'number of regions involved': 10},0.9
https://www.sltrib.com/news/environment/2018/01/25/trumps-tariffs-are-just-a-bump-in-the-road-to-utahs-fast-growing-solar-companies/,Trump's tariffs are just a 'bump in the road' to Utah's fast-growing solar companies,tariffs,tariffs,0.9633691551299552,tariffs,expert,2018-01-22,2018-01-25T14:06:29.641000+00:00,Utah,,{},0.9
http://thedailynewnation.com/news/162743/du-students-protest-bcl-attack.html,,unknown,protests,0.9491057957012142,protests,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.marketwatch.com/story/trumps-solar-tariffs-will-have-a-minimal-affect-on-residential-solar-panel-costs-in-2018---a-statement-from-solarreviewscom-2018-01-25,,unknown,tariffs,0.9494864602013652,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.mytwintiers.com/news/factory-workers-across-germany-on-strike-amid-wage-talks/936782531,,labour_strike,labour_strike,0.9495879336403756,labour_strike,expert,2018-01-25,2018-01-25,Germany,,{},0.8
https://economics21.org/html/tariffs-don%E2%80%99t-help-industry-or-consumers-2812.html,,unknown,tariffs,0.95274758969671,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
https://beaufortcountynow.com/post/27263/trumps-solar-tariff-is-a-bad-idea.html,Trump's Solar Tariff is a Bad Idea | Eastern NC Now,tariffs,tariffs,0.967037996796426,tariffs,expert,2018-01-25,2018-01-25,United States,,"{'tariff_rate': {'initial_percent': 30, 'annual_decline_percent': 5, 'final_percent': 15, 'note': 'first 2.5 Gigawatts of imports excluded; declines annually to 15% by 2022'}}",0.9
http://www.4-traders.com/CYCLONE-POWER-TECHNOLOGIE-165369/news/Cyclone-Power-Technologies-Signs-LOI-to-Form-Subsidiary-for-Cyclones-Microgrid-Technologies-25868073/,,unknown,cyclone_hurricane,0.947122691373854,cyclone_hurricane,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.cnbc.com/2018/01/25/us-wants-more-trade-not-less-treasury-secretary-mnuchin-says.html,"US wants more trade not less, Treasury Secretary Mnuchin says",tariffs,tariffs,0.9517372138748004,tariffs,expert,2018-01-25,2018-01-25T11:28:55+00:00,United States,,{'affected_products_count': 2},0.9
http://www.newsweek.com/trade-us-china-trump-south-korea-790770,,unknown,tariffs,0.9459348349025596,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.wtol.com/story/37342384/senator-sherrod-brown-applauds-president-trumps-washing-machine-tariffs,,unknown,tariffs,0.9744079400511442,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.journalducameroun.com/en/hundreds-protest-morocco-trial-of-journalists/,,unknown,protests,0.9485324350104338,protests,expert,2018-01-25,2018-01-25,,,{},0.0
http://famagusta-gazette.com/russia-negotiates-s-deals-with-middle-eastern-southeast-asian-countrie-p43276-173.htm,,unknown,country_relations,0.9422142169831714,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.mercurynews.com/2018/01/25/storm-delivers-rain-to-bay-area-snow-to-sierra-nevada/,"Storm brings rain to Bay Area, snow to Sierra Nevada",flood,cyclone_hurricane,0.9741699035801868,cyclone_hurricane,expert,2018-01-25,2018-01-25T14:56:41+00:00,Northern California (Bay Area and Sierra Nevada),,"{'rainfall_intensity': {'48_hour_inches': {'Santa Rosa': 0.71, 'San Jose': 0.49, 'San Francisco': 0.48, 'Livermore': 0.42, 'Oakland': 0.29, 'Mountain View': 0.27, 'Concord': 0.2}, 'general_range_inches': '0.25-0.5 (Bay Area); up to 1.5 feet snow in Sierra Nevada'}, 'rainfall_anomaly': {'San Francisco_percent_of_January_average': 112, 'Oakland_percent_of_January_average': 114, 'San Jose_percent_of_January_average': 106, 'San Francisco_water_season_percent_of_average': 71, 'Oakland_water_season_percent_of_average': 70, 'Santa Rosa_water_season_percent_of_average': 65, 'San Jose_water_season_percent_of_average': 58}}",0.8
http://www.telegraph.co.uk/news/2018/01/25/thousands-uk-jobs-balance-us-decides-huge-bombardier-tariff/,,tariffs,tariffs,0.9473406864546288,tariffs,expert,2018-01-25,2018-01-25,United States,,{},0.9
http://www.smh.com.au/nsw/fair-work-commission-orders-nsw-rail-workers-to-abandon-24hour-strike-20180124-h0o1s1.html,Fair Work Commission orders NSW rail workers to abandon 24-hour strike,labour_strike,labour_strike,0.9645037591379144,labour_strike,expert,2018-01-25,2018-01-24T23:52:11+00:00,"New South Wales (Sydney train network), Australia",24.0,{},0.9
https://thediplomat.com/2018/01/the-china-maldives-connection/,,unknown,country_relations,0.9381763478782096,country_relations,expert,2017-01-25,2018-01-01,,,{},0.0
http://www.straitstimes.com/world/united-states/south-korea-hits-back-at-us-tariffs-with-wto-challenge,South Korea hits back at US tariffs with WTO challenge,tariffs,tariffs,0.9571926790265138,tariffs,expert,2018-01-25,2018-01-25T14:14:57+00:00,United States,,{'tariff_rate': 30},0.9
https://gbtimes.com/cargo-trade-between-china-and-the-uk-reaches-us79bn-in-2017,,unknown,country_relations,0.9367753101375432,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.nwahomepage.com/news/bentonville-solar-customers-could-see-price-increase-after-new-tariff/937450778,,unknown,tariffs,0.9363554457309112,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.pressherald.com/2018/01/24/trump-heads-to-swiss-economic-forum-to-tout-u-s-trade-policies-woo-investment/,"Trump heads to economic summit to tout U.S. trade policy, woo investment",tariffs,tariffs,0.9413851780740236,tariffs,expert,2018-01-24,2018-01-25T00:40:45+00:00,United States,,{'affected_products_count': 2},0.9
http://www.sharenet.co.za/news/S_Koreas_LG_to_hike_washer_prices_in_US_after__tariffs/235f88d3ae64904df6a7a0f043fa05ab,,unknown,tariffs,0.9357746670191583,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.philstar.com/headlines/2018/01/25/1781298/india-and-philippines-decades-ties-different-ways-dealing-china,"India and Philippines: Decades of ties, different ways of dealing with China",country_relations,country_relations,0.9455250427008056,country_relations,expert,2018-01-25,2018-01-25T05:21:00+00:00,South China Sea,,"{'countries_involved': ['China', 'Philippines']}",0.8
http://krcu.org/post/trumps-tariff-solar-panel-imports-will-hurt-installation-companies-missouri,Trump's tariff on solar panel imports will hurt installation companies in Missouri,tariffs,tariffs,0.940294900238566,tariffs,expert,2018-01-25,2018-01-25T19:49:26+00:00,"Missouri, USA",,{'tariff_rate': 30},0.9
https://www.nbcnews.com/news/world/huge-protest-greece-over-use-macedonia-name-dispute-n839736?cid=public-rss_20180125,Huge protest in Greece over use of 'Macedonia' in name dispute,protests,protests,0.9537621526706216,protests,expert,2018-01-25,2018-01-22T10:22:32+00:00,"Thessaloniki, Greece",,{'number_participants': 300000},0.8
http://radio.wosu.org/post/who-wins-and-loses-tariff-placed-solar-imports,Who Wins And Loses From Tariff Placed On Solar Imports,tariffs,tariffs,0.937776327341517,tariffs,expert,2018-01-25,2018-01-24T21:18:00+00:00,United States,,{'tariff_rate': 30},0.9
https://www.eveningtelegraph.co.uk/2018/01/25/trump-predicts-tremendous-increase-in-uk-us-trade/,,unknown,tariffs,0.9355336575860136,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.businessdayonline.com/striking-varsity-workers-vow-sustain-strike-unpaid-n66bn-allowance/,,labour_strike,labour_strike,0.9652872779161452,labour_strike,expert,2018-01-24,2018-01-25,Nigeria,,{},0.85
https://sputniknews.com/asia/201801251061077281-us-navy-challenge-china-maritime/,,unknown,country_relations,0.9584130709758268,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.voanews.com/a/us-turkey/4224566.html,"US to Turkey: De-escalate Tensions in Northern Syria, Focus on Fighting Islamic State",country_relations,country_relations,0.9397573863003046,country_relations,expert,2018-01-25,2018-01-25T15:07:06+00:00,"Afrin and Manbij, northern Syria",,"{'countries_involved': ['United States', 'Turkey']}",0.8
https://www.dawn.com/news/1385213/sialvi-calls-off-protests-after-meeting-shahbaz-sharif,Sialvi calls off protests after meeting Shahbaz Sharif,protests,protests,0.9430343117094682,protests,expert,2017-12-26,2018-01-25T12:40:28+00:00,"Punjab, Pakistan",,{},0.8
http://dailycaller.com/2018/01/25/the-annual-womens-march-is-a-silly-emotional-protest-about-things-that-have-never-happened/,,unknown,protests,0.9315233544230868,protests,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.washingtonpost.com/business/economy/gop-lawmakers-condemn-trumps-tariff-decision/2018/01/24/e01ee876-0139-11e8-8acf-ad2991367d9d_story.html,,tariffs,tariffs,0.9648549307013946,tariffs,expert,2018-01-24,2018-01-24,United States,,"{'tariff_rate': {'steel_percent': 25, 'aluminum_percent': 10}}",0.8
https://www.thenews.com.pk/print/272679-indian-police-detain-dozens-protesting-release-of-padmaavat,Indian police detain dozens protesting release of ‘Padmaavat’,protests,protests,0.9467253763364276,protests,expert,2018-01-25,2018-01-24T19:00:00+00:00,"India (Gurgaon, New Delhi, Mumbai, Gujarat, Rajasthan, Ahmedabad, Chhattisgarh)",,"{'number_arrested_detained': {'Gurgaon_detained': 15, 'Mumbai_detained': 'more_than_100', 'Ahmedabad_arrested': 20}, 'number_injured': 14}",0.9
http://usa.chinadaily.com.cn/a/201801/25/WS5a692b8ba3106e7dcc1366f4.html,US President Trump urges Turkey to deescalate violence in Syria,unknown,country_relations,0.930550324871536,country_relations,expert,2018-01-25,2018-01-25T00:00:00+00:00,,,{},0.0
https://www.eastbaytimes.com/2018/01/24/gop-lawmakers-condemn-trumps-solar-tariff-decision/,GOP lawmakers condemn Trump’s tariffs on solar gear,tariffs,tariffs,0.9313049377956067,tariffs,expert,2018-01-24,2018-01-25T02:16:11+00:00,United States,,{'affected_products_count': 2},0.9
"http://www.abc.net.au/news/2018-01-25/sydney-train-strike-cannot-go-ahead,-fair-work-commission-rules/9361270",,labour_strike,labour_strike,0.9439921427701774,labour_strike,expert,2018-01-25,2018-01-25T02:36:12+00:00,"Sydney, New South Wales, Australia",,{'strike_vote_result': '<6% voted to call off industrial action'},0.9
https://www.worldwatchmonitor.org/2018/01/iran-protests-saw-people-turn-backs-political-islam/,,unknown,protests,0.9256168727332792,protests,expert,2018-01-25,2018-01-01,,,{},0.0
http://thebangladeshtoday.com/2018/01/fears-us-turkey-military-confrontation-syria/,,unknown,country_relations,0.9231017277202564,country_relations,expert,2018-01-25,2018-01-01,,,{},0.0
http://www.wral.com/united-states-is-likely-to-wound-itself-in-a-global-trade-war/17287504/,UNITED STATES IS LIKELY TO WOUND ITSELF IN A GLOBAL TRADE WAR,tariffs,tariffs,0.936134271155842,tariffs,expert,2018-01-25,2018-01-25T01:47:41+00:00,United States,,"{'tariff_rate': {'washing_machines_first_1.2M': '20%', 'washing_machines_above_1.2M': '50%', 'washer_parts': '50%', 'solar_panels_after_2.5GW': '30% (steps down 5%/yr to 15% in 2021)'}, 'affected_products_count': {'washing_machines_quota_units': 1200000, 'solar_panels_exempt_gigawatts': 2.5}}",0.9
https://www.stabroeknews.com/2018/news/stories/01/25/journalists-decamp-from-gdf-conference/,Journalists decamp from GDF conference,unknown,protests,0.9254079233700946,protests,expert,2018-01-25,2018-01-25T17:49:51+00:00,,,{},0.0
http://www.dnaindia.com/world/report-us-invites-china-to-attend-a-major-naval-drill-amidst-disputes-over-south-china-sea-2578455,,unknown,country_relations,0.9224544207148296,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.adn.com/nation-world/2018/01/25/republican-lawmakers-condemn-trumps-tariff-move-on-eve-of-his-arrival-at-davos-forum/,Republican lawmakers condemn Trump’s tariff move on eve of his arrival at Davos forum,tariffs,tariffs,0.931081664583662,tariffs,expert,2018-01-25,2018-01-25T14:57:58.388000+00:00,United States,,{'affected_products_count': 2},0.9
http://mainepublic.org/post/flood-warning-near-kennebec-river-augusta-downstream-hallowell-and-gardiner,"Flood Warning Near Kennebec River, From Augusta Downstream To Hallowell And Gardiner",flood,flood,0.9310475020678048,flood,expert,2018-01-25,2018-01-25T20:19:50+00:00,"Kennebec River (Augusta downstream to Hallowell and Gardiner), Maine",,{},0.9
https://www.malaysiakini.com/news/409911,Flash floods hit several areas in Klang Valley,flood,flood,0.9376290764859494,flood,expert,2018-01-25,2018-01-24T15:38:00+00:00,"Klang Valley (Petaling Jaya, Rawang, Gombak)",4.0,"{'rainfall_intensity': 'heavy persistent rain/downpour for over four hours from 3pm', 'river_discharge': 'Sungai Kuang overflowing (causing 0.3m to 0.6m inundation of houses)'}",0.85
http://www.ky3.com/content/news/LG-is-raising-washing-machine-prices-due-to-new-Trump-tariff-470969973.html,LG is raising washing machine prices due to new Trump tariff,tariffs,tariffs,0.9316128913088196,tariffs,expert,2018-01-25,2018-01-24T22:15:20+00:00,United States,,"{'tariff_rate': '20% for first 1,200,000 washers imported this year; 50% thereafter', 'affected_products_count': 1200000}",0.9
http://www.newsweek.com/russia-china-and-us-are-fighting-over-southeast-asia-again-time-using-arms-790276,,unknown,country_relations,0.91316272870314,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
"http://www.taosnews.com/stories/nm-solar-industry-says-tariff-will-kills-jobs,45806",,unknown,tariffs,0.9146966593012804,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.deccanherald.com/content/655984/quiet-day-city-buses-stay.html,Quiet day in city as buses stay off roads for bandh,protests,protests,0.936225946642826,protests,expert,2018-01-25,2018-01-25T19:14:02+00:00,"Bengaluru, Karnataka, India",,{'number_arrested_detained': 600},0.9
https://www.nyoooz.com/news/aurangabad/1018522/msrtc-workers-protest-against-committees-report/,India News: Get Latest National News Headlines in English,protests,protests,0.9363665789549614,protests,expert,2018-01-25,2018-01-25,"Chatra district, Jharkhand",,{},0.7
"http://www.taosnews.com/stories/nm-solar-industry-says-tariff-will-kills-jobs,45791",,unknown,tariffs,0.9146966593012804,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
http://europe.chinadaily.com.cn/a/201801/25/WS5a692b8ba3106e7dcc1366f4.html,US President Trump urges Turkey to deescalate violence in Syria,country_relations,country_relations,0.930550324871536,country_relations,expert,2018-01-25,2018-01-25T00:00:00+00:00,"Afrin, northern Syria",,"{'countries_involved': ['Turkey', 'United States', 'Syria']}",0.9
