url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.straitstimes.com/asia/se-asia/johor-floods-force-students-to-stay-home-on-first-day-of-school,"Malaysian PM Najib says monitoring situation in flood-hit states as more than 2,000 evacuated in Pahang",flood,flood,0.9856226539941924,flood,expert,2018-01-03,2018-01-02T23:15:53+00:00,"Pahang, Malaysia",,{'river_discharge': 'At least one river in Kuantan breached the danger point at 30m; two others at the warning point; levels of five rivers were at the alert point in Rompin.'},0.9
http://www.ydr.com/story/weather/2018/01/03/storm-bring-snows-then-explode-bomb-cyclone/998944001/,"Storm to bring snow, then explode as 'bomb cyclone'",cyclone_hurricane,cyclone_hurricane,0.9841958875277428,cyclone_hurricane,expert,2018-01-03,2018-01-03T00:00:00+00:00,New England and Mid-Atlantic coast (including Delaware),,{'wind_speed': '30-50 mph'},0.9
https://www.voanews.com/a/india-dalit-mumbai-strike/4190671.html,India Dalit Leader Calls Off Mumbai Strike,protests,protests,0.9926310649288294,protests,expert,2018-01-03,2018-01-03T20:21:30+00:00,"Mumbai, Maharashtra, India",48.0,{'duration': '2 days'},0.8
http://www.france24.com/en/20180103-indian-caste-protests-hit-mumbai,,unknown,protests,0.9788233069922824,protests,expert,2018-01-03,2018-01-03,,,{},0.0
https://www.azcentral.com/story/news/2018/01/03/rare-ice-and-snow-snarl-southeast-while-new-england-braces-bomb-cyclone/999106001/,Rare ice and snow snarl Southeast while New England braces for 'bomb cyclone',cyclone_hurricane,cyclone_hurricane,0.9955749477488872,cyclone_hurricane,expert,2018-01-04,2018-01-03T14:47:09+00:00,"Eastern New England / U.S. Eastern Seaboard (including LaGuardia Airport, NY; affecting area from northern Florida to northern Maine)",,{},0.8
https://www.thenews.com.pk/print/263798-dalit-protests-cause-disruptionsin-mumbai,Dalit protests cause disruptionsin Mumbai,protests,protests,0.986730893592782,protests,expert,2018-01-03,2018-01-02T19:00:00+00:00,"Mumbai, India",,"{'number_participants': 'thousands', 'number_of_regions_involved': 'various parts of Mumbai (including eastern part); main rail line across the city disrupted'}",0.9
http://www.bbc.co.uk/news/world-asia-india-42550847,India caste protest disrupts Mumbai,protests,protests,0.9898284342967864,protests,expert,2018-01-03,2018-01-03T09:31:41+00:00,Mumbai,,"{'number_participants': 'thousands', 'number_arrested_detained': 'more than 100', 'number of regions involved': 'Mumbai and other parts of Maharashtra'}",0.9
http://www.ibtimes.co.uk/bombogenesis-what-weather-phenomenon-us-east-coast-preparing-1653587,,cyclone_hurricane,cyclone_hurricane,0.9796686358982112,cyclone_hurricane,expert,2018-01-04,2018-01-03T12:53:31+00:00,US East Coast (Georgia to New York),,{},0.9
https://www.journalducameroun.com/en/norway-suspends-arms-exports-to-uae-over-yemen-war/,,trade_embargo,trade_embargo,0.9807085871672868,trade_embargo,expert,2018-01-03,2018-01-03,Norway – United Arab Emirates,,{},0.8
https://yle.fi/uutiset/osasto/news/bank_workers_strike_to_go_ahead_as_talks_fail/10004363,Bank workers' strike to go ahead as talks fail,labour_strike,labour_strike,0.9819515152107028,labour_strike,expert,2018-01-03,2018-01-03T14:53:52+00:00,Finland,48.0,{},0.8
http://www.gulf-times.com/story/576962/Winter-bomb-cyclone-threatens-East-Coast,Winter ‘bomb cyclone’ threatens East Coast,cyclone_hurricane,cyclone_hurricane,0.9785944954046724,cyclone_hurricane,expert,2018-01-03,2018-01-04T00:32:07+00:00,US East Coast (northern Florida to southern Virginia; New England),,{},0.9
http://www.shtfplan.com/headline-news/a-bomb-cyclone-is-set-to-detonate-off-the-east-coast_01032018,,unknown,cyclone_hurricane,0.9713878533791944,cyclone_hurricane,expert,2018-01-03,2018-01-03,,,{},0.0
http://www.foxnews.com/us/2018/01/03/brutal-winter-weather-expected-to-dump-snow-from-carolinas-to-florida.html,,cyclone_hurricane,cyclone_hurricane,0.9895658897279064,cyclone_hurricane,expert,2018-01-03,2018-01-03T18:00:00+00:00,U.S. East Coast (Florida to New England),,{'wind_speed': 'hurricane-force'},0.9
https://www.today.ng/news/world/51597/norway-suspends-arms-exports-uae-war-yemen,,unknown,trade_embargo,0.968588337375401,trade_embargo,expert,2018-01-03,2018-01-03,,,{},0.0
https://www.inquisitr.com/4714705/what-is-a-bomb-cyclone-blizzard-conditions-expected-as-snow-hurricane-heads-to-new-england/,,cyclone_hurricane,cyclone_hurricane,0.9700695356828632,cyclone_hurricane,expert,2018-01-03,2018-01-03,New England,,{},0.8
http://www.hindustantimes.com/world-news/severe-storm-batters-us-southeast-europe/story-rfxcSnGSLSQn5g7fCBYFvI.html,,cyclone_hurricane,cyclone_hurricane,0.978730701201075,cyclone_hurricane,expert,2018-01-03,2018-01-03T16:44:53+00:00,"Western Europe (France, Switzerland, Germany, England, Ireland) and US Southeast",,{'wind_speed': '100 mph (160 kph)'},0.75
http://www.bbc.com/news/world-us-canada-42544605,'Bomb cyclone': Explosive winter storm hits US,cyclone_hurricane,cyclone_hurricane,0.9774147699586416,cyclone_hurricane,expert,2018-01-03,2018-01-04T13:49:44+00:00,eastern United States,,{},0.9
http://koreabizwire.com/hyundai-motor-workers-to-resume-strikes-for-higher-pay/106314,,unknown,labour_strike,0.9651483439702518,labour_strike,expert,2017-01-03,2018-01-03,,,{},0.0
http://www.dailyexcelsior.com/ulb-employees-protest-sro-520/,ULB employees protest against SRO 520,protests,protests,0.9816313815121142,protests,expert,2018-01-03,2018-01-03T21:40:19+00:00,"Partap Park, Srinagar",,{},0.9
https://tribune.com.pk/story/1599754/3-indian-caste-protests-hit-mumbai/,Indian caste protests hit Mumbai,protests,protests,0.9828222488322248,protests,expert,2018-01-03,2018-01-03T08:37:45+00:00,"Mumbai, Maharashtra, India",,{'number_arrested_detained': 'more than 100'},0.9
http://www.aljazeera.com/news/2018/01/norway-suspends-arms-exports-uae-war-yemen-180103102840587.html,Norway suspends arms exports to UAE over war in Yemen,trade_embargo,trade_embargo,0.985365756032221,trade_embargo,expert,2018-01-03,2018-01-03T12:24:08+00:00,United Arab Emirates,,{},0.9
https://www.rawstory.com/2018/01/here-are-7-terrifying-maps-and-facts-that-will-freak-you-out-about-the-bomb-cyclone-weather-hitting-the-east-coast/,,cyclone_hurricane,cyclone_hurricane,0.9714046243347856,cyclone_hurricane,expert,2018-01-03,2018-01-03T12:07:22+00:00,U.S. East Coast,,{},0.85
http://www.thesundaily.my/news/2018/01/03/norway-suspends-arms-exports-uae-over-yemen-war,,unknown,trade_embargo,0.9619051484880142,trade_embargo,expert,2018-01-03,2018-01-03,,,{},0.0
http://www.news18.com/news/india/dalit-protests-rock-mumbai-groups-call-for-maharashtra-bandh-today-1621009.html,"Dalit Protests Rock Mumbai, Groups Call for Maharashtra Bandh Today",protests,protests,0.9741759424605188,protests,expert,2018-01-03,2018-01-03T02:09:12+00:00,Maharashtra,,"{'number_participants': 'thousands', 'number_arrested_detained': 'more than 100'}",0.85
https://www.thenews.com.pk/print/264005-indian-doctors-protest-against-plan-to-let-homeopaths-practice-medicine,Indian doctors protest against plan to let homeopaths practice medicine,labour_strike,protests,0.9634841429245554,protests,expert,2018-01-03,2018-01-02T19:00:00+00:00,India,,{},0.9
http://www.ibtimes.co.uk/why-dalits-are-protesting-massive-numbers-indias-financial-capital-mumbai-1653579,,protests,protests,0.9787539385432124,protests,expert,2018-01-03,2018-01-03T12:40:33+00:00,"Mumbai, Maharashtra, India",,"{'number_participants': 'thousands', 'duration': '3 days', 'number_of_regions_involved': 4, 'number_arrested_detained': 'more than 100'}",0.85
http://www.foxnews.com/us/2018/01/03/southeast-socked-by-rare-snowstorm-ahead-bomb-cyclone-forecast-to-hit-northeast.html,,cyclone_hurricane,cyclone_hurricane,0.9766654436454194,cyclone_hurricane,expert,2018-01-03,2018-01-04T02:40:00+00:00,Southeastern U.S. and U.S. East Coast (Florida to New England),,{'wind_speed': 70},0.9
http://www.philly.com/philly/news/weather/bomb-cyclone-what-it-is-winter-storm-snow-20180103.html,"Blizzard, winter-storm warnings as 'bomb cyclone' heads up East Coast",cyclone_hurricane,cyclone_hurricane,0.9749893476544508,cyclone_hurricane,expert,2018-01-03,2018-09-07T18:34:27+00:00,"East Coast (Mid-Atlantic, including Philadelphia and the Jersey Shore)",,"{'storm_category': 'major_hurricane', 'wind_speed': 50}",0.9
http://www.4-traders.com/WHIRLPOOL-CORPORATION-14872/news/Whirlpool-As-Trump-Weighs-New-Tariffs-Imports-of-Washers-Solar-Panels-Jump-25743352/,,tariffs,tariffs,0.9616117106373636,tariffs,expert,2018-01-03,2018-01-03,United States,,{},0.75
https://www.theepochtimes.com/northeastern-us-is-about-to-be-hit-by-a-bomb-cyclone-winter-storm_2403136.html,Northeastern US is about to be Hit by a ‘Bomb Cyclone’ Winter Storm,cyclone_hurricane,cyclone_hurricane,0.9667052890725149,cyclone_hurricane,expert,2024-01-03,2018-01-03T00:00:00+00:00,"Northeastern United States (New England, from northern Florida to Maine)",,{},0.9
http://www.redlandcitybulletin.com.au/story/5149009/south-east-queensland-on-alert-for-damaging-winds-hail/,"South-east Queensland on alert for damaging winds, hail",unknown,cyclone_hurricane,0.950401951556434,cyclone_hurricane,expert,2018-01-03,2018-01-03T03:00:00+00:00,,,{},0.0
https://en.dailypakistan.com.pk/world/norway-suspends-arms-ammo-exports-to-uae-over-war-crimes-in-yemen/,"Norway suspends arms, ammo exports to UAE over ‘war crimes’ in Yemen",trade_embargo,trade_embargo,0.9622730162107856,trade_embargo,expert,2018-01-03,2018-01-03T13:35:25+00:00,United Arab Emirates,,{},0.9
http://www.telegraph.co.uk/news/2018/01/03/east-coast-america-braces-bomb-cyclone-freezing-weather/,East coast of America braces for a 'bomb cyclone' of freezing weather,cyclone_hurricane,cyclone_hurricane,0.954080245297808,cyclone_hurricane,expert,2018-01-03,2018-01-03T00:00:00+00:00,East coast of America,,{},0.7
http://pix11.com/2018/01/03/rare-snow-hits-florida-as-bomb-cyclone-makes-its-way-to-the-east-coast/,,unknown,cyclone_hurricane,0.9482802375101692,cyclone_hurricane,expert,2018-01-03,2018-01-03,,,{},0.0
http://www.4-traders.com/news/Alliance-for-American-Manufacturing-While-Trump-Weighs-Tariffs-Solar-and-Washer-Imports-Soar--25747282/,,tariffs,tariffs,0.9575418276153094,tariffs,expert,2018-01-03,2018-01-03,United States,,{'affected_products_count': 2},0.75
http://newsday.co.tt/2018/01/03/mayaro-residents-reeling-from-flood-damage/,Mayaro residents reeling from flood damage,flood,flood,0.96767999699395,flood,expert,2018-01-01,2018-01-03T04:37:16+00:00,"Mafeking Village, Mayaro, Trinidad and Tobago",,"{'river_discharge': 'Ortoire river overflowed, bringing down loads of mud and debris; homes reported about three feet of water'}",0.9
http://en.prothomalo.com/international/news/168917/India-s-low-caste-workers-create-Mumbai-chaos,India's low-caste workers create Mumbai chaos,protests,labour_strike,0.961062317359994,labour_strike,expert,2018-01-03,2018-01-03T12:00:51+00:00,"Mumbai, Maharashtra, India",,{'number_participants': 'thousands'},0.8
http://www.bathchronicle.co.uk/news/bath-news/second-flood-warning-issued-river-1007922,Second flood warning issued for River Avon in Bath as Storm Eleanor causes disruption,flood,flood,0.9590918837878112,flood,expert,2018-01-03,2018-01-03T18:03:41+00:00,"River Avon (Bath area: Bradford on Avon, Bathford, Great Somerford, Semington)",,{'rainfall_intensity': 'heavy rain'},0.9
http://www.warringtonguardian.co.uk/news/15804279.Picture_shows_shocking_high_tide_at_Bridge_Foot_as_flood_warnings_remain_in_place_along_Mersey/,Environment Agency picture shows shocking high tide at Bridge Foot as flood warnings remain in place along Mersey,flood,flood,0.9527290358244442,flood,expert,2018-01-03,2018-01-03T10:15:28+00:00,Warrington (River Mersey and Manchester Ship Canal),1.75,{},0.9
https://www.yahoo.com/news/norway-suspends-arms-ammo-exports-uae-amid-war-092758809.html,Norway suspends arms exports to UAE amid war in Yemen,trade_embargo,trade_embargo,0.9604655499762984,trade_embargo,expert,2018-01-03,2018-01-03T13:11:58+00:00,Norway,,{},0.85
http://www.bcdemocrat.com/2018/01/03/ml-iran-protests-7/,,unknown,protests,0.947591185951479,protests,expert,2018-01-03,2018-01-03,,,{},0.0
https://tribune.com.pk/story/1599862/1-pti-protesters-clash-police-karachi-arif-alvi-briefly-detained/,PTI protesters clash with police in Karachi; Arif Alvi briefly detained,protests,protests,0.9520379803516328,protests,expert,2018-01-03,2018-01-03T13:45:03+00:00,"Karachi, Pakistan",,{'number_arrested_detained': 12},0.8
http://www.therepublic.com/2018/01/03/ml-iran-protests-7/,,unknown,protests,0.947591185951479,protests,expert,2018-01-03,2018-01-03,,,{},0.0
http://www.dailyjournal.net/2018/01/03/ml-iran-protests-7/,,unknown,protests,0.947591185951479,protests,expert,2018-01-03,2018-01-03,,,{},0.0
https://www.seattletimes.com/nation-world/norway-suspends-arms-ammo-exports-to-uae-amid-war-in-yemen/,,trade_embargo,trade_embargo,0.9499601063584372,trade_embargo,expert,2018-01-03,2018-01-03T09:27:40+00:00,Norway (suspension of arms and munitions exports to United Arab Emirates),,{},0.9
https://www.seattletimes.com/nation-world/new-crop-of-iranian-protesters-represents-angry-working-class/,,protests,protests,0.9748425433016,protests,expert,2018-01-03,2018-01-03T15:54:26+00:00,Iran,144.0,"{'duration': '6 days', 'number of regions involved': 'more than two dozen cities'}",0.85
https://www.theguardian.com/world/2018/jan/03/iranians-counter-protests-week-unrest,Thousands of Iranians join counter-protests after week of unrest,protests,protests,0.9729878417715014,protests,expert,2017-12-28,2018-01-03T12:47:53+00:00,Iran,,"{'number_arrested_detained': 400, 'number of regions involved': 3}",0.85
http://punchng.com/residents-protest-planned-demolition-of-estate-houses-seek-compensation/,"Residents protest planned demolition of estate houses, seek compensation",protests,protests,0.9498112440658046,protests,expert,2018-01-03,2018-01-03T06:18:47+00:00,"LSDPC Low Income Estate, Oba Ogunji Road, Agege, Lagos, Nigeria",,{},0.9
https://www.thenews.com.pk/print/263947-dpc-protests-curbs-jud,DPC protests curbs JuD,protests,protests,0.9477715937915574,protests,expert,2018-01-03,2018-01-02T19:00:00+00:00,Peshawar (outside Peshawar Press Club),,{},0.9
http://www.altmedia.net.au/protestors-released-cops-shamed/129151,Protestors released; cops shamed,protests,protests,0.9694417409306888,protests,expert,2018-01-03,2018-01-03T04:54:23+00:00,"Holmwood Street / Newtown, NSW (WestConnex work site / Newtown police cells)",,"{'number_participants': 5, 'duration': 'more than eight hours', 'number_arrested_detained': 5, 'number_injured': 1}",0.9
http://kathmandupost.ekantipur.com/news/2018-01-03/nurses-warn-of-nationwide-protest.html,Nurses warn of nationwide protest,labour_strike,protests,0.9557106448522747,protests,expert,2018-01-03,2018-01-03T00:00:00+00:00,Nepal,,{},0.8
https://www.thelocal.fr/20180103/french-police-protest-over-savage-new-year-attacks,French police take to streets in protest after 'savage' New Year attacks,protests,protests,0.959201726616388,protests,expert,2018-01-03,2018-01-03T13:26:26+00:00,France (Champigny-sur-Marne; Lille; Saint-Etienne; Grenoble; Toulouse; Carcassonne; Bordeaux; Paris - Trocadero; Aulnay-sous-Bois),,"{'number_participants': 100, 'number_injured': 4079}",0.85
http://www.hindustantimes.com/india-news/maharashtra-dalit-protests-spread-to-gujarat/story-3V46JsjFLMDe3TTJNw1qMM.html,,protests,protests,0.9503814350386448,protests,expert,2018-01-03,2018-01-03T16:35:05+00:00,"Udhna area, Surat, Gujarat, India",,"{'number_participants': '150-200', 'number_of_regions_involved': 2}",0.9
http://en.aps.dz/regions/22108-5-magnitude-quake-hits-blida-no-human-and-material-loss,,earthquake,earthquake,0.9429568334753096,earthquake,expert,2018-01-03,2018-01-03,Blida,,{'max_magnitude': 5.0},0.9
http://thehitavada.com/Encyc/2018/1/3/Bhima-Koregaon-protests-in-city.aspx,,unknown,protests,0.9399535168662094,protests,expert,2018-01-03,2018-01-03,,,{},0.0
http://www.countercurrents.org/2018/01/03/mass-protests-austerity-social-inequality-shake-iranian-regime/,,protests,protests,0.9434761142263928,protests,expert,2018-01-03,2018-01-03,Iran,,{},0.8
https://www.thesun.co.uk/news/5257066/protests-iran-tehran-regime-jeremy-corbyn/,Labour leader Jeremy Corbyn kept silent on Iran protests as the death toll rose to 20 and arrests reached 450,protests,protests,0.9458252102974044,protests,expert,2018-01-03,2018-01-03T02:11:49+00:00,Iran,,{'number_arrested_detained': 450},0.8
https://redflag.org.au/node/6153,The greatest radicalisation since 1979 as Iran explodes,labour_strike,protests,0.947383317395104,protests,expert,2018-01-03,2018-01-03T06:01:17+00:00,Iran,,{'inflation_rate': '40% (recent jump in price of staples)'},0.9
http://www.naharnet.com/stories/en/240387-norway-suspends-arms-exports-to-uae-over-yemen-war,,unknown,trade_embargo,0.9603784908385732,trade_embargo,expert,2018-01-03,2018-01-03,,,{},0.0
http://www.france24.com/en/20180102-honduras-opposition-calls-month-protests-against-president,,protests,protests,0.9429187753593312,protests,expert,2018-01-02,2018-01-02,Honduras,,{'duration': '1 month'},0.8
http://onlinemedia.in/dalit-protests-cause-disruptions-in-mumbai/,,unknown,protests,0.9366548101326344,protests,expert,2018-01-03,2018-01-03,,,{},0.0
http://www.nagpurtoday.in/maharashtra-bandh-called-off-after-a-day-of-massive-protests/01031812,Maharashtra bandh called off after a day of massive protests,labour_strike,protests,0.9433488188947168,protests,expert,2018-01-02,2018-01-03T12:42:09+00:00,"Maharashtra, India",,{},0.8
http://www.pressgazette.co.uk/second-day-of-strike-action-at-swindon-advertiser-in-protest-at-19k-pay-rate-for-some-senior-reporters/,Second day of strike action at Swindon Advertiser in protest at £19k pay rate for some senior reporters,labour_strike,protests,0.9424509363207576,protests,expert,2018-01-03,2018-01-03T16:36:21+00:00,"Swindon Advertiser, Swindon, UK",,{},0.9
https://www.sbs.com.au/news/pro-govt-rallies-in-iran-after-protests,Pro govt rallies in Iran after protests,protests,protests,0.9372102899243598,protests,expert,2018-01-03,2018-01-03T00:00:00+00:00,Iran,,{},0.85
http://staugustine.com/news/florida/2018-01-03/bomb-cyclone-bring-subzero-temperatures,'Bomb cyclone' to bring subzero temperatures,cyclone_hurricane,cyclone_hurricane,0.944550618073862,cyclone_hurricane,expert,2018-01-03,2018-01-03T12:38:00+00:00,U.S. East Coast (Florida to New England),,{'wind_speed': 70},0.9
https://www.outlookindia.com/website/story/bhima-koregaon-violence-dalit-leader-prakash-ambedkar-withdraws-call-for-bandh/306363,Bhima-Koregaon Violence: Dalit Leader Prakash Ambedkar Withdraws Call For Bandh,protests,protests,0.9463490794083766,protests,expert,2018-01-03,2018-01-03T10:57:59+00:00,"Mumbai, Maharashtra, India",,{'number_arrested_detained': 100},0.85
http://www.dhakatribune.com/opinion/op-ed/2018/01/03/why-protest-now/,,unknown,protests,0.9322787519946144,protests,expert,2018-01-03,2018-01-03,,,{},0.0
http://www.erienewsnow.com/story/37179852/11-dead-from-cold-as-east-coast-braces-for-winter-bomb-cyclone,,cyclone_hurricane,cyclone_hurricane,0.9326296711415684,cyclone_hurricane,expert,2018-01-03,2018-01-03,East Coast,,{},0.7
http://mainepublic.org/post/another-bomb-cyclone-could-bring-blizzard-eastern-maine,Another ‘Bomb Cyclone’ Could Bring Blizzard To Eastern Maine,cyclone_hurricane,cyclone_hurricane,0.937065315736664,cyclone_hurricane,expert,2018-01-03,2018-01-03T11:22:35+00:00,eastern Maine,,{'wind_speed': '30 to 45 mph'},0.9
http://zeenews.india.com/maharashtra/maharashtra-bandh-mumbai-pune-worst-hit-as-protests-intensify-2071542.html,,unknown,protests,0.9291789533407504,protests,expert,2018-01-03,2018-01-03,,,{},0.0
http://www.worldaffairsjournal.org/content/thousands-protest-hong-kong-over-recent-interference-beijing,,unknown,protests,0.9480640309083832,protests,expert,2018-01-03,2018-01-03,,,{},0.0
https://www.journalducameroun.com/en/honduras-opposition-calls-for-month-of-protests-against-president/,,unknown,protests,0.9297548185396304,protests,expert,2018-01-03,2018-01-03,,,{},0.0
https://www.popsugar.com/news/Cold-Weather-Bomb-Cyclone-Winter-Storm-January-2018-44469981,"Florida Is Currently Colder Than Alaska — and It's All Because of a So-Called ""Bomb Cyclone""",cyclone_hurricane,cyclone_hurricane,0.937115292949716,cyclone_hurricane,expert,2018-01-03,2018-01-03T16:59:13+00:00,"East Coast, United States",,{},0.9
https://nltimes.nl/2018/01/03/first-storm-2018-hit-netherlands-today,First storm of 2018 to hit Netherlands today,cyclone_hurricane,cyclone_hurricane,0.9382422246184716,cyclone_hurricane,expert,2018-01-03,2018-01-03T06:30:43+00:00,Netherlands,,{'wind_speed': 'gusts up to 141 km/h reported; forecasts of gusts up to 120 km/h; warnings of gusts up to 110 km/h'},0.9
http://www.telegraph.co.uk/news/2018/01/03/tens-thousands-iran-take-streets-pro-government-protests/,,protests,protests,0.9366666265284388,protests,expert,2018-01-03,2018-01-03,Iran,,{'number_participants': 'tens of thousands'},0.75
http://english.almanar.com.lb/419582,"Mass Rallies in Iran to Condemn Violence, Back Establishment",protests,protests,0.9434428452607287,protests,expert,2018-01-03,2018-01-03,"Iran (Ahvaz, Kermanshah, Bushehr, Abadan, Gorgan, Qom)",,"{'number_participants': 'tens of thousands', 'duration': 'past few days', 'number of regions involved': 6}",0.9
