globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1283131660,20260110,20260110000000,031,031,03,1,5,1,5,-3.32941637289464,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260110000000,https://www.wnd.com/2026/01/lawsuit-eyes-death-blow-racial-preferences/
1283131663,20260110,20260110000000,040,040,04,1,15,3,15,-0.0657249754482366,"Strathcona, Alberta, Canada",CA,CA01,154724,53.5833,-113.167,-574245,20260110000000,https://www.nugget.ca:443/news/rio-tinto-could-buy-glencore-and-glencores-sudbury-operations-take-our-poll
1283131664,20260110,20260110000000,042,042,04,1,10,1,10,6.07287449392713,,,,,,,,20260110000000,https://www.walb.com/2026/01/09/why-be-sponsor-night-shine-fully-complimentary-event-returns-albany-fourth-year/
1283131668,20260110,20260110000000,020,020,02,1,4,2,4,2.19804301852887,"Sudbury, Ontario, Canada",CA,CA08,12683,46.5,-80.9667,-574311,20260110000000,https://www.thesudburystar.com:443/news/city-of-greater-sudbury-loses-a-layer-of-oversight-as-it-cuts-ag-office-take-our-poll
1283131671,20260110,20260110000000,042,042,04,1,12,1,10,-1.38888888888889,"Winnipeg, Manitoba, Canada",CA,CA03,12577,49.8833,-97.1667,-576096,20260110000000,https://www.winnipegfreepress.com/breakingnews/2026/01/09/members-of-armed-forces-headed-to-help-in-pimicikamak
1283131673,20260110,20260110000000,043,043,04,1,2,1,2,1.54320987654321,Canada,CA,CA,,60,-96,CA,20260110000000,https://theweek.com/edition/theweekus-evening-review-2026-01-09-220215
1283131678,20260110,20260110000000,190,190,19,4,2,1,2,-8.27586206896552,"Martigny, Switzerland (general), Switzerland",SZ,SZ00,26307,46.1046,7.07677,-2553058,20260110000000,https://www.gdnonline.com:443/Details/1372980
1283131684,20260110,20260110000000,0841,084,08,2,4,1,4,-8.7412587412587,"Mtubatuba, KwaZulu-Natal, South Africa",SF,SF02,77336,-28.4179,32.1848,-1263864,20260110000000,https://allafrica.com/stories/202601090494.html
1283131686,20260110,20260110000000,173,173,17,4,8,1,8,-11.4666666666666,"Agege, Lagos, Nigeria",NI,NI05,191288,6.61426,3.32437,-1997850,20260110000000,https://www.legit.ng/nigeria/1691719-phow-olice-arrested-3-suspects-human-skull-ogun/
1283131687,20260110,20260110000000,190,190,19,4,10,1,10,-9.18367346938776,,,,,,,,20260110000000,https://www.fox5ny.com/news/nyc-brooklyn-bodega-shooting-crime
1283131691,20260110,20260110000000,046,046,04,1,5,1,5,-4.13961038961039,Colombia,CO,CO,,4,-72,CO,20260110000000,https://island.lk/deep-depression-likely-to-cross-the-sri-lankan-coast-between-trincomalee-and-jaffna-during-the-morning-today-10-january-2026/
1283131694,20260110,20260110000000,013,013,01,1,6,2,6,0.337080162497685,United States,US,US,,39.828175,-98.5795,US,20260110000000,https://www.timminspress.com:443/news/1-3m-in-nohfc-funding-for-timmins
1283131698,20260110,20260110000000,057,057,05,1,10,1,10,3.94088669950739,,,,,,,,20260110000000,https://suffolktimes.timesreview.com/2026/01/peconic-star-fleet-poised-to-come-back-after-license-saga/
1283131699,20260110,20260110000000,190,190,19,4,5,1,5,-10.5263157894737,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260110000000,https://tass.com/world/2069525
1283131701,20260110,20260110000000,051,051,05,1,3,1,3,0.35335689045936,"Kentucky, United States",US,USKY,,37.669,-84.6514,KY,20260110000000,https://www.wkms.org/2026-01-09/immigrant-citizen-inspired-to-run-for-kentucky-office-not-the-time-to-sit-on-the-sidelines
1283131702,20260110,20260110000000,036,036,03,1,5,1,5,-2.10210210210211,United States,US,US,,39.828175,-98.5795,US,20260110000000,https://www.oregonlive.com/trending/2026/01/amazon-is-sending-money-to-millions-of-customers-for-ftc-settlement-how-to-check-eligibility.html
1283131705,20260110,20260110000000,014,014,01,1,10,1,10,-1.1986301369863,,,,,,,,20260110000000,https://www.thestar.com.my/news/nation/2026/01/10/possible-u-turn-for-upsr-and-pt3
1283131706,20260110,20260110000000,020,020,02,1,2,1,2,1.22448979591837,"Peking, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260110000000,https://cen.acs.org/environment/atmospheric-chemistry/Ozone-derived-carbonyls-indoors-pose/104/web/2026/01
1283131714,20260110,20260110000000,042,042,04,1,20,2,20,4.36893203883495,,,,,,,,20260110000000,https://www.timminspress.com:443/news/police-service-wants-you-to-take-the-plunge
1283131715,20260110,20260110000000,130,130,13,3,5,1,5,-2.77392510402219,United States,US,US,,39.828175,-98.5795,US,20260110000000,https://www.esecurityplanet.com/threats/ai-deployments-targeted-in-91000-attack-sessions/
1283131716,20260110,20260110000000,190,190,19,4,5,1,5,-8.07453416149069,,,,,,,,20260110000000,https://www.opinionnigeria.com/sad-as-the-war-of-attrition-in-rivers-threatens-to-stall-states-development-by-isaac-asabor/
1283131717,20260110,20260110000000,130,130,13,3,4,2,4,-4.65592400449875,"Oreshnik, Kirovskaya Oblast', Russia",RS,RS33,25060,57.3633,49.9722,11149267,20260110000000,https://www.cp24.com/news/world/2026/01/09/russia-says-it-used-the-oreshnik-in-a-major-attack-on-ukraine-what-is-the-new-ballistic-missile/
1283131719,20260110,20260110000000,040,040,04,1,2,1,2,3.02419354838709,France,FR,FR,,46,2,FR,20260110000000,https://news.dupontregistry.com:443/blogs/events-1/flat-six-fest-returns-to-the-concours-club-with-outlaw-spirit
1283131722,20260110,20260110000000,014,014,01,1,5,1,5,0,Venezuela,VE,VE,,8,-66,VE,20260110000000,https://www.newser.com/story/381708/oil-executives-resist-push-by-trump-to-invest-in-venezuela.html
1283131723,20260110,20260110000000,020,020,02,1,6,1,6,-1.25523012552302,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260110000000,https://www.1049thebeat.com/donald-trump-is-not-considering-granting-diddys-request-for-a-pardon/
1283131724,20260110,20260110000000,020,020,02,1,6,1,6,-1.65876777251185,"Wyoming, United States",US,USWY,,42.7475,-107.209,WY,20260110000000,https://www.wyomingpublicmedia.org/politics-government/2026-01-09/gordon-and-gray-spar-during-public-comment-meeting-on-a-wind-project
1283131726,20260110,20260110000000,040,040,04,1,6,1,6,5.39215686274509,Ethiopia,ET,ET,,8,38,ET,20260110000000,https://allafrica.com/stories/202601090515.html
1283131727,20260110,20260110000000,042,042,04,1,2,1,2,-2.62430939226519,"Wellington, New Zealand (general), New Zealand",NZ,NZ00,22391,-41.3,174.783,-1521348,20260110000000,https://www.standard.net.au/story/9148909/victorian-state-of-disaster-as-fires-escalate/
1283131729,20260110,20260110000000,042,042,04,1,10,1,10,-0.55679287305122,United States,US,US,,39.828175,-98.5795,US,20260110000000,https://cen.acs.org/environment/climate-change/Trump-pulls-US-another-major/104/web/2026/01
1283131730,20260110,20260110000000,046,046,04,1,3,1,3,-1.95058517555266,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260110000000,https://www.wcsufm.org/latest-from-npr/2026-01-09/how-the-ice-shooting-in-minneapolis-and-calls-to-deport-nicki-minaj-are-related
1283131740,20260110,20260110000000,190,190,19,4,10,1,10,-5.61456752655539,"Euroa, Victoria, Australia",AS,AS07,5417,-36.7556,145.571,-1572654,20260110000000,https://sunraysiadaily.com.au/community-news/2026/01/10/towns-destroyed-in-victorian-bushfire-crisis/
1283131744,20260110,20260110000000,042,042,04,1,30,3,30,-0.226024802275297,,,,,,,,20260110000000,https://www.wlrn.org/npr-breaking-news/2026-01-09/after-years-of-avoiding-the-er-noah-wyle-feels-right-at-home-in-the-pitt
1283131746,20260110,20260110000000,073,073,07,2,10,1,10,-2.49433106575964,,,,,,,,20260110000000,https://www.cp24.com/local/toronto/2026/01/09/ontario-medical-association-warns-of-family-doctor-shortage/
1283131757,20260110,20260110000000,173,173,17,4,1,1,1,4.02298850574713,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260110000000,https://news.dupontregistry.com:443/blogs/alfa-romeo/new-1-of-10-alfa-romeo-giulia-quadrifoglio-luna-rossa-is-most-extreme-quadrifoglio-ever
1283131761,20260110,20260110000000,051,051,05,1,1,1,1,-4.81144343302991,"Chatham, New Brunswick, Canada",CA,CA04,12600,47.0333,-65.4333,-562474,20260110000000,https://www.huroncitizen.ca/discrimination-never-disappears-from-the-cluttered-desk-with-keith-roulston
1283131770,20260110,20260110000000,042,042,04,1,3,1,3,1.10323089046494,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260110000000,https://www.krgv.com/news/in-border-visit-john-cornyn-resists-calls-to-expand-visas-for-foreign-workers
1283131772,20260110,20260110000000,025,025,02,1,10,1,10,-8.20610687022904,"Rivers State, Rivers, Nigeria",NI,NI50,23058,4.75,6.83333,-2025387,20260110000000,https://www.opinionnigeria.com/impeachment-of-fubara-ongoing-not-halted-rivers-assembly-elders-fault-grounds/
1283131773,20260110,20260110000000,100,100,10,3,5,1,5,-1.94174757281553,United States,US,US,,39.828175,-98.5795,US,20260110000000,https://www.el-balad.com/6817167
1283131775,20260110,20260110000000,036,036,03,1,40,1,20,1.29310344827587,Ukraine,UP,UP,,49,32,UP,20260110000000,https://www.boredpanda.com/beautiful-home-decorating-pics/
1283131781,20260110,20260110000000,036,036,03,1,20,2,20,5.85106382978724,"El Pato, Tabasco, Mexico",MX,MX27,20971,17.9917,-91.5708,6227822,20260110000000,https://club937.com/ixp/84/p/el-patos-closure-fenton/
1283131788,20260110,20260110000000,111,111,11,3,10,1,10,-2.66666666666666,,,,,,,,20260110000000,https://www.leinsterexpress.ie/news/local-news/1984997/drivers-hit-wall-in-laois-three-times-over-christmas.html
1283131789,20260110,20260110000000,020,020,02,1,5,1,5,0.82938388625593,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110000000,https://www.marketscreener.com/news/healthcare-dealmakers-head-to-san-francisco-hoping-for-megamergers-in-2026-ce7e59d3da89f326
1283131798,20260110,20260110000000,036,036,03,1,1,1,1,0.34364261168385,Greenland,GL,GL,,72,-40,GL,20260110000000,https://www.perthnow.com.au/news/politics/trump-ramps-up-threats-to-seize-greenland-c-21264007
1283131799,20260110,20260110000000,036,036,03,1,2,2,2,-0.240963855421683,Russia,RS,RS,,60,100,RS,20260110000000,https://www.maitlandmercury.com.au/story/9148912/trump-ramps-up-threats-to-seize-greenland/
1283131802,20260110,20260110000000,043,043,04,1,10,1,10,2.60736196319018,"Buganda, Masindi, Uganda",UG,UG50,18585,1.63037,31.4129,11329709,20260110000000,https://www.graphic.com.gh/features/opinion/open-letter-to-president-yoweri-museveni-a-plea-for-peace-and-integrity-in-ugandas-election.html
1283131809,20260110,20260110000000,020,020,02,1,2,1,2,-5.29661016949152,"Atlanta, Georgia, United States",US,USGA,GA121,33.749,-84.388,351615,20260110000000,https://www.atlantanewsfirst.com/2026/01/09/georgias-affordable-housing-supply-sinking-developers-say-property-taxes-putting-units-risk/
1283131817,20260110,20260110000000,036,036,03,1,2,1,2,-1.84757505773672,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260110000000,https://www.fox5ny.com/news/jetblue-permanently-cancels-multiple-flights-see-routes-going-away-soon
1283131818,20260110,20260110000000,040,040,04,1,1,1,1,-0.99099099099099,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260110000000,https://www.wnd.com/2026/01/happy-hear-you-emails-reveal-pattern-ccp-engagement/
1283131822,20260110,20260110000000,042,042,04,1,6,1,6,-3.65699873896596,"San Antonio, Texas, United States",US,USTX,,29.4241,-98.4936,1380951,20260110000000,https://www.whmi.com/news/fox/noem-praises-dhs-officers-law-enforcement-appreciation-day-attacks-federal-agents-spike-nationwide
1283131828,20260110,20260110000000,042,042,04,1,22,6,22,2.8478560912261,"California, United States",US,USCA,,36.17,-119.746,CA,20260110000000,https://more961.com/news/030030-rare-copy-of-the-comic-book-that-introduced-the-world-to-superman-sells-for-15-million/
1283131833,20260110,20260110000000,042,042,04,1,16,2,8,-2.02020202020202,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260110000000,https://www.batemansbaypost.com.au/story/9148904/trump-says-he-has-no-plans-to-pardon-sean-diddy-combs/
1283131836,20260110,20260110000000,042,042,04,1,10,1,10,-3.1936127744511,Venezuela,VE,VE,,8,-66,VE,20260110000000,https://dailycaller.com/2026/01/09/doomsday-plane-lax-los-angeles-nuclear-war-donald-trump/
1283131843,20260110,20260110000000,043,043,04,1,4,1,4,-10.0682593856656,"Salt Lake City, Utah, United States",US,USUT,,40.7608,-111.891,1454997,20260110000000,https://themoderatevoice.com/minneapolis-shooting-of-renee-good-sparks-protests-across-the-country/
1283131850,20260110,20260110000000,046,046,04,1,12,2,12,-0.997506923676485,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110000000,https://dominicanrepublicpost.com/greenland-should-take-the-lead-in-talks-with-us-foreign-minister-says/
1283131863,20260110,20260110000000,057,057,05,1,3,1,3,0.76142131979696,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260110000000,https://www.on3.com/college/arkansas-razorbacks/news/arkansas-announces-signing-of-boston-college-transfer-former-alabama-te-ty-lockwood/
1283131890,20260110,20260110000000,193,193,19,4,1,1,1,-17.7083333333333,Monaco,MN,MN,,43.733333,7.4,MN,20260110000000,https://www.whmi.com/news/fox/fox-news-true-crime-newsletter-ohio-dentist-murders-kohberger-sisters-warning-torso-killer-confession
1283131894,20260110,20260110000000,043,043,04,1,1,1,1,-0.76530612244898,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110000000,https://1370wfea.com/news/030030-us-and-venezuela-take-initial-steps-toward-restoring-relations-after-maduros-ouster/
1283131895,20260110,20260110000000,043,043,04,1,1,1,1,-0.84033613445379,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260110000000,https://www.wlrn.org/americas/2026-01-09/us-and-venezuela-take-initial-steps-toward-restoring-relations-after-maduros-ouster
1283131897,20260110,20260110000000,043,043,04,1,1,1,1,3.79746835443038,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260110000000,https://www.castanetkamloops.net/news/World/593381/Trump-wears-a-new-Happy-Trump-lapel-pin-but-insists-he-s-never-happy
1283131910,20260110,20260110000000,114,114,11,3,4,1,4,-3.30578512396694,South Africa,SF,SF,,-30,26,SF,20260110000000,https://allafrica.com/stories/202601090493.html
1283131955,20260110,20260110000000,043,043,04,1,2,1,2,3.971119133574,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260110000000,https://www.thenews.com.pk/latest/1387851-kate-middleton-shares-unexpected-insight-from-cancer-journey
1283131966,20260110,20260110000000,090,090,09,2,16,4,16,-6.07376813638094,"Bondi Beach, New South Wales, Australia",AS,AS02,5114,-33.8902,151.276,-1560360,20260110000000,https://www.hardenexpress.com.au/story/9148891/secrecy-option-to-protect-alleged-bondi-gunmans-rights/
1283131968,20260110,20260110000000,020,020,02,1,10,1,10,-7.60869565217395,Bahrain,BA,BA,,26,50.5,BA,20260110000000,https://www.gdnonline.com:443/Details/1372947
1283131969,20260110,20260110000000,010,010,01,1,20,3,20,-1.20955440008967,,,,,,,,20260110000000,https://e-commerce.news/story/unapproved-peptide-ads-surge-across-online-platforms
1283131973,20260110,20260110000000,013,013,01,1,10,1,10,0.89020771513353,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260110000000,https://www.atlantanewsfirst.com/2026/01/09/teds-montana-grill-drops-marietta-square-plans-after-online-backlash/
1283131975,20260110,20260110000000,020,020,02,1,20,2,20,-1.04725761272252,,,,,,,,20260110000000,https://finance.yahoo.com/news/assessing-diginex-dgnx-valuation-steep-231806427.html
1283131977,20260110,20260110000000,020,020,02,1,1,1,1,-5.48523206751055,"Blanc-Sablon, Quebec, Canada",CA,CA10,154724,51.4333,-57.1167,-561356,20260110000000,https://www.cbc.ca/news/canada/newfoundland-labrador/wabush-airport-service-disrupted-9.7039631
1283131993,20260110,20260110000000,110,110,11,3,5,1,5,0.34662045060658,,,,,,,,20260110000000,https://myhostnews.com/windows-11-this-hidden-trick-can-boost-your-ssd-performance-by-up-to-85/
1283131994,20260110,20260110000000,111,111,11,3,10,1,10,1.97628458498023,,,,,,,,20260110000000,https://www.tickerreport.com/banking-finance/13312230/pvh-nysepvh-stock-price-down-5-7-should-you-sell.html
1283131995,20260110,20260110000000,120,120,12,3,10,1,10,-0.94043887147336,"Kelowna, British Columbia, Canada",CA,CA02,12566,49.9,-119.483,-567125,20260110000000,https://peacearchnews.com/2026/01/09/ukrainian-family-of-8-living-in-okanagan-shelter-looking-for-help/
1283131996,20260110,20260110000000,131,131,13,3,10,1,10,0.2710027100271,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260110000000,https://www.krgv.com/news/texas-proposes-13-000-licensing-fee-hike-on-retailers-who-sell-hemp-derived-thc
1283131997,20260110,20260110000000,160,160,16,4,10,1,10,-2.39651416122005,"San Anselmo, California, United States",US,USCA,,37.9746,-122.562,277591,20260110000000,https://www.marinij.com/2026/01/09/marin-ij-readers-forum-for-jan-10-2026/
1283132000,20260110,20260110000000,010,010,01,1,20,2,20,-3.15791660607068,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260110000000,https://mynorthwest.com/national/supreme-court-will-take-up-ciscos-bid-to-shut-down-lawsuit-by-falun-gong/4185295
1283132003,20260110,20260110000000,020,020,02,1,1,1,1,-0.60975609756097,"Philadelphia, Pennsylvania, United States",US,USPA,PA101,39.9523,-75.1638,1209052,20260110000000,https://www.krgv.com/news/texas-facing-doctor-shortage-eases-path-for-foreign-trained-physicians
1283132012,20260110,20260110000000,042,042,04,1,10,1,10,-5.91549295774648,"Chatham County, Georgia, United States",US,USGA,,32.0016,-81.0832,1694477,20260110000000,https://www.blackenterprise.com/georgia-sherrif-ihop-pay-coleman/
1283132016,20260110,20260110000000,122,122,12,3,10,1,10,-5.26315789473685,"Massachusetts, United States",US,USMA,,42.2373,-71.5314,MA,20260110000000,https://www.gdnonline.com:443/Details/1372984
1283132049,20260110,20260110000000,060,060,06,2,4,1,4,-7.09219858156027,"Kelowna, British Columbia, Canada",CA,CA02,12566,49.9,-119.483,-567125,20260110000000,https://www.am1150.ca/80757/news/enterprise-way-distracted-driving-blitz-leads-to-multiple-violations-and-shoplifting-arrests-by-rcmp/
1283132060,20260110,20260110000000,057,057,05,1,4,1,4,1.98412698412698,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260110000000,https://www.castanetkamloops.net/news/Alberta/593368/Alberta-s-Smith-calls-on-Carney-to-speed-up-major-project-approvals
1283132062,20260110,20260110000000,192,192,19,4,10,1,10,-7.93650793650793,"New Westminster, British Columbia, Canada",CA,CA02,12552,49.2167,-122.917,-570133,20260110000000,https://www.castanetkamloops.net/news/Metro-Vancouver/593359/Patrol-officer-stumbles-on-gunshot-victim-in-New-Westminster-B-C
1283132069,20260110,20260110000000,020,020,02,1,4,1,4,0.81466395112016,"Prince George, British Columbia, Canada",CA,CA02,154724,53.9167,-122.767,-571732,20260110000000,https://peacearchnews.com/2026/01/09/prince-george-north-cariboo-mla-sheldon-clare-running-to-be-b-c-conservative-leader/
1283132070,20260110,20260110000000,010,010,01,1,1,1,1,3.87596899224806,"Sussex, New Brunswick, Canada",CA,CA04,12601,45.7167,-65.5167,-574388,20260110000000,https://www.thenews.com.pk/latest/1387852-kate-middleton-and-meghan-markles-decade-long-tale-unfolds
1283132077,20260110,20260110000000,086,086,08,2,10,1,10,-3.27868852459016,Canada,CA,CA,,60,-96,CA,20260110000000,https://www.cp24.com/news/canada/2026/01/09/canadian-armed-forces-heading-to-manitoba-first-nation-dealing-with-water-sewage-issues/
1283132100,20260110,20260110000000,022,022,02,1,10,1,10,1.79775280898876,Canada,CA,CA,,60,-96,CA,20260110000000,https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2026/01/09/1433544/canadian-red-cross-opens-appeal-to-expand-support-for-the-pimicikamak-cree-nation-crisis/
1283132141,20260110,20260110000000,061,061,06,2,8,1,8,-2.75229357798165,Japan,JA,JA,,36,138,JA,20260110000000,https://cen.acs.org/business/specialty-chemicals/China-Japan-tension-hits-chemical/104/web/2026/01
1283132149,20260110,20260110000000,051,051,05,1,10,1,10,-2.9023746701847,Burkina Faso,UV,UV,,13,-2,UV,20260110000000,https://www.homelandsecuritynewswire.com/dr20260109-putin-takes-ukraine-trump-takes-venezuela-so-china-takes-taiwan-and-while-were-at-it-why-don-t-france-take-mail-and-b
1283132163,20260110,20260110000000,010,010,01,1,10,1,10,-3.80021715526602,"Great Lakes, Illinois, United States",US,USIL,,42.3092,-87.8501,2027044,20260110000000,https://www.ibtimes.com/pope-leo-xiv-issues-grave-world-war-3-warning-diplomacy-replaced-force-dominion-3794940
1283132166,20260110,20260110000000,051,051,05,1,3,1,3,3.93835616438356,"Yellow Lake, Northwest Territories, Canada",CA,CA13,25042,67.4167,-133.683,-575030,20260110000000,https://kiow.com/2026/01/09/neal-rabe/
1283132182,20260110,20260110000000,040,040,04,1,6,1,6,-3.66197183098592,"Marquetalia, CaquetáO, Colombia",CO,CO08,18585,1.03381,-75.2303,10891385,20260110000000,https://www.cp24.com/news/world/2026/01/09/colombias-farc-rebel-leader-calls-for-guerrilla-unity-to-face-us-interventionism/
1283132201,20260110,20260110000000,010,010,01,1,10,1,10,-3.67170626349892,"Columbus, Ohio, United States",US,USOH,OH049,39.9612,-82.9988,1080996,20260110000000,https://www.whmi.com/news/fox/watch-bodycam-ohio-dentist-murders-shows-police-went-wrong-home-before-couple-found-dead
1283132205,20260110,20260110000000,020,020,02,1,10,1,10,-4.31372549019608,,,,,,,,20260110000000,https://www.29news.com/2026/01/09/vehicle-thefts-are-dropping-stolen-cars-are-often-tied-other-crimes/
1283132211,20260110,20260110000000,073,073,07,2,20,2,20,-0.61198963637988,,,,,,,,20260110000000,https://www.fox13news.com/news/wayward-rabbits-rescued-field-polk-deputies
1283132214,20260110,20260110000000,090,090,09,2,20,1,10,-9.375,,,,,,,,20260110000000,https://www.krgv.com/news/edinburg-police-search-for-two-suspects-in-aggravated-robbery-at-convenience-store
1283132220,20260110,20260110000000,172,172,17,4,10,1,10,-5.08474576271187,,,,,,,,20260110000000,https://lbpost.com/news/police-say-they-led-multi-agency-crackdown-on-2nd-street-bars-after-shooting-but-found-no-violations/
1283132234,20260110,20260110000000,193,193,19,4,10,1,10,-6.87361419068737,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260110000000,https://www.homelandsecuritynewswire.com/dr20260109-how-many-people-have-been-shot-in-ice-raids
1283132245,20260110,20260110000000,020,020,02,1,5,1,5,0,,,,,,,,20260110000000,https://kval.com/news/local/eugene-police-respond-to-incident-near-lord-byron-place-residents-urged-to-stay-indoors
1283132246,20260110,20260110000000,160,160,16,4,4,1,4,-1.38888888888889,"Boone County, Missouri, United States",US,USMO,,39.0334,-92.3335,758464,20260110000000,https://www.kbia.org/kbia-news/2026-01-09/boone-county-sheriffs-office-unveils-20-million-training-center
1283132248,20260110,20260110000000,182,182,18,4,20,1,20,-9.49563257255565,,,,,,,,20260110000000,https://theprovince.com/news/charges-to-be-considered-in-abbotsford-police-involved-crash
1283132254,20260110,20260110000000,010,010,01,1,2,2,2,-3.61445783132531,"Clearwater, Florida, United States",US,USFL,FL103,27.9659,-82.8001,280543,20260110000000,https://wcrz.com/ixp/43/p/collin-biondo-missing-michigan/
1283132262,20260110,20260110000000,010,010,01,1,10,1,10,-6.11353711790393,"Portland, Oregon, United States",US,USOR,OR051,45.5235,-122.676,1136645,20260110000000,https://www.oregonlive.com/crime/2026/01/what-is-tren-de-aragua-and-are-they-active-around-portland.html
