url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://news.mb.com.ph/2018/01/13/rains-floods-torment-bicol/,,unknown,flood,0.963808960719714,flood,expert,2018-01-13,2018-01-13,,,{},0.0
https://www.thestar.com.my/news/nation/2018/01/13/floods-worsen-in-pahang-johor-and-sabah/,"Floods worsen in Pahang, Johor and Sabah",flood,flood,0.9924347286185607,flood,expert,2018-01-13,2018-01-13T00:00:00+00:00,"Pahang, Johor and Sabah",48.0,{},0.9
http://cortlandt.dailyvoice.com/news/indian-point-workers-authorize-strike/731092/,,unknown,labour_strike,0.9593074042159968,labour_strike,expert,2018-01-06,2018-01-13,,,{},0.0
http://www.jpost.com/Breaking-News/Thousands-protest-against-Austrian-governments-shift-to-the-right-534627,Thousands protest against Austrian government's shift to the right,protests,protests,0.9869463012464766,protests,expert,2018-01-13,2018-01-13T19:01:52+00:00,Austria,,{'number_participants': 'thousands'},0.8
https://dailytimes.com.pk/180444/pat-protest-rally-likely-dent-sentiments-psx/,,unknown,protests,0.9595195043657568,protests,expert,2018-01-13,2018-01-13,,,{},0.0
https://au.news.yahoo.com/a/38593477/thousands-protest-against-austrian-governments-shift-to-the-right/,Thousands protest against Austrian government's shift to the right,protests,protests,0.970601888817152,protests,expert,2018-01-13,2018-01-13T17:16:02+00:00,Vienna,,{'number_participants': 20000},0.9
https://www.alaraby.co.uk/english/news/2018/1/12/iran-violated-yemen-arms-embargo-un,Iran violated Yemen arms embargo: UN,trade_embargo,trade_embargo,0.9785138305047922,trade_embargo,expert,2018-01-12,2018-01-12T00:00:00+00:00,Yemen,,{},0.9
https://www.nbcconnecticut.com/news/local/Rain-Ice-Jam-Causing-Flooding-in-Southeastern-Connecticut-469126683.html,"Rain, Ice Jam Causing Flooding in Parts of Connecticut",flood,flood,0.9699173598936452,flood,expert,2018-01-13,2018-01-13T14:32:26+00:00,"Shetucket River, Norwich (southeastern Connecticut)",,{'rainfall_intensity': 'heavy amounts of rain'},0.85
http://www.dnaindia.com/delhi/report-jnu-students-union-calls-for-strike-after-admin-insists-on-75-attendance-2575084,,unknown,labour_strike,0.9523450427988608,labour_strike,expert,2018-01-13,2018-01-13,,,{},0.0
http://borneobulletin.com.bn/chinas-us-surplus-jumps-as-trade-with-world-picks-up/,,unknown,tariffs,0.94834550037041,tariffs,expert,2018-01-13,2018-01-13,,,{},0.0
http://www.cnn.com/2018/01/13/africa/tunisia-protests-arrests-intl/,Tunisia protests: More than 770 arrested after days of unrest,protests,protests,0.9838529469473116,protests,expert,2018-01-13,2018-01-13T09:42:53+00:00,Tunisia,,"{'number_arrested_detained': 778, 'number_injured': 97}",0.9
http://punchng.com/protests-in-johannesburg-over-racist-hm-ad/,Protests in Johannesburg over 'racist' H&M ad,protests,protests,0.959951766074328,protests,expert,2018-01-13,2018-01-13T16:20:12+00:00,"Johannesburg, South Africa",,{},0.9
http://jamestown.org/program/china-russia-relations-reality-check/,China-Russia Relations Reality Check,unknown,country_relations,0.9546298458622078,country_relations,expert,2017-01-13,2018-01-13,,,{},0.0
https://www.vibe.com/2018/01/h-m-south-africa-ruined-protest/,H&M In South Africa Left In Ruins Following Protest,protests,protests,0.96621222318845,protests,expert,2018-01-13,2018-01-13T15:05:56+00:00,"Menlyn Park, South Africa",,{},0.9
http://www.goerie.com/news/20180112/flood-warning-extended-for-french-creek-near-meadville,,flood,flood,0.9572555160372902,flood,expert,2018-01-12,2018-01-12,"French Creek near Meadville, Pennsylvania",,{},0.7
http://northafricapost.com/21706-rsf-denounces-tunisias-crack-journalists-covering-social-protests.html,RSF Denounces Tunisia’s Crack-down on Journalists Covering Social Protests – The North Africa Post,protests,protests,0.9739839945601048,protests,expert,2018-01-01,2018-01-13T13:59:07+00:00,Tunisia,,"{'number_arrested_detained': 800, 'number_injured': 97}",0.9
https://www.upi.com/Top_News/World-News/2018/01/13/At-least-773-detained-in-protests-in-Tunisia/7731515860983/,,protests,protests,0.9674366757422196,protests,expert,2018-01-13,2018-01-13T19:28:43+00:00,Tunisia,,"{'number_arrested_detained': 773, 'number_injured': 97}",0.9
http://www.oakridger.com/zz/news/20180112/trade-dispute-results-in-tariffs-that-add-significant-cost-for-newsprint,,unknown,tariffs,0.936765556011404,tariffs,expert,2018-01-13,2018-01-12,,,{},0.0
https://www.alaraby.co.uk/english/news/2018/1/12/tunisians-refuse-to-back-down-as-protests-continue,Tunisians refuse to back down as protests continue,protests,protests,0.9953073977643604,protests,expert,2018-01-12,2018-01-12T00:00:00+00:00,Tunisia,,"{'number_participants': 200, 'number_arrested_detained': 800}",0.9
https://independent.ng/indonesian-islamists-protest-facebook-blocking-accounts/,Indonesian Islamists Protest Against Facebook For Blocking Accounts,protests,protests,0.9629288236106532,protests,expert,2018-01-13,2018-01-13T01:00:20+00:00,"Jakarta, Indonesia",,{'number_participants': 'several hundred'},0.8
https://scroll.in/latest/864896/justice-league-heres-what-front-pages-say-about-the-rebellion-of-four-senior-sc-judges,‘Justice League’: Here’s what front pages say about the rebellion of four senior SC judges,unknown,protests,0.9290075024546548,protests,expert,2018-01-13,2018-01-13T04:44:43.802332+00:00,,,{},0.0
https://www.tasnimnews.com/en/news/2018/01/13/1626221/more-protests-expected-in-tunisia-after-mass-arrests,,unknown,protests,0.9334178070467288,protests,expert,2018-01-13,2018-01-13,,,{},0.0
http://www.scoop.co.nz/stories/WO1801/S00080/tunisia-protests.htm,,protests,protests,0.947044392112356,protests,expert,2018-01-13,2018-01-13,Tunisia,,{'number_arrested_detained': 778},0.9
https://www.thenews.com.pk/print/267861-pat-pti-finalise-protest-arrangements,"PAT, PTI finalise protest arrangements",protests,protests,0.9526012604984674,protests,expert,2018-01-13,2018-01-12T19:00:00+00:00,"Mall Road, Lahore",,{},0.9
http://www.greatfallstribune.com/story/news/crime/2018/01/12/montana-highway-patrol-trooper-charged-domestic-assault-great-falls/1029870001/,Montana Highway Patrol trooper charged with domestic assault in Great Falls,unknown,flood,0.9274522332571188,flood,expert,2018-01-13,2018-01-12T00:00:00+00:00,,,{},0.0
https://www.thestar.com.my/news/world/2018/01/14/thousands-protest-against-austrian-governments-shift-to-the-right/,Thousands protest against Austrian government's shift to the right,protests,protests,0.9819609855985906,protests,expert,2018-01-14,2018-01-14T01:23:59+00:00,Vienna,,{'number_participants': 20000},0.9
http://www.sentinel-standard.com/news/20180113/our-view-newspapers-under-threat-from-new-tariff/1,,unknown,tariffs,0.9254313128217516,tariffs,expert,2018-01-13,2018-01-13,,,{},0.0
http://www.hollandsentinel.com/news/20180113/our-view-newspapers-under-threat-from-new-tariff/1,,unknown,tariffs,0.9254313128217516,tariffs,expert,2018-01-13,2018-01-13,,,{},0.0
https://www.siasat.com/news/muslim-bodies-stage-dharna-demanding-cancellation-netanyahus-visit-1299551/,Muslim bodies to stage dharna demanding cancellation of Netanyahu’s visit,protests,protests,0.943790757856402,protests,expert,2018-01-13,2018-01-13T06:46:32+00:00,Mumbai,120.0,{'duration': 5},0.9
https://www.journalducameroun.com/en/un-report-finds-iran-in-violation-of-yemen-arms-embargo-3/,,unknown,trade_embargo,0.9283532833311036,trade_embargo,expert,2017-12-14,2018-01-13,,,{},0.0
http://edition.cnn.com/2018/01/13/africa/tunisia-protests-arrests-intl/,Tunisia protests: More than 770 arrested after days of unrest,protests,protests,0.9838529469473116,protests,expert,2018-01-13,2018-01-13T09:42:53+00:00,Tunisia,,"{'number_arrested_detained': 778, 'number_injured': 97}",0.9
https://www.cqnews.com.au/news/adani-protesters-could-have-died-if-workers-didnt-/3308861/,,unknown,protests,0.9245048734231798,protests,expert,2018-01-13,2018-01-13,,,{},0.0
https://www.northbaynipissing.com/news-story/8049329-flood-expected-in-new-hamburg-friday-afternoon/,,unknown,flood,0.9244093045713662,flood,expert,2018-01-13,2018-01-13,,,{},0.0
http://qatar-tribune.com/news-details/id/106515,"Indonesian Islamists protest, accuse Facebook of discriminatory practices",protests,protests,0.936488851232956,protests,expert,2018-01-13,2018-01-13T02:58:00+00:00,Jakarta,,{'number_participants': 'several hundred'},0.9
http://www.gdnonline.com/Details/302606/Protests-in-Johannesburg-over-racist-HM-ad,World News: Protests in Johannesburg over 'racist' H&M ad,protests,protests,0.9361532808482592,protests,expert,2018-01-13,2017-12-05T03:29:21+00:00,"Johannesburg, South Africa",,{},0.9
https://tiananmenstremendousachievements.wordpress.com/2018/01/13/the-conundrum-of-us-interference-with-south-china-sea-disputes/,The Conundrum of US Interference with South China Sea Disputes,country_relations,country_relations,0.9381376124229036,country_relations,expert,2018-01-13,2018-01-13T00:21:09+00:00,"Scarborough Shoal, South China Sea",,"{'countries_involved': ['China', 'Philippines', 'United States', 'Vietnam', 'Taiwan']}",0.75
https://www.thenews.com.pk/print/268018-tunisian-protesters-wave-yellow-cards-at-government,Tunisian protesters wave yellow cards at government,protests,protests,0.9946106691567724,protests,expert,2018-01-13,2018-01-12T19:00:00+00:00,"Tunis; Sfax; Siliana; Gafsa, Tunisia",,"{'number_participants': 200, 'duration': 3, 'number_arrested_detained': 778}",0.8
https://www.dailymercury.com.au/news/adani-protesters-could-have-died-if-workers-didnt-/3308861/,,unknown,protests,0.9245048734231798,protests,expert,2018-01-13,2018-01-13,,,{},0.0
http://www.gulfnews.ca/news/local/corner-brook-declares-state-of-emergency-amid-flooding-mudslides-washed-out-roads-in-western-nl-177008/,,flood,flood,0.9261159361407156,flood,expert,2018-01-13,2018-01-13,"Corner Brook, Newfoundland and Labrador",,{},0.8
http://www.siouxlandproud.com/news/local-news/protesters-to-picket-outside-state-senator-home/912673864,,unknown,protests,0.9194935676043304,protests,expert,2018-01-13,2018-01-13,,,{},0.0
https://www.siasat.com/news/karni-sena-protests-censor-board-mumbai-150-arrested-1299653/,"Karni Sena Protests Against Censor Board In Mumbai, Over 150 Arrested",protests,protests,0.937915719034674,protests,expert,2018-01-13,2018-01-13T08:42:18+00:00,"Mumbai, India",,{'number_arrested_detained': 159},0.9
https://www.news24.com/Africa/News/tunisia-anti-austerity-protests-what-next-20180112,,unknown,protests,0.9189948413683848,protests,expert,2018-01-13,2018-01-13,,,{},0.0
http://www.irishexaminer.com/breakingnews/ireland/here-is-how-much-rain-fell-during-the-recent-warning-as-bandon-deals-with-floods-822619.html,Here is how much rain fell during the recent warning as Bandon deals with floods,flood,flood,0.9412499233037476,flood,expert,2018-01-13,2018-01-13T13:09:00+00:00,"Bandon, Co. Cork, Ireland",3.0,"{'rainfall_intensity': 'More than 50 mm between 9am yesterday and 9am this morning in parts of Cork and Kerry; 10–25 mm in other parts of South and West; 0.1 mm in Dublin (24h totals)', 'river_discharge': 'Water levels in the river believed to have peaked about an hour before report'}",0.9
https://www.ipswichadvertiser.com.au/news/cyclone-forecast-model-shows-low-in-coral-sea/3309846/,,unknown,cyclone_hurricane,0.8914954410297409,cyclone_hurricane,expert,2018-01-13,2018-01-13,,,{},0.0
https://www.coolum-news.com.au/news/cyclone-forecast-model-shows-low-in-coral-sea/3309846/,,unknown,cyclone_hurricane,0.8914954410297409,cyclone_hurricane,expert,2018-01-13,2018-01-13,,,{},0.0
https://en.tempo.co/read/news/2018/01/13/307914802/Flash-Floods-Inundate-Hundreds-of-Houses-in-Gorontalo,Flash Floods Inundate Hundreds of Houses in Gorontalo,flood,flood,0.920014870676382,flood,expert,2018-01-12,1970-01-01T00:00:00+00:00,"Boalemo Regency, Gorontalo, Indonesia",2.0,{'rainfall_intensity': 'torrential (two hours)'},0.95
http://www.kfbb.com/story/37242350/study-warming-puts-millions-more-at-risk-from-river-floods,,unknown,flood,0.8899575735854267,flood,expert,2018-01-13,2018-01-13,,,{},0.0
http://wild941.com/2018/01/13/protesters-trash-hm-south-africa/,,unknown,protests,0.8916667732308833,protests,expert,2018-01-13,2018-01-13,,,{},0.0
http://www.mix941.com/storm-passes-cleanup-underway/,,unknown,cyclone_hurricane,0.8951744981111958,cyclone_hurricane,expert,2018-01-13,2018-01-13,,,{},0.0
https://www.oneindia.com/india/bjp-leaders-protesting-against-siddaramaiah-detained-2619815.html,,unknown,protests,0.8993346510290291,protests,expert,2018-01-13,2018-01-13,,,{},0.0
http://www.ibtimes.co.uk/protesters-trash-hm-stores-over-racist-advert-too-little-too-late-apology-1655056,,protests,protests,0.9263832280665648,protests,expert,2018-01-13,2018-01-13T16:44:37+00:00,"Gauteng, South Africa",,{'number_arrested_detained': 0},0.9
http://www.timescolonist.com/news/local/7-92m-expansion-seismic-upgrade-announced-for-keating-elementary-1.23143878,,unknown,earthquake,0.8843749701938673,earthquake,expert,2018-01-13,2018-01-13,,,{},0.0
http://focus-fen.net/./opinion/2018/01/13/4979/the-macedonia-issue-beyond-diplomacy.html,,unknown,country_relations,0.8847528259325159,country_relations,expert,2018-01-13,2018-01-13,,,{},0.0
https://www.sookenewsmirror.com/local-news/keating-elementary-to-get-seismic-upgrades-4-new-classrooms/,Sooke News Mirror,unknown,earthquake,0.886202339503865,earthquake,expert,2018-01-13,2026-03-06T06:00:00+00:00,,,{},0.0
https://972mag.com/hundreds-protest-in-nabi-saleh-to-demand-freedom-for-tamimi-women/132388/,,protests,protests,0.8955298557587914,protests,expert,2017-12-14,2018-01-13,Nabi Saleh,,{'number_participants': 'hundreds'},0.8
https://www.whiznews.com/2018/01/odot-prepared-storm/,,unknown,cyclone_hurricane,0.8798042046283419,cyclone_hurricane,expert,2018-01-13,2018-01-01,,,{},0.0
http://saharareporters.com/2018/01/13/makurdi-protest-ortom-appeals-calm,Makurdi Protest: Ortom Appeals For Calm,protests,protests,0.897252455033464,protests,expert,2018-01-13,2018-01-13T00:00:00+00:00,"Makurdi, Benue State, Nigeria",,{},0.9
https://www.independent.ie/world-news/20000-protest-against-new-austrian-government-in-vienna-march-36484681.html,"20,000 protest against new Austrian government in Vienna march",protests,protests,0.9144388218432672,protests,expert,2018-01-13,2018-01-13T17:01:22+00:00,Vienna,,{'number_participants': 20000},0.9
http://www.exit.al/en/2018/01/10/ballsh-refinery-workers-protest-again-main-investor-has-left/,"Ballsh Refinery Workers Protest Again, Main Investor Has Left",protests,protests,0.9033133219097322,protests,expert,2018-01-10,2018-01-10T10:50:51+00:00,"Ballsh (ARMO refinery), Albania",,{'number_participants': 800},0.9
http://local12.com/news/nation-world/5-things-you-should-know-about-landslides,5 things you should know about landslides,landslide,landslide,0.9342577982801183,landslide,expert,2018-01-09,2018-01-13T00:10:48+00:00,"Montecito, California, United States",,"{'rainfall_intensity': 'as little as 7 mm in 30 minutes can trigger debris flows; storms >10 mm/hour (0.4 in/hour) are at risk of producing debris flows', 'soil_moisture': 'post-wildfire soil does not absorb water as quickly (reduced absorption)', 'deforestation_activity': 'hillsides/tree cover burned by Dec 2017 wildfires'}",0.9
http://newsnextbd.com/?p=5493,,protests,protests,0.9563897255001172,protests,expert,2018-01-13,2025-08-10T16:08:56+00:00,"Nathullabad, Barishal (Barishal–Dhaka highway), Bangladesh",,"{'duration': 'fourth consecutive day; protesters blocked the highway for several hours', 'number of regions involved': 'southern districts'}",0.9
https://weather.com/news/news/2018-01-12-winter-storm-hunter-flooding-northeast,Flooding From Winter Storm Hunter's Rainy Side Forces Vermont Residents From Homes; 1 Dead in West Virginia,flood,flood,0.8866132084745356,flood,expert,2018-01-13,2018-01-13T14:37:44+00:00,"Northeast United States (Vermont, Pennsylvania, West Virginia, Western New York)",,"{'rainfall_intensity': 'moderate to locally heavy', 'river_discharge': 'rising'}",0.9
https://www.msn.com/en-us/news/world/protests-in-johannesburg-over-racist-h-26m-ad/ar-AAuDxj0,MSN,unknown,protests,0.8747565168810956,protests,expert,2018-01-13,2018-01-13,,,{},0.0
http://www.newsnow.in/news/separatists-call-protests-against-civilian-killings-in-srinagar-restrictions-imposed,,unknown,protests,0.8618083833972419,protests,expert,2018-01-13,2018-01-13,,,{},0.0
http://www.kswo.com/story/37254043/mlk-parade-canceled-after-funding-pulled-amid-protest-threat,,unknown,protests,0.8674976419507241,protests,expert,2018-01-13,2018-01-13,,,{},0.0
https://news.antiwar.com/2018/01/12/un-report-claims-iran-violation-of-yemen-arms-embargo/,UN Report Claims Iran Violation of Yemen Arms Embargo,trade_embargo,trade_embargo,0.8794362088269587,trade_embargo,expert,2018-01-13,2018-01-12T00:00:00+00:00,Yemen (arms embargo involving Iran),,{},0.8
http://www.thewesternstar.com/news/local/corner-brook-humber-arm-south-declare-state-of-emergency-amid-flooding-road-washouts-in-western-nl-177008/,,unknown,flood,0.9244227240973608,flood,expert,2018-01-13,2018-01-13,,,{},0.0
https://www.telegraphindia.com/states/bihar/protests-in-every-district-says-tejashwi-200711,,unknown,protests,0.8526584924775229,protests,expert,2017-12-14,2018-01-13,,,{},0.0
https://www.rferl.org/a/un-panel-experts-finds-iranian-weapons-supplied-to-yemeni-huthi-rebels-violating-un-arms-embargo/28973297.html,"UN Finds Iranian Weapons Supplied To Yemeni Rebels, Violating UN Embargo",trade_embargo,trade_embargo,0.8911686973303263,trade_embargo,expert,2018-01-13,2018-01-13T04:49:25+00:00,Yemen,,{},0.9
http://www.thewesternstar.com/news/corner-brook-declares-state-of-emergency-amid-flooding-mudslides-washed-out-roads-in-western-nl-177008/,,unknown,flood,0.9339209200122266,flood,expert,2018-01-13,2018-01-13,,,{},0.0
https://www.thenational.ae/opinion/comment/austerity-is-not-the-right-fix-for-tunisia-s-circumstances-1.694952,Austerity is not the right fix for Tunisia's circumstances,protests,protests,0.8667545876771825,protests,expert,2018-01-13,2021-07-06T09:35:04.284000+00:00,Tunisia,,{},0.7
https://www.globalsecurity.org/wmd/library/news/dprk/2018/dprk-180112-sputnik02.htm,US and 16 Allies Urge Nations to Catch Ships Violating N Korea Sanctions,trade_embargo,trade_embargo,0.875790778517876,trade_embargo,expert,2018-01-12,2018-01-13,North Korea,,{},0.9
https://www.news24.com/Africa/News/scuffles-as-tunisia-protesters-wave-yellow-cards-at-government-20180112,,unknown,protests,0.836237228866634,protests,expert,2018-01-13,2018-01-13,,,{},0.0
https://tribune.com.pk/story/1607175/6-pti-pat-protest/,PTI-PAT protest,protests,protests,0.87432518361509,protests,expert,2018-01-13,2018-01-13T04:51:10+00:00,"Punjab, Pakistan",,{},0.9
https://www.stabroeknews.com/2018/news/stories/01/13/ppp-c-supporters-stage-protest-as-president-visits-region-six/,PPP/C supporters stage protest as president visits Region Six,protests,protests,0.8789989927437887,protests,expert,2018-01-12,2018-01-13T06:13:48+00:00,"Entrance to the Berbice Bridge, Region Six (Fyrish/Corentyne), Guyana",,{},0.9
https://www.sbs.com.au/news/nsw-government-urges-rail-workers-not-to-strike-following-sydney-train-mess,NSW government urges rail workers not to strike following Sydney train 'mess',labour_strike,labour_strike,0.9440006033668236,labour_strike,expert,2018-01-13,2018-01-13T00:00:00+00:00,"Sydney, New South Wales, Australia",,"{'strike_vote_result': {'votes_for_strike': 3000, 'workforce_size': 9550}, 'wage_growth': {'demand_percent': 6, 'government_cap_percent': 2.5}}",0.9
http://en.brinkwire.com/88578/third-night-of-unrest-in-tunisia-as-hundreds-arrested/,,protests,protests,0.8818181597113707,protests,expert,2018-01-06,2018-01-13,Tunisia,,"{'number_arrested_detained': 'hundreds', 'duration': '3 nights'}",0.7
http://jordantimes.com/news/region/saudi-led-coalition-says-yemen-rebels-threat-ships-red-sea,Saudi-led coalition says Yemen rebels threat to ships in Red Sea,trade_embargo,country_relations,0.8629200634536218,country_relations,expert,2018-01-13,2018-01-12T00:28:11+00:00,"Port of Hodeida, Yemen (Red Sea / Bab al-Mandab)",,{},0.8
http://www.newsnow.in/news/3-students-drown-32-rescued-after-boat-capsizes-in-dahanu,,unknown,flood,0.8338841082361397,flood,expert,2018-01-13,2018-01-13,,,{},0.0
http://www.straitstimes.com/world/united-states/trumps-demand-to-rewrite-iran-deal-tests-a-weakened-diplomatic-corps,Trump's demand to rewrite Iran deal tests a weakened diplomatic corps,trade_embargo,country_relations,0.8675240582219447,country_relations,expert,2018-01-13,2018-01-13T05:14:42+00:00,Iran,,{'sanction_count': 2},0.8
http://www.wtrf.com/community/families-stranded-after-flood-washes-out-bridge/912449881,,unknown,flood,0.8336845591031471,flood,expert,2018-01-13,2018-01-13,,,{},0.0
https://infotel.ca/newsitem/un-united-nations-yemen/cp2004438029,UN experts: Iran weapons to Yemen rebels violated embargo,trade_embargo,trade_embargo,0.8617586676726378,trade_embargo,expert,2017-11-06,2018-01-13T00:13:45+00:00,Yemen (air and sea blockade; ports of Hodeida and Salif),,{},0.85
http://english.alarabiya.net/en/News/gulf/2018/01/13/UN-report-proves-Iran-s-involvement-in-arming-Houthis-with-ballistic-missiles-.html,,unknown,country_relations,0.8267268474781883,country_relations,expert,2018-01-13,2018-01-13,,,{},0.0
http://uawire.org/putin-us-want-to-see-navalny-as-the-leader-of-russia,,unknown,country_relations,0.823128821231108,country_relations,expert,2018-01-13,2018-01-13,,,{},0.0
https://www.thenews.com.pk/print/267894-sugarcane-farmers-demand-buying-on-govt-rates,Sugarcane farmers demand buying on govt rates,protests,protests,0.8511614042050908,protests,expert,2018-01-13,2018-01-12T19:00:00+00:00,"Toba Tek Singh Road, Jhang, Pakistan",,{},0.8
http://www.milligazette.com/news/16077-foreign-minister-asif-says-pakistan-alliance-with-US-over,,unknown,country_relations,0.8162278751182738,country_relations,expert,2018-01-13,2018-01-13,,,{},0.0
http://www.islamicinvitationturkey.com/2018/01/13/uk-blames-protests-as-trump-cancels-london-trip/,,unknown,protests,0.8257626950296769,protests,expert,2018-01-13,2018-01-13,,,{},0.0
http://www.worldbulletin.net/africa/197733/tunisia-deploys-troops-countrywide-following-protests,,protests,protests,0.8346942099762064,protests,expert,2018-01-13,2018-01-13,Tunisia,,{},0.65
http://www.thewesternstar.com/news/premier-ball-committed-to-fighting-tentative-american-tariff-on-newsprint-imported-to-united-states-176905/,,tariffs,tariffs,0.884153469441077,tariffs,expert,2018-01-13,2018-01-13,United States,,{},0.8
http://www.timesleaderonline.com/news/local-news/2018/01/two-people-rescued-from-flooded-ohio-148/,,unknown,flood,0.8485675803506745,flood,expert,2018-01-13,2018-01-01,,,{},0.0
http://borneobulletin.com.bn/flash-floods-traffic-chaos-as-heavy-downpour-lashes-brunei/,,unknown,flood,0.8151041669833805,flood,expert,2018-01-13,2018-01-13,,,{},0.0
https://www.dawn.com/news/1382513,"Citizens protest, burn tyres as 10-year-old boy goes missing in Karachi's Saddar",protests,protests,0.8340593639910558,protests,expert,2018-01-13,2018-01-12T19:48:43+00:00,"Saddar (Burns Road), Karachi, Pakistan",,{},0.85
http://klfy.com/ap/un-experts-iran-weapons-to-yemen-rebels-violated-embargo/,,unknown,trade_embargo,0.8068644881174745,trade_embargo,expert,2018-01-13,2018-01-13,,,{},0.0
https://www.timeslive.co.za/news/2018-01-13-police-report-several-protests-at-hampm-stores-in-gauteng/,Police report several protests at H&M stores in Gauteng,protests,protests,0.8541161168709903,protests,expert,2018-01-13,2018-01-13T13:18:00+00:00,"Gauteng, South Africa",,"{'number_participants': 150, 'number of regions involved': 2, 'number_arrested_detained': 0, 'number_injured': 0}",0.9
https://www.today.ng/news/world/55289/taiwan-calls-chinas-aviation-routes-taiwan-strait-irresponsible,,unknown,country_relations,0.8122780462985508,country_relations,expert,2018-01-13,2018-01-13,,,{},0.0
https://www.thenews.com.pk/print/267998-gas-loadshedding-protested,Gas loadshedding protested,protests,protests,0.8388428061337955,protests,expert,2018-01-13,2018-01-12T19:00:00+00:00,"Peshawar, Pakistan",,{},0.8
https://www.cqnews.com.au/news/infamous-flooded-house-to-be-demolished/3309680/,,unknown,flood,0.8144801562473818,flood,expert,2018-01-13,2018-01-13,,,{},0.0
http://whlt.com/ap/un-experts-iran-weapons-to-yemen-rebels-violated-embargo/,,unknown,trade_embargo,0.8068644881174745,trade_embargo,expert,2018-01-13,2018-01-13,,,{},0.0
https://www.centraltelegraph.com.au/news/infamous-flooded-house-to-be-demolished/3309680/,,unknown,flood,0.8144801562473818,flood,expert,2018-01-13,2018-01-13,,,{},0.0
https://www.upi.com/Archives/1908/12/29/Second-city-of-Sicily-completely-destroyed-by-awful-disaster/5661514427510/,,earthquake,earthquake,0.8304194370574018,earthquake,expert,2018-01-13,2018-01-13,"Messina, Sicily, Italy",,{},0.95
https://www.thedailybeast.com/handm-stores-ransacked-by-protesters-in-south-africa-over-racist-ad,H&M Stores Ransacked by Protesters in South Africa Over 'Racist' Ad,protests,protests,0.8524694121439989,protests,expert,2018-01-13,2018-01-13T12:02:00+00:00,South Africa,,{'number_arrested_detained': 0},0.9
http://www.vnews.com/Flooding-Closes-Several-Area-Roads-14872914,"Officials Warn Of Icy Roads, Flooding",flood,flood,0.8206549775623143,flood,expert,2018-01-13,2018-01-13T00:20:44+00:00,"Upper Valley, Vermont",,{},0.85
https://www.sowetanlive.co.za/news/south-africa/2018-01-13-police-report-several-protests-at-hampm-stores-in-gauteng/,Police report several protests at H&M stores in Gauteng,protests,protests,0.8541161168709903,protests,expert,2018-01-13,2018-01-13T13:31:00+00:00,"Gauteng (East Rand Mall; Menlyn Park, Tshwane); Cape Town (V&A Waterfront)",,"{'number_participants': 150, 'number_injured': 0, 'number_arrested_detained': 0, 'number_of_regions_involved': 2}",0.9
https://www.dawn.com/news/1382580/low-gas-pressure-triggers-protests,Low gas pressure triggers protests,protests,protests,0.8327200960475392,protests,expert,2018-01-13,2018-01-13T01:53:15+00:00,Peshawar,,{},0.9
