url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://dailytimes.com.pk/177153/fde-daily-wagers-go-strike-today/,,labour_strike,labour_strike,0.9592396618393672,labour_strike,expert,2018-01-09,2018-01-09,"Federal Directorate of Education (FDE), Islamabad",,{},0.75
http://www.middleeasteye.net/news/tunisian-opposition-calls-protests-until-austerity-plan-scrapped-66142738,Tunisian opposition calls for protests until austerity plan scrapped,protests,protests,0.9848539094174058,protests,expert,2018-01-09,2018-01-09,"Tunisia (more than 10 towns, including Tebourba)",,"{'number_of_regions_involved': 'more_than_10', 'number_arrested_detained': 44}",0.9
https://www.country-guide.ca/daily/better-trade-deals-coming-for-u-s-farmers-trump-says,,unknown,tariffs,0.9506968137797444,tariffs,expert,2018-01-09,2018-01-09,,,{},0.0
https://sputniknews.com/middleeast/201801091060613761-tunisia-uneployment-price-hikes-protests/,,unknown,protests,0.9794142647979,protests,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.seattletimes.com/nation-world/tunisian-government-denounces-protesters-after-rioting-death/,,protests,protests,0.9712038181634034,protests,expert,2018-01-09,2018-01-09T13:32:06+00:00,"Tunisia (including Tebourba, Attadhamoun, Intilaka, Zahrouni, Zayatine, Ben Arous, Kebili and at least two dozen towns)",,"{'number_arrested_detained': 237, 'number_injured': 58, 'number of regions involved': 24}",0.9
https://www.news24.com/Africa/News/tunisian-government-denounces-protesters-after-rioting-death-20180109,,protests,protests,0.9653059812024074,protests,expert,2018-01-09,2018-01-09,Tunisia,,{},0.8
http://cyprus-mail.com/2018/01/09/tunisia-pm-promises-end-economic-hardship-calm-protests/,,unknown,protests,0.9480569744012028,protests,expert,2018-01-09,2018-01-09,,,{},0.0
http://denver.cbslocal.com/2018/01/09/latest-forecast-storm-in-california-heading-for-colorado-next/,Storm In California Heading For Colorado Next,unknown,cyclone_hurricane,0.9692469875505962,cyclone_hurricane,expert,2018-01-09,2018-01-10T00:45:13+00:00,"Colorado (San Juans, northwestern mountains, I-70 corridor, plains)",,{},0.3
https://www.express.co.uk/news/world/902237/germany-strike-workers-ig-metall-union-walkout-metal-industrial-energy-working-week,German workers stage mass industrial walkout in demand for 28-hour work week,labour_strike,labour_strike,0.9530118889176312,labour_strike,expert,2018-01-09,2018-01-09T13:01:00+00:00,Germany,,{},0.9
http://www.dailyexcelsior.com/karnah-residents-protest-demand-construction-tunnel/,"Karnah residents protest, demand construction of tunnel",landslide,protests,0.99057183415255,protests,expert,2018-01-09,2018-01-08T21:30:04+00:00,"Karnah area, Kupwara district (Sadhana/Sadna Top/Sadhana Pass), Jammu & Kashmir, India",,{},0.8
http://www.therepublic.com/2018/01/09/ml-iran-protests-13/,,unknown,protests,0.947591185951479,protests,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.cbsnews.com/news/tunisia-protests-government-vows-to-crack-down-on-rioters/,Tunisian government vows to crack down on rioters after violent protests,protests,protests,0.9812913172697516,protests,expert,2018-01-09,2018-01-09T22:40:48+00:00,"Tunisia (Tebourba, Kasserine, Nefza, Beja, Tunis and other towns)",,"{'number_participants': 'dozens to hundreds (varied by town, per witnesses)', 'number_arrested_detained': 'dozens', 'number_injured': 'several police officers injured', 'number_of_regions_involved': 'multiple towns/regions across the country'}",0.9
http://www.redbluffdailynews.com/opinion/20180109/graham-west-protests-in-iran-require-care-and-nuance,Graham West: Protests in Iran require care and nuance,protests,protests,0.9686163355611898,protests,expert,2018-01-09,2018-01-08T20:58:08+00:00,Iran,,"{'number_arrested_detained': 450, 'duration': 'more than a week'}",0.9
http://www.bcdemocrat.com/2018/01/09/ml-iran-protests-13/,,unknown,protests,0.947591185951479,protests,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.straitstimes.com/singapore/environment/heavy-rain-expected-over-many-areas-in-singapore-on-tuesday-nea,Flash floods at Tanjong Pagar junction as heavy rain lashes Singapore on Tuesday,flood,flood,0.9585490754739044,flood,expert,2018-01-09,2018-01-09T08:04:12+00:00,"junction of Craig Road and Tanjong Pagar Road, Singapore",0.1667,{},0.9
http://www.newsweek.com/hurricanes-fires-bomb-cyclones-us-spent-more-freak-weather-2017-ever-775048,,unknown,cyclone_hurricane,0.9410042363858196,cyclone_hurricane,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.yorkshireeveningpost.co.uk/news/poll-were-police-right-to-restrict-leeds-private-hire-drivers-protest-1-8948312,,unknown,protests,0.9381908611685696,protests,expert,2018-01-08,2018-01-09,,,{},0.0
https://www.dailyrecord.co.uk/news/local-news/community-set-stage-rbs-protest-11821362,Community set to stage RBS protest,protests,protests,0.9514481032638792,protests,expert,2018-01-09,2018-01-09T09:39:39+00:00,"Aberfeldy, Highland Perthshire, Scotland (outside the RBS branch in the town square)",,{},0.9
https://www.thestar.com.my/news/world/2018/01/09/tunisias-pm-seeks-to-calm-protests-promises-end-to-economic-hardship/,"Tunisia's PM seeks to calm protests, promises end to economic hardship",protests,protests,0.9585301327924044,protests,expert,2018-01-08,2018-01-09T18:16:22+00:00,Tunisia,,{'number of regions involved': 'more than 10'},0.9
https://www.thenews.com.pk/print/266450-protests-were-not-just-aimed-at-economy-says-rouhanhi,"Protests were not just aimed at economy, says Rouhanhi",protests,protests,0.993369417630368,protests,expert,2018-01-09,2018-01-08T19:00:00+00:00,Iran,,"{'duration': '1 week', 'number_of_regions_involved': 80, 'number_arrested_detained': 1000}",0.9
http://www.dw.com/en/tunisia-anti-austerity-protests-turn-deadly/a-42079677,Tunisia anti-austerity protests turn deadly,protests,protests,0.956779203308338,protests,expert,2018-01-09,2018-01-09T15:10:12.714000+00:00,"Tunisia (Tebourba, Sidi Bouzid and multiple towns)",48.0,"{'number_participants': 300, 'duration': '2 days', 'number of regions involved': 'more than 10', 'number_arrested_detained': 44, 'number_injured': 11}",0.9
https://dailytimes.com.pk/177366/govt-will-not-intervene-as-long-as-pat-protest-remains-peaceful-shehbaz/,,unknown,protests,0.9329704295809736,protests,expert,2018-01-09,2018-01-09,,,{},0.0
https://citizen.co.za/news/news-africa/1777284/tunisia-unrest/,Protests mark Tunisia uprising anniversary,protests,protests,0.9751364775241262,protests,expert,2018-01-14,2018-01-14T18:30:06+00:00,Tunisia (Tunis and other cities),,"{'number_participants': 'more than 1,000 (outside UGTT offices); several hundred in Tunis rallies', 'duration': 'over the past week', 'number_of_regions_involved': 'cities and towns across the country', 'number_arrested_detained': 'more than 800'}",0.85
http://www.newsweek.com/china-south-china-seas-militarization-us-freedom-navigation-patrols-775119,,unknown,country_relations,0.92848921746294,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.koaa.com/story/37220300/january-2017-wind-storm-remembered-in-southern-colorado,,unknown,cyclone_hurricane,0.9319215412804324,cyclone_hurricane,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.reviewjournal.com/weather/rain-continues-throughout-las-vegas-valley/,Rain brings flooding throughout Las Vegas Valley — VIDEO,flood,flood,0.9496786779151896,flood,expert,2018-01-09,2018-01-09T15:23:15+00:00,"Las Vegas Valley, Nevada, USA",18.5,"{'rainfall_intensity': {'valley_total_inches_00:00-18:30': 1.33, 'Summerlin_inches': 1.3, 'Downtown_Las_Vegas_inches': 1.4, 'Strip_north_end_inches': 1.5, 'Henderson_West_Lake_Mead_Pkwy_US-95_inches': 1.7, 'Green_Valley_wash_total_inches': 2.35}}",0.9
https://www.finder.com.au/tariff-cut-for-safer-cars,,unknown,tariffs,0.9276908576923936,tariffs,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.wfaa.com/news/local/protesters-boycott-mlk-parade-over-gov-greg-abbotts-involvement/506328541,,unknown,protests,0.9595979521461686,protests,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.bristolpost.co.uk/news/bristol-news/protest-outside-dolphin-primary-school-1032625,Protest outside Dolphin Primary School during royal visit from Princess Anne to highlight Bristol's homelessness,protests,protests,0.9397754224845416,protests,expert,2018-01-09,2018-01-09T13:40:58+00:00,"The Dolphin School, Cheltenham Road, Bristol, UK",,{},0.9
http://www.aljazeera.com/news/2018/01/anti-austerity-protests-tunisia-turn-deadly-180109070431217.html,Tunisian opposition leader calls for continued protests,protests,protests,0.9516836584997186,protests,expert,2018-01-09,2018-01-09T17:35:47+00:00,"Tunisia (Tebourba, Sousse, Sidi Bouzid, Kalaa-Sghira)",,{'number_injured': 5},0.8
https://www.9news.com.au/world/2018/01/09/12/34/uk-warship-intercepts-russian-vessels,UK warship intercepts Russian vessels,country_relations,country_relations,0.9493352074262889,country_relations,expert,2018-01-05,2018-01-09T01:34:30+00:00,English Channel,,"{'countries_involved': ['United Kingdom', 'Russia']}",0.8
https://www.cnbc.com/2018/01/09/big-storm-kills-five-people-destroys-homes-in-southern-california.html,"Powerful storm kills at least 15 people, mudslides destroy homes in Southern California",landslide,cyclone_hurricane,0.9464055752560118,cyclone_hurricane,expert,2018-01-09,2018-01-09T19:21:40+00:00,"Montecito and Carpinteria, Santa Barbara County, Southern California",,{'rainfall_intensity': 'more than 5 inches north of Ojai (Thomas fire burn area); more than 3 inches in Santa Barbara County'},0.9
https://en.brinkwire.com/77745/thousands-march-in-honduras-to-protest-presidents-reelection/,,protests,protests,0.9323509792419868,protests,expert,2018-01-09,2018-01-09,Honduras,,{'number_participants': 'thousands'},0.7
http://www.smh.com.au/queensland/queenslanders-urged-to-stay-safe-in-the-heat-as-mercury-rises-20180109-p4yyc7.html,Queenslanders urged to stay safe in the heat as mercury rises,extreme_heat,extreme_heat,0.936622908273374,extreme_heat,expert,2018-01-09,2018-01-09T01:33:20+00:00,"Queensland, Australia",,{},0.85
http://www.koreatimes.co.kr/www/world/2018/01/672_242191.html,US accuses Beijing of 'provocative militarization' of South China Sea,country_relations,country_relations,0.9342932392106984,country_relations,expert,2018-01-09,2018-01-09T08:05:00+00:00,South China Sea,,"{'countries_involved': ['China', 'United States', 'Philippines', 'Vietnam', 'Malaysia', 'Brunei', 'Taiwan']}",0.9
http://www.news18.com/news/world/iran-has-foiled-plot-to-use-protests-to-overthrow-system-khamenei-1627491.html,Iran Has Foiled Plot to Use Protests to Overthrow System: Khamenei,protests,protests,0.947646901478158,protests,expert,2018-01-09,2018-01-09T14:32:41+00:00,Iran,,"{'number_of_regions_involved': 'more than 80', 'number_arrested_detained': 'at least 1,000'}",0.9
http://www.dailystar.com.lb/News/Lebanon-News/2018/Jan-09/432926-edl-contract-workers-hold-off-escalation-of-protests-look-to-solutions.ashx,,labour_strike,protests,0.9150911464756372,protests,expert,2018-01-09,2018-01-09,Lebanon,,{},0.75
http://energy.agwired.com/2018/01/09/brazil-increases-u-s-ethanol-imports-despite-tariff/,Brazil Increases U.S. Ethanol Imports Despite Tariff,tariffs,tariffs,0.9265009807664286,tariffs,expert,2018-01-09,2018-01-09T13:05:18+00:00,Brazil,,{'tariff_rate': 20},0.9
http://thefrontierpost.com/wont-stop-peaceful-pat-protest-punjab-government/,Won’t stop peaceful PAT protest: Punjab government,protests,protests,0.9197429484722712,protests,expert,2018-01-09,2018-01-09T17:26:42+00:00,Pakistan,,{},0.9
https://www.boston.com/weather/weather/2018/01/09/flooding-friday-saturday-january-12-13-2018,National Weather Service says flooding is possible Friday into Saturday,flood,flood,0.9221184531545126,flood,expert,2018-01-12,2018-01-09T22:47:06+00:00,"Massachusetts (southern New England, Cape Cod and the Islands)",,"{'rainfall_intensity': 'Most of southern New England 2 to 3 inches, with the possibility of up to 4 inches near Cape Cod and the Islands'}",0.8
https://straightlinelogic.com/2018/01/08/who-killed-the-iran-protests-by-tyler-durden/,Who Killed The Iran Protests? by Tyler Durden,protests,protests,0.9165197878833174,protests,expert,2018-01-09,2018-01-09T02:23:42+00:00,Iran,,{},0.8
https://en.dailypakistan.com.pk/pakistan/pakistan-china-sign-accord-to-enhance-cooperation-in-foreign-affairs/,,unknown,country_relations,0.9005550094802631,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
https://en.brinkwire.com/78007/angry-working-class-driving-protests-in-iran/,,unknown,protests,0.9058231204748932,protests,expert,2018-01-09,2018-01-09,,,{},0.0
http://english.chinamil.com.cn/view/2018-01/09/content_7899839.htm,US repays Pakistani cooperation with enmity,country_relations,country_relations,0.9203586966574756,country_relations,expert,2018-01-09,2018-01-09T00:00:00+00:00,Pakistan,,"{'countries_involved': ['United States', 'Pakistan']}",0.9
https://www.independent.co.ug/sudan-students-police-clash-third-day-protests/,"Sudan students, police clash on third day of protests",protests,protests,0.9453285439980784,protests,expert,2018-01-09,2018-01-09T04:00:24+00:00,"Khartoum, Sudan",72.0,"{'number_participants': 'hundreds', 'duration': '3 days', 'number of regions involved': 3}",0.9
http://business.inquirer.net/243850/climate-change-water,,unknown,drought,0.8980185983145923,drought,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.express.co.uk/news/world/902317/Philippines-china-south-china-sea-military-promise-islands,South China Sea: Phillipine fury as China militarise islands,country_relations,country_relations,0.9112962821480008,country_relations,expert,2018-01-09,2018-01-09T00:00:00+00:00,"Fiery Cross Reef, South China Sea",,"{'countries_involved': ['China', 'Philippines', 'United States', 'Brunei', 'Malaysia', 'Taiwan', 'Vietnam']}",0.85
https://www.today.ng/news/nigeria/56241/nlc-set-protest-workers-sack-kaduna-govt,,unknown,protests,0.8981152655217542,protests,expert,2018-01-09,2018-01-09,,,{},0.0
http://thenationonlineng.net/police-disperse-shiite-protesters/,Police disperse Shiite protesters,protests,protests,0.9427876236833552,protests,expert,2018-01-09,2018-01-09T05:28:19+00:00,"Abuja, Nigeria",,"{'number_arrested_detained': None, 'number_injured': 1}",0.85
http://fijisun.com.fj/2018/01/09/water-disruption-in-sigatoka-till-friday/,,unknown,flood,0.896164776890384,flood,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.thenational.ae/world/mena/houthis-threaten-to-block-shipping-traffic-in-red-sea-1.693988,Houthis threaten to block shipping traffic in Red Sea,country_relations,country_relations,0.9089871900729488,country_relations,expert,2018-01-09,2021-07-06T09:43:21.175000+00:00,"Red Sea (Bab El Mandeb, Hodeidah, Yemen)",,{},0.85
https://www.denverpost.com/2018/01/08/protests-outside-politicians-homes-are-clearly-unacceptable/,Protests outside politicians’ homes are clearly unacceptable,protests,protests,0.9264960108428176,protests,expert,2017-12-31,2018-01-08T22:43:39+00:00,"Yuma, Colorado",,{},0.9
http://www.osundefender.com/protests-tunisia-worsens-one-death-recorded/,"Protests In Tunisia Worsens, One Death Recorded",protests,protests,0.9179088780034654,protests,expert,2018-01-09,2018-01-09T10:12:53+00:00,Tunisia,,"{'number_participants': 300, 'number_injured': 5, 'number of regions involved': 10}",0.9
https://www.thenational.ae/world/mena/houthis-threaten-to-block-international-shipping-in-red-sea-1.693988,Houthis threaten to block shipping traffic in Red Sea,country_relations,country_relations,0.9089871900729488,country_relations,expert,2018-01-09,2021-07-06T09:43:21.175000+00:00,"Red Sea (Hodeidah province, Yemen; Bab El Mandeb)",,{},0.9
https://www.desmoinesregister.com/story/news/2018/01/09/iowa-settle-lawsuit-filed-anti-gmo-activists/1017538001/,"World Food Prize protesters get $50,000 payout after being shunted out of sight",unknown,protests,0.8884735721795322,protests,expert,2018-01-09,2018-01-09T00:00:00+00:00,,,{},0.0
http://www.cnn.com/2018/01/09/middleeast/iran-protests-3700-arrested-intl/,"Iran protests: 3,700 were arrested, lawmaker says",protests,protests,0.9259119197842258,protests,expert,2018-01-09,2018-01-09T13:18:15+00:00,Iran,144.0,"{'number_arrested_detained': 3700, 'duration': '6 days'}",0.9
https://www.nationalheraldindia.com/international/protest-outside-pak-embassy-against-jadhavs-family-treatment,Protest outside Pak embassy against Jadhav’s family treatment,protests,protests,0.895280312203376,protests,expert,2018-01-09,2018-01-08T06:56:44+00:00,"Pakistani embassy in Washington, D.C.",,{},0.8
http://www.cbc.ca/news/canada/edmonton/grande-prairie-disaster-relief-fund-flood-2016-province-ab-1.4478155,Disaster relief kicks in for 2016 Grande Prairie flood victims,flood,flood,0.8879835496861759,flood,expert,2016-08-02,2018-01-09T14:01:15.425000+00:00,"Grande Prairie, Alberta, Canada",,{},0.95
https://www.belfasttelegraph.co.uk/news/northern-ireland/austin-backs-bbc-journalists-pay-protest-36468893.html,,unknown,protests,0.8787779401370432,protests,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.azernews.az/region/125212.html,"Uzbekistan, Tajikistan to mull border issues",unknown,country_relations,0.8815461314869474,country_relations,expert,2018-01-09,2018-01-09T11:43:00+00:00,,,{},0.0
https://www.timeslive.co.za/news/south-africa/2018-01-09-sa-weather-service-warns-of-severe-thunderstorms-hail-and-flash-flooding/,SA Weather Service warns of severe thunderstorms‚ hail and flash flooding,flood,flood,0.8976515369957874,flood,expert,2018-01-09,2018-01-09T16:12:00+00:00,"Gauteng, Limpopo and North West provinces, South Africa",4.0,{'rainfall_intensity': 'heavy downpours'},0.9
http://zeenews.india.com/delhi/jignesh-mevanis-rally-cancelled-triggers-massive-protests-in-delhi-2072768.html,,unknown,protests,0.8663492759745383,protests,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.sbs.com.au/news/japan-australia-defence-visits-pact-shouldn-t-undermine-security-china,Japan-Australia defence visits pact shouldn't 'undermine security': China,country_relations,country_relations,0.8898471551850605,country_relations,expert,2018-01-09,2018-01-09T00:00:00+00:00,Japan and Australia,,{'countries_involved': 4},0.7
https://www.thenational.ae/world/mena/iran-lawmaker-says-3-700-were-arrested-in-days-of-protest-1.694006,"At least three protesters have died in custody, say Iranian activists",protests,protests,0.9049413927327992,protests,expert,2018-01-09,2021-07-06T09:42:28.765000+00:00,Iran,240.0,"{'number_participants': 42000, 'duration': '10 days', 'number_arrested_detained': 3700}",0.9
http://www.france24.com/en/20180109-tunisia-protests-price-hikes-deadly,,unknown,protests,0.8660820713400925,protests,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.nato.int/cps/en/natolive/news_150489.htm,Denmark and Italy help secure Baltic Airspace,unknown,country_relations,0.8711041965434964,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.yaktrinews.com/news/slow-moving-landslide-shows-no-new-movement/683296406,,unknown,landslide,0.8649970988615074,landslide,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.jordantimes.com/news/region/jab-hardliners-rouhani-says-iran-protests-were-not-only-economic,"In jab at hardliners, Rouhani says Iran protests were not only economic",protests,protests,0.911887821875329,protests,expert,2017-01-09,2018-01-09T00:43:44+00:00,Iran,168.0,"{'duration': '7 days', 'number_arrested_detained': 'more than 1,000', 'number of regions involved': 'more than 80'}",0.9
http://www.thenational.scot/news/15816961.Dispute_over_the_number_of_protestors_held_in_Iran/,More than 3700 now being held over Iranian protests,protests,protests,0.9109804125480718,protests,expert,2018-01-09,2018-01-09T16:49:17+00:00,Iran,336.0,"{'number_participants': 42000, 'number_arrested_detained': 3700, 'duration': 336}",0.9
http://www.benarnews.org/english/news/philippine/border-hotline-01092018105228.html,"Philippines, Indonesia Set Up Cross-Border ‘Hotline’",unknown,country_relations,0.8671452792995964,country_relations,expert,2018-01-09,2018-01-09T15:55:00+00:00,,,{},0.0
https://www.businesswire.com/news/home/20180109006805/en/Sherritt-Update-Impact-Tropical-Cyclone-Ava-Ambatovy,,cyclone_hurricane,cyclone_hurricane,0.8803922369299981,cyclone_hurricane,expert,2018-01-05,2018-01-09,"Ambatovy, Madagascar",,{},0.75
http://thefrontierpost.com/rouhani-protests-not-just-economic-grievances/,Rouhani: Protests were not just about economic grievances,protests,protests,0.8967942508592177,protests,expert,2018-01-09,2018-01-09T04:12:27+00:00,Iran,168.0,"{'duration': '1 week', 'number_of_regions_involved': 'more than 80', 'number_arrested_detained': 'more than 1,000'}",0.9
https://www.reviewjournal.com/traffic/rain-snarls-las-vegas-valley-traffic-forces-water-rescues/,"Rain snarls Las Vegas Valley traffic, forces water rescues",flood,flood,0.907859609074238,flood,expert,2018-01-09,2018-01-09T14:15:38+00:00,"Las Vegas Valley, Nevada",19.0,"{'rainfall_intensity': 1.33, 'rainfall_anomaly': 'wettest January day since records began in 1937; topped previous record of 0.89 inches (2010)'}",0.9
https://www.dailymercury.com.au/news/violence-adani-protests-matter-time/3306320/,,unknown,protests,0.8554249669372449,protests,expert,2018-01-02,2018-01-09,,,{},0.0
https://www.centraltelegraph.com.au/news/violence-adani-protests-matter-time/3306320/,,unknown,protests,0.8554247378191036,protests,expert,2018-01-02,2018-01-09,,,{},0.0
https://www.news-mail.com.au/news/violence-adani-protests-matter-time/3306320/,,unknown,protests,0.8554247378191036,protests,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.thenational.ae/world/mena/at-least-three-protesters-have-died-in-custody-say-iranian-activists-1.694006,"At least three protesters have died in custody, say Iranian activists",protests,protests,0.9049413927327992,protests,expert,2018-01-09,2021-07-06T09:42:28.765000+00:00,Iran,240.0,"{'number_participants': 42000, 'duration': '10 days', 'number_arrested_detained': 3700}",0.9
https://fourwaysreview.co.za/272807/police-keeping-eye-protesting-workers-diepsloot/,Police are keeping an eye on protesting workers in Diepsloot,protests,protests,0.880542619881821,protests,expert,2018-01-09,2018-01-09T09:00:40+00:00,"Diepsloot (R556 between Steyn City and Diepsloot, opposite Diepsloot Mall)",,{},0.9
https://www.northernstar.com.au/news/violence-adani-protests-matter-time/3306320/,,unknown,protests,0.8554247378191036,protests,expert,2018-01-09,2018-01-09,,,{},0.0
https://watchers.news/2018/01/09/homes-wiped-out-after-heavy-rainfall-deadly-floods-and-mudslides-hit-california/,"Homes wiped out after heavy rainfall, deadly floods and mudslides hit California",flood,flood,0.8847628037734913,flood,expert,2018-01-09,2018-01-09T19:50:00+00:00,"Montecito, California",,"{'rainfall_intensity': ['13.7 mm in 5 minutes at Montecito', '18.5 mm in 10 minutes at KTYD Radio Towers', '21.8 mm in 15 minutes at Carpinteria', '28.1 mm in 30 minutes at Carpinteria', '36.9 mm in 1-hour at Matilija Canyon', '118.8 mm 2-day total in Ventura County (Old Man Mountain)', '240 mm at Mining Ridge (Big Sur coast)'], 'rainfall_anomaly': '80 mm in downtown San Francisco on January 8 (record-breaking; previous daily record 60 mm set in 1872)'}",0.9
http://www.hindustantimes.com/world-news/iran-foiled-plot-to-use-protests-to-overthrow-system-says-khamenei/story-6DTgpcRedWSByaHt3oprXN.html,,protests,protests,0.8846752659843464,protests,expert,2018-01-09,2018-01-09T14:01:55+00:00,Iran,,"{'number_of_regions_involved': 'more than 80 cities', 'number_arrested_detained': 'at least 1,000', 'duration': 'since late December'}",0.9
https://www.aninews.in/news/protesters-demand-nepal-chief-justices-resignation201801091300360001/,,protests,protests,0.8588705734719679,protests,expert,2018-01-09,2018-01-09T07:31:19.251293+00:00,"Kathmandu, Nepal",,{'number_arrested_detained': 1},0.85
http://www.customstoday.com.pk/bangladesh-lifts-ban-on-hilsa-exports/,Bangladesh lifts ban on hilsa exports,trade_embargo,trade_embargo,0.8508821163703042,trade_embargo,expert,2018-01-09,2018-01-09T09:53:04+00:00,Bangladesh,,{},0.9
