url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.dailypioneer.com/top-stories/protests-in-mumbai-trains-halted-over-bhima-koregaon-violence.html,,protests,protests,0.984085466534087,protests,expert,2018-01-02,2018-01-02,Mumbai,,{},0.7
https://www.express.co.uk/news/weather/899225/storm-eleanor-path-live-update-uk-weather-forecast-met-office-bbc-weather,Storm Eleanor path LIVE update: Cyclone hits UK overnight,cyclone_hurricane,cyclone_hurricane,0.9784779411981338,cyclone_hurricane,expert,2018-01-03,2018-01-03T20:49:00+00:00,United Kingdom,,{'wind_speed': 100},0.9
http://thefederalist.com/2018/01/02/united-states-back-iranian-protesters-now/,Why The United States Should Back Iranian Protesters Now,protests,protests,0.9842993938722288,protests,expert,2017-12-28,2018-01-02T12:34:27+00:00,Iran,,"{'number_arrested_detained': 'several hundred', 'number_of_regions_involved': 'several cities'}",0.9
https://www.globalsecurity.org/wmd/library/news/russia/2018/russia-180101-sputnik01.htm,Open Skies Treaty: Russia's Restrictions for US Observers Enter Force,country_relations,country_relations,0.9637504381424896,country_relations,expert,2018-01-01,2018-01-02,Russia (airfields/airspace; including Kaliningrad region),,"{'countries_involved': ['Russia', 'United States']}",0.9
http://www.financialexpress.com/india-news/live-doctors-strike-today-ima-protests-against-national-medical-commission-bill-2017/998362/,,labour_strike,protests,0.9629975339723208,protests,expert,2018-01-02,2018-01-02,India,,{},0.8
http://malaysiandigest.com/frontpage/29-4-tile/715802-dalit-protests-cause-disruptions-in-mumbai.html,,protests,protests,0.9595540881159887,protests,expert,2018-01-02,2018-01-02,Mumbai,,{},0.8
http://newsinfo.inquirer.net/957001/classes-suspended-in-some-bicol-towns-due-to-heavy-rainfall-landslide,,unknown,landslide,0.9570650437420776,landslide,expert,2018-01-02,2018-01-02,,,{},0.0
http://www.news.com.au/national/queensland/queensland-weather-severe-thunderstorms-forecast-for-southeast/news-story/87ba9d37a7d0837ec1a9040817c050aa,,unknown,cyclone_hurricane,0.9511948024412772,cyclone_hurricane,expert,2018-01-02,2018-01-02,,,{},0.0
https://scroll.in/latest/863568/mumbai-dalit-protests-five-injured-police-detain-at-least-100-traffic-affected,"Mumbai: Five injured in Dalit protests, police detain at least 100",protests,protests,0.9829980860819336,protests,expert,2018-01-02,2018-01-02T12:49:57.371533+00:00,"Mumbai (Chembur, Sion-Panvel highway, Amar Mahal Junction)",,"{'number_arrested_detained': 100, 'number_injured': 5}",0.9
https://punchng.com/madagascars-workers-threaten-strike-over-pay/,Madagascar’s workers threaten strike over pay,labour_strike,labour_strike,0.960110791971181,labour_strike,expert,2018-01-05,2017-12-30T09:38:45+00:00,Madagascar,,{},0.9
https://irannewsupdate.com/news/socially/4504-after-five-days-of-mass-protests-tehran-is-still-weighing-its-response.html,"After Five Days of Mass Protests, Tehran Is Still Weighing Its Response",protests,protests,0.9643946393262214,protests,expert,2018-01-02,2018-01-02T09:40:31+00:00,Iran,120.0,"{'number_arrested_detained': 400, 'duration': '5 days'}",0.9
http://news.statetimes.in/nrhm-employees-protest-at-vijaypur/,,unknown,protests,0.950392447731578,protests,expert,2018-01-02,2018-01-02,,,{},0.0
https://www.nyoooz.com/news/pune/999147/protests-in-mumbai-trains-halted-over-bhimakoregaon-violence/,India News: Get Latest National News Headlines in English,protests,protests,0.9835669733240524,protests,expert,2018-01-02,2018-01-02,"Chatra district, Jharkhand",,{},0.8
http://www.deccanherald.com/content/651390/protests-mumbai-trains-halted-over.html,"Protests in Mumbai, trains halted over Bhima-Koregaon violence",protests,protests,0.9915578909178384,protests,expert,2018-01-02,2018-01-02T11:04:02+00:00,"Mumbai (Harbour Line: Kurla-Vashi; eastern suburbs including Chembur, Govandi, Vikhroli, Mankhurd, Kurla, Priyadarshini, Sidharth Colony, Amar Mahal, Mulund, Ramabai Ambedkar Nagar)",,"{'number_participants': 'hundreds', 'number_of_regions_involved': 10}",0.9
https://www.onenewspage.com/topic/Protests_In_Iran.htm,,unknown,protests,0.942866795866886,protests,expert,2018-01-02,2018-01-02,,,{},0.0
https://news.biharprabha.com/2018/01/anti-trump-protest-in-karachi-over-u-s-aid-cut-to-pakistan/,Anti Trump protest in Karachi over U.S. aid cut to Pakistan,protests,protests,0.9478535522482012,protests,expert,2018-01-02,2018-01-02T11:30:08+00:00,"Karachi, Pakistan",,{},0.8
http://abcnews.go.com/US/snow-sleet-headed-southeast-northeast-braces-brutal-arctic/story?id=52093997,"Winter storm heading for Southeast, 'bomb cyclone' could form off New England coast",cyclone_hurricane,cyclone_hurricane,0.9590797441312424,cyclone_hurricane,expert,2018-01-02,2018-01-02T23:54:06+00:00,East Coast of the United States (Southeast to New England),,"{'storm_category': 'bomb cyclone', 'wind_speed': 'hurricane-force gusts'}",0.9
http://www.tehelka.com/2018/01/indian-medical-association-calls-for-12-hour-nationwide-strike/,,labour_strike,labour_strike,0.9489634192469336,labour_strike,expert,2018-01-02,2018-01-01,India,12.0,{},0.8
http://daijiworld.com/news/newsDisplay.aspx?newsID=488889,Engineer Rashid protests outside J&K assembly,protests,protests,0.9616744551595762,protests,expert,2018-01-02,2018-01-02,"Outside Jammu and Kashmir legislature, Jammu, Jammu and Kashmir, India",,{},0.8
http://www.bbc.co.uk/news/av/world-middle-east-42548176/iran-protests-why-people-are-taking-to-the-streets,Iran protests: Why people are taking to the streets,protests,protests,0.9526391145854072,protests,expert,2018-01-02,2018-01-02T19:18:44+00:00,Iran,,{},0.8
http://www.defenseone.com/news/2018/01/the-d-brief-january-02-2018/144879/,Iran protests have left at least 20 dead; Keeping tabs on Yemen air strikes; Where we’re headed in 2018; KJU’s New Year’s speech; and just a bit more...,trade_embargo,protests,0.983986172814858,protests,expert,2018-01-02,2018-01-02T14:59:44+00:00,South Korea (Pyeongtaek-Dangjin port and at-sea seizures),,{},0.8
http://www.india.com/news/india/bhima-koregaon-violence-protests-hit-mumbai-dalit-outfits-call-for-maharashtra-bandh-2-right-wing-leaders-booked-2825013/,,unknown,protests,0.9417486030771588,protests,expert,2018-01-02,2018-01-02,,,{},0.0
https://world.wng.org/content/will_iranian_protests_cause_lasting_change,,protests,protests,0.9638091123214296,protests,expert,2018-01-02,2018-01-02,Iran (Tehran and other cities),,{'number_arrested_detained': 400},0.85
http://www.gazettelive.co.uk/news/teesside-news/high-winds-forecast-storm-eleanor-14102321,High winds forecast as Storm Eleanor blasts in - and a cold snap may be on the way,cyclone_hurricane,cyclone_hurricane,0.9635767757119522,cyclone_hurricane,expert,2018-01-02,2018-01-02T10:20:04+00:00,North-east England (including Teesside),14.0,{'wind_speed': '60-80 mph gusts'},0.9
http://www.news18.com/news/india/dalit-protests-rock-mumbai-and-pune-after-bhima-koregaon-clashes-call-for-maha-bandh-tomorrow-1621009.html,"Dalit Protests Rock Mumbai, Groups Call for Maharashtra Bandh Today",protests,protests,0.9741759424605188,protests,expert,2018-01-02,2018-01-03T02:09:12+00:00,"Mumbai, Pune and other parts of Maharashtra, India",,"{'number_participants': 'thousands', 'number_arrested_detained': 'more than 100'}",0.9
http://www.firstpost.com/india/maratha-dalit-clashes-in-mumbai-live-tension-grips-city-as-rasta-rokos-stone-pelting-day-after-koregaon-bhima-protest-4283673.html,Maharashtra Dalit protests updates: Mayawati alleges BJP-RSS conspiracy; key parties stay mum over bandh,protests,protests,0.9741060389864036,protests,expert,2018-01-02,2018-01-02T16:13:45+00:00,"Mumbai suburbs (Mulund, Chembur, Bhandup, Vikhroli, Kurla)",,"{'number_participants': 100, 'number_of_regions_involved': 5}",0.9
http://www.freepressjournal.in/mumbai/maharashtra-chhagan-bhujbals-followers-to-launch-protest-demanding-his-release/1197634,,unknown,protests,0.934872528405838,protests,expert,2018-01-02,2018-01-02,,,{},0.0
http://www.canindia.com/dalits-protest-across-maharashtra-over-pune-riots-state-braces-for-wednesday-shutdown-roundup/,,unknown,protests,0.931610596661774,protests,expert,2018-01-02,2018-01-02,,,{},0.0
http://en.rfi.fr/africa/20180101-new-water-restrictions-cape-town-faces-drought-crisis,,drought,drought,0.9437106988373708,drought,expert,2018-01-01,2018-01-01,"Cape Town, South Africa",,{'water_restrictions': True},0.8
http://www.couriermail.com.au/news/world/us-freezes-as-bomb-cyclone-forms/news-story/793d3bb6f3dbec3f4b21112a32bd96ba?nk=0fbe0a018c246c55fe000036e1961fdb-1514934984,"US weather forecast: storms, ice and ‘bomb cyclone’ on the way",cyclone_hurricane,cyclone_hurricane,0.947298710969718,cyclone_hurricane,expert,2018-01-02,2018-01-02T22:54:00+00:00,US East Coast,,{},0.85
http://www.dailyexcelsior.com/phe-employees-stage-protest-demand-pending-wages/,"PHE employees stage protest, demand pending wages",protests,protests,0.9662677504740944,protests,expert,2018-01-02,2018-01-02T20:31:15+00:00,"PHE complex, Udhampur district, Jammu",,{'number_participants': 'hundreds'},0.9
https://www.oneindia.com/international/70-per-cent-pakistan-viewed-us-as-enemy-nation-but-the-aid-flowed-on-2612344.html,,unknown,country_relations,0.92678379089765,country_relations,expert,2018-01-02,2018-01-02,,,{},0.0
https://jp.reuters.com/news/picture/protests-in-iran-idJPRTX42ZU7,Protests in Iran,protests,protests,0.9424292921623854,protests,expert,2018-01-02,2026-03-04T13:21:06+00:00,Iran,,{},0.85
http://www.msn.com/en-nz/news/national/severe-thunderstorms-expected-across-north-island/ar-BBHLosA,MSN,unknown,cyclone_hurricane,0.9326405734695546,cyclone_hurricane,expert,2018-01-02,2018-01-02,,,{},0.0
https://www.oneindia.com/india/bhima-koregaon-violence-protest-spreads-across-maharashtra-dalits-call-for-bandh-2612826.html,,protests,protests,0.9266656981909388,protests,expert,2018-01-01,2018-01-02,"Maharashtra, India",,{},0.7
https://perureports.com/2018/01/02/fierce-protests-lima-continue-following-pardoning-former-president-fujimori/,Fierce protests in Lima continue following pardoning of former president Fujimori,protests,protests,0.939048611917998,protests,expert,2018-01-02,2018-01-02T13:12:44+00:00,"Lima, Peru",,{'number_participants': 'tens of thousands'},0.9
https://www.thenews.com.pk/print/263622-anti-beijing-protesters-march-in-hong-kong,Anti-Beijing protesters march in Hong Kong,protests,protests,0.9325682824264104,protests,expert,2018-01-02,2018-01-01T19:00:00+00:00,Hong Kong,,{},0.9
http://www.easternmirrornagaland.com/protests-in-mumbai-trains-halted-over-bhima-koregaon-violence-2/,"Protests in Mumbai, trains halted over Bhima-Koregaon violen",protests,protests,0.9785335531340988,protests,expert,2018-01-02,2018-01-02,"Mumbai (Harbour Line: Kurla-Vashi; areas: Chembur, Vikhroli, Mankhurd, Govandi, Kurla, Priyadarshini, Sidharth Colony, Amar Mahal, Ramabai Ambedkar Nagar)",,{'number_participants': 'hundreds'},0.9
http://www.demingheadlight.com/story/weather/2017/12/12/floods-fires-u-s-weather-went-extremes-2017/946474001/,,unknown,flood,0.9133751209075096,flood,expert,2018-01-02,2017-12-12,,,{},0.0
http://www.scsun-news.com/story/weather/2017/12/12/floods-fires-u-s-weather-went-extremes-2017/946474001/,,unknown,flood,0.9133751209075096,flood,expert,2018-01-02,2017-12-12,,,{},0.0
http://www.philstar.com/headlines/2018/01/03/1774164/landslide-due-agaton-kills-2-cebu,Landslide due to 'Agaton' kills 2 in Cebu,landslide,landslide,0.939514367917768,landslide,expert,2018-01-01,2018-01-02T16:00:00+00:00,"Malabuyoc, Cebu, Philippines",,"{'rainfall_intensity': {'Maasin_24h_mm': 200.2, 'SurigaoCity_24h_mm': 178.8}}",0.9
http://www.baxterbulletin.com/story/weather/2017/12/12/floods-fires-u-s-weather-went-extremes-2017/946474001/,,unknown,flood,0.9133751209075096,flood,expert,2018-01-02,2017-12-12,,,{},0.0
http://www.alamogordonews.com/story/weather/2017/12/12/floods-fires-u-s-weather-went-extremes-2017/946474001/,,unknown,flood,0.9133751209075096,flood,expert,2018-01-02,2017-12-12,,,{},0.0
http://www.dailyexcelsior.com/npp-protests-fidayeen-attacks-deteriorating-situation-in-jk/,"NPP protests Fidayeen attacks, deteriorating situation in J&K",protests,protests,0.9375936906888368,protests,expert,2018-01-02,2018-01-02T20:31:21+00:00,"Exhibition Ground, Jammu",,{},0.8
http://www.asianage.com/india/all-india/030118/doctors-call-off-strike-after-govt-assurance-on-bill.html,Doctors call off strike after govt assurance on bill,labour_strike,labour_strike,0.919648974830226,labour_strike,expert,2018-01-02,2018-01-02T19:37:23+00:00,India,12.0,{},0.9
https://www.express.co.uk/news/world/899087/trump-us-china-south-china-sea-dispute-military-base-north-korea-news,US ties with China under threat amid fresh South China Sea dispute concerns,country_relations,country_relations,0.937383721164628,country_relations,expert,2018-01-02,2018-01-02T11:05:00+00:00,South China Sea,,"{'countries_involved': ['China', 'United States', 'Australia']}",0.7
https://www.haaretz.com/middle-east-news/1.832677,"UN Calls on Saudi Arabia to Release Detained Protesters, Stop 'Repression' of Rights",protests,protests,0.9390780331481768,protests,expert,2018-01-02,2018-01-02T18:55:00+00:00,Saudi Arabia,,"{'number_arrested_detained': 'more than 60', 'duration': 'since September'}",0.8
http://www.thejournal.ie/storm-eleanor-floods-3778024-Jan2018/,"Flooding, fallen trees and power outages as Storm Eleanor passes through the country",cyclone_hurricane,flood,0.9193159701228256,flood,expert,2018-01-02,2018-01-02T22:53:00+00:00,the country,,{},0.8
http://www.bathchronicle.co.uk/news/bath-news/river-avon-flood-warning-issued-998168,River Avon flood warning issued as Storm Eleanor approaches Bath,flood,flood,0.9201655320427238,flood,expert,2018-01-02,2018-01-02T09:36:20+00:00,"River Avon (Bath, Bathford, Bradford on Avon, Semington), UK",,{},0.9
http://www.news.com.au/technology/environment/queensland-weather-severe-thunderstorms-forecast-for-southeast/news-story/9687cbc73852c6e459bee590ee6b4a33,,unknown,cyclone_hurricane,0.903548206849487,cyclone_hurricane,expert,2018-01-02,2018-01-02,,,{},0.0
http://themillenniumreport.com/2017/12/irans-revolutionary-guards-vow-to-crush-dissent-as-protests-extend-into-fourth-day/,Iran’s Revolutionary Guards Vow To Crush Dissent As Protests Extend Into Fourth Day – The Millennium Report,protests,protests,0.951302341481204,protests,expert,2017-12-31,2017-12-31T17:38:20+00:00,"Iran (Tehran, Mashhad, Dorud, Shiraz, Lorestan)",,"{'duration': '4 days', 'number of regions involved': 'at least 20 locations'}",0.9
http://abc11.com/politics/durham-commissioners-consider-changes-in-protest-rules/2851975/,Durham commissioners consider changes in rules for protesters,protests,protests,0.9084946020871666,protests,expert,2018-01-02,2018-01-03T00:11:25+00:00,"Durham, North Carolina",,{},0.8
http://www.newsnow.in/news/dalit-protests-hinder-normalcy-in-mumbai-suburbs-security-roped-in,,unknown,protests,0.9019773906707564,protests,expert,2018-01-02,2018-01-02,,,{},0.0
http://www.therepublic.com/2018/01/02/ml-iran-protests-the-latest-4/,,unknown,protests,0.9002198054804078,protests,expert,2018-01-02,2018-01-02,,,{},0.0
https://www.thenational.ae/world/mena/iran-protests-point-to-a-genuine-desire-for-counter-revolution-1.692265,Iran protests point to a genuine desire for counter-revolution,protests,protests,0.9119117764718933,protests,expert,2017-12-26,2021-07-06T09:56:37.377000+00:00,Iran,,{},0.85
http://indiatoday.intoday.in/story/strike-affects-opd-services-at-some-pvt-hospitals-in-delhi-ncr/1/1122269.html,Strike affects OPD services at some pvt hospitals in Delhi-NCR,labour_strike,labour_strike,0.9027515122736064,labour_strike,expert,2018-01-02,2018-01-02T14:50:17+00:00,"Delhi-NCR, India",8.0,{},0.9
http://www.worldbulletin.net/middle-east/197355/mass-pro-government-rallies-in-iran-after-protests,,unknown,protests,0.8899418469185383,protests,expert,2018-01-02,2018-01-02,,,{},0.0
https://www.msn.com/en-us/news/world/france-looks-to-deepen-trade-ties-with-russia-and-china/ar-BBHLFI9,MSN,unknown,country_relations,0.8911435266144052,country_relations,expert,2018-01-02,2018-01-02,,,{},0.0
https://www.siasat.com/news/pune-violence-dalits-stage-angry-protests-across-maharashtra-1292315/,Pune violence: Dalits stage angry protests across Maharashtra,protests,protests,0.933291626360079,protests,expert,2018-01-02,2018-01-02T13:19:57+00:00,"Maharashtra, India",,"{'number_participants': ""thousands (article also reports 'several lakhs' had congregated at Koregaon-Bhima)"", 'duration': 'local train services stopped for hours', 'number_of_regions_involved': 'multiple districts including Mumbai (Chembur, Mankhurd, Ghatkopar, Bhandup), Ahmednagar, Jalgaon, Dhule, Beed, Nashik, Pune, Solapur, Thane, Palghar'}",0.9
https://www.azcentral.com/story/news/world/2018/01/02/six-days-iran-protests-least-20-dead-450-arrested/995096001/,Iran's Supreme Leader Ayatollah Ali Khameini blames 'enemies' for meddling in protests,protests,protests,0.9263833759772202,protests,expert,2018-01-02,2018-01-02T08:04:37+00:00,Iran (began in Mashhad),,"{'duration': '6 days', 'number_arrested_detained': 450}",0.9
http://www.deccanchronicle.com/nation/current-affairs/030118/health-care-hit-as-doctors-in-kerala-go-on-strike.html,Health care hit as doctors in Kerala go on strike,labour_strike,labour_strike,0.8912146301889095,labour_strike,expert,2018-01-02,2018-01-02T19:36:52+00:00,Kerala,1.0,{},0.9
https://www.oneindia.com/india/mumbai-police-detains-over-100-people-protesting-against-koregaon-violence-2612502.html,,protests,protests,0.8931388018124796,protests,expert,2018-01-02,2018-01-02,"Mumbai, India",,{'number_arrested_detained': 'over 100'},0.8
http://indiatoday.intoday.in/story/bhima-koregaon-protests-violence-spreads-across-maharashtra-mumbai/1/1122246.html,Bhima Koregaon protests: How mobs went on rampage as violence spread across Maharashtra,protests,protests,0.9347149572201244,protests,expert,2018-01-02,2018-01-02T14:20:59+00:00,"Maharashtra, India (Mumbai: Chembur, Sion, Matunga, Ghatkopar, Mulund; Bhima Koregaon near Pune; western Maharashtra; Marathwada)",,"{'duration': 3, 'number_injured': 36}",0.8
https://www.washingtonpost.com/opinions/the-protesters-in-iran-need-real-help-from-washington/2018/01/01/b64d8416-ef24-11e7-b390-a36dc3fa2842_story.html,,unknown,protests,0.9176865687036307,protests,expert,2018-01-02,2018-01-01,,,{},0.0
http://www.firstpost.com/world/iran-protests-continue-despite-govt-warnings-and-hassan-rouhanis-call-for-national-unity-all-you-need-to-know-4283489.html,Iran protests continue despite govt warnings and Hassan Rouhani's call for national unity: All you need to know,protests,protests,0.9309079952452176,protests,expert,2018-01-02,2018-01-02T08:26:04+00:00,Iran,120.0,"{'duration': 5, 'number_arrested_detained': 450, 'number_participants': 'thousands'}",0.9
http://www.independent.co.uk/news/world/middle-east/iran-protests-live-updates-riots-latest-updates-tehran-killed-hassan-rouhani-violence-arrests-a8137406.html,"Iran protests - as it happened: Supreme leader accuses foreign powers of ‘sabotage’, as US applauds ‘courage’ of protesters",protests,protests,0.9100246185108508,protests,expert,2018-01-02,2018-01-02T22:39:10+00:00,Iran,144.0,"{'number_arrested_detained': 450, 'duration': 6}",0.9
http://www.manilatimes.net/9-dead-fresh-protests-rock-iran/371813/,,protests,protests,0.8907489343521842,protests,expert,2018-01-02,2018-01-02,Iran,,{},0.8
http://en.brinkwire.com/64270/pakistan-summons-u-s-envoy-over-trumps-lies-and/,,unknown,country_relations,0.8865287728242934,country_relations,expert,2018-01-02,2018-01-02,,,{},0.0
https://ncr-iran.org/en/ncri-statements/iran-protests/24101-iran-protests-at-least-30-protesters-killed,IRAN – Protests: At Least 30 Protesters Killed,protests,protests,0.91318933823115,protests,expert,2018-01-02,2018-01-02T13:59:44+00:00,"Iran (Ghahdirijan/Isfahan, Doroud, Izeh, Tuyserkan, Shahin-Shahr, Hamedan, Nourabad, Tehran)",,{'number_arrested_detained': 450},0.9
https://irannewsupdate.com/news/socially/4506-iran-s-protests-are-a-result-of-regime-s-failings.html,Iran’s Protests Are a Result of Regime’s Failings,protests,protests,0.8998186417145408,protests,expert,2018-01-02,2018-01-02T18:10:04+00:00,Iran,,{'number_arrested_detained': 'mass arrests'},0.85
http://www.hirunews.lk/179951/protests-in-iran-spread-9-killed,,unknown,protests,0.8795904406829924,protests,expert,2018-01-02,2018-01-02,,,{},0.0
http://www.euronews.com/2018/01/02/russia-warns-against-foreign-meddling-in-iran,,unknown,country_relations,0.8815088924864689,country_relations,expert,2018-01-02,2018-01-02,,,{},0.0
https://www.rferl.org/a/iran-who-are-protesters/28951711.html,Who Are The Protesters In Iran?,protests,protests,0.9187241267826242,protests,expert,2018-01-02,2018-01-02T19:06:54+00:00,Iran,120.0,{'duration': '5 days'},0.9
http://www.moneycontrol.com/news/world/nine-dead-as-fresh-protests-hit-iran-2473585.html,Nine dead as fresh protests hit Iran,protests,protests,0.894768368568957,protests,expert,2018-01-02,2018-01-02T12:00:33+00:00,"Iran (Qahderijan, Isfahan province; Najafabad; Mashhad; Tehran and other provincial towns)",120.0,{'duration': 5},0.9
http://www.hindustantimes.com/world-news/iranian-police-arrests-100-protesters-in-tehran-as-crackdown-intensifies/story-j3IXrvWpDgzndsa0Ror15M.html,,protests,protests,0.8892215985382623,protests,expert,2017-12-26,2018-01-02T08:58:15+00:00,"Tehran, Iran",,{'number_arrested_detained': 100},0.9
http://www.businesstimes.com.sg/government-economy/iranian-protesters-attack-police-stations-raise-stakes-in-unrest,"Iranian protesters attack police stations, raise stakes in unrest",protests,protests,0.908245063780107,protests,expert,2018-01-02,2018-01-02,Iran,120.0,{'number_of_regions_involved': 50},0.85
http://www.guardian.co.tt/news/2018-01-01/night-misery-flood-hit-families,,unknown,flood,0.870948125749479,flood,expert,2018-01-02,2018-01-02,,,{},0.0
http://bahamaspress.com/2018/01/02/chinese-nationals-handed-over-to-defence-force-at-sea-were-the-foreign-national-headed-into-the-united-states/,,unknown,country_relations,0.8711399003701279,country_relations,expert,2018-01-01,2018-01-02,,,{},0.0
http://www.bostonherald.com/news/international/2018/01/street_protests_have_claimed_at_least_13_lives,Street protests in Iran have claimed at least 13 lives,protests,protests,0.8993922953841083,protests,expert,2018-01-01,2018-01-02T00:00:00+00:00,Iran,120.0,"{'duration': '5 days', 'number_arrested_detained': 'hundreds', 'number of regions involved': 'nationwide'}",0.9
https://www.dhakatribune.com/world/middle-east/2018/01/02/iranian-protesters-attack-police-stations-raise-stakes-unrest/,,protests,protests,0.8863790164156052,protests,expert,2018-01-02,2018-01-02,Iran,,{},0.8
http://www.hindustantimes.com/mumbai-news/bhima-koregaon-incident-magnitude-of-stir-caught-us-off-guard-say-mumbai-cops/story-JUYua92ekSMDt5FCtjhPsO.html,,protests,protests,0.8839055753031142,protests,expert,2018-01-02,2018-01-02T17:58:42+00:00,Mumbai,,"{'number_arrested_detained': 100, 'number of regions involved': 3}",0.8
https://dailytimes.com.pk/172489/padmavati-cleared-censors-objectors-vow-continue-protests-india/,,unknown,protests,0.8687799308803374,protests,expert,2018-01-02,2018-01-02,,,{},0.0
https://www.independent.ie/irish-news/storms/storm-eleanor-55000-households-without-power-gusts-of-155kmh-and-serious-flooding-across-ireland-36450295.html,Storm Eleanor aftermath: Massive clean-up operation underway as country braces for more gale force winds,flood,cyclone_hurricane,0.887844564145602,cyclone_hurricane,expert,2018-01-03,2018-01-02T19:00:00+00:00,Ireland,,{},0.9
http://indiatoday.intoday.in/story/koregaon-bhima-protests-mumbai-roads-to-avoid/1/1122126.html,"Bhima Koregaon protests: Mumbaikars, these are the roads to avoid this evening",protests,protests,0.8725884144077865,protests,expert,2018-01-02,2018-01-02T12:24:28+00:00,"Mumbai, India",,{},0.9
https://craigmedred.news/2018/01/01/get-ready/,Get ready,earthquake,earthquake,0.8809281086533517,earthquake,expert,2018-01-02,2018-01-01T23:18:34+00:00,"Alaska, USA",,{},0.7
http://en.rfi.fr/wire/20180102-iran-hit-fifth-night-protests,,unknown,protests,0.8659587828062467,protests,expert,2018-01-02,2018-01-02,,,{},0.0
http://www.livemint.com/Politics/WUHI4mdFNrfs2Nr3ULCsxO/BhimaKoregaon-violence-Prakash-Ambedkar-calls-for-Maharash.html,Bhima-Koregaon violence: Prakash Ambedkar calls for Maharashtra bandh tomorrow,protests,protests,0.874210746692837,protests,expert,2018-01-02,2018-01-02T13:05:39+00:00,"Maharashtra, India",,{},0.9
https://www.independent.ie/irish-news/storms/storm-eleanor-50000-households-without-power-gusts-of-140kmh-and-serious-flooding-across-ireland-36450295.html,Storm Eleanor aftermath: Massive clean-up operation underway as country braces for more gale force winds,cyclone_hurricane,cyclone_hurricane,0.887844836270397,cyclone_hurricane,expert,2018-01-03,2018-01-02T19:00:00+00:00,Ireland,4.0,{'wind_speed': 155},0.9
https://ricochet.com/482013/the-inconvenient-iranian-protests/,,unknown,protests,0.8651798558127017,protests,expert,2018-01-02,2018-01-02,,,{},0.0
https://www.independent.ie/irish-news/storms/storm-eleanor-55000-households-without-power-gusts-of-140kmh-and-serious-flooding-across-ireland-36450295.html,Storm Eleanor aftermath: Massive clean-up operation underway as country braces for more gale force winds,cyclone_hurricane,cyclone_hurricane,0.887844836270397,cyclone_hurricane,expert,2018-01-03,2018-01-02T19:00:00+00:00,Ireland,4.0,{'wind_speed': 155},0.9
http://www.marxist.com/revolutionary-ferment-in-the-depths-of-iranian-society.htm,Revolutionary ferment in the depths of Iranian society,protests,protests,0.883639307118297,protests,expert,2018-01-01,2018-01-02T12:42:16+00:00,Iran,,"{'duration': 5, 'number_arrested_detained': 400, 'number of regions involved': 7}",0.9
