url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.coolum-news.com.au/news/hundreds-gather-for-invasion-day-protest-march-in-/3319691/,,unknown,protests,0.97831193722117,protests,expert,2018-01-26,2018-01-26,,,{},0.0
https://www.independent.co.ug/hundreds-protest-morocco-trial-journalists/,Hundreds protest Morocco trial of journalists,unknown,protests,0.9888850079094306,protests,expert,2018-01-26,2018-01-26T05:00:28+00:00,,,{},0.0
https://www.whitsundaytimes.com.au/news/hundreds-gather-for-invasion-day-protest-march-in-/3319691/,,unknown,protests,0.97831193722117,protests,expert,2018-01-26,2018-01-26,,,{},0.0
https://www.yaktrinews.com/weather/other-cities-ignore-paris-floods-at-their-peril/691702037,,unknown,flood,0.9753053473392692,flood,expert,2018-01-26,2018-01-26,,,{},0.0
https://www.japantimes.co.jp/opinion/2018/01/26/editorials/trump-takes-hard-line-trade/,Trump takes a hard line on trade,tariffs,tariffs,0.9800748314766882,tariffs,expert,2018-01-26,2018-01-26T09:40:41+00:00,United States,,{'tariff_rate': 30},0.9
http://dailypost.ng/2018/01/26/ex-militants-protest-ondo-say-amnesty-program-fake/,"Ex-Militants protest in Ondo, say amnesty program fake",protests,protests,0.9836882617770278,protests,expert,2018-01-26,2018-01-26T14:52:36+00:00,"OSOPADEC office, Oba-Ile, Akure, Ondo State, Nigeria",,{},0.9
https://www.noosanews.com.au/news/hundreds-gather-for-invasion-day-protest-march-in-/3319691/,,unknown,protests,0.97831193722117,protests,expert,2018-01-26,2018-01-26,,,{},0.0
https://www.fcnl.org/updates/trump-imposes-tariffs-on-imported-solar-panels-1227,Trump Imposes Tariffs on Imported Solar Panels,tariffs,tariffs,0.9797150270153038,tariffs,expert,2018-01-26,2018-01-26,United States,,{'tariff_rate': 30},0.9
http://www.caller.com/story/opinion/editorials/2018/01/25/trump-should-know-tariffs-job-killers/1067809001/,Trump should know that tariffs are job-killers,tariffs,tariffs,0.9997704778552264,tariffs,expert,2018-01-25,2018-01-25T00:00:00+00:00,United States,,{'affected_products_count': 2},0.9
http://www.businesskorea.co.kr/english/news/national/20382-s-korea%E2%80%99s-retaliation-s-korea-impose-retaliatory-tariffs-us-products,,unknown,tariffs,0.9748229777440856,tariffs,expert,2018-01-26,2018-01-26,,,{},0.0
http://www.newsweek.com/has-putin-set-military-clash-between-us-and-turkey-792035,,unknown,country_relations,0.9674225680899968,country_relations,expert,2018-01-26,2018-01-26,,,{},0.0
http://www.galesburg.com/opinion/20180126/george-will-trump-helps-whirlpool-with-tariffs,,tariffs,tariffs,0.99049844149021,tariffs,expert,2018-01-26,2018-01-26,United States,,{},0.8
http://www.easttexasmatters.com/news/greek-organizers-of-macedonia-rally-seek-million-protesters/940635345,,unknown,protests,0.9736346826300504,protests,expert,2018-01-26,2018-01-26,,,{},0.0
https://www.dailytelegraph.com.au/news/nsw/hundreds-gather-for-invasion-day-protest-march-in-sydney/news-story/fb0f514ff0088107a2b6b0b307d6bb1a?nk=d5c42ed487490038aba802b0e464664f-1516925053,,unknown,protests,0.9710493352119098,protests,expert,2018-01-26,2018-01-26,,,{},0.0
https://www.dailysabah.com/columns/kilic-bugra-kanat/2018/01/27/us-ignores-nato-allys-redline-in-northern-syria,US ignores NATO ally's redline in northern Syria,unknown,country_relations,0.9671673479852644,country_relations,expert,2018-01-19,2018-01-26T21:00:00+00:00,,,{},0.0
http://www.news.com.au/national/nsw-act/hundreds-gather-for-invasion-day-protest-march-in-sydney/news-story/fb0f514ff0088107a2b6b0b307d6bb1a,,unknown,protests,0.962044495740288,protests,expert,2017-01-26,2018-01-26,,,{},0.0
https://www.ecr.co.za/news/news/dut-staff-remain-strike/,The workers strike at the Durban University of Technology will continue until further notice.,labour_strike,labour_strike,0.9923629566932558,labour_strike,expert,2018-01-26,2018-01-26,"Durban University of Technology (Steve Biko campus), Durban, South Africa",,"{'wage_growth': {'demanded_increase_percent': 10, 'offered_increase_percent': 6}, 'strike_vote_result': 'mandate_to_continue'}",0.9
http://www.cnn.com/2018/01/26/europe/paris-still-on-flood-alert-intl/,Paris flood risk is still high as river levels rise,flood,flood,0.9814321404003458,flood,expert,2018-01-26,2018-01-26T16:03:06+00:00,Paris (River Seine),,{'rainfall_intensity': 'torrential rain/downpour'},0.9
http://ewn.co.za/2018/01/26/nehawu-workers-to-continue-strike-at-wits,,labour_strike,labour_strike,0.9653564591530926,labour_strike,expert,2018-01-26,2018-01-26,Wits (University of the Witwatersrand),,{},0.8
https://www.sofmag.com/u-s-russia-propose-voluntary-bering-strait-shipping-routes/,,unknown,country_relations,0.9508546233143328,country_relations,expert,2018-01-26,2018-01-26,,,{},0.0
https://sputniknews.com/environment/201801261061097227-paris-floods-latest/,,unknown,flood,0.9941835689145712,flood,expert,2018-01-26,2018-01-26,,,{},0.0
http://buffalonews.com/2018/01/25/editorial-fight-the-tariff/,,unknown,tariffs,0.9499530157134488,tariffs,expert,2018-01-26,2018-01-25,,,{},0.0
https://www.newera.com.na/2018/01/26/tropical-cyclone-causing-dry-spell/,,unknown,cyclone_hurricane,0.990630524745934,cyclone_hurricane,expert,2018-01-26,2018-01-26,,,{},0.0
http://www.timesheraldonline.com/opinion/20180126/editorial-trumps-solar-tariff-costs-us-jobs-threatens-californias-clean-energy-future,"Editorial: Trump’s solar tariff costs U.S. jobs, threatens California’s clean energy future",tariffs,tariffs,0.992772447789676,tariffs,expert,2018-01-22,2018-01-24T00:00:00+00:00,United States,,{'tariff_rate': 30},0.9
https://www.greenleft.org.au/content/australian-paper-workers-strike,Australian Paper workers strike,labour_strike,labour_strike,0.991442467409104,labour_strike,expert,2018-01-26,2018-01-26T03:45:00+00:00,"Australian Paper Preston plant (54 Raglan St, Preston, Victoria, Australia)",,"{'wage_growth': {'workers_requested_annual_percent': 2.5, 'workers_requested_total_3_years_percent': 7.5, 'company_offer': {'year_1_percent': 0, 'year_2_percent': 2, 'year_3_percent': 2, 'year_4_percent': 2.5, 'company_offer_total_4_years_percent': 6.5}}, 'strike_vote_result': 'unanimous'}",0.9
http://www.ejinsight.com/20180126-hkbu-students-call-protest-march-after-duos-suspension/,,unknown,protests,0.9504262624211558,protests,expert,2018-01-26,2018-01-26T00:00:00+00:00,,,{},0.0
https://www.thestar.com.my/news/world/2018/01/26/hundreds-protest-in-hong-kong-after-two-students-suspended-in-mandarin-test-row/,Hundreds protest in Hong Kong after two students suspended in Mandarin test row,protests,protests,0.9709377344220484,protests,expert,2018-01-26,2018-01-26T19:56:58+00:00,Hong Kong,,{'number_participants': 'hundreds'},0.9
http://www.aljazeera.com/news/2018/01/tunisia-austerity-protests-wave-arrests-180126140735239.html,Tunisia austerity protests go on amid wave of arrests,protests,protests,0.9966943334264388,protests,expert,2018-01-26,2018-01-26T20:21:37+00:00,"Tunis, Tunisia",,"{'number_participants': 'dozens', 'number_arrested_detained': 'more than 1,000'}",0.9
http://freerepublic.com/focus/f-chat/3626181/posts,US officials warn China and Europe over punishing tariffs,tariffs,tariffs,0.966709445024424,tariffs,expert,2018-01-25,2018-01-26,United States; China; Europe,,{},0.9
http://morungexpress.com/hundreds-protest-hong-kong-two-students-suspended-mandarin-test-row/,,unknown,protests,0.9500970036621086,protests,expert,2018-01-26,2018-01-26,,,{},0.0
http://www.wilx.com/content/news/MSU-student-protest-Friday-at-6-PM-471277794.html,MSU student protest Friday at 6 PM,protests,protests,0.9582363188747932,protests,expert,2018-01-26,2018-01-26T14:51:07+00:00,"Michigan State University (The Rock, near the university auditorium)",,{},0.8
https://www.theguardian.com/australia-news/2018/jan/26/why-unions-are-furious-about-the-blocked-sydney-train-strike,Why unions are furious about the blocked Sydney train strike,labour_strike,labour_strike,0.9615514973107316,labour_strike,expert,2018-01-26,2018-01-26T00:47:46+00:00,"Sydney, New South Wales, Australia",24.0,{},0.9
http://www.sikh24.com/2018/01/26/republic-day-boycott-dal-khalsa-takes-out-protest-march-in-mansa/,,unknown,protests,0.9382607371069608,protests,expert,2018-01-26,2018-01-26,,,{},0.0
https://www.denverpost.com/2018/01/26/there-are-better-ways-to-foster-solar-innovation-and-save-jobs-than-trumps-tariffs/,There are better ways to foster solar innovation and save jobs than Trump’s tariffs,tariffs,tariffs,0.974550394875352,tariffs,expert,2018-01-26,2018-01-26T19:00:56+00:00,United States,,"{'tariff_rate': '30% initial, tapering by 5 percentage points over four years to 15% (ending in 2022)'}",0.9
http://www.thedailystar.net/frontpage/punish-bcl-men-attack-protesters-1525840,Punish BCL men for attack on protesters,protests,protests,0.9860527882173472,protests,expert,2018-01-26,2018-01-26,"Dhaka University campus, Dhaka, Bangladesh",,"{'number_participants': 'several hundred', 'number_injured': 52}",0.9
http://www.kxxv.com/story/37353788/new-tariffs-on-imported-washing-machines-could-affect-east-texas-sellers-consumers,,unknown,tariffs,0.9370267090093638,tariffs,expert,2018-01-26,2018-01-26,,,{},0.0
https://themarketmogul.com/us-trade-measures/,,unknown,tariffs,0.9384788603959684,tariffs,expert,2018-01-26,2018-01-26,,,{},0.0
https://www.voazimbabwe.com/a/zimbabwe-police-protest-criminals/4225151.html,Zimbabweans Protest Over Failure By Police to Arrest 'Well Known' Criminals,protests,protests,0.953141054255886,protests,expert,2025-03-14,2018-01-26T08:29:00+00:00,Zimbabwe,,{},0.8
https://en.dailypakistan.com.pk/pakistan/mega-protest-motor-rally-held-in-brussels-against-india/,Mega protest motor rally held in Brussels against India,protests,protests,0.950409085069053,protests,expert,2018-01-26,2018-01-26T06:41:10+00:00,"Brussels, Belgium",,{'number_participants': '130-150'},0.9
http://idrw.org/jammu-and-kashmir-bsf-protests-sniping-by-pakistan/,,unknown,protests,0.936249553010478,protests,expert,2018-01-26,2018-01-26,,,{},0.0
https://www.adn.com/nation-world/2018/01/26/us-trade-panel-strikes-down-300-percent-tariffs-on-canadian-jets-dealing-blow-to-boeing/,"US trade panel strikes down 300 percent tariffs on Canadian jets, dealing blow to Boeing",tariffs,tariffs,0.9550145081334576,tariffs,expert,2018-01-26,2018-01-26T21:08:28.681000+00:00,United States,,"{'tariff_rate': 300, 'affected_products_count': 75, 'affected_trade_value': 5000000000}",0.9
http://www.trurodaily.com/news/us-trade-agency-to-vote-today-on-massive-duties-on-c-series-imports-180712/,,unknown,tariffs,0.9300257045223754,tariffs,expert,2018-01-26,2018-01-26,,,{},0.0
https://nation.com.pk/26-Jan-2018/a-constitution-strangling-itself,A constitution strangling itself,unknown,protests,0.9384828320458858,protests,expert,2018-01-26,2018-01-26T00:39:04+00:00,,,{},0.0
https://www.winnipegfreepress.com/canada/us-trade-agency-to-vote-today-on-massive-duties-on-c-series-imports-471239974.html,,tariffs,tariffs,0.9449506453744656,tariffs,expert,2018-01-26,2018-01-26,United States,,{},0.8
https://www.thenews.com.pk/print/273273-more-protests-over-padmaavat-release,More protests over Padmaavat release,protests,protests,0.9584266466003124,protests,expert,2018-01-26,2018-01-25T19:00:00+00:00,"India (Uttar Pradesh, Rajasthan, Uttarakhand, Haryana, Madhya Pradesh, Gujarat)",,"{'number of regions involved': 6, 'number_arrested_detained': 18}",0.85
https://www.malaysiakini.com/news/410138,Angry Malaysian youths push protest vote campaign,unknown,protests,0.9342689406584166,protests,expert,2018-01-26,2018-01-26T09:17:00+00:00,,,{},0.0
https://www.yaktrinews.com/news/world-news/paris-is-still-on-flood-alert-even-though-the-rain-has-stopped/691618975,,unknown,flood,0.928137012111376,flood,expert,2018-01-26,2018-01-26,,,{},0.0
http://www.kiro7.com/news/local/washington-solar-company-devastated-over-trump-tariff/689711772,Washington solar company ‘devastated' over Trump tariff,tariffs,tariffs,0.9490934023238132,tariffs,expert,2018-01-26,2018-01-26T14:27:08+00:00,United States,,{'tariff_rate': 30},0.9
https://www.democratandchronicle.com/story/news/2018/01/25/cuomo-state-double-money-those-impacted-lake-ontario-shoreline-flooding/1067380001/,Cuomo: State will double money to those impacted by Lake Ontario shoreline flooding,flood,flood,0.94611932812107,flood,expert,2018-01-25,2018-01-25T22:36:58+00:00,"Lake Ontario and St. Lawrence River shorelines, New York",,{},0.9
https://antiguaobserver.com/clarevue-workers-intensify-protest/,,unknown,protests,0.928036890713654,protests,expert,2018-01-26,2018-01-26,,,{},0.0
https://www.workers.org/2018/01/26/strikes-in-greece-defend-workers-right/,Strikes in Greece defend workers’ right,unknown,protests,0.929524957780838,protests,expert,2018-01-26,2018-01-26T00:00:00+00:00,,,{},0.0
https://www.middleeastmonitor.com/20180126-sudan-bans-130-import-export-companies-from-banking-transactions-for-failing-to-pay-foreign-currency-revenues-to-government/,,trade_embargo,trade_embargo,0.932393471920728,trade_embargo,expert,2018-01-26,2018-01-26,Sudan,,{'sanction_count': 130},0.85
http://wtov9.com/news/local/whose-responsibility-is-it-to-fix-the-flooded-out-bridge-in-glen-dale,Whose responsibility is it to fix the flooded out bridge in Glen Dale?,flood,flood,0.9295026895859636,flood,expert,2018-01-26,2018-01-25T23:11:41+00:00,"Glen Dale, Marshall County, West Virginia",,{},0.8
"http://www.taosnews.com/stories/nm-solar-industry-says-tariff-will-kill-jobs,45791",,unknown,tariffs,0.9184308625888504,tariffs,expert,2018-01-26,2018-01-26,,,{},0.0
https://www.thetimes.co.uk/edition/world/record-crowds-turn-out-to-protest-against-australia-day-qlxprck6k,Australia Day marked by biggest protests,unknown,protests,0.9293849152274688,protests,expert,2018-01-26,2018-01-26,,,{},0.0
https://www.sbs.com.au/news/right-wing-group-protest-aust-day-ceremony,Right-wing activists protest at Melbourne council's citizenship ceremony,protests,protests,0.9411914692667288,protests,expert,2018-01-26,2018-01-26T00:00:00+00:00,"Coburg Town Hall, Melbourne",,{'number_participants': 6},0.8
https://content.govdelivery.com/accounts/USDHSCG/bulletins/1d5df97,"U.S., Russia propose Bering Strait ship traffic routing measures",unknown,country_relations,0.9198112323408706,country_relations,expert,2018-01-26,2018-01-26,,,{},0.0
http://www.ncspin.com/political-protests-are-effective-tool/,Political protests are effective tool,protests,protests,0.9496125012682908,protests,expert,2018-01-13,2018-01-26,"Raleigh, North Carolina",,"{'number_participants': 'thousands', 'number_of_regions_involved': 'Raleigh and other North Carolina cities'}",0.9
http://en.republika.co.id/berita/en/national-politics/18/01/26/p35vfr414-jokowi-holds-bilateral-meeting-with-vietnamese-pm,Jokowi holds bilateral meeting with Vietnamese PM,country_relations,country_relations,0.9478821958581416,country_relations,expert,2018-01-26,2018-01-26T13:03:00+00:00,"Taj Enclave Diplomatic Hotel, New Delhi",,"{'countries_involved': ['Indonesia', 'Vietnam']}",0.8
http://voiceofvienna.org/2018/01/27/activists-demand-uk-cancel-mohammed-bin-salman-visit/,,unknown,protests,0.9045497306089616,protests,expert,2018-01-26,2018-01-27,,,{},0.0
https://legalinsurrection.com/2018/01/india-southeast-asian-countries-step-up-maritime-cooperation-to-counter-china/,"India, Southeast Asian Countries Step Up Maritime Cooperation to Counter China",country_relations,country_relations,0.9406969493239672,country_relations,expert,2018-01-25,2018-01-26T12:00:41+00:00,South China Sea,,{'countries_involved': 11},0.8
http://banglamirrornews.com/2018/01/26/activists-demand-uk-cancel-mohammed-bin-salman-visit/,,unknown,protests,0.9045497306089616,protests,expert,2018-01-26,2018-01-26,,,{},0.0
https://insidedefense.com/daily-news/gao-rejects-contractors-protest-armys-leader-radio-rfp,GAO rejects contractor's protest of Army's Leader Radio RFP,unknown,protests,0.913287335884306,protests,expert,2018-01-26,2018-01-26,,,{},0.0
https://www.insidehighered.com/quicktakes/2018/01/26/protest-over-chicago-invitation-bannon,Protest Over Chicago Invitation to Bannon,protests,protests,0.92951430858766,protests,expert,2018-01-26,2018-01-26T00:00:00+00:00,University of Chicago,,{},0.8
https://psmag.com/economics/trump-tariff-causes-solar-company-to-halt-20-million-investment,Trump Tariff Causes Solar Company to Halt $20 Million Investment,tariffs,tariffs,0.9442297994946118,tariffs,expert,2018-01-26,2018-01-26T20:02:24+00:00,United States,,"{'tariff_rate': 30, 'affected_trade_value': 28000000000, 'investment_halted_usd': 20000000}",0.9
https://www.thestar.com.my/business/business-news/2018/01/26/commodity-flashpoints-when-trump-puts-america-first/,Commodity flashpoints when Trump puts America first,tariffs,tariffs,0.9331187479285216,tariffs,expert,2018-01-26,2018-01-26T03:36:27+00:00,United States and China,,"{'tariff_rate': 20, 'affected_trade_value': 13900000000}",0.9
http://richmondfreepress.com/news/2018/jan/26/thousands-turn-out-womens-march-rva/,Thousands turn out for Women’s March RVA,protests,protests,0.9270661567705888,protests,expert,2018-01-26,2018-01-26T00:00:00+00:00,"Cary Street/Carytown, Richmond, Virginia, USA",,{'number_participants': 3000},0.9
https://www.timeslive.co.za/news/south-africa/2018-01-26-kzn-town-battered-by-tornado-like-storm/,KZN town battered by 'tornado-like' storm,flood,cyclone_hurricane,0.9233461281030324,cyclone_hurricane,expert,2018-01-25,2018-01-26T11:11:00+00:00,"Newcastle, KwaZulu-Natal, South Africa (Osizweni area)",,{},0.8
http://www.dnaindia.com/india/report-padmaavat-out-protests-continue-2578589,,unknown,protests,0.8979460188425239,protests,expert,2018-01-26,2018-01-26,,,{},0.0
http://www.sunjournal.com/flood-warning-re-issued-for-kennebec-as-river-continues-to-rise/,,flood,flood,0.905378218234792,flood,expert,2018-01-26,2018-01-26,Kennebec River,,{},0.8
https://www.hindustantimes.com/world-news/pakistani-origin-peer-leads-protest-outside-india-house-in-london/story-t2iZ0uhgTOJtmY86UpnyWL.html,,protests,protests,0.9242471358430328,protests,expert,2018-01-26,2018-01-26T16:01:00+00:00,"India House / Indian High Commission, London",,{'number_participants': 'a few dozen on both sides'},0.9
https://www.dawn.com/news/1385405/india-committed-170-ceasefire-violations-this-month-asif-tells-senate,"India committed 170 ceasefire violations this month, Asif tells Senate",unknown,country_relations,0.8967404741570588,country_relations,expert,2018-01-26,2018-01-26T10:03:04+00:00,,,{},0.0
https://www.indiatoday.in/pti-feed/story/china-russia-actions-undermine-international-norms-us-1154566-2018-01-26,"China, Russia actions undermine international norms: USÂ",unknown,country_relations,0.8962150114280991,country_relations,expert,2018-01-26,2018-01-26T00:00:12+00:00,,,{},0.0
http://wamc.org/post/officials-watching-water-levels-closely-weekend,Officials Watching Water Levels Closely Into Weekend,flood,flood,0.9049457101433838,flood,expert,2018-01-26,2018-01-26T16:46:13+00:00,"Thurman, Warren County, New York (Route 418 bridge / upper Hudson River)",,{},0.9
https://nation.com.pk/26-Jan-2018/traders-protest-against-police-failure-to-control-crimes,Traders protest against police failure to control crimes,protests,protests,0.9129160501599688,protests,expert,2018-01-26,2018-01-26T02:24:32+00:00,"Murree Road near Naz Cinema, Rawalpindi, Pakistan",,{},0.8
http://www.france24.com/en/20182601-media-watch-paris-flood-alert-seine-rises-again,,unknown,flood,0.8874713286813012,flood,expert,2018-01-26,2018-01-26,,,{},0.0
https://www.theguardian.com/australia-news/2018/jan/26/huge-invasion-day-protest-melbourne-australia-day,'People are starting to understand': huge Invasion Day protest stuns Melbourne,protests,protests,0.9017584371346667,protests,expert,2018-01-26,2018-01-26T07:10:41+00:00,"Melbourne, Australia",,"{'number_participants': {'estimate_min': 40000, 'estimate_max': 60000, 'source_text': 'Crowd estimates were between 40,000 and 60,000 people.'}}",0.9
http://www.newswest9.com/story/37353788/new-tariffs-on-imported-washing-machines-could-affect-east-texas-sellers-consumers,,tariffs,tariffs,0.9370267090093638,tariffs,expert,2018-01-26,2018-01-26,East Texas,,{},0.7
https://sputniknews.com/world/201801261061103932-pace-russia-relations/,,unknown,country_relations,0.9224915965358648,country_relations,expert,2018-01-26,2018-01-26,,,{},0.0
http://www.truth-out.org/opinion/item/43367-in-defense-of-the-women-s-marches,In Defense of the Women’s Marches,protests,protests,0.9126359027062868,protests,expert,2018-01-26,2018-01-21T05:00:00+00:00,United States (multiple cities),,"{'number_participants': 'well over a million', 'duration': 'single day', 'number_of_regions_involved': 'cities across the country'}",0.9
https://www.greenleft.org.au/content/unionists-protest-fiji-airport-lock-out,Unionists protest Fiji airport lock-out,labour_strike,protests,0.90766903454916,protests,expert,2018-01-26,2018-01-26T03:30:00+00:00,"Nadi International Airport, Fiji",,{},0.9
http://en.mercopress.com/2018/01/26/uruguay-and-china-flirt-with-a-trade-agreement-but-mercosur-is-not-convinced,"Uruguay and China flirt with a trade agreement, but Mercosur is not convinced",unknown,tariffs,0.8833346900457734,tariffs,expert,2018-01-26,2018-01-26T00:00:00+00:00,,,{},0.0
https://www.cnbc.com/2018/01/25/reuters-america-update-1-south-korea-hits-back-at-u-s-tariffs-with-wto-challenge.html,,tariffs,tariffs,0.8895840328833057,tariffs,expert,2018-01-25,2018-01-25,South Korea,,{},0.9
http://www.4-traders.com/news/U-S-trade-body-backs-Canada-s-Bombardier-over-Boeing-in-tariff-spat--25879289/,,unknown,tariffs,0.8808554998830029,tariffs,expert,2018-01-26,2018-01-26,,,{},0.0
https://www.defensenews.com/global/europe/2018/01/26/finlands-presidential-candidates-back-arms-ban-to-warring-middle-east-states/,Finland’s presidential candidates back arms ban to warring Middle East states,trade_embargo,trade_embargo,0.8906815239959709,trade_embargo,expert,2018-01-26,2018-01-26T15:35:50.734000+00:00,Finland,,{},0.8
http://usa.chinadaily.com.cn/a/201801/26/WS5a6a8644a3106e7dcc136c06.html,Turkey disputes US statement on Trump-Erdogan discussion on Afrin operation,country_relations,country_relations,0.8886704486848329,country_relations,expert,2018-01-20,2018-01-26T00:00:00+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'United States', 'Syria']}",0.8
http://www.hawaiitribune-herald.com/2018/01/26/opinion/trumps-solar-tariff-costs-u-s-jobs-threatens-californias-clean-energy-future/,"Trump’s solar tariff costs U.S. jobs, threatens California’s clean energy future",tariffs,tariffs,0.9006138218468006,tariffs,expert,2018-01-22,2018-01-26T10:05:00+00:00,United States,,{'tariff_rate': 30},0.9
https://www.washingtonpost.com/news/business/wp/2018/01/26/u-s-trade-panel-strikes-down-300-percent-tariffs-on-canadian-jets-dealing-a-blow-to-boeing/,,unknown,tariffs,0.9172770507438306,tariffs,expert,2017-01-26,2018-01-26,,,{},0.0
http://www.abc.net.au/news/2018-01-26/emergency-services-revise-daly-rivers-flood-evacuation-warning/9365514,,flood,flood,0.892271336241102,flood,expert,2018-01-26,2018-01-26T07:23:44+00:00,"Daly River, Northern Territory, Australia",,"{'rainfall_intensity': 'heavy', 'river_discharge': 'strong river rises; moderate flood predicted'}",0.9
http://www.popularmechanics.com/space/satellites/a15884747/no-treaty-will-stop-space-weapons/,No Treaty Will Stop Space Weapons,country_relations,country_relations,0.9002320325606158,country_relations,expert,2015-11-05,2018-01-25T19:31:00+00:00,"United Nations General Assembly, New York",,{'countries_involved': 3},0.8
https://www.iol.co.za/pretoria-news/amnesty-call-for-students-in-trouble-over-fee-protests-12946301,,protests,protests,0.8832589347785598,protests,expert,2017-12-27,2018-01-26,"Pretoria, South Africa",,{},0.7
https://rdln.wordpress.com/2018/01/27/strikes-and-striking-in-new-zealand-a-brief-history/,Strikes and striking in New Zealand – a brief history,labour_strike,labour_strike,0.8780371894430408,labour_strike,expert,2018-01-26,2018-01-26T19:00:36+00:00,New Zealand waterfront (wharves),,{},0.85
http://www.koreatimes.co.kr/www/biz/2018/01/602_243132.html,South Korea preparing retaliatory tariffs on US goods,tariffs,tariffs,0.9014588834861352,tariffs,expert,2018-01-26,2018-01-26T07:00:00+00:00,South Korea,,"{'tariff_rate': {'washing_machines_percent': 50, 'solar_panels_percent': 30}, 'affected_trade_value': 711000000}",0.9
https://www.newsy.com/stories/trump-talks-american-economy-trade-at-world-economic-forum/,Trump Talks American Economy And Trade At World Economic Forum,unknown,tariffs,0.8688988219789179,tariffs,expert,2017-01-26,2018-01-26T14:59:28+00:00,,,{},0.0
http://www.chinadaily.com.cn/a/201801/26/WS5a6a8644a3106e7dcc136c06.html,Turkey disputes US statement on Trump-Erdogan discussion on Afrin operation,country_relations,country_relations,0.8886704486848329,country_relations,expert,2018-01-20,2018-01-26T00:00:00+00:00,"Afrin, Syria",,{'countries_involved': 2},0.7
https://www.greenleft.org.au/content/iran-socialists-call-solidarity,Iran: Socialists call for solidarity,protests,protests,0.9020809718646202,protests,expert,2017-12-28,2018-01-26T03:45:00+00:00,Iran,,"{'duration': 'since 2017-12-28', 'number_arrested_detained': 'hundreds', 'number_of_regions_involved': 'cities and towns all over Iran'}",0.9
https://weather.com/en-GB/unitedkingdom/weather/news/2018-01-26-uk-weather-floods-france-paris-warnings,,unknown,flood,0.859260407383615,flood,expert,2018-01-26,2018-01-26,,,{},0.0
http://www.chiangraitimes.com/hundreds-of-police-in-bangkok-block-anti-junta-march.html,,unknown,protests,0.8632248389759404,protests,expert,2018-01-26,2018-01-26,,,{},0.0
https://www.independent.ie/irish-news/northern-irelands-bombardier-wins-case-against-ridiculous-us-tariff-proposals-36535466.html,Northern Ireland's Bombardier wins case against 'ridiculous' US tariff proposals,tariffs,tariffs,0.8760709498859715,tariffs,expert,2018-01-26,2018-01-26T19:57:28+00:00,Northern Ireland / United States,,{'tariff_rate': 292},0.9
http://www.illawarramercury.com.au/story/5189922/threatens-the-welfare-of-the-community-rail-workers-ordered-to-abandon-strike/?cs=300,Fair Work Commission orders NSW rail workers to abandon 24-hour strike,labour_strike,labour_strike,0.868520724367069,labour_strike,expert,2018-01-26,2018-01-25T02:45:00+00:00,"NSW train network (Sydney, Australia)",24.0,{},0.9
