url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.express.co.uk/news/weather/905654/tropical-cyclone-berguitta-flights-cancelled-mauritius-reunion-meteo-france-forecast,Tropical Cyclone Berguitta: Flights to Mauritius cancelled,cyclone_hurricane,cyclone_hurricane,0.954182960519271,cyclone_hurricane,expert,2018-01-16,2018-01-16T19:07:00+00:00,"Mauritius and La Réunion (including Sir Seewoosagur Ramgoolam International Airport, Mauritius)",,"{'storm_category': 2, 'wind_speed': '70-80 mph'}",0.9
http://www.theage.com.au/nsw/no-other-choice-nsw-train-workers-to-strike-for-24-hours-over-pay-dispute-20180116-h0j6g8.html,'No other choice': NSW train workers to strike for 24 hours over pay dispute,labour_strike,labour_strike,0.9739909887315538,labour_strike,expert,2018-01-29,2018-01-16T05:19:17+00:00,"New South Wales, Australia",24.0,"{'strike_vote_result': 'Sydney Trains: 94% voted in favour of striking up to 72 hours; NSW Trains: 90% voted in favour', 'wage_growth': 'workers demand 6% pay rise; employer offer 2.5% per annum'}",0.9
https://www.getwestlondon.co.uk/news/west-london-news/watford-road-harrow-water-main-14161363,Travel chaos after burst water main outside Northwick Park Hospital leads to flooding on site and road closure,flood,flood,0.9848410363919636,flood,expert,2018-01-16,2018-01-16T13:32:12+00:00,"Watford Road outside Northwick Park Hospital, Harrow, London",,{},0.9
http://www.smh.com.au/nsw/no-other-choice-nsw-train-workers-to-strike-for-24-hours-over-pay-dispute-20180116-h0j6g8.html,'No other choice': NSW train workers to strike for 24 hours over pay dispute,labour_strike,labour_strike,0.9739909887315538,labour_strike,expert,2018-01-29,2018-01-16T05:19:17+00:00,"New South Wales, Australia",24.0,"{'wage_growth': 6, 'strike_vote_result': {'sydney_trains_percent': 94, 'nsw_trains_percent': 90}}",0.95
http://kathmandupost.ekantipur.com/news/2018-01-16/nursing-staffers-protest-labour-abuse.html,Nursing staff halt services across country,labour_strike,protests,0.9759392649491312,protests,expert,2018-01-16,2018-01-16T00:00:00+00:00,Nepal,,{},0.9
https://www.dawn.com/news/1383158/traders-seek-cjp-help-to-stop-pat-protest-on-the-mall,Traders seek CJP help to stop PAT protest on The Mall,protests,protests,0.9476856763190228,protests,expert,2018-01-17,2018-01-16T02:02:52+00:00,"The Mall, Lahore (red zone from Mian Mir bridge to PMG crossing)",,{},0.8
http://bangordailynews.com/2018/01/16/news/bangor/water-main-break-shuts-down-businesses-on-main-street/,Downtown Bangor businesses flooded after water main breaks,flood,flood,0.9581016938567612,flood,expert,2018-01-16,2018-01-16T15:24:05+00:00,"Downtown Bangor, Maine (Main Street between Broad and Water streets; Maine Avenue near Texas and Vermont avenues)",,{},0.8
http://wtnh.com/2018/01/16/ice-jams-cause-flooding-concerns-near-connecticut-river/,,flood,flood,0.9467732554523994,flood,expert,2018-01-16,2018-01-16,"Connecticut River, Connecticut, USA",,{},0.8
https://www.sbs.com.au/news/sydney-trains-workers-announce-24-hour-strike-on-january-29,Sydney Trains workers announce 24-hour strike on January 29,labour_strike,labour_strike,0.9844041121345274,labour_strike,expert,2018-01-16,2018-01-16T00:00:00+00:00,"Sydney, New South Wales, Australia",24.0,"{'strike_vote_result': 'voted to take industrial action', 'wage_growth': 'little or modest'}",0.9
http://cbs12.com/news/local/hundreds-of-haitians-gathered-to-protest-trump-over-controversial-comments,Hundreds of Haitians gathered to protest Trump over controversial comments,protests,protests,0.953798590419482,protests,expert,2018-01-16,2018-01-15T21:42:51+00:00,"West Palm Beach, Florida (Southern Boulevard and Flagler Drive; Mar-a-Lago, Palm Beach)",,{'number_participants': 1000},0.9
http://wajr.com/two-dead-in-wood-county-flooding/,,unknown,flood,0.937647409078516,flood,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.democracynow.org/2018/1/16/headlines/greece_workers_launch_two_day_long_strikes_against_new_austerity_measures,,labour_strike,protests,0.9530984051867802,protests,expert,2018-01-09,2018-01-16T00:00:00+00:00,Greece,,{},0.8
https://www.marketwatch.com/story/trade-war-ahead-trump-tells-chinas-xi-that-growing-trade-gap-not-sustainable-2018-01-16,,unknown,tariffs,0.9395454000407496,tariffs,expert,2018-01-16,2018-01-16,,,{},0.0
http://english.chinamil.com.cn/view/2018-01/16/content_7910681.htm,Donations flood in for Yunnan schoolboy,unknown,flood,0.9450731857402764,flood,expert,2018-01-16,2018-01-16T00:00:00+00:00,,,{},0.0
http://www.dnaindia.com/ahmedabad/report-vhp-workers-protest-block-movement-of-vehicles-2575832,,unknown,protests,0.9358331069758372,protests,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.news.com.au/finance/work/at-work/rail-union-announces-24-hours-sydney-train-strike/news-story/217614959d101e4117acc9569a77ecb8,,labour_strike,labour_strike,0.9458510836193958,labour_strike,expert,2018-01-16,2018-01-16,Sydney,24.0,{},0.85
http://www.chinadaily.com.cn/a/201801/16/WS5a5d53b1a3102c394518f730.html,Greeks protest ahead of vote on new austerity measures,labour_strike,protests,0.9468323960786847,protests,expert,2018-01-16,2018-01-16T00:00:00+00:00,"Athens, Greece",24.0,{},0.9
https://www.azatutyun.am/a/28979048.html,Bus Drivers In Yerevan Protest Against Higher Fuel Prices,labour_strike,protests,0.9450267505319794,protests,expert,2018-01-16,2018-01-16T16:21:31+00:00,"Yerevan, Armenia",,{},0.9
http://neworleanscitybusiness.com/blog/2018/01/15/future-floods-will-be-in-mind-as-california-town-rebuilds/,,unknown,flood,0.9377463807357834,flood,expert,2018-01-16,2018-01-15,,,{},0.0
https://www.nyoooz.com/news/ahmedabad/1010039/vhp-workers-protest-block-movement-of-vehicles/,India News: Get Latest National News Headlines in English,protests,protests,0.9500325848474156,protests,expert,2018-01-16,2018-01-16,"Chatra district, Jharkhand, India",,{},0.7
http://www.businessinsider.com/hm-temporarily-closes-south-african-stores-protests-shirt-2018-1,H&M temporarily closes all stores in South Africa after protests against 'racist' shirt,protests,protests,0.9506195566360954,protests,expert,2018-01-08,2018-01-16T18:39:00+00:00,"South Africa (Johannesburg, Boksburg)",,{'number of regions involved': 2},0.9
http://jordantimes.com/news/region/violent-protests-resume-tunisia-after-two-days-calm,Violent protests resume in Tunisia after two days of calm,protests,protests,0.9639461812542182,protests,expert,2018-01-16,2018-01-16T00:26:46+00:00,"Tunis (Ettadamen and Kram districts) and Feriana, Tunisia",,"{'number_participants': 'hundreds', 'duration': 'nearly a week', 'number of regions involved': 'several towns and cities', 'number_arrested_detained': 800}",0.9
http://www.northernpen.ca/news/local/update-corner-brook-humber-arm-south-declare-state-of-emergency-amid-flooding-road-washouts-in-western-nl-177008/,,flood,flood,0.93542674553087,flood,expert,2018-01-16,2018-01-16,"Corner Brook and Humber Arm South, western Newfoundland and Labrador, Canada",,{},0.8
http://www.railpage.com.au/news/s/sydney-train-workers-to-go-on-24hour-strike,,labour_strike,labour_strike,0.9558060356889116,labour_strike,expert,2018-01-16,2018-01-16,Sydney,24.0,{},0.8
http://www.theborneopost.com/2018/01/16/elevate-flood-prone-sections-of-ulu-niah-road-dr-rundi/,,unknown,flood,0.9256452714523118,flood,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.cbc.ca/news/politics/trudeau-defends-north-korea-meeting-after-russian-chinese-criticism-1.4488960,"Trudeau defends North Korea meeting after Russian, Chinese criticism",trade_embargo,country_relations,0.9419997128113554,country_relations,expert,2018-01-16,2018-01-16T03:35:34.403000+00:00,"Vancouver, Canada",,{},0.8
http://www.chinadaily.com.cn/a/201801/16/WS5a5d50c7a3102c394518f711.html,Donations flood in for Yunnan schoolboy,unknown,flood,0.9242055142362476,flood,expert,2018-01-16,2018-01-16T00:00:00+00:00,,,{},0.0
http://www.mychamplainvalley.com:80/news/ice-jam-causes-flooding-in-plattsburgh-forces-some-residents-to-evacuate/917605222,,flood,flood,0.9356951038050784,flood,expert,2018-01-16,2018-01-16,"Plattsburgh, New York",,{},0.85
http://www.tribune.net.ph/business/finish-flood-projects-before-june-dpwh-told,,unknown,flood,0.9205390764873568,flood,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.nbcconnecticut.com/news/local/Ice-Jam-Flooding-Issues-Continue-Along-Housatonic-River-in-Kent-469511843.html,Ice Jam Flooding Issues Continue Along Housatonic River in Kent,flood,flood,0.9386181413958102,flood,expert,2018-01-16,2018-01-16T11:48:26+00:00,"Kent, Connecticut (Housatonic River)",,{},0.9
http://www.ft.lk/ft-view/Unemployment-conundrum/58-647399,Unemployment conundrum,drought,drought,0.9305221906177386,drought,expert,2018-01-16,2018-01-16T22:25:21+00:00,Sri Lanka,,{},0.8
http://www.uticaod.com/news/20180115/newsprint-tariffs-could-make-newspapers-costlier,,tariffs,tariffs,0.9377133312977424,tariffs,expert,2018-01-15,2018-01-15,,,{},0.65
https://bangordailynews.com/2018/01/16/outdoors/weather/flood-warning-along-kennebec-river-remains-in-effect-until-tuesday-evening/,Flood warning along Kennebec River remains in effect until Tuesday evening,flood,flood,0.934362025341254,flood,expert,2018-01-16,2018-01-16T13:50:48+00:00,"Kennebec River near Augusta and Hallowell, Maine",,{},0.9
http://nripress.com/us-trade-deficit-with-china-not-sustainable-trump-warns-xi/,,unknown,tariffs,0.9200298269297486,tariffs,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.sunjournal.com/in-hallowell-flood-warning-went-unheeded-before-icy-turmoil/,,unknown,flood,0.9175907289715092,flood,expert,2018-01-09,2018-01-16,,,{},0.0
https://dailytimes.com.pk/182005/lhc-rejects-request-stay-order-pat-led-protest-movement/,,unknown,protests,0.9172790010285142,protests,expert,2018-01-16,2018-01-16,,,{},0.0
https://dnd.com.pk/mall-road-protest-aims-at-restoration-of-democracy-tahir-ul-qadri/137999,Mall Road protest aims at restoration of democracy: Tahir-ul-Qadri,protests,protests,0.9322168782882604,protests,expert,2018-01-16,2018-01-16T11:40:17+00:00,"Mall Road, Lahore, Pakistan",,{},0.8
http://www.thisislocallondon.co.uk/news/15830379.Harrow_flooding__burst_water_main_causes_mass_disruption/,Harrow flooding: Watford Lane closed due to burst main near Northwick Park Hospital,flood,flood,0.9336291733437864,flood,expert,2018-01-16,2018-01-16T10:05:58+00:00,"Watford Road near Northwick Park Hospital, Harrow, London",,{},0.8
http://www.huffingtonpost.co.za/2018/01/16/durban-h-and-m-store-closes-in-fear-of-protest_a_23334447/,,unknown,protests,0.9101221343160176,protests,expert,2018-01-16,2018-01-16,,,{},0.0
https://news.statetimes.in/protests-rock-j-k-assembly-over-army-chiefs-remarks/,,unknown,protests,0.9085576279607382,protests,expert,2018-01-16,2018-01-16,,,{},0.0
http://peoriapublicradio.org/post/its-economy-crisis-tunisia-sees-protests-across-country,"With Its Economy In Crisis, Tunisia Sees Protests Across The Country",protests,protests,0.9262976086912076,protests,expert,2018-01-16,2018-01-15T21:19:00+00:00,Tunisia,,"{'number_participants': 'thousands', 'duration': 'last week', 'number_arrested_detained': 800}",0.9
https://www.azernews.az/aggression/125571.html,Armenian MPs urge people to protest against rise in prices,protests,protests,0.9197708623538824,protests,expert,2018-01-16,2018-01-16T06:31:00+00:00,Armenia,,{},0.8
http://www.worldbulletin.net/headlines/197892/sudan-to-continue-economic-measures-despite-protests,,unknown,protests,0.8980246115694579,protests,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.cbc.ca/news/canada/prince-edward-island/pei-flooding-western-pei-roads-damaged-1.4488734,"Flooding in western P.E.I. causes damage, closes roads",flood,flood,0.9210238910992924,flood,expert,2018-01-16,2018-01-16T00:32:06.260000+00:00,"western Prince Edward Island, Canada",,"{'rainfall_intensity': 'about 40 millimetres', 'river_discharge': 'water level at Glenwood dam about 2 metres higher than normal'}",0.9
https://kashmirreader.com/2018/01/16/rasheed-protests-in-assembly-against-innocent-kawas-arrest/,,protests,protests,0.91206225126463,protests,expert,2018-01-16,2018-01-16,Jammu and Kashmir Legislative Assembly,,{},0.7
https://www.thenews.com.pk/print/268980-tdps-protest-lack-of-relief-items-monthly-cash,"TDPs protest lack of relief items, monthly cash",protests,protests,0.9273605007957793,protests,expert,2018-01-16,2018-01-15T19:00:00+00:00,Bannu,,{},0.8
https://nation.com.pk/17-Jan-2018/ji-reiterates-support-to-qadri-s-protest,JI reiterates support to Qadri’s protest,protests,protests,0.9140190240503908,protests,expert,2018-01-17,2018-01-16T21:02:45+00:00,"The Mall, Lahore",,{},0.8
http://www.centralwesterndaily.com.au/story/5171859/nsw-train-workers-to-strike-for-24-hours-over-pay-dispute/,NSW train workers to strike for 24 hours over pay dispute,labour_strike,labour_strike,0.9304968510679408,labour_strike,expert,2018-01-16,2018-01-17T10:45:03+00:00,"New South Wales, Australia (Sydney Trains network)",24.0,"{'strike_vote_result': {'sydney_trains_yes_pct': 94, 'nsw_trains_yes_pct': 90}, 'wage_growth': {'demanded_percent': 6, 'government_offer_percent_per_annum': 2.5}}",0.9
https://www.iol.co.za/dailynews/toyota-protest-bad-for-economy-12745390,,unknown,protests,0.8908505872687638,protests,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.wboc.com/story/37242350/study-warming-puts-millions-more-at-risk-from-river-floods,,unknown,flood,0.8899575735854267,flood,expert,2018-01-16,2018-01-16,,,{},0.0
http://en.abna24.com/news/middle-east/turkey-sends-40-armored-vehicles-to-southern-border-with-syria_877607.html,Turkey sends 40 armored vehicles to southern border with Syria,country_relations,country_relations,0.922505928293654,country_relations,expert,2018-01-16,2018-01-16T03:50:19+00:00,"Turkey's southern border with Syria (Reyhanli district, Hatay Province; Viransehir district, Sanliurfa Province)",,"{'countries_involved': ['Turkey', 'United States', 'Syria', 'Russia']}",0.85
http://klcc.org/post/honoring-memphis-sanitation-workers-who-went-strike-1968,NAACP Honors Memphis Sanitation Workers Who Went On Strike In 1968,labour_strike,labour_strike,0.9100090101244503,labour_strike,expert,2018-01-16,2018-01-15T22:06:00+00:00,"Memphis, Tennessee, USA",,{},0.9
http://en.people.cn/n3/2018/0116/c90000-9315870.html,Tunisia plans social reforms in wake of nationwide protests,protests,protests,0.9118159563011008,protests,expert,2018-01-16,2018-01-16T00:00:00+00:00,Tunisia,,{},0.8
http://sunshinestatenews.com/item/what-do-we-want-apology-hundreds-haiti-supporters-protest-near-mar-lago-0,,protests,protests,0.9047306273486816,protests,expert,2018-01-16,2018-01-16,"near Mar-a-Lago (Palm Beach, Florida)",,{'number_participants': 'hundreds'},0.8
http://www.khmertimeskh.com/50102302/garment-workers-protest-over-unpaid-salaries/,,unknown,labour_strike,0.917862135715042,labour_strike,expert,2018-01-16,2018-01-16,,,{},0.0
http://aa.com.tr/en/middle-east/border-army-suits-us-goals-in-syria-russian-experts/1032403,,country_relations,country_relations,0.9258645291575304,country_relations,expert,2018-01-16,2018-01-16,Syria,,"{'countries_involved': ['United States', 'Russia', 'Turkey', 'Iran', 'Syria', 'Israel']}",0.8
http://www.kmjnow.com/2018/01/15/patient-protests-prompt-lockdown-at-coalinga-state-hospital/,,unknown,protests,0.8889041571028489,protests,expert,2018-01-16,2018-01-15,,,{},0.0
http://www.parikiaki.com/2018/01/greece-among-uss-most-dependable-east-med-allies/,Greece among US’s ‘most dependable’ East Med allies,unknown,country_relations,0.8949642687868209,country_relations,expert,2018-01-16,2018-01-15T16:50:49+00:00,,,{},0.0
https://www.globalsecurity.org/wmd/library/news/kazakh/kazakh-180115-rferl01.htm,"Kazakh President To Meet Trump, Discuss Afghanistan, Russia",unknown,country_relations,0.8865626334577664,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
http://abc27.com/2018/01/15/crowd-rallies-against-bill-that-would-pass-along-costs-of-police-damages-to-protesters/,,unknown,protests,0.8878450904595157,protests,expert,2018-01-16,2018-01-15,,,{},0.0
https://www.dhakatribune.com/world/south-asia/2018/01/16/india-china-rivalry-may-hurt-bangladeshi-interests-rohingya-issue/,,unknown,country_relations,0.8856870853590276,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.newsweek.com/russia-fears-us-planning-space-war-782578,,unknown,country_relations,0.8891083815193834,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.chinadaily.com.cn/a/201801/16/WS5a5d98c6a3102c394518f8ed.html,"Pakistan, China and the US: The way forward",unknown,country_relations,0.8749194303653379,country_relations,expert,2017-01-16,2018-01-16T00:00:00+00:00,,,{},0.0
http://markets.businessinsider.com/news/interestrates/PERU-Strong-Quake-Hits-Arequipa-Area-1013096163,,earthquake,earthquake,0.8884725469268812,earthquake,expert,2018-01-16,2018-01-16,"Arequipa area, Peru",,{},0.8
http://www.cnn.com/2018/01/16/politics/trade-agenda-donald-trump-presidency/,Trump’s slow-burn trade agenda poised to heat up,tariffs,tariffs,0.8982783221875723,tariffs,expert,2018-01-26,2018-01-16T11:24:18+00:00,United States,,{},0.8
https://www.thenews.com.pk/print/268848-will-talk-about-pat-protest-when-the-day-comes-shahbaz,Will talk about PAT protest when the day comes: Shahbaz,protests,protests,0.907487923657182,protests,expert,2018-01-16,2018-01-15T19:00:00+00:00,"Lahore, Pakistan",,{},0.7
http://www.deccanherald.com/content/654186/cji-meets-protesting-senior-most.html,CJI meets with protesting senior most judges,unknown,protests,0.8739751138125846,protests,expert,2018-01-16,2018-01-16T16:48:02+00:00,,,{},0.0
http://www.coshoctontribune.com/story/news/local/2018/01/16/ice-jams-along-walhonding-muskingum-rivers-cause-concern/1037572001/,"Ice jams along Walhonding, Muskingum rivers are cause for concern",flood,flood,0.8971744783690634,flood,expert,2018-01-16,2018-01-16T00:00:00+00:00,"Walhonding and Muskingum Rivers, Coshocton County, Ohio",,{},0.8
https://www.thestar.com.my/news/nation/2018/01/16/sabah-rela-holds-peaceful-protest-outside-shafies-house-over-remarks/,Sabah Rela holds peaceful protest outside Shafie's house over remarks,protests,protests,0.8784430277402177,protests,expert,2018-01-16,2018-01-16T09:32:41+00:00,"Semporna, Sabah",,{},0.9
https://www.mintpressnews.com/a-tale-of-two-protests-medias-wildly-different-take-on-unrest-in-tunisia-and-iran/236336/,The Media’s Wildly Different Take on Unrest in Tunisia and Iran,protests,protests,0.9294023339485176,protests,expert,2018-01-12,2018-01-15T14:11:48+00:00,Tunisia,144.0,"{'number_participants': 'thousands', 'duration': '6 days', 'number of regions involved': 18, 'number_arrested_detained': 770, 'number_injured': 'dozens'}",0.9
http://depauliaonline.com/31153/nation/iran-protests-send-shockwaves-around-the-world/,Iran protests send shockwaves around the world,protests,protests,0.9020445340360153,protests,expert,2017-12-28,2018-01-16T13:00:02+00:00,Iran,,"{'number_participants': 'tens of thousands', 'number of regions involved': 'nearly every province'}",0.85
https://www.siasat.com/news/strike-jnusu-students-burnt-compulsory-attendance-circular-1301328/,"Strike by JNUSU, students burnt the “compulsory attendance” circular",protests,protests,0.8836674428028548,protests,expert,2018-01-16,2018-01-16T10:16:51+00:00,"Jawaharlal Nehru University, New Delhi",,{},0.9
http://city-sentinel.com/2018/01/womens-march-okc-joins-in-jan-20-weekend-of-protests/,,unknown,protests,0.8597546600015672,protests,expert,2018-01-16,2018-01-01,,,{},0.0
http://wamc.org/post/honoring-memphis-sanitation-workers-who-went-strike-1968,NAACP Honors Memphis Sanitation Workers Who Went On Strike In 1968,labour_strike,labour_strike,0.887240326419664,labour_strike,expert,2018-01-16,2018-01-15T22:06:00+00:00,"Memphis, Tennessee",,{},0.9
http://www.thesundaily.my/news/2018/01/16/palm-oil-smallholders-protest-against-eus-proposed-palm-oil-ban,,unknown,protests,0.8623514010425989,protests,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.ecns.cn/2018/01-16/288567.shtml,"Xi, Trump discuss bilateral ties, Korean Peninsula over phone",unknown,country_relations,0.8856797543222971,country_relations,expert,2018-01-16,2018-01-16T00:00:00+00:00,,,{},0.0
http://www.4-traders.com/HYUNDAI-MOTOR-CO-6492384/news/Hyundai-Motor-labour-union-members-approve-wage-deal-25810385/,,unknown,labour_strike,0.857523507840319,labour_strike,expert,2018-01-16,2018-01-16,,,{},0.0
http://deredactie.be/cm/vrtnieuws.english/Brussels/1.3127118,Taxi drivers protest in Brussels city centre,protests,protests,0.8931668990225088,protests,expert,2018-01-16,2018-01-16T12:21:00+00:00,Brussels city centre,,{'duration': 'scheduled to continue until 15:00 (local time)'},0.9
http://nripress.com/karni-sena-holds-massive-protest-to-demand-countrywide-ban-on-padmaavat/,,unknown,protests,0.852382822257313,protests,expert,2018-01-16,2018-01-16,,,{},0.0
https://blogs.timesofindia.indiatimes.com/talkingturkey/protests-in-iran-do-not-appear-to-directly-threaten-regime-they-highlight-public-frustration-with-state-of-the-economy/,‘Protests in Iran do not appear to directly threaten regime … they highlight public frustration with state of the economy’,protests,protests,0.8602049872406969,protests,expert,2018-01-16,2018-01-16T20:30:12+00:00,Iran,,{},0.9
https://www.express.co.uk/news/weather/905282/UK-weather-live-Met-Office-latest-BBC-weather-snow-report-webcam-storm-warning,Wind forecast WATCH LIVE: UK to be blasted by 80mph winds as storm hits - LIVE STREAM,cyclone_hurricane,cyclone_hurricane,0.8667323493628256,cyclone_hurricane,expert,2018-01-16,2018-01-16T15:00:00+00:00,United Kingdom,,{'wind_speed': 80},0.9
http://www.marketing-interactive.com/facebook-faced-with-protests-from-islamic-groups-in-indonesia/,Facebook faced with protests from Islamic groups in Indonesia,protests,protests,0.8737178240838526,protests,expert,2018-01-16,2026-03-06T05:06:22+00:00,"Jakarta, Indonesia",,{'number_participants': 'hundreds'},0.9
https://www.dailysabah.com/diplomacy/2018/01/17/turkey-faults-nato-for-inactivity-against-us-backed-terror-army-on-syrian-border,Turkey faults NATO for inactivity against US-backed terror army on Syrian border,country_relations,country_relations,0.8692236212323398,country_relations,expert,2018-01-17,2018-01-16T21:00:00+00:00,"northern Syria (along Turkey's southern border, including Afrin)",,{'countries_involved': 4},0.8
https://www.thenews.com.pk/print/269013-plea-against-pat-rally-rejected,Plea against PAT rally rejected,protests,protests,0.8534304560161639,protests,expert,2018-01-16,2018-01-15T19:00:00+00:00,"Mall Road, Lahore",,{},0.9
http://thefrontierpost.com/nawaz-questions-pats-grand-protest-elections-around-corner/,Nawaz questions PAT’s ‘grand protest’ with elections around the corner,protests,protests,0.8585101977765042,protests,expert,2018-01-16,2018-01-16T17:11:07+00:00,"Islamabad, Pakistan",,{},0.9
http://www.islamicinvitationturkey.com/2018/01/16/tunisia-says-over-900-arrested-in-anti-austerity-protests/,,protests,protests,0.8613419528564787,protests,expert,2018-01-16,2018-01-16,Tunisia,,{'number_arrested_detained': 900},0.75
http://www.canindia.com/karni-sena-holds-massive-protest-to-demand-countrywide-ban-on-padmaavat/,,unknown,protests,0.852382822257313,protests,expert,2018-01-16,2018-01-16,,,{},0.0
https://infotel.ca/newsitem/trudeau-defends-north-korea-meeting-in-the-face-of-russian-chinese-criticism/it49461,"Trudeau defends North Korea meeting in the face of Russian, Chinese criticism",trade_embargo,country_relations,0.8657481184698093,country_relations,expert,2018-01-16,2018-01-16T02:30:00+00:00,"Vancouver, Canada",,{},0.8
http://www.news.com.au/national/breaking-news/iranian-australians-to-protest-in-canberra/news-story/e2fd6d8473805d9a20ef6cb28d137531,,unknown,protests,0.8493544851518114,protests,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.politico.com/newsletters/morning-trade/2018/01/16/solar-tariffs-not-a-death-blow-for-industry-074278,,tariffs,tariffs,0.8553655953326675,tariffs,expert,2018-01-16,2018-01-16,United States,,{},0.8
http://thefrontierpost.com/mps-reject-ghanis-decree-public-protests-strikes/,"MPs reject Ghani’s decree on public protests, strikes",protests,protests,0.8605149186012069,protests,expert,2018-01-16,2018-01-16T04:53:25+00:00,"Kabul, Afghanistan",,{},0.85
https://www.barbadostoday.bb/2018/01/15/strike-on-2/,,unknown,labour_strike,0.8507855891316527,labour_strike,expert,2018-01-09,2018-01-15,,,{},0.0
https://www.thenews.com.pk/print/268978-lawyers-boycott-courts-to-condemn-kasur-incident,Lawyers boycott courts to condemn Kasur incident,labour_strike,protests,0.8530859416580148,protests,expert,2018-01-16,2018-01-15T19:00:00+00:00,"Khyber Pakhtunkhwa, Pakistan",,{},0.9
