country_iso3,date,acled_events,riot_events,violence_events,protest_fatalities
ARG,2017-03-18,0,0,0,0
ARG,2017-03-19,0,0,0,0
ARG,2017-03-20,0,0,0,0
ARG,2017-03-21,0,0,0,0
ARG,2017-03-22,0,0,0,0
ARG,2017-03-23,0,0,0,0
ARG,2017-03-24,0,0,0,0
ARG,2017-03-25,0,0,0,0
ARG,2017-03-26,0,0,0,0
ARG,2017-03-27,0,0,0,0
ARG,2017-03-28,0,0,0,0
ARG,2017-03-29,0,0,0,0
ARG,2017-03-30,0,0,0,0
ARG,2017-03-31,0,0,0,0
ARG,2017-04-01,0,0,0,0
ARG,2017-04-02,0,0,0,0
ARG,2017-04-03,0,0,0,0
ARG,2017-04-04,0,0,0,0
ARG,2017-04-05,0,0,0,0
ARG,2017-04-06,0,0,0,0
ARG,2017-04-07,0,0,0,0
ARG,2017-04-08,0,0,0,0
ARG,2017-04-09,0,0,0,0
ARG,2017-04-10,0,0,0,0
ARG,2017-04-11,0,0,0,0
ARG,2017-04-12,0,0,0,0
ARG,2017-04-13,0,0,0,0
ARG,2017-04-14,0,0,0,0
ARG,2017-04-15,0,0,0,0
ARG,2017-04-16,0,0,0,0
ARG,2017-04-17,0,0,0,0
ARG,2017-04-18,0,0,0,0
ARG,2017-04-19,0,0,0,0
ARG,2017-04-20,0,0,0,0
ARG,2017-04-21,0,0,0,0
ARG,2017-04-22,0,0,0,0
ARG,2017-04-23,0,0,0,0
ARG,2017-04-24,0,0,0,0
ARG,2017-04-25,0,0,0,0
ARG,2017-04-26,0,0,0,0
ARG,2017-04-27,0,0,0,0
ARG,2017-04-28,0,0,0,0
ARG,2017-04-29,0,0,0,0
ARG,2017-04-30,0,0,0,0
ARG,2017-05-01,0,0,0,0
ARG,2017-05-02,0,0,0,0
ARG,2017-05-03,0,0,0,0
ARG,2017-05-04,0,0,0,0
ARG,2017-05-05,0,0,0,0
ARG,2017-05-06,0,0,0,0
ARG,2017-05-07,0,0,0,0
ARG,2017-05-08,0,0,0,0
ARG,2017-05-09,0,0,0,0
ARG,2017-05-10,0,0,0,0
ARG,2017-05-11,0,0,0,0
ARG,2017-05-12,0,0,0,0
ARG,2017-05-13,0,0,0,0
ARG,2017-05-14,0,0,0,0
ARG,2017-05-15,0,0,0,0
ARG,2017-05-16,0,0,0,0
ARG,2017-05-17,0,0,0,0
ARG,2017-05-18,0,0,0,0
ARG,2017-05-19,0,0,0,0
ARG,2017-05-20,0,0,0,0
ARG,2017-05-21,0,0,0,0
ARG,2017-05-22,0,0,0,0
ARG,2017-05-23,0,0,0,0
ARG,2017-05-24,0,0,0,0
ARG,2017-05-25,0,0,0,0
ARG,2017-05-26,0,0,0,0
ARG,2017-05-27,0,0,0,0
ARG,2017-05-28,0,0,0,0
ARG,2017-05-29,0,0,0,0
ARG,2017-05-30,0,0,0,0
ARG,2017-05-31,0,0,0,0
ARG,2017-06-01,0,0,0,0
ARG,2017-06-02,0,0,0,0
ARG,2017-06-03,0,0,0,0
ARG,2017-06-04,0,0,0,0
ARG,2017-06-05,0,0,0,0
ARG,2017-06-06,0,0,0,0
ARG,2017-06-07,0,0,0,0
ARG,2017-06-08,0,0,0,0
ARG,2017-06-09,0,0,0,0
ARG,2017-06-10,0,0,0,0
ARG,2017-06-11,0,0,0,0
ARG,2017-06-12,0,0,0,0
ARG,2017-06-13,0,0,0,0
ARG,2017-06-14,0,0,0,0
ARG,2017-06-15,0,0,0,0
ARG,2017-06-16,0,0,0,0
ARG,2017-06-17,0,0,0,0
ARG,2017-06-18,0,0,0,0
ARG,2017-06-19,0,0,0,0
ARG,2017-06-20,0,0,0,0
ARG,2017-06-21,0,0,0,0
ARG,2017-06-22,0,0,0,0
ARG,2017-06-23,0,0,0,0
ARG,2017-06-24,0,0,0,0
ARG,2017-06-25,0,0,0,0
ARG,2017-06-26,0,0,0,0
ARG,2017-06-27,0,0,0,0
ARG,2017-06-28,0,0,0,0
ARG,2017-06-29,0,0,0,0
ARG,2017-06-30,0,0,0,0
ARG,2017-07-01,0,0,0,0
ARG,2017-07-02,0,0,0,0
ARG,2017-07-03,0,0,0,0
ARG,2017-07-04,0,0,0,0
ARG,2017-07-05,0,0,0,0
ARG,2017-07-06,0,0,0,0
ARG,2017-07-07,0,0,0,0
ARG,2017-07-08,0,0,0,0
ARG,2017-07-09,0,0,0,0
ARG,2017-07-10,0,0,0,0
ARG,2017-07-11,0,0,0,0
ARG,2017-07-12,0,0,0,0
ARG,2017-07-13,0,0,0,0
ARG,2017-07-14,0,0,0,0
ARG,2017-07-15,0,0,0,0
ARG,2017-07-16,0,0,0,0
ARG,2017-07-17,0,0,0,0
ARG,2017-07-18,0,0,0,0
ARG,2017-07-19,0,0,0,0
ARG,2017-07-20,0,0,0,0
ARG,2017-07-21,0,0,0,0
ARG,2017-07-22,0,0,0,0
ARG,2017-07-23,0,0,0,0
ARG,2017-07-24,0,0,0,0
ARG,2017-07-25,0,0,0,0
ARG,2017-07-26,0,0,0,0
ARG,2017-07-27,0,0,0,0
ARG,2017-07-28,0,0,0,0
ARG,2017-07-29,0,0,0,0
ARG,2017-07-30,0,0,0,0
ARG,2017-07-31,0,0,0,0
ARG,2017-08-01,0,0,0,0
ARG,2017-08-02,0,0,0,0
ARG,2017-08-03,0,0,0,0
ARG,2017-08-04,0,0,0,0
ARG,2017-08-05,0,0,0,0
ARG,2017-08-06,0,0,0,0
ARG,2017-08-07,0,0,0,0
ARG,2017-08-08,0,0,0,0
ARG,2017-08-09,0,0,0,0
ARG,2017-08-10,0,0,0,0
ARG,2017-08-11,0,0,0,0
ARG,2017-08-12,0,0,0,0
ARG,2017-08-13,0,0,0,0
ARG,2017-08-14,0,0,0,0
ARG,2017-08-15,0,0,0,0
ARG,2017-08-16,0,0,0,0
ARG,2017-08-17,0,0,0,0
ARG,2017-08-18,0,0,0,0
ARG,2017-08-19,0,0,0,0
ARG,2017-08-20,0,0,0,0
ARG,2017-08-21,0,0,0,0
ARG,2017-08-22,0,0,0,0
ARG,2017-08-23,0,0,0,0
ARG,2017-08-24,0,0,0,0
ARG,2017-08-25,0,0,0,0
ARG,2017-08-26,0,0,0,0
ARG,2017-08-27,0,0,0,0
ARG,2017-08-28,0,0,0,0
ARG,2017-08-29,0,0,0,0
ARG,2017-08-30,0,0,0,0
ARG,2017-08-31,0,0,0,0
ARG,2017-09-01,0,0,0,0
ARG,2017-09-02,0,0,0,0
ARG,2017-09-03,0,0,0,0
ARG,2017-09-04,0,0,0,0
ARG,2017-09-05,0,0,0,0
ARG,2017-09-06,0,0,0,0
ARG,2017-09-07,0,0,0,0
ARG,2017-09-08,0,0,0,0
ARG,2017-09-09,0,0,0,0
ARG,2017-09-10,0,0,0,0
ARG,2017-09-11,0,0,0,0
ARG,2017-09-12,0,0,0,0
ARG,2017-09-13,0,0,0,0
ARG,2017-09-14,0,0,0,0
ARG,2017-09-15,0,0,0,0
ARG,2017-09-16,0,0,0,0
ARG,2017-09-17,0,0,0,0
ARG,2017-09-18,0,0,0,0
ARG,2017-09-19,0,0,0,0
ARG,2017-09-20,0,0,0,0
ARG,2017-09-21,0,0,0,0
ARG,2017-09-22,0,0,0,0
ARG,2017-09-23,0,0,0,0
ARG,2017-09-24,0,0,0,0
ARG,2017-09-25,0,0,0,0
ARG,2017-09-26,0,0,0,0
ARG,2017-09-27,0,0,0,0
ARG,2017-09-28,0,0,0,0
ARG,2017-09-29,0,0,0,0
ARG,2017-09-30,0,0,0,0
ARG,2017-10-01,0,0,0,0
ARG,2017-10-02,0,0,0,0
ARG,2017-10-03,0,0,0,0
ARG,2017-10-04,0,0,0,0
ARG,2017-10-05,0,0,0,0
ARG,2017-10-06,0,0,0,0
ARG,2017-10-07,0,0,0,0
ARG,2017-10-08,0,0,0,0
ARG,2017-10-09,0,0,0,0
ARG,2017-10-10,0,0,0,0
ARG,2017-10-11,0,0,0,0
ARG,2017-10-12,0,0,0,0
ARG,2017-10-13,0,0,0,0
ARG,2017-10-14,0,0,0,0
ARG,2017-10-15,0,0,0,0
ARG,2017-10-16,0,0,0,0
ARG,2017-10-17,0,0,0,0
ARG,2017-10-18,0,0,0,0
ARG,2017-10-19,0,0,0,0
ARG,2017-10-20,0,0,0,0
ARG,2017-10-21,0,0,0,0
ARG,2017-10-22,0,0,0,0
ARG,2017-10-23,0,0,0,0
ARG,2017-10-24,0,0,0,0
ARG,2017-10-25,0,0,0,0
ARG,2017-10-26,0,0,0,0
ARG,2017-10-27,0,0,0,0
ARG,2017-10-28,0,0,0,0
ARG,2017-10-29,0,0,0,0
ARG,2017-10-30,0,0,0,0
ARG,2017-10-31,0,0,0,0
ARG,2017-11-01,0,0,0,0
ARG,2017-11-02,0,0,0,0
ARG,2017-11-03,0,0,0,0
ARG,2017-11-04,0,0,0,0
ARG,2017-11-05,0,0,0,0
ARG,2017-11-06,0,0,0,0
ARG,2017-11-07,0,0,0,0
ARG,2017-11-08,0,0,0,0
ARG,2017-11-09,0,0,0,0
ARG,2017-11-10,0,0,0,0
ARG,2017-11-11,0,0,0,0
ARG,2017-11-12,0,0,0,0
ARG,2017-11-13,0,0,0,0
ARG,2017-11-14,0,0,0,0
ARG,2017-11-15,0,0,0,0
ARG,2017-11-16,0,0,0,0
ARG,2017-11-17,0,0,0,0
ARG,2017-11-18,0,0,0,0
ARG,2017-11-19,0,0,0,0
ARG,2017-11-20,0,0,0,0
ARG,2017-11-21,0,0,0,0
ARG,2017-11-22,0,0,0,0
ARG,2017-11-23,0,0,0,0
ARG,2017-11-24,0,0,0,0
ARG,2017-11-25,0,0,0,0
ARG,2017-11-26,0,0,0,0
ARG,2017-11-27,0,0,0,0
ARG,2017-11-28,0,0,0,0
ARG,2017-11-29,0,0,0,0
ARG,2017-11-30,0,0,0,0
ARG,2017-12-01,0,0,0,0
ARG,2017-12-02,0,0,0,0
ARG,2017-12-03,0,0,0,0
ARG,2017-12-04,0,0,0,0
ARG,2017-12-05,0,0,0,0
ARG,2017-12-06,0,0,0,0
ARG,2017-12-07,0,0,0,0
ARG,2017-12-08,0,0,0,0
ARG,2017-12-09,0,0,0,0
ARG,2017-12-10,0,0,0,0
ARG,2017-12-11,0,0,0,0
ARG,2017-12-12,0,0,0,0
ARG,2017-12-13,0,0,0,0
ARG,2017-12-14,0,0,0,0
ARG,2017-12-15,0,0,0,0
ARG,2017-12-16,0,0,0,0
ARG,2017-12-17,0,0,0,0
ARG,2017-12-18,0,0,0,0
ARG,2017-12-19,0,0,0,0
ARG,2017-12-20,0,0,0,0
ARG,2017-12-21,0,0,0,0
ARG,2017-12-22,0,0,0,0
ARG,2017-12-23,0,0,0,0
ARG,2017-12-24,0,0,0,0
ARG,2017-12-25,0,0,0,0
ARG,2017-12-26,0,0,0,0
ARG,2017-12-27,0,0,0,0
ARG,2017-12-28,0,0,0,0
ARG,2017-12-29,0,0,0,0
ARG,2017-12-30,0,0,0,0
ARG,2017-12-31,0,0,0,0
ARG,2018-01-01,0,0,0,0
ARG,2018-01-02,3,0,0,0
ARG,2018-01-03,3,0,0,0
ARG,2018-01-04,5,1,0,0
ARG,2018-01-05,8,1,0,0
ARG,2018-01-06,3,2,0,0
ARG,2018-01-07,2,0,0,0
ARG,2018-01-08,0,0,0,0
ARG,2018-01-09,3,0,0,0
ARG,2018-01-10,3,0,0,0
ARG,2018-01-11,5,0,0,0
ARG,2018-01-12,3,0,0,0
ARG,2018-01-13,0,0,0,0
ARG,2018-01-14,1,0,0,0
ARG,2018-01-15,1,0,0,0
ARG,2018-01-16,6,0,0,0
ARG,2018-01-17,4,0,0,0
ARG,2018-01-18,4,1,0,0
ARG,2018-01-19,5,1,0,0
ARG,2018-01-20,2,0,0,0
ARG,2018-01-21,1,0,0,0
ARG,2018-01-22,2,0,0,0
ARG,2018-01-23,3,0,0,0
ARG,2018-01-24,7,0,0,0
ARG,2018-01-25,8,0,0,0
ARG,2018-01-26,0,0,0,0
ARG,2018-01-27,1,0,0,0
ARG,2018-01-28,1,2,0,0
ARG,2018-01-29,7,0,0,0
ARG,2018-01-30,6,0,0,0
ARG,2018-01-31,8,1,0,0
ARG,2018-02-01,7,0,0,0
ARG,2018-02-02,5,2,0,0
ARG,2018-02-03,0,1,0,0
ARG,2018-02-04,1,0,0,0
ARG,2018-02-05,7,8,0,0
ARG,2018-02-06,9,1,1,0
ARG,2018-02-07,5,0,0,0
ARG,2018-02-08,7,0,0,0
ARG,2018-02-09,4,1,0,0
ARG,2018-02-10,0,0,0,0
ARG,2018-02-11,2,0,0,0
ARG,2018-02-12,1,0,0,0
ARG,2018-02-13,1,0,0,0
ARG,2018-02-14,3,0,0,0
ARG,2018-02-15,6,2,0,0
ARG,2018-02-16,1,1,0,0
ARG,2018-02-17,2,0,0,0
ARG,2018-02-18,0,0,0,0
ARG,2018-02-19,6,0,0,0
ARG,2018-02-20,5,0,0,0
ARG,2018-02-21,9,0,0,0
ARG,2018-02-22,7,0,0,0
ARG,2018-02-23,7,1,0,0
ARG,2018-02-24,0,1,0,0
ARG,2018-02-25,0,1,0,0
ARG,2018-02-26,6,1,0,0
ARG,2018-02-27,2,0,0,0
ARG,2018-02-28,6,1,0,0
ARG,2018-03-01,4,0,0,0
ARG,2018-03-02,3,0,0,0
ARG,2018-03-03,4,1,0,0
ARG,2018-03-04,9,1,0,0
ARG,2018-03-05,7,2,0,0
ARG,2018-03-06,9,0,0,0
ARG,2018-03-07,4,0,0,0
ARG,2018-03-08,29,0,1,0
ARG,2018-03-09,0,0,0,0
ARG,2018-03-10,1,0,0,0
ARG,2018-03-11,0,0,0,0
ARG,2018-03-12,9,0,0,0
ARG,2018-03-13,3,1,0,0
ARG,2018-03-14,3,0,0,0
ARG,2018-03-15,7,0,1,0
ARG,2018-03-16,4,0,0,0
ARG,2018-03-17,1,0,0,0
ARG,2018-03-18,1,0,0,0
ARG,2018-03-19,7,0,0,0
ARG,2018-03-20,8,0,0,0
ARG,2018-03-21,7,0,0,0
ARG,2018-03-22,13,2,0,0
ARG,2018-03-23,6,0,0,0
ARG,2018-03-24,6,0,1,0
ARG,2018-03-25,47,0,0,0
ARG,2018-03-26,4,0,0,0
ARG,2018-03-27,11,2,0,0
ARG,2018-03-28,4,1,0,0
ARG,2018-03-29,1,0,0,0
ARG,2018-03-30,0,0,0,0
ARG,2018-03-31,4,2,0,0
ARG,2018-04-01,3,0,0,0
ARG,2018-04-02,3,1,0,0
ARG,2018-04-03,13,0,0,0
ARG,2018-04-04,8,0,1,0
ARG,2018-04-05,4,1,0,0
ARG,2018-04-06,8,0,0,0
ARG,2018-04-07,1,0,0,0
ARG,2018-04-08,1,0,0,0
ARG,2018-04-09,6,0,0,0
ARG,2018-04-10,5,0,0,0
ARG,2018-04-11,10,0,0,0
ARG,2018-04-12,9,0,0,0
ARG,2018-04-13,3,0,0,0
ARG,2018-04-14,2,0,0,0
ARG,2018-04-15,5,0,0,0
ARG,2018-04-16,11,2,0,0
ARG,2018-04-17,13,0,1,0
ARG,2018-04-18,43,0,0,0
ARG,2018-04-19,17,0,0,0
ARG,2018-04-20,7,0,1,0
ARG,2018-04-21,2,1,0,0
ARG,2018-04-22,1,0,0,0
ARG,2018-04-23,6,0,1,0
ARG,2018-04-24,11,0,0,0
ARG,2018-04-25,15,1,0,0
ARG,2018-04-26,15,0,0,0
ARG,2018-04-27,11,0,0,0
ARG,2018-04-28,0,0,0,0
ARG,2018-04-29,2,0,0,0
ARG,2018-04-30,2,0,0,0
ARG,2018-05-01,4,0,0,0
ARG,2018-05-02,6,1,0,0
ARG,2018-05-03,6,1,0,0
ARG,2018-05-04,7,0,0,0
ARG,2018-05-05,10,0,0,0
ARG,2018-05-06,0,0,1,0
ARG,2018-05-07,3,0,0,0
ARG,2018-05-08,2,2,0,0
ARG,2018-05-09,8,0,0,0
ARG,2018-05-10,6,2,0,0
ARG,2018-05-11,4,1,0,0
ARG,2018-05-12,0,0,0,0
ARG,2018-05-13,2,0,0,0
ARG,2018-05-14,6,0,0,0
ARG,2018-05-15,8,1,0,0
ARG,2018-05-16,7,0,0,0
ARG,2018-05-17,4,1,0,0
ARG,2018-05-18,5,0,0,0
ARG,2018-05-19,2,0,0,0
ARG,2018-05-20,10,0,0,0
ARG,2018-05-21,4,0,0,0
ARG,2018-05-22,9,0,0,0
ARG,2018-05-23,5,0,0,0
ARG,2018-05-24,3,0,0,0
ARG,2018-05-25,7,0,0,0
ARG,2018-05-26,3,0,0,0
ARG,2018-05-27,2,0,0,0
ARG,2018-05-28,29,0,0,0
ARG,2018-05-29,5,2,1,0
ARG,2018-05-30,6,1,0,0
ARG,2018-05-31,6,0,0,0
ARG,2018-06-01,4,0,0,0
ARG,2018-06-02,5,0,0,0
ARG,2018-06-03,6,0,0,0
ARG,2018-06-04,17,1,0,1
ARG,2018-06-05,11,1,0,0
ARG,2018-06-06,5,2,0,0
ARG,2018-06-07,8,0,0,0
ARG,2018-06-08,5,1,0,0
ARG,2018-06-09,1,1,0,0
ARG,2018-06-10,16,0,0,0
ARG,2018-06-11,7,0,0,0
ARG,2018-06-12,7,3,0,0
ARG,2018-06-13,9,1,0,0
ARG,2018-06-14,5,1,0,0
ARG,2018-06-15,4,1,0,0
ARG,2018-06-16,3,1,0,0
ARG,2018-06-17,0,0,0,0
ARG,2018-06-18,1,1,0,0
ARG,2018-06-19,5,1,1,0
ARG,2018-06-20,0,0,1,0
ARG,2018-06-21,4,1,0,0
ARG,2018-06-22,3,1,0,0
ARG,2018-06-23,1,0,0,0
ARG,2018-06-24,6,0,0,0
ARG,2018-06-25,18,1,1,0
ARG,2018-06-26,12,1,0,0
ARG,2018-06-27,16,1,0,0
ARG,2018-06-28,16,3,0,0
ARG,2018-06-29,3,2,0,0
ARG,2018-06-30,0,0,1,0
ARG,2018-07-01,1,0,0,0
ARG,2018-07-02,5,0,0,0
ARG,2018-07-03,5,0,0,0
ARG,2018-07-04,7,0,0,0
ARG,2018-07-05,9,0,0,0
ARG,2018-07-06,4,0,0,0
ARG,2018-07-07,0,0,0,0
ARG,2018-07-08,5,0,0,0
ARG,2018-07-09,5,0,0,0
ARG,2018-07-10,5,0,0,0
ARG,2018-07-11,9,1,0,0
ARG,2018-07-12,4,1,0,0
ARG,2018-07-13,4,1,3,0
ARG,2018-07-14,1,0,0,0
ARG,2018-07-15,8,0,0,0
ARG,2018-07-16,3,0,0,0
ARG,2018-07-17,7,0,0,0
ARG,2018-07-18,5,0,0,0
ARG,2018-07-19,1,0,0,0
ARG,2018-07-20,6,0,0,0
ARG,2018-07-21,3,0,1,0
ARG,2018-07-22,2,1,0,0
ARG,2018-07-23,5,0,1,0
ARG,2018-07-24,15,0,0,0
ARG,2018-07-25,6,0,0,0
ARG,2018-07-26,11,0,1,0
ARG,2018-07-27,8,0,0,0
ARG,2018-07-28,4,0,1,0
ARG,2018-07-29,4,0,0,0
ARG,2018-07-30,13,1,0,0
ARG,2018-07-31,8,0,0,0
ARG,2018-08-01,16,1,1,0
ARG,2018-08-02,7,0,0,0
ARG,2018-08-03,3,1,0,0
ARG,2018-08-04,2,0,0,0
ARG,2018-08-05,8,0,0,0
ARG,2018-08-06,4,0,0,0
ARG,2018-08-07,4,0,0,0
ARG,2018-08-08,5,0,0,0
ARG,2018-08-09,1,1,0,0
ARG,2018-08-10,3,0,1,0
ARG,2018-08-11,1,0,0,0
ARG,2018-08-12,0,0,0,0
ARG,2018-08-13,3,0,1,0
ARG,2018-08-14,5,0,1,0
ARG,2018-08-15,8,0,0,0
ARG,2018-08-16,2,0,0,0
ARG,2018-08-17,3,0,0,0
ARG,2018-08-18,0,0,0,0
ARG,2018-08-19,0,0,0,0
ARG,2018-08-20,1,0,0,0
ARG,2018-08-21,14,1,0,0
ARG,2018-08-22,14,0,0,0
ARG,2018-08-23,4,0,0,0
ARG,2018-08-24,4,0,0,0
ARG,2018-08-25,2,0,0,0
ARG,2018-08-26,1,0,0,0
ARG,2018-08-27,7,0,0,0
ARG,2018-08-28,7,0,0,0
ARG,2018-08-29,13,1,0,0
ARG,2018-08-30,22,1,0,0
ARG,2018-08-31,10,1,0,0
ARG,2018-09-01,0,0,0,0
ARG,2018-09-02,0,0,0,0
ARG,2018-09-03,9,1,0,0
ARG,2018-09-04,5,0,0,0
ARG,2018-09-05,5,0,0,0
ARG,2018-09-06,8,0,0,0
ARG,2018-09-07,8,0,1,0
ARG,2018-09-08,0,0,0,0
ARG,2018-09-09,0,0,0,0
ARG,2018-09-10,2,0,0,0
ARG,2018-09-11,6,1,0,0
ARG,2018-09-12,21,1,0,0
ARG,2018-09-13,7,1,1,0
ARG,2018-09-14,7,0,0,0
ARG,2018-09-15,3,0,0,0
ARG,2018-09-16,4,0,1,0
ARG,2018-09-17,4,1,0,0
ARG,2018-09-18,9,0,0,0
ARG,2018-09-19,12,0,1,0
ARG,2018-09-20,3,1,0,0
ARG,2018-09-21,1,1,0,0
ARG,2018-09-22,0,0,0,0
ARG,2018-09-23,1,0,0,0
ARG,2018-09-24,18,2,1,0
ARG,2018-09-25,21,1,1,0
ARG,2018-09-26,4,0,0,0
ARG,2018-09-27,7,0,0,0
ARG,2018-09-28,6,1,0,0
ARG,2018-09-29,0,0,0,0
ARG,2018-09-30,1,0,0,0
ARG,2018-10-01,2,0,1,0
ARG,2018-10-02,5,0,0,0
ARG,2018-10-03,6,0,1,0
ARG,2018-10-04,8,0,0,0
ARG,2018-10-05,1,0,0,0
ARG,2018-10-06,0,0,0,0
ARG,2018-10-07,1,0,1,0
ARG,2018-10-08,5,0,0,0
ARG,2018-10-09,4,0,0,0
ARG,2018-10-10,3,0,1,0
ARG,2018-10-11,5,0,0,0
ARG,2018-10-12,0,1,2,0
ARG,2018-10-13,1,1,1,0
ARG,2018-10-14,1,2,0,0
ARG,2018-10-15,0,0,0,0
ARG,2018-10-16,6,0,0,0
ARG,2018-10-17,3,1,0,0
ARG,2018-10-18,12,1,1,0
ARG,2018-10-19,4,0,1,0
ARG,2018-10-20,6,0,0,0
ARG,2018-10-21,3,0,2,0
ARG,2018-10-22,6,0,0,0
ARG,2018-10-23,7,0,0,0
ARG,2018-10-24,5,1,0,0
ARG,2018-10-25,3,0,0,0
ARG,2018-10-26,5,0,0,0
ARG,2018-10-27,6,1,0,0
ARG,2018-10-28,6,0,0,0
ARG,2018-10-29,4,0,0,0
ARG,2018-10-30,1,0,0,0
ARG,2018-10-31,1,0,0,0
ARG,2018-11-01,3,1,0,0
ARG,2018-11-02,1,0,0,0
ARG,2018-11-03,0,0,0,0
ARG,2018-11-04,0,0,0,0
ARG,2018-11-05,3,0,0,0
ARG,2018-11-06,5,0,1,0
ARG,2018-11-07,15,1,0,0
ARG,2018-11-08,4,0,0,0
ARG,2018-11-09,3,0,0,0
ARG,2018-11-10,1,0,0,0
ARG,2018-11-11,0,0,0,0
ARG,2018-11-12,0,0,0,0
ARG,2018-11-13,3,0,0,0
ARG,2018-11-14,1,2,1,0
ARG,2018-11-15,3,1,0,0
ARG,2018-11-16,2,0,0,0
ARG,2018-11-17,3,0,0,0
ARG,2018-11-18,1,0,0,0
ARG,2018-11-19,0,0,0,0
ARG,2018-11-20,3,1,0,0
ARG,2018-11-21,30,0,0,0
ARG,2018-11-22,7,1,1,0
ARG,2018-11-23,5,0,0,0
ARG,2018-11-24,2,0,1,0
ARG,2018-11-25,3,1,0,0
ARG,2018-11-26,12,1,1,0
ARG,2018-11-27,5,0,0,0
ARG,2018-11-28,2,0,1,0
ARG,2018-11-29,2,1,0,0
ARG,2018-11-30,5,0,0,0
ARG,2018-12-01,3,0,0,0
ARG,2018-12-02,0,0,0,0
ARG,2018-12-03,7,0,0,0
ARG,2018-12-04,4,0,0,0
ARG,2018-12-05,23,0,0,0
ARG,2018-12-06,6,0,0,0
ARG,2018-12-07,5,0,0,0
ARG,2018-12-08,1,0,1,0
ARG,2018-12-09,1,0,0,0
ARG,2018-12-10,3,1,1,0
ARG,2018-12-11,4,0,0,0
ARG,2018-12-12,8,0,0,0
ARG,2018-12-13,4,0,0,0
ARG,2018-12-14,5,0,0,0
ARG,2018-12-15,1,0,1,0
ARG,2018-12-16,1,0,0,0
ARG,2018-12-17,2,1,1,0
ARG,2018-12-18,7,0,0,0
ARG,2018-12-19,4,0,1,0
ARG,2018-12-20,8,0,1,0
ARG,2018-12-21,3,0,1,0
ARG,2018-12-22,0,0,0,0
ARG,2018-12-23,0,0,0,0
ARG,2018-12-24,1,0,0,0
ARG,2018-12-25,0,0,0,0
ARG,2018-12-26,5,0,0,0
ARG,2018-12-27,5,0,1,0
ARG,2018-12-28,8,0,0,0
ARG,2018-12-29,2,2,0,0
ARG,2018-12-30,2,0,1,0
ARG,2018-12-31,0,0,0,0
ARG,2019-01-01,2,0,0,0
ARG,2019-01-02,3,1,0,0
ARG,2019-01-03,3,0,0,0
