url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.illinoispolicy.org/right-to-strike-being-used-against-west-chicago-taxpayers-and-students/,‘Right to strike’ being used against West Chicago taxpayers and students,labour_strike,labour_strike,0.9591771909779736,labour_strike,expert,2018-01-20,2018-01-20T13:32:26+00:00,"West Chicago, Illinois",,"{'wage_growth': {'union_demand_percent': 22, 'union_demand_years': 5, 'district_proposal_percent': 8.73, 'district_proposal_years': 4}}",0.9
http://banglamirrornews.com/2018/01/20/us-and-pakistan-clash-at-un-over-afghanistan/,,unknown,country_relations,0.9395324127390668,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
http://business.inquirer.net/244534/perfect-storm,,unknown,cyclone_hurricane,0.9345710464709566,cyclone_hurricane,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.upi.com/Top_News/World-News/2018/01/20/China-rebukes-US-military-for-alleged-close-encounter-in-South-China-Sea/5481516454206/,,country_relations,country_relations,0.9547042754899888,country_relations,expert,2018-01-17,2018-01-20T13:44:59+00:00,"Huangyan Island, South China Sea (near western coast of the Philippines)",,"{'countries_involved': ['China', 'United States']}",0.85
https://www.kjrh.com/news/national/women-s-march-2018-everything-you-need-to-know-about-today-s-nation-wide-protest,Protestors hit streets for Women's March 2018,protests,protests,0.9471957231837388,protests,expert,2018-01-20,2018-01-20T13:17:49+00:00,"United States (multiple cities including Washington, Los Angeles, New York)",,{},0.9
https://www.wxyz.com/news/national/women-s-march-2018-everything-you-need-to-know-about-today-s-nation-wide-protest,Protestors hit streets for Women's March 2018,protests,protests,0.9471957231837388,protests,expert,2018-01-20,2018-01-20T13:17:49+00:00,"Nationwide (United States); cities including Los Angeles, Washington, New York",,{},0.9
http://nigerianpilot.com/npc-protest-fg-urges-workers-to-resume/,,unknown,protests,0.9350578860617462,protests,expert,2018-01-20,2018-01-20,,,{},0.0
https://signalscv.com/2018/01/residents-say-school-site-cause-flood-damage/,,unknown,flood,0.9310407528921704,flood,expert,2018-01-20,2018-01-01,,,{},0.0
http://zeenews.india.com/world/china-accuses-us-warship-of-violating-its-sovereignty-2075105.html,,unknown,country_relations,0.9263976363207624,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
http://www.abc.net.au/news/2018-01-20/south-china-sea:-china-accuses-us-ship-of-violating-sovereignty/9346108,,country_relations,country_relations,0.9385217150833138,country_relations,expert,2018-01-17,2018-01-20T09:15:10+00:00,"Scarborough Shoal, South China Sea",,"{'countries_involved': ['China', 'United States']}",0.9
http://www.abc17news.com/weather/marginal-severe-storm-threat-sunday-night/688616402,,unknown,cyclone_hurricane,0.935328044219488,cyclone_hurricane,expert,2018-01-20,2018-01-20,,,{},0.0
http://en.rfi.fr/wire/20180120-dutch-far-right-protest-against-govt-islam,,unknown,protests,0.9272315496446216,protests,expert,2018-01-20,2018-01-20,,,{},0.0
http://www.france24.com/en/20180120-pope-visit-peru-region-hard-hit-floods,,flood,flood,0.9385748069763032,flood,expert,2018-01-20,2018-01-20,Peru,,{},0.75
http://www.yourerie.com/news/local-news/meadville-flooding-update/926944713,,unknown,flood,0.9246542550547792,flood,expert,2018-01-20,2018-01-20,,,{},0.0
https://sputniknews.com/world/201801201060911731-china-us-destroyer-violation-territorial-waters-south-china-sea/,,country_relations,country_relations,0.9668101328472885,country_relations,expert,2018-01-20,2018-01-20,South China Sea,,{'countries_involved': 2},0.7
http://www.mywabashvalley.com/news/peaceful-protest-program/926520518,,unknown,protests,0.9217385138730858,protests,expert,2018-01-20,2018-01-20,,,{},0.0
http://www.ibtimes.co.uk/beijing-pledges-necessary-measures-after-us-warship-enters-its-waters-south-china-sea-1655976,,country_relations,country_relations,0.93532337498578,country_relations,expert,2018-01-20,2018-01-20T11:25:48+00:00,"Huangyan Island (Scarborough Shoal), South China Sea",,"{'countries_involved': ['China', 'United States']}",0.8
http://www.cbc.ca/news/canada/montreal/flooding-quebec-city-residents-return-home-1.4496891,Residents of flooded Quebec City neighbourhood return to icy properties,flood,flood,0.9460926988205004,flood,expert,2018-01-20,2018-01-21T00:33:23.916000+00:00,"Duberger-Les Saules neighbourhood, Quebec City, Quebec, Canada",,"{'rainfall_intensity': 'heavy', 'river_discharge': 'overflow'}",0.9
http://ijpr.org/post/us-set-decide-trade-dispute-threatening-booming-solar-industry,U.S. Set To Decide In Trade Dispute Threatening Booming Solar Industry,tariffs,tariffs,0.931798366546918,tariffs,expert,2018-01-20,2018-01-19T20:17:00+00:00,United States,,{},0.9
http://people.com/politics/womens-march-2018-nyc-protesters-interviews/,,unknown,protests,0.9122812325986024,protests,expert,2018-01-20,2018-01-20,,,{},0.0
http://www.waterford-news.ie/2018/01/20/beijing-claims-us-warship-violated-sovereignty-in-south-china-sea/,,unknown,country_relations,0.9213214163362846,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.pressandjournal.co.uk/news/world/1396625/beijing-says-us-warship-violated-sovereignty-in-south-china-sea/,,unknown,country_relations,0.9185951653593214,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.timeslive.co.za/news/south-africa/2018-01-20-eff-members-protest-outside-hampm-at-gateway-mall/,EFF members protest outside H&M at Gateway Mall,protests,protests,0.9331197391653192,protests,expert,2018-01-20,2018-01-20T11:47:00+00:00,"Gateway Mall, Umhlanga (north of Durban), South Africa",,{'number_participants': 25},0.9
http://www.dnaindia.com/delhi/report-harried-shopkeepers-come-out-in-protest-2576839,,unknown,protests,0.9215041200161298,protests,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.japantimes.co.jp/?post_type=news&p=1343614,China accuses U.S. of sailing warship near disputed Scarborough Shoal in South China Sea,country_relations,country_relations,0.9241661729936924,country_relations,expert,2018-01-20,2018-01-21T06:16:06+00:00,Scarborough Shoal (South China Sea),,"{'countries_involved': ['China', 'United States']}",0.9
http://www.smh.com.au/world/womens-march-protesters-blast-trump-as-president-touts-gains-20180120-h0llt3.html,Women's March protesters blast Trump as President touts gains,protests,protests,0.946262259535084,protests,expert,2018-01-20,2018-01-20T22:08:24+00:00,"United States (Washington, New York, Los Angeles, Chicago and about 250 other cities; also overseas locations)",,"{'number_participants': 'thousands', 'number of regions involved': 250}",0.9
http://www.providencejournal.com/news/20180119/ri-womens-march-goal-is-to-reaffirm-activism,Activism on display,unknown,protests,0.9056928085279514,protests,expert,2018-01-20,2018-01-19T00:00:00+00:00,,,{},0.0
https://www.mercurynews.com/2018/01/20/best-protest-signs-from-the-2018-womens-march/,Photos: Protest signs from the 2018 Women’s March,protests,protests,0.933370824694454,protests,expert,2018-01-20,2018-01-20T22:20:12+00:00,"Bay Area (San Jose, Oakland, San Francisco)",,"{'number_participants': 'thousands', 'number_of_regions_involved': 'Bay Area and nationwide'}",0.8
https://patch.com/new-york/new-york-city/womens-march-nyc-draws-thousands-protest-trump,PHOTOS: Women's March On NYC Sees Thousands Protest,protests,protests,0.9410951016815828,protests,expert,2018-01-20,2018-01-20T16:41:11+00:00,"Columbus Circle, Manhattan, New York City",,"{'number_participants': 'hundreds of thousands', 'number of regions involved': 'every state in the nation'}",0.9
https://www.express.co.uk/news/world/907546/US-Navy-destroyer-Beijing,US Navy destroyer sent to disputed waters as Beijing fires warning,country_relations,country_relations,0.913001284397806,country_relations,expert,2018-01-20,2018-01-20T16:27:00+00:00,"Huangyan Island (Scarborough Shoal), South China Sea",,"{'countries_involved': ['China', 'United States', 'Philippines']}",0.9
http://www.financialexpress.com/world-news/china-says-us-warship-violated-its-south-china-sea-sovereignty/1023532/,,unknown,country_relations,0.8979211016148285,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
http://www.valleynewslive.com/content/news/Womens-marches-draw-hundreds-of-thousands-focus-on-voting-470293673.html,"Women's marches draw hundreds of thousands, focus on voting",protests,protests,0.9243349030511938,protests,expert,2018-01-20,2018-01-20T20:32:08+00:00,"Multiple cities across the United States (including Washington, D.C.; New York City; Chicago; Los Angeles; Milwaukee; Denver; Dallas; Montgomery, Alabama)",,{'number_participants': 'hundreds of thousands'},0.9
http://www.france24.com/en/20180120-dutch-far-right-protest-against-govt-islam,,unknown,protests,0.8970968053262677,protests,expert,2018-01-20,2018-01-20,,,{},0.0
http://english.hotnews.ro/stiri-top_news-22237810-massive-protests-due-bucharest-saturday-against-governing-coalition-plans-subdue-justice-and-harsh-economic-changes.htm,UPDATE ​Massive protests take place in Bucharest on Saturday against governing coalition plans to subdue justice and harsh economic changes,protests,protests,0.9418588226462536,protests,expert,2018-01-20,2018-01-20T14:55:42+00:00,"Bucharest, Romania",2.0,"{'number_participants': 70000, 'duration': 2}",0.9
http://www.kentonline.co.uk/canterbury/news/pro-eu-flash-mob-protest-158790/,Pro EU 'flash mob' demo in Canterbury's historic Buttermarket,protests,protests,0.9257516181547304,protests,expert,2018-01-20,2018-01-20T00:10:00+00:00,"Buttermarket, Canterbury, UK",,{'number_participants': 100},0.8
https://www.msn.com/en-ae/news/other/germany-stops-weapons-sales-to-countries-fighting-in-yemen/ar-AAuWixV,MSN,trade_embargo,trade_embargo,0.9163290235714812,trade_embargo,expert,2018-01-20,2018-01-20,Germany,,{},0.75
http://www.radio.gov.pk/20-01-2018/china-accuses-us-warship-of-violating-its-sovereignty,,unknown,country_relations,0.8869575577781758,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.yahoo.com/news/women-apos-march-draws-massive-194430829.html,Women's March Draws Massive Crowds In Cities Across The Nation,protests,protests,0.9302061345178276,protests,expert,2017-01-20,2018-01-20T14:44:30+00:00,"United States (multiple cities including New York City, Washington, D.C., Las Vegas)",,"{'number_participants': 120000, 'number of regions involved': 250}",0.85
http://www.aljazeera.com/news/2018/01/women-march-protests-thousands-rally-trump-180120195621901.html,Women’s March protests: Thousands rally against Trump,protests,protests,0.909166268330526,protests,expert,2018-01-20,2018-01-21T17:41:11+00:00,"United States (multiple cities including Washington, DC; Cleveland; Richmond; Philadelphia; New York; Austin)",,"{'number_participants': 'thousands', 'number of regions involved': 'across the US / multiple cities'}",0.8
https://www.seattletimes.com/nation-world/los-angeles-womens-march-protest-trump-policies/,,protests,protests,0.9081826954504036,protests,expert,2018-01-20,2018-01-20T17:08:46+00:00,"Los Angeles, California, USA",,{'number_participants': 500000},0.8
https://www.alaraby.co.uk/english/news/2018/1/19/germany-stops-weapons-sales-to-countries-fighting-in-yemen,Germany stops weapons sales to countries fighting in Yemen,trade_embargo,trade_embargo,0.8888377376400707,trade_embargo,expert,2018-01-19,2018-01-19T00:00:00+00:00,Germany,,{},0.9
http://fox61.com/2018/01/19/weekend-thaw-coming-potential-flooding-a-cause-of-concern/,,unknown,flood,0.918366833306568,flood,expert,2018-01-20,2018-01-19,,,{},0.0
https://www.seattletimes.com/seattle-news/washingtons-coast-battered-by-major-waves-flooding/,,flood,flood,0.9006300844912095,flood,expert,2018-01-20,2018-01-20T02:07:25+00:00,Washington and Oregon coasts,,{'rainfall_intensity': '0.5 inch per 12 hours'},0.9
https://www.thenews.com.pk/print/270726-students-civil-society-members-protest-naqeeb-s-murder,"Students, civil society members protest Naqeeb’s murder",unknown,protests,0.8829237624458859,protests,expert,2018-01-20,2018-01-19T19:00:00+00:00,,,{},0.0
http://www.independent.co.uk/news/world/americas/us-politics/womens-march-2018-latest-updates-protest-donald-trump-power-polls-feminism-washington-las-vegas-new-a8169781.html,Women's March 2018 as it happened: Hundreds of thousands join nationwide protests against Trump,protests,protests,0.924731508331935,protests,expert,2018-01-20,2018-01-21T00:45:25+00:00,United States (nationwide),,"{'number_participants': 300000, 'number of regions involved': 250}",0.8
https://www.app.com/story/news/politics/new-jersey/2018/01/20/more-than-1-000-turn-out-westfield-womens-march-protest-trump/1048498001/,"More than 1,000 turn out to Westfield Women's March to protest Trump",protests,protests,0.9115281988988372,protests,expert,2018-01-20,2018-01-20T18:15:16+00:00,"Westfield, New Jersey, USA",,"{'number_participants': 'more than 1,000'}",0.9
http://www.newser.com/story/254354/china-says-us-warship-violated-its-territorial-waters.html,China Issues Warning to US Over Guided Missile Destroyer,country_relations,country_relations,0.8850407337400223,country_relations,expert,2018-01-20,2018-01-21T04:03:43+00:00,"Scarborough Shoal, South China Sea",,{'countries_involved': 2},0.8
http://www.wtoc.com/story/37311434/2nd-annual-womens-march-for-solidarity-held-in-wright-square,2nd annual women's march for solidarity held in Wright Square,protests,protests,0.8868500361944843,protests,expert,2018-01-20,2018-01-21T04:00:29+00:00,"Wright Square, Savannah, GA",,"{'number_participants': 'hundreds', 'number of regions involved': 'nationwide'}",0.9
http://ewn.co.za/2018/01/20/china-accuses-us-warship-of-violating-its-sovereignty,,country_relations,country_relations,0.8869575577781758,country_relations,expert,2018-01-20,2018-01-20,,,"{'countries_involved': ['China', 'United States']}",0.7
http://www.wiltsglosstandard.co.uk/news/national/15885749.Beijing_says_US_warship_violated_sovereignty_in_South_China_Sea/,Beijing says US warship violated sovereignty in South China Sea,country_relations,country_relations,0.8864472152642501,country_relations,expert,2018-01-20,2018-01-20T10:35:57+00:00,Scarborough Shoal (South China Sea),,"{'countries_involved': ['China', 'United States', 'Philippines']}",0.8
https://www.standard.co.uk/news/world/women-s-march-activists-across-the-globe-to-take-to-streets-one-year-on-from-trump-s-inauguration-a3744816.html,Women’s March: Activists in 34 countries across the globe to take to streets one year on from Donald Trump's inauguration,protests,protests,0.9020782961131604,protests,expert,2018-01-20,2018-01-20T07:49:59+00:00,Global (at least 34 countries),,"{'number_participants': 5000000, 'number_of_regions_involved': 34}",0.9
"http://www.angop.ao/angola/en_us/noticias/economia/2018/0/3/Government-approve-special-tariff-for-most-disadvantaged,2309ab9e-6ab7-44e6-ab86-f52e3607d51a.html",,unknown,tariffs,0.8751094350538434,tariffs,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.yahoo.com/news/china-accuses-u-warship-violating-sovereignty-075119217.html,China says U.S. warship violated its South China Sea sovereignty,country_relations,country_relations,0.8881214187121005,country_relations,expert,2018-01-20,2018-01-20T21:50:41+00:00,"Scarborough Shoal (Huangyan Island), South China Sea",,"{'countries_involved': ['China', 'United States', 'Philippines']}",0.8
https://www.1065thearch.com/2018/01/20/protesters-police-clash-at-roadblocks-in-honduras/,,protests,protests,0.8803633275638735,protests,expert,2018-01-20,2018-01-20,Honduras,,{},0.7
https://oakwoodherald.com/tunisia-protests-reforms-announced-after-days-of-unrest/144840/,,protests,protests,0.9466428127785236,protests,expert,2018-01-20,2018-01-20,Tunisia,,{},0.7
http://www.4-traders.com/news/Ministry-of-Defense-of-Russian-Federation-Russia-and-Myanmar-to-implement-large-scale-bilateral-mi--25844262/,,unknown,country_relations,0.8689104367656327,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
http://montrealgazette.com/news/local-news/womens-march-in-downtown-montreal-gets-underway-at-10-a-m,,protests,protests,0.8948062729586329,protests,expert,2018-01-20,2018-01-20T23:04:54+00:00,"Place des Arts, Montreal",2.0,"{'number_participants': 1100, 'duration': 2, 'number_of_regions_involved': 38}",0.9
http://www.thehansindia.com/posts/index/Editors-Desk/2018-01-20/Sheer-intolerance-in-air/353082,Sheer intolerance in air,protests,protests,0.908924726378481,protests,expert,2018-01-20,2018-01-20T04:38:10+00:00,"Gujarat, Rajasthan, Madhya Pradesh and Haryana, India",,{'number_of_regions_involved': 4},0.85
http://www.china.org.cn/world/Off_the_Wire/2018-01/21/content_50258596.htm,"Turkey informs Russia, U.S. before military operation in Syria's Afrin",country_relations,country_relations,0.8896296343870708,country_relations,expert,2018-01-20,2018-01-21T00:00:00+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'Syria', 'Russia', 'United States']}",0.9
