url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://australiannationalreview.com/2018/01/08/russia-and-france-slam-us-over-emergency-un-meeting-on-iran/,,unknown,country_relations,0.9174700581958416,country_relations,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.iwf.org/news/2805487/The-Seven-Most-Ridiculous-College-Protests-Of-2017,The Seven Most Ridiculous College Protests Of 2017,protests,protests,0.931975065459174,protests,expert,2018-01-08,2017-12-31T10:48:00+00:00,United States (multiple college campuses),,{},0.9
http://english.vietnamnet.vn/fms/business/193429/thousands-of-goods-items-to-enjoy-zero-percent-tariff-in-2018.html,,tariffs,tariffs,0.9389677764678354,tariffs,expert,2018-01-08,2018-01-08,Vietnam,,"{'tariff_rate': 0.0, 'affected_products_count': 'thousands'}",0.8
http://technoblizt.com/2018/01/what-caused-protests-to-flare-up-in-iran/,,unknown,protests,0.9170227021540718,protests,expert,2018-01-08,2018-01-01,,,{},0.0
http://thenationonlineng.net/govt-protests-harassment-nigerians-libya/,Govt protests harassment of Nigerians in Libya,country_relations,protests,0.9400896172166824,protests,expert,2018-01-08,2018-01-07T23:02:13+00:00,"Tripoli, Libya",,{'countries_involved': 2},0.7
http://www.news18.com/news/world/indian-baloch-activists-protest-outside-pak-embassy-in-washington-dc-1626199.html,"Indian, Baloch activists Protest Outside Pakistan Embassy in Washington DC",protests,protests,0.9228644391381892,protests,expert,2018-01-08,2018-01-08T12:34:03+00:00,"Outside Pakistani Embassy, Washington DC, USA",,{},0.9
http://dailypost.ng/2018/01/08/ui-vc-ex-sug-president-others-trade-words-planned-protest/,"UI VC, ex-SUG President, others trade words over planned protest",protests,protests,0.9250885243579574,protests,expert,2018-01-08,2018-01-08T09:52:49+00:00,"University of Ibadan, Nigeria",,{},0.9
http://malaysiandigest.com/news/716603-ministry-considering-flood-aid-for-farmers-livestock-breeders.html,,unknown,flood,0.9044406095273164,flood,expert,2018-01-08,2018-01-08,,,{},0.0
https://www.independent.co.ug/sudan-student-killed-protests-bread-price-rise/,Sudan student killed in protests against bread price rise,protests,protests,0.9430897257070152,protests,expert,2018-01-08,2018-01-08T06:09:00+00:00,Sudan,,"{'number_injured': 6, 'number of regions involved': 3}",0.9
http://www.burlington-record.com/ci_31578415/protests-outside-politicians-homes-are-clearly-unacceptable,,unknown,protests,0.9060098258039716,protests,expert,2018-01-08,2018-01-08,,,{},0.0
https://tribune.com.pk/story/1603533/1-qadri-announces-countrywide-protest-shehbaz-sanaullah-resignations-deadline-end/,"Qadri announces countrywide protest after Shehbaz, Sanaullah resignations deadline ends",protests,protests,0.9318380928815464,protests,expert,2018-01-08,2018-01-08T08:11:58+00:00,"Lahore, Pakistan",,{},0.9
http://www.theage.com.au/nsw/two-arrested-protestors-removed-at-windsor-bridge-protest-20180108-h0fa7r.html,"Two arrested, protesters removed at Windsor Bridge protest",protests,protests,0.9445662263604346,protests,expert,2018-01-08,2018-01-08T07:25:59+00:00,"Windsor Bridge (Thompson Square), Hawkesbury region, NSW, Australia",3.0,"{'number_participants': 100, 'number_arrested_detained': 2, 'duration': 3}",0.9
http://www.smh.com.au/nsw/two-arrested-protesters-removed-at-windsor-bridge-protest-20180108-h0fa7r.html,"Two arrested, protesters removed at Windsor Bridge protest",protests,protests,0.9445662263604346,protests,expert,2018-01-08,2018-01-08T07:25:59+00:00,"Windsor Bridge / Thompson Square, Hawkesbury, NSW, Australia",3.0,"{'number_participants': 100, 'duration': 3, 'number_arrested_detained': 2}",0.9
https://www.nytimes.com/2018/01/08/world/middleeast/iran-rouhani-protests.html,,unknown,protests,0.9037942786959752,protests,expert,2018-01-08,2018-01-08,,,{},0.0
http://thedailynewnation.com/news/160767/protest-in-sudan-against-rising-bread-prices.html,,unknown,protests,0.8933487206813672,protests,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.tnp.sg/news/singapore/scdf-officers-rescue-flood-waters-rise,,unknown,flood,0.900736727338188,flood,expert,2018-01-07,2018-01-08,,,{},0.0
http://www.ieyenews.com/wordpress/why-the-bomb-cyclone-hitting-the-us-east-coast-is-so-unusual/,Why the bomb cyclone hitting the [US] East Coast is so unusual,cyclone_hurricane,cyclone_hurricane,0.9367754121873556,cyclone_hurricane,expert,2018-01-08,2018-01-08T01:00:43+00:00,US East Coast (Florida to Nova Scotia),,{'storm_category': 3},0.9
https://www.azernews.az/business/125174.html,Tajikistan intends to transport cargo across Caspian Sea,unknown,country_relations,0.8955092989782696,country_relations,expert,2018-01-08,2018-01-08T15:17:00+00:00,,,{},0.0
https://www.investing.com/news/commodities-news/in-jab-at-hardliners-rouhani-says-iran-protests-were-not-only-economic-1074164,,unknown,protests,0.8888276770981944,protests,expert,2018-01-08,2018-01-08,,,{},0.0
https://www.ecr.co.za/news/news/refuse-workers-strike-unexpectedly-resumes/,Refuse workers strike unexpectedly resumes,labour_strike,labour_strike,0.9046398839172672,labour_strike,expert,2018-01-08,2018-01-08,"Durban (CBD), eThekwini, South Africa",,{},0.9
http://citifmonline.com/2018/01/08/student-killed-sudan-bread-protests/,,protests,protests,0.9061829340183862,protests,expert,2018-01-08,2018-01-08,Sudan,,{},0.8
https://www.dailysabah.com/mideast/2018/01/09/socio-economically-vexed-iranians-shun-protests-to-fight-another-day,Socio-economically vexed Iranians shun protests to fight another day,protests,protests,0.9213972166926018,protests,expert,2017-12-28,2018-01-08T21:00:00+00:00,Iran,168.0,{'duration': '1 week'},0.9
http://www.financialexpress.com/india-news/indians-afghans-balochs-protest-outside-pakistan-embassy-against-kulbhushan-jadhavs-family-treatment/1006059/,,unknown,protests,0.8862383460594948,protests,expert,2018-01-08,2018-01-08,,,{},0.0
https://www.channelnewsasia.com/news/world/in-jab-at-hardliners--rouhani-says-iran-protests-were-not-only-economic-9842790,,unknown,protests,0.8867958745458381,protests,expert,2018-01-08,2018-01-08,,,{},0.0
http://cw39.com/2018/01/08/houstonians-protest-the-iranian-government-for-human-rights-violations/,,protests,protests,0.8952897909298454,protests,expert,2018-01-08,2018-01-08,"Houston, Texas",,{},0.7
http://www.dnaindia.com/world/report-pakistan-cautions-us-about-consequences-of-anti-taliban-offensive-2573795,,unknown,country_relations,0.8827919012461646,country_relations,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.thedailystar.net/backpage/govt-lift-ban-hilsa-export-1517218,Govt to lift ban on hilsa export,trade_embargo,trade_embargo,0.8888248971741912,trade_embargo,expert,2012-08-01,2018-01-08,Bangladesh,,{},0.9
https://patch.com/ohio/avon-oh/flooding-possible-temperatures-rise-cleveland,Flooding Possible As Temperatures Rise In Cleveland,flood,flood,0.9083821787551006,flood,expert,2018-01-08,2018-01-08T19:09:36+00:00,"Cleveland, OH",,{},0.9
https://www.lmfm.ie/news/funding-should-be-handed-back-in-protest/,,unknown,protests,0.8865368047738222,protests,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.tnp.sg/news/singapore/peak-hour-chaos-due-flash-floods,,unknown,flood,0.8833249130643791,flood,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.eyeontaiwan.com/migrant-workers-and-supporters-march-for-labor-rights,Migrant workers and supporters march for labor rights,protests,protests,0.945251409597068,protests,expert,2018-01-07,2018-01-07T20:00:49+00:00,Taipei,,{'number_participants': 1000},0.9
http://gulfnews.com/opinion/editorials/iranians-are-protesting-years-of-apathy-1.2152527,Iranians are protesting years of apathy,protests,protests,0.9430130755520004,protests,expert,2018-01-08,2018-01-06T12:37:03+00:00,Iran,,"{'duration': 336, 'number_arrested_detained': 450}",0.9
http://todaycolombia.com/protesters-sign-act-of-understanding-with-government-and-bhp-billiton-over-cerro-matoso-mine/,,unknown,protests,0.8756137185793351,protests,expert,2018-01-08,2018-01-08,,,{},0.0
https://dailytimes.com.pk/176646/deadline-ends-qadri-announces-countrywide-protests/,,unknown,protests,0.8756364811293545,protests,expert,2018-01-08,2018-01-08,,,{},0.0
http://jordantimes.com/news/region/jab-hardliners-rouhani-says-iran-protests-were-not-only-economic,"In jab at hardliners, Rouhani says Iran protests were not only economic",protests,protests,0.911887821875329,protests,expert,2017-01-08,2018-01-09T00:43:44+00:00,Iran,,"{'number_of_regions_involved': 80, 'number_arrested_detained': 1000}",0.9
https://patch.com/california/pleasanton/powerful-storm-bringing-heavy-rain-winds-east-bay,"Powerful Storm Bringing Heavy Rain, Winds To East Bay",flood,cyclone_hurricane,0.9019337159746174,cyclone_hurricane,expert,2018-01-08,2018-01-08T18:10:36+00:00,"East Bay, California",,"{'rainfall_intensity': {'downtown_san_francisco_in_inches': 0.76, 'Fremont_in_inches': 0.6, 'Berkeley_in_inches': 0.81, 'Santa_Rosa_in_inches': 0.6}}",0.9
http://www.dailystar.com.lb/News/Lebanon-News/2018/Jan-09/432899-protesters-bring-roads-to-halt-edl-ends-strike.ashx,,protests,protests,0.8861708587890131,protests,expert,2018-01-09,2018-01-08,Lebanon,,{},0.75
http://www.worldtribune.com/iran-protests-continue-irgc-claims-it-defeated-protesters-as-in-2009/,Iran protests continue; IRGC claims it defeated protesters as in 2009,protests,protests,0.9149614775741416,protests,expert,2018-01-06,2018-01-08T16:00:38+00:00,Iran,,{'number of regions involved': 9},0.9
http://dailypost.ng/2018/01/08/shiite-protesters-police-clash-abuja/,"Shiite protesters, police clash in Abuja",protests,protests,0.9037545557746156,protests,expert,2018-01-08,2018-01-08T14:08:08+00:00,Abuja,,"{'number_arrested_detained': 'some', 'number_injured': 0}",0.9
http://cw39.com/2018/01/07/saudi-arabia-arrests-11-princes-protesting-cuts-to-perks/,,protests,protests,0.8725885819133369,protests,expert,2018-01-07,2018-01-07,Saudi Arabia,,{'number_arrested_detained': 11},0.8
https://www.nytimes.com/2018/01/08/world/asia/ship-collision-oil-tanker-china.html,,unknown,country_relations,0.8540095739124267,country_relations,expert,2018-01-08,2018-01-08,,,{},0.0
https://www.whitsundaytimes.com.au/news/violence-adani-protests-matter-time/3306320/,,unknown,protests,0.8554247378191036,protests,expert,2018-01-01,2018-01-08,,,{},0.0
https://www.thetimes.co.uk/edition/news/bbc-accused-of-breaking-law-as-carrie-gracie-quits-over-pay-szcwdmvg7,BBC women rally behind top editor Carrie Gracie in pay gap protest,unknown,protests,0.8817065619184132,protests,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.middleeasteye.net/news/jab-hardliners-rouhani-says-iran-protests-were-not-only-economic-1555588527,"In jab at hardliners, Rouhani says Iran protests were not only economic",protests,protests,0.9284768397449408,protests,expert,2018-01-08,2018-01-08,Iran,168.0,"{'duration': '7 days', 'number_of_regions_involved': 'more than 80 cities and towns', 'number_arrested_detained': 'more than 1,000'}",0.9
https://www.algemeiner.com/2018/01/08/new-york-times-editorial-board-falls-suspiciously-silent-on-iran-protests/,New York Times Editorial Board Falls Suspiciously Silent on Iran Protests,unknown,protests,0.8539891339185098,protests,expert,2018-01-08,2018-01-08T00:00:00+00:00,,,{},0.0
https://en.trend.az/business/2845030.html,Kazakhstan bans export of cattle hides,trade_embargo,trade_embargo,0.9009443854130704,trade_embargo,expert,2016-11-01,2018-01-08T14:59:23+00:00,Kazakhstan,4344.0,{},0.9
http://www.straitstimes.com/singapore/environment/spore-to-boost-climate-change-defences,Singapore to boost climate change defences,unknown,cyclone_hurricane,0.8566040958893207,cyclone_hurricane,expert,2018-01-08,2018-01-07T21:00:00+00:00,,,{},0.0
http://www.thesundaily.my/news/2018/01/08/flash-floods-eastern-singapore,,unknown,flood,0.8470634063371352,flood,expert,2018-01-08,2018-01-08,,,{},0.0
https://www.azatutyun.am/a/28963209.html,Jailed Oppositionists Still On Hunger Strike,protests,protests,0.8750836713361544,protests,expert,2018-01-08,2018-01-08T14:43:42+00:00,"Nubarashen prison, Yerevan, Armenia",,{'number_participants': 3},0.9
https://scroll.in/latest/864212/karnataka-dalits-call-bandh-in-hubballi-and-dharwad-in-protest-against-bhima-koregaon-violence,Karnataka: Dalits call for bandh in Hubballi and Dharwad in protest against Bhima Koregaon violence,protests,protests,0.860928122278254,protests,expert,2018-01-08,2018-01-08T06:34:25.793315+00:00,"Hubballi and Dharwad, Karnataka, India",,{},0.8
https://businessweekme.com/2018/01/07/iranian-oil-tanker-collides-chinese-ship-way-korea/,,unknown,country_relations,0.8443448610195983,country_relations,expert,2018-01-08,2018-01-07,,,{},0.0
http://nationalpost.com/news/world/donald-trump-is-obsessed-with-the-trade-deficit-but-does-it-even-matter,,tariffs,tariffs,0.8612111181907596,tariffs,expert,2018-01-08,2018-01-08T13:41:22+00:00,United States,,{},0.8
http://www.news18.com/news/india/after-11-die-in-kashmir-avalanche-residents-of-border-area-march-with-tunnel-vision-1626477.html,"After 11 Die in Kashmir Avalanche, Residents of Border Area March With 'Tunnel Vision'",landslide,landslide,0.8602545213985285,landslide,expert,2018-01-08,2018-01-08T18:19:32+00:00,"Sadhana Top (Kupwara-Tangdhar road), Tangdhar/Karnah, Jammu and Kashmir, India",,{},0.9
https://www.yahoo.com/news/honduras-thousands-streets-demand-elections-172800659.html,Honduras: Thousands take to streets to demand new elections,protests,protests,0.8550296113493878,protests,expert,2018-01-08,2018-01-07T17:28:00+00:00,"San Pedro Sula, Honduras",,{'number_participants': 'thousands'},0.9
http://alironbilbao.com/2018/01/student-killed-in-sudan-bread-protests/,,unknown,protests,0.8426945216325222,protests,expert,2018-01-08,2018-01-01,,,{},0.0
https://www.azernews.az/region/125120.html,First protest meeting of 2018 held in Bishkek,protests,protests,0.8634973922661986,protests,expert,2018-01-08,2018-01-08T06:34:00+00:00,Bishkek,,{'number_participants': 15},0.9
https://www.express.co.uk/news/uk/901965/BBC-Carrie-Gracie-equal-pay-discrimination-turns-down-45k-rise-protest,BBC editor Carrie Gracie turns down 45k rise in protest,unknown,protests,0.8429110481799178,protests,expert,2018-01-08,2018-01-08T00:01:00+00:00,,,{},0.0
https://watchers.news/2018/01/08/sydney-experiences-hottest-day-since-1939-47-3-c-117-f/,Sydney experiences hottest day since 1939: 47.3 °C (117 °F),extreme_heat,extreme_heat,0.8715567204794873,extreme_heat,expert,2018-01-07,2018-01-08T08:13:00+00:00,"Penrith, New South Wales, Australia",,{'power_grid_stress': 7000},0.9
http://www.heraldscotland.com/news/15811626.calls-for-hillsborough-style-inquiry-into-the-miners-strike-ignored/,Calls for Hillsborough-style inquiry into the miners’ strike 'ignored',labour_strike,protests,0.8502777802116425,protests,expert,2018-01-08,2018-01-06T05:06:46+00:00,Scotland,,{},0.9
http://www.hindustantimes.com/india-news/protest-outside-pakistan-embassy-in-us-over-inhumane-treatment-of-kulbhushan-jadhav-s-family/story-ohGlqu7gVQ4lk46zbP6F8J.html,,protests,protests,0.8486010244535637,protests,expert,2018-01-08,2018-01-08T07:35:47+00:00,"Washington DC, USA",,{},0.9
https://www.bloombergquint.com/global-economics/2018/01/07/macron-visits-china-echoing-trump-s-call-for-more-market-access,,unknown,tariffs,0.8377955289009428,tariffs,expert,2018-01-08,2018-01-07,,,{},0.0
http://en.republika.co.id/berita/en/national-politics/18/01/08/p28m8e414-public-must-be-aware-of-local-disaster-potential-bnpb,Public must be aware of local disaster potential: BNPB,earthquake,earthquake,0.8477312195616973,earthquake,expert,2017-12-15,2018-01-08T12:48:14+00:00,"Tasikmalaya, West Java, Indonesia",,{'max_magnitude': 6.9},0.9
https://www.express.co.uk/news/world/901759/donald-trump-news-china-trade-fire-fury-book-michael-wolff,Donald Trump to crackdown on Chinese goods in backlash against 'unf...,tariffs,tariffs,0.8459693298637845,tariffs,expert,2018-01-08,2018-01-08T13:01:00+00:00,United States,,{},0.8
https://wdef.com/2018/01/07/saudi-arabia-arrests-11-princes-protesting-cuts-perks/,,protests,protests,0.8462118847715778,protests,expert,2018-01-07,2018-01-07,Saudi Arabia,,{'number_arrested_detained': 11},0.8
https://lobotero.com/2018/01/05/iran-is-fascinating/,Iran Is Fascinating,protests,protests,0.8707840251167376,protests,expert,2017-12-28,2018-01-05T16:14:01+00:00,Iran,144.0,"{'duration': '6 days', 'number of regions involved': 'nationwide', 'number_arrested_detained': 'hundreds'}",0.9
http://www.abc.net.au/news/2018-01-08/car-crashes-into-bus-pushing-it-into-river-in-china/9310492,,unknown,flood,0.8206443609437182,flood,expert,2018-01-08,2018-01-08T10:51:49+00:00,,,{},0.0
http://www.latimes.com/local/lanow/la-me-ln-iran-protest-westwood-20180107-story.html,Demonstrators flood Westwood to back anti-regime protests in Iran: ‘Least we can do to show we’re with them’,protests,protests,0.8460896890255356,protests,expert,2017-12-09,2018-01-08T02:20:00+00:00,"Westwood, West Los Angeles, California, USA",,{'number_participants': 2000},0.85
http://zeenews.india.com/world/why-pakistan-is-jittery-about-any-us-offensive-against-taliban-in-afghanistan-2072537.html,,unknown,country_relations,0.8184105483981299,country_relations,expert,2018-01-08,2018-01-08,,,{},0.0
https://www.standard.co.uk/news/politics/train-strike-january-2018-labours-angela-rayner-slammed-over-back-rmt-walkout-that-saw-passengers-a3734791.html,Train strike January 2018: Labour's Angela Rayner slammed over backing RMT walkout that saw passengers faint on packed trains,labour_strike,protests,0.8386395839234984,protests,expert,2018-01-08,2018-01-09T16:03:08+00:00,"London (Basingstoke to Waterloo service), UK",,{},0.9
http://citifmonline.com/2018/01/08/gpha-suspends-new-tariffs-indefinitely/,,unknown,tariffs,0.8187036066858896,tariffs,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.news18.com/news/india/protest-outside-pakistan-embassy-against-jadhavs-family-treatment-1625533.html,Protest Outside Pakistan Embassy Against Jadhav's Family Treatment,protests,protests,0.8377188668452646,protests,expert,2018-01-08,2018-01-08T07:02:32+00:00,"Outside Pakistani Embassy, Washington, D.C.",,{},0.8
https://www.redlandsdailyfacts.com/2018/01/08/todays-southern-california-storm-is-nothing-compared-to-what-were-getting-tonight-and-tomorrow/,Monday’s Southern California storm is nothing compared to what we’re getting Tuesday,flood,cyclone_hurricane,0.8523873839969685,cyclone_hurricane,expert,2018-01-09,2018-01-08T22:13:41+00:00,"Southern California (Los Angeles, Ventura, Santa Barbara counties)",,{'rainfall_intensity': '0.5-1 inch per hour (peak); some slopes forecast 5-6 inches over a few hours'},0.9
