url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.wnewsj.com/opinion/editorials/61069/proposed-tariff-caused-by-one-squeaky-wheel,,unknown,tariffs,0.9498369389113912,tariffs,expert,2018-01-17,2018-01-17,,,{},0.0
https://www.businessinsider.com.au/sydney-train-drivers-have-decided-to-strike-on-january-29-2018-1,,labour_strike,labour_strike,0.955630570229556,labour_strike,expert,2018-01-29,2018-01-17,Sydney,,{},0.8
https://dnd.com.pk/mall-road-protest-opponents-actual-intentions-fully-exposed-says-saad-rafique/138026,"Mall Road Protest: Opponents’ actual intentions fully exposed, says Saad Rafique",protests,protests,0.9861991988059426,protests,expert,2018-01-17,2018-01-17T05:59:34+00:00,"Mall Road, Lahore, Pakistan",,{},0.9
http://www.thedailystar.net/opinion/high-tariffs-impact-trade-1521289,High tariff's impact on trade,tariffs,tariffs,0.9860585558713196,tariffs,expert,2016-01-01,2018-01-17,Bangladesh,,{'tariff_rate': 13},0.9
http://www.dailyexcelsior.com/ashas-other-schemes-workers-hold-protest/,"ASHAs, other schemes workers hold protest",labour_strike,protests,0.990757942392806,protests,expert,2018-01-17,2018-01-17T21:33:14+00:00,Jammu,,{},0.9
http://www.brantfordexpositor.ca/2018/01/16/grand-river-flood-watch-continues,,unknown,flood,0.9496402664662212,flood,expert,2018-01-17,2018-01-16,,,{},0.0
http://www.worldtribune.com/trump-to-xi-u-s-trade-deficit-with-china-not-sustainable/,Trump to Xi: U.S. trade deficit with China ‘not sustainable’,tariffs,tariffs,0.9807259129718592,tariffs,expert,2018-01-15,2018-01-17T16:10:00+00:00,United States / China,,{'affected_trade_value': 33500000000},0.8
http://gnnliberia.com/2018/01/17/arms-dealer-violated-un-sanctions-arms-exports-liberia-placed-us-blacklist-cyprus-links/,,unknown,trade_embargo,0.9478333481708144,trade_embargo,expert,2018-01-17,2018-01-17,,,{},0.0
https://www.express.co.uk/news/weather/906005/Tropical-Cyclone-Berguitta-path-tracking-will-storm-hit-Madagascar-Mauritius-Reunion,Cyclone Berguitta path tracking: Mauritius cyclone to hit Madagascar next,cyclone_hurricane,cyclone_hurricane,0.957672718510684,cyclone_hurricane,expert,2018-01-17,2018-01-18T10:33:00+00:00,Mauritius; La Reunion; Rodrigues (Indian Ocean),,{},0.9
http://www.dailyexcelsior.com/anganwari-workers-helpers-stage-protest-2/,"Anganwari workers, helpers stage protest",protests,protests,0.9794736856220392,protests,expert,2018-01-17,2018-01-17T21:33:38+00:00,"Panama Chowk, Jammu (Jammu division)",,{'number_participants': 'hundreds'},0.9
http://www.ecns.cn/2018/01-17/288658.shtml,Donations flood in for Yunnan schoolboy,unknown,flood,0.9506882400949084,flood,expert,2018-01-17,2018-01-17T00:00:00+00:00,,,{},0.0
http://www.fox21news.com/news/local/group-of-uccs-students-hold-silent-protest-as-deadline-for-daca-decision-nears/920015854,,protests,protests,0.9445355344461004,protests,expert,2018-01-17,2018-01-17,"University of Colorado Colorado Springs (UCCS), Colorado Springs, Colorado",,{},0.8
https://www.thestar.com.my/news/nation/2018/01/17/groups-protest-eu-palm-oil-ban/,Groups protest EU palm oil ban,protests,protests,0.95316398600512,protests,expert,2018-01-17,2018-01-17T00:00:00+00:00,"Menara Felda, Kuala Lumpur",,{'number_participants': 'thousands'},0.85
http://mondaq.com/australia/x/664494/employee+rights+labour+relations/Employer+tax+obligations+No+lightning+rod+test+of+worker+status+Employee+or+independent+contractor,Employer tax obligations – No lightning rod test of worker status - Employee or independent contractor?,unknown,labour_strike,0.9479288311258272,labour_strike,expert,2018-01-17,2018-01-17,,,{},0.0
https://www.hellenicshippingnews.com/malaysian-farmers-protest-europes-push-to-curb-palm-oil-imports/,,protests,protests,0.9443594077859696,protests,expert,2018-01-17,2018-01-17,Malaysia,,{},0.7
https://www.therussophile.org/deteriorating-us-pakistan-relations-positions-islamabad-closer-to-russia.html,,unknown,country_relations,0.9418757867477991,country_relations,expert,2018-01-17,2018-01-17,,,{},0.0
http://news.abs-cbn.com/business/01/17/18/trump-tells-xi-us-trade-deficit-with-china-not-sustainable-whouse,,unknown,tariffs,0.9386694116385008,tariffs,expert,2018-01-17,2018-01-17,,,{},0.0
https://www.premiumtimesng.com/foreign/255905-klm-cancels-220-flights-powerful-storm-approaches-netherlands.html,,cyclone_hurricane,cyclone_hurricane,0.9435809954663184,cyclone_hurricane,expert,2018-01-17,2018-01-17,Netherlands,,{},0.8
http://www.radionz.co.nz/news/national/348351/people-are-still-living-in-their-severely-damaged-homes,'People are still living in their severely damaged homes',flood,flood,0.9524669904415328,flood,expert,2018-01-17,2018-01-17T18:23:31+00:00,"Kaiaua, Hauraki District, New Zealand",,{'rainfall_intensity': 'heavy'},0.9
https://www.fastcodesign.com/90156698/the-two-week-race-to-design-the-biggest-protest-in-u-s-history,,unknown,protests,0.9330393373685698,protests,expert,2018-01-17,2018-01-17,,,{},0.0
https://www.thenews.com.pk/latest/269574-pat-led-protest-rally-concludes-after-a-round-of-heated-speeches,PAT-led protest rally concludes after a round of heated speeches,protests,protests,0.944049986677416,protests,expert,2018-01-17,2018-01-17T17:24:39+00:00,"Mall Road, Lahore",,{},0.8
https://www.albawaba.com/loop/sudanese-ask-why-world-ignoring-their-protests-1075794,Sudanese Ask Why the World is Ignoring Their Protests,protests,protests,0.9693876363372425,protests,expert,2018-01-16,2018-01-17,"Khartoum, Sudan",,"{'number_participants': 5000, 'duration': 'multiple_days', 'number_arrested_detained': 'dozens'}",0.85
http://www.terradaily.com/reports/44-magnitude_quake_jolts_Athens_999.html,4.4-magnitude quake jolts Athens,earthquake,earthquake,0.9534505758444108,earthquake,expert,2018-01-17,2018-01-17,"24 km northeast of Athens, Greece",,{'max_magnitude': 4.4},0.9
http://newyork.cbslocal.com/2018/01/16/strike-may-soon-begin-for-hunts-point-produce-market-workers/,Strike May Soon Begin For Hunts Point Produce Market Workers,labour_strike,labour_strike,0.9483265473135394,labour_strike,expert,2018-01-16,2018-01-17T02:25:31+00:00,"Hunts Point Produce Market, Bronx, New York",,"{'wage_growth': 3.0, 'strike_vote_result': 'unanimous'}",0.9
http://www.infosurhoy.com/cocoon/saii/xhtml/en_GB/news/fiji-airport-worker-protest-thousands-march-in-solidarity-with-workers-seeking-wage-increase/,,protests,protests,0.943704150617796,protests,expert,2018-01-17,2018-01-17,Fiji,,{'number_participants': 'thousands'},0.8
http://www.tolonews.com/index.php/afghanistan/trump-and-nazarbayev-meet-us-discuss-regional-security,,unknown,country_relations,0.927876472784232,country_relations,expert,2018-01-17,2018-01-17,,,{},0.0
http://www.audubon.org/news/the-bomb-cyclone-forced-hundreds-killdeers-bermuda,The Bomb Cyclone Forced Hundreds of Killdeers to Bermuda,cyclone_hurricane,cyclone_hurricane,0.9340254479587892,cyclone_hurricane,expert,2018-01-17,2018-01-17T10:30:00+00:00,Bermuda and U.S. East Coast,,{},0.9
http://www.breakingnews.ie/ireland/protest-held-outside-leinster-house-to-highlight-plastic-waste-in-ireland-823303.html,Protest held outside Leinster House to highlight plastic waste in Ireland,protests,protests,0.9408428059459668,protests,expert,2018-01-17,2018-01-17T15:44:00+00:00,"Leinster House, Dublin, Ireland",,{},0.9
http://www.inform.kz/en/u-s-may-ship-special-cargo-to-afghanistan-through-aktau-and-kuryk-ports_a3124777,,unknown,country_relations,0.9282439729941416,country_relations,expert,2018-01-17,2018-01-17,,,{},0.0
https://coconuts.co/kl/news/malaysian-palm-oil-farmers-protest-new-eu-calls-ban-palm-oil-biofuels/,Malaysian palm oil farmers protest new EU calls to ban palm oil in biofuels,protests,protests,0.9596091561905986,protests,expert,2018-01-17,2018-01-17,"Kuala Lumpur, Malaysia",,{'number_participants': 1400},0.9
http://abc7ny.com/business/strike-averted-at-hunts-point-produce-market/2956606/,Strike averted at Hunts Point Produce Market,labour_strike,labour_strike,0.9436464305704566,labour_strike,expert,2018-01-17,2018-01-17T11:54:41+00:00,"Hunts Point Produce Market, Bronx, New York",,"{'strike_vote_result': 'unanimous_authorize_strike', 'wage_growth': {'management_offer_per_hour_usd': 0.3, 'union_demand_per_hour_usd': 1.0}}",0.9
https://steelguru.com/coal/queensland-coal-export-slip-in-2017-due-to-cyclone-qrc/499973,,unknown,cyclone_hurricane,0.9248958660787864,cyclone_hurricane,expert,2017-01-17,2018-01-17,,,{},0.0
https://ncr-iran.org/en/ncri-statements/iran-protests/24180-assassination-attempt-on-workers-representative-of-iran-s-main-sugarcane-company-for-leading-a-strike,"Assassination Attempt on Workers’ Representative of Iran’s Main Sugarcane Company, for Leading a Strike",labour_strike,protests,0.9298004812838732,protests,expert,2018-01-14,2018-01-17T09:34:41+00:00,"Haft Tapeh Sugar Cane Agri-Industrial Company, Shush, Khuzestan Province, Iran",,{},0.95
http://www.radio.gov.pk/17-01-2018/terrorists-in-afghanistan-along-pak-border-pose-grave-danger-for-islamabad-russia,,unknown,country_relations,0.923540565624834,country_relations,expert,2018-01-17,2018-01-17,,,{},0.0
http://www.xinhuanet.com/english/2018-01/18/c_136903338.htm,"U.S., Kazakh presidents meet on Afghanistan issue, bilateral ties - Xinhua",unknown,country_relations,0.935946150723238,country_relations,expert,2018-01-17,2018-01-18T00:00:00+00:00,,,{},0.0
https://www.centralmaine.com/2018/01/17/front-street-in-augusta-hallowell-still-closed-in-flooding-aftermath/,"Water remains above flood level along Front Street in Augusta, Hallowell",flood,flood,0.9360686900490988,flood,expert,2018-01-14,2018-01-17T16:11:07+00:00,"Front Street, Augusta and Hallowell (Kennebec River), Maine",,"{'rainfall_intensity': 'heavy rain associated with a warm front (explicitly mentioned)', 'river_discharge': 'river stage 12.53 ft (about noon Wednesday), peak close to 20 ft (third-highest crest on record)'}",0.9
http://www.pulse.ng/news/world/us-trade-deficit-with-china-not-sustainable-trump-to-xi-id7853047.html,Trump tells Xi US trade deficit with China 'not sustainable': W.House,tariffs,tariffs,0.9267971976683996,tariffs,expert,2018-01-17,2018-01-16T17:12:32+00:00,United States - China,,{'affected_trade_value': 275800000000},0.9
https://www.thenews.com.pk/print/269427-kp-assembly-session-adjourned-after-protest,KP Assembly session adjourned after protest,protests,protests,0.9374905334096384,protests,expert,2018-01-17,2018-01-16T19:00:00+00:00,"Khyber Pakhtunkhwa Assembly, Peshawar, Pakistan",0.25,{'duration': 15},0.9
https://dailytimes.com.pk/183527/no-respite-sight-protesting-fde-daily-wagers/,,unknown,protests,0.9092191790858416,protests,expert,2018-01-17,2018-01-17,,,{},0.0
http://www.xinhuanet.com/english/2018-01/17/c_136902430.htm,"U.S., Kazakh presidents meet on Afghanistan issue, bilateral ties - Xinhua",unknown,country_relations,0.9359460819480472,country_relations,expert,2018-01-17,2018-01-17T00:00:00+00:00,,,{},0.0
https://www.10news.com/news/truck-becomes-stuck-in-sinkhole-that-forms-on-national-city-street-water-floods-nearby-homes,"Sinkhole swallows truck, floods nearby homes",flood,flood,0.9309850106663372,flood,expert,2018-01-17,2018-01-17T13:51:55+00:00,"4500 block of Delta Street, near Scott Drive, National City, California, USA",,{},0.9
http://www.southcoastregister.com.au/story/5171859/nsw-train-workers-to-strike-for-24-hours-over-pay-dispute/,NSW train workers to strike for 24 hours over pay dispute,labour_strike,labour_strike,0.9314731696276992,labour_strike,expert,2018-01-17,2018-01-17T10:45:03+00:00,New South Wales (Sydney),24.0,"{'wage_growth': 6.0, 'strike_vote_result': {'Sydney_Trains_percent': 94, 'NSW_Trains_percent': 90}}",0.9
https://www.therussophile.org/natos-operation-atlantic-resolve-marches-closer-towards-russias-borders.html,,unknown,country_relations,0.9188336052790432,country_relations,expert,2018-01-17,2018-01-17,,,{},0.0
https://nation.com.pk/17-Jan-2018/business-community-rejects-protests-politics-to-ensure-growth,Business community rejects protests politics to ensure growth,protests,protests,0.9305150659503224,protests,expert,2018-01-17,2018-01-17T01:25:23+00:00,"Mall Road and surrounding markets (Bidon Road, Hall Road, Panorama Centre) and GPO Chowk, Lahore",,{},0.85
http://www.deccanherald.com/content/654314/protests-muzaffarnagar-against-dalit-youths.html,Protests in Muzaffarnagar against Dalit youth's assault,protests,protests,0.9158319453624284,protests,expert,2018-01-17,2018-01-17T12:38:02+00:00,"Muzaffarnagar, Uttar Pradesh, India",,{},0.9
https://au.news.yahoo.com/world/a/38625903/us-allies-meet-on-n-korea-but-china-absence-looms/,,unknown,country_relations,0.9049673987110968,country_relations,expert,2018-01-17,2018-01-17,,,{},0.0
http://www.biofuelsdigest.com/bdigest/2018/01/16/more-than-1700-malaysian-smallholder-farmers-protest-eu-over-palm-oil-stance/,,protests,protests,0.9193614365983486,protests,expert,2018-01-16,2018-01-16,Malaysia,,{'number_participants': 1700},0.8
http://www.worldbulletin.net/news/197746/tunisia-deploys-troops-countrywide-following-protests,,protests,protests,0.9072859382255264,protests,expert,2018-01-17,2018-01-17,Tunisia,,{},0.7
http://newsinfo.inquirer.net/961046/us-allies-back-tougher-maritime-controls-on-n-korea,,country_relations,country_relations,0.9299029808472786,country_relations,expert,2018-01-17,2018-01-17,North Korea (maritime areas),,"{'countries_involved': ['United States', 'North Korea', 'US allies']}",0.7
http://www.shanghainews.net/news/256109916/us-trade-deficit-with-china-not-sustainable-trump-tells-xi,"US trade deficit with China 'not sustainable', Trump tells Xi",country_relations,tariffs,0.9718477307233652,tariffs,expert,2017-01-16,2018-01-17,United States - China,,{'countries_involved': 2},0.7
https://www.oceanfm.ie/2018/01/17/protest-to-highlight-plight-of-pensioners-losing-out-because-they-had-to-leave-workforce/,Protest to highlight plight of pensioners losing out because they had to leave workforce,protests,protests,0.9250898471114392,protests,expert,2018-01-17,2018-01-17T10:34:00+00:00,Dublin,,{},0.9
http://www.financialexpress.com/india-news/as-opposition-protests-abolition-heres-how-haj-subsidy-changed-under-successive-governments/1019078/,,protests,protests,0.9147835498851457,protests,expert,2018-01-17,2018-01-17,India,,{},0.7
https://inhomelandsecurity.com/usa-russia-foreign-policy-goals/,,unknown,country_relations,0.8985384852120453,country_relations,expert,2018-01-17,2018-01-17,,,{},0.0
http://ewn.co.za/2018/01/17/saa-cancels-flights-to-mauritius-as-island-hit-by-cyclone,,cyclone_hurricane,cyclone_hurricane,0.9078314318180084,cyclone_hurricane,expert,2018-01-17,2018-01-17,Mauritius,,{},0.8
https://westfaironline.com/98132/union-entergy-remain-in-talks-to-avert-strike-at-indian-point-tomorrow/,"Union, Entergy remain in talks to avert strike at Indian Point tomorrow",labour_strike,labour_strike,0.9249445592296616,labour_strike,expert,2018-01-17,2018-01-16T18:28:56+00:00,"Indian Point Energy Center (Buchanan, New York)",,{'strike_vote_result': 'authorized'},0.85
https://www.sbs.com.au/news/unions-sydney-trains-meet-as-strike-looms,24-hour Sydney train strike still on despite 'constructive' pay dispute talks,labour_strike,labour_strike,0.9113247462872645,labour_strike,expert,2018-01-17,2018-01-18T00:00:00+00:00,"Sydney, Australia",24.0,"{'wage_growth': {'demand_percent': 6, 'offer_percent': 2.5, 'term_years': 4}}",0.9
http://theduran.com/natos-operation-atlantic-resolve-marches-close-towards-russias-borders/,,unknown,country_relations,0.8992413716876803,country_relations,expert,2018-01-17,2018-01-17,,,{},0.0
http://thebruns.ca/2018/01/16/no-one-is-illegal-protest-in-fredericton-update-abdoulkader-abdi-removed-from-immigration-detention/,,unknown,protests,0.8981619370230638,protests,expert,2018-01-17,2018-01-16,,,{},0.0
https://www.iol.co.za/news/south-africa/kwazulu-natal/unrest-strike-action-at-durban-universities-12769771,,unknown,protests,0.8957105097339948,protests,expert,2018-01-17,2018-01-17,,,{},0.0
http://www.caller.com/story/news/nation-now/2018/01/17/protest-womens-march/1041106001/,White nationalists plan to protest Women's March in Tennessee city,protests,protests,0.9045402632836944,protests,expert,2018-01-17,2018-01-17T00:00:00+00:00,"Knoxville, Tennessee",,{},0.8
https://nation.com.pk/17-Jan-2018/nawaz-questions-grand-protest-objectives,Nawaz questions 'grand protest' objectives,protests,protests,0.89965756915716,protests,expert,2018-01-17,2018-01-16T21:43:42+00:00,Islamabad,,{},0.85
http://www.newstalk.com/Protest-taking-place-in-Meath-today-over-plans-for-Scientologylinked-rehab-centre,Protest held in Meath over plans for Scientology-linked rehab centre,unknown,protests,0.8952290059404977,protests,expert,2018-01-17,2018-01-17T11:29:56+00:00,,,{},0.0
https://en.trend.az/casia/2848778.html,"Kazakhstan, US sign strategically important agreements",unknown,country_relations,0.8951209810266484,country_relations,expert,2018-01-17,2018-01-17T09:41:00+00:00,,,{},0.0
https://www.sbs.com.au/yourlanguage/turkish/en/audiotrack/turkey-russia-furious-over-us-plans-syrian-border-force,"Turkey, Russia furious over US plans for Syrian border force",country_relations,country_relations,0.9023074506334468,country_relations,expert,2018-01-17,2018-01-17,Syria (border region),,"{'countries_involved': ['Turkey', 'Russia', 'United States']}",0.75
http://www.theborneopost.com/2018/01/18/flood-cuts-off-road-access-to-17-longhouses-village-in-mukah/,,flood,flood,0.8916463889241211,flood,expert,2018-01-18,2018-01-18,Mukah,,{},0.8
https://dearkitty1.wordpress.com/2018/01/17/sudan-dictatorship-arrests-anti-austerity-protesters/,Sudan dictatorship arrests anti-austerity protesters,protests,protests,0.91930450868763,protests,expert,2018-01-17,2018-01-17T20:43:20+00:00,"Khartoum, Sudan",,"{'number_participants': 5000, 'number_arrested_detained': 60, 'duration': 336}",0.85
https://www.pmnewsnigeria.com/2018/01/16/strike-students-beg-nasu-others-end-strike/,"Strike: Students beg NASU, others to end strike",labour_strike,labour_strike,0.8948519443251847,labour_strike,expert,2018-01-16,2018-01-16T00:00:00+00:00,"Ibrahim Badamasi Babangida University, Lapai, Niger State, Nigeria",,{},0.9
http://www.courierpostonline.com/story/news/nation-now/2018/01/17/protest-womens-march/1041106001/,White nationalists plan to protest Women's March in Tennessee city,protests,protests,0.9045402632836944,protests,expert,2018-01-21,2018-01-17T00:00:00+00:00,"Knoxville, Tennessee, USA",,{'number_of_regions_involved': 'more_than_250'},0.8
http://www.burlingtonfreepress.com/story/news/nation-now/2018/01/17/protest-womens-march/1041106001/,White nationalists plan to protest Women's March in Tennessee city,protests,protests,0.9045402632836944,protests,expert,2018-01-17,2018-01-17T00:00:00+00:00,"Knoxville, Tennessee",,{'number_of_regions_involved': 'more than 250'},0.9
https://www.dawn.com/news/1383412/us-allies-meet-on-north-korean-threat-but-ignore-china-russia,"US, allies meet on North Korean threat, but ignore China, Russia",unknown,country_relations,0.8879043404100105,country_relations,expert,2018-01-17,2018-01-17T02:06:26+00:00,,,{},0.0
http://www.thetowntalk.com/story/news/nation-now/2018/01/17/protest-womens-march/1041106001/,White nationalists plan to protest Women's March in Tennessee city,protests,protests,0.9045402632836944,protests,expert,2018-01-17,2018-01-17T00:00:00+00:00,"Knoxville, Tennessee",,{'number of regions involved': 'more than 250 sister events'},0.8
http://www.wisfarmer.com/story/news/nation-now/2018/01/17/protest-womens-march/1041106001/,White nationalists plan to protest Women's March in Tennessee city,protests,protests,0.9045402632836944,protests,expert,2018-01-21,2018-01-17T00:00:00+00:00,"Knoxville, Tennessee, USA",,{'number of regions involved': 250},0.8
http://www.thenorthwestern.com/story/news/nation-now/2018/01/17/protest-womens-march/1041106001/,White nationalists plan to protest Women's March in Tennessee city,protests,protests,0.9045402632836944,protests,expert,2018-01-17,2018-01-17T00:00:00+00:00,"Knoxville, Tennessee",,{},0.8
https://www.journalducameroun.com/en/senegal-planned-protest-targets-casamance-resource-plunder/,,protests,protests,0.8904123260088284,protests,expert,2018-01-17,2018-01-17,"Casamance, Senegal",,{},0.8
http://www.pulse.com.gh/news/world/muslims-strip-to-protest-detention-without-trial-id7857761.html,Muslims strip to protest detention without trial,unknown,protests,0.8793793553597531,protests,expert,2018-01-17,2018-01-17T15:15:59+00:00,,,{},0.0
https://www.thenews.com.pk/print/269401-tension-with-pakistan-china-india-to-buy-553m-weapons-for-border-forces,"Tension with Pakistan, China: India to buy $553m weapons for border forces",unknown,country_relations,0.878966218846428,country_relations,expert,2018-01-17,2018-01-16T19:00:00+00:00,,,{},0.0
http://vocm.com/news/trout-river-narrowly-saves-school-from-flooding/,,unknown,flood,0.8775607030782544,flood,expert,2018-01-17,2018-01-17,,,{},0.0
https://communityimpact.com/houston/the-woodlands/environment/2018/01/16/local-county-agencies-seek-flood-mitigation-projects/,"Stories to follow in 2018: #1. Local, county agencies seek flood mitigation projects",flood,flood,0.896389152608917,flood,expert,2018-01-17,2018-01-16T17:00:58+00:00,"Montgomery County / The Woodlands (Greater Houston, Texas)",,"{'rainfall_intensity': 'nearly 30 inches of rain (Hurricane Harvey, late August 2017)', 'river_discharge': 'Bear Branch, Panther Branch and Spring Creek reached historic levels'}",0.9
https://www.rferl.org/a/iran-rohani-joins-russia-turkey-opposing-us-plan-guard-syrian-border-kurd-syrian-democratic-forces-islamic-state/28979935.html,Iran Joins Russia In Opposing U.S. Plan To Guard Syrian Border,country_relations,country_relations,0.8826910794445892,country_relations,expert,2017-01-16,2018-01-17T04:36:55+00:00,Syria (border regions with Turkey and Iraq),,"{'countries_involved': ['Iran', 'Russia', 'Syria', 'Turkey', 'United States', 'Syrian Democratic Forces']}",0.9
http://www.pressdemocrat.com/news/7881288-181/3-fresh-storms-aimed-at,3 fresh storms aimed at Sierra Nevada,landslide,cyclone_hurricane,0.9109313899961464,cyclone_hurricane,expert,2018-01-17,2018-01-16T14:35:00+00:00,"Montecito, California",,{'rainfall_intensity': '0.1-0.2 inches (forecast for Montecito area)'},0.8
https://www.yahoo.com/news/pay-dispute-yorks-main-produce-market-could-lead-002544431.html,Pay dispute at New York's main produce market could lead to strike,labour_strike,labour_strike,0.8841807731218128,labour_strike,expert,2018-01-17,2018-01-17T00:25:44+00:00,"Hunts Point Terminal Produce Market, South Bronx, New York City",,"{'strike_vote_result': 'workers (1,100) rejected offer and authorized union leaders to call a strike'}",0.9
http://www.outlookafghanistan.net/national_detail.php?post_id=19953,Afghanistan Determined to take any Measures to Counter Challenges Hampering Development of Bilateral Relations Between Two Nations: Vice President,unknown,country_relations,0.8711104684418792,country_relations,expert,2017-01-17,2018-01-18T00:00:00+00:00,,,{},0.0
https://www.newsx.com/world/us-trade-deficit-with-china-not-sustainable-president-donald-trump-warns-xi,,unknown,tariffs,0.8752201390792959,tariffs,expert,2018-01-17,2018-01-17,,,{},0.0
http://www.bjreview.com/World/201707/t20170707_800100004.html,Speaking a Common Language-- Beijing Review,unknown,country_relations,0.8763592776488721,country_relations,expert,2018-01-17,2017-07-07T00:00:00+00:00,,,{},0.0
http://www.dslreports.com/shownews/ATT-Strikes-Deal-With-Union-After-Year-Long-Standoff-141056,,unknown,labour_strike,0.8691635452829353,labour_strike,expert,2018-01-17,2018-01-17,,,{},0.0
http://www.china.org.cn/world/Off_the_Wire/2018-01/17/content_50236113.htm,"Canada, U.S. seek closer military ties",trade_embargo,country_relations,0.9024797552751934,country_relations,expert,2018-01-16,2018-01-17T00:00:00+00:00,"Vancouver, Canada",24.0,{},0.8
