url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.hellenicshippingnews.com/chinas-shandong-port-group-bans-us-sanctioned-oil-vessels-traders-say/,,unknown,trade_embargo,0.926753770002309,trade_embargo,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.freepressjournal.in/bhopal/mp-private-school-operators-to-protest-at-cm-mohan-yadavs-residence-on-jan-10-over-revised-recognition-rules,MP: Private School Operators To Protest At CM Mohan Yadav’s Residence On Jan 10 Over Revised Recognition Rules,protests,protests,0.964853377894634,protests,expert,2025-01-08,2025-01-08T10:13:46+00:00,"Chief Minister Mohan Yadav's residence, Bhopal, Madhya Pradesh, India",,"{'number_participants': 'thousands', 'number_of_regions_involved': 'across Madhya Pradesh'}",0.9
https://www.stockjournal.com.au/story/8861471/us-tariffs-albaneses-plea-for-aussie-exports/?cs=4867,Albo 'made the case' to Trump to carve Australian exports from US tariff war,tariffs,tariffs,0.9892156246939604,tariffs,expert,2025-01-08,2025-01-08T01:40:00+00:00,United States,,"{'tariff_rate': {'all_imports_min_percent': 10, 'Canada_Mexico_percent': 25, 'China_percent': 60, 'projected_average_percent': 17, 'current_average_percent': 2.2}, 'affected_trade_value': 6000000000}",0.9
https://www.themarysue.com/tariff-denmark-at-a-very-high-level-donald-trumps-latest-economic-threats-pivot-around-greenland-obsession/,'Tariff Denmark at a very high level': Trump's latest economic threats pivot around Greenland obsession,tariffs,tariffs,0.9383007361835822,tariffs,expert,2025-01-08,2025-01-08T04:16:11+00:00,Denmark,,{},0.9
https://www.firstpost.com/world/protests-continue-in-gilgit-baltistan-pakistan-china-link-road-blocked-for-fifth-day-13851003.html,"Protests continue in Gilgit-Baltistan, Pakistan-China link road blocked for fifth day",protests,protests,0.980079426568662,protests,expert,2025-01-08,2025-01-08T10:18:31+00:00,"Hunza, Gilgit-Baltistan (Karakoram Highway)",,"{'number_participants': 'thousands', 'duration': '5 days'}",0.9
https://www.jdsupra.com/legalnews/trump-s-second-term-tariff-agenda-6091563/,Trump’s Second-Term Tariff Agenda: Importers’ Tools for Addressing Tariffs,tariffs,tariffs,0.972346013646508,tariffs,expert,2025-01-08,2025-01-08,United States,,"{'tariff_rate': {'passenger_vehicle_percent': 2.5, 'cargo_van_percent': 25.0}}",0.9
https://pmnewsnigeria.com/2025/01/08/kano-governor-unveils-n3-billion-flood-relief-fund/,Kano Governor unveils N3 billion Flood Relief Fund,flood,flood,0.9278737892756852,flood,expert,2025-01-08,2025-01-08T00:00:00+00:00,"Kano State, Nigeria",,{},0.9
https://globalvoices.org/2025/01/08/stories-from-a-flooded-planet-the-impacts-of-floods-from-the-perspectives-of-eight-authors/,Stories from a flooded planet: The impacts of floods from the perspectives of eight authors,flood,flood,0.960434862730462,flood,expert,2025-01-08,2025-01-08T04:00:31+00:00,"Karachi, Pakistan",,{'rainfall_intensity': 'around 200 mm (8 inches) of rain falling within a few hours'},0.9
https://www.farmweekly.com.au/story/8861471/us-tariffs-albaneses-plea-for-aussie-exports/?cs=5177,Albo 'made the case' to Trump to carve Australian exports from US tariff war,tariffs,tariffs,0.986337036267078,tariffs,expert,2025-01-08,2025-01-08T01:40:00+00:00,United States,,"{'tariff_rate': {'general_min': 10, 'Canada_Mexico': 25, 'China': 60, 'average_proposed': 17, 'current_average': 2.2}, 'affected_trade_value': 6000000000}",0.9
https://cheknews.ca/what-trumps-really-mad-at-a-bad-deal-that-he-negotiated-1232682/,What Trump’s really mad at: A bad deal that he negotiated,tariffs,tariffs,0.9363054320868428,tariffs,expert,2025-01-08,2025-01-08T01:53:35+00:00,Canada,,{},0.8
https://www.theepochtimes.com/world/china-is-the-problem-ford-says-as-trump-ramps-up-talk-of-51st-state-tariffs-5788201,"‘China Is the Problem,’ Ontario Premier Ford Says as Trump Ramps Up Talk of ‘51st State’, Tariffs",tariffs,tariffs,0.9337106231950656,tariffs,expert,2025-01-08,2025-01-08T00:00:00+00:00,Canada and the United States,,{},0.8
https://www.lankanewspapers.com/index.php/2025/01/08/lnp-private-bus-strike-called-off-after-discussions-with-police/,Private bus strike called off after discussions with police,labour_strike,protests,0.926637149483572,protests,expert,2025-01-08,2025-01-08T10:22:59+00:00,Sri Lanka (island-wide),,{'strike_vote_result': 'called off'},0.9
https://www.castanetkamloops.net/news/Canada/526478/Cabinet-ministers-say-they-must-not-overreact-to-Trump-s-threats-of-annexation,"Retaliatory tariffs expected next week as Trudeau, premiers meet on Trump threats",tariffs,tariffs,0.9406396463719652,tariffs,expert,2025-01-08,2025-01-08T23:57:00+00:00,Canada,,{'tariff_rate': 25},0.9
https://eturbonews.com/experts-link-climate-information-flood-risk-management-africa/,,unknown,flood,0.9112299035409702,flood,expert,2025-01-08,2025-01-08,,,{},0.0
https://fijisun.com.fj/2025/01/09/more-rain-causes-flooding-emergency-operations-center-activated/,,unknown,flood,0.9067343255851644,flood,expert,2025-01-08,2025-01-09,,,{},0.0
https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3275925/america-must-confront-china-information-warfare/,America must confront China’s information warfare,unknown,country_relations,0.9120549221686358,country_relations,expert,2025-01-08,2025-01-07T17:00:00+00:00,,,{},0.0
https://www.aol.com/trump-goes-big-tariffs-lawsuits-162215435.html,"If Trump goes big on tariffs, lawsuits are likely to follow",tariffs,tariffs,0.9910818590660913,tariffs,expert,2024-01-09,2025-01-08T16:22:15+00:00,"United States (targets mentioned: Canada, Mexico, China, Denmark/Greenland)",,{'tariff_rate': '20% universal; 60% or higher on China'},0.9
https://wccftech.com/president-elect-donald-trump-considers-imposing-economic-emergency-to-implement-tariff/,President-Elect Donald Trump Considers Imposing “Economic Emergency” To Implement Tariff Plans; GPU Prices Might Soar Massively In Upcoming Months,tariffs,tariffs,0.9217220354825784,tariffs,expert,2025-01-08,2025-01-08T13:40:36+00:00,United States,,"{'tariff_rate': {'non_china_percent': 10, 'china_percent': 60}}",0.8
https://www.globalsecurity.org/military/library/news/2025/01/mil-250107-sputnik01.htm,Trump Acknowledges Russia's Concerns Over Ukraine's Possible Entry Into NATO,tariffs,country_relations,0.9135688411847044,country_relations,expert,2025-01-07,2025-01-01,"Mar-a-Lago, Florida, United States",,{'tariff_rate': 25},0.9
https://gcaptain.com/china-foreign-ministry-not-aware-of-shandong-port-group-ban-on-sanctioned-ships/,China Foreign Ministry Not Aware of Shandong Port Group Ban on Sanctioned Ships,trade_embargo,trade_embargo,0.9121491402417456,trade_embargo,expert,2025-01-08,2025-01-08T16:31:23+00:00,"Shandong province, China",,{},0.9
https://www.ibtimes.com/venezuelas-colectivos-ready-pounce-opposition-plans-protest-3758243,,protests,protests,0.9259162312589452,protests,expert,2025-01-08,2025-01-08T05:57:18+00:00,"Caracas, Venezuela",,"{'number_arrested_detained': 2400, 'number_injured': 200}",0.9
https://dailypost.ng/2025/01/08/call-data-tariffs-will-increase-nigerian-minister-tijani-declares/,"Call, Data Tariffs will increase — Nigerian Minister, Tijani declares",tariffs,tariffs,0.9130771264236206,tariffs,expert,2025-01-08,2025-01-08T17:35:11+00:00,Nigeria,,{'tariff_rate': 100},0.8
https://oilprice.com/Latest-Energy-News/World-News/Higher-Taxes-Could-Slow-Chinas-Fuel-Oil-Imports.html,Higher Taxes Could Slow China’s Fuel Oil Imports,tariffs,tariffs,0.9120318154265696,tariffs,expert,2025-01-01,2025-01-08T14:30:00+00:00,China,,{'tariff_rate': 3},0.9
https://www.cameroononline.org/strike-at-cameroons-public-universities-over-delayed-allowances/,Strike at Cameroon’s Public Universities Over Delayed Allowances,labour_strike,protests,0.8982166998989332,protests,expert,2025-01-08,2025-01-08T12:46:25+00:00,Cameroon (all eleven public universities),,{},0.9
https://newstodaynet.com/2025/01/08/6-8-magnitude-quake-in-tibet-kills-95/,6.8-magnitude quake in Tibet kills 95 - News Today,earthquake,earthquake,0.9354395812299788,earthquake,expert,2025-01-08,2025-01-08T05:27:08+00:00,"Tsogo Township, Dingri County, Xigaze (Shigatse), Tibet Autonomous Region, China",,{'max_magnitude': 6.8},0.9
https://www.fwi.co.uk/news/farmer-frustration-at-floods-for-fourth-time-in-14-months,Farmer frustration at floods for fourth time in 14 months,flood,flood,0.916502278817475,flood,expert,2025-01-06,2025-01-07T00:25:26+00:00,"Springthorpe, near Gainsborough, Lincolnshire, England",,"{'rainfall_intensity': 'increased rainfall and run-off', 'river_discharge': 'overflowing drains and the River Till'}",0.9
https://www.northcountrypublicradio.org/news/npr/nx-s1-5251300/wild-weather-brings-winds-and-fire-to-the-west-snow-to-the-south,"Wild weather brings winds and fire to the West, snow to the South",unknown,cyclone_hurricane,0.8920272407018489,cyclone_hurricane,expert,2025-01-08,1969-12-31T19:00:00+00:00,,,{},0.0
https://www.wilx.com/2025/01/08/um-health-sparrow-caregivers-go-strike-file-charges/,"UM-Health Sparrow Caregivers to go on strike, file federal labor charges",labour_strike,labour_strike,0.9107549025027212,labour_strike,expert,2025-01-20,2025-01-08T01:18:32.039000+00:00,"Lansing, Michigan (UM-Health Sparrow facilities)",120.0,{'strike_vote_result': 98.7},0.9
https://www.thereminder.ca/the-mix/is-donald-trump-kidding-americans-in-canada-react-to-tariff-annexation-threats-10045692,,unknown,tariffs,0.8735271803863107,tariffs,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.financialexpress.com/world-news/houthis-target-us-forces-and-allies-raising-tensions-in-the-red-sea-and-beyond/3710315/,,unknown,country_relations,0.9100319180682692,country_relations,expert,2025-01-08,2025-01-08,,,{},0.0
https://iafrica.com/russia-denies-us-claims-of-double-dealing-in-sudans-war/,,unknown,country_relations,0.8854065486741659,country_relations,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.yahoo.com/news/chinese-port-ban-us-sanctioned-231506711.html,"Chinese port ban on US-sanctioned tankers tightens oil supply, Reuters reports",trade_embargo,trade_embargo,0.9334387241516512,trade_embargo,expert,2025-01-08,2025-01-07T23:15:06+00:00,"Shandong Port Group ports (Qingdao, Rizhao, Yantai), Shandong province, eastern China",,{'sanction_count': 35},0.9
https://news.az/news/azerbaijani-turkish-presidents-discuss-bilateral-ties-regional-and-global-issues,"Azerbaijani, Turkish presidents discuss bilateral ties, regional and global issues",unknown,country_relations,0.8696815137044386,country_relations,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.freepressjournal.in/pune/aurangabad-lawyers-protest-in-lekhni-bandh-agitation-against-charges-on-two-members,Aurangabad: Lawyers Protest In Lekhni Bandh Agitation Against Charges On Two Members,protests,protests,0.8959041350104686,protests,expert,2025-01-08,2025-01-08T11:35:04+00:00,Aurangabad,,{'number_participants': 1200},0.9
https://www.chronicle.co.zw/floods-misery-for-cowdray-park-residents/,,unknown,flood,0.8564579825434979,flood,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.thehitavada.com/Encyc/2025/1/8/126.html,126 killed as 6.8 quake hits Tibet,earthquake,earthquake,0.8925368362052378,earthquake,expert,2025-01-08,2025-01-08T00:00:00+00:00,"Dingri County, Xigaze (Shigatse), Tibet Autonomous Region, China",,{'max_magnitude': 7.1},0.9
https://www.aa.com.tr/en/environment/several-cities-in-saudi-arabia-hit-by-unprecedented-torrential-rains-severe-floods/3444396,,flood,flood,0.9121262325720298,flood,expert,2025-01-08,2025-01-08,"Several cities in Saudi Arabia (Mecca, Madinah, Riyadh, Aseer, Jazan)",,{'rainfall_intensity': 'unprecedented torrential rains; record-breaking rainfall; heavy rain warnings'},0.9
https://pjmedia.com/matt-margolis/2025/01/08/mexico-responds-to-trumps-tariff-threats-by-curbing-illegal-immigration-n4935777,Trump’s Tariff Threats Are Working Already to Curb Illegal Immigration,tariffs,tariffs,0.8788435717239771,tariffs,expert,2025-01-08,2025-01-08T10:48:00+00:00,Mexico,,{'tariff_rate': 25},0.9
https://punchng.com/military-retirees-end-protest-as-fg-pays-entitlements/,Military retirees end protest as FG pays entitlements,protests,protests,0.8820224758528564,protests,expert,2025-01-08,2025-01-08T02:25:46+00:00,"Ministry of Finance headquarters, Abuja, Nigeria",,{},0.9
https://www.freepressjournal.in/bhopal/madhya-pradesh-maoists-back-farmers-protest-call-for-dilli-chalo-march,"Madhya Pradesh: Maoists Back Farmers' Protest, Call For ‘Dilli Chalo’ March",protests,protests,0.904192092939117,protests,expert,2025-01-08,2025-01-08T17:19:01+00:00,"Rupjhar area, Balaghat district, Madhya Pradesh, India",,{'number_of_regions_involved': 3},0.8
https://kashmirlife.net/jkeega-holds-protest-over-regularisation-and-career-progression-delays-378883/,,protests,protests,0.8879882493101794,protests,expert,2025-01-08,2025-01-08,Jammu and Kashmir,,{},0.7
https://www.wuky.org/npr-news/2025-01-07/wild-weather-brings-winds-and-fire-to-the-west-snow-to-the-south,"Wild weather brings winds and fire to the West, snow to the South",unknown,cyclone_hurricane,0.8560474563230803,cyclone_hurricane,expert,2025-01-08,2025-01-07T21:55:22+00:00,,,{},0.0
https://www.wvxu.org/news-from-npr/2025-01-07/wild-weather-brings-winds-and-fire-to-the-west-snow-to-the-south,"Wild weather brings winds and fire to the West, snow to the South",unknown,cyclone_hurricane,0.8560456818280736,cyclone_hurricane,expert,2025-01-08,2025-01-07T21:55:22+00:00,,,{},0.0
https://www.doncasterfreepress.co.uk/news/weather/why-dont-they-dredge-the-river-don-to-prevent-flooding-heres-what-the-environment-agency-says-4934626,,unknown,flood,0.8478408746028199,flood,expert,2025-01-08,2025-01-08,,,{},0.0
https://realty.economictimes.indiatimes.com/news/infrastructure/noida-authority-reclaims-floodplain-land-worth-rs-480-crore-from-encroachers/117040143,Noida authority reclaims floodplain land worth Rs 480 crore from encroachers,unknown,flood,0.8545120573899976,flood,expert,2025-01-08,2025-01-08T03:45:27+00:00,,,{},0.0
https://tass.com/society/1896783,Lavrov expresses condolences to Chinese Foreign Minister Wang Yi over earthquake in Tibet,earthquake,earthquake,0.873902221858922,earthquake,expert,2025-01-08,2025-01-08T00:25:26+00:00,Tibet Autonomous Region (border with Nepal),,{'max_magnitude': 7.1},0.85
https://cyprus-mail.com/2025/01/08/eu-will-not-tolerate-attacks-on-its-borders-says-france-even-if-it-comes-from-an-ally,EU will not tolerate attacks on its borders says France even if it comes from an ‘ally’,unknown,country_relations,0.8597432369962373,country_relations,expert,2025-01-08,2025-01-08T09:16:26+00:00,,,{},0.0
https://www.dailymirror.lk/breaking-news/Private-bus-strike-called-off-after-discussions-with-police/108-299709,,labour_strike,protests,0.8537486233949286,protests,expert,2025-01-08,2025-01-08,,,{},0.7
http://www.hydrocarbonprocessing.com/news/2025/01/chinas-shandong-port-entry-point-for-most-sanctioned-oil-bans-us-designated-vessels/,"China's Shandong Port, entry point for most sanctioned oil, bans U.S.-designated vessels",trade_embargo,trade_embargo,0.8637343569801479,trade_embargo,expert,2024-01-09,2025-01-08T15:32:51+00:00,"Shandong province, China (ports including Qingdao, Rizhao, Yantai)",,{'sanction_count': 35},0.9
https://www.globaltimes.cn/page/202501/1326504.shtml,FM updates on rescue and disaster relief efforts following 6.8-magnitude earthquake in Xizang,earthquake,earthquake,0.8497593175651194,earthquake,expert,2025-01-08,2025-01-08,"Dingri County, Xigaze (Shigatse), Xizang Autonomous Region, China",,{'max_magnitude': 6.8},0.95
https://www.yahoo.com/news/china-foreign-ministry-not-aware-152436433.html,China foreign ministry not aware of Shandong Port Group ban on US-sanctioned ships,trade_embargo,trade_embargo,0.8559100982778336,trade_embargo,expert,2025-01-08,2025-01-08T15:24:36+00:00,"Shandong province, China (Shandong Port Group network of east coast harbours)",,{},0.9
https://gothamist.com/news/nyc-public-hospital-docs-agree-to-postpone-strike-as-bargaining-resumes,NYC public hospital docs agree to postpone strike as bargaining resumes,labour_strike,labour_strike,0.8674041634133631,labour_strike,expert,2025-01-08,2025-01-08,New York City (Queens Hospital Center; Jacobi Medical Center; North Central Bronx Hospital; Coney Island/South Brooklyn Health),,{},0.9
https://www.newsweek.com/us-military-targets-houthi-arms-facilities-red-sea-strikes-2011835,,unknown,country_relations,0.8326277751484321,country_relations,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.dawn.com/news/1883726/protest-against-rawalpindis-bank-road-closure-ends-after-rcb-commits-to-resolve-issue,,protests,protests,0.8495225043757852,protests,expert,2025-01-08,2025-01-08,"Bank Road, Rawalpindi",,{},0.8
https://www.ft.lk/news/Sri-Lanka-and-Vietnam-to-strengthen-Customs-cooperation-with-new-agreement/56-771545,Sri Lanka and Vietnam to strengthen Customs cooperation with new agreement,unknown,country_relations,0.8342816471058171,country_relations,expert,2025-01-08,2025-01-08T06:12:41+00:00,,,{},0.0
https://www.mirror.co.uk/news/uk-news/furious-homeowners-feel-abandoned-after-34443563,UK floods: Furious Loughborough homeowners feel 'abandoned' after being flooded twice in one year,flood,flood,0.8722325490470405,flood,expert,2025-01-08,2025-01-08T17:44:30+00:00,"Loughborough, Leicestershire, UK",24.0,{'rainfall_intensity': 'heavy'},0.9
https://www.hindustantimes.com/world-news/france-germany-warn-donald-trump-against-threatening-sovereign-borders-101736342542069.html,,country_relations,country_relations,0.8497769275089633,country_relations,expert,2025-01-08,2025-01-08T13:28:06+00:00,Greenland,,"{'countries_involved': ['United States', 'Denmark', 'Greenland', 'France', 'Germany', 'Canada']}",0.7
https://www.somersetlive.co.uk/news/somerset-news/somerset-flood-crisis-village-homes-9844400,Somerset flood crisis as village homes 'flood every month',flood,flood,0.8393482758776862,flood,expert,2025-01-08,2025-01-08T10:59:55+00:00,"Somerset, England",,{'rainfall_intensity': 'heavy'},0.9
https://www.globaltimes.cn/page/202501/1326491.shtml,"Panama, Denmark respond to Trump’s refusal to rule out military, economic coercion to take control of Canal, Greenland",country_relations,country_relations,0.8507888032313872,country_relations,expert,2025-01-08,2025-01-08,Panama Canal and Greenland,,"{'countries_involved': ['United States', 'Panama', 'Denmark']}",0.8
https://www.taipeitimes.com/News/front/archives/2025/01/09/2003829892,"Cross-strait war likelihood ‘moderate,’ survey shows",earthquake,country_relations,0.8392857778215019,country_relations,expert,2025-01-09,2025-01-08T16:00:00+00:00,"off the coast of Yilan County, Taiwan",,{'max_magnitude': 5.6},0.9
https://www.yahoo.com/news/port-strike-looms-local-workers-222012980.html,"As port strike looms, local workers fear automation",labour_strike,labour_strike,0.8419634407720663,labour_strike,expert,2025-01-08,2025-01-07T22:20:12+00:00,"Virginia International Gateway, Portsmouth, Virginia (affecting East and Gulf Coast ports)",,{'wage_growth': '62% pay raise agreed tentatively over six years'},0.9
https://www.nydailynews.com/2025/01/08/winter-storm-threatens-snow-texas-oklahoma-and-arkansas/,The polar vortex readies to dump snow on Texas and its neighbors,unknown,cyclone_hurricane,0.8298796818737799,cyclone_hurricane,expert,2025-01-08,2025-01-08T12:46:58+00:00,,,{},0.0
https://www.mirror.co.uk/news/uk-news/uk-flooding-warning-drivers-alerts-34438072,UK flooding: Warning to drivers as alerts in place after snowfall and heavy rain,flood,flood,0.8603764205621858,flood,expert,2025-01-07,2025-01-08T05:58:20+00:00,United Kingdom,,{'rainfall_intensity': 'heavy rain'},0.85
https://www.fortmorgantimes.com/2025/01/08/winter-storm-threatens-snow-texas-oklahoma-and-arkansas/,The polar vortex readies to dump snow on Texas and its neighbors,unknown,cyclone_hurricane,0.8298796818737799,cyclone_hurricane,expert,2025-01-08,2025-01-08T12:46:58+00:00,,,{},0.0
https://www.mendocinobeacon.com/2025/01/08/winter-storm-threatens-snow-texas-oklahoma-and-arkansas/,The polar vortex readies to dump snow on Texas and its neighbors,unknown,cyclone_hurricane,0.8298796818737799,cyclone_hurricane,expert,2025-01-08,2025-01-08T12:46:58+00:00,,,{},0.0
https://thediplomat.com/2025/01/kyrgyz-tajik-uzbek-prime-ministers-meet-at-trilateral-junction/,,unknown,country_relations,0.8082132165899975,country_relations,expert,2025-01-08,2025-01-01,,,{},0.0
https://www.newkerala.com/news/o/dojs-selective-probe-adani-officials-derail-india-ties-us-909,Gooden Warns DoJ Probe Could Harm US-India Relations,country_relations,country_relations,0.8327053900541426,country_relations,expert,2025-01-08,2025-01-08T16:12:58+00:00,United States and India,,"{'countries_involved': ['United States', 'India']}",0.7
https://www.liverpoolecho.co.uk/news/liverpool-news/expert-explains-merseyside-flooding-more-30728428,Expert explains why Merseyside is flooding more often and issues warning for future,flood,flood,0.8505872726183255,flood,expert,2025-01-08,2025-01-08T06:00:00+00:00,Merseyside,,"{'rainfall_intensity': ""heavy; downpours on New Year's Eve; article warns intensity of individual rainfall events may increase"", 'river_discharge': 'high river levels reported in some areas'}",0.9
https://www.timescall.com/2025/01/08/winter-storm-threatens-snow-texas-oklahoma-and-arkansas/,The polar vortex readies to dump snow on Texas and its neighbors,unknown,cyclone_hurricane,0.8298796818737799,cyclone_hurricane,expert,2025-01-08,2025-01-08T12:46:58+00:00,,,{},0.0
https://www.theguardian.com/world/2025/jan/08/ukraine-war-briefing-trump-sympathises-with-russian-stance-against-ukraine-joining-nato,Ukraine war briefing: Trump sympathises with Russian stance against Ukraine joining Nato,country_relations,country_relations,0.8408495087066397,country_relations,expert,2025-01-08,2025-01-08T03:05:30+00:00,"Transnistria, Moldova",,"{'countries_involved': ['Russia', 'Moldova']}",0.85
https://www.euronews.com/business/2025/01/08/vw-management-to-take-300-million-pay-cut-following-union-pressure,,unknown,labour_strike,0.8065320047847864,labour_strike,expert,2025-01-08,2025-01-08,,,{},0.0
https://infotel.ca/newsitem/cda-us-voters/cp840955783,"Is Donald Trump kidding? Americans in Canada react to tariff, annexation threats",tariffs,tariffs,0.826495162644379,tariffs,expert,2025-01-20,2025-01-08T09:00:06+00:00,Canada,,{'tariff_rate': 25},0.9
"https://www.thestandard.com.hk/breaking-news/section/2/224618/China-to-boost-funds-from-treasury-bonds-to-support-trade-ins,-said-NDRC","China to boost funds from treasury bonds to support trade-ins, said NDRC",unknown,tariffs,0.8041778195384017,tariffs,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.yahoo.com/news/us-french-troops-could-secure-192748062.html,"US, French troops could secure Syria's northern border, Syrian Kurdish official says",country_relations,country_relations,0.8130448510267501,country_relations,expert,2025-01-08,2025-01-09T19:42:00+00:00,northern Syria,,{'countries_involved': 4},0.8
