url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.thewesternstar.com/news/local/corner-brook-trout-river-declared-state-of-emergency-because-of-flooding-177217/,,flood,flood,0.9658281001035216,flood,expert,2018-01-15,2018-01-15,Corner Brook and Trout River,,{},0.8
http://www.smh.com.au/world/tunisian-government-makes-concessions-in-attempt-to-defuse-protests-20180114-p4yyhu.html,Tunisian government makes concessions in attempt to defuse protests,protests,protests,0.969805766533826,protests,expert,2018-01-14,2018-01-14T08:26:58+00:00,"Tunis, Tunisia",168.0,"{'duration': '1 week', 'number_arrested_detained': 'hundreds'}",0.9
http://www.wfsb.com/story/37265551/students-sent-home-due-to-flooding-concerns-in-kent,,flood,flood,0.937149416295744,flood,expert,2018-01-15,2018-01-15,Kent,,{},0.75
http://fox61.com/2018/01/15/swollen-rivers-ice-jams-around-connecticut-lead-to-flooding/,,flood,flood,0.9749476013624044,flood,expert,2018-01-15,2018-01-15,Connecticut,,{},0.75
http://www.xinhuanet.com/english/2018-01/16/c_136897744.htm,Schools evacuated after 4.9 magnitude earthquake in Portugal - Xinhua,earthquake,earthquake,0.9494483495553236,earthquake,expert,2018-01-15,2018-01-16T00:00:00+00:00,"Arraiolos, Portugal",,"{'seismic_event_count': 7, 'max_magnitude': 4.9}",0.9
https://www.thepacket.ca/news/update-corner-brook-humber-arm-south-declare-state-of-emergency-amid-flooding-road-washouts-in-western-nl-177008/,,flood,flood,0.9298122276160504,flood,expert,2018-01-15,2018-01-15,"Corner Brook; Humber Arm South, Newfoundland and Labrador, Canada",,{},0.9
http://www.malaysiandigest.com/news/718063-mbfm-mbm-protest-against-sanction-on-palm-oil.html,,unknown,protests,0.9256624388115368,protests,expert,2018-01-15,2018-01-15,,,{},0.0
https://rekordeast.co.za/157490/update-unisa-protest-continues/,UPDATE: Unisa protest continues,protests,protests,0.937590526677036,protests,expert,2018-01-15,2018-01-15T11:26:04+00:00,"Unisa (University of South Africa), South Africa",,{},0.9
https://www.rferl.org/a/kazakhstan-nazarbaev-trump-united-nations-afghanistan-russia-/28975679.html,"Kazakh President Meets Trump To Discuss Afghanistan, Russia",unknown,country_relations,0.9212949121735344,country_relations,expert,2018-01-15,2018-01-15T03:02:44+00:00,,,{},0.0
http://wlrn.org/post/what-do-we-want-apology-hundreds-haiti-supporters-protest-near-mar-lago,'What Do We Want? Apology!' Hundreds of Haiti Supporters Protest Near Mar-a-Lago,protests,protests,0.9465963454709684,protests,expert,2018-01-15,2018-01-15T18:22:30+00:00,Southern Boulevard near the Intracoastal bridge (near Mar-a-Lago),,{'number_participants': 200},0.9
http://qatar-tribune.com/news-details/id/106757,Protests mark Tunisia uprising anniversary,protests,protests,0.9684430630503592,protests,expert,2018-01-15,2018-01-15T05:32:00+00:00,"Tunis, Tunisia",168.0,"{'number_participants': 1000, 'duration': '1 week', 'number_arrested_detained': 800}",0.9
http://www.dodgeglobe.com/news/20180115/fight-tariff-on-news,,unknown,tariffs,0.9184985845331428,tariffs,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.nyoooz.com/news/mangalore/1009852/bjp-protests-over-cms-recent-remarks-in-udupi/,India News: Get Latest National News Headlines in English,protests,protests,0.939129355858484,protests,expert,2018-01-15,2018-01-15,"Chatra district, Jharkhand, India",,{},0.8
http://www.chinaeconomicreview.com/us-praises-chinas-sharp-reduction-trade-north-korea,,unknown,tariffs,0.9178277336585134,tariffs,expert,2018-01-15,2018-01-15,,,{},0.0
https://bangordailynews.com/2018/01/15/outdoors/weather/flood-warning-for-augusta-area-stretches-into-evening/,Flood warning for Augusta area stretches into evening,flood,flood,0.9371771994189014,flood,expert,2018-01-15,2018-01-15T22:29:05+00:00,"Kennebec River (Augusta/Hallowell, Maine)",,"{'rainfall_intensity': 'heavy rains', 'river_discharge': 'river level 13.5 ft (18 inches above flood stage) as of 3 p.m. Monday'}",0.9
http://ewn.co.za/2018/01/15/protesting-economic-freedom-fighters-eff-members-disperse-from-mall-of-africa-h-and-m,,protests,protests,0.925577232847459,protests,expert,2018-01-15,2018-01-15,Mall of Africa,,{},0.7
https://www.dawn.com/news/1383096/shc-criticises-sindh-govt-for-not-resolving-stand-off-over-sugarcane-price,SHC criticises Sindh govt for not resolving stand-off over sugarcane price,protests,protests,0.9257528399233048,protests,expert,2018-01-15,2018-01-15T10:51:40+00:00,"Sindh, Pakistan",,{},0.8
http://eaworldview.com/2018/01/iran-daily-regime-400-protesters-still-detained/,400 Protesters Still Detained,protests,protests,0.9463912976640364,protests,expert,2018-01-15,2018-01-15T07:27:28+00:00,Iran,432.0,"{'number_arrested_detained': 400, 'duration': '18 days'}",0.9
http://ewn.co.za/2018/01/15/sasco-vows-to-continue-protests-at-unisa-until-demands-met,,protests,protests,0.9358646314468526,protests,expert,2018-01-15,2018-01-15,University of South Africa (UNISA),,{},0.65
https://gandhara.rferl.org/a/kazakhstan-us-afghanistan-trump/28976096.html,"Kazakh President To Meet Trump, Discuss Afghanistan, Russia",unknown,country_relations,0.908334793186514,country_relations,expert,2018-01-15,2018-01-15T04:59:08+00:00,,,{},0.0
https://www.rt.com/news/415954-tunis-austerity-protests-clashes/,Tunisian police clash with anti-austerity protesters on 7th anniversary of ‘Arab Spring’ (VIDEO),protests,protests,0.941313227489909,protests,expert,2018-01-14,2018-01-15T09:39:00+00:00,Tunisia (Tunis and Feriana),,"{'number_participants': 2000, 'number_arrested_detained': 800, 'number_of_regions_involved': 3}",0.9
https://www.newdelhitimes.com/thousands-protest-austrias-new-right-wing-government/,You are being redirected...,unknown,protests,0.9075197838423464,protests,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.islamicinvitationturkey.com/2018/01/15/pro-government-protest-in-front-of-iranian-embassy-in-london/,,unknown,protests,0.9033480468876436,protests,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.canindia.com/protests-held-at-tim-hortons-over-benefit-cuts/,,unknown,protests,0.9046303778983884,protests,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.therecord.com/opinion-story/8071972-trump-still-tilting-at-free-trade/,,unknown,tariffs,0.8986741875807412,tariffs,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.cbc.ca/news/canada/new-brunswick/clean-up-continues-monday-1.4487037,Property owners hurt by flood given special line to report damage,flood,flood,0.9327349832188075,flood,expert,2018-01-15,2018-01-15T22:13:22.549000+00:00,"New Brunswick, Canada",,"{'rainfall_intensity': 'extreme', 'river_discharge': 'high'}",0.9
http://www.ghananewsagency.org/politics/president-announces-tariff-cuts-for-non-residential-electricity-users-127441,,unknown,tariffs,0.9078377659902604,tariffs,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.news24.com/SouthAfrica/News/mall-of-africa-tenants-close-up-shop-as-protesters-descend-on-hm-store-20180115,,protests,protests,0.908763199380781,protests,expert,2018-01-15,2018-01-15,"Mall of Africa, Midrand, South Africa",,{},0.8
http://kuer.org/post/honoring-memphis-sanitation-workers-who-went-strike-1968,NAACP Honors Memphis Sanitation Workers Who Went On Strike In 1968,labour_strike,labour_strike,0.915539866688831,labour_strike,expert,2018-01-15,2018-01-15T22:06:00+00:00,"Memphis, Tennessee",,{},0.9
https://www.therussophile.org/from-siberia-to-crimea-a-look-back-at-us-russian-relations-and-imperial-interests.html,,unknown,country_relations,0.9026466033667162,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
http://romesentinel.com/public-safety/rescuers-race-rising-floodwaters/QBqrao!x7RksrYByY4X6JQBUqNWBg/,,unknown,flood,0.8958937035442297,flood,expert,2018-01-15,2018-01-15,,,{},0.0
http://thenewsnigeria.com.ng/2018/01/kogi-govt-urges-doctors-to-end-strike/,,unknown,protests,0.894655608516195,protests,expert,2018-01-15,2018-01-01,,,{},0.0
https://www.amny.com/news/protest-in-washington-square-park-demands-ice-release-ravi-ragbir-1.16193175,Protest in Washington Square Park demands ICE release Ravi Ragbir,protests,protests,0.9294406486205956,protests,expert,2018-01-15,2018-01-15T20:28:00+00:00,"Washington Square Park / Judson Memorial Church, Manhattan, New York City",,"{'number_participants': 200, 'number_arrested_detained': 18}",0.85
http://www.spacewar.com/reports/UN_report_finds_Iran_in_violation_of_Yemen_arms_embargo_999.html,UN report finds Iran in violation of Yemen arms embargo,trade_embargo,trade_embargo,0.9208721662073164,trade_embargo,expert,2018-01-11,2018-01-15,Yemen,,{},0.9
https://willyloman.wordpress.com/2018/01/15/russia-turkey-syria-condemn-us-creation-of-kurdish-border-force/,,unknown,country_relations,0.8970907656990708,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.voanews.com/a/russia-turkey-condemn-us-plans-for-syria-border-force/4208301.html,"Russia, Turkey Condemn US Plans for Syria Border Force",country_relations,country_relations,0.9150506683377666,country_relations,expert,2017-01-15,2018-01-15T13:47:21+00:00,"Afrin enclave, northern Syria",,"{'countries_involved': ['Turkey', 'United States', 'Russia', 'Syria', 'Iraq']}",0.8
https://fourwaysreview.co.za/273467/effs-hm-protest-sparks-differing-views/,EFF’s H&M protest sparks differing views,protests,protests,0.9269661298948636,protests,expert,2018-01-13,2018-01-15T14:19:07+00:00,"Johannesburg (Menlyn, Sandton, Midrand)",,{'number of regions involved': 3},0.9
https://yle.fi/uutiset/osasto/news/paper_industry_deal_reached_strike_cancelled/10023402,"Paper industry deal reached, strike cancelled",labour_strike,labour_strike,0.909486440049762,labour_strike,expert,2018-01-15,2018-01-15T11:39:33+00:00,Finland,,"{'wage_growth': {'year_1_percent': 1.55, 'year_2_percent': 1.6}}",0.9
http://www.dhakatribune.com/world/south-asia/2018/01/16/india-china-rivalry-may-hurt-bangladeshi-interests-rohingya-issue/,,unknown,country_relations,0.8856870853590276,country_relations,expert,2018-01-15,2018-01-16,,,{},0.0
http://aa.com.tr/en/americas/turkey-condemns-us-pkk-pyd-led-army-plan-in-syria/1030947,,unknown,country_relations,0.9054724047456376,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
https://en.trend.az/scaucasus/armenia/2847960.html,Armenian MPs urge people to protest against rise in prices,protests,protests,0.8975545441286163,protests,expert,2018-01-15,2018-01-15T15:21:12+00:00,Armenia,,{},0.8
http://www.standard.net/World/2018/01/15/Lebanon-orders-ban-on-Spielberg-s-The-Post-1.html,,unknown,trade_embargo,0.8794793817121797,trade_embargo,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.egyptindependent.com/new-us-backed-border-force-syria-infuriates-ankara-damascus/,"New US-backed ‘border force’ in Syria infuriates Ankara, Damascus",country_relations,country_relations,0.8945019586590242,country_relations,expert,2018-01-15,2018-01-15T13:45:01+00:00,northern Syria (along borders with Turkey and Iraq and the Euphrates River),,"{'countries_involved': ['United States', 'Turkey', 'Syria', 'Russia', 'Iran']}",0.8
http://www.canindia.com/pakistan-urges-us-to-advance-bilateral-ties/,,unknown,country_relations,0.8779556367675878,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
http://wobm.com/ice-jam-on-the-delaware-river-prompts-flood-warning/,Ice jam on the Delaware River prompts Flood Warning,flood,flood,0.8978199941348682,flood,expert,2018-01-15,2018-01-15T13:04:49+00:00,"Delaware River near Trenton (southwestern Mercer County), New Jersey",,{'river_discharge': 'water level surged from 13 ft to almost 20 ft overnight'},0.9
http://www.china.org.cn/world/2018-01/15/content_50226843.htm,Turkey unease over US training Kurdish militia as border force,country_relations,country_relations,0.8985181321174991,country_relations,expert,2018-01-15,2018-01-15T00:00:00+00:00,northern Syria,,"{'countries_involved': ['United States', 'Turkey', 'Syria']}",0.8
http://me-confidential.com/18286-turkey-expresses-concern-at-setting-up-of-us-backed-kurdish-border-force.html,Turkey Expresses Concern at Setting up of US-backed Kurdish Border Force – Middle East Confidential,country_relations,country_relations,0.896220456354993,country_relations,expert,2018-01-15,2018-01-15T10:43:18+00:00,east of the Euphrates / Syria-Turkey border (northern Syria),,"{'countries_involved': ['Turkey', 'United States', 'Syria', 'Iraq', 'Iran', 'Russia']}",0.8
https://www.flamboroughreview.com/news-story/8072892-n-l-rebuilding-roads-after-massive-flooding/,,flood,flood,0.8868113703692181,flood,expert,2018-01-15,2018-01-15,Newfoundland and Labrador,,{},0.8
https://www.middleeastmonitor.com/20180115-algeria-doctors-union-extends-strikes/,,unknown,labour_strike,0.8758832231850716,labour_strike,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.cbc.ca/news/canada/new-brunswick/magaguadavic-river-lee-settlement-flood-ice-1.4487186,'We're trapped': Ice and water spill over banks of Magaguadavic River onto main roads,flood,flood,0.9094763439921504,flood,expert,2018-01-15,2018-01-15T12:30:00.247000+00:00,"Magaguadavic River, Lee Settlement, Charlotte County, New Brunswick",,"{'rainfall_intensity': '≈100 mm expected', 'river_discharge': 'water level rose 5 m at Elmcroft', 'reservoir_release': 'gates opened on two dams at St. George Falls'}",0.9
http://www.knoe.com/content/news/Restore-LA-says-all-flood-grants-to-be-awarded-by-August-2018-469278933.html,Restore LA says all flood grants to be awarded by August 2018,flood,flood,0.8934347140113286,flood,expert,2018-01-15,2018-01-15T00:13:43+00:00,Louisiana,,{},0.9
https://www.thequint.com/news/india/kerala-chief-minister-pinarayi-vijayan-meets-sreejith,"Kerala CM Pinarayi Vijayan Meets Sreejith, Promises Support",unknown,protests,0.8771409639830052,protests,expert,2018-01-15,2018-01-15T17:38:43+00:00,,,{},0.0
http://www.rawstory.com/2018/01/what-activists-today-can-learn-from-mlk-the-conservative-militant/,,unknown,protests,0.8892846991440534,protests,expert,2018-01-15,2018-01-15T14:55:59+00:00,,,{},0.0
http://www.solomontimes.com/news/53-magnitude-tremor-recorded-near-auki-town/8737,5.3 Magnitude Tremor Recorded Near Auki Town,earthquake,earthquake,0.8809476815777971,earthquake,expert,2018-01-15,2018-01-15T21:01:00+00:00,"near Auki, Solomon Islands",,{'max_magnitude': 5.3},0.9
https://www.therecord.com/news-story/8072253-atlantic-canada-recovers-from-flooding-outages/,,unknown,flood,0.8660014580542666,flood,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.aljazeera.com/news/2018/01/turkey-bolsters-syria-border-force-plan-slammed-180115211457918.html,Turkey bolsters Syria border as US force plan slammed,country_relations,country_relations,0.8950855149353103,country_relations,expert,2018-01-15,2018-01-15T22:09:38+00:00,Turkey–Syria border (Hatay: Reyhanli; Sanliurfa: Viransehir; Afrin),,"{'casualties': 40000, 'countries_involved': ['Turkey', 'Syria', 'Russia', 'United States', 'Iraq', 'Iran']}",0.8
http://blackholezoo.com/us-military-deploys-border-security-force-between-turkey-syria/,,unknown,country_relations,0.8626246200144377,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.azcentral.com/story/news/local/phoenix/2018/01/15/american-airlines-piedmont-workers-protest-poverty-level-wages-sky-harbor-airport/1033502001/,American Airlines regional workers protest 'poverty-level' pay at Sky Harbor airport,protests,protests,0.8883030054380499,protests,expert,2018-01-15,2018-01-15T20:54:13+00:00,"Phoenix Sky Harbor International Airport, Terminal 4, Phoenix, Arizona",,{'number_participants': 'dozens'},0.9
https://www.globalsecurity.org/wmd/library/news/iran/2018/iran-180114-rferl02.htm,"Iran Says Over 400 Protesters Still Detained, 25 People Killed",protests,protests,0.9129559849101616,protests,expert,2017-12-28,2018-01-15,Iran,,"{'number_arrested_detained': 3700, 'duration': 'nearly three weeks'}",0.85
http://www.france24.com/en/20180115-france-deneuve-metoo-tunisia-protests-monday-blues,,unknown,protests,0.8645311983702371,protests,expert,2018-01-15,2018-01-15,,,{},0.0
http://english.alarabiya.net/en/News/middle-east/2018/01/15/Turkey-sends-armed-convoys-to-Syrian-border.html,,unknown,country_relations,0.8568543880278007,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.buckscountycouriertimes.com/news/20180115/delaware-river-ice-jam-causes-flooding-in-lower-makefield,,flood,flood,0.8759575950987049,flood,expert,2018-01-15,2018-01-15,"Lower Makefield, PA (Delaware River)",,{},0.75
http://www.xinhuanet.com/english/2018-01/15/c_136897650.htm,Pakistan lodges protest after Indian firing kills 4 soldiers - Xinhua,unknown,protests,0.8700374801947381,protests,expert,2018-01-15,2018-01-15T00:00:00+00:00,,,{},0.0
http://www.bbc.co.uk/weather/feeds/42691979,Intense storm threatens Mauritius and Reunion,cyclone_hurricane,cyclone_hurricane,0.8659332192930247,cyclone_hurricane,expert,2018-01-15,2018-01-15T12:42:16+00:00,Mauritius and Reunion,,{},0.9
https://www.azernews.az/region/125503.html,Turkey condemns US' PKK/PYD-led army plan in Syria,unknown,country_relations,0.8537651576026434,country_relations,expert,2018-01-15,2018-01-15T06:30:04+00:00,,,{},0.0
http://www.timescolonist.com/trudeau-defends-north-korea-meeting-in-the-face-of-russian-chinese-criticism-1.23144942,,unknown,country_relations,0.8519939143380448,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
https://dailypost.in/news/punjab/malwa/students-protest-transfer-staff-members/,,unknown,protests,0.854326563203186,protests,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.unionleader.com/weather/Flooding-gives-way-to-freeze-ice-chunks-01152018,,unknown,flood,0.8512799394103654,flood,expert,2018-01-15,2018-01-15,,,{},0.0
https://steelguru.com/coal/adani-protesters-could-have-died-if-workers-didn-t-spot-them/499715,,unknown,protests,0.848422167596049,protests,expert,2018-01-15,2018-01-15,,,{},0.0
http://gulfnews.com/news/mena/syria/russia-turkey-slam-us-syria-border-force-plan-1.2157277,"Russia, Turkey slam US-Syria border force plan",country_relations,country_relations,0.8835671417447551,country_relations,expert,2017-01-15,2018-01-15T11:50:27+00:00,"northern Syria (Syria–Turkey border, including Afrin)",,"{'countries_involved': ['United States', 'Turkey', 'Russia', 'Syria', 'Iraq', 'Iran']}",0.8
https://www.bloombergquint.com/politics/2018/01/14/this-time-the-iron-fist-wasn-t-iran-s-only-response-to-protests,,unknown,protests,0.8468949598695424,protests,expert,2018-01-15,2018-01-14,,,{},0.0
http://www.enca.com/south-africa/watch-eff-protest-in-front-of-hm-in-mall-of-africa,,unknown,protests,0.842267481981097,protests,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.mintpressnews.com/a-tale-of-two-protests-medias-wildly-different-take-on-unrest-in-tunisia-and-iran/236336/,The Media’s Wildly Different Take on Unrest in Tunisia and Iran,protests,protests,0.9294023339485176,protests,expert,2018-01-08,2018-01-15T14:11:48+00:00,Tunisia,144.0,"{'number_participants': 'thousands', 'duration': '6 days', 'number_of_regions_involved': 'at least 18 towns', 'number_arrested_detained': 'over 770', 'number_injured': 'dozens'}",0.9
