url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.yahoo.com/news/women-apos-march-thousands-protest-200000768.html,Women’s march: Thousands protest against Donald Trump’s ‘racism’ and ‘misogyny’,protests,protests,0.9850594941566077,protests,expert,2018-01-21,2018-01-20T20:00:00+00:00,"Washington, D.C., and other cities across the US and internationally (e.g., Chicago, California, Japan)",,"{'number_participants': 'thousands', 'number of regions involved': 'US and international (multiple cities)'}",0.85
http://www.cbc.ca/news/canada/montreal/montreal-quebec-freezing-rain-1.4497262,Powerful storm expected to bring freezing rain to Quebec,unknown,cyclone_hurricane,0.9596599388699584,cyclone_hurricane,expert,2018-01-21,2018-01-21T21:57:25.978000+00:00,,,{},0.0
https://citizen.co.za/news/news-world/1789688/greece-macedonia-diplomacy/,Tens of thousands join Greek protest over Macedonia name row,protests,protests,0.9636910957628708,protests,expert,2018-01-14,2018-01-21T19:38:11+00:00,"Thessaloniki, Greece",,{'number_participants': 90000},0.9
http://www.independent.co.uk/news/world/americas/womens-march-canada-nova-scotia-a8171261.html,Women's March: Rural Nova Scotia town held a march of 32 protesters,protests,protests,0.9524666107446028,protests,expert,2017-01-21,2018-01-21T19:24:50+00:00,"Sandy Cove, Nova Scotia, Canada",,{'number_participants': 32},0.9
http://spokanepublicradio.org/post/still-pretty-damn-mad-protesters-unite-second-annual-womens-march,Still 'Pretty Damn Mad' Protesters Unite In Second Annual Women's March,protests,protests,0.9909814694757176,protests,expert,2018-01-21,2018-01-20T21:17:00+00:00,"Hundreds of cities across the United States and demonstrations in multiple countries (e.g., France, Germany, Greece, Iraq, Nigeria, Ghana); marquee events in Washington, D.C., New York, Los Angeles, Las Vegas, Rome",,"{'number_participants': ""hundreds_of_thousands (referenced for previous year's Washington, D.C. march)"", 'number_of_regions_involved': 'hundreds of U.S. cities and multiple countries', 'duration': 'throughout the weekend (events on Saturday and continuing into Sunday)'}",0.9
http://www.smh.com.au/world/us-navy-sails-near-disputed-south-china-sea-waters-sparking-outrage-in-beijing-20180121-h0lwmc.html,"US Navy sails near disputed South China Sea waters, sparking outrage in Beijing",country_relations,country_relations,0.9631253165226036,country_relations,expert,2018-01-21,2018-01-21T14:55:13+00:00,Scarborough Shoal (Huangyan Island),,"{'countries_involved': ['United States', 'China', 'Philippines']}",0.8
http://wshu.org/post/still-pretty-damn-mad-protesters-unite-second-annual-womens-march,Still 'Pretty Damn Mad' Protesters Unite In Second Annual Women's March,protests,protests,0.9909814694757176,protests,expert,2017-01-21,2018-01-20T21:17:00+00:00,"Washington, D.C.",,"{'number_participants': 'hundreds of thousands', 'number_of_regions_involved': 'hundreds of cities; international protests in France, Germany, Greece, Iraq, Nigeria and Ghana', 'duration': 'throughout the weekend'}",0.9
http://news.wfsu.org/post/still-pretty-damn-mad-protesters-unite-second-annual-womens-march,Still 'Pretty Damn Mad' Protesters Unite In Second Annual Women's March,protests,protests,0.981065569836884,protests,expert,2018-01-20,2018-01-21T05:06:00+00:00,"Hundreds of U.S. cities and international locations (including Washington, D.C.; New York City; Oklahoma City; Los Angeles; Rome; France; Germany; Greece; Iraq; Nigeria; Ghana)",,"{'number_participants': 'Hundreds of thousands in Washington, D.C. last year; several hundred in Rome (this year)', 'duration': 'Weekend / multi-day (events on Saturday and continuing Sunday)', 'number of regions involved': 'Hundreds of U.S. cities and multiple countries'}",0.8
http://www.aljazeera.com/news/2018/01/drc-protesters-killed-anti-kabila-protests-180121105558348.html,DRC: Protesters killed in anti-Kabila protests,protests,protests,0.964539884738335,protests,expert,2018-01-21,2018-01-21T19:09:00+00:00,"Kinshasa, Democratic Republic of Congo",,"{'number_participants': 'few hundred', 'number_injured': 33, 'number_arrested_detained': 'dozens', 'number_of_regions_involved': 'nationwide'}",0.9
http://kuer.org/post/still-pretty-damn-mad-protesters-unite-second-annual-womens-march,Still 'Pretty Damn Mad' Protesters Unite In Second Annual Women's March,protests,protests,0.9882979044870024,protests,expert,2018-01-20,2018-01-20T21:17:00+00:00,"United States (hundreds of cities, including Washington, D.C. and New York City)",,"{'number_of_regions_involved': 'hundreds of cities (domestic and international)', 'number_participants': 'several hundred in Rome; hundreds of thousands in Washington, D.C. (previous year)', 'duration': 'throughout the weekend'}",0.9
http://www.krdo.com/news/national-world/dc-womens-march-brings-protesters-to-national-mall/688747052,,protests,protests,0.948047339825528,protests,expert,2018-01-21,2018-01-21,"National Mall, Washington, D.C.",,{},0.7
https://www.cp24.com/world/china-says-u-s-warship-violated-sovereignty-in-south-china-sea-1.3768148,,unknown,country_relations,0.93838991592549,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.thenews.com.pk/print/271004-police-block-anti-junta-march-in-thailand,Police block anti-junta march in Thailand,protests,protests,0.948191804229517,protests,expert,2018-01-21,2018-01-20T19:00:00+00:00,"Thammasat University, Rangsit (north of Bangkok), Thailand",,{'number_participants': 200},0.9
http://www.cbc.ca/news/canada/prince-edward-island/pei-march-for-equality-1.4496948,"'Even if you have a quiet voice you can still be heard': Women, men, children march in P.E.I. for equality",unknown,protests,0.9347786783968008,protests,expert,2018-01-21,2018-01-20T23:43:48.961000+00:00,,,{},0.0
http://www.wmcactionnews5.com/story/37311702/hundreds-turn-out-for-memphis-womens-rights-march,Hundreds turn out for Memphis Women's Rights March,unknown,protests,0.9397178233888368,protests,expert,2018-01-21,2018-01-21T05:05:10+00:00,,,{},0.0
http://www.bostonherald.com/news/local_coverage/2018/01/women_stand_strong_at_cambridge_protest,Women stand strong at Cambridge protest,protests,protests,0.95524364173149,protests,expert,2018-01-20,2018-01-21T00:00:00+00:00,"Cambridge Common, Cambridge, Massachusetts, USA",,"{'number_participants': 'thousands', 'number_of_regions_involved': 'hundreds'}",0.9
http://www.dw.com/en/greeks-rally-over-name-row-with-neighbor-macedonia/a-42246009,Greeks protest over Macedonia name row,protests,protests,0.950112692980278,protests,expert,2018-01-21,2018-01-21T16:54:14.960000+00:00,"Thessaloniki, Greece",,"{'number_participants': {'police_estimate': 100000, 'organizers_estimate': 400000}}",0.9
https://www.eastbaytimes.com/2018/01/20/best-protest-signs-from-the-2018-womens-march/,Photos: Protest signs from the 2018 Women’s March,protests,protests,0.9571774977375772,protests,expert,2018-01-20,2018-01-20T22:20:12+00:00,"Bay Area, California (San Jose; Oakland; San Francisco)",,"{'number_participants': 'thousands', 'number of regions involved': 3}",0.9
http://ketr.org/post/still-pretty-damn-mad-protesters-unite-second-annual-womens-march,Still 'Pretty Damn Mad' Protesters Unite In Second Annual Women's March,protests,protests,0.9909814694757176,protests,expert,2017-01-21,2018-01-20T21:17:00+00:00,multiple U.S. cities and international locations,,"{'number_participants': 'hundreds of thousands (previous year in Washington, D.C.); several hundred (Rome, current year)', 'number_of_regions_involved': 'hundreds of cities (nationwide U.S.) and multiple countries (France, Germany, Greece, Iraq, Nigeria, Ghana)', 'duration': 'over the weekend (Saturday with rallies continuing on Sunday)'}",0.9
http://www.texarkanagazette.com/news/texas/story/2018/jan/21/texas-women-join-protest-marches/709716/,Texas women join protest marches,protests,protests,0.9611093591084174,protests,expert,2018-01-20,2018-01-21T09:51:50+00:00,Texas,,"{'number_participants': 'thousands', 'number_of_regions_involved': 'across the state'}",0.9
https://www.ifex.org/sudan/2018/01/21/protest-bread-price/,,unknown,protests,0.9260545898821748,protests,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.journalducameroun.com/en/tens-of-thousands-join-greek-protest-over-macedonia-name-row-2/,,unknown,protests,0.934034743107242,protests,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.nst.com.my/world/2018/01/327171/protestors-flock-droves-anti-trump-womens-marches,Protestors flock in droves to anti-Trump Women's Marches,unknown,protests,0.9458042832029084,protests,expert,2018-01-21,2018-01-20T23:04:04+00:00,,,{},0.0
https://www.thenews.com.pk/print/271092-tens-of-thousands-of-protesters-aim-to-harness-trump-opposition,Tens of thousands of protesters aim to harness Trump opposition,protests,protests,0.9616617774320444,protests,expert,2018-01-21,2018-01-20T19:00:00+00:00,New York; Los Angeles; Washington; plus ~250 other cities (US and overseas),,"{'number_participants': 'Tens of thousands expected; 10,000 signed up in Washington and 37,000 signed up in New York (Facebook pages)', 'duration': 'Saturday/weekend (multi-city rallies during the weekend)', 'number of regions involved': 250}",0.9
http://www.patriotledger.com/news/20180121/national-flood-insurance-program-lapses-in-shutdown,,unknown,flood,0.9259704387677438,flood,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.dailyrepublic.com/wires/protesters-rally-at-second-womens-march-in-nations-capital/,,unknown,protests,0.923586034663918,protests,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.wicc600.com/news/trump-tweets-support-of-womens-march-thats-also-protesting-him/,Web Player,unknown,protests,0.9215678737841332,protests,expert,2018-01-21,2018-01-21,,,{},0.0
http://features.crosscut.com/seattle-womens-march-trump-protest-second-year-women-me-too,,unknown,protests,0.92344855754456,protests,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.journalducameroun.com/en/tens-of-thousands-join-greek-protest-over-macedonia-name-row/,,protests,protests,0.934034743107242,protests,expert,2018-01-21,2018-01-21,Greece,,{'number_participants': 'tens of thousands'},0.8
https://www.shephardmedia.com/news/imps-news/china-says-us-warship-violated-its-sovereignty/,China says US warship 'violated' its sovereignty,country_relations,country_relations,0.9285874055530032,country_relations,expert,2018-01-21,2018-01-20T20:28:33+00:00,"Scarborough Shoal (Huangyan Island), South China Sea",,"{'countries_involved': ['China', 'United States']}",0.8
http://malaysiandigest.com/world/719102-china-says-u-s-warship-violated-its-south-china-sea-sovereignty.html,,unknown,country_relations,0.9194140663618516,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.ecr.co.za/news/news/eff-members-protest-outside-durban-hm-store/,EFF members protest outside Durban H&M store,protests,protests,0.9337882286107032,protests,expert,2018-01-21,2018-01-21,"Gateway Theatre of Shopping, Umhlanga Ridge (north of Durban), South Africa",,"{'number_participants': 60, 'number_arrested_detained': 0, 'number_injured': 0}",0.9
http://www.straitstimes.com/world/europe/large-protest-in-greece-over-macedonia-name-row,Large protest in Greece over Macedonia name row,protests,protests,0.9279571002700842,protests,expert,2018-01-21,2018-01-21T13:57:35+00:00,"Thessaloniki, Greece",,{'number_participants': 50000},0.85
https://www.japantimes.co.jp/news/2018/01/21/asia-pacific/china-accuses-u-s-sailing-warship-near-disputed-scarborough-shoal-south-china-sea/,China accuses U.S. of sailing warship near disputed Scarborough Shoal in South China Sea,country_relations,country_relations,0.9241661729936924,country_relations,expert,2018-01-21,2018-01-21T06:16:06+00:00,"Scarborough Shoal (Huangyan Island), South China Sea",,"{'countries_involved': ['China', 'United States']}",0.8
https://www.dawn.com/news/1384344,Pakistan lodges protest with India over civilian casualties in cross-border firing,country_relations,protests,0.9393981604892254,protests,expert,2018-01-21,2018-01-21T10:13:11+00:00,"Working Boundary (Sialkot) and Line of Control (Nakiyal sector, Azad Jammu and Kashmir)",,"{'casualties': {'killed': 6, 'injured': 25}, 'countries_involved': ['Pakistan', 'India']}",0.9
http://daijiworld.com/news/newsDisplay.aspx?newsID=491860,Mangaluru: ABVP demands ban on PFI over activist’s murder in Kannur,protests,protests,0.9360907288887076,protests,expert,2018-01-21,2018-01-21,"Lalbagh, Mangaluru",,{},0.9
http://www.bhatkallys.com/latest-news/mangaluru-abvp-protests-killing-rss-activist-kannur-demands-banning-pfi/,,unknown,protests,0.9178592501453764,protests,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.siasat.com/news/women-protest-ram-gopal-varma-visakhapatnam-1304326/,Women protest against Ram Gopal Varma in Visakhapatnam,protests,protests,0.9202277697345386,protests,expert,2018-01-20,2018-01-21T14:45:33+00:00,"Visakhapatnam, Andhra Pradesh, India",,{},0.8
https://www.channelnewsasia.com/news/asiapacific/china-says-us-warship-violated-its-south-china-sea-sovereignty-9879690,,unknown,country_relations,0.9105625206509436,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.bangkokpost.com/news/world/1399690/chinese-angry-at-us-probe-in-south-china-sea,,unknown,country_relations,0.9097823957904804,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.rferl.org/a/greeks-protest-macedonia-use-name-dispute-skopje/28987966.html,Greeks Protest Use Of 'Macedonia' In Name Dispute With Skopje,protests,protests,0.932329925616176,protests,expert,2018-01-21,2018-01-21T14:30:06+00:00,"Thessaloniki, Greece",,{'number_participants': 'tens of thousands'},0.9
http://www.afternoonvoice.com/us-warship-violated-south-china-sea-sovereignty-china.html,,unknown,country_relations,0.9109269685116724,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.accuweather.com/en/weather-news/severe-storms-to-close-out-weekend-from-eastern-texas-to-arkansas/70003907,,unknown,cyclone_hurricane,0.9091972346059288,cyclone_hurricane,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.hindustantimes.com/india-news/restrictions-in-srinagar-ahead-of-separatist-protest-march/story-FBveYiiSgHQjFxWqmgw0MN.html,,protests,protests,0.9242713672347272,protests,expert,2018-01-21,2018-01-21T04:20:35+00:00,"Srinagar, Jammu and Kashmir (areas under Rainawari, Khanyar, Nowhatta, MR Gunj, Safa Kadal, Maisuma, Kralkhud)",,{'number_of_regions_involved': 7},0.85
http://losangeles.cbslocal.com/2018/01/20/womens-march-protests-trump-policies/,"From Sacramento To LA, Women's March Protests Trump Policies",protests,protests,0.9295716632546956,protests,expert,2018-01-20,2018-01-20T22:59:02+00:00,"California (Los Angeles, Sacramento, San Francisco, Oakland, San Diego, Santa Ana)",,{'number_participants': 500000},0.9
http://www.firstpost.com/world/philippines-says-it-will-not-get-involved-in-south-china-sea-dispute-says-us-can-take-care-of-its-own-interests-4313037.html,"Philippines says it will not get involved in South China Sea dispute, says US can 'take care of its own interests'",country_relations,country_relations,0.917138045812065,country_relations,expert,2018-01-21,2018-01-21T12:47:19+00:00,Scarborough Shoal,,"{'countries_involved': ['United States', 'China', 'Philippines']}",0.8
http://www.theage.com.au/world/womens-march-protesters-blast-trump-as-president-touts-gains-20180120-h0llt3,Women's March protesters blast Trump as President touts gains,protests,protests,0.946262259535084,protests,expert,2018-01-20,2018-01-20T22:08:24+00:00,"United States (Washington, New York, Los Angeles, Chicago and about 250 other US cities; also overseas locations)",,"{'number_participants': 'Thousands (varied by city); Chicago: 200,000-300,000; 2017 nationwide (previous year) ~5,000,000', 'number of regions involved': 'about 250 US cities plus overseas locations'}",0.9
https://mynewsla.com/government/2018/01/21/hundreds-of-thousands-march-downtown-in-anger-against-trump-support-for-metoo/,"Hundreds of thousands march in anger against Trump, support for ‘MeToo’",protests,protests,0.9332479853742812,protests,expert,2018-01-20,2018-01-21T15:38:11+00:00,downtown Los Angeles,6.0,"{'number_participants': 300000, 'number_arrested_detained': 0}",0.9
http://daijiworld.com/news/newsDisplay.aspx?newsID=491836,Restrictions in Srinagar ahead of separatist protest march,protests,protests,0.9466786599755492,protests,expert,2018-01-21,2018-01-21,Srinagar,,"{'number_of_regions_involved': 7, 'duration': '1 day'}",0.8
https://www.jacarandafm.com/news/news/protestors-flock-anti-trump-womens-marches/,Protestors flock to anti-Trump Women's Marches,protests,protests,0.9231943980412576,protests,expert,2018-01-20,2018-01-21,"United States (multiple cities including Los Angeles, New York, Washington, Chicago, Denver, Boston)",,"{'number_participants': {'los_angeles': 600000, 'new_york_city': 200000, 'nationwide_description': 'hundreds of thousands'}}",0.9
https://www.iol.co.za/sunday-tribune/news/eff-protest-shuts-down-h-and-m-store-12832411,,protests,protests,0.9065227420962042,protests,expert,2018-01-14,2018-01-21,H&M store,,{},0.65
http://www.dnaindia.com/world/report-women-s-march-2018-protestors-take-to-streets-in-united-states-to-oppose-donald-trump-s-leadership-2577157,,unknown,protests,0.9065311390094954,protests,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.dw.com/en/womens-march-marches-on-one-year-later/a-42218539,"Women's March marches on, one year later",protests,protests,0.945691643767636,protests,expert,2017-01-21,2018-01-21T11:50:40.295000+00:00,"United States (Washington, D.C.; New York City; Chicago)",24.0,"{'number_participants': {'min': 3300000, 'max': 5200000}}",0.9
https://www.channelnewsasia.com/news/world/protesters-flock-in-droves-to-anti-trump-women-s-marches-9880350,,unknown,protests,0.908768372549244,protests,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.yahoo.com/news/women-apos-march-2018-live-143900442.html,Women's March 2018 as it happened: Hundreds of thousands join nationwide protests against Trump,protests,protests,0.9215954057409714,protests,expert,2018-01-21,2018-01-20T14:39:00+00:00,"United States (nationwide; major rallies in New York, Los Angeles, Las Vegas)",,"{'number_participants': {'New_York_estimate': 100000, 'Los_Angeles_estimate': 300000}, 'number_of_regions_involved': 4}",0.9
http://www.jerusalemonline.com/news/world-news/around-the-globe/us-thousands-march-in-political-protest-against-trump-33806,,unknown,protests,0.8989257014735568,protests,expert,2018-01-21,2018-01-21,,,{},0.0
http://borneobulletin.com.bn/journalists-protest-philippine-move-to-close-news-website/,,protests,protests,0.9031360659557564,protests,expert,2018-01-21,2018-01-21,Philippines,,{},0.7
https://www.hongkongfp.com/2018/01/21/economic-power-struggle-asia-trump-xi-jinping-switching-policies/,,unknown,tariffs,0.8985548292111339,tariffs,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.france24.com/en/20180121-dr-congo-edge-ahead-banned-protest,,unknown,protests,0.8919239610596648,protests,expert,2018-01-21,2018-01-21,,,{},0.0
http://zeenews.india.com/india/protest-rally-held-against-padmaavat-sanjay-leela-bhansali-in-rajasthans-chittorgarh-2075229.html,,unknown,protests,0.8942443538392271,protests,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.dhakatribune.com/bangladesh/nation/2018/01/20/govt-readies-prevent-flood-sunamganj-haors/,,unknown,flood,0.8949396028005145,flood,expert,2018-01-21,2018-01-20,,,{},0.0
https://sofrep.com/98168/turkey-deploys-military-forces-syrian-border/,Turkey deploys military forces to Syrian border,country_relations,country_relations,0.9171495477400408,country_relations,expert,2018-01-21,2018-01-21T19:00:16+00:00,"Afrin and Manbij, Rojava (northern Syria) — Turkey's southern border",,"{'countries_involved': ['Turkey', 'Syria', 'United States']}",0.8
https://www.derryjournal.com/news/after-the-floods-three-mile-house-back-in-business-in-drumahoe-1-8339140,,unknown,flood,0.8904748027116078,flood,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.globalsecurity.org/military/library/news/2018/01/mil-180120-sputnik04.htm,"China Accuses US Warship of Entering Territorial Waters, Violating Sovereignty",country_relations,country_relations,0.9009340748689306,country_relations,expert,2018-01-17,2018-01-01,"Huangyan Island (Scarborough Shoal), South China Sea",,"{'countries_involved': ['China', 'United States']}",0.9
http://kathmandupost.ekantipur.com/news/2018-01-21/doti-locals-calls-of-general-strike.html,Doti locals call off general strike,labour_strike,labour_strike,0.9164576577832648,labour_strike,expert,2018-01-21,2018-01-21T00:00:00+00:00,"Doti district, Nepal",120.0,{},0.9
https://www.dailysabah.com/columns/kilic-bugra-kanat/2018/01/22/nato-belittles-turkeys-security-concerns-on-syria-border,NATO belittles Turkey's security concerns on Syria border,country_relations,country_relations,0.9165113105887418,country_relations,expert,2018-01-20,2018-01-21T21:00:00+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'United States', 'Syria']}",0.8
http://mondaq.com/india/x/664226/employee+rights+labour+relations/India+Employment+Law+Outlook+2018,India Employment Law Outlook 2018,unknown,labour_strike,0.9000180912459964,labour_strike,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.theguardian.com/world/2018/jan/21/china-vows-action-after-us-warship-sails-near-south-china-sea-island,China vows action after US warship sails near South China Sea island,country_relations,country_relations,0.9001517970873669,country_relations,expert,2018-01-21,2018-01-21T02:24:25+00:00,"Huangyan Island (Scarborough Shoal), South China Sea",,"{'countries_involved': ['China', 'United States', 'Philippines']}",0.9
https://www.twincities.com/2018/01/20/womens-march-protests-across-the-nation-a-year-after-trumps-inauguration/,Women’s marches across the nation protest first year of Trump’s term,protests,protests,0.900910498483078,protests,expert,2018-01-20,2018-01-21T01:27:42+00:00,United States (nationwide),,{},0.8
http://wina.com/news/064460-the-nations-first-confirmed-tornado-of-2018-descends-upon-one-county-in-southside/,,unknown,cyclone_hurricane,0.8868515911838765,cyclone_hurricane,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.asianage.com/india/all-india/210118/delhi-bjp-trying-to-snatch-employment-aap-to-strike-against-sealing-drive.html,"Delhi: 'BJP trying to snatch employment,' AAP to strike against sealing drive",labour_strike,labour_strike,0.9005090199081722,labour_strike,expert,2018-01-23,2018-01-21T14:21:41+00:00,Delhi,24.0,{},0.9
http://www.dailydemocrat.com/government-and-politics/20180120/from-sacramento-to-la-womens-march-protests-trump-policies,"From Sacramento to LA, women’s march protests Trump policies",protests,protests,0.9022892973025138,protests,expert,2018-01-20,2018-01-20T00:00:00+00:00,"Los Angeles, California",,{'number_participants': 500000},0.9
http://aa.com.tr/en/europe/france-calls-for-un-security-council-meeting-over-syria/1037847,,country_relations,country_relations,0.9128864628399628,country_relations,expert,2018-01-21,2018-01-21,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'Syria']}",0.85
http://fox40.com/2018/01/20/nearly-30000-activists-rally-for-change-at-2018-sacramento-womens-march/,,protests,protests,0.8873162437950549,protests,expert,2018-01-20,2018-01-20,"Sacramento, California, USA",,{'number_participants': 30000},0.8
https://www.washingtonpost.com/local/thousands-flood-baltimore-for-womens-march/2018/01/20/5ce60e28-fe30-11e7-9b5d-bbf0da31214d_story.html,,unknown,flood,0.9200220390318712,flood,expert,2018-01-21,2018-01-20,,,{},0.0
http://denver.cbslocal.com/2018/01/21/latest-forecast-snow-wind-blizzard-conditions-for-some-today/,"Snow, Wind & Blizzard Conditions For Some Today",unknown,cyclone_hurricane,0.8897423683212592,cyclone_hurricane,expert,2018-01-21,2018-01-21T14:28:07+00:00,,,{},0.0
https://www.thenews.com.pk/print/271017-china-says-us-warship-violated-its-sovereignty,China says US warship ‘violated’ its sovereignty,country_relations,country_relations,0.8884657222436643,country_relations,expert,2018-01-21,2018-01-20T19:00:00+00:00,"Huangyan Island (Scarborough Shoal), South China Sea",,{'countries_involved': 2},0.85
