url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.postcourier.com.pg/soldiers-protest-at-murray-barracks-over-annual-recreation-leave-arl/,,protests,protests,0.9609574790449422,protests,expert,2025-01-10,2025-01-10T04:15:18+00:00,"Murray Barracks, Port Moresby",,{},0.8
https://yle.fi/a/74-20136172,Industrial Union announces strike warning affecting 50 companies,labour_strike,labour_strike,0.9782688766401278,labour_strike,expert,2025-01-10,2025-01-10T13:53:37+00:00,Finland,144.0,{},0.9
https://www.marketscreener.com/quote/stock/TSMC-TAIWAN-SEMICONDUCTOR-6492349/news/Taiwan-expects-small-impact-from-Trump-tariffs-on-chip-exports-48725721/,,tariffs,tariffs,0.9758038034158224,tariffs,expert,2025-01-10,2025-01-10T08:54:24+00:00,Taiwan,,"{'tariff_rate': {'blanket_global': '10%', 'china': '60%', 'canada_mexico': '25%'}}",0.9
https://cheknews.ca/trudeau-says-trump-is-trying-to-distract-from-cost-of-tariffs-with-51st-state-remarks-1233137/,Trudeau says Trump is trying to distract from cost of tariffs with 51st state remarks,tariffs,tariffs,0.9691630850824996,tariffs,expert,2025-01-20,2025-01-10T00:23:56+00:00,Canada–United States,,{'tariff_rate': 25},0.9
https://www.yahoo.com/news/trudeau-criticizes-trumps-proposed-tariffs-031926581.html,Trudeau criticizes Trump's proposed tariffs in meeting with US business leaders,tariffs,tariffs,0.996436847702238,tariffs,expert,2025-01-10,2025-01-10T03:19:26+00:00,Canada–United States,,{'tariff_rate': 25},0.9
https://www.yahoo.com/news/wyoming-pd-car-crashes-fire-213818450.html,‘Backyards flooded’ in Wyoming after car crashes into fire hydrant,flood,flood,0.9779153309282614,flood,expert,2025-01-10,2025-01-10T21:38:18+00:00,"Byron Center Avenue SW & Knollview Street SW, Wyoming, Michigan, USA",,{},0.9
https://www.cbc.ca/news/politics/trudeau-cnn-trump-tariffs-poilievre-response-1.7427516,Trudeau appears on CNN to make case against tariffs to American audience,tariffs,tariffs,0.9941014786810142,tariffs,expert,2025-01-10,2025-01-10T04:30:05.435000+00:00,Canada–United States,,"{'tariff_rate': 25, 'affected_products_count': 'hundreds'}",0.85
https://newstalk870.am/5000-plus-oregon-healthcare-workers-to-go-on-strike-friday/,"5,000 Plus Oregon Healthcare Workers to Go on Strike Friday",labour_strike,labour_strike,0.9550784304455024,labour_strike,expert,2025-01-10,2025-01-10T12:00:28+00:00,Oregon (8 Providence hospitals and at least six clinics),,{},0.9
https://www.theguardian.com/world/2025/jan/10/trump-canada-tariffs-doug-ford,Ontario leader warns of ‘pain’ for US if Trump imposes tariffs on Canada,tariffs,tariffs,0.971973113355618,tariffs,expert,2025-01-10,2025-01-10T11:00:34+00:00,Canada–United States trade,,"{'tariff_rate': 25, 'affected_trade_value': 'hundreds of billions of dollars'}",0.85
https://www.yahoo.com/news/last-hottest-record-first-break-073000794.html,Last year was hottest on record and first to break Paris Agreement threshold,unknown,extreme_heat,0.9535114630400552,extreme_heat,expert,2025-01-10,2025-01-10T07:30:00+00:00,,,{},0.0
https://www.yahoo.com/news/thousands-protest-slovakia-against-governments-213535793.html,Thousands protest in Slovakia against government's Ukraine policy,protests,protests,0.9710650719296504,protests,expert,2025-01-10,2025-01-10T21:35:35+00:00,Slovakia (Bratislava),,{'number_participants': 15000},0.9
https://telecom.economictimes.indiatimes.com/news/devices/taiwan-expects-small-impact-from-trump-tariffs-on-chip-exports/117116567,Taiwan expects small impact from Trump tariffs on chip exports,tariffs,tariffs,0.99490943990554,tariffs,expert,2025-01-10,2025-01-10T09:56:01+00:00,United States,,"{'tariff_rate': {'global': 10, 'china': 60, 'canada_mexico': 25}}",0.85
https://www.eurasiareview.com/10012025-the-drought-that-felled-assad-oped/,,unknown,drought,0.9435187017990044,drought,expert,2024-12-11,2025-01-10,,,{},0.0
https://www.yahoo.com/news/canadian-ministers-discussing-potential-retaliation-155058674.html,Canadian ministers discussing potential retaliation against US tariffs,tariffs,tariffs,0.9804345711589398,tariffs,expert,2025-01-03,2025-01-10T15:50:58+00:00,Canada,,{'tariff_rate': 25},0.85
https://www.yahoo.com/news/trudeau-appears-cnn-case-against-231156599.html,Trudeau appears on CNN to make case against tariffs to American audience,tariffs,tariffs,0.9972014614858372,tariffs,expert,2025-01-10,2025-01-09T23:11:56+00:00,Canada–United States,,"{'tariff_rate': 25, 'affected_products_count': 'hundreds'}",0.9
https://www.newdelhitimes.com/thousands-protest-as-austrias-far-right-led-coalition-talks-set-to-begin/,You are being redirected...,unknown,protests,0.9461008852212922,protests,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.bignewsnetwork.com/news/274928304/dmk-students-wing-holds-protest-in-chennai-against-ugc-draft-rules,,unknown,protests,0.9402571836244926,protests,expert,2025-01-10,2025-01-10,,,{},0.0
https://english.news.cn/20250111/50da22467f4f473c87ea01bb6eb51092/c.html,Maldives president meets Chinese FM to deepen bilateral cooperation,unknown,country_relations,0.962366814973682,country_relations,expert,2025-01-10,2025-01-11T00:00:00+00:00,,,{},0.0
https://www.thefreepress.ca/national-news/poilievre-calls-carbon-tax-a-tariff-on-canadians-imposed-by-their-own-government-7750906,,unknown,tariffs,0.9519494690536624,tariffs,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.thelocal.at/20250110/tens-of-thousands-protest-across-austria-against-far-right-fpos-return-to-power,Tens of thousands protest across Austria against far-right FPÖ's return to power,protests,protests,0.9799009433426984,protests,expert,2025-01-09,2025-01-10T09:23:24+00:00,Austria,,"{'number_participants': 50000, 'number of regions involved': 4}",0.8
https://www.jdsupra.com/legalnews/biden-s-gift-to-trump-an-easy-route-to-4655133/,Biden’s Gift to Trump: An Easy Route to Begin Imposing Hefty Tariffs on China,tariffs,tariffs,0.9526490676629706,tariffs,expert,2024-12-23,2025-01-10,United States (USTR investigation of China),,{},0.8
https://www.tribuneindia.com/news/chandigarh/verka-workers-continue-sit-in-protest-demand-service-rule-changes/,"Verka workers continue sit-in protest, demand service rule changes",labour_strike,protests,0.9474381272301752,protests,expert,2025-01-10,2025-01-10T04:52:39+00:00,"Milkfed head office, Sector 34, Chandigarh",,{},0.9
https://www.thefreepress.ca/national-news/trump-jabs-at-canada-an-attempt-to-distract-from-cost-of-his-tariffs-trudeau-7750887,,unknown,tariffs,0.9283891206938476,tariffs,expert,2025-01-10,2025-01-10,,,{},0.0
https://ctmirror.org/2025/01/10/how-the-woodbury-region-can-prevent-future-severe-flood-damage/,Opinion: How the Woodbury region can prevent future severe flood damage,flood,flood,0.9434420760856668,flood,expert,2025-01-10,2025-01-10T05:01:00+00:00,"Woodbury region (Woodbury, Southbury, Oxford), Connecticut, USA",,{},0.9
https://thesun.ng/flood-displaced-85000-people-in-bauchi-nigerian-red-cross-society/,,flood,flood,0.9500744153277936,flood,expert,2025-01-10,2025-01-10,"Bauchi, Nigeria",,{},0.75
https://www.dawn.com/news/1884183/protest-against-cut-in-pension-leave-encashment-in-lahore,,protests,protests,0.9381401408867178,protests,expert,2025-01-10,2025-01-10,Lahore,,{},0.7
https://www.theepochtimes.com/world/protests-in-caracas-ahead-of-maduros-disputed-3rd-inauguration-5789611,Protests in Caracas Ahead of Maduro’s Disputed 3rd Inauguration,protests,protests,0.936654788966892,protests,expert,2025-01-10,2025-01-10T00:00:00+00:00,"Caracas, Venezuela",,{},0.9
https://www.marketscreener.com/news/latest/Trudeau-criticizes-Trump-s-proposed-tariffs-in-meeting-with-US-business-leaders-48722632/,,tariffs,tariffs,0.9480797318556912,tariffs,expert,2025-01-10,2025-01-10T03:19:26+00:00,United States,,{'tariff_rate': 25},0.9
https://www.marketscreener.com/news/latest/Germany-s-trade-surplus-with-US-reaches-record-high-as-Trump-tariffs-loom-48725835/,,tariffs,tariffs,0.9590780724677082,tariffs,expert,2025-01-10,2025-01-10T09:09:47+00:00,United States,,{'tariff_rate': 10},0.9
https://www.firstpost.com/opinion/trump-2-0-expansionist-rhetoric-tariffs-and-the-new-global-order-13851581.html,"Trump 2.0: Expansionist rhetoric, tariffs, and the new global order",tariffs,tariffs,0.9401902521701236,tariffs,expert,2025-01-10,2025-01-10T08:34:39+00:00,United States (affecting Canada),,{},0.85
https://www.yahoo.com/news/heavy-rains-winds-prompt-warnings-171300650.html,"Heavy rains, winds prompt warnings, school closures on Maui",flood,cyclone_hurricane,0.9424092627442164,cyclone_hurricane,expert,2025-01-10,2025-01-10T17:13:00+00:00,Maui,,{'rainfall_intensity': '2-4 inches per hour'},0.9
https://www.bignewsnetwork.com/news/274927881/biden-trump-transition-highlights-differences-on-climate-and-energy-tariffs-and-international-relations,,unknown,tariffs,0.9110126062809688,tariffs,expert,2025-01-10,2025-01-10,,,{},0.0
https://aninews.in/news/world/asia/pakistan-agega-punjab-protest-against-pension-cuts-outside-civil-secretariat20250110175316/,,protests,protests,0.9607505387960456,protests,expert,2025-01-10,2025-01-10T12:23:16.643672+00:00,"Lahore, Pakistan",,"{'number_participants': 'hundreds', 'number_arrested_detained': 'many', 'duration': 'recent months', 'number of regions involved': 2}",0.8
https://www.unocha.org:443/news/seeds-hope-zambias-fight-against-drought,,drought,drought,0.9396205786889158,drought,expert,2025-01-10,2025-01-10,Zambia,,{},0.9
https://www.yahoo.com/news/thousands-rally-across-slovakia-protest-182731541.html,Thousands rally across Slovakia to protest prime minister's pro-Russia policies,country_relations,protests,0.9440012578192322,protests,expert,2024-01-11,2025-01-10T18:27:31+00:00,Slovakia,,"{'countries_involved': ['Slovakia', 'Ukraine', 'Russia', 'European Union', 'Czech Republic', 'Poland']}",0.8
https://www.yahoo.com/news/tesla-may-soon-tap-one-104522795.html,Tesla may soon tap into one of the largest auto markets in the world — and it could be a major boost for global EV industry,tariffs,tariffs,0.934186919425412,tariffs,expert,2025-01-10,2025-01-10T10:45:22+00:00,India,,"{'tariff_rate': 15, 'affected_products_count': 40000}",0.8
https://www.yahoo.com/news/brief-reprieve-gusty-winds-expected-223535318.html,"After brief reprieve, gusty winds expected to return to Southern California on Sunday",unknown,cyclone_hurricane,0.923857320682976,cyclone_hurricane,expert,2025-01-10,2025-01-10T22:35:35+00:00,,,{},0.0
https://zeenews.india.com/india/dmk-students-wing-protests-against-ugc-draft-rules-in-chennai-2841917.html,,unknown,protests,0.9070393646052436,protests,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.hindustantimes.com/world-news/taiwan-expects-limited-effects-from-us-tariffs-amid-strong-semiconductor-sector-101736500694044.html,,tariffs,tariffs,0.94213111371936,tariffs,expert,2025-01-10,2025-01-10T12:39:33+00:00,United States,,"{'tariff_rate': [10, 60, 25]}",0.9
https://www.journal-news.com/nation-world/thousands-rally-across-slovakia-to-protest-prime-ministers-pro-russia-policies/M3J546AWJ5D73MLH3ZMNPEJTIE/,,unknown,protests,0.907513100250326,protests,expert,2025-01-10,2025-01-10,,,{},0.0
https://tass.com/politics/1897459,Russia’s PM Mishustin to visit Vietnam next week,unknown,country_relations,0.906389998591768,country_relations,expert,2025-01-10,2025-01-10T06:00:56+00:00,,,{},0.0
https://www.thisdaylive.com/index.php/2025/01/10/communities-protest-alleged-exploitation-by-company-in-ondo/,Communities Protest Alleged Exploitation by Company in Ondo – THISDAYLIVE,protests,protests,0.9291113413341672,protests,expert,2025-01-09,2025-01-10T00:00:00+00:00,"Okitipupa, Irele and Ese-Odo Local Government Areas, Ondo State, Nigeria",,{'number_of_regions_involved': 3},0.8
https://www.alwihdainfo.com/China-adjusts-tariffs-to-boost-imports-of-high-quality-products_a137783.html,China adjusts tariffs to boost imports of high-quality products,tariffs,tariffs,0.9074505251882854,tariffs,expert,2025-01-01,2025-01-10,China,,{'affected_products_count': 935},0.9
https://www.eastbaytimes.com/2025/01/09/san-francisco-airport-sfo-security-screeners-pay-protest/,Security screeners at San Francisco International Airport protest for better pay,protests,protests,0.9263763181594624,protests,expert,2025-01-09,2025-01-10T00:18:06+00:00,San Francisco International Airport (SFO),,{'number_participants': 30},0.85
https://www.ft.lk/news/Mullaitivu-protest-calls-on-Govt-to-halt-Rohingya-deportation-plans/56-771646,Mullaitivu protest calls on Govt. to halt Rohingya deportation plans,protests,protests,0.9136002520819412,protests,expert,2025-01-09,2025-01-10T04:22:23+00:00,"Mullaitivu District, Sri Lanka",,{},0.9
https://www.philstar.com/headlines/2025/01/10/2413244/philippines-protecting-sea-resources-key-peace-amid-south-china-sea-tensions,Philippines: Protecting sea resources 'key to peace' amid South China Sea tensions,unknown,country_relations,0.9101463696266474,country_relations,expert,2025-01-10,2025-01-10T06:04:00+00:00,,,{},0.0
https://www.chronicle.co.zw/homes-and-school-damaged-by-rains/,,unknown,flood,0.8906990027376265,flood,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.irishtimes.com/world/2025/01/10/the-hottest-year-2024s-extreme-weather-showed-just-how-dangerous-life-is-at-15-degrees/,Hottest year on record as 2024 breaks 1.5 degrees global warming limit,extreme_heat,extreme_heat,0.924907708918535,extreme_heat,expert,2025-01-10,2025-01-10T03:00:00+00:00,Global,,{'temperature_anomaly': 1.6},0.9
https://www.bignewsnetwork.com/news/274928904/bdr-massacre-2009-families-students-march-to-ca-residence-in-protest,,unknown,protests,0.8951471598300161,protests,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.helsinkitimes.fi/finland/finland-news/domestic/25959-strikes-looming-in-finland-set-to-hit-50-companies.html,,unknown,labour_strike,0.9002380509651488,labour_strike,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.nbcnewyork.com/news/national-international/trump-canada-tariffs-orange-juice-steel/6100988/,"Canada to target orange juice, steel for retaliation if Trump imposes tariffs",tariffs,tariffs,0.9272781567535788,tariffs,expert,2025-01-10,2025-01-09T21:26:33+00:00,Canada,,"{'tariff_rate': 25, 'affected_trade_value': 2700000000}",0.8
https://asianews.network/degrees-of-danger-beating-the-heat-in-southeast-asia/,,unknown,extreme_heat,0.8926134654129034,extreme_heat,expert,2025-01-10,2025-01-10,,,{},0.0
https://balkaninsight.com/2025/01/10/serbian-students-block-highway-as-novi-sad-disaster-protests-continue/,Serbian Students Block Highway as Novi Sad Disaster Protests Continue,protests,protests,0.8998194005055133,protests,expert,2025-01-10,2025-01-10T16:49:21+00:00,Belgrade (Belgrade-Zagreb highway),,{},0.9
https://www.yahoo.com/news/2024-hottest-record-breaching-critical-030042953.html,"2024 was the hottest year on record, breaching a critical climate goal and capping 10 years of unprecedented heat",extreme_heat,extreme_heat,0.8964807659192069,extreme_heat,expert,2025-01-10,2025-01-10T03:00:42+00:00,Global,,{'temperature_anomaly': 1.6},0.9
https://www.cnet.com/science/climate/climate-change-in-2024-hit-a-warming-mark-scientists-hoped-we-would-avoid/,Climate Change in 2024 Hit a Warming Mark Scientists Hoped We Would Avoid,extreme_heat,extreme_heat,0.936891255822129,extreme_heat,expert,2025-01-10,2025-01-10,Global,,{'temperature_anomaly': 1.6},0.8
https://www.terradaily.com/reports/Tens_of_thousands_rally_against_the_far_right_in_Austria_999.html,Tens of thousands rally against the far right in Austria,protests,protests,0.938631554830161,protests,expert,2025-01-10,2025-01-10,"Vienna, Austria",,{'number_participants': 50000},0.9
https://www.upi.com/Top_News/World-News/2025/01/10/Treasury-Russian-oil-sanctions-Ukraine/7491736527170/,,trade_embargo,trade_embargo,0.8994087452339226,trade_embargo,expert,2025-01-10,2025-01-10T16:54:04+00:00,Russia,,{'sanction_count': 183},0.9
https://www.hellenicshippingnews.com/second-us-port-strike-averted-as-union-employers-reach-deal/,,unknown,labour_strike,0.9043149500866172,labour_strike,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.newsday.com/news/nation/climate-change-warming-hot-record-2024-disasters-b71542,Earth breaks yearly heat record and lurches past dangerous warming threshold,extreme_heat,extreme_heat,0.8996343836091187,extreme_heat,expert,2025-01-10,2025-01-10T18:28:20.100000+00:00,Global,,{'temperature_anomaly': 1.55},0.9
https://www.nbcnews.com/news/world/hottest-year-record-2024-breached-global-warming-threshold-rcna187102,Last year was the hottest in Earth's recorded history,extreme_heat,extreme_heat,0.9052638818698724,extreme_heat,expert,2025-01-10,2025-01-10T20:56:40.861000+00:00,Global,,{'temperature_anomaly': 1.47},0.9
https://www.doncasterfreepress.co.uk/news/people/doncaster-traders-urged-to-join-nationwide-protest-against-tool-thefts-4935107,,protests,protests,0.9153204538044546,protests,expert,2025-01-10,2025-01-10,Doncaster,,{},0.7
https://www.bignewsnetwork.com/news/274928889/pakistan-agega-punjab-protest-against-pension-cuts-outside-civil-secretariat,,protests,protests,0.8830368725908826,protests,expert,2025-01-10,2025-01-10,"Civil Secretariat, Punjab, Pakistan",,{},0.6
https://www.thescottishfarmer.co.uk/news/24849223.100-tractors-lined-dundees-main-road-protest-tax-reforms/,About 100 tractors lined Dundee's main road to protest tax reforms,protests,protests,0.9090832640458087,protests,expert,2025-01-10,2025-01-10T17:00:00+00:00,"Dundee, Scotland",,{'number_participants': 100},0.9
https://www.thenews.com.pk/latest/1270669-eu-monitor-says-15c-warming-limit-crossed-in-last-two-years,EU monitor says 1.5°C warming limit crossed in last two years,extreme_heat,extreme_heat,0.9042736481228107,extreme_heat,expert,2025-01-10,2025-01-10T09:14:00+00:00,"Los Angeles, United States",,{'temperature_anomaly': 'more than 1.5°C above pre-industrial levels (average over 2023-2024)'},0.8
https://www.beckershospitalreview.com/hr/providence-workers-begin-open-ended-strike-9-things-to-know.html,,unknown,labour_strike,0.8744941713903192,labour_strike,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.independent.co.uk/news/world/europe/robert-fico-ap-ukraine-slovakia-bratislava-b2677574.html,Thousands rally across Slovakia to protest prime minister's pro-Russia policies,protests,protests,0.9033033734351722,protests,expert,2025-01-10,2025-01-10T18:27:32+00:00,Slovakia (Bratislava and multiple towns; also Prague and Krakow),,"{'number_participants': 'thousands', 'number_of_regions_involved': 'more than a dozen places'}",0.9
https://www.channelnewsasia.com/asia/philippine-foreign-affairs-secretary-enrique-manalo-south-china-sea-donald-trump-4847936,Philippines seeks diplomatic means in South China Sea disputes but will defend sovereign rights: Foreign Secretary,country_relations,country_relations,0.8829021395634818,country_relations,expert,2025-01-10,2025-01-10,South China Sea (West Philippine Sea),,"{'countries_involved': ['Philippines', 'China']}",0.8
https://www.abc57.com/news/snowier-and-colder-weather-ahead-010925,Snowier and colder weather ahead,unknown,cyclone_hurricane,0.8743526076727216,cyclone_hurricane,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.yahoo.com/news/nato-deploy-two-ships-guard-122607555.html,NATO to Deploy Two Ships to Guard Baltic Sea Infrastructure,country_relations,country_relations,0.8856272621196251,country_relations,expert,2025-01-10,2025-01-10T12:26:07+00:00,Baltic Sea (subsea cables between Finland and Estonia),,"{'countries_involved': ['Finland', 'Estonia', 'Cook Islands', 'Russia', 'NATO']}",0.75
https://www.yahoo.com/news/another-surge-santa-ana-winds-005353553.html,Another surge of Santa Ana winds before the week wraps up,unknown,cyclone_hurricane,0.8622180634571464,cyclone_hurricane,expert,2025-01-10,2025-01-10T00:53:53+00:00,,,{},0.0
https://cyprus-mail.com/2025/01/10/our-view-trilateral-meets-produce-little-more-than-declarations,Our View: Trilateral meets produce little more than declarations,country_relations,country_relations,0.8782043712338803,country_relations,expert,2025-01-10,2025-01-10T02:20:00+00:00,Cairo,,"{'countries_involved': ['Cyprus', 'Greece', 'Egypt', 'Israel', 'Turkey']}",0.8
https://www.citizen.co.za/news/south-africa/weather/weather-forecast-11-january-2024/,"Saturday weather brings severe storms in six provinces, a heatwave in EC and fire danger",flood,cyclone_hurricane,0.8886504851414327,cyclone_hurricane,expert,2025-01-11,2025-01-10T14:42:37+00:00,"Highveld of Mpumalanga, Gauteng, eastern North West, eastern Free State, western and central KwaZulu-Natal, eastern Eastern Cape, Limpopo, South Africa",,{'rainfall_intensity': 'heavy downpours; disruptive rainfall leading to localised flooding'},0.85
https://www.bignewsnetwork.com/news/274929559/canada-plans-to-fight-back-against-trump-tariffs---bloomberg,,unknown,tariffs,0.8518819708952534,tariffs,expert,2025-01-10,2025-01-10,,,{},0.0
https://theworld.org/episodes/2025/01/10/2024-hottest-year-on-record,2024 hottest year on record,protests,extreme_heat,0.888814129573349,extreme_heat,expert,2025-01-10,2025-01-10T17:00:00+00:00,Venezuela,,{'number_arrested_detained': 1},0.8
https://lasvegassun.com/news/2025/jan/09/us-orange-juice-and-steel-will-be-on-canadas-list/,US orange juice and steel will be on Canada's list for retaliation if Trump imposes tariffs,tariffs,tariffs,0.8841046680707121,tariffs,expert,2025-01-09,2025-01-09T21:51:00+00:00,Canada,,"{'tariff_rate': 25, 'affected_trade_value': '3.6 billion CAD per day'}",0.9
https://gcaptain.com/u-s-blocks-more-than-180-vessels-oil-traders-and-companies-in-sweeping-new-sanctions-against-russia/,"U.S. Blocks More Than 180 Vessels, Oil Traders and Companies In Sweeping New Sanctions Against Russia",trade_embargo,trade_embargo,0.8669085977251398,trade_embargo,expert,2025-01-10,2025-01-10T15:15:12+00:00,Russia,,{'sanction_count': 'more_than_180'},0.85
https://skift.com/2025/01/09/climate-change-2024-declared-hottest-year-ever-and-travel-emissions-set-to-rise/,2024 Declared Hottest Year On Record and Travel Emissions Set to Rise,unknown,extreme_heat,0.8566203998295364,extreme_heat,expert,2025-01-10,2025-01-10T03:00:00+00:00,,,{},0.0
https://english.kontan.co.id/news/trudeau-says-trump-talk-of-annexing-canada-is-a-distraction-tactic,Trudeau Says Trump Talk of Annexing Canada is a Distraction Tactic,tariffs,tariffs,0.8584292888012974,tariffs,expert,2025-01-10,2025-01-09T22:33:51+00:00,Canada,,{'tariff_rate': 25},0.9
https://www.foxweather.com/weather-news/winter-storm-atlanta-southeast-january-2025,"Winter storm blasts Southeast with snow, dangerous ice as widespread impacts reach 25 states",unknown,cyclone_hurricane,0.8534392381753115,cyclone_hurricane,expert,2025-01-10,2025-01-09T10:59:00+00:00,,,{},0.0
https://physicsworld.com/a/hotter-planet-faces-more-killer-heat/,Hotter planet faces more killer heat – Physics World,extreme_heat,extreme_heat,0.8777294206990846,extreme_heat,expert,2025-01-10,2018-09-28T14:20:34+00:00,global,,"{'temperature_anomaly': [1.0, 1.5, 3.0, 4.0]}",0.8
https://www.gulte.com/political-news/334414/ys-sharmila-alleges-jagans-hidden-alliance-with-bjp,YS Sharmila Alleges Jagan’s Hidden Alliance with BJP,unknown,protests,0.8408859209532513,protests,expert,2025-01-10,2025-01-10T07:47:01+00:00,,,{},0.0
https://yle.fi/a/74-20136113,Nato deploys ships to patrol the Baltic; 3 Swedish vessels to join operation,country_relations,country_relations,0.865523752614114,country_relations,expert,2025-01-10,2025-01-10T11:59:57+00:00,Estlink 2 subsea electricity cable (between Finland and Estonia),,"{'countries_involved': ['Finland', 'Estonia', 'Russia']}",0.8
https://pragativadi.com/police-mitra-murder-case-sanitation-workers-stage-protest-outside-bmc-office-demand-cbi-probe/,,unknown,protests,0.8386559108664302,protests,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.yahoo.com/news/2024-first-above-1-5c-030240696.html,"2024 was the hottest year on record, scientists say",extreme_heat,extreme_heat,0.883656696906089,extreme_heat,expert,2025-01-10,2025-01-10T20:29:47+00:00,Global,,{'temperature_anomaly': 1.6},0.85
https://www.express.co.uk/news/world/1998462/climate-change-1-5c-global-warming,‘Dangerous’ global warming threshold broken as 2024 named hottest-ever year,extreme_heat,extreme_heat,0.8722749827562882,extreme_heat,expert,2025-01-10,2025-01-10T03:00:00+00:00,Global,,{'temperature_anomaly': 1.6},0.8
https://katu.com/news/local/oregon-hours-away-from-largest-health-care-strike-in-state-history,"Thousands of Oregon doctors, nurses begin largest health care strike in state history",labour_strike,labour_strike,0.8412552278075909,labour_strike,expert,2025-01-10,2025-01-10T05:30:36+00:00,Oregon,,{},0.9
https://www.kyivpost.com/post/45253,Russia’s ‘Ghost Fleet’ in Focus as West Sanctions Oil,trade_embargo,trade_embargo,0.860977917970508,trade_embargo,expert,2025-01-10,2025-01-10T19:19:06+00:00,Russia,,{'sanction_count': 'more_than_180'},0.85
https://www.kob.com/news/business-money/thousands-rally-across-slovakia-to-protest-prime-ministers-pro-russia-policies/,,protests,protests,0.8674862829463397,protests,expert,2025-01-10,2025-01-10,Slovakia,,{'number_participants': 'thousands'},0.75
https://www.travelextra.ie/droughtwildfires-and-an-inauguration-dfa-updates-advice-for-five-countries/,,unknown,drought,0.8328784926368179,drought,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.hawaiinewsnow.com/2025/01/10/list-band-thunderstorms-maui-downing-trees-triggering-power-outages/,"Severe thunderstorms on Maui close schools, trigger major power outages",unknown,cyclone_hurricane,0.8363422974959793,cyclone_hurricane,expert,2025-01-10,2025-01-10T15:54:00.998000+00:00,,,{},0.0
https://www.yahoo.com/news/russian-oil-tanker-reportedly-drifting-144256901.html,Germany calls a Russian oil tanker adrift in the Baltic Sea a threat to security,country_relations,country_relations,0.8577237201096555,country_relations,expert,2025-01-10,2025-01-10T18:34:25+00:00,"north of the German island of Rügen, Baltic Sea",,"{'countries_involved': ['Russia', 'Germany', 'Panama', 'Egypt']}",0.75
https://www.businesstoday.in/science/story/warning-lights-going-off-scientists-confirm-global-temperatures-shooting-past-15degc-threshold-in-2024-460358-2025-01-10,‘Warning lights going off’: Scientists confirm global temperatures shooting past 1.5°C threshold in 2024,extreme_heat,extreme_heat,0.8689984718124888,extreme_heat,expert,2025-01-10,2025-01-10T12:12:00+00:00,global,,{'temperature_anomaly': 1.6},0.9
