url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.islamicinvitationturkey.com/2018/01/27/tunisia-anti-austerity-protesters-clash-with-police-in-tunis/,,unknown,protests,0.9696369526604824,protests,expert,2018-01-27,2018-01-27,,,{},0.0
https://neworleanscitybusiness.com/blog/2018/01/23/trump-hits-solar-panels-washing-machines-with-tariffs/,,tariffs,tariffs,0.9911207371012444,tariffs,expert,2018-01-23,2018-01-23,United States,,{'affected_products_count': 2},0.9
https://azertag.az/en/xeber/Japan_and_France_agree_to_deepen_maritime_security_ties_in_two_plus_two_meeting-1132016,,unknown,country_relations,0.9661103416955216,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.standard.co.uk/news/london/hammersmith-flooding-firefighters-rush-to-stem-torrents-of-water-after-pipe-bursts-in-west-london-a3751101.html,Hammersmith flooding: 'People trapped in cars and restaurants' as burst water main wreaks havoc,flood,flood,0.9857510667661852,flood,expert,2018-01-27,2018-01-26T23:21:47+00:00,"King Street, Hammersmith (near Ravenscourt Park Tube station), West London",6.0,{},0.9
https://www.standard.co.uk/news/london/hammersmith-flood-dozens-trapped-as-burst-main-leaves-people-stranded-in-freezing-water-a3751146.html,Hammersmith flood: Dozens trapped as burst main leaves people stranded in freezing water,flood,flood,0.989715606881114,flood,expert,2018-01-27,2018-01-27T08:38:56+00:00,"King Street, Hammersmith, London",,{},0.9
http://merlefm.com/paris-on-flood-alert-as-seine-rises/,,unknown,flood,0.9650664385360096,flood,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.wfmz.com/news/cnn-world-news/paris-remains-on-flood-alert-as-river-seine-rises/692056890,,unknown,flood,0.9621427134315758,flood,expert,2018-01-27,2018-01-27,,,{},0.0
http://lockportpress.com/uruguay-farmers-maintain-mass-protest-over-excessive-prices/,威廉希尔WilliamHill(中国·中文官方网站)-Official Website,unknown,protests,0.980645476754386,protests,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.cnn.com/2018/01/27/europe/paris-flood-alert-peak-intl/,Paris remains on flood alert as River Seine rises,flood,flood,0.9948035803562414,flood,expert,2018-01-27,2018-01-27T09:41:08+00:00,"Paris, France",,{},0.9
http://www.whio.com/news/greek-organizers-macedonia-rally-seek-million-protesters/0Fd0Fe3WpusQW8vtoNLK2H/,,unknown,protests,0.9585972674926702,protests,expert,2018-01-27,2018-01-27,,,{},0.0
https://au.news.yahoo.com/world/a/38742405/beirut-protest-after-spate-of-violent-deaths-of-women/,,unknown,protests,0.9615597220171476,protests,expert,2018-01-27,2018-01-27,,,{},0.0
http://cw39.com/2018/01/27/paris-remains-on-flood-alert-as-seine-rises/,,flood,flood,0.9656578088940408,flood,expert,2018-01-27,2018-01-27,"Paris, France",,{},0.8
https://nation.com.pk/27-Jan-2018/clerics-to-stage-protest-today,Clerics to stage protest today,protests,protests,0.9730818040441598,protests,expert,2018-01-27,2018-01-26T21:16:17+00:00,Lahore,,{'number_participants': 'hundreds'},0.9
http://www.philstar.com/headlines/2018/01/27/1781927/nujp-takes-black-friday-protest,NUJP takes 'Black Friday' protest to UP,protests,protests,0.9687282766049368,protests,expert,2018-01-26,2018-01-27T03:00:00+00:00,"University of the Philippines, Diliman, Manila, Philippines",,{},0.9
https://www.coolum-news.com.au/news/possible-coral-sea-cyclone-wont-hit-queensland/3320483/,,unknown,cyclone_hurricane,0.9522981327893127,cyclone_hurricane,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.yaktrinews.com/news/world-news/paris-remains-on-flood-alert-as-river-seine-rises/692058716,,unknown,flood,0.9488155423703454,flood,expert,2018-01-27,2018-01-27,,,{},0.0
https://nation.com.pk/27-Jan-2018/employees-protest-against-mill-owner,Employees protest against mill owner,protests,protests,0.9903297003710992,protests,expert,2018-01-27,2018-01-26T17:39:53+00:00,"Peshawar Road, Rawalpindi, Pakistan",,{'number_participants': 'more than 70'},0.85
https://www.standard.co.uk/news/world/paris-floods-french-capital-remains-on-alert-as-river-seine-surges-even-higher-a3751171.html,Paris floods: French capital remains on alert as River Seine surges even higher,flood,flood,0.9727798043560426,flood,expert,2018-01-27,2018-01-27T18:50:09+00:00,"Paris, France (River Seine)",,"{'rainfall_intensity': 'non-stop rain', 'rainfall_anomaly': 'exceptionally heavy rains'}",0.9
https://www.timeslive.co.za/news/world/2018-01-27-trump-seeing-the-light-on-free-trade-perhaps/,,unknown,tariffs,0.9497760170942838,tariffs,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.news.com.au/national/breaking-news/flood-warning-issued-in-kimberley/news-story/fa6227b7e6efb66e85e6878c513dd180,,unknown,flood,0.9472919009716948,flood,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.pinknews.co.uk/2018/01/27/tunisian-police-violently-break-up-protest-against-anti-lgbt-law/,Tunisian police violently break up protest against anti-LGBT law,protests,protests,0.977604433036224,protests,expert,2018-01-27,2018-01-27T00:00:00+00:00,"outside the tourism ministry, Tunisia",,"{'number_participants': 12, 'number_arrested_detained': 2}",0.85
http://metro.co.uk/2018/01/27/londoners-rescued-homes-cars-burst-water-pipe-floods-street-7264806/,Londoners rescued from homes and cars after burst water pipe floods street,flood,flood,0.9597510735681888,flood,expert,2018-01-27,2018-01-27T07:25:29+00:00,"King Street, Hammersmith, London, UK",,{},0.9
https://themalaysianreserve.com/2018/01/26/thanks-trump-meet-new-leaders-global-trade/,,unknown,tariffs,0.9470480696778522,tariffs,expert,2018-01-27,2018-01-26,,,{},0.0
https://www.thelocal.dk/20180127/danish-protests-over-controversial-asylum-expulsion-centres,VIDEO: Protests in Danish cities over controversial asylum expulsion centres,protests,protests,0.9777819873725035,protests,expert,2018-01-26,2018-01-27T10:22:35+00:00,"Aarhus and Copenhagen, Denmark",,{'number_of_regions_involved': 2},0.85
http://english.alarabiya.net/en/News/middle-east/2018/01/27/Beirut-protest-after-spate-of-violent-deaths-of-women-.html,,unknown,protests,0.9456106593625904,protests,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.greaterkashmir.com/news/india/rijiju-hails-people-who-countered-london-protest-on-kashmir-issue/273660.html,,unknown,protests,0.9457007217086768,protests,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.getwestlondon.co.uk/news/west-london-news/hammersmith-flooding-more-100-people-14210080,Hammersmith flooding: More than 100 people evacuated after burst water main leads to an entire street under water,flood,flood,0.995871471146888,flood,expert,2018-01-27,2018-01-27T10:13:55+00:00,"King Street, Hammersmith, London",5.75,{},0.9
https://sputniknews.com/business/201801281061126778-german-workers-stage-more-strikes/,,unknown,labour_strike,0.9855331342742896,labour_strike,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.businessinsider.com/trump-trade-war-dollar-nafta-tariffs-on-washing-machines-2018-1,Trump may have just hit a 'watershed moment' that could end in a trade war,tariffs,tariffs,0.9584178958301668,tariffs,expert,2018-01-27,2018-01-27T15:03:00+00:00,United States,,{'affected_products_count': 2},0.9
http://www.goldcoastbulletin.com.au/news/gold-coast/new-gold-coast-council-flood-maps-criticised-for-downplaying-storm-surge-risk-and-leaving-homes-vulnerable/news-story/6ba42c2a2a93871760eda07ef3670a57?nk=3a54b37acf07e087715c95d1104ac71e-1517061683,Flood maps downplay storm surge risk,flood,flood,0.989854676713464,flood,expert,2018-01-27,2014-08-10T22:49:00+00:00,"Gold Coast, Queensland, Australia",,{'reservoir_release': '50% drop in flood flow over the spillway'},0.8
http://dailysignal.com/2018/01/26/to-further-boost-economy-trump-should-embrace-free-trade/,Trump Has Done Much to Boost the Economy. But Here’s 1 Big Step He Could Take to Encourage Growth.,tariffs,tariffs,0.9565820957468034,tariffs,expert,2018-01-26,2018-01-26T23:00:52+00:00,United States,,{'affected_products_count': 5},0.9
http://menafn.com/1096393393/US-trade-commission-blocks-300-tariffs-on-Bombardier-CSeries-planes,US trade commission blocks 300% tariffs on Bombardier CSeries planes,tariffs,tariffs,0.9488434288852892,tariffs,expert,2018-01-27,2018-01-27,United States,,{'tariff_rate': 300},0.9
https://theaggie.org/2018/01/26/students-hold-protest-solidarity-impacted-tps-repeal/,Students hold protest in solidarity with those impacted by TPS repeal,country_relations,protests,0.9908797219557832,protests,expert,2018-01-27,2018-01-26T23:46:00+00:00,El Salvador,,"{'countries_involved': ['United States', 'El Salvador', 'Haiti']}",0.8
http://www.dailypioneer.com/india-abroad/rijiju-hails-people-who-countered-london-protest-on-kashmir-issue.html,,unknown,protests,0.9362431151298622,protests,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.premiumtimesng.com/regional/ssouth-west/256816-niger-delta-militants-protest-ondo.html,,unknown,protests,0.936892154583994,protests,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.chicagotribune.com/sns-bc-eu--france-flooding-20180124-story.html,,unknown,flood,0.9361169022450048,flood,expert,2018-01-27,2018-01-24,,,{},0.0
https://mobile.bignewsnetwork.com/news/256239640/france-witnesses-brawls-protests-over-nutella-discounts,,protests,protests,0.9427752449366408,protests,expert,2018-01-27,2018-01-27,France,,{},0.8
https://www.therussophile.org/sudan-willing-to-offer-russia-a-military-base-on-red-sea-shore.html,,unknown,country_relations,0.9476234125437492,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
https://thepropertygazette.org/2018/01/27/paris-braces-for-peak-flooding-as-seine-rises/,,unknown,flood,0.9330279772519444,flood,expert,2018-01-20,2018-01-27,,,{},0.0
http://nripress.com/no-role-in-violence-protests-to-continue-karni-sena/,,unknown,protests,0.9299243351870496,protests,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.urdupoint.com/en/business/uae-envoy-discusses-issues-of-bilateral-inter-249840.html,,unknown,country_relations,0.92901964376827,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.texasmonthly.com/news/trump-solar-tariffs-texas/,,unknown,tariffs,0.9281040974991976,tariffs,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.nbc-2.com/story/37361289/president-trumps-solar-tariff-hits-home-for-swfl,,unknown,tariffs,0.9256761791480744,tariffs,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.sbs.com.au/news/paris-braces-for-floods-as-swollen-seine-inches-higher,Paris braces for floods as swollen Seine inches higher,flood,flood,0.964618186723027,flood,expert,2018-01-27,2018-01-28T00:00:00+00:00,"Paris, France",10.0,{'rainfall_anomaly': 'December–January period is the third-wettest on record since 1900'},0.9
http://www.financialexpress.com/india-news/kiren-rijiju-hails-people-who-countered-london-protest-on-kashmir-issue/1032554/,,unknown,protests,0.929225940080144,protests,expert,2018-01-27,2018-01-27,,,{},0.0
http://menafn.com/1096394737/Turkey-Cypriots-protest-over-freedom-of-speech,Turkey: Cypriots protest over freedom of speech,protests,protests,0.9493058140699994,protests,expert,2018-01-27,2018-01-27,Northern Cyprus,,{'number_participants': 'several thousand'},0.9
http://abc27.com/2018/01/26/health-care-workers-in-lebanon-county-continue-to-strike-after-negotiations-stalled/,,labour_strike,labour_strike,0.9347342668613884,labour_strike,expert,2018-01-26,2018-01-26,Lebanon County,,{},0.7
http://www.asianage.com/metros/mumbai/270118/opposition-unites-in-mumbai-for-march-against-bjp.html,Opposition unites in Mumbai for march against BJP,protests,protests,0.9469394223774787,protests,expert,2018-01-26,2018-01-27T01:35:58+00:00,Mumbai,,{'number_participants': 1800},0.85
http://www.gulf-times.com/story/579622/India-Cambodia-to-enhance-maritime-co-operation-co,"India, Cambodia to enhance maritime co-operation, combat terror",unknown,country_relations,0.9191333085668486,country_relations,expert,2018-01-26,2018-01-27T22:03:38+00:00,,,{},0.0
http://menafn.com/1096392996/Qatar-Protest-for-employment,Qatar- Protest for employment,protests,protests,0.9262303060437832,protests,expert,2018-01-26,2018-01-27,"City of Tshwane, Pretoria, South Africa",,{},0.8
https://kashmirreader.com/2018/01/27/scuffle-in-london-as-british-lord-leads-protest-on-indian-r-day/,,unknown,protests,0.9184230968936404,protests,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.dailystar.com.lb/News/Middle-East/2018/Jan-27/435719-yemen-government-bans-protests-in-aden-ahead-of-separatist-deadline.ashx,,unknown,protests,0.906261416007611,protests,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.theatlantic.com/international/archive/2018/01/iran-protest-mashaad-green-class-labor-economy/551690/,The Fire That Fueled the Iran Protests,protests,protests,0.9297118174308324,protests,expert,2017-12-28,2018-01-27T21:27:35+00:00,"Mashhad, Iran",,"{'number_arrested_detained': 3700, 'number of regions involved': 85}",0.9
http://www.jpost.com/Breaking-News/UN-Envoy-UN-has-yet-to-decide-whether-to-attend-Russian-talks-on-Syria-539941,UN Envoy: U.N. has yet to decide whether to attend Russian talks on Syria,unknown,country_relations,0.9110591507733284,country_relations,expert,2018-01-27,2018-01-27T02:06:21+00:00,,,{},0.0
https://www.siasat.com/news/rijiju-hails-people-countered-london-protest-kashmir-issue-1307646/,Rijiju hails people who countered London protest on Kashmir issue,protests,protests,0.9330853483354796,protests,expert,2018-01-26,2018-01-27T11:50:08+00:00,"Indian High Commission, Central London, UK",,{},0.9
https://www.dawn.com/news/1385546/floodwaters-threaten-paris-close-roads-tunnels,"Floodwaters threaten Paris, close roads, tunnels",flood,flood,0.9455178680570168,flood,expert,2018-01-27,2018-01-27T02:04:16+00:00,"Paris, France (Seine River)",,{'rainfall_intensity': 'exceptionally heavy rains'},0.9
http://www.islamicinvitationturkey.com/2018/01/27/tunisia-anti-austerity-protesters-clash-with-police-in-capital/,,protests,protests,0.9219465179926004,protests,expert,2018-01-27,2018-01-27,"Tunis, Tunisia",,{},0.7
http://www.tribuneonlineng.com/ex-militants-protest-non-fulfillment-amnesty-terms-ondo/,,unknown,protests,0.9013793345997632,protests,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.dawn.com/news/1385613/pm-abbasi-says-pakistan-us-are-fighting-the-same-enemy,"PM Abbasi says Pakistan, US are fighting the same enemy",unknown,country_relations,0.917442371191895,country_relations,expert,2018-01-27,2018-01-27T11:22:00+00:00,,,{},0.0
https://ncr-iran.org/en/news/iran-protests/24236-iran-3500-workers-of-national-steel-industrial-group-stage-strike,Iran: 3500 Workers of National Steel Industrial Group Stage Strike,labour_strike,labour_strike,0.9256132164335216,labour_strike,expert,2018-01-23,2018-01-26T22:34:51+00:00,"National Steel Industrial Group, Ahvaz, Iran",,{},0.9
http://www.basildonstandard.co.uk/news/national/15901488.display/,Relief for workers as Bombardier wins trade dispute with United States,tariffs,tariffs,0.943177011368454,tariffs,expert,2018-01-27,2018-01-27T03:21:22+00:00,United States,,"{'tariff_rate': 292, 'affected_products_count': 75}",0.9
http://www.ibtimes.co.uk/paris-floods-hundreds-make-dramatic-escape-boats-seine-rises-1656918,,flood,flood,0.93594945421721,flood,expert,2018-01-20,2018-01-27T12:22:52+00:00,"Paris, France (River Seine)",,"{'rainfall_anomaly': 'double the average', 'river_discharge': {'current_level_m': 5.6, 'expected_level_m': 6.0, 'above_normal_m': 4.0}}",0.9
http://www.swissinfo.ch/eng/river-seine-levels-rise-further-as-paris-braces-for-flood-risk/43857456,,unknown,flood,0.8967776455156082,flood,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.africanews.com/2018/01/27/kabila-denies-violence-against-protesters/,,unknown,protests,0.8890464847761361,protests,expert,2017-01-27,2018-01-27,,,{},0.0
https://cfox.com/news/3991158/protest-held-outside-nafta-talks-to-put-pressure-on-canadian-negotiators/,,unknown,protests,0.8895907958672084,protests,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.asianage.com/metros/mumbai/280118/thirteen-drown-as-bus-plunges-into-river-in-kolhapur.html,Thirteen drown as bus plunges into river in Kolhapur,unknown,flood,0.8926902262368671,flood,expert,2018-01-27,2018-01-27T20:37:34+00:00,,,{},0.0
http://www.surreycomet.co.uk/news/national/15901734.70_people_led_to_safety_after_huge_flood_in_London/,70 people led to safety after huge flood in London,flood,flood,0.9185906848456552,flood,expert,2018-01-27,2018-01-27T07:25:33+00:00,"King Street, Hammersmith, London",5.75,{},0.9
http://newnigerianpolitics.com/2018/01/27/ondo-niger-delta-militants-protest/,,unknown,protests,0.8850601833596177,protests,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.npr.org/2018/01/27/581269019/evaluating-trumps-america-first-trade-policies,Evaluating Trump's 'America First' Trade Policies,tariffs,tariffs,0.9025923414788396,tariffs,expert,2018-01-27,2018-01-27T13:21:55+00:00,United States,,{},0.8
https://www.dawn.com/news/1385586/protests-held-across-ajk-on-indias-republic-day,Protests held across AJK on India’s Republic Day,protests,protests,0.932450206675848,protests,expert,2018-01-26,2018-01-27T02:03:44+00:00,"Azad Jammu and Kashmir (AJK), Pakistan",,"{'number_participants': 'hundreds', 'number_of_regions_involved': 'many parts of AJK'}",0.9
http://thebangladeshtoday.com/2018/01/us-trade-commission-blocks-300-tariffs-bombardier-cseries-planes/,,unknown,tariffs,0.8846993100698617,tariffs,expert,2017-12-28,2018-01-01,,,{},0.0
http://www.firstpost.com/india/mk-stalin-terms-bus-fare-hike-in-tamil-nadu-a-merciless-act-opposition-protests-to-demand-rollback-4322501.html,MK Stalin terms bus fare hike in Tamil Nadu a 'merciless act'; Opposition protests to demand rollback,protests,protests,0.9051402632989928,protests,expert,2018-01-27,2018-01-27T10:58:04+00:00,"Tamil Nadu, India",,{},0.9
http://dailythepatriot.com/pakistan-fencing-border-with-afghanistan-to-get-rid-of-blame-game-defence-minister/,,unknown,country_relations,0.881652856365594,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.al.com/news/index.ssf/2018/01/weekend_rain_raises_flooding_c.html,,unknown,flood,0.8772270834046406,flood,expert,2018-01-27,2018-01-01,,,{},0.0
http://freerepublic.com/focus/f-chat/3626567/posts,Blinded by the Truth: Why the Solar Tariff Is Good for Manufacturing,tariffs,tariffs,0.9182599833587424,tariffs,expert,2018-01-27,2018-01-27,United States,,{'tariff_rate': 30},0.9
https://www.abqjournal.com/1125030/outdoor-recreation-hits-drought.html,,unknown,drought,0.8768564717848051,drought,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.nyoooz.com/news/thiruvananthapuram/1019672/dalit-agitation-cpim-plans-protest-march/,India News: Get Latest National News Headlines in English,protests,protests,0.920615864808281,protests,expert,2018-01-27,2018-01-27,"Chatra district, Jharkhand, India",,{},0.8
http://www.erienewsnow.com/story/37363196/paris-remains-on-flood-alert-as-seine-rises,,flood,flood,0.8821657204166706,flood,expert,2018-01-27,2018-01-27,"Paris, France",,{},0.7
https://www.newschannel5.com/news/tsu-students-protest-after-weeks-without-hot-water,Students Protest After Weeks Without Hot Water,unknown,protests,0.8887356967043607,protests,expert,2018-01-27,2018-01-27T00:02:17+00:00,"Wilson Residence Hall, Tennessee State University",,{},0.0
https://www.express.co.uk/news/world/910633/space-news-star-wars-donald-trump-xi-jinping-vladimir-putin-international-space-station,Star Wars: US preparing for WAR in SPACE with China or Russia says Trump Defence Secretary,country_relations,country_relations,0.8814048560609129,country_relations,expert,2018-01-27,2018-01-27T01:54:00+00:00,United States - China - Russia (space domain),,"{'countries_involved': ['United States', 'China', 'Russia']}",0.8
https://www.ksgf.com/news/national/paris-on-alert-as-the-seine-begins-to-flood,,unknown,flood,0.8731894881870309,flood,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.globalsecurity.org/military/library/news/2018/01/mil-180126-rferl01.htm,U.S. Condemns Russian Military Deal With Georgian Breakaway Region,country_relations,country_relations,0.8851478747081061,country_relations,expert,2018-01-26,2018-01-01,South Ossetia (breakaway region of Georgia),,"{'countries_involved': ['Russia', 'Georgia', 'United States', 'South Ossetia', 'Abkhazia']}",0.8
http://thedailynewnation.com/news/162886/us-trade-commission-blocks-300pc-tariffs-on-bombardier-cseries-planes.html,,unknown,tariffs,0.8611706136361986,tariffs,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.staradvertiser.com/2018/01/26/business/international-trade-commission-rejects-bid-to-raise-tariffs-on-canadian-jets/,International Trade Commission rejects bid to raise tariffs on Canadian jets,tariffs,tariffs,0.8762385253732917,tariffs,expert,2018-01-26,2018-01-26T21:19:00+00:00,United States,,{'tariff_rate': 300},0.9
https://www.theguardian.com/commentisfree/2018/jan/27/we-need-a-feminism-for-the-99-thats-why-women-will-strike-this-year,We need a feminism for the 99%. That's why women will strike this year,labour_strike,labour_strike,0.8820050375774564,labour_strike,expert,2018-03-08,2018-01-27T12:00:49+00:00,"Global (across 50 countries, including the United States)",24.0,{},0.9
http://menafn.com/1096327772/Uzbekistan-Tajikistan-to-mull-border-issues,"Uzbekistan, Tajikistan to mull border issues",unknown,country_relations,0.8653726104651318,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
https://gantdaily.com/2018/01/26/other-cities-ignore-paris-floods-at-their-peril/,Other cities ignore Paris floods at their peril,flood,flood,0.8921902353616902,flood,expert,2018-01-27,2018-01-26T20:50:13+00:00,"Paris, France",,{},0.9
https://www.thestar.com.my/news/nation/2018/01/27/boulders-slid-down-hill-prior-to-disaster-water-seepage-also-among-likely-causes-of-soil-instability/,Boulders slid down hill prior to disaster,landslide,landslide,0.8794671659397018,landslide,expert,2017-07-11,2018-01-27T00:00:00+00:00,Tanjung Bungah,,{'soil_moisture': 'profuse water seepage reported'},0.9
https://www.hindustantimes.com/gurgaon/karni-sena-again-denies-role-in-gurugram-school-bus-attack/story-T1VtF91vDGOLZyphKEkjqJ.html,,protests,protests,0.8738330607098694,protests,expert,2018-01-27,2018-01-27T12:28:03+00:00,Gurugram,,{},0.8
https://scroll.in/latest/866573/uk-pakistani-origin-lawmaker-leads-protests-in-london-to-call-for-kashmir-khalistan-freedom,"UK: Pakistani-origin lawmaker leads protests in London to call for Kashmir, Khalistan freedom",protests,protests,0.8634793122162151,protests,expert,2018-01-27,2018-01-27T02:28:01.859523+00:00,London (outside the Indian High Commission),,{},0.9
https://colombiareports.com/bogota-ban-pillion-passengers-angers-motorcyclists/,Bogota ban on pillion passengers angers motorcyclists,protests,protests,0.8777056615058936,protests,expert,2018-01-26,2018-01-27T15:35:42+00:00,"Bogota, Colombia",,"{'number_participants': '3000-5000', 'duration': 'began Thursday and expanded on Friday (two days)', 'number_injured': 3}",0.9
http://www.canindia.com/india-cambodia-agree-to-enhance-maritime-cooperation-combat-terrorism/,,unknown,country_relations,0.8454905525498692,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.937theeagle.com/story/37362378/drought-on-south-plains-leaves-some-farmers-concerned,,unknown,drought,0.8472317089448337,drought,expert,2018-01-27,2018-01-27,,,{},0.0
http://nripress.com/india-cambodia-agree-to-enhance-maritime-cooperation-combat-terrorism/,,unknown,country_relations,0.8454905525498692,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.cityam.com/279561/relief-uk-aerospace-ruling-stops-massive-us-import-tariffs,,unknown,tariffs,0.8452718273743421,tariffs,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.radio.gov.pk/27-01-2018/pakistan-indonesia-held-wide-ranging-talks-on-entire-gamut-of-bilateral-relations,,unknown,country_relations,0.8746472507518547,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
https://sputniknews.com/latam/201801271061112479-nicaragua-halts-venezuela-exports-sanctions/,,unknown,trade_embargo,0.8856650386770472,trade_embargo,expert,2017-01-27,2018-01-27,,,{},0.0
http://www.dw.com/en/10000-protest-in-vienna-against-far-right-fp%C3%B6-at-academics-ball/a-42328680,Protests at Vienna's far-right 'Academics Ball',protests,protests,0.8741831145965289,protests,expert,2018-01-27,2018-01-27T02:42:02.606000+00:00,"Vienna, Austria",,"{'number_participants': 8000, 'number_arrested_detained': 0}",0.9
http://www.dnaindia.com/world/report-un-will-send-syria-envoy-to-russia-peace-conference-2579048,,unknown,country_relations,0.8438842704237185,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.urdupoint.com/en/world/un-will-send-syria-envoy-to-russia-peace-conf-251522.html,,unknown,country_relations,0.8435449058040959,country_relations,expert,2018-01-20,2018-01-27,,,{},0.0
https://www.today.ng/news/africa/67365/joseph-kabila-denies-violence-protesters,,unknown,protests,0.8443570507370343,protests,expert,2017-01-27,2018-01-27,,,{},0.0
https://www.swissinfo.ch/eng/reuters/thai-pro-democracy-activists-protest-against-junta-delaying-polls/43857742,,protests,protests,0.8547700096128958,protests,expert,2018-01-27,2018-01-27,Thailand,,{},0.8
http://www.worldbulletin.net/haberler/198237/turkish-presidential-aide-us-adviser-discuss-syria,,unknown,country_relations,0.8424797814836584,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.xinhuanet.com/english/2018-01/26/c_136927678.htm,"Trump says U.S. supports free trade, but fair, reciprocal one - Xinhua",unknown,tariffs,0.8699780068251325,tariffs,expert,2018-01-27,2018-01-26T00:00:00+00:00,,,{},0.0
http://www.eastlothiancourier.com/news/15900900.LOOKING_BACK__The_day_a_hurricane_hit_East_Lothian/,LOOKING BACK: The day a hurricane hit East Lothian,cyclone_hurricane,cyclone_hurricane,0.8539181502008659,cyclone_hurricane,expert,1968-01-15,2018-01-27T17:00:00+00:00,"East Lothian, Scotland",,{'wind_speed': '100 mph in East Lothian; up to 172 mph on west coast of Scotland'},0.9
"https://www.businessghana.com/site/news/general/158478/U.S.-Customs-seizes-$143,000-from-three-passengers-on-Ghana-flights-",,unknown,country_relations,0.8603385335174447,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.france24.com/en/20180127-trump-seeing-light-free-trade-perhaps,,unknown,tariffs,0.8278160946216782,tariffs,expert,2018-01-27,2018-01-27,,,{},0.0
