url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://thediplomat.com/2018/02/russias-military-cooperation-goals-in-central-asia/,,unknown,country_relations,0.954888304343302,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
https://goodmenproject.com/environment-2/the-dark-reaction-to-u-s-tariff-on-solar-imports-wcz/,,unknown,tariffs,0.9588784730107258,tariffs,expert,2018-02-01,2018-02-01,,,{},0.0
http://kashmirlife.net/anganwadi-workers-stages-protest-in-srinagar-demands-hike-in-salaries-163854/,,protests,protests,0.9603018938285408,protests,expert,2018-02-01,2018-02-01,Srinagar,,{},0.8
http://echoofindia.com/islamabad-powerful-quake-jolts-pak-137417,,unknown,earthquake,0.9548717647309712,earthquake,expert,2018-02-01,2018-02-01,,,{},0.0
https://www.investing.com/news/commodities-news/south-korea-complains-to-us-about-tariffs-on-washing-machines-solar-panels-1180989,,tariffs,tariffs,0.9868213517518488,tariffs,expert,2018-02-01,2018-02-01,United States,,{},0.7
https://www.aninews.in/news/national/general-news/bms-calls-for-protest-over-disappointing-budget201802011734000001/,,protests,protests,0.9735384034319502,protests,expert,2018-02-02,2018-02-01T12:05:14.271305+00:00,India (nationwide),,{},0.8
https://www.thenews.com.pk/print/275547-more-protests-in-lakki-marwat-against-asma-s-murder,More protests in Lakki Marwat against Asma’s murder,protests,protests,0.957184878240034,protests,expert,2018-02-01,2018-01-31T19:00:00+00:00,"Lakki Marwat, Pakistan",,{},0.8
http://wesa.fm/post/what-trumps-tariff-solar-panels-means-pennsylvania,What Trump's Tariff On Solar Panels Means For Pennsylvania,tariffs,tariffs,0.9823117290660244,tariffs,expert,2018-01-25,2018-02-01T15:09:58+00:00,United States,,{'tariff_rate': 30.0},0.9
https://www.the-american-interest.com/2018/02/01/the-trump-deception/,The American Interest,tariffs,tariffs,0.9765433951750192,tariffs,expert,2018-02-01,2018-02-01T14:00:21+00:00,United States,,"{'tariff_rate': {'solar_cells_and_panels': '30%', 'washing_machines': '20-50%'}}",0.9
http://www.theage.com.au/world/extropical-cyclone-batters-new-zealand-sparking-state-of-emergency-in-southern-towns-20180201-h0rx55.html,"Ex-tropical cyclone batters New Zealand, sparking state of emergency in southern towns",cyclone_hurricane,cyclone_hurricane,0.9650651998745527,cyclone_hurricane,expert,2018-02-01,2018-02-01T04:30:39+00:00,"South Island, New Zealand",,{'wind_speed': 140},0.9
http://www.mindentimes.ca/flood-damage-deductible-increases?id=875,,unknown,flood,0.9522701205264384,flood,expert,2018-02-01,2018-02-01,,,{},0.0
https://www.thenews.com.pk/print/275671-more-protests-in-lakki-marwat-against-asma-s-murder,More protests in Lakki Marwat against Asma’s murder,protests,protests,0.95718478842119,protests,expert,2018-02-01,2018-01-31T19:00:00+00:00,"Lakki Marwat, Pakistan",,{},0.9
https://www.stuff.co.nz/auckland/local-news/101067611/Auckland-storm-warning-after-king-tide-and-weather-spark-flooding,Stuff,unknown,flood,0.946386696225026,flood,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.worldbulletin.net/todays-news/198401/togo-hospital-workers-call-for-2-day-strike,,labour_strike,labour_strike,0.9535848682845096,labour_strike,expert,2018-02-01,2018-02-01,Togo,48.0,{},0.7
http://menafn.com/1096414848/Russia-has-better-integrated-electronic-warfare-capability-than-NATO-UK-expert,Russia has better integrated electronic warfare capability than NATO: UK expert,unknown,country_relations,0.9509068209939364,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.edp24.co.uk:80/news/flood-warning-for-north-and-west-norfolk-1-5378264,Flood warnings for coastal areas around Norfolk,flood,flood,0.9774871674907386,flood,expert,2018-02-01,2018-02-01T17:18:00+00:00,North and west Norfolk coast (Blakeney to Sheringham; Wells-next-the-Sea; Salthouse; Cley; King's Lynn to Hunstanton),4.0,{},0.9
http://www.4-traders.com/DAIMLER-436541/news/German-industrial-workers-stage-second-24-hour-strike-25909282/,,labour_strike,labour_strike,0.9535306684457108,labour_strike,expert,2018-02-01,2018-02-01,Germany,24.0,{},0.8
https://solarindustrymag.com/bigger-picture-u-s-trade-tariffs-global-pv-module-industry,,unknown,tariffs,0.9732727658700334,tariffs,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.jordantimes.com/news/local/protesters-call-parliament-dissolution-over-bread-price-hike,Protesters call for Parliament dissolution over bread price hike,protests,protests,0.9537471689756848,protests,expert,2018-02-01,2018-02-02T01:03:06+00:00,"Amman, Jordan",,{'number_participants': 'dozens'},0.9
http://cyprus-mail.com/2018/02/01/hijabs-held-aloft-iranian-women-protest-compulsory-cover/,,unknown,protests,0.9349876701259596,protests,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.radio.gov.pk/01-02-2018/pakistan-russia-vow-to-deepen-bilateral-cooperation,,unknown,country_relations,0.9375314211965176,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.khmertimeskh.com/50105758/construction-workers-continue-wage-protests/,,unknown,protests,0.9354757275587714,protests,expert,2018-01-31,2018-02-01,,,{},0.0
https://www.bangkokpost.com/news/politics/1405802/silence-rally-backs-protesters-against-poll-delay,,protests,protests,0.9535480141614896,protests,expert,2018-02-01,2018-02-01,,,{},0.7
https://yle.fi/uutiset/osasto/news/secondary_school_students_worry_about_exams_as_massive_protest_unfolds/10054474,Secondary school students worry about exams as massive protest unfolds,labour_strike,protests,0.9436380502655666,protests,expert,2018-02-01,2018-02-01T18:50:51+00:00,Finland,,{},0.8
http://www.theindiapost.com/latest-news/man-ends-782-day-protest/,,unknown,protests,0.9391326248243927,protests,expert,2018-02-01,2018-02-01,,,{},0.0
http://komonews.com/news/local/5-fishermen-rescued-from-flooded-ship-along-washington-coast,5 fishermen rescued from flooded ship along Washington coast,unknown,flood,0.9460593280747852,flood,expert,2018-02-01,2018-02-01T08:04:42+00:00,,,{},0.0
https://www.thenews.com.pk/print/275432-pay-their-salaries,Pay their salaries,labour_strike,protests,0.9535010655252746,protests,expert,2018-02-01,2018-01-31T19:00:00+00:00,"Taluka Lakhi, district Shikarpur",,{},0.8
http://www.malaysiandigest.com/world/720971-u-n-calls-on-russia-iran-and-turkey-to-break-syria-aid-deadlock.html,,unknown,country_relations,0.9202804343812911,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
https://www.yahoo.com/news/protest-kabul-afghan-officials-press-pakistan-over-attacks-094647463.html,Protest in Kabul as Afghan officials press Pakistan over attacks,protests,protests,0.9613926965485856,protests,expert,2018-02-01,2018-02-01T13:08:50+00:00,"Kabul, Afghanistan (outside the Pakistani embassy)",,{'number_participants': 'dozens'},0.8
http://thehayride.com/2018/01/press-conference-bourbon-street-strip-club-workers/,Strip Club Workers Protest Bourbon Street Press Conference,protests,protests,0.9608833366389352,protests,expert,2018-02-01,2018-02-01T03:53:52+00:00,"Bourbon Street, French Quarter, New Orleans",,"{'number_participants': 'dozens', 'duration': 'Wednesday afternoon'}",0.8
http://www.wilx.com/content/news/Students-protest-during-Board-of-Trustees-meeting-472046393.html,Students protest during Board of Trustees meeting,protests,protests,0.9511958601312496,protests,expert,2018-02-01,2018-02-01T01:21:07+00:00,"Michigan State University (Board of Trustees meeting, boardroom)",6.0,{},0.9
https://www.forbes.com/sites/harrybroadman/2018/01/31/the-folly-of-trumps-unilateral-approach-to-bilateral-trade-deals/,,unknown,tariffs,0.9112385054538766,tariffs,expert,2018-02-01,2018-01-31,,,{},0.0
http://www.mvariety.com/regional-news/101953-fsm-registers-maritime-treaties-with-un-secretariat,,unknown,country_relations,0.9159135341752536,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.greaterkashmir.com/news/opinion/from-protest-to-reality/274246.html,,unknown,protests,0.9178238049975648,protests,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.nan.ng/news/iranian-women-protest-compulsory-cover-up/,,unknown,protests,0.927575248597398,protests,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.aljazeera.com/news/2018/02/togo-public-workers-join-strike-protests-mount-180201094355664.html,Togo public workers join strike as protests mount,labour_strike,protests,0.9400945926284848,protests,expert,2018-02-01,2018-02-01,Togo (nationwide),,{},0.9
https://www.middleeastmonitor.com/20180201-jordanians-protest-tax-hikes-subsidy-reductions/,,protests,protests,0.9304260704237894,protests,expert,2018-02-01,2018-02-01,Jordan,,{},0.8
https://www.standard.co.uk/news/london/shepherds-bush-flooding-swathes-of-london-still-without-water-after-burst-main-sparks-huge-deluge-in-a3755076.html,Shepherd's Bush flooding: Swathes of London left without water for more than 24-hours after burst main sparked huge deluge in Goldhawk Road,flood,flood,0.9422844660651368,flood,expert,2018-02-01,2018-02-01T12:20:27+00:00,"Goldhawk Road, Shepherd's Bush, London",24.0,{},0.9
https://www.rferl.org/a/afghanistan-pakistan-embassy-protest-tense-talks-taliban-terrorists/29011629.html,Protest Held In Kabul Amid Tense Afghan-Pakistani Ties,protests,protests,0.9779448946683448,protests,expert,2018-02-01,2018-02-01T12:20:13+00:00,"Outside the Pakistani Embassy, Kabul",,{'number_participants': 'dozens'},0.8
https://dailycollegian.com/137183/news/campus-free-speech-policy-stifles-activism/,Campus free speech policy stifles activism,unknown,protests,0.9093280266765604,protests,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.wsaz.com/content/news/Group-gathers-in-Charleston-to-protest-ahead-of-the-GOP-retreat-472031983.html,Group gathers in Charleston to protest ahead of the GOP retreat,protests,protests,0.9463783379931556,protests,expert,2018-01-31,2018-01-31T23:44:12+00:00,Charleston,,{'number_participants': 500},0.9
http://www.khaosodenglish.com/politics/2018/02/01/39-activists-charged-protesting-near-palace/,,unknown,protests,0.8935449872930562,protests,expert,2018-02-01,2018-02-01,,,{},0.0
https://www.yahoo.com/news/argentina-ballet-dancers-protest-performing-street-181743283.html,Argentina ballet dancers protest by performing in the street,protests,protests,0.9338319797560202,protests,expert,2018-02-01,2018-02-01T21:30:57+00:00,"Buenos Aires, Argentina",,{'number_participants': 80},0.9
https://www.radionz.co.nz/news/on-the-inside/349437/from-unbelievable-summer-to-biblical-storm,From 'unbelievable' summer to 'biblical' storm,cyclone_hurricane,cyclone_hurricane,0.91070615141029,cyclone_hurricane,expert,2018-02-01,2018-02-01T06:48:33+00:00,"South Island (West Coast, Dunedin, Tasman) and across Cook Strait into Wellington and Taranaki, New Zealand",,{'wind_speed': 135},0.9
http://www.blackenterprise.com/black-history-marchers-voting-rights/,This Day In Black History: Hundreds of Protesters Arrested While Marching for Equal Voting Rights,protests,protests,0.972342585869846,protests,expert,1965-02-01,2018-02-01T21:24:43+00:00,"Selma (Dallas County), Alabama, USA",,"{'number_participants': 'over 700 demonstrators', 'duration': 'January-February 1965', 'number_arrested_detained': 768}",0.9
http://www.news18.com/news/india/labour-unions-including-rss-affiliated-bms-to-hold-nationwide-protests-against-jaitleys-fixed-term-employment-plan-1648163.html,"Labour Unions, Including RSS Affiliated BMS, To Hold Nationwide Protests Against Jaitley's 'Fixed-Term Employment' Plan",protests,protests,0.907736054985586,protests,expert,2018-02-01,2018-02-01T12:35:53+00:00,India,,{},0.85
https://nation.com.pk/01-Feb-2018/paramedics-warn-govt-of-protest,Paramedics warn govt of protest,labour_strike,protests,0.9335082925317608,protests,expert,2018-02-16,2018-01-31T21:19:34+00:00,"Sindh, Pakistan",2.0,{},0.9
http://messenger.com.ge/issues/4066_january_29_2018/4066_gvanca.html,US Condemns Military Deal Between Russia and Georgias Breakaway Region,country_relations,country_relations,0.939094901280467,country_relations,expert,2018-01-24,2018-02-01,"Tskhinvali (South Ossetia), Georgia",,"{'countries_involved': ['Russia', 'Georgia', 'United States', 'South Ossetia', 'Abkhazia']}",0.9
https://www.katherinetimes.com.au/story/5203951/disaster-help-for-daly-river/?cs=1837,Disaster help for Daly River,flood,flood,0.8967667753769171,flood,expert,2018-02-01,2018-02-01T04:05:00+00:00,"Daly River, Northern Territory, Australia",,{},0.9
http://www.thenews-messenger.com/story/news/local/2018/02/01/ohio-senator-applauds-washing-machine-tariff/1087319001/,Ohio senator applauds washing machine tariff,tariffs,tariffs,0.8917605641324876,tariffs,expert,2018-02-01,2018-02-01T00:00:00+00:00,United States,,{},0.9
http://www.kitco.com/news/2018-02-01/UPDATE-1-German-industrial-workers-stage-second-24-hour-strike.html,,labour_strike,labour_strike,0.8890089009515971,labour_strike,expert,2018-02-01,2018-02-01,Germany,24.0,{},0.8
http://www.chronicle.co.zw/wages-collective-bargaining-a-minefield/,,unknown,labour_strike,0.8827660589167973,labour_strike,expert,2018-02-01,2018-02-01,,,{},0.0
https://www.thenews.com.pk/print/275539-kp-ppp-holding-protest-against-nab-pti-govt-today,"KP PPP holding protest against NAB, PTI govt today",protests,protests,0.8914308264678145,protests,expert,2018-02-01,2018-01-31T19:00:00+00:00,Peshawar,,{},0.8
http://www.dutchnews.nl/news/archives/2018/02/the-netherlands-remembers-the-devastating-floods-of-1953/,The Netherlands remembers the devastating floods of 1953,flood,flood,0.8977880468124212,flood,expert,2018-02-01,2018-02-01T13:34:30+00:00,"Zeeland, Zuid-Holland islands and western Brabant, Netherlands",,{},0.9
http://latinousa.org/2018/01/31/activist-coalition-stages-week-long-protests-universities-ties-puerto-ricos-bondholders/,,unknown,protests,0.880975703708285,protests,expert,2018-02-01,2018-01-31,,,{},0.0
http://www.tampabay.com/protesters-in-pakistan-call-for-policemans-arrest-ap_world5a1af32e81bb4af08e64f8cde18a068c,,unknown,protests,0.8741803937376347,protests,expert,2018-02-01,2018-02-01,,,{},0.0
http://balkaneu.com/a-few-facts-on-the-maritime-agreements/,,unknown,country_relations,0.8674945548118884,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
http://newsinfo.inquirer.net/965448/duterte-threatens-to-kick-out-protesting-up-students-duterte-palace-up-protesters-politics,,protests,protests,0.8945107714807738,protests,expert,2018-02-01,2018-02-01,"University of the Philippines (UP), Philippines",,{},0.75
https://www.thelocal.fr/20180201/paris-metro-closures-and-evacuations-as-floods-push-on-across-france,Paris Metro closures and evacuations as floods push on across France,flood,flood,0.9311610842842444,flood,expert,2018-02-01,2018-02-01T13:39:13+00:00,"Paris, France",,{'river_discharge': 'Seine water levels unusually high; maximum levels reached on Monday and began a slow decline but expected to remain high for several more days'},0.85
http://www.dw.com/en/living-planet-europes-flooded-future/av-42399819,Europe's flooded future,flood,flood,0.8853420432825295,flood,expert,2018-02-01,2018-02-01,"Paris and Bonn, Europe",,{},0.8
https://www.biznews.com/thought-leaders/2018/02/01/cape-town-drought-crisis/,,drought,drought,0.877642725342955,drought,expert,2018-02-01,2018-02-01,"Cape Town, South Africa",,{},0.8
http://www.ecns.cn/2018/02-01/290976.shtml,China urges U.S. to view bilateral ties in correct way,unknown,country_relations,0.865893552942795,country_relations,expert,2018-02-01,2018-02-01T00:00:00+00:00,,,{},0.0
https://www.cnbc.com/2018/02/01/reuters-america-update-2-german-industrial-workers-stage-second-24-hour-strike.html,,labour_strike,labour_strike,0.8709219786783094,labour_strike,expert,2018-02-01,2018-02-01,Germany,24.0,{},0.9
https://www.stuff.co.nz/national/101071536/In-images-Storm-brings-flooding-heavy-and-gales-to-NZ,Stuff,unknown,flood,0.863663718468219,flood,expert,2018-02-01,2018-02-01,,,{},0.0
https://exit.al/en/2018/01/ballsh-refinery-workers-protest-again-main-investor-has-left/,"Ballsh Refinery Workers Protest Again, Main Investor Has Left",protests,protests,0.9033133219097322,protests,expert,2018-02-01,2018-01-10T10:50:51+00:00,"Ballsh refinery, Ballsh, Albania",,{'number_participants': 800},0.9
https://weather.com/news/news/2018-02-01-tropical-cyclone-fehi-new-zealand,"Remnants of Tropical Cyclone Fehi Slam New Zealand's South Island, Triggering Flooding",cyclone_hurricane,cyclone_hurricane,0.8771672995581727,cyclone_hurricane,expert,2018-02-01,2018-02-01T17:17:50+00:00,"South Island, New Zealand",,{},0.9
http://www.afro.com/remembering-1968-memphis-sanitation-workers-strike/,,unknown,protests,0.862452246151191,protests,expert,2018-02-01,2018-02-01,,,{},0.0
http://losangeles.cbslocal.com/2018/02/01/uc-union-workers-protest/,"Thousands Of UC Union Workers, Students Hold Protest Thursday",protests,protests,0.904329074660342,protests,expert,2018-02-01,2018-02-01T20:09:31+00:00,"University of California campuses across California, USA",,"{'number_participants': 'thousands', 'number_of_regions_involved': 'statewide'}",0.9
http://www.cairnspost.com.au/news/cairns/warnings-issued-as-king-tide-of-347m-predicted-to-affect-cairns/news-story/d575dffc18b8d24ab968e924b68c7d06?nk=341c5550920bb7283dd8b4e638f7399d-1517465853,Queensland weather: Warnings issued as king tide of 3.47m predicted to affect Cairns as cyclone warning builds to high in the Coral Sea,flood,cyclone_hurricane,0.9305875817263072,cyclone_hurricane,expert,2018-01-31,2018-01-30T05:36:00+00:00,"Cairns, Queensland, Australia",,{},0.9
http://reneweconomy.com.au/warming-past-1-5c-quantifying-our-faustian-bargain-with-fossil-fuels-24784/,Warming past 1.5°C: Quantifying our Faustian bargain with fossil fuels,unknown,extreme_heat,0.8629518780154353,extreme_heat,expert,2018-02-01,2018-02-01T03:34:11+00:00,,,{},0.0
http://connachttribune.ie/farmers-fear-heavy-rains-leave-flood-levels-dangerously-high-721/,,unknown,flood,0.8601450283527958,flood,expert,2018-02-01,2018-02-01,,,{},0.0
https://timesofislamabad.com/02-Feb-2018/pakistan-s-closeness-with-china-is-costing-it-the-us-wrath,,unknown,country_relations,0.8597258231339397,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
https://azertag.az/en/xeber/Azerbaijan_Palau_establish_diplomatic_relations-1133441,,unknown,country_relations,0.8536515471627307,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.terradaily.com/reports/Most_of_last_11000_years_cooler_than_past_decade_in_North_America_Europe_999.html,"Most of last 11,000 years cooler than past decade in North America, Europe",unknown,extreme_heat,0.8688024465896907,extreme_heat,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.bbc.co.uk/news/world-asia-india-42899432,Justice for Sreejith: Indian ends protest after 782 days,protests,protests,0.9102824680694726,protests,expert,2018-01-25,2018-02-01T04:59:33+00:00,"Kerala, India",18768.0,"{'duration': 782, 'number_participants': 1}",0.8
http://www.uticaod.com/news/20180201/which-whitesboro-commercial-plaza-affected-by-flood-plan,,unknown,flood,0.8507465391580139,flood,expert,2018-01-25,2018-02-01,,,{},0.0
http://www.msn.com/en-nz/news/national/two-major-weather-systems-behind-summer-storm/ar-BBIxH3i,MSN,unknown,cyclone_hurricane,0.8513079993779649,cyclone_hurricane,expert,2018-02-01,2018-02-01,,,{},0.0
http://news.trust.org/item/20180131161014-w5isg,Climate change to adversely impact grain production in China by 20,drought,drought,0.8857253433565188,drought,expert,2018-02-01,2018-02-01,China,,{'temperature_anomaly': 1},0.85
https://www.middleeastmonitor.com/20180201-russia-no-us-proof-that-iran-supplying-arms-to-yemen/,,unknown,trade_embargo,0.8492317649265904,trade_embargo,expert,2017-02-01,2018-02-01,,,{},0.0
https://www.siasat.com/news/new-india-ki-yehi-pahchan-pakoda-talta-huwa-naujawan-youth-protest-pms-remark-1310218/,"‘New India ki yehi pahchan, pakoda talta huwa naujawan’: youth protest PM’s remark",protests,protests,0.8639094427154788,protests,expert,2018-02-01,2018-02-01T06:15:58+00:00,"Delhi University, Delhi, India",,{},0.8
https://www.stuff.co.nz/national/101071536/In-visuals-Remnants-of-Tropical-Cyclone-Fehi-batter-New-Zealand,Stuff,unknown,cyclone_hurricane,0.8485320404953735,cyclone_hurricane,expert,2018-02-01,2018-02-01,,,{},0.0
http://mynorthwest.com/886967/protesters-in-pakistan-call-for-policemans-arrest/,,unknown,protests,0.8446527656397897,protests,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.whsv.com/content/news/Hundreds-protest-Trump-outside-Greenbrier-472210103.html,Hundreds protest Trump outside The Greenbrier,protests,protests,0.8936120398702181,protests,expert,2018-02-01,2018-02-01T21:04:34+00:00,"The Greenbrier / White Sulphur Springs, West Virginia",,"{'number_participants': 'several hundred', 'number_of_regions_involved': 'participants from multiple U.S. states (came from all over the United States)'}",0.9
http://www.radio.gov.pk/01-02-2018/pakistan-kyrgyzstan-agree-to-enhance-bilateral-cooperation,,unknown,country_relations,0.8373889016262716,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.inewsguyana.com/retrenched-wales-sugar-workers-protest-motp-for-severance/,Retrenched Wales sugar workers protest MOTP for severance payments,protests,protests,0.9027275786538176,protests,expert,2018-02-01,2018-02-01T17:14:24+00:00,"Ministry of the Presidency (MOTP), Guyana",,"{'number_participants': 370, 'duration': 'Thursday morning'}",0.85
https://www.pmnewsnigeria.com/2018/02/01/nigerian-pilots-engineers-bristow-helicopters-embark-strike/,"Nigerian Pilots, Engineers of Bristow Helicopters embark on strike",labour_strike,protests,0.8583512669437727,protests,expert,2018-02-01,2018-02-01T00:00:00+00:00,"Port Harcourt, Nigeria",,{},0.9
http://www.radio.gov.pk/01-02-2018/pakistan-desires-to-further-strengthen-ties-with-brotherly-countries-president,,unknown,country_relations,0.8462397466739692,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
http://emerging-europe.com/in-brief/china-eyes-moldovan-trade-agreement/,China Eyes Moldovan Trade Agreement,unknown,country_relations,0.8459619238288187,country_relations,expert,2018-02-01,2017-12-31T11:34:34+00:00,,,{},0.0
https://www.telegraphindia.com/world/quake-in-kabul-tremors-felt-in-north-india-205004,,earthquake,earthquake,0.8484963661980103,earthquake,expert,2018-02-01,2018-02-01,"Kabul, Afghanistan",,{},0.8
https://www.radionz.co.nz/news/national/349391/live-wild-weather-cancels-flights-causes-flooding-outages-and-fires,Storm Fehi's path of destruction,cyclone_hurricane,cyclone_hurricane,0.8661657748730219,cyclone_hurricane,expert,2018-02-01,2018-01-31T21:40:25+00:00,"Dunedin, New Zealand",48.0,{},0.9
http://news.trust.org/item/20180131202631-p5p09/,Hurricane-hit Dominica hurries to prepare for next storm season,cyclone_hurricane,cyclone_hurricane,0.8861031149877141,cyclone_hurricane,expert,2018-02-01,2018-02-01,Dominica,,{},0.9
http://www.swissinfo.ch/eng/u-n--calls-on-russia--iran-and-turkey-to-break-syria-aid-deadlock/43869106,,unknown,country_relations,0.8480280247400536,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
http://theportugalnews.com/news/first-day-of-court-officials-strike-sees-55-to-75-walk-out-union/44626,First day of court officials' strike sees 55% to 75% walk out - union,labour_strike,labour_strike,0.8495404235699315,labour_strike,expert,2018-02-01,2018-02-01,Portugal,,{},0.9
https://www.opendemocracy.net/north-africa-west-asia/ehsan-abdoh-tabrizi/iran-s-mass-protests-beyond-class-boundaries,,unknown,protests,0.8227973480380577,protests,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.china.org.cn/world/Off_the_Wire/2018-02/02/content_50384461.htm,17 killed in gold mine collapse in northeastern Sudan,mine_accident,mine_accident,0.8558218119910432,mine_accident,expert,2018-01-30,2018-02-02T00:00:00+00:00,"Gold mine on the Atbara-Haya road, northeastern Sudan",,"{'fatalities': 17, 'injuries': 2}",0.9
http://www.moneycontrol.com/news/india/budget-2018-trade-unions-slam-budget-for-neglecting-labour-woes-2497901.html,Budget 2018: Trade unions slam Budget for neglecting labour woes,protests,protests,0.83587936673865,protests,expert,2018-02-01,2018-02-01T16:22:41+00:00,India,,{},0.8
https://www.capitalfm.co.ke/news/2018/02/opposition-legislators-protest-withdrawal-security-state/,Opposition legislators protest withdrawal of security by state,protests,protests,0.8321457901186313,protests,expert,2018-02-01,2018-02-01T13:38:10+00:00,"Nairobi, Kenya",,{},0.8
http://www.mancunianmatters.co.uk/content/280977222-interview-campaign-group-say-they-can-100-stop-brexit-ahead-pro-eu-rally-during,INTERVIEW: Campaign group say they can ‘100%’ stop Brexit ahead of Pro-EU rally during Tory Party Conference,unknown,protests,0.8267639044335985,protests,expert,2018-02-01,2017-09-28T14:27:17+00:00,,,{},0.0
https://thebarentsobserver.com/en/life-and-public/2018/02/ambassador-questions-norways-interest-arctic-and-cross-border-cooperation,Ambassador questions Norway’s interest in Arctic and cross-border cooperation,unknown,country_relations,0.816189465911861,country_relations,expert,2018-02-01,2018-02-01T00:00:00+00:00,,,{},0.0
https://www.standard.co.uk/news/london/brixton-flooding-homes-without-water-as-third-pipe-in-london-ruptures-in-a-week-a3756041.html,Brixton flooding: Homes without water as third pipe ruptures in London in a week,flood,flood,0.8283434754259735,flood,expert,2018-02-01,2018-02-02T00:14:36+00:00,"Brixton Water Lane, Herne Hill, London",,{},0.85
http://www.koreaherald.com/view.php?ud=20180201000549,"Korean, Canadian diplomats discuss NK issues, cooperation",unknown,country_relations,0.8189875123688442,country_relations,expert,2018-02-01,2018-02-01T02:31:29+00:00,,,{},0.0
http://www.westword.com/news/denver-students-protest-budget-woes-at-denver-center-for-international-studies-9940023,"Students Walk Out, Protest Funding Issues at Denver Center for International Studies",protests,protests,0.8273111580330351,protests,expert,2018-02-01,2018-02-01T09:00:00+00:00,"Denver Center for International Studies (Denver, Colorado)",,{},0.9
