event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA5631,2021-01-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Doubs,Metabief,46.7738,6.3504,1,National,0,FRA
FRA5609,2021-01-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Les Gets,46.1549,6.6646,1,National,0,FRA
FRA5774,2021-01-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA5712,2021-01-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,National,0,FRA
FRA5739,2021-01-16,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA5741,2021-01-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Amelie-les-Bains-Palalda,42.4739,2.6656,1,National,0,FRA
FRA5718,2021-01-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0,FRA
FRA5716,2021-01-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,National,0,FRA
FRA5719,2021-01-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Dordogne,Sarlat,44.887,1.216,1,National,0,FRA
FRA5638,2021-01-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Morbihan,Larmor-Baden,47.5866,-2.8947,1,National,0,FRA
FRA5606,2021-01-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Isere,Chamrousse,45.1135,5.8753,1,National,0,FRA
FRA5770,2021-01-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,National,0,FRA
FRA5771,2021-01-16,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,National,0,FRA
FRA5777,2021-01-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,National,0,FRA
FRA5962,2021-01-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA5921,2021-01-26,1,Protests,Peaceful protest,Protesters (France),Teachers (France); Students (France); Health Workers (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0,FRA
FRA5928,2021-01-26,1,Protests,Peaceful protest,Protesters (France),Teachers (France); Students (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0,FRA
FRA6212,2021-02-04,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Saint-Paul,45.7504,1.4323,1,National,0,FRA
FRA6208,2021-02-01,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Rhone,Givors,45.5844,4.7698,1,National,0,FRA
FRA6229,2021-02-04,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Aveyron,Viviez,44.5564,2.2157,1,National,0,FRA
FRA6024,2021-01-30,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,National,0,FRA
FRA6343,2021-02-07,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Morlaas,43.3453,-0.2645,1,National,0,FRA
FRA6341,2021-02-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA6340,2021-02-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Landes,Capbreton,43.6413,-1.433,1,National,0,FRA
FRA6317,2021-02-09,1,Protests,Peaceful protest,Protesters (France),Lawyers (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0,FRA
FRA6359,2021-02-06,1,Riots,Violent demonstration,Rioters (France),GJ: Yellow Vests,Police Forces of France (2017-),,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0,FRA
FRA6293,2021-02-06,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0,FRA
FRA6296,2021-02-06,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Hauts-de-France,Pas-de-Calais,Rang-du-Fliers,50.4176,1.644,1,National,0,FRA
FRA6387,2021-02-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA6367,2021-02-13,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Grand Est,Ardennes,Charleville-Mezieres,49.7737,4.7207,1,National,0,FRA
FRA6366,2021-02-13,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers,,,France,Normandie,Eure,Fauville,49.0321,1.1963,1,National,0,FRA
FRA6364,2021-02-13,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers,,,France,Normandie,Seine-Maritime,Montivilliers,49.5465,0.1919,1,National,0,FRA
FRA6365,2021-02-13,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers,,,France,Normandie,Seine-Maritime,Yvetot,49.6182,0.7538,1,National,0,FRA
FRA6448,2021-02-18,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Grand Est,Haute-Marne,Chaumont,48.1122,5.1395,1,National,0,FRA
FRA6386,2021-02-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,National,0,FRA
FRA6492,2021-02-23,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Auvergne-Rhone-Alpes,Loire,Andrezieux-Boutheon,45.5255,4.2594,1,National,0,FRA
FRA6516,2021-02-24,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Normandie,Eure,Bernay,49.0893,0.5978,1,National,0,FRA
FRA6490,2021-02-23,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Auvergne-Rhone-Alpes,Loire,Saint-Chamond,45.4763,4.5102,1,National,0,FRA
FRA6520,2021-02-24,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Normandie,Eure,Le Neubourg,49.1501,0.9042,1,National,0,FRA
FRA6498,2021-02-24,1,Protests,Peaceful protest,Protesters (France),,,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0,FRA
FRA6518,2021-02-24,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Normandie,Eure,Conches-en-Ouche,48.9631,0.9409,1,National,0,FRA
FRA6523,2021-02-26,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Boisseuil,45.7708,1.3307,1,National,0,FRA
FRA6514,2021-02-24,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions,,,France,Normandie,Eure,Pont-Audemer,49.3507,0.5212,1,National,0,FRA
FRA6522,2021-02-20,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA6627,2021-03-04,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Pays de la Loire,Loire-Atlantique,Blain,47.4754,-1.7647,1,National,0,FRA
FRA6626,2021-03-04,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Pays de la Loire,Loire-Atlantique,Ancenis,47.3663,-1.1817,1,National,0,FRA
FRA6655,2021-02-27,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0,FRA
FRA6628,2021-03-04,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Pays de la Loire,Loire-Atlantique,Saint-Nicolas-de-Redon,47.6452,-2.0695,1,National,0,FRA
FRA6620,2021-03-03,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0,FRA
FRA6724,2021-03-01,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA6629,2021-03-04,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Pays de la Loire,Loire-Atlantique,Pontchateau,47.4392,-2.0888,1,National,0,FRA
FRA6734,2021-02-28,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA6625,2021-03-04,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Pays de la Loire,Loire-Atlantique,Guerande,47.3295,-2.4294,1,National,0,FRA
FRA6754,2021-03-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Castelnau-le-Lez,43.6393,3.9132,1,National,0,FRA
FRA6758,2021-02-27,1,Protests,Peaceful protest,Protesters (France),,,,France,Pays de la Loire,Loire-Atlantique,Saint-Gildas-des-Bois,47.5178,-2.0376,1,National,0,FRA
FRA5861,2021-01-26,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA5713,2021-01-16,1,Protests,Peaceful protest,Protesters (France),L214 Ethics & Animals,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA5714,2021-01-16,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA6980,2021-03-08,1,Protests,Peaceful protest,Protesters (France),Women (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA6910,2021-03-07,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Auvergne-Rhone-Alpes,Haute-Loire,Bas-en-Basset,45.3073,4.1109,1,National,0,FRA
FRA6786,2021-03-06,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Nouvelle-Aquitaine,Landes,Tartas,43.8333,-0.8099,1,National,0,FRA
FRA6787,2021-03-06,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Nouvelle-Aquitaine,Landes,Villeneuve-de-Marsan,43.8927,-0.3059,1,National,0,FRA
FRA6783,2021-03-06,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Nouvelle-Aquitaine,Landes,Pouillon,43.6075,-0.9977,1,National,0,FRA
FRA6782,2021-03-06,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,43.8941,-0.4981,1,National,0,FRA
FRA6960,2021-03-07,1,Protests,Peaceful protest,Protesters (France),Women (France); Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA6826,2021-03-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Nievre,Nevers,46.9872,3.1579,1,National,0,FRA
FRA6812,2021-03-06,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Grand Est,Haut-Rhin,Roggenhouse,47.8909,7.4712,1,National,0,FRA
FRA6797,2021-03-06,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers; FNSEA: National Federation of Farmers Unions,,,France,Nouvelle-Aquitaine,Correze,Brive-la-Gaillarde,45.1451,1.5143,1,National,0,FRA
FRA6780,2021-03-06,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Nouvelle-Aquitaine,Landes,Dax,43.7081,-1.053,1,National,0,FRA
FRA7002,2021-03-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Corse,Corse-du-Sud,Cargese,42.1353,8.5941,1,National,0,FRA
FRA6784,2021-03-06,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Nouvelle-Aquitaine,Landes,Saint-Sever,43.7583,-0.5746,1,National,0,FRA
FRA6799,2021-03-06,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers; FNSEA: National Federation of Farmers Unions,,,France,Nouvelle-Aquitaine,Correze,Ussel,45.5453,2.3112,1,National,0,FRA
FRA6911,2021-03-07,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Auvergne-Rhone-Alpes,Haute-Loire,Les Villettes,45.2362,4.1819,1,National,0,FRA
FRA6798,2021-03-06,1,Protests,Peaceful protest,Protesters (France),Farmers (France); JA: Young Farmers; FNSEA: National Federation of Farmers Unions,,,France,Nouvelle-Aquitaine,Correze,Tulle,45.2657,1.7717,1,National,0,FRA
FRA6779,2021-03-06,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Nouvelle-Aquitaine,Landes,Aire-sur-l'Adour,43.7029,-0.2654,1,National,0,FRA
FRA6982,2021-03-08,1,Protests,Peaceful protest,Protesters (France),Women (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0,FRA
FRA7143,2021-03-16,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-); APN: National Police Alliance,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA7058,2021-03-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,National,0,FRA
FRA7076,2021-03-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA7056,2021-03-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Ancenis,47.3663,-1.1817,1,National,0,FRA
FRA7096,2021-03-14,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0,FRA
FRA7192,2021-03-17,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-); APN: National Police Alliance,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA7171,2021-03-16,1,Protests,Peaceful protest,Protesters (France),Teachers (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Doubs,Roulans,47.3165,6.2311,1,National,0,FRA
FRA7102,2021-03-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0,FRA
FRA7191,2021-03-17,1,Protests,Peaceful protest,Protesters (France),Lawyers (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA7039,2021-03-14,1,Protests,Peaceful protest,Protesters (France),Protesters (Spain),,,France,Occitanie,Pyrenees-Orientales,Coustouges,42.3686,2.6499,1,National,0,FRA
FRA7073,2021-03-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA7093,2021-03-14,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Meurthe-et-Moselle,Luneville,48.5924,6.4915,1,National,0,FRA
FRA7099,2021-03-14,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Thiers,45.8557,3.5489,1,National,0,FRA
FRA7086,2021-03-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Doubs,Samson,47.0541,5.8793,1,National,0,FRA
FRA7308,2021-03-24,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA7349,2021-03-24,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA7359,2021-03-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Chalon-sur-Saone,46.7801,4.8459,1,National,0,FRA
FRA7328,2021-03-26,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,National,0,FRA
FRA7302,2021-03-19,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,2,National,0,FRA
FRA7448,2021-03-20,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,National,0,FRA
FRA7291,2021-03-26,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA7412,2021-03-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Provence-Alpes-Cote d'Azur,Var,Toulon,43.1368,5.9334,1,National,0,FRA
FRA7435,2021-03-22,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA7586,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Plouguerneau,48.6079,-4.5068,1,National,0,FRA
FRA7649,2021-03-29,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA7583,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,National,0,FRA
FRA7587,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,National,0,FRA
FRA7588,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,National,0,FRA
FRA7722,2021-04-02,1,Protests,Peaceful protest,Protesters (France),,,,France,Corse,Haute-Corse,Ponte Leccia,42.4615,9.2061,1,National,0,FRA
FRA7585,2021-04-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,National,0,FRA
FRA7881,2021-04-07,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Bourgogne-Franche-Comte,Nievre,Nevers,46.9872,3.1579,1,National,0,FRA
FRA7811,2021-04-03,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),,France,Auvergne-Rhone-Alpes,Isere,Bourgoin-Jallieu,45.5864,5.2824,1,National,0,FRA
FRA7812,2021-04-03,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Normandie,Eure,Evreux,49.0181,1.1405,1,National,0,FRA
FRA8068,2021-04-14,1,Riots,Violent demonstration,Rioters (France),,,,France,Ile-de-France,Hauts-de-Seine,Nanterre,48.8926,2.2071,1,National,0,FRA
FRA8026,2021-04-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA7899,2021-04-10,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA8024,2021-04-08,1,Protests,Protest with intervention,Protesters (France),Labor Group (France),Police Forces of France (2017-),,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA7902,2021-04-10,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA7903,2021-04-10,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Cannes,43.5519,7.0134,1,National,0,FRA
FRA8033,2021-04-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Hauts-de-France,Pas-de-Calais,Lens,50.429,2.8319,1,National,0,FRA
FRA8253,2021-04-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Sete,43.4063,3.7054,1,National,0,FRA
FRA8120,2021-04-22,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Gueugnon,46.6013,4.0629,1,National,0,FRA
FRA8183,2021-04-20,1,Protests,Peaceful protest,Protesters (France),APN: National Police Alliance; Police Forces of France (2017-),,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0,FRA
FRA8184,2021-04-20,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-); APN: National Police Alliance,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA8186,2021-04-20,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-); APN: National Police Alliance,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA8077,2021-04-22,1,Riots,Mob violence,Rioters (France),,Police Forces of France (2017-),Civilians (France); Labor Group (France),France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA8172,2021-04-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); FFF: Fridays for Future,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA8124,2021-04-23,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA8187,2021-04-20,1,Protests,Peaceful protest,Protesters (France),Police Forces of France (2017-); APN: National Police Alliance,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,International,0,FRA
FRA7911,2021-04-12,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,Colombiers,45.6454,-0.5498,1,National,0,FRA
FRA8025,2021-04-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Corse,Corse-du-Sud,Ota,42.2575,8.7453,1,National,0,FRA
FRA8314,2021-04-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Aveyron,Villefranche-de-Rouergue,44.3518,2.0373,1,National,0,FRA
FRA8414,2021-04-24,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA8359,2021-04-24,1,Protests,Peaceful protest,Protesters (France),One Voice; Women (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Regional,0,FRA
FRA8715,2021-05-05,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Occitanie,Haute-Garonne,Revel,43.4587,2.0064,1,National,0,FRA
FRA8645,2021-05-03,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Sete,43.4063,3.7054,1,National,0,FRA
FRA8453,2021-05-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Cantal,Aurillac,44.9319,2.4471,1,National,0,FRA
FRA8456,2021-05-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Cher,Bourges,47.0813,2.4002,1,National,0,FRA
FRA8496,2021-05-03,1,Protests,Peaceful protest,Protesters (France),UNL: National High School Union; Students (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,Lormont,45.7602,-0.6153,1,National,0,FRA
