url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.news18.com/politics/prashant-kishor-on-definite-hunger-strike-over-bpsc-exam-cancellation-demand-detained-jdu-bjp-nitish-kumar-latest-updates-9177998.html,"Prashant Kishor, On Indefinite Hunger Strike Over BPSC Exam Cancellation Demand, Arrested",unknown,protests,0.910995543821426,protests,expert,2025-01-06,2025-01-06T08:47:52+00:00,,,{},0.0
https://www.thedailystar.net/news/bangladesh/news/ru-employees-protest-abolition-ward-quota-3793221,RU employees protest abolition of ward quota,protests,protests,0.9775386248166033,protests,expert,2025-01-06,2025-01-06,"Rajshahi University, Rajshahi, Bangladesh",,{'duration': 2},0.85
https://www.thenorthernecho.co.uk/news/24834915.flood-alerts-issued-durham-sunderland-stockton/,"Flood alerts issued in Durham, Sunderland and Stockton",flood,flood,0.935534219504452,flood,expert,2025-01-06,2025-01-06T08:42:00+00:00,"Durham, Sunderland and Stockton (North East England)",,{},0.85
https://www.theweek.in/wire-updates/national/2025/01/06/des5-pb-bus-strike.html,Contractual employees of Punjab Roadways PRTC begin 3-day strike bus services hit,labour_strike,labour_strike,0.9180480817364356,labour_strike,expert,2025-01-06,2025-01-06T06:05:07+00:00,"Punjab, India",72.0,{},0.95
https://www.globalconstructionreview.com/protests-continue-in-serbia-two-months-after-fatal-station-collapse/,Protests continue in Serbia two months after fatal station collapse,protests,protests,0.9783418984092056,protests,expert,2025-01-06,2025-01-06T14:40:17+00:00,Serbia,,"{'duration': '15 minutes', 'number_arrested_detained': 13}",0.9
https://www.businesstoday.in/india/story/bpsc-protests-prashant-kishor-forcibly-removed-from-patnas-gandhi-maidan-taken-to-aiims-459645-2025-01-06,"BPSC protests: Prashant Kishor 'forcibly removed' from Patna's Gandhi Maidan, taken to AIIMS",protests,protests,0.967510727701123,protests,expert,2025-01-06,2025-01-06T01:30:59+00:00,"Gandhi Maidan, Patna",,"{'number_participants': 150, 'number_arrested_detained': 1}",0.9
https://www.newsweek.com/pennsylvania-weather-map-counties-polar-vortex-wind-chills-2010413,,unknown,cyclone_hurricane,0.9240785838573627,cyclone_hurricane,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.newsweek.com/protestors-demand-resignations-mass-shooting-montenegro-2010130,,unknown,protests,0.9282880025520251,protests,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.barrons.com/news/venezuela-opposition-calls-for-protests-on-maduro-inauguration-eve-049b631f,,unknown,protests,0.937645402071228,protests,expert,2025-01-06,2025-01-06,,,{},0.0
https://eturbonews.com/hurricane-lane-now-a-tropical-storm/,,unknown,cyclone_hurricane,0.8931899701073769,cyclone_hurricane,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.sandiegouniontribune.com/2025/01/05/santa-ana-winds-expected-to-force-power-outages-in-san-diego-backcountry/,"SDG&E might turn off power to nearly 65,000 to reduce wildfire threat during Santa Ana windstorm",unknown,cyclone_hurricane,0.9098568546498484,cyclone_hurricane,expert,2024-12-30,2025-01-05T22:01:39+00:00,,,{},0.0
http://www.bjreview.com/World/202501/t20250106_800389089.html,Japan's foreign minister undertakes diplomatic mission to China-- Beijing Review,unknown,country_relations,0.9020458003383054,country_relations,expert,2025-01-06,2025-01-06T00:00:00+00:00,,,{},0.0
http://koreabizwire.com/kisses-protesters-shine-through-snowy-nights-in-seoul-with-creative-resistance/302803,,unknown,protests,0.890891657054917,protests,expert,2025-01-06,2025-01-06,,,{},0.0
https://news.sky.com/story/north-yorkshire-mans-body-recovered-from-area-of-flooding-in-beal-13284682,UK weather: Fresh alerts for snow and ice as severe flooding triggers rescue operation,flood,flood,0.9120958745587164,flood,expert,2025-01-07,2025-01-06T16:57:00+00:00,"River Soar near Barrow upon Soar, Leicestershire, England",,{'rainfall_intensity': 'heavy'},0.9
https://www.freepressjournal.in/india/punjab-3-day-strike-begins-across-state-by-contractual-employees-of-roadways-bus-service-badly-hit,Punjab: 3-Day Strike Begins Across State By Contractual Employees Of Roadways; Bus Service Badly Hit,labour_strike,labour_strike,0.9372714428500488,labour_strike,expert,2025-01-06,2025-01-06T20:38:32+00:00,"Punjab, India",72.0,{'wage_growth': '5% (demanded)'},0.9
https://www.salisburyjournal.co.uk/news/24836118.flooding-flood-warnings-salisbury-environment-agency/,Flooding: Flood warnings for Salisbury by Environment Agency,flood,flood,0.9331106472068424,flood,expert,2025-01-06,2025-01-06T13:00:16+00:00,"Salisbury, Wiltshire (River Blackwater; Middle Hampshire Avon; River Bourne)",,"{'river_discharge': {'River Bourne at Salisbury Bourne_m': 1.28, 'River Avon at Salisbury Harnham Bridge_m': 1.03}}",0.9
https://www.saltwire.com/atlantic-canada/extreme-winds-waves-and-storm-surge-cause-damage-and-flooding-across-n-l-sunday,,cyclone_hurricane,flood,0.9015827519296044,flood,expert,2025-01-06,2025-01-06,Newfoundland and Labrador,,{},0.7
https://www.liverpoolecho.co.uk/news/liverpool-news/164-active-flood-warnings-environment-30718715,164 active flood warnings as Environment Agency issue update,flood,flood,0.9399997761320223,flood,expert,2025-01-06,2025-01-06T13:57:18+00:00,"Multiple locations across England and Wales (including Warrington, Wirral, Wigan, Chester)",,"{'river_discharge': {'Sankey Brook at Higham Avenue_m': 3.25, 'River Weaver at Pickerings Cut_m': 6.01, 'Sankey Brook at Causey Bridge_m': 2.87}}",0.9
https://thenorthlines.com/sc-adjourns-hearing-on-farmers-protest-after-punjab-reports-negotiations-underway/,,unknown,protests,0.8876408213761551,protests,expert,2025-01-06,2025-01-06,,,{},0.0
https://en.trend.az/iran/politics/3990099.html,Iranian president's visit to Tajikistan to focus on key bilateral agreements - MFA,unknown,country_relations,0.8824222346419937,country_relations,expert,2025-01-06,2025-01-06T08:49:14+00:00,,,{},0.0
https://www.chronicle.co.zw/beware-of-flash-floodsheavy-rains-till-saturday/,,unknown,flood,0.8642664726288372,flood,expert,2025-01-06,2025-01-06,,,{},0.0
https://thesun.my/malaysia-news/landslide-at-kampung-raja-blocks-access-road-to-cameron-highlands-KO13485609,,unknown,landslide,0.8546050860078663,landslide,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.namibian.com.na/more-drought-aid-on-its-way-to-namibia-from-china/,More drought aid on its way to Namibia from China,drought,drought,0.8887684538949424,drought,expert,2025-01-06,2025-01-06T16:19:05+00:00,Namibia,,{},0.9
https://www.southwalesargus.co.uk/news/24837287.roads-including-a4042-affected-flooding-disruption/,Roads including A4042 affected by flooding and disruption,flood,flood,0.90229841626568,flood,expert,2025-01-06,2025-01-06T18:30:00+00:00,"Gwent, Wales",7.5,{},0.9
https://english.aawsat.com/arab-world/5098390-yemeni-armed-forces-ready-secure-bab-al-mandab-strategic-waterways,"Yemeni Armed Forces Ready to Secure Bab al-Mandab, Strategic Waterways",country_relations,country_relations,0.9131486128618485,country_relations,expert,2025-01-06,2025-01-06,Bab al-Mandab Strait (Red Sea and Arabian Sea),,"{'countries_involved': ['Yemen', 'Iran']}",0.8
https://www.fitzhugh.ca/national-news/trudeaus-resignation-comes-at-tough-time-for-canada-us-tariff-talks-experts-10036570,,tariffs,tariffs,0.8857790038827508,tariffs,expert,2025-01-06,2025-01-06,Canada–United States tariff talks,,{},0.7
https://www.freepressjournal.in/mumbai/mumbai-bmc-engineers-association-warns-of-indefinite-strike-if-no-action-is-taken-against-h-west-ward-officer-vinayak-vispute,Mumbai: BMC Engineers Association Warns Of Indefinite Strike If No Action Is Taken Against H-West Ward Officer Vinayak Vispute,labour_strike,labour_strike,0.8801801898318267,labour_strike,expert,2025-01-06,2025-01-06T17:21:48+00:00,"H-West ward office, Khar West, Mumbai",,{},0.9
https://english.news.cn/20250107/e1e3d74055264fcd8621aeb64a6ceae1/c.html,"Yemen's Houthis say targeting U.S. aircraft carrier in Red Sea, Israeli sites",country_relations,country_relations,0.8972288019207589,country_relations,expert,2025-01-06,2025-01-07T00:00:00+00:00,Red Sea (northern Red Sea),,"{'countries_involved': ['United States', 'Israel', 'Yemen']}",0.8
https://www.yahoo.com/news/trump-aides-target-critical-areas-130619681.html,Trump denies report that his team is eyeing pared-back tariffs,tariffs,tariffs,0.9408489883006952,tariffs,expert,2025-01-06,2025-01-06T18:41:18+00:00,United States,,"{'tariff_rate': [10, 60, 25]}",0.9
https://lethbridgeherald.com/news/national-news/2025/01/06/trudeaus-resignation-comes-at-tough-time-for-canadaus-tariff-talks-experts/,,unknown,tariffs,0.8427260616307098,tariffs,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.theguardian.com/environment/2025/jan/06/weather-tracker-the-polar-vortex-disturbance-behind-storm-blair,Weather tracker: the polar vortex disturbance behind Storm Blair,unknown,cyclone_hurricane,0.90617787721368,cyclone_hurricane,expert,2025-01-06,2025-01-06T11:12:44+00:00,,,{},0.0
https://www.hindustantimes.com/world-news/us-winter-storm-live-update-snowfall-kansas-city-indianapolis-cincinnati-weather-cold-wind-alert-warning-emergency-6-jan-101736134145559.html,,unknown,cyclone_hurricane,0.850010133187031,cyclone_hurricane,expert,2025-01-06,2025-01-06T04:27:49+00:00,,,{},0.0
https://www.ktnv.com/news/drought-persists-your-january-water-supply-update,Drought Persists: Your January Water Supply Update,drought,drought,0.861183688031024,drought,expert,2025-01-06,2025-01-06T04:55:32.436000+00:00,"Southern Nevada (Lake Mead, Las Vegas)",,"{'reservoir_level': {'Lake Mead': '33% full', 'Lake Powell': '35% full'}}",0.9
https://phys.org/news/2025-01-drought-farming-women-south-africa.html,,unknown,drought,0.8279426427173038,drought,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.yahoo.com/news/macron-declares-trump-solid-ally-133240685.html,"Macron affirms Trump has 'solid ally' in France, urges realism from Ukraine over territory",unknown,country_relations,0.8433922174498545,country_relations,expert,2025-01-06,2025-01-06T16:45:32+00:00,,,{},0.0
https://www.peoplesdailyng.com/rivers-crisis-i-owe-odili-no-apology-wike/,,unknown,flood,0.8137553354566786,flood,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.cbc.ca/news/canada/newfoundland-labrador/turkish-man-smuggled-newfoundland-sailboat-st-pierre-miquelon-1.7422388,Turkish man 'smuggled' from St-Pierre to N.L. after meeting sailboat owner in bar,unknown,country_relations,0.8157115007130559,country_relations,expert,2024-12-07,2025-01-06T10:48:23.280000+00:00,,,{},0.0
https://www.thisislocallondon.co.uk/news/24836398.just-stop-oil-protesters-spared-jail-hendon-protest/,Just Stop Oil protesters spared jail for Hendon protest,protests,protests,0.9092858263773624,protests,expert,2023-11-13,2025-01-06T14:01:52+00:00,"A41 Hendon Way near Brent Cross Flyover, northwest London, UK",3.0,"{'number_participants': 100, 'duration': 3}",0.9
https://www.azernews.az/nation/236113.html,"Iranian delegation to visit Türkiye for talks on Zangazur corridor, FM says",unknown,country_relations,0.8085637533045522,country_relations,expert,2025-01-06,2025-01-06T11:23:00+00:00,,,{},0.0
https://www.yahoo.com/news/groups-call-us-china-during-110025698.html,"Groups call out US, China during hearing at 'world's top court': 'Let me be clear'",unknown,country_relations,0.8404786855802469,country_relations,expert,2025-01-06,2025-01-06T11:00:25+00:00,,,{},0.0
https://www.leicestermercury.co.uk/news/local-news/live-leicestershire-traffic-updates-flooding-9838821,Extensive flooding forces hundreds from homes in Leicestershire,flood,flood,0.8969704915794761,flood,expert,2025-01-06,2025-01-07T17:03:26+00:00,Leicestershire,,{'river_discharge': '2.59 m at Pillings Lock gauge (record high)'},0.9
https://en.apa.az/foreign-policy/iranian-mfa-we-are-in-talks-on-zangazur-corridor-457285,Iranian MFA: We are in talks on Zangazur corridor,unknown,country_relations,0.8272394353197017,country_relations,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.aol.co.uk/just-stop-oil-protesters-blocked-150303723.html,Just Stop Oil protesters who blocked main road spared jail,protests,protests,0.9031743157628764,protests,expert,2023-11-13,2025-01-06T15:03:03+00:00,"A41 Hendon Way near the Brent Cross Flyover, north-west London, UK",2.8333333333333335,"{'number_participants': 100, 'duration': 3}",0.9
https://eturbonews.com/new-caspian-sea-ferry-service-will-link-iran-and-russias-dagestan/,,unknown,country_relations,0.8083535380321816,country_relations,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.cbc.ca/news/canada/windsor/trump-tariffs-ag-southwestern-ontario-farmers-1.7423773,Possible Trump tariffs remain big question mark for southwestern Ontario farmers,tariffs,tariffs,0.8140537160009942,tariffs,expert,2025-01-06,2025-01-06T16:08:43.173000+00:00,"southwestern Ontario, Canada",,{},0.8
http://www.uniindia.com/india-condemns-pakistani-cross-border-attacks-into-afghanistan-slams-islamabad/india/news/3361506.html,"India condemns Pakistani cross-border attacks into Afghanistan, slams Islamabad",country_relations,country_relations,0.8762532930287922,country_relations,expert,2025-01-06,2025-01-06,"Paktika province (Barmal district), Afghanistan",,"{'casualties': 46, 'countries_involved': ['Pakistan', 'Afghanistan']}",0.9
https://english.aawsat.com/world/5098603-macron-affirms-trump-has-%E2%80%98solid-ally%E2%80%99-france-urges-realism-ukraine-over-territory,"Macron Affirms Trump Has ‘Solid Ally’ in France, Urges Realism from Ukraine over Territory",unknown,country_relations,0.8177364501311756,country_relations,expert,2025-01-06,2025-01-06,,,{},0.0
https://thenorthlines.com/india-condemns-cross-border-airstrikes-by-pak-in-afghanistan-killing-of-civilians/,,country_relations,country_relations,0.8274711923328555,country_relations,expert,2025-01-06,2025-01-06,Afghanistan,,"{'countries_involved': ['Pakistan', 'Afghanistan', 'India']}",0.7
https://eturbonews.com/early-week-flood-threat-targets-pittsburgh-philly-nyc/,,unknown,flood,0.8046227996443642,flood,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.wvua23.com/tornado-warning-issued-2/,,unknown,cyclone_hurricane,0.8077100443838375,cyclone_hurricane,expert,2025-01-06,2025-01-06,,,{},0.0
https://oilprice.com/Latest-Energy-News/World-News/Biden-Administration-Plans-More-Sanctions-on-Russian-Oil-Exports.html,Biden Administration Plans More Sanctions on Russian Oil Exports,trade_embargo,trade_embargo,0.8461582916966192,trade_embargo,expert,2025-01-06,2025-01-06T10:33:06+00:00,Russia,,{'sanction_count': 79},0.8
https://www.mirror.co.uk/news/world-news/protest-held-brit-teen-solitary-34426375,"Protest held for Brit teen in ""solitary isolation"" while jailed in Dubai",unknown,protests,0.7959966813417946,protests,expert,2025-01-06,2025-01-06T13:44:26+00:00,,,{},0.0
rina Machado calls for mass protests against Maduro in Venezuela — MercoPress,,unknown,protests,0.7863786666558501,protests,expert,,,,,{},0.0
https://www.mondaq.com:443/unitedstates/commercial/1564100/additional-protections-for-seattle-app-based-workers-take-effect-on-january-1-2025,"Additional Protections For Seattle App-Based Workers Take Effect On January 1, 2025",unknown,labour_strike,0.8465834789679766,labour_strike,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.yahoo.com/news/multiple-hazards-massive-storm-bringing-140949362.html,"Brutal winter storm pounds Midwest, East Coast as over 60M face treacherous conditions",unknown,cyclone_hurricane,0.801578066674265,cyclone_hurricane,expert,2025-01-06,2025-01-06T12:07:24+00:00,,,{},0.0
https://www.worldpoliticsreview.com/kenya-protests-police-violence/,Kenyan Police Covered Up Repression of Protests,protests,protests,0.8569821589818301,protests,expert,2025-01-06,2025-01-06T17:08:09+00:00,Kenya,,"{'duration': 'monthlong', 'number_arrested_detained': 'dozens'}",0.9
https://www.yahoo.com/news/indianapolis-storm-day-2-latest-105558612.html,"Indianapolis storm, Day 2: Latest road conditions, cancellations and more as snow ends",unknown,cyclone_hurricane,0.8309768427637607,cyclone_hurricane,expert,2025-01-06,2025-01-06T21:38:18+00:00,"Interstate 70 eastbound at mile marker 141 near Centerville, Indiana",,{},0.9
https://news.az/news/iran-confirms-agreement-with-russia-will-include-defense-issues,Iran confirms agreement with Russia will include defense issues,unknown,country_relations,0.7841420266020482,country_relations,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.dailyexcelsior.com/protesting-farmers-to-meet-high-powered-committee-today-sc-told/,"Protesting farmers to meet high-powered committee today, SC told",protests,protests,0.875448615260575,protests,expert,2024-02-13,2025-01-06T10:26:34+00:00,Khanauri and Shambhu border points between Punjab and Haryana,,{},0.9
https://www.oneindia.com/international/china-s-mega-brahmaputra-dam-will-it-impact-india-and-bangladesh-4034685.html,,unknown,flood,0.7799772347851409,flood,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.solarpowerworldonline.com/2025/01/the-solar-policy-scoop-january-2025/,The Solar Policy Scoop: January 2025,tariffs,tariffs,0.8109527172834111,tariffs,expert,2025-01-06,2025-01-06T13:00:09+00:00,Southeast Asia,,{'tariff_rate': '0% to over 271%'},0.9
https://www.hindustantimes.com/india-news/sc-hopes-for-resolution-as-punjab-persuades-protesting-farmers-to-engage-with-court-panel-101736155038844.html,,protests,protests,0.8512703616322044,protests,expert,2024-02-13,2025-01-06T09:17:18+00:00,Shambhu and Khanauri border points (Punjab-Haryana border),,{'duration': 'nearly a year'},0.85
https://banglamirrornews.com/2025/01/06/more-snow-ice-and-rain-to-hit-uk-as-flood-warnings-issued/,"More snow, ice and rain to hit UK, as flood warnings issued",flood,flood,0.8338551318452861,flood,expert,2025-01-06,2025-01-06T10:36:17+00:00,"south of England; parts of England and Wales, UK",,"{'river_discharge': 'swollen, some rivers close to bursting their banks'}",0.9
https://thenationonlineng.net/manufacturers-seek-transparency-in-power-tariff-structure/,Manufacturers seek transparency in power tariff structure,tariffs,tariffs,0.7857248530620038,tariffs,expert,2025-01-06,2025-01-06T01:22:41+00:00,Nigeria,,{'tariff_rate': 250},0.8
https://thediplomat.com/2025/01/chinese-dam-on-transboundary-river-raises-concern-in-delhi/,,unknown,flood,0.765418612337372,flood,expert,2025-01-06,2025-01-01,,,{},0.0
https://en.trend.az/business/3990154.html,Kazakhstan bans US securities bids,trade_embargo,trade_embargo,0.7717846235994354,trade_embargo,expert,2025-01-06,2025-01-06T09:54:55+00:00,Kazakhstan,,{},0.9
https://www.rediff.com/news/report/prashant-kishor-arrested-from-hunger-strike-site-in-patna/20250106.htm,Got unconditional bail hours after judicial remand: PK,unknown,protests,0.7692816087970442,protests,expert,2025-01-06,2025-01-06T03:47:45+00:00,,,{},0.0
https://www.dailypress.com/2025/01/05/column-how-mexico-could-strike-back-against-tariff-threats/,Column: How Mexico could strike back against tariff threats,tariffs,tariffs,0.7721571439978944,tariffs,expert,2025-01-05,2025-01-05T23:05:38+00:00,Mexico,,{},0.7
https://theaviationist.com/2025/01/06/saudi-arabia-reportedly-eyeing-tai-kaan/,Saudi Arabia Reportedly Eyeing Purchase of 100 TAI Kaan Fighters from Turkey,unknown,country_relations,0.7653745224802501,country_relations,expert,2025-01-06,2025-01-06T20:28:29+00:00,,,{},0.0
https://metro.co.uk/2025/01/06/snow-closes-manchester-airport-runways-weather-warnings-cover-uk-22299664/,Dozens rescued from caravan park after it’s submerged by major flooding,flood,flood,0.8063665306410339,flood,expert,2025-01-06,2025-01-07T06:59:09+00:00,"Proctors Pleasure Park / River Soar, Barrow upon Soar, Leicestershire, UK",,{'river_discharge': 252},0.9
https://thenewdawnliberia.com/electricity-tariffs-dropped-by-12-in-bong-and-nimba-counties/,Electricity Tariffs dropped by 12% in Bong and Nimba Counties,tariffs,tariffs,0.7873129109881623,tariffs,expert,2024-12-30,2025-01-06T00:12:00+00:00,"Bong and Nimba Counties, Liberia",,{'tariff_rate': 0.22},0.9
https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1564348/trade-matters,Trade Matters,country_relations,trade_embargo,0.805285845414826,trade_embargo,expert,2025-01-06,2025-01-06,"Gazprombank, Russian Federation",,"{'countries_involved': ['United States', 'Russia']}",0.9
https://www.yahoo.com/news/jeffries-jan-6-rioters-weren-163722163.html,Jeffries: Jan. 6 rioters weren’t ‘peace-loving individuals’,unknown,protests,0.7572567717021041,protests,expert,2025-01-06,2025-01-06T16:37:22+00:00,,,{},0.0
