url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.texarkanagazette.com/news/texas/story/2018/jan/07/magnitude-35-quake-hits-near-san-antonio/707639/,Magnitude-3.5 quake hits near San Antonio,earthquake,earthquake,0.9589111335819718,earthquake,expert,2018-01-07,2018-01-07T10:53:31+00:00,"rural area south of San Antonio, Texas",,{'max_magnitude': 3.5},0.85
http://www.freepressjournal.in/world/11-saudi-princes-held-for-protest/1200296,,protests,protests,0.945370802351371,protests,expert,2018-01-07,2018-01-07,Saudi Arabia,,{'number_arrested_detained': 11},0.7
https://972mag.com/hundreds-protest-in-tel-aviv-against-the-deportation-of-asylum-seekers/132253/,,protests,protests,0.9787588759437796,protests,expert,2018-01-07,2018-01-07,Tel Aviv,,{'number_participants': 'hundreds'},0.8
https://www.al-monitor.com/pulse/originals/2018/01/iran-reformist-statement-protest-backlash-violence.html,16 prominent Iranian Reformists urge support of protesters,protests,protests,0.9782585487634222,protests,expert,2018-01-07,2018-01-01,Iran,,{},0.8
https://www.thedenverchannel.com/weather/forecast-parent/some-much-needed-snow-for-our-co-mountains-skies-gradually-clear-sunday,Storm rolling into Colorado,unknown,cyclone_hurricane,0.9408441994025836,cyclone_hurricane,expert,2018-01-07,2018-01-07T15:29:12+00:00,,,{},0.0
https://www.khaleejtimes.com/region/at-least-21-injured-in-irans-51-magnitude-quake,,earthquake,earthquake,0.9449671329132124,earthquake,expert,2018-01-07,2018-01-07,Iran,,{'max_magnitude': 5.1},0.8
http://voiceofvienna.org/2018/01/07/iran-protests-students-among-more-than-1000-arrested/,,unknown,protests,0.9237689425172414,protests,expert,2017-12-08,2018-01-07,,,{},0.0
https://www.thenews.com.pk/print/265398-protest-in-sudan-against-rising-bread-prices,Protest in Sudan against rising bread prices,protests,protests,0.9767120629512428,protests,expert,2018-01-07,2018-01-06T19:00:00+00:00,"Sennar, Sudan",,{},0.8
http://www.thearabweekly.com/Economy/9973/Morocco-braces-for-drought-fallout,Morocco braces for drought fallout,drought,drought,0.9671817989465042,drought,expert,2018-01-07,2018-01-07,Morocco,,"{'rainfall_deviation': 'lack of precipitation in recent months', 'reservoir_level': ""agricultural dams' water reserves at a critical stage""}",0.85
http://www.dailyexcelsior.com/retired-police-officers-hold-protest/,Retired Police Officers hold protest,protests,protests,0.997781501251438,protests,expert,2018-01-07,2018-01-06T21:33:18+00:00,"Pratap Park, Srinagar",,{},0.9
http://files.heraldscotland.com/news/world_news/15811418.China_boosts_trade_restrictions_on_North_Korea/,China boosts trade restrictions on North Korea,trade_embargo,trade_embargo,0.9575956890490576,trade_embargo,expert,2018-01-07,2018-01-06T00:10:00+00:00,China–North Korea,,{},0.9
http://www.jpost.com/Middle-East/Intelligence-Ministry-D-G-Iran-protests-show-Islamic-Revolution-rejection-533003,Intelligence Ministry D-G: Iran protests reject Islamic Revolution,protests,protests,0.929687792668455,protests,expert,2017-12-30,2018-01-07T01:47:58+00:00,"Tehran, Iran",,{},0.8
https://www.azcentral.com/story/news/nation/2018/01/07/winter-weather-bomb-cyclone-deep-freeze/1010978001/,Temperatures inch up; icy travel looms; airlines try to get back on track,unknown,cyclone_hurricane,0.995902320724772,cyclone_hurricane,expert,2018-01-07,2018-01-07T12:46:02.990000+00:00,,,{},0.0
https://www.voanews.com/a/iran-working-class-protests/4196744.html,Iran’s Working Class on Front Lines of Protests,protests,protests,0.9831446966133022,protests,expert,2018-01-07,2018-01-07T05:07:08+00:00,"Doroud, Iran and other towns across Iran",,"{'number_participants': 'several thousand', 'number_of_regions_involved': 'dozens'}",0.85
https://www.thenews.com.pk/print/265620-ppp-leader-seeks-probe-into-corruption-allegations-against-kp-govt-ministers,PPP leader seeks probe into corruption allegations against KP govt ministers,protests,protests,0.9557194340448736,protests,expert,2018-01-07,2018-01-06T19:00:00+00:00,"Mardan, Khyber Pakhtunkhwa, Pakistan",,{},0.9
https://www.dawn.com/news/1381350/protest-in-sudan-against-rising-bread-prices,Protest in Sudan against rising bread prices,protests,protests,0.9526707669428806,protests,expert,2018-01-06,2018-01-07T01:59:30+00:00,"Sennar, Sudan",,{},0.8
http://www.theborneopost.com/2018/01/08/flash-floods-villagers-blame-poor-drainage/,,unknown,flood,0.9154845120652756,flood,expert,2018-01-07,2018-01-08,,,{},0.0
http://en.rfi.fr/wire/20180107-thousands-march-honduras-protest-presidents-reelection-0,,unknown,protests,0.9140731480364612,protests,expert,2018-01-07,2018-01-07,,,{},0.0
https://dailytimes.com.pk/176103/thousands-march-honduras-protest-presidents-reelection/,,protests,protests,0.9294940130964982,protests,expert,2018-01-07,2018-01-07,Honduras,,{'number_participants': 'thousands'},0.8
http://www.navhindtimes.in/china-bans-steel-exports-limits-oil-supply-to-n-korea/,,unknown,trade_embargo,0.9179118159875708,trade_embargo,expert,2018-01-07,2018-01-07,,,{},0.0
http://english.alarabiya.net/en/News/middle-east/2018/01/07/Hundreds-protest-in-Europe-and-US-in-solidarity-with-Iranian-uprising.html,,protests,protests,0.9410422261287524,protests,expert,2018-01-07,2018-01-07,Europe and United States,,"{'number_participants': 'hundreds', 'number of regions involved': 2}",0.8
http://www.ipswichstar.co.uk:80/news/anglian-water-dismisses-drought-fears-for-region-1-5345469,,unknown,drought,0.90959471098215,drought,expert,2018-01-07,2018-01-07,,,{},0.0
http://focus-fen.net/./news/2018/01/06/426569/deutsche-welle-authorities-take-precautions-as-rivers-across-germany-continue-to-flood.html,,flood,flood,0.9209292759614732,flood,expert,2018-01-06,2018-01-06,Germany,,{},0.8
http://www.eadt.co.uk:80/news/anglian-water-dismisses-drought-fears-for-region-1-5345469,,unknown,drought,0.90959471098215,drought,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.theborneopost.com/2018/01/08/flood-victims-moved-by-pms-concern-for-their-welfare/,,unknown,flood,0.9034500448353856,flood,expert,2018-01-07,2018-01-08,,,{},0.0
http://www.wral.com/china-tightens-north-korea-trade-limits-under-un-sanctions/17235859/,,unknown,trade_embargo,0.908696012062399,trade_embargo,expert,2018-01-07,2018-01-07,,,{},0.0
http://news.trust.org/item/20180104105810-6svni,Scientists to map quake-prone Asian region,unknown,earthquake,0.9114973510395696,earthquake,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.france24.com/en/20180107-thousands-march-honduras-protest-presidents-reelection,,unknown,protests,0.90215150483946,protests,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.capradio.org/news/npr/story?storyid=576238250,Palestinian Christians Attack Greek Orthodox Patriarch To Protest Land Deals,protests,protests,0.9225890589353596,protests,expert,2018-01-06,2018-01-07,"Bethlehem, West Bank",,{'number_participants': 'hundreds'},0.9
http://www.poandpo.com/politics/china-bans-steel-exports-limits-oil-supply-to-north-korea-712018589/,,unknown,trade_embargo,0.8900755470939453,trade_embargo,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.pulse.com.gh/news/world/in-honduras-thousands-march-to-protest-presidents-reelection-id7811969.html,Thousands march to protest president's reelection,protests,protests,0.935990545956232,protests,expert,2018-01-07,2018-01-07T03:56:09+00:00,"San Pedro Sula, Honduras",,"{'number_participants': 'thousands', 'number_arrested_detained': 800}",0.9
https://www.upi.com/Top_News/World-News/2018/01/07/Hondurans-hold-mass-protests-calling-for-new-election/9081515348033/,,protests,protests,0.9619447009760214,protests,expert,2018-01-20,2018-01-07T19:37:38+00:00,Honduras,192.0,"{'number_participants': 80000, 'duration': 8}",0.85
http://www.660wxqw.com/news/irans-guard-we-put-down-the-protests/,,unknown,protests,0.8809944906253527,protests,expert,2018-01-07,2018-01-07,,,{},0.0
http://acupuncturecentral.net/2018/01/pakistan-relationship-with-china-and-u-s-not-the-same-says/,,unknown,country_relations,0.8770982385489535,country_relations,expert,2018-01-07,2018-01-01,,,{},0.0
http://www.france24.com/en/20180107-thousands-march-honduras-protest-presidents-reelection-0,,protests,protests,0.90215150483946,protests,expert,2018-01-07,2018-01-07,Honduras,,{'number_participants': 'thousands'},0.8
http://www.arabianbusiness.com/politics-economics/387023-saudi-arabia-arrests-11-princes-over-anti-austerity-protest,,protests,protests,0.8811659107629692,protests,expert,2018-01-07,2018-01-07,Saudi Arabia,,{'number_arrested_detained': 11},0.7
https://irannewsupdate.com/news/socially/4529-iran-expert-protests-may-be-prove-to-be-death-knell-for-the-regime.html,Iran Expert: Protests May Be Prove to Be “Death Knell” for the Regime,protests,protests,0.911198991654588,protests,expert,2017-01-07,2018-01-07T11:14:30+00:00,Iran,,{'duration': 9},0.85
http://mywiloo.com/2018/01/pakistan-relationship-with-china-and-usa-not-the-same-says/,,unknown,country_relations,0.8755778176739393,country_relations,expert,2018-01-07,2018-01-01,,,{},0.0
https://au.news.yahoo.com/world/a/38515694/thousands-march-in-honduras-to-protest-presidents-reelection/,,protests,protests,0.8995915374291563,protests,expert,2018-01-07,2018-01-07,Honduras,,{'number_participants': 'thousands'},0.9
https://www.middleeastmonitor.com/20180107-us-hundreds-protest-for-ahed-tamimi-in-new-yorks-grand-central-terminal/,,protests,protests,0.8822136576941381,protests,expert,2018-01-07,2018-01-07,"Grand Central Terminal, New York, US",,{'number_participants': 'hundreds'},0.8
https://www.tasnimnews.com/en/news/2018/01/07/1621314/thousands-march-in-honduras-to-protest-us-backed-president-s-reelection,,protests,protests,0.884650329132134,protests,expert,2018-01-07,2018-01-07,Honduras,,{'number_participants': 'thousands'},0.8
http://www.newser.com/story/253773/irans-guard-we-put-down-the-protests.html,Iran's Guard: We Put Down the Protests,protests,protests,0.937925847899766,protests,expert,2018-01-07,2018-01-07T18:39:01+00:00,Iran,,"{'number_arrested_detained': 'hundreds (including around 90 university students)', 'number_of_regions_involved': 'a number of cities and towns'}",0.9
https://morungexpress.com/scientists-map-quake-prone-asian-region-hope-mitigating-disaster/,Scientists to map quake-prone Asian region in hope of mitigating disaster,unknown,earthquake,0.8770368303771908,earthquake,expert,2018-01-07,2018-01-07,,,{},0.0
https://www.tasnimnews.com/en/news/2018/01/07/1621599/mps-hold-closed-session-to-discuss-recent-protests-in-iran,,protests,protests,0.8765624971610348,protests,expert,2018-01-07,2018-01-07,Iran,,{},0.7
https://www.dailynews.com/2017/10/23/2-years-after-aliso-canyon-gas-leak-porter-ranch-residents-still-say-shut-it-all-down/,LAPD arrests 18 in day-long Aliso Canyon ‘shut it down’ protest near Porter Ranch,protests,protests,0.8837924582858451,protests,expert,2017-10-23,2017-10-23T16:18:24+00:00,"Aliso Canyon gas storage facility (Tampa Avenue entrance), Porter Ranch, Los Angeles, California, USA",5.0,"{'number_participants': 100, 'duration': 5, 'number_arrested_detained': 18}",0.9
https://www.clickorlando.com/weather/watch-live-massive-winter-storm-slams-northeast,Winter storm slams Northeast; flights delayed at OIA,cyclone_hurricane,cyclone_hurricane,0.9046298514194164,cyclone_hurricane,expert,2018-01-04,2018-01-04T16:10:58+00:00,Northeast United States (impacts also at Orlando International Airport - MCO),,{'wind_speed': 50},0.9
http://www.watertowndailytimes.com/national/floods-frolics-on-ice-and-floridas-frozen-iguanas-20180107,,unknown,flood,0.8694954038091153,flood,expert,2018-01-07,2018-01-07,,,{},0.0
http://messenger.com.ge/issues/4049_january_4_2018/4049_edit.html,People Protest Deaths and Injuries in Workplace,protests,protests,0.8965001176517496,protests,expert,2017-12-30,2018-01-07,Tbilisi,,{},0.9
https://www.yahoo.com/news/thousands-march-honduras-protest-presidents-reelection-012300708.html,,unknown,protests,0.8665648678677028,protests,expert,2018-01-07,2018-01-07,,,{},0.0
http://countervortex.org/node/15798,Palestinians protest Greek Orthodox patriarch,protests,protests,0.8698957517964537,protests,expert,2018-01-07,2018-01-08T01:14:21+00:00,"Bethlehem, West Bank",,{},0.8
http://wspa.com/2018/01/06/pipe-burst-floods-nc-assisted-living-facility-dozens-evacuated/,,unknown,flood,0.8580392866360814,flood,expert,2018-01-07,2018-01-06,,,{},0.0
http://www.straitstimes.com/world/europe/europe-casts-a-wary-eye-on-chinas-silk-road-plans,Europe casts a wary eye on China's Silk Road plans,unknown,country_relations,0.8462944243538526,country_relations,expert,2018-01-07,2018-01-07T05:09:19+00:00,,,{},0.0
http://businessweekme.com/2018/01/07/iranian-oil-tanker-collides-chinese-ship-way-korea/,,unknown,country_relations,0.8443448610195983,country_relations,expert,2018-01-07,2018-01-07,,,{},0.0
http://dailythepatriot.com/asif-considers-pakistans-alliance-with-us-over/,,unknown,country_relations,0.8435451394276431,country_relations,expert,2018-01-07,2018-01-07,,,{},0.0
http://merlefm.com/11-saudi-princes-protesting-cuts-to-perks-are-arrested/,,protests,protests,0.851243702486731,protests,expert,2018-01-07,2018-01-07,Saudi Arabia,,{'number_arrested_detained': 11},0.7
http://todaycolombia.com/12-miners-feared-dead-in-northwest-colombia-mining-accident/,,unknown,mine_accident,0.8337883750363725,mine_accident,expert,2018-01-07,2018-01-07,,,{},0.0
https://www.yahoo.com/news/thousands-march-honduras-protest-presidents-reelection-035229226.html,,protests,protests,0.8665648678677028,protests,expert,2018-01-07,2018-01-07,Honduras,,{'number_participants': 'thousands'},0.75
http://www.foxnews.com/world/2018/01/06/thousands-march-against-election-result-in-honduras.html,,protests,protests,0.8783582587145006,protests,expert,2018-01-06,2018-01-07T04:05:24+00:00,"San Pedro Sula, Honduras",,{'number_participants': 'thousands'},0.9
https://www.thenews.com.pk/print/265340-canada-s-trade-deficit-rises,Canada’s trade deficit rises,unknown,tariffs,0.8397367498273752,tariffs,expert,2018-01-07,2018-01-06T19:00:00+00:00,,,{},0.0
https://www.dailysabah.com/africa/2018/01/07/student-killed-opposition-leader-arrested-amid-bread-price-protests-in-sudan,"Student killed, opposition leader arrested amid bread price protests in Sudan",protests,protests,0.8826116504938766,protests,expert,2018-01-07,2018-01-06T21:00:00+00:00,Sudan,,"{'number_participants': 'hundreds', 'number of regions involved': 3, 'number_arrested_detained': 1, 'number_injured': 6}",0.85
https://www.washingtonpost.com/opinions/russia-and-the-united-states-are-wrecking-a-landmark-treaty/2018/01/06/5c3a164e-f0c6-11e7-b390-a36dc3fa2842_story.html,,unknown,country_relations,0.893347805716562,country_relations,expert,2018-01-07,2018-01-06,,,{},0.0
http://indiatoday.intoday.in/story/rajasthan-dalits-stage-protest-in-dholpur-against-bhima-koregaon-violence-demand-rs-20-lakh-for-kin-of-deceased/1/1125616.html,"Rajasthan: Dalits stage protest in Dholpur against Bhima Koregaon violence, demand Rs 20 lakh for kin of deceased",protests,protests,0.9312600536303318,protests,expert,2018-01-07,2018-01-07T17:40:12+00:00,"Dholpur district, Rajasthan, India",,"{'number_participants': 'hundreds', 'number_of_regions_involved': 'several arterial roads in Dholpur', 'number_injured': 'thousands'}",0.9
http://www.radio.gov.pk/07-01-2018/pakistan-expresses-concerns-on-us-strategy-about-indias-role-in-afghanistan,,unknown,country_relations,0.811867656085601,country_relations,expert,2018-01-07,2018-01-07,,,{},0.0
http://voiceofvienna.org/2018/01/07/11-saudi-princes-detained-following-protest-media/,,unknown,protests,0.8404286870834012,protests,expert,2017-01-07,2018-01-07,,,{},0.0
https://ncr-iran.org/en/ncri-statements/iran-protests/24134-protests-continued-in-various-cities-on-the-10th-day-of-uprising,Protests Continued in Various Cities on the 10th Day of Uprising,protests,protests,0.9097738557863642,protests,expert,2018-01-06,2018-01-07T21:21:16+00:00,"multiple cities across Iran (Qahdarijan, Khomein, Shushtar, Abadan, Zahedan, Rasht, Isfahan, Jooyabad, Nasr Abad, Kohandej, Ilam, Farrokh Shahr, Shahr-e-Kord, Kermanshah, Qatoor, Monirieh district of Tehran)",,"{'number_participants': 2000, 'duration': 10, 'number_arrested_detained': 'dozens'}",0.85
http://www.radio.gov.pk/07-01-2018/pakistan-wants-to-continue-joint-efforts-with-us-in-war-on-terror-aizaz,,unknown,country_relations,0.8029940132024528,country_relations,expert,2018-01-07,2018-01-07,,,{},0.0
https://news.biharprabha.com/2018/01/11-saudi-princes-detained-for-protesting-at-royal-palace/,11 Saudi princes detained for protesting at royal palace,protests,protests,0.8437449283142364,protests,expert,2018-01-07,2018-01-07T00:50:06+00:00,"Riyadh, Saudi Arabia",,{'number_arrested_detained': 11},0.8
https://www.eastbaytimes.com/2018/01/05/heavy-rain-melting-snow-drive-flooding-in-germany/,"Heavy rain, melting snow drive flooding in Germany",flood,flood,0.8983945153986366,flood,expert,2018-01-05,2018-01-05T20:28:14+00:00,"Germany (upper Rhine, Moselle, Neckar rivers)",,"{'rainfall_intensity': 'days of rainfall and melting snow', 'river_discharge': 'rivers swollen and rising; Neckar spilled over its banks'}",0.9
http://www.radio.gov.pk/07-01-2018/two-pakistani-naval-ships-visit-victoria-port-of-seychelles,,unknown,country_relations,0.8330003494917626,country_relations,expert,2018-01-07,2018-01-07,,,{},0.0
http://m.gulfnews.com/news/asia/pakistan/us-military-weighs-supply-options-amid-pakistan-spat-1.2153185,US military weighs supply options amid Pakistan spat,country_relations,country_relations,0.842254427261319,country_relations,expert,2018-01-07,2018-01-07T15:40:24+00:00,Pakistan border points into Afghanistan (supply routes from Karachi),,"{'countries_involved': ['United States', 'Pakistan']}",0.8
http://beta.philstar.com/business/2018/01/07/1775244/bracing-bigger-storm,,unknown,cyclone_hurricane,0.7961566166340199,cyclone_hurricane,expert,2018-01-07,2018-01-07,,,{},0.0
https://www.modernghana.com/news/826930/sudan-student-killed-in-protests-against-bread-price-rise.html,,protests,protests,0.8078903963259311,protests,expert,2018-01-07,2018-01-07,Sudan,,{},0.8
http://www.theborneopost.com/2018/01/08/flood-alert-for-sabah-terminated/,,unknown,flood,0.7893778095812387,flood,expert,2018-01-07,2018-01-08,,,{},0.0
http://www.freepressjournal.in/world/after-djibouti-china-to-build-second-foreign-naval-base-in-pak/1200306,,unknown,country_relations,0.7841991225174909,country_relations,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.journalismpakistan.com/Four-rights-activists-go-missing-in-one-week,,unknown,protests,0.7763604620223694,protests,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.radio.gov.pk/07-01-2018/caste-violence-in-india-after-mumbai-and-pune-dalit-protests-over-bhima-koregaon-violence-spread-to-gujarat,,unknown,protests,0.7725073426669078,protests,expert,2018-01-07,2018-01-07,,,{},0.0
https://www.dailysabah.com/diplomacy/2018/01/08/turkey-to-propose-joint-oic-eu-effort-to-resolve-jerusalem-issue,"Turkey to propose joint OIC, EU effort to resolve Jerusalem issue",unknown,country_relations,0.7880921369645199,country_relations,expert,2018-01-07,2018-01-07T21:00:00+00:00,,,{},0.0
https://en.dailypakistan.com.pk/headline/us-working-with-pakistan-on-military-supply-routes-to-afghanistan-says-mattis/,"US working with Pakistan on military supply routes to Afghanistan, says Mattis",country_relations,country_relations,0.8288267870029868,country_relations,expert,2018-01-07,2018-01-07T14:31:57+00:00,Pakistan,,{'countries_involved': 2},0.9
https://lowvelder.co.za/afp/345726/thousands-march-in-honduras-to-protest-presidents-reelection,,unknown,protests,0.7795580902345922,protests,expert,2018-01-07,2018-01-07,,,{},0.0
https://www.rte.ie/news/world/2018/0107/931640-australia-record-temperatures/,Sydney swelters on hottest day since 1939,extreme_heat,extreme_heat,0.8027039745218145,extreme_heat,expert,2018-01-07,2018-01-07T22:06:03+00:00,"Sydney, Australia",,{'temperature_anomaly': 1.0},0.9
http://voiceofvienna.org/2018/01/07/china-in-talks-with-pakistan-to-build-overseas-military-base-report/,,country_relations,country_relations,0.8363287909767505,country_relations,expert,2018-01-07,2018-01-07,Pakistan,,"{'countries_involved': ['China', 'Pakistan']}",0.7
http://blackholezoo.com/pakistan-ordered-to-shoot-down-us-drones-violating-sovereignty/,,unknown,country_relations,0.7586649163048659,country_relations,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.china.org.cn/world/2018-01/07/content_50199664.htm,UN deputy envoy arrives in Yemen's rebel-held capital,country_relations,country_relations,0.8629168535325509,country_relations,expert,2018-01-07,2018-01-07T00:00:00+00:00,Yemen (Sanaa; Jawf province and western Red Sea coast),,"{'casualties': 'over 10,000', 'countries_involved': ['Saudi Arabia', 'Iran', 'Yemen']}",0.8
https://www.premiumtimesng.com/regional/ssouth-west/254763-ui-commence-examinations-despite-workers-strike.html,,labour_strike,labour_strike,0.7760997017746621,labour_strike,expert,2018-01-07,2018-01-07,University of Ibadan,,{},0.8
http://themillenniumreport.com/2018/01/how-did-rioters-trained-in-france-end-up-in-the-iran-protests/,How did rioters trained in France end up in the Iran protests? – The Millennium Report,protests,protests,0.8450343812204413,protests,expert,2018-01-07,2018-01-07T22:20:39+00:00,"Iran (provinces: Isfahan, Lorestan, Hamedan; cities mentioned: Qahdarijan, Izeh, Najafabad)",,"{'number of regions involved': 3, 'number_arrested_detained': None}",0.8
http://www.ibtimes.co.uk/saudi-crown-prince-strikes-again-11-royals-arrested-anti-regime-protests-1654066,,protests,protests,0.862919362533279,protests,expert,2018-01-07,2018-01-07T04:18:10+00:00,"Riyadh Ruling Palace, Riyadh, Saudi Arabia",,"{'number_participants': 11, 'number_arrested_detained': 11}",0.9
http://wncn.com/2018/01/06/protesters-in-raleigh-gather-to-stop-what-they-call-class-size-chaos/,,protests,protests,0.8623686022092943,protests,expert,2018-01-06,2018-01-06,"Raleigh, North Carolina",,{},0.8
http://jordantimes.com/news/region/iran-foreign-minister-ridicules-trump-blunder-un,Iran foreign minister ridicules Trump 'blunder' at UN,protests,country_relations,0.8275762232338231,country_relations,expert,2018-01-07,2018-01-07T00:18:21+00:00,Iran,120.0,"{'duration': 5, 'number_arrested_detained': 'hundreds'}",0.8
http://www.china.org.cn/world/2018-01/07/content_50199718.htm,"China, ROK nuclear envoys meet in Seoul",unknown,country_relations,0.7593407658292531,country_relations,expert,2017-12-31,2018-01-07T00:00:00+00:00,,,{},0.0
http://www.navhindtimes.in/us-fails-to-get-unsc-action-on-iranian-protests/,,protests,protests,0.7666863667318138,protests,expert,2018-01-07,2018-01-07,Iran,,{},0.7
http://www.truth-out.org/news/item/43112-how-women-migrant-workers-defy-social-control-with-everyday-resistance,How Women Migrant Workers Defy “Social Control” With Everyday Resistance,unknown,protests,0.7399016210904191,protests,expert,2018-01-07,2018-01-06T05:00:00+00:00,,,{},0.0
https://news.biharprabha.com/2018/01/bus-strike-cripples-tn-for-fourth-consecutive-day-temporary-bus-drivers-employed/,"Bus strike cripples TN for fourth consecutive day, temporary bus drivers employed",labour_strike,labour_strike,0.7558948363601281,labour_strike,expert,2018-01-04,2018-01-07T08:00:05+00:00,"Tamil Nadu, India",,{},0.9
https://www.thenews.com.pk/print/265499-iran-foreign-minister-ridicules-trump-at-un,Iran foreign minister ridicules Trump at UN,protests,country_relations,0.7996116299586036,country_relations,expert,2018-01-07,2018-01-06T19:00:00+00:00,Iran,120.0,"{'duration': '5 days', 'number_arrested_detained': 'hundreds'}",0.8
http://fox13now.com/2018/01/06/saudi-arabia-arrests-11-princes-protesting-cuts-to-perks/,Saudi Arabia arrests 11 princes protesting cuts to perks,protests,protests,0.7667014730802606,protests,expert,2018-01-04,2018-01-07T01:43:17+00:00,"Riyadh, Saudi Arabia",,"{'number_participants': 11, 'number_arrested_detained': 11}",0.85
http://www.hindustantimes.com/world-news/europe-casts-a-wary-eye-on-china-s-obor-plans-ahead-of-macron-s-beijing-visit/story-ZKVHL6lSmQMb6Td27cdfpJ.html,,unknown,country_relations,0.7477904006178587,country_relations,expert,2017-12-31,2018-01-07T13:55:54+00:00,,,{},0.0
http://www.thehansindia.com/posts/index/National/2018-01-07/India-Singapore-discuss-bilateral-issues/350546,"India, Singapore discuss bilateral issues",unknown,country_relations,0.7343331852609674,country_relations,expert,2018-01-07,2018-01-07T16:25:08+00:00,,,{},0.0
http://www.huffingtonpost.ca/2018/01/06/trump-complains-that-russia-probe-is-very-very-bad-for-our-country_a_23326006/,,unknown,country_relations,0.7301307577752519,country_relations,expert,2018-01-07,2018-01-06,,,{},0.0
http://www.foxnews.com/world/2018/01/07/iranian-tanker-collides-with-freighter-off-chinas-coast-leaving-32-missing.html,,unknown,country_relations,0.7671301151360208,country_relations,expert,2018-01-06,2018-01-08T01:45:00+00:00,"East China Sea (about 160 miles off Shanghai, China)",,{},0.8
http://kathmandupost.ekantipur.com/news/2018-01-07/rupandehi-banda-in-protest-of-local-traders-killing.html,Rupandehi banda in protest of local trader’s killing,labour_strike,protests,0.7624842908330158,protests,expert,2018-01-06,2018-01-07T00:00:00+00:00,"Rupandehi district, Nepal",,{},0.9
https://www.radionz.co.nz/news/national/347589/storm-hit-power-supplies-almost-restored,Storm hit power supplies almost restored,cyclone_hurricane,cyclone_hurricane,0.7493733639228715,cyclone_hurricane,expert,2018-01-06,2018-01-06T18:54:15+00:00,"Tauranga, Thames Valley and Coromandel, Bay of Plenty, New Zealand",,{},0.8
http://www.huffingtonpost.co.uk/entry/theresa-may-nhs-crisis_uk_5a51ec76e4b089e14dbb7838,,unknown,protests,0.7199054383842548,protests,expert,2018-01-07,2018-01-07,,,{},0.0
http://dev.thedailystar.net/backpage/no-processions-rallies-city-workdays-1516660,,unknown,protests,0.7223755068289577,protests,expert,2018-01-07,2018-01-07,,,{},0.0
http://nripress.com/jnusu-calls-for-boycott-of-mandatory-attendance/,,unknown,protests,0.7283116373830604,protests,expert,2018-01-07,2018-01-07,,,{},0.0
