url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.middleeastmonitor.com/20180129-large-protest-against-trial-of-journalists-in-moroccan-right-to-publish-case/,,protests,protests,0.9632640550323152,protests,expert,2018-01-29,2018-01-29,Morocco,,{},0.8
http://technology.inquirer.net/71828/paris-braces-floods-swollen-seine-inches-higher,Paris braces for floods as swollen Seine inches higher,flood,flood,0.9760720859065668,flood,expert,2018-01-29,2018-01-29T17:19:48+00:00,"Paris, France",10.0,"{'rainfall_anomaly': 'December-January period is the third-wettest on record since 1900', 'river_discharge': 'river rose 11 cm in 24 hours; more than 4 meters above normal; peak forecast at 5.95 meters lasting about 10 hours'}",0.9
http://therightscoop.com/thousands-protest-russian-election-putin-opposition-leader-arrested/,"Thousands PROTEST Russian election, Putin opposition leader ARRESTED – The Right Scoop",protests,protests,0.9709479973362992,protests,expert,2018-01-28,2018-01-28T22:45:56+00:00,"Moscow, Russia (nationwide protests)",,"{'number_participants': 'thousands (reports of a few dozen to several hundred in many locations)', 'number_arrested_detained': 1}",0.85
http://www.greentechlead.com/solar/analysis-will-u-s-solar-import-tariff-benefit-india-33772,Analysis: Will U.S.’ solar import tariff benefit India?,tariffs,tariffs,0.9640261168595964,tariffs,expert,2018-01-29,2018-01-29T17:12:17+00:00,United States,,{'tariff_rate': 30},0.9
https://learningenglish.voanews.com/a/middle-east-arab-spring/4225057.html,Costs of Arab Spring Still Being Counted,country_relations,protests,0.9800530849356937,protests,expert,2018-01-29,2018-01-28T21:55:11+00:00,Syria,,"{'casualties': 'hundreds of thousands dead', 'countries_involved': ['Russia', 'United States', 'Iran', 'Saudi Arabia', 'Turkey', 'Qatar']}",0.9
http://www.oann.com/eu-threatens-retaliation-against-u-s-following-new-trade-tariffs/,,tariffs,tariffs,0.9706485050602888,tariffs,expert,2018-01-29,2018-01-29,United States and European Union,,{},0.75
http://www.france24.com/en/20180128-trump-blasts-eu-trade-policy-with-us-very-unfair,,unknown,tariffs,0.9505595388083108,tariffs,expert,2018-01-29,2018-01-28,,,{},0.0
http://www.scoop.co.nz/stories/SC1801/S00038/summer-heat-followed-by-stormy-weather-this-week.htm,,cyclone_hurricane,cyclone_hurricane,0.9704615101827904,cyclone_hurricane,expert,2018-01-29,2018-01-29,"South Island, New Zealand",,{'wind_speed': 'gale-force'},0.8
http://www.mytwintiers.com/news/local-news/ice-jam-in-owego-could-cause-flooding-throughout-the-twin-tiers/943321997,,unknown,flood,0.9431357960043198,flood,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.jetmag.com/news/houston-flooding/,,unknown,flood,0.9397165715184151,flood,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.therussophile.org/russia-concerned-over-clashes-in-yemen-foreign-ministry-2.html,,unknown,country_relations,0.9556421773240386,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.dawn.com/news/1385903/protest-against-arrest-of-varsity-students,Protest against arrest of varsity students,protests,protests,0.9631655365783086,protests,expert,2018-01-28,2018-01-29T02:09:36+00:00,"National Press Club, Islamabad, Pakistan",,{'number_arrested_detained': 196},0.85
http://www.abc.net.au/news/2018-01-30/daly-river-residents-spend-night-in-evacuation-centre/9372880,,flood,flood,0.9617093643601196,flood,expert,2018-01-30,2018-01-29T21:49:01+00:00,"Daly River, Northern Territory, Australia",,"{'rainfall_intensity': '147 mm at Stokes Hill since 9:00am on Monday', 'reservoir_release': 'Darwin River Dam started to spill'}",0.9
http://www.dw.com/en/france-flooding-peaks-in-paris-amid-worst-rains-in-50-years/a-42358938,France: Flooding peaks in Paris,flood,flood,0.9669548253128384,flood,expert,2018-01-29,2018-01-29T19:53:23.034000+00:00,Paris (Seine River),,"{'rainfall_anomaly': 'almost double the amount of normal rainfall during December and January', 'river_discharge': 'water level stabilized at 5.82 meters near Paris-Austerlitz'}",0.95
http://www.huffingtonpost.co.za/2018/01/29/hundreds-protest-against-city-over-water-crisis_a_23346421/,,protests,protests,0.9547824827602512,protests,expert,2018-01-29,2018-01-29,,,{'number_participants': 'hundreds'},0.8
https://www.workers.org/2018/01/28/philly-groups-protest-cop-checkpoints-at-womens-march/,Philly groups protest cop checkpoints at Women’s March,protests,protests,0.9412871536824376,protests,expert,2018-01-28,2018-01-28T00:00:00+00:00,Philadelphia,,{},0.7
http://kashmirlife.net/jrl-protests-against-civilian-killings-163551/,,unknown,protests,0.9321947148494802,protests,expert,2018-01-29,2018-01-29,,,{},0.0
https://nation.com.pk/29-Jan-2018/pakistan-beefing-up-ties-with-china-russia,"Pakistan beefing up ties with China, Russia",country_relations,country_relations,0.957545304651043,country_relations,expert,2018-01-29,2018-01-28T21:52:49+00:00,Pakistan,,"{'countries_involved': ['United States', 'Pakistan']}",0.8
https://www.blogto.com/city/2018/01/large-crowd-gathered-toronto-hijab-hoax-protest/,Large crowd gathered in Toronto for Hijab Hoax protest,protests,protests,0.955921400027914,protests,expert,2018-01-28,2018-01-29T11:46:44+00:00,"Toronto, Ontario, Canada",,"{'number_participants': 'dozens', 'number_of_regions_involved': 2}",0.9
https://www.irishexaminer.com/breakingnews/world/women-protest-against-compulsory-hijab-in-iran-825442.html,Women protest against compulsory hijab in Iran,protests,protests,0.964246166238122,protests,expert,2018-01-29,2018-01-29T20:49:00+00:00,"Iran (Tehran, Isfahan, Shiraz, Bojnoor)",,"{'number_participants': 5, 'number of regions involved': 4, 'number_arrested_detained': 1}",0.9
https://www.eveningexpress.co.uk/fp/news/local/aberdeen-bus-drivers-stage-protest-over-savage-cuts-to-contracts-planned-by-first/,,protests,protests,0.9409253026109686,protests,expert,2018-01-29,2018-01-29,Aberdeen,,{},0.7
http://news.statetimes.in/cong-protests-govts-failure-in-tackling-pak-aggression/,,unknown,protests,0.930504049389161,protests,expert,2018-01-29,2018-01-29,,,{},0.0
https://learningenglish.voanews.com/a/thousands-march-in-opposition-rallies-across-/4229816.html,Thousands March in Opposition Rallies Across Russia,protests,protests,0.9528185090487168,protests,expert,2018-01-29,2018-01-29T21:55:03+00:00,Russia,,"{'number_participants': 'thousands', 'number_of_regions_involved': 'over 100 cities', 'number_arrested_detained': 340}",0.9
http://www.euronews.com/2018/01/29/what-is-trump-s-problem-with-the-eu-s-trade-policy-,,unknown,tariffs,0.9352083040803066,tariffs,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.irishmirror.ie/news/irish-news/health-news/healthcare-workers-strike-valentines-day-11934591,"12,000 Irish healthcare workers set to go on strike on Valentine's Day",labour_strike,labour_strike,0.9435182633484338,labour_strike,expert,2018-01-29,2018-01-29T17:20:08+00:00,Ireland,,{'strike_vote_result': 97},0.9
http://zeenews.india.com/world/european-union-very-unfair-on-trade-with-us-problems-may-become-very-big-says-donald-trump-2076822.html,,unknown,tariffs,0.9251781915616024,tariffs,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.pmnewsnigeria.com/2018/01/29/npc-workers-ordered-suspend-strike/,NPC workers ordered to suspend strike,labour_strike,protests,0.9381021687357104,protests,expert,2018-01-29,2018-01-29T00:00:00+00:00,"Abuja, Nigeria",,{},0.9
https://www.accuweather.com/en/weather-news/paris-wont-feel-flood-relief-this-week-following-seine-river-crest/70003960,Paris won’t feel flood relief this week following Seine River crest,flood,flood,0.96932920472506,flood,expert,2018-01-29,2018-01-29T18:13:07+00:00,"Seine River, Paris, France",,"{'rainfall_anomaly': '167.4 mm through the first 28 days of January; more than double the normal rainfall', 'river_discharge': 5.86}",0.95
http://www.radio.gov.pk/29-01-2018/pakistan-deepening-ties-with-russia-china-dastgir,,unknown,country_relations,0.922055631626101,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.thedailystar.net/frontpage/bcl-activists-again-attack-protesting-students-1526980,BCL activists again attack protesting students,protests,protests,0.9573766706105136,protests,expert,2018-01-29,2018-01-29,"University campuses in Sylhet (SUST), Chittagong, Rajshahi and Dhaka University (DU), Bangladesh",,{'number_injured': 40},0.85
https://au.news.yahoo.com/a/38761456/as-paris-mops-up-warning-of-more-floods-in-europes-future/,,unknown,flood,0.9192809778418752,flood,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.lohud.com/story/news/local/rockland/ramapo/2018/01/29/sufferns-squires-gate-whos-left-flood-prone-neighborhood/996720001/,Suffern's Squires Gate: Who's left in flood-prone neighborhood?,flood,flood,0.9378732052757937,flood,expert,2018-01-29,2018-01-29T11:00:07+00:00,"Squires Gate neighborhood, Suffern (Ramapo), adjacent to the Mahwah River (Lonergan Drive and Temple Lane)",,{},0.8
https://www.thetimes.co.uk/edition/world/hundreds-evacuated-as-floodwaters-threaten-paris-8xtdz6f5b,Hundreds evacuated as floodwaters threaten Paris,unknown,flood,0.937798495393708,flood,expert,2018-01-29,2018-01-29,,,{},0.0
http://punchng.com/students-beg-fg-to-intervene-in-ssanu-nasu-naat-strike/,"Students beg FG to intervene in SSANU, NASU, NAAT strike",labour_strike,protests,0.9202462233225864,protests,expert,2017-12-10,2018-01-29T16:05:57+00:00,Nigeria (nationwide university strike),,{},0.9
http://www.rockymounttelegram.com/Columnists/2018/01/29/Political-protests-are-effective-fool.html,,unknown,protests,0.912914043126505,protests,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.cbc.ca/news/canada/saskatchewan/protest-regina-victoria-park-asian-community-hijab-cutting-1.4508019,"Protest demands Trudeau apology, return to Canadian values",protests,protests,0.925042394073002,protests,expert,2018-01-29,2018-01-29T04:24:08.791000+00:00,"Victoria Park, Regina, Saskatchewan, Canada",,{'number_participants': 100},0.8
https://www.democracynow.org/2018/1/29/headlines/albania_10_000_protesters_demand_prime_ministers_resignation,,unknown,protests,0.9165058932729336,protests,expert,2018-01-29,2018-01-29T00:00:00+00:00,,,{},0.0
https://news.mb.com.ph/2018/01/29/series-of-quakes-continue-to-shake-surigao-del-sur/,,earthquake,earthquake,0.9326502152678856,earthquake,expert,2018-01-29,2018-01-29,"Surigao del Sur, Philippines",,{},0.8
http://www.sify.com/news/baloch-activists-protest-against-cpec-news-international-sb3jL6ecfbdih.html,,unknown,protests,0.9180766415825912,protests,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.firstpost.com/india/tamil-nadu-bus-fare-hike-dmk-leads-opposition-protests-to-demand-full-rollback-police-detains-mk-stalin-4324917.html,Tamil Nadu bus fare hike: DMK leads Opposition protests to demand full rollback; police detains MK Stalin,protests,protests,0.9346545346937688,protests,expert,2018-01-29,2018-01-29T07:03:27+00:00,"Tamil Nadu, India",,{},0.9
http://www.daytondailynews.com/news/pastors-lead-protest-against-good-sam-closing/NwVJ7psm02nCWLT94ZUY8J/,Pastors lead protest against Good Sam closing,protests,protests,0.9490478445109616,protests,expert,2018-01-29,2018-01-29T20:09:34+00:00,"Premier Health headquarters (corner of Second and Main streets), northwest Dayton, Ohio",,"{'number_participants': 30, 'duration': 'Monday morning'}",0.85
http://www.maltatoday.com.mt/news/world/13008/typhoon-death-toll-in-philippines-climbs-to-18,Typhoon death toll in Philippines climbs to 18,cyclone_hurricane,cyclone_hurricane,0.91365786063737,cyclone_hurricane,expert,2018-01-29,2018-01-29,"Luzon, Philippines",,{},0.9
http://www.enca.com/south-africa/anc-mchunu-supporters-protest-outside-durban-city-hall,,unknown,protests,0.9029499962754898,protests,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.whio.com/news/pastors-lead-protest-against-good-sam-closing/NwVJ7psm02nCWLT94ZUY8J/,,unknown,protests,0.903382709624726,protests,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.thejournal.ie/valentines-day-section-39-strikers-3822228-Jan2018/,Thousands of healthcare workers to go on strike on Valentine's Day,labour_strike,labour_strike,0.9205645450842612,labour_strike,expert,2018-01-29,2018-01-29T13:24:44+00:00,,,{},0.85
https://www.thenews.com.pk/print/274386-japan-china-aiming-to-open-military-hotline,"Japan, China aiming to open military hotline",unknown,country_relations,0.9091642780666892,country_relations,expert,2018-01-29,2018-01-28T19:00:00+00:00,,,{},0.0
https://www.dailytrust.com.ng/politicians-hijacking-amnesty-programme-ex-militants.html,Politicians Hijacking Amnesty Programme,protests,protests,0.9503976444060094,protests,expert,2018-01-29,2018-01-28T16:54:19+00:00,"OSOPADEC premises, Oba Ile area, Akure, Ondo State, Nigeria",,{'duration': 2},0.9
https://www.jdsupra.com/legalnews/bid-protests-for-small-businesses-20954/,Bid Protests for Small Businesses,unknown,protests,0.907840467939696,protests,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.yahoo.com/news/brits-plan-massive-protest-donald-061812760.html,Brits Plan Massive Protest For Trump's Visit To London,protests,protests,0.9226106737064784,protests,expert,2018-01-29,2018-01-29T01:18:12+00:00,London,,{'number_participants': 22000},0.8
https://www.varsity.co.uk/news/14583,Hundreds of University staff to strike in February,labour_strike,protests,0.921556366352866,protests,expert,2026-02-22,2018-01-29,University of Cambridge,336.0,"{'strike_vote_result': {'cambridge_percent': 89.4, 'national_percent': 88.1}}",0.9
https://www.rfa.org/english/news/myanmar/dismissed-01292018145429.html,Nearly 40 Myanmar Students Dismissed From Schools Following Budget Protest,protests,protests,0.9497383091741288,protests,expert,2018-01-22,2018-01-29T20:20:00+00:00,"Mandalay (Yadanabon University), Myanmar",96.0,"{'number_participants': 72, 'number_arrested_detained': 72, 'duration': 4}",0.95
https://www.katherinetimes.com.au/story/5194373/daly-river-flood-warning/?cs=5802,Daly River flood warning,flood,flood,0.91598287026279,flood,expert,2018-01-29,2018-01-28T22:09:00+00:00,"Daly River, Northern Territory, Australia",,{'rainfall_intensity': 'almost 50 mm over the long weekend'},0.9
https://www.therebel.media/top_10_hijab_hoax_protest_in_montreal,Sign in,unknown,protests,0.8962762256137371,protests,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.thenews.com.pk/print/274148-japan-china-aiming-to-open-military-hotline,"Japan, China aiming to open military hotline",country_relations,country_relations,0.9038376071257012,country_relations,expert,2018-01-29,2018-01-28T19:00:00+00:00,East China Sea,,"{'countries_involved': ['China', 'Japan']}",0.85
https://news.biharprabha.com/2018/01/kasganj-violence-candle-march-held-seeking-justice/,Kasganj violence: Candle march held seeking justice,protests,protests,0.9091271772734082,protests,expert,2018-01-29,2018-01-29T01:20:05+00:00,"Allahabad, Uttar Pradesh, India",,{},0.8
https://www.thenews.com.pk/print/274315-landowners-protest-chitral-govt-s-decision,Landowners protest Chitral govt’s decision,protests,protests,0.902899056212318,protests,expert,2018-01-29,2018-01-28T19:00:00+00:00,"Chitral, Pakistan",,{},0.8
http://www.news18.com/news/politics/dmk-allies-protest-tamil-nadu-bus-fare-hike-govt-blames-opposition-1644673.html,DMK Protests Tamil Nadu Bus Fare Hike; Govt Blames Opposition,protests,protests,0.9223692889984128,protests,expert,2018-01-29,2018-01-29T09:48:45+00:00,"Tamil Nadu, India",,{'number_arrested_detained': 1},0.85
https://nation.com.pk/29-Jan-2018/protest-in-hong-kong-over-activist-s-election-ban,Protest in Hong Kong over activist's election ban,protests,protests,0.9043196501404984,protests,expert,2018-01-28,2018-01-28T21:51:47+00:00,Hong Kong (government headquarters),,{},0.9
https://www.jetmag.com/news/happy-headline-civil-rights-protesters-cleared/,,unknown,protests,0.8875160527902717,protests,expert,2018-01-29,2018-01-29,,,{},0.0
http://mundinews.com/brits-plan-biggest-protest-in-uk-history-against-donald-trumps-visit/,,unknown,protests,0.9030745516864852,protests,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.irishexaminer.com/breakingnews/ireland/health-services-to-be-hit-as-section-39-workers-vote-to-strike-825342.html,Health services to face disruption as section 39 workers vote to strike,labour_strike,labour_strike,0.8997145236249734,labour_strike,expert,2018-01-29,2018-01-29T13:11:00+00:00,Ireland,24.0,{'strike_vote_result': 97},0.9
http://www.france24.com/en/20180129-paris-mops-warning-more-floods-europes-future,,unknown,flood,0.8779318837690958,flood,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.radionz.co.nz/news/national/349217/heatwave-set-to-peak-37-degrees-expected,Heatwave set to peak: 37 degrees expected,cyclone_hurricane,extreme_heat,0.9142258546638526,extreme_heat,expert,2018-01-29,2018-01-29T20:46:37+00:00,"South Island, New Zealand (including West Coast, Buller, Alexandra)",,{'wind_speed': 'gale-force'},0.8
http://qatar-tribune.com/news-details/id/109070,Thai pro-democracy activists protest against junta delaying polls,protests,protests,0.9113153657568768,protests,expert,2018-01-29,2018-01-28T05:44:00+00:00,"Bangkok, Thailand",2.0,"{'number_participants': 'more than 100', 'duration': 'almost two hours'}",0.9
http://comicbook.com/starwars/2018/01/29/star-wars-the-last-jedi-protest-sunday-isle-of-lewis/,Protesters Picket Against ‘Star Wars: The Last Jedi’ Being Shown On Sunday On Isle Of Lewis,protests,protests,0.8945889875422897,protests,expert,2018-01-29,2018-01-29T03:56:00+00:00,"An Lanntair arts venue, Stornoway, Isle of Lewis, Scotland",,{},0.8
https://wrp.org.uk/news/14017,Greek Hospital Workers & Dockers 24-Hour Strike,labour_strike,labour_strike,0.8995578260091699,labour_strike,expert,2017-01-29,2018-01-29T00:00:00+00:00,Greece,24.0,{},0.9
http://ewn.co.za/2018/01/29/right2know-protests-over-marievale-community-s-eviction-from-military-base,,protests,protests,0.8837485799659044,protests,expert,2018-01-29,2018-01-29,Marievale,,{},0.8
https://www.herald.co.zw/un-says-drc-forces-target-its-rights-workers-in-protests/,,unknown,protests,0.8762176646729802,protests,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.mywabashvalley.com/news/workers-to-strike-at-250-companies-in-germany-next-week/942346823,,unknown,labour_strike,0.8723013473355141,labour_strike,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.pulseheadlines.com/russians-protest-putin-biased-elections/70019/,Russians protest against Putin and biased elections,protests,protests,0.899954355300941,protests,expert,2018-01-29,2018-01-29T03:25:32+00:00,"Russia (multiple cities including Moscow, St. Petersburg, Vladivostok, Kaliningrad, Yekaterinburg, Kazan)",,"{'number_participants': 2000, 'number_arrested_detained': 240}",0.85
https://www.premiumtimesng.com/news/headlines/256966-boko-haram-lake-chad-fish-traders-lament-high-tariffs.html,,unknown,tariffs,0.8768040598820777,tariffs,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.theweek.in/news/biz-tech/Trump-blasts-eu-for-trading-with-us-very-unfairly.html,Trump blasts EU for trading with US 'very unfairly',tariffs,tariffs,0.8824331131952565,tariffs,expert,2018-01-29,2018-01-29T00:00:00+00:00,United States,,{'affected_products_count': 2},0.8
https://www.bloombergquint.com/business/2018/01/29/this-power-producer-offered-indias-cheapest-solar-tariffs-now-its-worried,,unknown,tariffs,0.868680225091046,tariffs,expert,2018-01-29,2018-01-29,,,{},0.0
http://news10.com/2018/01/28/states-of-emergencys-declareds-after-landslide-in-schenectady/,,unknown,landslide,0.8719035127417373,landslide,expert,2018-01-29,2018-01-28,,,{},0.0
